dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,11,1,107,0.008041041990509257,751452160,0.1875
svhn,ssb-v2,1.0,11,1,108,0.008038582978770137,751452160,0.1640625
svhn,ssb-v2,1.0,11,1,109,0.007944874989334494,751468544,0.1640625
svhn,ssb-v2,1.0,11,1,110,0.007843166997190565,751468544,0.25
svhn,ssb-v2,1.0,11,1,111,0.007869083987316117,751484928,0.1875
svhn,ssb-v2,1.0,11,1,112,0.008786124992184341,751484928,0.2578125
svhn,ssb-v2,1.0,11,1,113,0.009941374999471009,751484928,0.1796875
svhn,ssb-v2,1.0,11,1,114,0.012548500002594665,751484928,0.2421875
svhn,ssb-v2,1.0,11,1,115,0.015100084012374282,751484928,0.1796875
svhn,ssb-v2,1.0,11,1,116,0.014773958013392985,751484928,0.171875
svhn,ssb-v2,1.0,11,1,117,0.010971542011247948,751484928,0.203125
svhn,ssb-v2,1.0,11,1,118,0.009448208002140746,751484928,0.1875
svhn,ssb-v2,1.0,11,1,119,0.009157458000117913,751501312,0.125
svhn,ssb-v2,1.0,11,1,120,0.008034500002395362,751501312,0.15625
svhn,ssb-v2,1.0,11,1,121,0.007943667005747557,751501312,0.203125
svhn,ssb-v2,1.0,11,1,122,0.00851587500073947,751501312,0.1171875
svhn,ssb-v2,1.0,11,1,123,0.008034500002395362,751501312,0.1953125
svhn,ssb-v2,1.0,11,1,124,0.007878792006522417,751501312,0.1796875
svhn,ssb-v2,1.0,11,1,125,0.00804874999448657,751501312,0.1640625
svhn,ssb-v2,1.0,11,1,126,0.008003125025425106,751501312,0.1640625
svhn,ssb-v2,1.0,11,1,127,0.00804950000019744,751501312,0.1875
svhn,ssb-v2,1.0,11,1,128,0.008045458002015948,751501312,0.15625
svhn,ssb-v2,1.0,11,1,129,0.007884624996222556,751517696,0.2265625
svhn,ssb-v2,1.0,11,1,130,0.007994249986950308,751517696,0.2109375
svhn,ssb-v2,1.0,11,1,131,0.00799608399393037,751534080,0.171875
svhn,ssb-v2,1.0,11,1,132,0.008023542002774775,751534080,0.171875
svhn,ssb-v2,1.0,11,1,133,0.007831708004232496,751534080,0.1484375
svhn,ssb-v2,1.0,11,1,134,0.00804129199241288,751534080,0.1484375
svhn,ssb-v2,1.0,11,1,135,0.008571875019697472,751534080,0.125
svhn,ssb-v2,1.0,11,1,136,0.00801904100808315,751534080,0.1640625
svhn,ssb-v2,1.0,11,1,137,0.008067124988883734,751534080,0.1484375
svhn,ssb-v2,1.0,11,1,138,0.007925832993350923,751534080,0.171875
svhn,ssb-v2,1.0,11,1,139,0.007922124990727752,751534080,0.1953125
svhn,ssb-v2,1.0,11,1,140,0.007915041991509497,751534080,0.1640625
svhn,ssb-v2,1.0,11,1,141,0.007929625018732622,751534080,0.171875
svhn,ssb-v2,1.0,11,1,142,0.008021792018553242,751534080,0.2109375
svhn,ssb-v2,1.0,11,1,143,0.007985541975358501,751534080,0.125
svhn,ssb-v2,1.0,11,1,144,0.008055625017732382,751534080,0.2109375
svhn,ssb-v2,1.0,11,1,145,0.008010165998712182,751534080,0.1953125
svhn,ssb-v2,1.0,11,1,146,0.007940999988932163,751534080,0.234375
svhn,ssb-v2,1.0,11,1,147,0.007903500023530796,751534080,0.125
svhn,ssb-v2,1.0,11,1,148,0.007878625008743256,751534080,0.171875
svhn,ssb-v2,1.0,11,1,149,0.00793304102262482,751534080,0.1953125
svhn,ssb-v2,1.0,11,1,150,0.008037666993914172,751534080,0.1953125
svhn,ssb-v2,1.0,11,1,151,0.008009249984752387,751534080,0.1953125
svhn,ssb-v2,1.0,11,1,152,0.008060749998549,751534080,0.15625
svhn,ssb-v2,1.0,11,1,153,0.007999292021850124,751534080,0.1484375
svhn,ssb-v2,1.0,11,1,154,0.007915541995316744,751534080,0.21875
svhn,ssb-v2,1.0,11,1,155,0.008060833002673462,751534080,0.234375
svhn,ssb-v2,1.0,11,1,156,0.007884957973146811,751534080,0.25
svhn,ssb-v2,1.0,11,1,157,0.008018082997296005,751550464,0.2109375
svhn,ssb-v2,1.0,11,1,158,0.007969208003487438,751566848,0.1875
svhn,ssb-v2,1.0,11,1,159,0.008095208002487198,751566848,0.171875
svhn,ssb-v2,1.0,11,1,160,0.008023500005947426,751566848,0.203125
svhn,ssb-v2,1.0,11,1,161,0.007981375005329028,751566848,0.140625
svhn,ssb-v2,1.0,11,1,162,0.007972583000082523,751566848,0.1875
svhn,ssb-v2,1.0,11,1,163,0.007987832999788225,751566848,0.1640625
svhn,ssb-v2,1.0,11,1,164,0.008033040998270735,751566848,0.1796875
svhn,ssb-v2,1.0,11,1,165,0.007983375020558015,751566848,0.203125
svhn,ssb-v2,1.0,11,1,166,0.007899375021224841,751566848,0.1953125
svhn,ssb-v2,1.0,11,1,167,0.007988833007402718,751583232,0.171875
svhn,ssb-v2,1.0,11,1,168,0.008053708006627858,751583232,0.1640625
svhn,ssb-v2,1.0,11,1,169,0.00790520801092498,751583232,0.15625
svhn,ssb-v2,1.0,11,1,170,0.008049208001466468,751599616,0.1796875
svhn,ssb-v2,1.0,11,1,171,0.008012582984520122,751599616,0.2109375
svhn,ssb-v2,1.0,11,1,172,0.008018583001103252,751599616,0.1953125
svhn,ssb-v2,1.0,11,1,173,0.008003292023204267,751599616,0.1484375
svhn,ssb-v2,1.0,11,1,174,0.008002332993783057,751599616,0.203125
svhn,ssb-v2,1.0,11,1,175,0.0080556669854559,751599616,0.1796875
svhn,ssb-v2,1.0,11,1,176,0.007876959018176422,751599616,0.234375
svhn,ssb-v2,1.0,11,1,177,0.008013541984837502,751599616,0.1953125
svhn,ssb-v2,1.0,11,1,178,0.008046333998208866,751599616,0.2109375
svhn,ssb-v2,1.0,11,1,179,0.00801774999126792,751599616,0.203125
svhn,ssb-v2,1.0,11,1,180,0.007994167011929676,751599616,0.2109375
svhn,ssb-v2,1.0,11,1,181,0.008040666987653822,751599616,0.171875
svhn,ssb-v2,1.0,11,1,182,0.00791829198715277,751599616,0.1796875
svhn,ssb-v2,1.0,11,1,183,0.008765832986682653,751599616,0.203125
svhn,ssb-v2,1.0,11,1,184,0.008129082998493686,751599616,0.2109375
svhn,ssb-v2,1.0,11,1,185,0.008012540987692773,751599616,0.2109375
svhn,ssb-v2,1.0,11,1,186,0.008077042002696544,751599616,0.1875
svhn,ssb-v2,1.0,11,1,187,0.008052040997426957,751616000,0.1875
svhn,ssb-v2,1.0,11,1,188,0.008192500012228265,751616000,0.2109375
svhn,ssb-v2,1.0,11,1,189,0.008098833000985906,751616000,0.1484375
svhn,ssb-v2,1.0,11,1,190,0.00813983302214183,751616000,0.203125
svhn,ssb-v2,1.0,11,1,191,0.007994292012881488,751616000,0.171875
svhn,ssb-v2,1.0,11,1,192,0.007858249999117106,751616000,0.171875
svhn,ssb-v2,1.0,11,1,193,0.007890749984653667,751616000,0.234375
svhn,ssb-v2,1.0,11,1,194,0.00796725001418963,751616000,0.203125
svhn,ssb-v2,1.0,11,1,195,0.008099333004793152,751616000,0.1875
svhn,ssb-v2,1.0,11,1,196,0.008092000003671274,751616000,0.171875
svhn,ssb-v2,1.0,11,1,197,0.008056082995608449,751632384,0.1640625
svhn,ssb-v2,1.0,11,1,198,0.008089000009931624,751632384,0.171875
svhn,ssb-v2,1.0,11,1,199,0.007977458008099347,751632384,0.1328125
svhn,ssb-v2,1.0,11,1,200,0.008113707997836173,751632384,0.1875
svhn,ssb-v2,1.0,11,1,201,0.008052791003137827,751632384,0.1640625
svhn,ssb-v2,1.0,11,1,202,0.008646083006169647,751632384,0.203125
svhn,ssb-v2,1.0,11,1,203,0.007938416994875297,751632384,0.1640625
svhn,ssb-v2,1.0,11,1,204,0.008067916001891717,751648768,0.140625
svhn,ssb-v2,1.0,11,1,205,0.008009624987607822,751648768,0.15625
svhn,ssb-v2,1.0,11,1,206,0.008054874982917681,751648768,0.1328125
svhn,ssb-v2,1.0,11,1,207,0.008101417013676837,751665152,0.1796875
svhn,ssb-v2,1.0,11,1,208,0.008042708010179922,751665152,0.140625
svhn,ssb-v2,1.0,11,1,209,0.007963457988807932,751665152,0.1484375
svhn,ssb-v2,1.0,11,1,210,0.008041207998758182,751665152,0.1484375
svhn,ssb-v2,1.0,11,1,211,0.008070208015851676,751665152,0.1875
svhn,ssb-v2,1.0,11,1,212,0.008016458014026284,751665152,0.1875
svhn,ssb-v2,1.0,11,1,213,0.008069000003160909,751665152,0.1640625
svhn,ssb-v2,1.0,11,1,214,0.007941124989883974,751665152,0.2421875
svhn,ssb-v2,1.0,11,1,215,0.008462375000817701,751665152,0.1484375
svhn,ssb-v2,1.0,11,1,216,0.008493792003719136,751681536,0.25
svhn,ssb-v2,1.0,11,1,217,0.007980291993590072,751681536,0.1484375
svhn,ssb-v2,1.0,11,1,218,0.007939750008517876,751681536,0.203125
svhn,ssb-v2,1.0,11,1,219,0.008067250018939376,751681536,0.1875
svhn,ssb-v2,1.0,11,1,220,0.008008125005289912,751681536,0.1796875
svhn,ssb-v2,1.0,11,1,221,0.00806558399926871,751697920,0.1484375
svhn,ssb-v2,1.0,11,1,222,0.007940249983221292,751697920,0.1796875
svhn,ssb-v2,1.0,11,1,223,0.008024332986678928,751697920,0.234375
svhn,ssb-v2,1.0,11,1,224,0.008076040976447985,751714304,0.1484375
svhn,ssb-v2,1.0,11,1,225,0.008053583995206282,751714304,0.1640625
svhn,ssb-v2,1.0,11,1,226,0.008045708003919572,751714304,0.171875
svhn,ssb-v2,1.0,11,1,227,0.007967540994286537,751714304,0.1953125
svhn,ssb-v2,1.0,11,1,228,0.008098374994006008,751714304,0.1328125
svhn,ssb-v2,1.0,11,1,229,0.007974292006110772,751714304,0.171875
svhn,ssb-v2,1.0,11,1,230,0.008069624978816137,751714304,0.21875
svhn,ssb-v2,1.0,11,1,231,0.007904500002041459,751714304,0.2109375
svhn,ssb-v2,1.0,11,1,232,0.007936916983453557,751714304,0.1796875
svhn,ssb-v2,1.0,11,1,233,0.00804054198670201,751714304,0.171875
svhn,ssb-v2,1.0,11,1,234,0.008052874996792525,751714304,0.1328125
svhn,ssb-v2,1.0,11,1,235,0.008017292013391852,751714304,0.15625
svhn,ssb-v2,1.0,11,1,236,0.008074208977632225,751730688,0.2109375
svhn,ssb-v2,1.0,11,1,237,0.007961333001730964,751730688,0.1953125
svhn,ssb-v2,1.0,11,1,238,0.008044540998525918,751730688,0.1796875
svhn,ssb-v2,1.0,11,1,239,0.00801770799444057,751730688,0.1796875
svhn,ssb-v2,1.0,11,1,240,0.008021749992622063,751730688,0.234375
svhn,ssb-v2,1.0,11,1,241,0.007884500024374574,751747072,0.1171875
svhn,ssb-v2,1.0,11,1,242,0.00795195801765658,751747072,0.2265625
svhn,ssb-v2,1.0,11,1,243,0.008052124991081655,751747072,0.203125
svhn,ssb-v2,1.0,11,1,244,0.007872791989939287,751747072,0.21875
svhn,ssb-v2,1.0,11,1,245,0.00785770799848251,751747072,0.171875
svhn,ssb-v2,1.0,11,1,246,0.007925334008177742,751747072,0.1640625
svhn,ssb-v2,1.0,11,1,247,0.007934499997645617,751747072,0.15625
svhn,ssb-v2,1.0,11,1,248,0.007963834010297433,751747072,0.265625
svhn,ssb-v2,1.0,11,1,249,0.008050958014791831,751747072,0.1875
svhn,ssb-v2,1.0,11,1,250,0.00813175001530908,751747072,0.234375
svhn,ssb-v2,1.0,11,1,251,0.007956499990541488,751779840,0.2109375
svhn,ssb-v2,1.0,11,1,252,0.008039666019612923,751796224,0.1796875
svhn,ssb-v2,1.0,11,1,253,0.008072542026638985,751796224,0.2265625
svhn,ssb-v2,1.0,11,1,254,0.008028083015233278,751796224,0.171875
svhn,ssb-v2,1.0,11,1,255,0.00804349998361431,751796224,0.1953125
svhn,ssb-v2,1.0,11,1,256,0.008009707991732284,751812608,0.1953125
svhn,ssb-v2,1.0,11,1,257,0.00794391700765118,751812608,0.1796875
svhn,ssb-v2,1.0,11,1,258,0.007914665999123827,751812608,0.1640625
svhn,ssb-v2,1.0,11,1,259,0.008068791008554399,751812608,0.265625
svhn,ssb-v2,1.0,11,1,260,0.007998291024705395,751812608,0.21875
svhn,ssb-v2,1.0,11,1,261,0.008016041974769905,751828992,0.1953125
svhn,ssb-v2,1.0,11,1,262,0.008010541001567617,751828992,0.1796875
svhn,ssb-v2,1.0,11,1,263,0.008060332998866215,751828992,0.1796875
svhn,ssb-v2,1.0,11,1,264,0.008050750009715557,751828992,0.203125
svhn,ssb-v2,1.0,11,1,265,0.00808016600785777,751845376,0.1953125
svhn,ssb-v2,1.0,11,1,266,0.007978291978361085,751845376,0.2421875
svhn,ssb-v2,1.0,11,1,267,0.007977125002071261,751845376,0.15625
svhn,ssb-v2,1.0,11,1,268,0.007964666991028935,751845376,0.1640625
svhn,ssb-v2,1.0,11,1,269,0.007941124989883974,751845376,0.2109375
svhn,ssb-v2,1.0,11,1,270,0.00793845800217241,751845376,0.1640625
svhn,ssb-v2,1.0,11,1,271,0.007979583024280146,751845376,0.21875
svhn,ssb-v2,1.0,11,1,272,0.007929999992484227,751845376,0.25
svhn,ssb-v2,1.0,11,1,273,0.008112584007903934,751845376,0.203125
svhn,ssb-v2,1.0,11,1,274,0.00809008299256675,751845376,0.203125
svhn,ssb-v2,1.0,11,1,275,0.007924457982880995,751845376,0.15625
svhn,ssb-v2,1.0,11,1,276,0.007953374995850027,751845376,0.1796875
svhn,ssb-v2,1.0,11,1,277,0.007942625001305714,751845376,0.1640625
svhn,ssb-v2,1.0,11,1,278,0.008196749986382201,751845376,0.125
svhn,ssb-v2,1.0,11,1,279,0.008047915995121002,751845376,0.171875
svhn,ssb-v2,1.0,11,1,280,0.007979791989782825,751861760,0.1796875
svhn,ssb-v2,1.0,11,1,281,0.007958500005770475,751861760,0.140625
svhn,ssb-v2,1.0,11,1,282,0.008054665988311172,751861760,0.2421875
svhn,ssb-v2,1.0,11,1,283,0.008163958002114668,751861760,0.2109375
svhn,ssb-v2,1.0,11,1,284,0.008011833007913083,751878144,0.2421875
svhn,ssb-v2,1.0,11,1,285,0.008006374991964549,751878144,0.140625
svhn,ssb-v2,1.0,11,1,286,0.007994334009708837,751894528,0.234375
svhn,ssb-v2,1.0,11,1,287,0.0080964170047082,751910912,0.1953125
svhn,ssb-v2,1.0,11,1,288,0.007905541977379471,751910912,0.2421875
svhn,ssb-v2,1.0,11,1,289,0.00792108298628591,751910912,0.1640625
svhn,ssb-v2,1.0,11,1,290,0.007992083003045991,751910912,0.1796875
svhn,ssb-v2,1.0,11,1,291,0.00807458398048766,751910912,0.1640625
svhn,ssb-v2,1.0,11,1,292,0.00807066698325798,751927296,0.15625
svhn,ssb-v2,1.0,11,1,293,0.008067082992056385,751927296,0.234375
svhn,ssb-v2,1.0,11,1,294,0.008063291985308751,751927296,0.1875
svhn,ssb-v2,1.0,11,1,295,0.00810145799187012,751927296,0.1875
svhn,ssb-v2,1.0,11,1,296,0.008080582978436723,751927296,0.1875
svhn,ssb-v2,1.0,11,1,297,0.007916542002931237,751927296,0.25
svhn,ssb-v2,1.0,11,1,298,0.0079089580103755,751927296,0.15625
svhn,ssb-v2,1.0,11,1,299,0.008035624981857836,751927296,0.203125
svhn,ssb-v2,1.0,11,1,300,0.008048082992900163,751927296,0.2109375
svhn,ssb-v2,1.0,11,1,301,0.008069584000622854,751927296,0.21875
svhn,ssb-v2,1.0,11,1,302,0.008140624995576218,751927296,0.1875
svhn,ssb-v2,1.0,11,1,303,0.007996750005986542,751927296,0.2421875
svhn,ssb-v2,1.0,11,1,304,0.008051833981880918,751943680,0.203125
svhn,ssb-v2,1.0,11,1,305,0.008098416990833357,751943680,0.140625
svhn,ssb-v2,1.0,11,1,306,0.007981750008184463,751943680,0.203125
svhn,ssb-v2,1.0,11,1,307,0.008063249988481402,751960064,0.1953125
svhn,ssb-v2,1.0,11,1,308,0.007979665999300778,751960064,0.1796875
svhn,ssb-v2,1.0,11,1,309,0.007992291008122265,751960064,0.2265625
svhn,ssb-v2,1.0,11,1,310,0.008053375000599772,751960064,0.2421875
svhn,ssb-v2,1.0,11,1,311,0.008115332981105894,751960064,0.1875
svhn,ssb-v2,1.0,11,1,312,0.007905709004262462,751960064,0.140625
svhn,ssb-v2,1.0,11,1,313,0.007899290998466313,751960064,0.2109375
svhn,ssb-v2,1.0,11,1,314,0.007963458017911762,751960064,0.2421875
svhn,ssb-v2,1.0,11,1,315,0.007920500007458031,751960064,0.1875
svhn,ssb-v2,1.0,11,1,316,0.00800037500448525,751960064,0.2265625
svhn,ssb-v2,1.0,11,1,317,0.008023958012927324,751960064,0.1640625
svhn,ssb-v2,1.0,11,1,318,0.008060457999818027,751960064,0.140625
svhn,ssb-v2,1.0,11,1,319,0.007982000010088086,751960064,0.1640625
svhn,ssb-v2,1.0,11,1,320,0.007907959021395072,751960064,0.1796875
svhn,ssb-v2,1.0,11,1,321,0.008009374985704198,751960064,0.1484375
svhn,ssb-v2,1.0,11,1,322,0.008041249995585531,751960064,0.2890625
svhn,ssb-v2,1.0,11,1,323,0.008060833002673462,751960064,0.1640625
svhn,ssb-v2,1.0,11,1,324,0.008030875003896654,751960064,0.234375
svhn,ssb-v2,1.0,11,1,325,0.008065540983807296,751960064,0.140625
svhn,ssb-v2,1.0,11,1,326,0.008028041978832334,751960064,0.234375
svhn,ssb-v2,1.0,11,1,327,0.008374458004254848,751960064,0.15625
svhn,ssb-v2,1.0,11,1,328,0.007978375011589378,751960064,0.2109375
svhn,ssb-v2,1.0,11,1,329,0.008069750008871779,751960064,0.203125
svhn,ssb-v2,1.0,11,1,330,0.00797100001364015,751960064,0.15625
svhn,ssb-v2,1.0,11,1,331,0.007804916996974498,751976448,0.203125
svhn,ssb-v2,1.0,11,1,332,0.007906042010290548,751976448,0.2109375
svhn,ssb-v2,1.0,11,1,333,0.00798220798606053,751992832,0.1875
svhn,ssb-v2,1.0,11,1,334,0.007917708018794656,752009216,0.203125
svhn,ssb-v2,1.0,11,1,335,0.007925750018330291,752009216,0.1875
svhn,ssb-v2,1.0,11,1,336,0.00812895898707211,752009216,0.1875
svhn,ssb-v2,1.0,11,1,337,0.008055749989580363,752009216,0.1875
svhn,ssb-v2,1.0,11,1,338,0.00808166601927951,752009216,0.1640625
svhn,ssb-v2,1.0,11,1,339,0.008047750015975907,752009216,0.2578125
svhn,ssb-v2,1.0,11,1,340,0.008113958989270031,752009216,0.171875
svhn,ssb-v2,1.0,11,1,341,0.007939083996461704,752025600,0.203125
svhn,ssb-v2,1.0,11,1,342,0.007954625005368143,752025600,0.2578125
svhn,ssb-v2,1.0,11,1,343,0.008080707979388535,752025600,0.1953125
svhn,ssb-v2,1.0,11,1,344,0.008597125008236617,752025600,0.1875
svhn,ssb-v2,1.0,11,1,345,0.00801774999126792,752025600,0.2265625
svhn,ssb-v2,1.0,11,1,346,0.00797120900824666,752025600,0.109375
svhn,ssb-v2,1.0,11,1,347,0.007878500007791445,752041984,0.171875
svhn,ssb-v2,1.0,11,1,348,0.00800950001575984,752041984,0.140625
svhn,ssb-v2,1.0,11,1,349,0.0079926660109777,752041984,0.2265625
svhn,ssb-v2,1.0,11,1,350,0.008069000003160909,752041984,0.171875
svhn,ssb-v2,1.0,11,1,351,0.008135957992635667,752041984,0.1953125
