dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,12,1,52,0.012134541000705212,709836800,0.671875
fashion_mnist,ssb-v0,0.8,12,1,53,0.004255250009009615,710197248,0.7109375
fashion_mnist,ssb-v0,0.8,12,1,54,0.012321625021286309,712818688,0.6171875
fashion_mnist,ssb-v0,0.8,12,1,55,0.012050582998199388,715423744,0.671875
fashion_mnist,ssb-v0,0.8,12,1,56,0.0038948330038692802,715767808,0.7265625
fashion_mnist,ssb-v0,0.8,12,1,57,0.012197083997307345,717651968,0.6953125
fashion_mnist,ssb-v0,0.8,12,1,58,0.012326041993219405,720257024,0.6796875
fashion_mnist,ssb-v0,0.8,12,1,59,0.004070709022926167,720584704,0.78125
fashion_mnist,ssb-v0,0.8,12,1,60,0.01212454101187177,723156992,0.7109375
fashion_mnist,ssb-v0,0.8,12,1,61,0.0038951669994276017,723501056,0.78125
fashion_mnist,ssb-v0,0.8,12,1,62,0.011955291003687307,725827584,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,63,0.004147790983552113,726171648,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,64,0.004198458016617224,726417408,0.7421875
fashion_mnist,ssb-v0,0.8,12,1,65,0.004278625012375414,726761472,0.703125
fashion_mnist,ssb-v0,0.8,12,1,66,0.012354541977401823,728514560,0.7265625
fashion_mnist,ssb-v0,0.8,12,1,67,0.012916083011077717,730546176,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,68,0.004023457993753254,730890240,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,69,0.0040542909991927445,731234304,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,70,0.011890333000337705,733872128,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,71,0.011973625019891188,735985664,0.6875
fashion_mnist,ssb-v0,0.8,12,1,72,0.0038957079814281315,736247808,0.734375
fashion_mnist,ssb-v0,0.8,12,1,73,0.01262212498113513,738181120,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,74,0.011776500003179535,740950016,0.71875
fashion_mnist,ssb-v0,0.8,12,1,75,0.02108062501065433,746471424,0.7578125
fashion_mnist,ssb-v0,0.8,12,1,76,0.0038368749956134707,746815488,0.7265625
fashion_mnist,ssb-v0,0.8,12,1,77,0.013907457992900163,749305856,0.765625
fashion_mnist,ssb-v0,0.8,12,1,78,0.012466874992242083,751206400,0.859375
fashion_mnist,ssb-v0,0.8,12,1,79,0.0037937080196570605,751550464,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,80,0.01220995801850222,754040832,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,81,0.004157582996413112,754270208,0.75
fashion_mnist,ssb-v0,0.8,12,1,82,0.003974541003117338,754614272,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,83,0.004176208021817729,754974720,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,84,0.012119999999413267,757022720,0.75
fashion_mnist,ssb-v0,0.8,12,1,85,0.004104166000615805,757399552,0.75
fashion_mnist,ssb-v0,0.8,12,1,86,0.01174958297633566,759595008,0.8125
fashion_mnist,ssb-v0,0.8,12,1,87,0.01218508297461085,761757696,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,88,0.011820541985798627,764411904,0.796875
fashion_mnist,ssb-v0,0.8,12,1,89,0.004009833006421104,764493824,0.796875
fashion_mnist,ssb-v0,0.8,12,1,90,0.0201114579977002,769556480,0.7578125
fashion_mnist,ssb-v0,0.8,12,1,91,0.003990708006313071,769916928,0.765625
fashion_mnist,ssb-v0,0.8,12,1,92,0.005776291014626622,770277376,0.71875
fashion_mnist,ssb-v0,0.8,12,1,93,0.004192041989881545,770654208,0.7578125
fashion_mnist,ssb-v0,0.8,12,1,94,0.00406400000792928,770703360,0.6875
fashion_mnist,ssb-v0,0.8,12,1,95,0.0040966249944176525,770703360,0.6953125
fashion_mnist,ssb-v0,0.8,12,1,96,0.003986708004958928,770703360,0.6796875
fashion_mnist,ssb-v0,0.8,12,1,97,0.013328375003766268,772882432,0.78125
fashion_mnist,ssb-v0,0.8,12,1,98,0.0039109579811338335,772882432,0.828125
fashion_mnist,ssb-v0,0.8,12,1,99,0.003977166023105383,773226496,0.84375
fashion_mnist,ssb-v0,0.8,12,1,100,0.012924417009344324,775028736,0.7265625
fashion_mnist,ssb-v0,0.8,12,1,101,0.012900999980047345,777814016,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,102,0.004097458004252985,777830400,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,103,0.012657999992370605,780304384,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,104,0.021173458022531122,785154048,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,105,0.012784833001205698,788152320,0.7421875
fashion_mnist,ssb-v0,0.8,12,1,106,0.005775333993369713,788512768,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,107,0.005891291017178446,788512768,0.78125
fashion_mnist,ssb-v0,0.8,12,1,108,0.012919458997203037,790773760,0.765625
fashion_mnist,ssb-v0,0.8,12,1,109,0.0038274589751381427,791085056,0.7109375
fashion_mnist,ssb-v0,0.8,12,1,110,0.012454374984372407,793608192,0.703125
fashion_mnist,ssb-v0,0.8,12,1,111,0.003872000001138076,793968640,0.6953125
fashion_mnist,ssb-v0,0.8,12,1,112,0.013006916997255757,795967488,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,113,0.004003707988886163,796311552,0.6484375
fashion_mnist,ssb-v0,0.8,12,1,114,0.004168040992226452,796672000,0.78125
fashion_mnist,ssb-v0,0.8,12,1,115,0.012887332995887846,798851072,0.7578125
fashion_mnist,ssb-v0,0.8,12,1,116,0.004126999992877245,799129600,0.6484375
fashion_mnist,ssb-v0,0.8,12,1,117,0.004112082999199629,799129600,0.71875
fashion_mnist,ssb-v0,0.8,12,1,118,0.0040532090060878545,799375360,0.71875
fashion_mnist,ssb-v0,0.8,12,1,119,0.004207125020911917,799375360,0.796875
fashion_mnist,ssb-v0,0.8,12,1,120,0.0125004579895176,801636352,0.6953125
fashion_mnist,ssb-v0,0.8,12,1,121,0.0040912500116974115,801636352,0.7578125
fashion_mnist,ssb-v0,0.8,12,1,122,0.004050291987368837,801652736,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,123,0.004146874998696148,801652736,0.7109375
fashion_mnist,ssb-v0,0.8,12,1,124,0.003871249995427206,801652736,0.78125
fashion_mnist,ssb-v0,0.8,12,1,125,0.013174416992114857,803586048,0.765625
fashion_mnist,ssb-v0,0.8,12,1,126,0.004096040996955708,803946496,0.75
fashion_mnist,ssb-v0,0.8,12,1,127,0.004113083006814122,803946496,0.75
fashion_mnist,ssb-v0,0.8,12,1,128,0.012469374982174486,806748160,0.78125
fashion_mnist,ssb-v0,0.8,12,1,129,0.0042584580078255385,807124992,0.765625
fashion_mnist,ssb-v0,0.8,12,1,130,0.004164790996583179,807124992,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,131,0.004135459021199495,807469056,0.84375
fashion_mnist,ssb-v0,0.8,12,1,132,0.004107290995307267,807469056,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,133,0.01555320800980553,809336832,0.765625
fashion_mnist,ssb-v0,0.8,12,1,134,0.004148167005041614,809680896,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,135,0.012865458993474022,811565056,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,136,0.004049457988003269,811925504,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,137,0.0042403750121593475,811925504,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,138,0.00410604098578915,811925504,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,139,0.004191000014543533,812302336,0.765625
fashion_mnist,ssb-v0,0.8,12,1,140,0.0040057500009424984,812318720,0.875
fashion_mnist,ssb-v0,0.8,12,1,141,0.013474791019689292,814563328,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,142,0.004248084005666897,814563328,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,143,0.004157749994192272,814563328,0.765625
fashion_mnist,ssb-v0,0.8,12,1,144,0.004123749997233972,814563328,0.78125
fashion_mnist,ssb-v0,0.8,12,1,145,0.004157124989433214,814563328,0.8125
fashion_mnist,ssb-v0,0.8,12,1,146,0.003883708006469533,814923776,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,147,0.004156125010922551,814923776,0.78125
fashion_mnist,ssb-v0,0.8,12,1,148,0.0040126669919118285,814923776,0.7109375
fashion_mnist,ssb-v0,0.8,12,1,149,0.004137707990594208,814923776,0.6953125
fashion_mnist,ssb-v0,0.8,12,1,150,0.0038912500021979213,815284224,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,151,0.003923333017155528,815284224,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,152,0.003940958995372057,815300608,0.734375
fashion_mnist,ssb-v0,0.8,12,1,153,0.003955249994760379,815300608,0.75
fashion_mnist,ssb-v0,0.8,12,1,154,0.0040021250024437904,815300608,0.7578125
fashion_mnist,ssb-v0,0.8,12,1,155,0.0037659580120816827,815300608,0.8125
fashion_mnist,ssb-v0,0.8,12,1,156,0.004103082988876849,815300608,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,157,0.004012082994449884,815300608,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,158,0.00410399999236688,815300608,0.8125
fashion_mnist,ssb-v0,0.8,12,1,159,0.0038173749926500022,815300608,0.828125
fashion_mnist,ssb-v0,0.8,12,1,160,0.004060958017362282,815300608,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,161,0.003917708003427833,815300608,0.8125
fashion_mnist,ssb-v0,0.8,12,1,162,0.01299933297559619,817020928,0.8125
fashion_mnist,ssb-v0,0.8,12,1,163,0.004003041976829991,817250304,0.8515625
fashion_mnist,ssb-v0,0.8,12,1,164,0.022477375023299828,821723136,0.765625
fashion_mnist,ssb-v0,0.8,12,1,165,0.0039113329839892685,821968896,0.8359375
fashion_mnist,ssb-v0,0.8,12,1,166,0.0041578339878469706,821985280,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,167,0.0041042499942705035,822198272,0.8359375
fashion_mnist,ssb-v0,0.8,12,1,168,0.013073291018372402,824770560,0.71875
fashion_mnist,ssb-v0,0.8,12,1,169,0.004173416993580759,825098240,0.8125
fashion_mnist,ssb-v0,0.8,12,1,170,0.00400120799895376,825098240,0.78125
fashion_mnist,ssb-v0,0.8,12,1,171,0.012667000002693385,827637760,0.8125
fashion_mnist,ssb-v0,0.8,12,1,172,0.0041769579984247684,827637760,0.71875
fashion_mnist,ssb-v0,0.8,12,1,173,0.00416045798920095,828014592,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,174,0.003959958004998043,828014592,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,175,0.0040089999965857714,828014592,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,176,0.004061334009747952,828358656,0.828125
fashion_mnist,ssb-v0,0.8,12,1,177,0.004019291023723781,828358656,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,178,0.004049000010127202,828358656,0.765625
fashion_mnist,ssb-v0,0.8,12,1,179,0.004027292015962303,828358656,0.828125
fashion_mnist,ssb-v0,0.8,12,1,180,0.0128047920006793,830029824,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,181,0.004202791984425858,830373888,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,182,0.004040334024466574,830373888,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,183,0.003995584003860131,830373888,0.8515625
fashion_mnist,ssb-v0,0.8,12,1,184,0.004063166008563712,830717952,0.6953125
fashion_mnist,ssb-v0,0.8,12,1,185,0.004103457991732284,830963712,0.859375
fashion_mnist,ssb-v0,0.8,12,1,186,0.004121125006349757,830980096,0.8125
fashion_mnist,ssb-v0,0.8,12,1,187,0.003964292001910508,830980096,0.84375
fashion_mnist,ssb-v0,0.8,12,1,188,0.004116791998967528,830996480,0.84375
fashion_mnist,ssb-v0,0.8,12,1,189,0.01386720797745511,832831488,0.796875
fashion_mnist,ssb-v0,0.8,12,1,190,0.003974167018895969,833175552,0.796875
fashion_mnist,ssb-v0,0.8,12,1,191,0.004079125006683171,833175552,0.828125
fashion_mnist,ssb-v0,0.8,12,1,192,0.004141665995121002,833552384,0.765625
fashion_mnist,ssb-v0,0.8,12,1,193,0.004022000008262694,833552384,0.7421875
fashion_mnist,ssb-v0,0.8,12,1,194,0.004098208009963855,833568768,0.828125
fashion_mnist,ssb-v0,0.8,12,1,195,0.0038409170228987932,833568768,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,196,0.0037055830180179328,833568768,0.859375
fashion_mnist,ssb-v0,0.8,12,1,197,0.014252958004362881,835403776,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,198,0.003901417017914355,835403776,0.7421875
fashion_mnist,ssb-v0,0.8,12,1,199,0.004009541997220367,835403776,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,200,0.004037167003843933,835403776,0.875
fashion_mnist,ssb-v0,0.8,12,1,201,0.004039207997266203,835403776,0.859375
fashion_mnist,ssb-v0,0.8,12,1,202,0.0042247500095982105,835747840,0.890625
fashion_mnist,ssb-v0,0.8,12,1,203,0.003914041997632012,835747840,0.765625
fashion_mnist,ssb-v0,0.8,12,1,204,0.003973999992012978,835747840,0.8671875
fashion_mnist,ssb-v0,0.8,12,1,205,0.01389770899550058,838057984,0.8125
fashion_mnist,ssb-v0,0.8,12,1,206,0.01458650000859052,840368128,0.859375
fashion_mnist,ssb-v0,0.8,12,1,207,0.003875374997733161,840744960,0.8515625
fashion_mnist,ssb-v0,0.8,12,1,208,0.013280542014399543,843055104,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,209,0.012821916985558346,845594624,0.796875
fashion_mnist,ssb-v0,0.8,12,1,210,0.004106957989279181,845938688,0.84375
fashion_mnist,ssb-v0,0.8,12,1,211,0.004423165984917432,846004224,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,212,0.020600957999704406,849772544,0.78125
fashion_mnist,ssb-v0,0.8,12,1,213,0.005630458006635308,849805312,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,214,0.005981583992252126,850149376,0.8515625
fashion_mnist,ssb-v0,0.8,12,1,215,0.004358000005595386,850149376,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,216,0.01425766700413078,852361216,0.859375
fashion_mnist,ssb-v0,0.8,12,1,217,0.00414325000019744,852721664,0.890625
fashion_mnist,ssb-v0,0.8,12,1,218,0.0040542920178268105,853065728,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,219,0.004085291991941631,853065728,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,220,0.004108124994672835,853082112,0.765625
fashion_mnist,ssb-v0,0.8,12,1,221,0.004032042023027316,853442560,0.8359375
fashion_mnist,ssb-v0,0.8,12,1,222,0.004104709019884467,853442560,0.8671875
fashion_mnist,ssb-v0,0.8,12,1,223,0.014085957984207198,855146496,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,224,0.00415841699577868,855490560,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,225,0.004305540991481394,855719936,0.890625
fashion_mnist,ssb-v0,0.8,12,1,226,0.004148584004724398,855719936,0.84375
fashion_mnist,ssb-v0,0.8,12,1,227,0.004060959006892517,856064000,0.796875
fashion_mnist,ssb-v0,0.8,12,1,228,0.004021083994302899,856064000,0.828125
fashion_mnist,ssb-v0,0.8,12,1,229,0.004017500003101304,856080384,0.84375
fashion_mnist,ssb-v0,0.8,12,1,230,0.004145916987909004,856080384,0.78125
fashion_mnist,ssb-v0,0.8,12,1,231,0.003989707998698577,856080384,0.8515625
fashion_mnist,ssb-v0,0.8,12,1,232,0.013854832999641076,857735168,0.8984375
fashion_mnist,ssb-v0,0.8,12,1,233,0.004255957988789305,857997312,0.8359375
fashion_mnist,ssb-v0,0.8,12,1,234,0.004098207980860025,858374144,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,235,0.004187292011920363,858374144,0.7578125
fashion_mnist,ssb-v0,0.8,12,1,236,0.004122041980735958,858374144,0.78125
fashion_mnist,ssb-v0,0.8,12,1,237,0.003942917013773695,858734592,0.859375
fashion_mnist,ssb-v0,0.8,12,1,238,0.003966000018408522,858734592,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,239,0.004044540983159095,858734592,0.8984375
fashion_mnist,ssb-v0,0.8,12,1,240,0.00399354100227356,858734592,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,241,0.013831999996909872,860585984,0.8515625
fashion_mnist,ssb-v0,0.8,12,1,242,0.004050540999742225,860962816,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,243,0.004089665977517143,860962816,0.7421875
fashion_mnist,ssb-v0,0.8,12,1,244,0.013168832985684276,863174656,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,245,0.003846750012598932,863174656,0.8125
fashion_mnist,ssb-v0,0.8,12,1,246,0.0040470410021953285,863535104,0.828125
fashion_mnist,ssb-v0,0.8,12,1,247,0.003942291979910806,863551488,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,248,0.004123416991205886,863551488,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,249,0.003973082988522947,863551488,0.8125
fashion_mnist,ssb-v0,0.8,12,1,250,0.014297166984761134,865763328,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,251,0.003830958012258634,866123776,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,252,0.004025540984002873,866123776,0.84375
fashion_mnist,ssb-v0,0.8,12,1,253,0.004002792004030198,866123776,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,254,0.004034832993056625,866123776,0.828125
fashion_mnist,ssb-v0,0.8,12,1,255,0.004030415992019698,866140160,0.796875
fashion_mnist,ssb-v0,0.8,12,1,256,0.003900500014424324,866140160,0.765625
fashion_mnist,ssb-v0,0.8,12,1,257,0.003933458006940782,866484224,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,258,0.003983167000114918,866484224,0.796875
fashion_mnist,ssb-v0,0.8,12,1,259,0.004051833995617926,866484224,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,260,0.003991124976892024,866484224,0.8359375
fashion_mnist,ssb-v0,0.8,12,1,261,0.004041499982122332,866484224,0.8125
fashion_mnist,ssb-v0,0.8,12,1,262,0.0038439580239355564,866484224,0.7578125
fashion_mnist,ssb-v0,0.8,12,1,263,0.0039840409881435335,866484224,0.859375
fashion_mnist,ssb-v0,0.8,12,1,264,0.004078292025951669,866484224,0.875
fashion_mnist,ssb-v0,0.8,12,1,265,0.004128500004298985,866500608,0.734375
fashion_mnist,ssb-v0,0.8,12,1,266,0.003938624984584749,866500608,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,267,0.003867999999783933,866500608,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,268,0.004061416984768584,866500608,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,269,0.004062624997459352,866500608,0.8515625
fashion_mnist,ssb-v0,0.8,12,1,270,0.0069518330274149776,866713600,0.8671875
fashion_mnist,ssb-v0,0.8,12,1,271,0.00421016602194868,867336192,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,272,0.0037924589996691793,867336192,0.8359375
fashion_mnist,ssb-v0,0.8,12,1,273,0.005377416993724182,867336192,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,274,0.005990457982989028,867336192,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,275,0.01627770799677819,869154816,0.859375
fashion_mnist,ssb-v0,0.8,12,1,276,0.005378166999435052,869515264,0.796875
fashion_mnist,ssb-v0,0.8,12,1,277,0.005852209025761113,869531648,0.828125
fashion_mnist,ssb-v0,0.8,12,1,278,0.005885207996470854,869531648,0.8984375
fashion_mnist,ssb-v0,0.8,12,1,279,0.005664958007400855,869826560,0.828125
fashion_mnist,ssb-v0,0.8,12,1,280,0.0053363339975476265,870072320,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,281,0.004726416984340176,870072320,0.8515625
fashion_mnist,ssb-v0,0.8,12,1,282,0.004873166995821521,870072320,0.8828125
fashion_mnist,ssb-v0,0.8,12,1,283,0.004261750000296161,870072320,0.84375
fashion_mnist,ssb-v0,0.8,12,1,284,0.004195041983621195,870072320,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,285,0.004119874996831641,870072320,0.8125
fashion_mnist,ssb-v0,0.8,12,1,286,0.004052917007356882,870072320,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,287,0.004065957997227088,870072320,0.890625
fashion_mnist,ssb-v0,0.8,12,1,288,0.00406383301015012,870072320,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,289,0.004202291980618611,870072320,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,290,0.0040879589796531945,870072320,0.8515625
fashion_mnist,ssb-v0,0.8,12,1,291,0.004048959002830088,870072320,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,292,0.004103707993635908,870072320,0.8125
fashion_mnist,ssb-v0,0.8,12,1,293,0.004098000004887581,870072320,0.8515625
fashion_mnist,ssb-v0,0.8,12,1,294,0.003969291981775314,870072320,0.8515625
fashion_mnist,ssb-v0,0.8,12,1,295,0.004043749999254942,870072320,0.828125
fashion_mnist,ssb-v0,0.8,12,1,296,0.003977583983214572,870072320,0.84375
fashion_mnist,ssb-v0,0.8,12,1,297,0.004008208983577788,870072320,0.7734375
fashion_mnist,ssb-v0,0.8,12,1,298,0.003981499990914017,870072320,0.8125
fashion_mnist,ssb-v0,0.8,12,1,299,0.003968334000092,870072320,0.859375
fashion_mnist,ssb-v0,0.8,12,1,300,0.0040423749887850136,870072320,0.796875
fashion_mnist,ssb-v0,0.8,12,1,301,0.003846457984764129,870072320,0.78125
fashion_mnist,ssb-v0,0.8,12,1,302,0.003973000013502315,870072320,0.8203125
fashion_mnist,ssb-v0,0.8,12,1,303,0.004008916002931073,870072320,0.7109375
fashion_mnist,ssb-v0,0.8,12,1,304,0.004056250007124618,870072320,0.796875
fashion_mnist,ssb-v0,0.8,12,1,305,0.004049916984513402,870088704,0.796875
fashion_mnist,ssb-v0,0.8,12,1,306,0.004068542009918019,870088704,0.84375
fashion_mnist,ssb-v0,0.8,12,1,307,0.003965040988987312,870088704,0.875
fashion_mnist,ssb-v0,0.8,12,1,308,0.003920207993360236,870088704,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,309,0.003851791989291087,870105088,0.8671875
fashion_mnist,ssb-v0,0.8,12,1,310,0.003936791996238753,870121472,0.84375
fashion_mnist,ssb-v0,0.8,12,1,311,0.004078625002875924,870121472,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,312,0.004052917007356882,870121472,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,313,0.004012374993180856,870137856,0.828125
fashion_mnist,ssb-v0,0.8,12,1,314,0.003951749997213483,870137856,0.75
fashion_mnist,ssb-v0,0.8,12,1,315,0.0040272080223076046,870137856,0.8359375
fashion_mnist,ssb-v0,0.8,12,1,316,0.00392212500446476,870137856,0.7265625
fashion_mnist,ssb-v0,0.8,12,1,317,0.003729874995769933,870137856,0.8671875
fashion_mnist,ssb-v0,0.8,12,1,318,0.003929334023268893,870137856,0.875
