run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,18,0.0033412500051781535,0.00884258293081075,633896960,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,19,0.0032970410538837314,0.008881333051249385,633896960,0.0078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,20,0.003322000033222139,0.008825917029753327,633896960,0.0234375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,21,0.00330920796841383,0.008830042090266943,633896960,0.0078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,22,0.003284416045062244,0.008839375106617808,633896960,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,23,0.0033258750336244702,0.008868917007930577,633896960,0.0078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,24,0.003308457904495299,0.008822208968922496,633896960,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,25,0.003435832913964987,0.009234583005309105,633913344,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,26,0.003369458019733429,0.008910625008866191,633929728,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,27,0.0033249170519411564,0.008899584063328803,633929728,0.0
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,28,0.003343624994158745,0.008899417007341981,633929728,0.0234375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,29,0.0033204170176759362,0.00887887494172901,633929728,0.0234375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,30,0.003371083061210811,0.008862917078658938,633929728,0.0078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,31,0.003358792047947645,0.008864999981597066,633929728,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,32,0.0033629999961704016,0.008838624926283956,633929728,0.0234375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,33,0.0033116659615188837,0.00888262502849102,633880576,0.0078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,34,0.003336208057589829,0.008840708993375301,633880576,0.0234375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,35,0.003318917006254196,0.008925665984861553,633880576,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,36,0.0033148330403491855,0.00887350004632026,633880576,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,37,0.003345208941027522,0.008817999972961843,633880576,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,38,0.003328207996673882,0.008829250000417233,633880576,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,39,0.003305917023681104,0.008814375032670796,633880576,0.0546875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,40,0.0033417079830542207,0.00880858302116394,633880576,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,41,0.0033198329620063305,0.00882070790976286,633880576,0.0234375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,42,0.0033309999853372574,0.00889041693881154,633896960,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,43,0.0033269160194322467,0.008853415958583355,633896960,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,44,0.003339666989631951,0.008802250027656555,633896960,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,45,0.0033043751027435064,0.008824291988275945,633896960,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,46,0.003329500090330839,0.00878579099662602,633896960,0.0
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,47,0.0033230000408366323,0.008863084018230438,633896960,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,48,0.003300374955870211,0.008814790984615684,633896960,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,49,0.003332542022690177,0.008856666972860694,633896960,0.0546875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,50,0.0033377920044586062,0.008954084012657404,633913344,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,51,0.003337541944347322,0.008833791012875736,633913344,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,52,0.00331033393740654,0.008892917074263096,633913344,0.0078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,53,0.0034376250114291906,0.00887945806607604,633913344,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,54,0.0033078340347856283,0.008840708062052727,633913344,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,55,0.0033271670108661056,0.008850540965795517,633913344,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,56,0.0033165409695357084,0.008824874996207654,633913344,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,57,0.0033132079988718033,0.008896709070540965,633913344,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,58,0.003324166056700051,0.008854874991811812,633913344,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,59,0.0032998330425471067,0.008817374939098954,633913344,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,60,0.003310833009891212,0.008875209023244679,633913344,0.0078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,61,0.0033211669651791453,0.00882820796687156,633929728,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,62,0.003308792016468942,0.00889754097443074,633929728,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,63,0.003315916983410716,0.008856040891259909,633929728,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,64,0.00337637506891042,0.008853707928210497,633946112,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,65,0.003321583033539355,0.0088224170031026,633946112,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,66,0.00330400001257658,0.008827540907077491,633946112,0.0859375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,67,0.003344957949593663,0.008850582991726696,633946112,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,68,0.003311250009573996,0.008873541955836117,633946112,0.0546875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,69,0.0032974579371511936,0.008910209056921303,633946112,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,70,0.003285999991931021,0.008829417056404054,633946112,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,71,0.003294166992418468,0.008867291966453195,633946112,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,72,0.003303541918285191,0.008816832909360528,633946112,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,73,0.0033034580992534757,0.008852833998389542,633946112,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,74,0.0033044160809367895,0.008894791943021119,633946112,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,75,0.003326541045680642,0.008876333013176918,633946112,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,76,0.0032831670250743628,0.008821333991363645,633946112,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,77,0.0033735829638317227,0.00884295895230025,633946112,0.0
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,78,0.0033237080788239837,0.008892416022717953,633946112,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,79,0.0033202499616891146,0.008813749998807907,633946112,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,80,0.0033826249418780208,0.008885042043402791,633946112,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,81,0.003328957944177091,0.008877999964170158,633946112,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,82,0.0033149169757962227,0.00884808402042836,633946112,0.0234375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,83,0.003353749983943999,0.008838333073072135,633946112,0.0546875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,84,0.0033079159911721945,0.008889415999874473,633946112,0.0546875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,85,0.0033312910236418247,0.00880949990823865,633962496,0.078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,86,0.003392833052203059,0.008921834058128297,633962496,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,87,0.0032720410963520408,0.008859958034008741,633962496,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,88,0.003310207976028323,0.00883458403404802,633978880,0.0234375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,89,0.003378791967406869,0.00886145792901516,633978880,0.0078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,90,0.0033019169932231307,0.008910082979127765,633978880,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,91,0.0033319579670205712,0.008812792017124593,633978880,0.0234375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,92,0.003316999995149672,0.008820667047984898,633978880,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,93,0.003317291964776814,0.009011583984829485,633995264,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,94,0.003335250075906515,0.008886666037142277,633995264,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,95,0.0034060830948874354,0.008849625010043383,633946112,0.078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,96,0.003303249948658049,0.008862041984684765,633946112,0.09375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,97,0.00331387494225055,0.008884124923497438,633946112,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,98,0.0033232499845325947,0.00883195805363357,633946112,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,99,0.0033198329620063305,0.008849125006236136,633946112,0.0859375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,100,0.0033142910106107593,0.008898875094018877,633946112,0.078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,101,0.0033863330027088523,0.008829958969727159,633946112,0.0234375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,102,0.003319542040117085,0.008836083929054439,633946112,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,103,0.0033079999266192317,0.008899749955162406,633946112,0.078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,104,0.0033172499388456345,0.008913583005778491,633946112,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,105,0.0033264999510720372,0.008839500020258129,633946112,0.078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,106,0.003333458094857633,0.008821916999295354,633946112,0.0546875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,107,0.0033196250442415476,0.008856082917191088,633946112,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,108,0.0033008750760927796,0.008926999988034368,633946112,0.09375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,109,0.003306250087916851,0.008870459045283496,633946112,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,110,0.0033956249244511127,0.008848375058732927,633946112,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,111,0.0033105419715866446,0.00885258405469358,633946112,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,112,0.0033313750755041838,0.008814833010546863,633946112,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,113,0.0032777090091258287,0.008795249974355102,633962496,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,114,0.003343750024214387,0.008824249962344766,633962496,0.0546875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,115,0.003326375037431717,0.00891816709190607,633962496,0.1015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,116,0.0033104170579463243,0.008821957977488637,633995264,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,117,0.0033084170427173376,0.00888070894870907,633995264,0.0234375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,118,0.0033030000049620867,0.008823874988593161,634011648,0.0546875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,119,0.0033138339640572667,0.008813541033305228,634011648,0.0546875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,120,0.0033389159943908453,0.008813499938696623,634011648,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,121,0.0033169169910252094,0.008914874983020127,634011648,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,122,0.0033001669216901064,0.008869500015862286,634011648,0.1015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,123,0.0033019999973475933,0.00883662502747029,634011648,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,124,0.00333220895845443,0.008888416923582554,634011648,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,125,0.0033721659565344453,0.008831958984956145,634011648,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,126,0.0033168329391628504,0.008827124955132604,634011648,0.0546875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,127,0.003310500062070787,0.008883583941496909,634011648,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,128,0.0033099999418482184,0.008807332953438163,634011648,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,129,0.0032961670076474547,0.008849999983794987,634011648,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,130,0.003314542002044618,0.008818374946713448,634011648,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,131,0.0033029159530997276,0.008836457971483469,634011648,0.0859375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,132,0.003382583032362163,0.008834917098283768,634011648,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,133,0.003304291982203722,0.008792250067926943,634011648,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,134,0.003304291982203722,0.008901875000447035,634011648,0.1015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,135,0.0032900410005822778,0.00884637504350394,634028032,0.078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,136,0.0033859999384731054,0.008848250028677285,634028032,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,137,0.003451625001616776,0.008956791018135846,634028032,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,138,0.003378207911737263,0.008990540984086692,634044416,0.09375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,139,0.0033331670565530658,0.00896266708150506,634044416,0.0234375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,140,0.0033568749204277992,0.008824834018014371,634044416,0.1015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,141,0.003349791979417205,0.008985584019683301,634044416,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,142,0.0033382080728188157,0.008890958037227392,634060800,0.0546875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,143,0.0033305000979453325,0.00888724997639656,634060800,0.078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,144,0.0033722500083968043,0.00886229204479605,634060800,0.1015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,145,0.003382208989933133,0.0088887499878183,634060800,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,146,0.003332874970510602,0.008806540980003774,634060800,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,147,0.0033322080271318555,0.008772042114287615,634060800,0.078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,148,0.003411417012102902,0.008880042005330324,634060800,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,149,0.003326999954879284,0.00889083300717175,634060800,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,150,0.003374084015376866,0.00889383303001523,635699200,0.046875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,151,0.003254292067140341,0.00883066700771451,635699200,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,152,0.0033466670429334044,0.008873707964085042,635699200,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,153,0.0033444169675931334,0.008833250030875206,635699200,0.09375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,154,0.003541082958690822,0.008844333002343774,635699200,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,155,0.003337042056955397,0.009045667015016079,635699200,0.1015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,156,0.0033165410859510303,0.008811832987703383,635699200,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,157,0.0033026670571416616,0.00893324997741729,635699200,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,158,0.0033897910034283996,0.008918165927752852,635699200,0.1015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,159,0.003332416992634535,0.008891500066965818,635699200,0.0546875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,160,0.003355874912813306,0.008828458958305418,635699200,0.078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,161,0.0033227080712094903,0.008857542066834867,635699200,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,162,0.0033265829551965,0.008850542013533413,635699200,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,163,0.0033130000811070204,0.008811166044324636,635715584,0.0859375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,164,0.00343016698025167,0.00886599998921156,635715584,0.109375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,165,0.003376915934495628,0.008823458920232952,635715584,0.078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,166,0.0033199170138686895,0.008884124923497438,635715584,0.1328125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,167,0.00333724997472018,0.008826292003504932,635715584,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,168,0.0033392079640179873,0.008831541985273361,635715584,0.078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,169,0.0032897500786930323,0.008918375009670854,635715584,0.0625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,170,0.0033089170465245843,0.008838457986712456,635715584,0.078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,171,0.003316915943287313,0.008902000030502677,635715584,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,172,0.0033770001027733088,0.008852874976582825,635715584,0.109375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,173,0.003317957976832986,0.008854541927576065,635715584,0.1015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,174,0.003326791920699179,0.008842875016853213,635715584,0.0703125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,175,0.003327166079543531,0.00890879100188613,635731968,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,176,0.0033434160286560655,0.008911082986742258,635748352,0.0546875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,177,0.0033216249430552125,0.008798750001005828,635748352,0.0546875
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,178,0.0034043750492855906,0.008854916086420417,635764736,0.03125
