dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,1,1,80,0.007791625015670434,670384128,0.6875
fashion_mnist,ssb-v1,0.7,1,1,81,0.002491374994860962,670416896,0.796875
fashion_mnist,ssb-v1,0.7,1,1,82,0.012328416982199997,673136640,0.609375
fashion_mnist,ssb-v1,0.7,1,1,83,0.0026872919988818467,673497088,0.5703125
fashion_mnist,ssb-v1,0.7,1,1,84,0.007718917011516169,674824192,0.7109375
fashion_mnist,ssb-v1,0.7,1,1,85,0.0074783749878406525,676528128,0.6328125
fashion_mnist,ssb-v1,0.7,1,1,86,0.0026260420272592455,676904960,0.703125
fashion_mnist,ssb-v1,0.7,1,1,87,0.007496125006582588,678428672,0.6796875
fashion_mnist,ssb-v1,0.7,1,1,88,0.007525416003772989,679706624,0.6796875
fashion_mnist,ssb-v1,0.7,1,1,89,0.008061416010605171,681132032,0.6875
fashion_mnist,ssb-v1,0.7,1,1,90,0.002491708000889048,681476096,0.640625
fashion_mnist,ssb-v1,0.7,1,1,91,0.007459290995029733,682754048,0.75
fashion_mnist,ssb-v1,0.7,1,1,92,0.0025619170046411455,682950656,0.7265625
fashion_mnist,ssb-v1,0.7,1,1,93,0.002543584007071331,683294720,0.7734375
fashion_mnist,ssb-v1,0.7,1,1,94,0.002527540986193344,683540480,0.6484375
fashion_mnist,ssb-v1,0.7,1,1,95,0.00795066700084135,684507136,0.75
fashion_mnist,ssb-v1,0.7,1,1,96,0.0026574169751256704,684867584,0.65625
fashion_mnist,ssb-v1,0.7,1,1,97,0.002507500001229346,685211648,0.609375
fashion_mnist,ssb-v1,0.7,1,1,98,0.0074389590008649975,686342144,0.609375
fashion_mnist,ssb-v1,0.7,1,1,99,0.002355582983000204,686686208,0.6015625
fashion_mnist,ssb-v1,0.7,1,1,100,0.0026065839920192957,686702592,0.6171875
fashion_mnist,ssb-v1,0.7,1,1,101,0.0027818329981528223,687112192,0.7734375
fashion_mnist,ssb-v1,0.7,1,1,102,0.007626250007888302,688111616,0.671875
fashion_mnist,ssb-v1,0.7,1,1,103,0.007632458000443876,689651712,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,104,0.0024098330177366734,689995776,0.703125
fashion_mnist,ssb-v1,0.7,1,1,105,0.0026714579726103693,690159616,0.7109375
fashion_mnist,ssb-v1,0.7,1,1,106,0.0025222919939551502,690176000,0.7421875
fashion_mnist,ssb-v1,0.7,1,1,107,0.007638250011950731,691240960,0.75
fashion_mnist,ssb-v1,0.7,1,1,108,0.002703542006202042,691273728,0.734375
fashion_mnist,ssb-v1,0.7,1,1,109,0.0024543339968658984,691322880,0.7421875
fashion_mnist,ssb-v1,0.7,1,1,110,0.0027253750013187528,691666944,0.6484375
fashion_mnist,ssb-v1,0.7,1,1,111,0.0025727500033099204,691666944,0.65625
fashion_mnist,ssb-v1,0.7,1,1,112,0.013089707994367927,694042624,0.7109375
fashion_mnist,ssb-v1,0.7,1,1,113,0.007257499994011596,695631872,0.78125
fashion_mnist,ssb-v1,0.7,1,1,114,0.002550666977185756,695975936,0.75
fashion_mnist,ssb-v1,0.7,1,1,115,0.0025982919905800372,695975936,0.7109375
fashion_mnist,ssb-v1,0.7,1,1,116,0.00263516599079594,695975936,0.75
fashion_mnist,ssb-v1,0.7,1,1,117,0.013610666996100917,698925056,0.796875
fashion_mnist,ssb-v1,0.7,1,1,118,0.0025047080125659704,698974208,0.75
fashion_mnist,ssb-v1,0.7,1,1,119,0.00245724999695085,698990592,0.6796875
fashion_mnist,ssb-v1,0.7,1,1,120,0.0025940829946193844,699334656,0.765625
fashion_mnist,ssb-v1,0.7,1,1,121,0.002623584005050361,699334656,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,122,0.0025335419923067093,699695104,0.734375
fashion_mnist,ssb-v1,0.7,1,1,123,0.0025737079849932343,699711488,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,124,0.0025147080013994128,699711488,0.7265625
fashion_mnist,ssb-v1,0.7,1,1,125,0.0026461250090505928,699711488,0.7265625
fashion_mnist,ssb-v1,0.7,1,1,126,0.002705582999624312,699711488,0.875
fashion_mnist,ssb-v1,0.7,1,1,127,0.008712292008567601,700661760,0.7890625
fashion_mnist,ssb-v1,0.7,1,1,128,0.007961916009662673,702054400,0.7421875
fashion_mnist,ssb-v1,0.7,1,1,129,0.0023337079910561442,702431232,0.703125
fashion_mnist,ssb-v1,0.7,1,1,130,0.007767125003738329,703725568,0.78125
fashion_mnist,ssb-v1,0.7,1,1,131,0.0024982909963000566,703971328,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,132,0.0026137919921893626,704020480,0.8125
fashion_mnist,ssb-v1,0.7,1,1,133,0.0027160830213688314,704364544,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,134,0.00249595899367705,704380928,0.78125
fashion_mnist,ssb-v1,0.7,1,1,135,0.01243370899464935,706478080,0.765625
fashion_mnist,ssb-v1,0.7,1,1,136,0.002642249979544431,706527232,0.75
fashion_mnist,ssb-v1,0.7,1,1,137,0.0077407920034602284,707854336,0.765625
fashion_mnist,ssb-v1,0.7,1,1,138,0.002567041985457763,708231168,0.765625
fashion_mnist,ssb-v1,0.7,1,1,139,0.0026227089983876795,708575232,0.78125
fashion_mnist,ssb-v1,0.7,1,1,140,0.0026145419979002327,708575232,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,141,0.0027540409937500954,708673536,0.7734375
fashion_mnist,ssb-v1,0.7,1,1,142,0.0025482919882051647,709017600,0.796875
fashion_mnist,ssb-v1,0.7,1,1,143,0.002560791006544605,709017600,0.703125
fashion_mnist,ssb-v1,0.7,1,1,144,0.008301916008349508,709820416,0.6875
fashion_mnist,ssb-v1,0.7,1,1,145,0.002519208996091038,710115328,0.6953125
fashion_mnist,ssb-v1,0.7,1,1,146,0.03398283300339244,711213056,0.765625
fashion_mnist,ssb-v1,0.7,1,1,147,0.0034509999968577176,711213056,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,148,0.00911891699070111,712736768,0.7421875
fashion_mnist,ssb-v1,0.7,1,1,149,0.0033023330033756793,712998912,0.765625
fashion_mnist,ssb-v1,0.7,1,1,150,0.003375833999598399,713342976,0.71875
fashion_mnist,ssb-v1,0.7,1,1,151,0.003802833001827821,713719808,0.6328125
fashion_mnist,ssb-v1,0.7,1,1,152,0.009753208025358617,714407936,0.6640625
fashion_mnist,ssb-v1,0.7,1,1,153,0.0037366659962572157,714686464,0.765625
fashion_mnist,ssb-v1,0.7,1,1,154,0.003872708010021597,714948608,0.734375
fashion_mnist,ssb-v1,0.7,1,1,155,0.0038490000006277114,714948608,0.7109375
fashion_mnist,ssb-v1,0.7,1,1,156,0.003963458992075175,715177984,0.7734375
fashion_mnist,ssb-v1,0.7,1,1,157,0.011179499997524545,716161024,0.8359375
fashion_mnist,ssb-v1,0.7,1,1,158,0.003853625006740913,716472320,0.6953125
fashion_mnist,ssb-v1,0.7,1,1,159,0.003839666023850441,716472320,0.7265625
fashion_mnist,ssb-v1,0.7,1,1,160,0.0038669579953420907,716472320,0.6875
fashion_mnist,ssb-v1,0.7,1,1,161,0.0039522080041933805,716832768,0.7421875
fashion_mnist,ssb-v1,0.7,1,1,162,0.009942415985278785,717733888,0.734375
fashion_mnist,ssb-v1,0.7,1,1,163,0.003496209013974294,717979648,0.703125
fashion_mnist,ssb-v1,0.7,1,1,164,0.0032186250027734786,718340096,0.7265625
fashion_mnist,ssb-v1,0.7,1,1,165,0.003095874999416992,718340096,0.765625
fashion_mnist,ssb-v1,0.7,1,1,166,0.002860208012862131,718340096,0.75
fashion_mnist,ssb-v1,0.7,1,1,167,0.0026411250000819564,718340096,0.75
fashion_mnist,ssb-v1,0.7,1,1,168,0.00269033299991861,718340096,0.671875
fashion_mnist,ssb-v1,0.7,1,1,169,0.010155124997254461,719339520,0.7421875
fashion_mnist,ssb-v1,0.7,1,1,170,0.007865666993893683,720683008,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,171,0.002547957992646843,720928768,0.765625
fashion_mnist,ssb-v1,0.7,1,1,172,0.0025472920096945018,721190912,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,173,0.0025537500041536987,721190912,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,174,0.0027050419885199517,721190912,0.7890625
fashion_mnist,ssb-v1,0.7,1,1,175,0.008187375002307817,722075648,0.6875
fashion_mnist,ssb-v1,0.7,1,1,176,0.002478999987943098,722436096,0.78125
fashion_mnist,ssb-v1,0.7,1,1,177,0.0025944999943021685,722780160,0.703125
fashion_mnist,ssb-v1,0.7,1,1,178,0.002390666981227696,722780160,0.78125
fashion_mnist,ssb-v1,0.7,1,1,179,0.00251408398617059,723091456,0.75
fashion_mnist,ssb-v1,0.7,1,1,180,0.0025068749964702874,723091456,0.75
fashion_mnist,ssb-v1,0.7,1,1,181,0.0026491250027902424,723091456,0.765625
fashion_mnist,ssb-v1,0.7,1,1,182,0.002605792018584907,723091456,0.765625
fashion_mnist,ssb-v1,0.7,1,1,183,0.002553832979174331,723091456,0.7109375
fashion_mnist,ssb-v1,0.7,1,1,184,0.0027507909981068224,723091456,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,185,0.008157042000675574,724156416,0.75
fashion_mnist,ssb-v1,0.7,1,1,186,0.0027398329984862357,724402176,0.7421875
fashion_mnist,ssb-v1,0.7,1,1,187,0.0025491249980404973,724746240,0.703125
fashion_mnist,ssb-v1,0.7,1,1,188,0.0027059579733759165,724746240,0.734375
fashion_mnist,ssb-v1,0.7,1,1,189,0.008129791007377207,725696512,0.7890625
fashion_mnist,ssb-v1,0.7,1,1,190,0.0023973750066943467,726024192,0.78125
fashion_mnist,ssb-v1,0.7,1,1,191,0.002725625003222376,726237184,0.7421875
fashion_mnist,ssb-v1,0.7,1,1,192,0.002610833995277062,726237184,0.7109375
fashion_mnist,ssb-v1,0.7,1,1,193,0.0025719580007717013,726237184,0.796875
fashion_mnist,ssb-v1,0.7,1,1,194,0.0026345000078435987,726237184,0.875
fashion_mnist,ssb-v1,0.7,1,1,195,0.0026007080159615725,726237184,0.734375
fashion_mnist,ssb-v1,0.7,1,1,196,0.008830417005810887,727220224,0.78125
fashion_mnist,ssb-v1,0.7,1,1,197,0.0025140829966403544,727498752,0.734375
fashion_mnist,ssb-v1,0.7,1,1,198,0.002643583982717246,727498752,0.7734375
fashion_mnist,ssb-v1,0.7,1,1,199,0.002663749997736886,727498752,0.7734375
fashion_mnist,ssb-v1,0.7,1,1,200,0.0026794579753186554,727826432,0.7890625
fashion_mnist,ssb-v1,0.7,1,1,201,0.002695041010156274,727826432,0.796875
fashion_mnist,ssb-v1,0.7,1,1,202,0.002642417006427422,727826432,0.8515625
fashion_mnist,ssb-v1,0.7,1,1,203,0.0025077089958358556,727826432,0.734375
fashion_mnist,ssb-v1,0.7,1,1,204,0.002578708023065701,727826432,0.734375
fashion_mnist,ssb-v1,0.7,1,1,205,0.0026603340229485184,727842816,0.78125
fashion_mnist,ssb-v1,0.7,1,1,206,0.0025360420113429427,727842816,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,207,0.002581375010777265,727842816,0.8125
fashion_mnist,ssb-v1,0.7,1,1,208,0.00249779099249281,727859200,0.8125
fashion_mnist,ssb-v1,0.7,1,1,209,0.0025407919893041253,727859200,0.8203125
fashion_mnist,ssb-v1,0.7,1,1,210,0.008859374996973202,728694784,0.796875
fashion_mnist,ssb-v1,0.7,1,1,211,0.0025055829901248217,728989696,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,212,0.002545000024838373,729366528,0.8359375
fashion_mnist,ssb-v1,0.7,1,1,213,0.0025385839981026947,729366528,0.8203125
fashion_mnist,ssb-v1,0.7,1,1,214,0.002689708984689787,729382912,0.78125
fashion_mnist,ssb-v1,0.7,1,1,215,0.002476291003404185,729382912,0.765625
fashion_mnist,ssb-v1,0.7,1,1,216,0.002587374998256564,729382912,0.796875
fashion_mnist,ssb-v1,0.7,1,1,217,0.0025876669969875365,729382912,0.78125
fashion_mnist,ssb-v1,0.7,1,1,218,0.002586999995401129,729382912,0.75
fashion_mnist,ssb-v1,0.7,1,1,219,0.0025290419871453196,729382912,0.890625
fashion_mnist,ssb-v1,0.7,1,1,220,0.009095749992411584,730234880,0.828125
fashion_mnist,ssb-v1,0.7,1,1,221,0.002503750001778826,730349568,0.796875
fashion_mnist,ssb-v1,0.7,1,1,222,0.0025615420017857105,730710016,0.8125
fashion_mnist,ssb-v1,0.7,1,1,223,0.0026203749876003712,730939392,0.78125
fashion_mnist,ssb-v1,0.7,1,1,224,0.002595207974081859,730939392,0.734375
fashion_mnist,ssb-v1,0.7,1,1,225,0.002519915986340493,730939392,0.78125
fashion_mnist,ssb-v1,0.7,1,1,226,0.002725250000366941,730955776,0.78125
fashion_mnist,ssb-v1,0.7,1,1,227,0.0024600419856142253,730955776,0.765625
fashion_mnist,ssb-v1,0.7,1,1,228,0.0027169160021003336,730955776,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,229,0.0024437499814666808,730955776,0.8125
fashion_mnist,ssb-v1,0.7,1,1,230,0.0025823340110946447,730955776,0.8515625
fashion_mnist,ssb-v1,0.7,1,1,231,0.002599500003270805,730955776,0.796875
fashion_mnist,ssb-v1,0.7,1,1,232,0.009166125004412606,731922432,0.8125
fashion_mnist,ssb-v1,0.7,1,1,233,0.0024493340170010924,732266496,0.8203125
fashion_mnist,ssb-v1,0.7,1,1,234,0.007649625011254102,733626368,0.8828125
fashion_mnist,ssb-v1,0.7,1,1,235,0.0025849590019788593,733986816,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,236,0.002662957995198667,733986816,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,237,0.0025855840067379177,734068736,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,238,0.002611416974104941,734068736,0.78125
fashion_mnist,ssb-v1,0.7,1,1,239,0.002731458022026345,734068736,0.7890625
fashion_mnist,ssb-v1,0.7,1,1,240,0.0026221659791190177,734068736,0.8125
fashion_mnist,ssb-v1,0.7,1,1,241,0.00258770800428465,734085120,0.765625
fashion_mnist,ssb-v1,0.7,1,1,242,0.0025671669864095747,734085120,0.8671875
fashion_mnist,ssb-v1,0.7,1,1,243,0.002551125013269484,734085120,0.71875
fashion_mnist,ssb-v1,0.7,1,1,244,0.002654582989634946,734085120,0.7734375
fashion_mnist,ssb-v1,0.7,1,1,245,0.002490582992322743,734085120,0.765625
fashion_mnist,ssb-v1,0.7,1,1,246,0.013911916001234204,736411648,0.828125
fashion_mnist,ssb-v1,0.7,1,1,247,0.0024939579889178276,736788480,0.8671875
fashion_mnist,ssb-v1,0.7,1,1,248,0.007692540995776653,738295808,0.8125
fashion_mnist,ssb-v1,0.7,1,1,249,0.0026605829771142453,738656256,0.8125
fashion_mnist,ssb-v1,0.7,1,1,250,0.007688624988077208,739819520,0.84375
fashion_mnist,ssb-v1,0.7,1,1,251,0.0025541670038364828,739950592,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,252,0.002598999999463558,740294656,0.828125
fashion_mnist,ssb-v1,0.7,1,1,253,0.002742209006100893,740294656,0.8203125
fashion_mnist,ssb-v1,0.7,1,1,254,0.0024912499939091504,740294656,0.765625
fashion_mnist,ssb-v1,0.7,1,1,255,0.0024647499958518893,740294656,0.7265625
fashion_mnist,ssb-v1,0.7,1,1,256,0.002620916988234967,740294656,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,257,0.0025842089962679893,740311040,0.7890625
fashion_mnist,ssb-v1,0.7,1,1,258,0.002655332995345816,740311040,0.7890625
fashion_mnist,ssb-v1,0.7,1,1,259,0.002605042012874037,740311040,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,260,0.009003125014714897,741130240,0.7734375
fashion_mnist,ssb-v1,0.7,1,1,261,0.0024999580055009574,741457920,0.8125
fashion_mnist,ssb-v1,0.7,1,1,262,0.002531167003326118,741818368,0.8359375
fashion_mnist,ssb-v1,0.7,1,1,263,0.002660416008438915,741818368,0.828125
fashion_mnist,ssb-v1,0.7,1,1,264,0.0026156670064665377,741818368,0.75
fashion_mnist,ssb-v1,0.7,1,1,265,0.0027299159846734256,741818368,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,266,0.002613916003610939,741818368,0.875
fashion_mnist,ssb-v1,0.7,1,1,267,0.00263783399714157,741818368,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,268,0.0026310000102967024,741818368,0.796875
fashion_mnist,ssb-v1,0.7,1,1,269,0.0025826250202953815,741818368,0.875
fashion_mnist,ssb-v1,0.7,1,1,270,0.002579208026872948,741818368,0.8203125
fashion_mnist,ssb-v1,0.7,1,1,271,0.0026055409980472177,741818368,0.8125
fashion_mnist,ssb-v1,0.7,1,1,272,0.0025010000099428,741818368,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,273,0.004247333010425791,741818368,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,274,0.0026893340109381825,741818368,0.8203125
fashion_mnist,ssb-v1,0.7,1,1,275,0.0024151249963324517,741818368,0.765625
fashion_mnist,ssb-v1,0.7,1,1,276,0.0026763750065583736,741818368,0.796875
fashion_mnist,ssb-v1,0.7,1,1,277,0.0023955419892445207,741818368,0.8671875
fashion_mnist,ssb-v1,0.7,1,1,278,0.002457666996633634,741818368,0.828125
fashion_mnist,ssb-v1,0.7,1,1,279,0.002414500020677224,741818368,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,280,0.01007737498730421,742604800,0.7890625
fashion_mnist,ssb-v1,0.7,1,1,281,0.003735208010766655,742998016,0.828125
fashion_mnist,ssb-v1,0.7,1,1,282,0.003109666024101898,742998016,0.828125
fashion_mnist,ssb-v1,0.7,1,1,283,0.002977374999318272,743374848,0.78125
fashion_mnist,ssb-v1,0.7,1,1,284,0.009399750008014962,744357888,0.8671875
fashion_mnist,ssb-v1,0.7,1,1,285,0.0032172909996006638,744357888,0.8125
fashion_mnist,ssb-v1,0.7,1,1,286,0.0032241249864455312,744357888,0.7734375
fashion_mnist,ssb-v1,0.7,1,1,287,0.0031400830193888396,744587264,0.7890625
fashion_mnist,ssb-v1,0.7,1,1,288,0.003011541994055733,744931328,0.7734375
fashion_mnist,ssb-v1,0.7,1,1,289,0.002746291982475668,744931328,0.8203125
fashion_mnist,ssb-v1,0.7,1,1,290,0.01057462499011308,745897984,0.8359375
fashion_mnist,ssb-v1,0.7,1,1,291,0.0024410419864580035,745897984,0.859375
fashion_mnist,ssb-v1,0.7,1,1,292,0.0025824999902397394,745897984,0.8125
fashion_mnist,ssb-v1,0.7,1,1,293,0.0025910839904099703,745897984,0.796875
fashion_mnist,ssb-v1,0.7,1,1,294,0.002648124995175749,745897984,0.84375
fashion_mnist,ssb-v1,0.7,1,1,295,0.0027649999829009175,746274816,0.7890625
fashion_mnist,ssb-v1,0.7,1,1,296,0.0026322499907109886,746274816,0.8125
fashion_mnist,ssb-v1,0.7,1,1,297,0.002573541016317904,746274816,0.890625
fashion_mnist,ssb-v1,0.7,1,1,298,0.0027424170111771673,746422272,0.8125
fashion_mnist,ssb-v1,0.7,1,1,299,0.0025152080052066594,746422272,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,300,0.009004624997032806,747421696,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,301,0.002600583015009761,747700224,0.8359375
fashion_mnist,ssb-v1,0.7,1,1,302,0.0026298750017303973,748044288,0.8515625
fashion_mnist,ssb-v1,0.7,1,1,303,0.0025794999965000898,748060672,0.796875
fashion_mnist,ssb-v1,0.7,1,1,304,0.0026097919908352196,748077056,0.8828125
fashion_mnist,ssb-v1,0.7,1,1,305,0.0026022910024039447,748077056,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,306,0.00260583299677819,748077056,0.7890625
fashion_mnist,ssb-v1,0.7,1,1,307,0.0026045000122394413,748077056,0.859375
fashion_mnist,ssb-v1,0.7,1,1,308,0.0028074999863747507,748077056,0.828125
fashion_mnist,ssb-v1,0.7,1,1,309,0.002507583994884044,748077056,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,310,0.002654209005413577,748077056,0.859375
fashion_mnist,ssb-v1,0.7,1,1,311,0.0025650000025052577,748077056,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,312,0.0027410410111770034,748077056,0.8046875
fashion_mnist,ssb-v1,0.7,1,1,313,0.002461583004333079,748077056,0.8515625
fashion_mnist,ssb-v1,0.7,1,1,314,0.009353707981063053,748945408,0.8515625
fashion_mnist,ssb-v1,0.7,1,1,315,0.0023964169959072024,749191168,0.8515625
fashion_mnist,ssb-v1,0.7,1,1,316,0.0025326669856440276,749436928,0.84375
