run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,30,31,0.0014672499964945018,0.002755583031103015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88750296831131e-05,0.0,0.0,790151168,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,31,32,0.0013938330230303109,0.002769916958641261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.808299804106355e-05,0.0,0.0,790708224,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,32,33,0.0014572920044884086,0.002753165957983583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.920896703377366e-05,0.0,0.0,790708224,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,33,34,0.0013648750027641654,0.0027450420311652124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.770796608179808e-05,0.0,0.0,790708224,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,34,35,0.0014727080124430358,0.0027658750186674297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854103412479162e-05,0.0,0.0,790708224,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,35,36,0.0014151249779388309,0.0028006670181639493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,790724608,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,36,37,0.0014615000109188259,0.002806584001518786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587500683963299e-05,0.0,0.0,790724608,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,37,38,0.001387041003908962,0.0027815840439870954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.316602230072021e-05,0.0,0.0,790740992,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,38,39,0.001345125027000904,0.00284587504575029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.775005022063851e-05,0.0,0.0,790740992,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,39,40,0.0013932089786976576,0.0027663339860737324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608397234231234e-05,0.0,0.0,790757376,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,40,41,0.0013872919953428209,0.002719332987908274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266700802370906e-05,0.0,0.0,790757376,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,41,42,0.0013344580074772239,0.0027439999976195395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.720796227455139e-05,0.0,0.0,790757376,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,42,43,0.001456917030736804,0.00274041696684435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.900000153109431e-05,0.0,0.0,790757376,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,43,44,0.0013552079908549786,0.002741082978900522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.320799002423882e-05,0.0,0.0,790757376,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,44,45,0.0014114169753156602,0.0027219170005992055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29170099273324e-05,0.0,0.0,790757376,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,45,46,0.0013820420135743916,0.002718334028031677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.370799383148551e-05,0.0,0.0,790757376,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,46,47,0.0013008330133743584,0.0027097910060547292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841598613187671e-05,0.0,0.0,790757376,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,47,48,0.0014435420162044466,0.0027293330058455467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1166996601969e-05,0.0,0.0,790757376,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,48,49,0.0014447920257225633,0.0027405000291764736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24579843133688e-05,0.0,0.0,790790144,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,49,50,0.0013159580412320793,0.0027142500039190054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462499732151628e-05,0.0,0.0,790822912,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,50,51,0.0013177910004742444,0.0029002079972997308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00319295801455155,0.0,0.0,791117824,nan,1,4,6ff5a788d8bd,3d673a987019,1,0,3,0.019694541988428682,0.01799162500537932,0.023709499975666404,397,1984,0.2001008064516129,0.0,0.0016884523211047053,0.02040334977209568,0.6473551637279596,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,51,52,0.005823749990668148,0.012437500001396984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030590829555876553,0.0,0.0,791183360,nan,1,5,,c23e6b97949d,1,1,4,0.0016658750246278942,0.0,0.011000041966326535,397,1984,0.2001008064516129,0.0,0.0017705076606944203,0.020945195108652115,0.46851385390428213,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,52,53,0.0014630830264650285,0.0027814170462079346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.895797559991479e-05,0.0,0.0,791216128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.46851385390428213,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,53,54,0.0014502910198643804,0.002769624989014119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587500683963299e-05,0.0,0.0,791216128,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.46851385390428213,0,0,0
