dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,2,1,78,0.0007588329899590462,483999744,0.453125
fashion_mnist,pruning,0.6,2,1,79,0.0007624999852851033,484016128,0.5625
fashion_mnist,pruning,0.6,2,1,80,0.0007856669835746288,484016128,0.4765625
fashion_mnist,pruning,0.6,2,1,81,0.0007546250126324594,484016128,0.53125
fashion_mnist,pruning,0.6,2,1,82,0.0007358330185525119,484032512,0.546875
fashion_mnist,pruning,0.6,2,1,83,0.0007437079912051558,484032512,0.4609375
fashion_mnist,pruning,0.6,2,1,84,0.000756124994950369,484032512,0.5546875
fashion_mnist,pruning,0.6,2,1,85,0.0007523329986725003,484032512,0.546875
fashion_mnist,pruning,0.6,2,1,86,0.0007775840058457106,484032512,0.546875
fashion_mnist,pruning,0.6,2,1,87,0.0007569589943159372,484032512,0.5546875
fashion_mnist,pruning,0.6,2,1,88,0.0007567499997094274,484032512,0.5703125
fashion_mnist,pruning,0.6,2,1,89,0.0007457500032614917,484032512,0.484375
fashion_mnist,pruning,0.6,2,1,90,0.0007551669841632247,484032512,0.6015625
fashion_mnist,pruning,0.6,2,1,91,0.0007542499806731939,484032512,0.4921875
fashion_mnist,pruning,0.6,2,1,92,0.0007485420210286975,484032512,0.4921875
fashion_mnist,pruning,0.6,2,1,93,0.0007342500030063093,484032512,0.546875
fashion_mnist,pruning,0.6,2,1,94,0.0007422080088872463,484032512,0.5
fashion_mnist,pruning,0.6,2,1,95,0.0007635829970240593,484032512,0.5234375
fashion_mnist,pruning,0.6,2,1,96,0.0007600410026498139,484048896,0.5390625
fashion_mnist,pruning,0.6,2,1,97,0.000745666999137029,484048896,0.5
fashion_mnist,pruning,0.6,2,1,98,0.000751374987885356,484048896,0.5078125
fashion_mnist,pruning,0.6,2,1,99,0.0007400830218102783,484048896,0.5234375
fashion_mnist,pruning,0.6,2,1,100,0.0007954589964356273,484048896,0.5078125
fashion_mnist,pruning,0.6,2,1,101,0.0007613750058226287,484048896,0.5234375
fashion_mnist,pruning,0.6,2,1,102,0.0007389170059468597,484048896,0.4765625
fashion_mnist,pruning,0.6,2,1,103,0.0007828329980839044,484048896,0.578125
fashion_mnist,pruning,0.6,2,1,104,0.0007345830090343952,484048896,0.5078125
fashion_mnist,pruning,0.6,2,1,105,0.0007409579993691295,484048896,0.53125
fashion_mnist,pruning,0.6,2,1,106,0.0007474159938283265,484048896,0.5390625
fashion_mnist,pruning,0.6,2,1,107,0.0007326670165639371,484048896,0.5234375
fashion_mnist,pruning,0.6,2,1,108,0.0007436250161845237,484048896,0.46875
fashion_mnist,pruning,0.6,2,1,109,0.0007565410051029176,484065280,0.546875
fashion_mnist,pruning,0.6,2,1,110,0.0007747499912511557,484065280,0.5
fashion_mnist,pruning,0.6,2,1,111,0.000742000003810972,484065280,0.46875
fashion_mnist,pruning,0.6,2,1,112,0.0007504580134991556,484065280,0.5390625
fashion_mnist,pruning,0.6,2,1,113,0.0007502500084228814,484065280,0.6015625
fashion_mnist,pruning,0.6,2,1,114,0.0007354580156970769,484065280,0.5234375
fashion_mnist,pruning,0.6,2,1,115,0.0007565410051029176,484065280,0.515625
fashion_mnist,pruning,0.6,2,1,116,0.000740208983188495,484065280,0.53125
fashion_mnist,pruning,0.6,2,1,117,0.000765124976169318,484065280,0.4921875
fashion_mnist,pruning,0.6,2,1,118,0.0007557909993920475,484065280,0.515625
fashion_mnist,pruning,0.6,2,1,119,0.0007525410037487745,484065280,0.515625
fashion_mnist,pruning,0.6,2,1,120,0.0007497920014429837,484065280,0.5
fashion_mnist,pruning,0.6,2,1,121,0.0007477079925592989,484065280,0.484375
fashion_mnist,pruning,0.6,2,1,122,0.0007626250153407454,484065280,0.625
fashion_mnist,pruning,0.6,2,1,123,0.0007554579933639616,484065280,0.609375
fashion_mnist,pruning,0.6,2,1,124,0.000750000006519258,484065280,0.484375
fashion_mnist,pruning,0.6,2,1,125,0.0007476249884348363,484065280,0.578125
fashion_mnist,pruning,0.6,2,1,126,0.0007653750071767718,484065280,0.5703125
fashion_mnist,pruning,0.6,2,1,127,0.0007436670130118728,484065280,0.59375
fashion_mnist,pruning,0.6,2,1,128,0.0007251670176628977,484065280,0.578125
fashion_mnist,pruning,0.6,2,1,129,0.0007540420047007501,484065280,0.5859375
fashion_mnist,pruning,0.6,2,1,130,0.0007523329986725003,484065280,0.578125
fashion_mnist,pruning,0.6,2,1,131,0.0007470000127796084,484065280,0.515625
fashion_mnist,pruning,0.6,2,1,132,0.0007730829820502549,484065280,0.5625
fashion_mnist,pruning,0.6,2,1,133,0.0007436249870806932,484065280,0.515625
fashion_mnist,pruning,0.6,2,1,134,0.0007397500157821923,484065280,0.5234375
fashion_mnist,pruning,0.6,2,1,135,0.0007846250082366168,484065280,0.5546875
fashion_mnist,pruning,0.6,2,1,136,0.000723167002433911,484065280,0.5078125
fashion_mnist,pruning,0.6,2,1,137,0.0007172499899752438,484065280,0.5390625
fashion_mnist,pruning,0.6,2,1,138,0.0007551250164397061,484065280,0.5625
fashion_mnist,pruning,0.6,2,1,139,0.0007439999899361283,484065280,0.578125
fashion_mnist,pruning,0.6,2,1,140,0.0007394999847747386,484065280,0.5703125
fashion_mnist,pruning,0.6,2,1,141,0.000766249984735623,484065280,0.53125
fashion_mnist,pruning,0.6,2,1,142,0.0007350420055445284,484065280,0.578125
fashion_mnist,pruning,0.6,2,1,143,0.000766999990446493,484065280,0.515625
fashion_mnist,pruning,0.6,2,1,144,0.0007685419986955822,484065280,0.59375
fashion_mnist,pruning,0.6,2,1,145,0.0007593340124003589,484065280,0.5703125
fashion_mnist,pruning,0.6,2,1,146,0.0007477920153178275,484065280,0.578125
fashion_mnist,pruning,0.6,2,1,147,0.000743791984859854,484065280,0.625
fashion_mnist,pruning,0.6,2,1,148,0.0007174580241553485,484065280,0.625
fashion_mnist,pruning,0.6,2,1,149,0.000795207975897938,484065280,0.484375
fashion_mnist,pruning,0.6,2,1,150,0.0007491660071536899,484065280,0.5234375
fashion_mnist,pruning,0.6,2,1,151,0.000751749990740791,484065280,0.5234375
fashion_mnist,pruning,0.6,2,1,152,0.0007273750088643283,484065280,0.5703125
fashion_mnist,pruning,0.6,2,1,153,0.0007271249778568745,484065280,0.53125
fashion_mnist,pruning,0.6,2,1,154,0.0007612920016981661,484065280,0.6328125
fashion_mnist,pruning,0.6,2,1,155,0.0007515830220654607,484065280,0.546875
fashion_mnist,pruning,0.6,2,1,156,0.0007415840227622539,484065280,0.5859375
fashion_mnist,pruning,0.6,2,1,157,0.0007714999956078827,484065280,0.578125
fashion_mnist,pruning,0.6,2,1,158,0.000756499997805804,484065280,0.6328125
fashion_mnist,pruning,0.6,2,1,159,0.0007586670108139515,484065280,0.6015625
fashion_mnist,pruning,0.6,2,1,160,0.0007212079945020378,484065280,0.53125
fashion_mnist,pruning,0.6,2,1,161,0.0007662079879082739,484081664,0.484375
fashion_mnist,pruning,0.6,2,1,162,0.0007280419813469052,484081664,0.4765625
fashion_mnist,pruning,0.6,2,1,163,0.0007306250045076013,484081664,0.5859375
fashion_mnist,pruning,0.6,2,1,164,0.0007250419876072556,484081664,0.59375
fashion_mnist,pruning,0.6,2,1,165,0.0007559170189779252,484081664,0.5703125
fashion_mnist,pruning,0.6,2,1,166,0.0009090000239666551,484081664,0.640625
fashion_mnist,pruning,0.6,2,1,167,0.0008432079921476543,484081664,0.6171875
fashion_mnist,pruning,0.6,2,1,168,0.0008308750111609697,484081664,0.515625
fashion_mnist,pruning,0.6,2,1,169,0.0008403329993598163,484098048,0.5078125
fashion_mnist,pruning,0.6,2,1,170,0.0008373330056201667,484114432,0.46875
fashion_mnist,pruning,0.6,2,1,171,0.000757209025323391,484114432,0.5546875
fashion_mnist,pruning,0.6,2,1,172,0.0007614580099470913,484114432,0.6640625
fashion_mnist,pruning,0.6,2,1,173,0.0007987910066731274,484114432,0.53125
fashion_mnist,pruning,0.6,2,1,174,0.00079087502672337,484114432,0.5546875
fashion_mnist,pruning,0.6,2,1,175,0.0007814169803168625,484114432,0.5859375
fashion_mnist,pruning,0.6,2,1,176,0.0007877079769968987,484114432,0.5546875
fashion_mnist,pruning,0.6,2,1,177,0.0007660000119358301,484114432,0.5078125
fashion_mnist,pruning,0.6,2,1,178,0.0007516249897889793,484114432,0.4921875
fashion_mnist,pruning,0.6,2,1,179,0.0008729169785510749,484114432,0.4765625
fashion_mnist,pruning,0.6,2,1,180,0.0007740000146441162,484114432,0.5234375
fashion_mnist,pruning,0.6,2,1,181,0.0007682499999646097,484114432,0.578125
fashion_mnist,pruning,0.6,2,1,182,0.0007893749861977994,484114432,0.5703125
fashion_mnist,pruning,0.6,2,1,183,0.0007644170254934579,484130816,0.5625
fashion_mnist,pruning,0.6,2,1,184,0.0007664590084459633,484130816,0.53125
fashion_mnist,pruning,0.6,2,1,185,0.0007848340028431267,484130816,0.5390625
fashion_mnist,pruning,0.6,2,1,186,0.0007504999812226743,484130816,0.6015625
fashion_mnist,pruning,0.6,2,1,187,0.0007844999781809747,484130816,0.5625
fashion_mnist,pruning,0.6,2,1,188,0.0007577919750474393,484147200,0.5703125
fashion_mnist,pruning,0.6,2,1,189,0.000764083000831306,484147200,0.578125
fashion_mnist,pruning,0.6,2,1,190,0.0017585419991519302,484458496,0.5078125
fashion_mnist,pruning,0.6,2,1,191,0.001752333017066121,485605376,0.53125
fashion_mnist,pruning,0.6,2,1,192,0.0012467500055208802,486342656,0.4921875
fashion_mnist,pruning,0.6,2,1,193,0.0012389580078888685,486342656,0.6328125
fashion_mnist,pruning,0.6,2,1,194,0.0011331670102663338,486342656,0.5703125
fashion_mnist,pruning,0.6,2,1,195,0.0011852080060634762,486342656,0.515625
fashion_mnist,pruning,0.6,2,1,196,0.0007875419978518039,486342656,0.609375
fashion_mnist,pruning,0.6,2,1,197,0.0007978329958859831,486342656,0.59375
fashion_mnist,pruning,0.6,2,1,198,0.0007666670135222375,486342656,0.5546875
fashion_mnist,pruning,0.6,2,1,199,0.0008007909927982837,486342656,0.5078125
fashion_mnist,pruning,0.6,2,1,200,0.0007559160003438592,486342656,0.5390625
fashion_mnist,pruning,0.6,2,1,201,0.0008534580119885504,486342656,0.5625
fashion_mnist,pruning,0.6,2,1,202,0.000773124978877604,486342656,0.5390625
fashion_mnist,pruning,0.6,2,1,203,0.0008037920051719993,486342656,0.5703125
fashion_mnist,pruning,0.6,2,1,204,0.0008016249921638519,486342656,0.640625
fashion_mnist,pruning,0.6,2,1,205,0.0007802910113241524,486359040,0.515625
fashion_mnist,pruning,0.6,2,1,206,0.0007654160144738853,486359040,0.515625
fashion_mnist,pruning,0.6,2,1,207,0.0007642090204171836,486359040,0.5625
fashion_mnist,pruning,0.6,2,1,208,0.0007642499986104667,486359040,0.609375
fashion_mnist,pruning,0.6,2,1,209,0.0007811670075170696,486359040,0.546875
fashion_mnist,pruning,0.6,2,1,210,0.0007987499993760139,486359040,0.5078125
fashion_mnist,pruning,0.6,2,1,211,0.0007724169990979135,486359040,0.5625
fashion_mnist,pruning,0.6,2,1,212,0.000887125002918765,486359040,0.5546875
fashion_mnist,pruning,0.6,2,1,213,0.0007530830043833703,486359040,0.578125
fashion_mnist,pruning,0.6,2,1,214,0.0007501250074710697,486359040,0.6015625
fashion_mnist,pruning,0.6,2,1,215,0.0007318340067286044,486359040,0.6015625
fashion_mnist,pruning,0.6,2,1,216,0.0007569999725092202,486359040,0.53125
fashion_mnist,pruning,0.6,2,1,217,0.000755374989239499,486359040,0.578125
fashion_mnist,pruning,0.6,2,1,218,0.0007746249902993441,486359040,0.5625
fashion_mnist,pruning,0.6,2,1,219,0.000789040990639478,486359040,0.5390625
fashion_mnist,pruning,0.6,2,1,220,0.000753583008190617,486359040,0.5859375
fashion_mnist,pruning,0.6,2,1,221,0.0007756669947411865,486359040,0.59375
fashion_mnist,pruning,0.6,2,1,222,0.0007590829918626696,486359040,0.5859375
fashion_mnist,pruning,0.6,2,1,223,0.0007822919869795442,486359040,0.5078125
fashion_mnist,pruning,0.6,2,1,224,0.0007570000016130507,486359040,0.578125
fashion_mnist,pruning,0.6,2,1,225,0.0007744159956928343,486359040,0.578125
fashion_mnist,pruning,0.6,2,1,226,0.000770999991800636,486359040,0.5859375
fashion_mnist,pruning,0.6,2,1,227,0.0007691250066272914,486359040,0.4609375
fashion_mnist,pruning,0.6,2,1,228,0.000782916002208367,486359040,0.578125
fashion_mnist,pruning,0.6,2,1,229,0.0007702090078964829,486359040,0.5546875
fashion_mnist,pruning,0.6,2,1,230,0.000776791013777256,486359040,0.515625
fashion_mnist,pruning,0.6,2,1,231,0.000755374989239499,486359040,0.6171875
fashion_mnist,pruning,0.6,2,1,232,0.0007822909974493086,486359040,0.5078125
fashion_mnist,pruning,0.6,2,1,233,0.0007591249886900187,486359040,0.5390625
fashion_mnist,pruning,0.6,2,1,234,0.0007751670200377703,486359040,0.609375
fashion_mnist,pruning,0.6,2,1,235,0.0007675420201849192,486359040,0.546875
fashion_mnist,pruning,0.6,2,1,236,0.0007383329793810844,486359040,0.625
fashion_mnist,pruning,0.6,2,1,237,0.0008057499944698066,486359040,0.546875
fashion_mnist,pruning,0.6,2,1,238,0.0007836250006221235,486375424,0.515625
fashion_mnist,pruning,0.6,2,1,239,0.0007638749957550317,486375424,0.5546875
fashion_mnist,pruning,0.6,2,1,240,0.0007455410086549819,486375424,0.484375
fashion_mnist,pruning,0.6,2,1,241,0.0007611250039190054,486375424,0.5703125
fashion_mnist,pruning,0.6,2,1,242,0.0007546249835286289,486375424,0.578125
fashion_mnist,pruning,0.6,2,1,243,0.0007509580173064023,486375424,0.5703125
fashion_mnist,pruning,0.6,2,1,244,0.0007417910092044622,486375424,0.625
fashion_mnist,pruning,0.6,2,1,245,0.0007745419861748815,486375424,0.6796875
fashion_mnist,pruning,0.6,2,1,246,0.0007294999959412962,486375424,0.546875
fashion_mnist,pruning,0.6,2,1,247,0.0007798750011716038,486391808,0.5703125
fashion_mnist,pruning,0.6,2,1,248,0.0007495830068364739,486391808,0.5859375
fashion_mnist,pruning,0.6,2,1,249,0.0007687080069445074,486391808,0.5390625
fashion_mnist,pruning,0.6,2,1,250,0.0007336660055443645,486391808,0.5390625
fashion_mnist,pruning,0.6,2,1,251,0.0007809580129105598,486391808,0.609375
fashion_mnist,pruning,0.6,2,1,252,0.0007440000190399587,486391808,0.609375
fashion_mnist,pruning,0.6,2,1,253,0.0007582079851999879,486391808,0.5234375
fashion_mnist,pruning,0.6,2,1,254,0.0008057079976424575,486391808,0.484375
fashion_mnist,pruning,0.6,2,1,255,0.0007668749894946814,486391808,0.5078125
fashion_mnist,pruning,0.6,2,1,256,0.0007181669934652746,486391808,0.59375
fashion_mnist,pruning,0.6,2,1,257,0.0007794169941917062,486391808,0.5390625
fashion_mnist,pruning,0.6,2,1,258,0.0007493750017601997,486391808,0.6015625
fashion_mnist,pruning,0.6,2,1,259,0.000738375005312264,486391808,0.6171875
fashion_mnist,pruning,0.6,2,1,260,0.0007944590179249644,486391808,0.5390625
fashion_mnist,pruning,0.6,2,1,261,0.0007246669847518206,486391808,0.546875
fashion_mnist,pruning,0.6,2,1,262,0.0007703750161454082,486391808,0.546875
fashion_mnist,pruning,0.6,2,1,263,0.0007658750109840184,486391808,0.6484375
fashion_mnist,pruning,0.6,2,1,264,0.000745666999137029,486391808,0.6015625
fashion_mnist,pruning,0.6,2,1,265,0.00077495799632743,486391808,0.5859375
fashion_mnist,pruning,0.6,2,1,266,0.000748124992242083,486391808,0.515625
fashion_mnist,pruning,0.6,2,1,267,0.0007676669920329005,486391808,0.546875
fashion_mnist,pruning,0.6,2,1,268,0.0007496670004911721,486391808,0.5703125
fashion_mnist,pruning,0.6,2,1,269,0.0007570419984403998,486391808,0.6015625
fashion_mnist,pruning,0.6,2,1,270,0.0007262500002980232,486391808,0.5625
fashion_mnist,pruning,0.6,2,1,271,0.0008647080103401095,486391808,0.6015625
fashion_mnist,pruning,0.6,2,1,272,0.0007470420096069574,486391808,0.546875
fashion_mnist,pruning,0.6,2,1,273,0.0007407499942928553,486391808,0.5546875
fashion_mnist,pruning,0.6,2,1,274,0.0007430840050801635,486391808,0.640625
fashion_mnist,pruning,0.6,2,1,275,0.0007607920269947499,486391808,0.59375
fashion_mnist,pruning,0.6,2,1,276,0.0007800000021234155,486391808,0.5859375
fashion_mnist,pruning,0.6,2,1,277,0.0007529580034315586,486391808,0.6640625
fashion_mnist,pruning,0.6,2,1,278,0.000770207989262417,486391808,0.6015625
fashion_mnist,pruning,0.6,2,1,279,0.000777082983404398,486391808,0.5546875
fashion_mnist,pruning,0.6,2,1,280,0.0007592079928144813,486391808,0.5703125
fashion_mnist,pruning,0.6,2,1,281,0.0007859170145820826,486391808,0.625
fashion_mnist,pruning,0.6,2,1,282,0.0007410000253003091,486391808,0.5859375
fashion_mnist,pruning,0.6,2,1,283,0.0007864579965826124,486391808,0.53125
fashion_mnist,pruning,0.6,2,1,284,0.0007371249957941473,486391808,0.5390625
fashion_mnist,pruning,0.6,2,1,285,0.0007533330062869936,486391808,0.59375
fashion_mnist,pruning,0.6,2,1,286,0.0007747499912511557,486391808,0.6171875
fashion_mnist,pruning,0.6,2,1,287,0.0007225000008475035,486391808,0.6015625
fashion_mnist,pruning,0.6,2,1,288,0.000760499999159947,486391808,0.578125
fashion_mnist,pruning,0.6,2,1,289,0.000756875000661239,486391808,0.6328125
fashion_mnist,pruning,0.6,2,1,290,0.0007704589806962758,486391808,0.5390625
fashion_mnist,pruning,0.6,2,1,291,0.000765583012253046,486391808,0.6328125
fashion_mnist,pruning,0.6,2,1,292,0.000769124977523461,486391808,0.625
fashion_mnist,pruning,0.6,2,1,293,0.0007175840146373957,486391808,0.5546875
fashion_mnist,pruning,0.6,2,1,294,0.0007591669855173677,486391808,0.59375
fashion_mnist,pruning,0.6,2,1,295,0.0007757080020383,486408192,0.6015625
fashion_mnist,pruning,0.6,2,1,296,0.0007540410151705146,486408192,0.640625
fashion_mnist,pruning,0.6,2,1,297,0.0007691670034546405,486408192,0.4609375
fashion_mnist,pruning,0.6,2,1,298,0.0007414159772451967,486408192,0.5546875
fashion_mnist,pruning,0.6,2,1,299,0.0007740830187685788,486408192,0.4921875
fashion_mnist,pruning,0.6,2,1,300,0.0007492910081055015,486408192,0.546875
fashion_mnist,pruning,0.6,2,1,301,0.0007421670015901327,486408192,0.5703125
fashion_mnist,pruning,0.6,2,1,302,0.0007421250047627836,486408192,0.515625
fashion_mnist,pruning,0.6,2,1,303,0.000773166015278548,486408192,0.640625
fashion_mnist,pruning,0.6,2,1,304,0.000752499996451661,486408192,0.578125
fashion_mnist,pruning,0.6,2,1,305,0.000771708000684157,486408192,0.6015625
fashion_mnist,pruning,0.6,2,1,306,0.0007726670010015368,486408192,0.625
fashion_mnist,pruning,0.6,2,1,307,0.0007722089940216392,486408192,0.5078125
fashion_mnist,pruning,0.6,2,1,308,0.0007659999828319997,486408192,0.5703125
fashion_mnist,pruning,0.6,2,1,309,0.0007518749916926026,486408192,0.453125
fashion_mnist,pruning,0.6,2,1,310,0.0007677919929847121,486408192,0.5625
fashion_mnist,pruning,0.6,2,1,311,0.0007744169852230698,486408192,0.5703125
fashion_mnist,pruning,0.6,2,1,312,0.0007604169950354844,486408192,0.5390625
fashion_mnist,pruning,0.6,2,1,313,0.0007751250232104212,486408192,0.5078125
fashion_mnist,pruning,0.6,2,1,314,0.0007510829891543835,486408192,0.5625
fashion_mnist,pruning,0.6,2,1,315,0.000740208983188495,486408192,0.640625
fashion_mnist,pruning,0.6,2,1,316,0.0007437500171363354,486408192,0.546875
fashion_mnist,pruning,0.6,2,1,317,0.0007611670007463545,486408192,0.59375
fashion_mnist,pruning,0.6,2,1,318,0.000774582993471995,486408192,0.53125
fashion_mnist,pruning,0.6,2,1,319,0.0007685419986955822,486424576,0.609375
fashion_mnist,pruning,0.6,2,1,320,0.000768083002185449,486424576,0.59375
fashion_mnist,pruning,0.6,2,1,321,0.0007685000018682331,486424576,0.609375
fashion_mnist,pruning,0.6,2,1,322,0.0007600840181112289,486424576,0.5703125
fashion_mnist,pruning,0.6,2,1,323,0.0007603330013807863,486424576,0.546875
fashion_mnist,pruning,0.6,2,1,324,0.0007495000027120113,486424576,0.515625
fashion_mnist,pruning,0.6,2,1,325,0.0007812920084688812,486424576,0.640625
fashion_mnist,pruning,0.6,2,1,326,0.0007584579871036112,486424576,0.53125
fashion_mnist,pruning,0.6,2,1,327,0.0007610419997945428,486424576,0.640625
fashion_mnist,pruning,0.6,2,1,328,0.0007535000040661544,486424576,0.59375
fashion_mnist,pruning,0.6,2,1,329,0.0007628749881405383,486424576,0.625
fashion_mnist,pruning,0.6,2,1,330,0.0008723750070203096,486424576,0.65625
fashion_mnist,pruning,0.6,2,1,331,0.0007412089908029884,486424576,0.5625
fashion_mnist,pruning,0.6,2,1,332,0.0007607919978909194,486440960,0.609375
fashion_mnist,pruning,0.6,2,1,333,0.0007949169958010316,486440960,0.609375
fashion_mnist,pruning,0.6,2,1,334,0.0007767920033074915,486440960,0.625
fashion_mnist,pruning,0.6,2,1,335,0.0007479170162696391,486440960,0.6796875
