dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,1,1,30,0.0034257920051459223,692518912,0.0859375
cifar100,dropout,0.5,1,1,31,0.0034191659942734987,692518912,0.0078125
cifar100,dropout,0.5,1,1,32,0.0034306250017834827,692518912,0.0703125
cifar100,dropout,0.5,1,1,33,0.003492915988317691,692518912,0.03125
cifar100,dropout,0.5,1,1,34,0.003375625004991889,692518912,0.0390625
cifar100,dropout,0.5,1,1,35,0.0034592910087667406,692518912,0.0625
cifar100,dropout,0.5,1,1,36,0.0034936250012833625,692518912,0.03125
cifar100,dropout,0.5,1,1,37,0.003416666993871331,692518912,0.03125
cifar100,dropout,0.5,1,1,38,0.0034292079944862053,692518912,0.03125
cifar100,dropout,0.5,1,1,39,0.0035440840001683682,692518912,0.0703125
cifar100,dropout,0.5,1,1,40,0.003484957996988669,692518912,0.0234375
cifar100,dropout,0.5,1,1,41,0.003522082988638431,692518912,0.0234375
cifar100,dropout,0.5,1,1,42,0.0034294170036446303,692518912,0.046875
cifar100,dropout,0.5,1,1,43,0.0034347920009167865,692518912,0.03125
cifar100,dropout,0.5,1,1,44,0.003472958007478155,692518912,0.0390625
cifar100,dropout,0.5,1,1,45,0.003416583000216633,692518912,0.0390625
cifar100,dropout,0.5,1,1,46,0.003411291996599175,692518912,0.0234375
cifar100,dropout,0.5,1,1,47,0.0035822089994326234,692518912,0.046875
cifar100,dropout,0.5,1,1,48,0.0035469159920467064,692518912,0.0234375
cifar100,dropout,0.5,1,1,49,0.003472166004939936,692535296,0.0703125
cifar100,dropout,0.5,1,1,50,0.0034290829935343936,692535296,0.03125
cifar100,dropout,0.5,1,1,51,0.003415041006519459,692535296,0.0234375
cifar100,dropout,0.5,1,1,52,0.0034752089995890856,692535296,0.0703125
cifar100,dropout,0.5,1,1,53,0.003419625005335547,692535296,0.0390625
cifar100,dropout,0.5,1,1,54,0.0034124160010833293,692535296,0.0625
cifar100,dropout,0.5,1,1,55,0.0035046660050284117,692535296,0.0625
cifar100,dropout,0.5,1,1,56,0.003482625004835427,692535296,0.078125
cifar100,dropout,0.5,1,1,57,0.0034705830039456487,692535296,0.0390625
cifar100,dropout,0.5,1,1,58,0.0034102089994121343,692535296,0.046875
cifar100,dropout,0.5,1,1,59,0.00340137499733828,692535296,0.03125
cifar100,dropout,0.5,1,1,60,0.0034729170001810417,692535296,0.0546875
cifar100,dropout,0.5,1,1,61,0.0034791660000337288,692535296,0.0390625
cifar100,dropout,0.5,1,1,62,0.003408375006983988,692535296,0.0625
cifar100,dropout,0.5,1,1,63,0.003482790998532437,692535296,0.0859375
cifar100,dropout,0.5,1,1,64,0.003407208001590334,692535296,0.0234375
cifar100,dropout,0.5,1,1,65,0.0035324999917065725,692535296,0.078125
cifar100,dropout,0.5,1,1,66,0.0034222499962197617,692551680,0.03125
cifar100,dropout,0.5,1,1,67,0.00375558300584089,692551680,0.046875
cifar100,dropout,0.5,1,1,68,0.0034490830003051087,692568064,0.0234375
cifar100,dropout,0.5,1,1,69,0.0034702499979175627,692568064,0.015625
cifar100,dropout,0.5,1,1,70,0.0033656669984338805,692568064,0.0390625
cifar100,dropout,0.5,1,1,71,0.003597125003580004,692568064,0.0859375
cifar100,dropout,0.5,1,1,72,0.0034717499947873875,692568064,0.0546875
cifar100,dropout,0.5,1,1,73,0.003410292003536597,692568064,0.03125
cifar100,dropout,0.5,1,1,74,0.0034896669967565686,692568064,0.0078125
cifar100,dropout,0.5,1,1,75,0.0034136670001316816,692568064,0.046875
cifar100,dropout,0.5,1,1,76,0.003406125004403293,692568064,0.0703125
cifar100,dropout,0.5,1,1,77,0.0034113750007236376,692568064,0.0703125
cifar100,dropout,0.5,1,1,78,0.0034154169989051297,692568064,0.0390625
cifar100,dropout,0.5,1,1,79,0.003471292002359405,692568064,0.0546875
cifar100,dropout,0.5,1,1,80,0.0034233330079587176,692568064,0.0546875
cifar100,dropout,0.5,1,1,81,0.0034151250001741573,692568064,0.046875
cifar100,dropout,0.5,1,1,82,0.003406500007258728,692568064,0.0625
cifar100,dropout,0.5,1,1,83,0.0034277500089956447,692568064,0.0546875
cifar100,dropout,0.5,1,1,84,0.0034003329928964376,692568064,0.0625
cifar100,dropout,0.5,1,1,85,0.0034907089866464958,692568064,0.0625
cifar100,dropout,0.5,1,1,86,0.0034737910027615726,692568064,0.0546875
cifar100,dropout,0.5,1,1,87,0.00340587500249967,692568064,0.0546875
cifar100,dropout,0.5,1,1,88,0.0035487910063238814,692568064,0.078125
cifar100,dropout,0.5,1,1,89,0.003481125007965602,692568064,0.046875
cifar100,dropout,0.5,1,1,90,0.003414874998270534,692568064,0.0234375
cifar100,dropout,0.5,1,1,91,0.003424417009227909,692568064,0.078125
cifar100,dropout,0.5,1,1,92,0.0034443329932400957,692568064,0.0546875
cifar100,dropout,0.5,1,1,93,0.00341354199917987,692568064,0.0546875
cifar100,dropout,0.5,1,1,94,0.0034163329983130097,692568064,0.09375
cifar100,dropout,0.5,1,1,95,0.003413875005207956,692568064,0.0234375
cifar100,dropout,0.5,1,1,96,0.003409915996599011,692568064,0.0703125
cifar100,dropout,0.5,1,1,97,0.003418791005969979,692568064,0.0234375
cifar100,dropout,0.5,1,1,98,0.0034176250046584755,692568064,0.0703125
cifar100,dropout,0.5,1,1,99,0.003387834003660828,692568064,0.046875
cifar100,dropout,0.5,1,1,100,0.003467417001957074,692568064,0.0859375
cifar100,dropout,0.5,1,1,101,0.003403416005312465,692568064,0.0546875
cifar100,dropout,0.5,1,1,102,0.003412209000089206,692568064,0.0546875
cifar100,dropout,0.5,1,1,103,0.0034290420007891953,692568064,0.0234375
cifar100,dropout,0.5,1,1,104,0.003430458004004322,692584448,0.046875
cifar100,dropout,0.5,1,1,105,0.003420957989874296,692584448,0.0703125
cifar100,dropout,0.5,1,1,106,0.0034252079931320623,692584448,0.0546875
cifar100,dropout,0.5,1,1,107,0.0034105420054402202,692584448,0.0546875
cifar100,dropout,0.5,1,1,108,0.003436083992710337,692584448,0.0546875
cifar100,dropout,0.5,1,1,109,0.003418541993596591,692584448,0.0546875
cifar100,dropout,0.5,1,1,110,0.0034031249961117283,692584448,0.046875
cifar100,dropout,0.5,1,1,111,0.003414250008063391,692584448,0.0703125
cifar100,dropout,0.5,1,1,112,0.0034212919999845326,692584448,0.0703125
cifar100,dropout,0.5,1,1,113,0.0034052080009132624,692584448,0.0390625
cifar100,dropout,0.5,1,1,114,0.0034265840076841414,692584448,0.046875
cifar100,dropout,0.5,1,1,115,0.0034105840022675693,692584448,0.015625
cifar100,dropout,0.5,1,1,116,0.0034279169922228903,692584448,0.09375
cifar100,dropout,0.5,1,1,117,0.003510334005113691,692584448,0.0546875
cifar100,dropout,0.5,1,1,118,0.003609917010180652,692584448,0.0546875
cifar100,dropout,0.5,1,1,119,0.0036317079939180985,692584448,0.078125
cifar100,dropout,0.5,1,1,120,0.004208790996926837,692584448,0.1015625
cifar100,dropout,0.5,1,1,121,0.003577374998712912,692584448,0.046875
cifar100,dropout,0.5,1,1,122,0.003551458998117596,692584448,0.03125
cifar100,dropout,0.5,1,1,123,0.0034153750020777807,692584448,0.0703125
cifar100,dropout,0.5,1,1,124,0.0034220420056954026,692584448,0.09375
cifar100,dropout,0.5,1,1,125,0.0034054590068990365,692584448,0.0859375
cifar100,dropout,0.5,1,1,126,0.00343220800277777,692584448,0.0625
cifar100,dropout,0.5,1,1,127,0.0034307500027352944,692584448,0.03125
cifar100,dropout,0.5,1,1,128,0.0034753749932860956,692584448,0.09375
cifar100,dropout,0.5,1,1,129,0.0034170839935541153,692584448,0.078125
cifar100,dropout,0.5,1,1,130,0.0034190419974038377,692584448,0.0703125
cifar100,dropout,0.5,1,1,131,0.0034324579901294783,692584448,0.078125
cifar100,dropout,0.5,1,1,132,0.003423208007006906,692584448,0.03125
cifar100,dropout,0.5,1,1,133,0.003407291995245032,692584448,0.046875
cifar100,dropout,0.5,1,1,134,0.003434917001868598,692584448,0.0625
cifar100,dropout,0.5,1,1,135,0.0034326659952057526,692584448,0.0234375
cifar100,dropout,0.5,1,1,136,0.003421125002205372,692584448,0.0390625
cifar100,dropout,0.5,1,1,137,0.003407625001273118,692584448,0.0703125
cifar100,dropout,0.5,1,1,138,0.00342324998928234,692584448,0.09375
cifar100,dropout,0.5,1,1,139,0.0034143329976359382,692600832,0.046875
cifar100,dropout,0.5,1,1,140,0.0034299160033697262,692600832,0.0625
cifar100,dropout,0.5,1,1,141,0.003508333000354469,692600832,0.046875
cifar100,dropout,0.5,1,1,142,0.0034188329882454127,692600832,0.046875
cifar100,dropout,0.5,1,1,143,0.0034250829921802506,692617216,0.078125
cifar100,dropout,0.5,1,1,144,0.0034840829903259873,692617216,0.0859375
cifar100,dropout,0.5,1,1,145,0.0034098339965566993,692617216,0.0859375
cifar100,dropout,0.5,1,1,146,0.0034080829937011003,692633600,0.09375
cifar100,dropout,0.5,1,1,147,0.003424959009862505,692633600,0.0390625
cifar100,dropout,0.5,1,1,148,0.0034046660002786666,692633600,0.0625
cifar100,dropout,0.5,1,1,149,0.0034136250033043325,692649984,0.0625
cifar100,dropout,0.5,1,1,150,0.0034124999947380275,692649984,0.0390625
cifar100,dropout,0.5,1,1,151,0.0034129169944208115,692649984,0.0390625
cifar100,dropout,0.5,1,1,152,0.0034235000057378784,692649984,0.0625
cifar100,dropout,0.5,1,1,153,0.0034285839938092977,692649984,0.046875
cifar100,dropout,0.5,1,1,154,0.0034197079949080944,692649984,0.0859375
cifar100,dropout,0.5,1,1,155,0.0034020000020973384,692649984,0.0703125
cifar100,dropout,0.5,1,1,156,0.0034114580048481002,692649984,0.03125
cifar100,dropout,0.5,1,1,157,0.0034264159912709147,692649984,0.0546875
cifar100,dropout,0.5,1,1,158,0.0034796660038409755,692649984,0.0390625
cifar100,dropout,0.5,1,1,159,0.0034178329951828346,692649984,0.0546875
cifar100,dropout,0.5,1,1,160,0.0033770419977372512,692649984,0.03125
cifar100,dropout,0.5,1,1,161,0.0034190419974038377,692649984,0.109375
cifar100,dropout,0.5,1,1,162,0.0034363329905318096,692649984,0.03125
cifar100,dropout,0.5,1,1,163,0.004661540995584801,694239232,0.046875
cifar100,dropout,0.5,1,1,164,0.0036768749996554106,694239232,0.0546875
cifar100,dropout,0.5,1,1,165,0.003677166998386383,694239232,0.03125
cifar100,dropout,0.5,1,1,166,0.0035645830066641793,694272000,0.046875
cifar100,dropout,0.5,1,1,167,0.0034907919907709584,694272000,0.0546875
cifar100,dropout,0.5,1,1,168,0.0035040830116486177,694272000,0.03125
cifar100,dropout,0.5,1,1,169,0.003505917004076764,694272000,0.078125
cifar100,dropout,0.5,1,1,170,0.003481041989289224,695844864,0.03125
cifar100,dropout,0.5,1,1,171,0.0034100839984603226,695844864,0.0390625
cifar100,dropout,0.5,1,1,172,0.00349241700314451,695861248,0.0703125
cifar100,dropout,0.5,1,1,173,0.003494208009215072,695894016,0.0625
cifar100,dropout,0.5,1,1,174,0.0034827500057872385,695894016,0.0703125
cifar100,dropout,0.5,1,1,175,0.0035472089948598295,695894016,0.0546875
cifar100,dropout,0.5,1,1,176,0.0034370829962426797,695910400,0.0546875
cifar100,dropout,0.5,1,1,177,0.0034805839968612418,695910400,0.0703125
cifar100,dropout,0.5,1,1,178,0.0034713750064838678,695910400,0.0390625
cifar100,dropout,0.5,1,1,179,0.0034824999893317,695910400,0.046875
cifar100,dropout,0.5,1,1,180,0.0034943749924423173,695910400,0.046875
cifar100,dropout,0.5,1,1,181,0.003485916997306049,695910400,0.078125
cifar100,dropout,0.5,1,1,182,0.0034787920012604445,695910400,0.015625
cifar100,dropout,0.5,1,1,183,0.0034850829979404807,695910400,0.046875
cifar100,dropout,0.5,1,1,184,0.005071916995802894,697860096,0.0390625
cifar100,dropout,0.5,1,1,185,0.003651207996881567,697860096,0.109375
cifar100,dropout,0.5,1,1,186,0.0036574169935192913,697860096,0.046875
cifar100,dropout,0.5,1,1,187,0.003791209004702978,697860096,0.0703125
cifar100,dropout,0.5,1,1,188,0.0035795000003417954,697860096,0.046875
cifar100,dropout,0.5,1,1,189,0.003419208005652763,697860096,0.046875
cifar100,dropout,0.5,1,1,190,0.003417291009100154,697860096,0.0390625
cifar100,dropout,0.5,1,1,191,0.0034238340012962,697860096,0.0546875
cifar100,dropout,0.5,1,1,192,0.0034681249962886795,697860096,0.0625
cifar100,dropout,0.5,1,1,193,0.003428540992899798,697860096,0.0625
cifar100,dropout,0.5,1,1,194,0.0034275000070920214,697860096,0.078125
cifar100,dropout,0.5,1,1,195,0.003413666010601446,697860096,0.03125
cifar100,dropout,0.5,1,1,196,0.003431582998018712,697860096,0.0546875
cifar100,dropout,0.5,1,1,197,0.0033941659930860624,697860096,0.0546875
cifar100,dropout,0.5,1,1,198,0.0033967079943977296,697860096,0.0234375
cifar100,dropout,0.5,1,1,199,0.0034118750045308843,697860096,0.0703125
cifar100,dropout,0.5,1,1,200,0.0033624170027906075,697860096,0.0390625
cifar100,dropout,0.5,1,1,201,0.0034285419969819486,697860096,0.0625
cifar100,dropout,0.5,1,1,202,0.0034367499902145937,697860096,0.0625
cifar100,dropout,0.5,1,1,203,0.0034214170009363443,697860096,0.0234375
cifar100,dropout,0.5,1,1,204,0.003406167001230642,697860096,0.046875
cifar100,dropout,0.5,1,1,205,0.0034224169939989224,697860096,0.046875
cifar100,dropout,0.5,1,1,206,0.0034115000016754493,697860096,0.078125
cifar100,dropout,0.5,1,1,207,0.003409124998142943,697860096,0.078125
cifar100,dropout,0.5,1,1,208,0.0034177920024376363,697860096,0.03125
cifar100,dropout,0.5,1,1,209,0.0034008750080829486,697860096,0.046875
cifar100,dropout,0.5,1,1,210,0.0034700419928412884,697860096,0.09375
cifar100,dropout,0.5,1,1,211,0.003424042006372474,697860096,0.0859375
cifar100,dropout,0.5,1,1,212,0.003415874991333112,697860096,0.0390625
cifar100,dropout,0.5,1,1,213,0.0034101670025847852,697860096,0.0859375
cifar100,dropout,0.5,1,1,214,0.003419082990149036,697876480,0.0703125
cifar100,dropout,0.5,1,1,215,0.003406832998734899,697876480,0.0546875
cifar100,dropout,0.5,1,1,216,0.0034878750011557713,697876480,0.078125
cifar100,dropout,0.5,1,1,217,0.003418124993913807,697876480,0.03125
cifar100,dropout,0.5,1,1,218,0.003410125005757436,697876480,0.0390625
cifar100,dropout,0.5,1,1,219,0.0034758749970933422,697876480,0.0625
cifar100,dropout,0.5,1,1,220,0.003419667002162896,697876480,0.046875
cifar100,dropout,0.5,1,1,221,0.0033975830010604113,697876480,0.046875
cifar100,dropout,0.5,1,1,222,0.0034182079980382696,697876480,0.046875
cifar100,dropout,0.5,1,1,223,0.00341445799858775,697876480,0.046875
cifar100,dropout,0.5,1,1,224,0.003409208991797641,697876480,0.0546875
cifar100,dropout,0.5,1,1,225,0.0034218749933643267,697876480,0.0625
cifar100,dropout,0.5,1,1,226,0.003421166999032721,697876480,0.0546875
cifar100,dropout,0.5,1,1,227,0.0034289169998373836,697876480,0.0390625
cifar100,dropout,0.5,1,1,228,0.0034136670001316816,697876480,0.0546875
cifar100,dropout,0.5,1,1,229,0.0034137920010834932,697876480,0.03125
cifar100,dropout,0.5,1,1,230,0.0034044579952023923,697876480,0.03125
cifar100,dropout,0.5,1,1,231,0.003982374997576699,697876480,0.03125
cifar100,dropout,0.5,1,1,232,0.0034142499935114756,697876480,0.0234375
cifar100,dropout,0.5,1,1,233,0.0034081250050803646,697876480,0.0546875
cifar100,dropout,0.5,1,1,234,0.0034085419902112335,697876480,0.0390625
cifar100,dropout,0.5,1,1,235,0.0034029579983325675,697876480,0.046875
cifar100,dropout,0.5,1,1,236,0.003410458011785522,697876480,0.0625
cifar100,dropout,0.5,1,1,237,0.003407208001590334,697876480,0.03125
cifar100,dropout,0.5,1,1,238,0.003428583004279062,697876480,0.03125
cifar100,dropout,0.5,1,1,239,0.0034249589953105897,697876480,0.0390625
cifar100,dropout,0.5,1,1,240,0.003417540996451862,697876480,0.0625
cifar100,dropout,0.5,1,1,241,0.003404041999601759,697876480,0.0703125
cifar100,dropout,0.5,1,1,242,0.0034067920059897006,697876480,0.0703125
cifar100,dropout,0.5,1,1,243,0.003429125004913658,697876480,0.0078125
cifar100,dropout,0.5,1,1,244,0.003410833000089042,697876480,0.0546875
cifar100,dropout,0.5,1,1,245,0.0034138330083806068,697876480,0.0546875
cifar100,dropout,0.5,1,1,246,0.003424042006372474,697876480,0.046875
cifar100,dropout,0.5,1,1,247,0.00340679100190755,697876480,0.0625
cifar100,dropout,0.5,1,1,248,0.003413124999497086,697876480,0.078125
cifar100,dropout,0.5,1,1,249,0.003410667006392032,697876480,0.078125
cifar100,dropout,0.5,1,1,250,0.00342625001212582,697876480,0.0390625
cifar100,dropout,0.5,1,1,251,0.0034305829904042184,697876480,0.046875
cifar100,dropout,0.5,1,1,252,0.0034147080004913732,697876480,0.015625
cifar100,dropout,0.5,1,1,253,0.003423208007006906,697876480,0.0546875
cifar100,dropout,0.5,1,1,254,0.00341370799287688,697876480,0.015625
cifar100,dropout,0.5,1,1,255,0.003405957992072217,697876480,0.0859375
cifar100,dropout,0.5,1,1,256,0.003426124996622093,697876480,0.046875
cifar100,dropout,0.5,1,1,257,0.003416790990740992,697876480,0.0625
cifar100,dropout,0.5,1,1,258,0.003471792006166652,697892864,0.03125
cifar100,dropout,0.5,1,1,259,0.0035137920058332384,697892864,0.078125
cifar100,dropout,0.5,1,1,260,0.003417875006562099,697892864,0.0703125
cifar100,dropout,0.5,1,1,261,0.0034410840016789734,697892864,0.0390625
cifar100,dropout,0.5,1,1,262,0.0034089169930666685,697892864,0.0703125
cifar100,dropout,0.5,1,1,263,0.0034113750007236376,697892864,0.0390625
cifar100,dropout,0.5,1,1,264,0.0034075420117005706,697892864,0.046875
cifar100,dropout,0.5,1,1,265,0.003417750005610287,697892864,0.046875
cifar100,dropout,0.5,1,1,266,0.003416249994188547,697892864,0.0703125
cifar100,dropout,0.5,1,1,267,0.003408750009839423,697892864,0.0859375
cifar100,dropout,0.5,1,1,268,0.0034121250064345077,697892864,0.0703125
cifar100,dropout,0.5,1,1,269,0.003417291009100154,697892864,0.0234375
cifar100,dropout,0.5,1,1,270,0.0034137909970013425,697909248,0.0546875
cifar100,dropout,0.5,1,1,271,0.0034222090034745634,697909248,0.046875
cifar100,dropout,0.5,1,1,272,0.0034141670039389282,697909248,0.0546875
cifar100,dropout,0.5,1,1,273,0.0034233749902341515,697909248,0.0625
cifar100,dropout,0.5,1,1,274,0.0034399169962853193,697909248,0.0625
cifar100,dropout,0.5,1,1,275,0.0033982500026468188,697909248,0.0625
cifar100,dropout,0.5,1,1,276,0.0034203340037493035,697925632,0.0625
cifar100,dropout,0.5,1,1,277,0.0034138330083806068,697876480,0.0625
cifar100,dropout,0.5,1,1,278,0.0034120830096071586,697876480,0.0625
cifar100,dropout,0.5,1,1,279,0.00340979199972935,697876480,0.0625
cifar100,dropout,0.5,1,1,280,0.0034196659980807453,697876480,0.03125
cifar100,dropout,0.5,1,1,281,0.0034365000028628856,697876480,0.046875
cifar100,dropout,0.5,1,1,282,0.0034064170031342655,697876480,0.09375
cifar100,dropout,0.5,1,1,283,0.0034153750020777807,697876480,0.0546875
cifar100,dropout,0.5,1,1,284,0.0034217089996673167,697876480,0.0546875
cifar100,dropout,0.5,1,1,285,0.003411416008020751,697876480,0.046875
cifar100,dropout,0.5,1,1,286,0.003414583989069797,697876480,0.046875
cifar100,dropout,0.5,1,1,287,0.0034155000030295923,697876480,0.015625
cifar100,dropout,0.5,1,1,288,0.0034149170096497983,697876480,0.015625
cifar100,dropout,0.5,1,1,289,0.0034200829977635294,697876480,0.046875
cifar100,dropout,0.5,1,1,290,0.0034126660029869527,697876480,0.0546875
cifar100,dropout,0.5,1,1,291,0.003410958990571089,697876480,0.0703125
cifar100,dropout,0.5,1,1,292,0.003406707997783087,697876480,0.03125
cifar100,dropout,0.5,1,1,293,0.003409707991522737,697876480,0.0703125
cifar100,dropout,0.5,1,1,294,0.0034067500091623515,697876480,0.03125
cifar100,dropout,0.5,1,1,295,0.0034207080025225878,697876480,0.0390625
cifar100,dropout,0.5,1,1,296,0.0034160829964093864,697876480,0.03125
cifar100,dropout,0.5,1,1,297,0.0034240410022903234,697876480,0.0703125
cifar100,dropout,0.5,1,1,298,0.003399750014068559,697876480,0.078125
cifar100,dropout,0.5,1,1,299,0.003411625002627261,697876480,0.0234375
cifar100,dropout,0.5,1,1,300,0.003423082991503179,697876480,0.0546875
cifar100,dropout,0.5,1,1,301,0.0034232090110890567,697876480,0.046875
cifar100,dropout,0.5,1,1,302,0.003438917003222741,697876480,0.0625
cifar100,dropout,0.5,1,1,303,0.0034401669981889427,697876480,0.0703125
cifar100,dropout,0.5,1,1,304,0.0034221660025650635,697876480,0.09375
cifar100,dropout,0.5,1,1,305,0.0034041670005535707,697876480,0.0546875
cifar100,dropout,0.5,1,1,306,0.0034108339896192774,697876480,0.0703125
cifar100,dropout,0.5,1,1,307,0.003420207998715341,697876480,0.046875
cifar100,dropout,0.5,1,1,308,0.0034051249967887998,697876480,0.046875
cifar100,dropout,0.5,1,1,309,0.003407042007893324,697876480,0.0390625
cifar100,dropout,0.5,1,1,310,0.003412791993469,697876480,0.09375
cifar100,dropout,0.5,1,1,311,0.003480208004475571,697876480,0.046875
cifar100,dropout,0.5,1,1,312,0.003412791993469,697876480,0.078125
cifar100,dropout,0.5,1,1,313,0.0034036660072160885,697876480,0.046875
cifar100,dropout,0.5,1,1,314,0.003421875007916242,697892864,0.0390625
cifar100,dropout,0.5,1,1,315,0.003425167000386864,697892864,0.0546875
cifar100,dropout,0.5,1,1,316,0.003419832995859906,697892864,0.046875
cifar100,dropout,0.5,1,1,317,0.003407583004445769,697892864,0.046875
cifar100,dropout,0.5,1,1,318,0.0034850829979404807,697892864,0.046875
cifar100,dropout,0.5,1,1,319,0.003419042011955753,697909248,0.0859375
cifar100,dropout,0.5,1,1,320,0.0034048329980578274,697909248,0.0859375
cifar100,dropout,0.5,1,1,321,0.003408584001590498,697909248,0.0546875
cifar100,dropout,0.5,1,1,322,0.003421125002205372,697909248,0.0625
cifar100,dropout,0.5,1,1,323,0.0034225830022478476,697925632,0.046875
cifar100,dropout,0.5,1,1,324,0.0034099999902537093,697925632,0.0625
cifar100,dropout,0.5,1,1,325,0.0034109160042135045,697925632,0.0390625
cifar100,dropout,0.5,1,1,326,0.00341949998983182,697925632,0.0390625
cifar100,dropout,0.5,1,1,327,0.003472333002719097,697925632,0.0703125
cifar100,dropout,0.5,1,1,328,0.0034957919997395948,697925632,0.0859375
cifar100,dropout,0.5,1,1,329,0.0034081670019077137,697925632,0.0625
cifar100,dropout,0.5,1,1,330,0.0034096250019501895,697925632,0.046875
cifar100,dropout,0.5,1,1,331,0.003418291002162732,697925632,0.0546875
cifar100,dropout,0.5,1,1,332,0.00342137498955708,697925632,0.046875
cifar100,dropout,0.5,1,1,333,0.003405707990168594,697925632,0.0625
cifar100,dropout,0.5,1,1,334,0.00342083400755655,697925632,0.078125
cifar100,dropout,0.5,1,1,335,0.0035353340063011274,697925632,0.0703125
cifar100,dropout,0.5,1,1,336,0.003419291999307461,697925632,0.078125
cifar100,dropout,0.5,1,1,337,0.0034200410009361804,697925632,0.109375
cifar100,dropout,0.5,1,1,338,0.0034060420002788305,697925632,0.046875
cifar100,dropout,0.5,1,1,339,0.0034224590053781867,697925632,0.015625
cifar100,dropout,0.5,1,1,340,0.003402166999876499,697925632,0.09375
cifar100,dropout,0.5,1,1,341,0.0034054590068990365,697925632,0.0703125
cifar100,dropout,0.5,1,1,342,0.003379834000952542,697925632,0.0546875
cifar100,dropout,0.5,1,1,343,0.003409749988350086,697925632,0.0625
cifar100,dropout,0.5,1,1,344,0.0034163340023951605,697925632,0.0625
cifar100,dropout,0.5,1,1,345,0.003371040991623886,697925632,0.0625
cifar100,dropout,0.5,1,1,346,0.0034079589968314394,697925632,0.046875
cifar100,dropout,0.5,1,1,347,0.0034325000015087426,697925632,0.046875
cifar100,dropout,0.5,1,1,348,0.00341429200489074,697925632,0.0625
cifar100,dropout,0.5,1,1,349,0.0034046250075334683,697925632,0.078125
cifar100,dropout,0.5,1,1,350,0.0034389590000500903,697925632,0.0546875
cifar100,dropout,0.5,1,1,351,0.003421458008233458,697925632,0.0390625
cifar100,dropout,0.5,1,1,352,0.0034134169982280582,697925632,0.1015625
cifar100,dropout,0.5,1,1,353,0.0034259999956702814,697925632,0.0390625
cifar100,dropout,0.5,1,1,354,0.003406874995562248,697925632,0.0546875
cifar100,dropout,0.5,1,1,355,0.003409875003853813,697925632,0.03125
cifar100,dropout,0.5,1,1,356,0.003410082994378172,697925632,0.0703125
cifar100,dropout,0.5,1,1,357,0.0034003749897237867,697925632,0.09375
cifar100,dropout,0.5,1,1,358,0.0034256670041941106,697925632,0.046875
cifar100,dropout,0.5,1,1,359,0.003397041989956051,697925632,0.0390625
cifar100,dropout,0.5,1,1,360,0.0034128330007661134,697925632,0.078125
cifar100,dropout,0.5,1,1,361,0.003397209002287127,697925632,0.03125
cifar100,dropout,0.5,1,1,362,0.0033995419944403693,697925632,0.0546875
cifar100,dropout,0.5,1,1,363,0.0034070839901687577,697925632,0.078125
cifar100,dropout,0.5,1,1,364,0.0034113330038962886,697925632,0.046875
