run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,50,0.0003698329674080014,0.0004687089240178466,487014400,0.7578125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,51,0.00034691602922976017,0.00046200002543628216,487030784,0.7421875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,52,0.000338125042617321,0.00043229199945926666,487030784,0.765625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,53,0.00036445795558393,0.000592457945458591,487030784,0.734375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,54,0.00037054100539535284,0.0005231249378994107,487096320,0.7734375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,55,0.00038537499494850636,0.0005091250641271472,487096320,0.7265625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,56,0.0003665420226752758,0.000504916999489069,487096320,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,57,0.0004020839696750045,0.0004919579951092601,487096320,0.7890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,58,0.000365916988812387,0.0005059170071035624,487096320,0.78125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,59,0.00038195797242224216,0.0004641249543055892,487096320,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,60,0.000383291975595057,0.0004914999008178711,487096320,0.640625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,61,0.0003773749340325594,0.000494333915412426,487096320,0.734375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,62,0.0003632080042734742,0.0004647080786526203,487096320,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,63,0.0003648749552667141,0.00046995794400572777,487096320,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,64,0.0003592920256778598,0.00047395797446370125,487096320,0.7890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,65,0.00033650000113993883,0.0004695409443229437,487096320,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,66,0.00036145804915577173,0.00044495798647403717,487096320,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,67,0.00037349993363022804,0.0004758749855682254,487096320,0.8125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,68,0.00036750000435858965,0.00046987493988126516,487112704,0.828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,69,0.00034070806577801704,0.0004355419659987092,487112704,0.828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,70,0.00036562501918524504,0.0004802079638466239,487112704,0.4921875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,71,0.00037004193291068077,0.0004813750274479389,487112704,0.609375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,72,0.00034312508068978786,0.00046633300371468067,487112704,0.6953125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,73,0.00034858298022300005,0.00047258404083549976,487112704,0.7265625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,74,0.0003529579844325781,0.00046491692773997784,487112704,0.765625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,75,0.0003700420493260026,0.0004907919792458415,487112704,0.8359375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,76,0.000350500107742846,0.00047433306463062763,487112704,0.7578125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,77,0.00033437495585530996,0.00044350000098347664,487112704,0.796875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,78,0.00035900005605071783,0.0004895000020042062,487112704,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,79,0.00035970809403806925,0.0004802079638466239,487112704,0.7890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,80,0.0003420840948820114,0.00045549997594207525,487112704,0.625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,81,0.0003619160270318389,0.00046845804899930954,487112704,0.765625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,82,0.0003562920028343797,0.0004865420050919056,487112704,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,83,0.0003761249827221036,0.0006213330198079348,487112704,0.78125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,84,0.00034912500996142626,0.000470499973744154,487112704,0.8125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,85,0.000366708030924201,0.000499082962051034,487112704,0.7890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,86,0.0003482080064713955,0.00046270794700831175,487112704,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,87,0.00034366606269031763,0.00045320799108594656,487112704,0.8359375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,88,0.0003500829916447401,0.00043816689867526293,487112704,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,89,0.0003541669575497508,0.0004734999965876341,487112704,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,90,0.0003547919914126396,0.0004551250021904707,487112704,0.609375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,91,0.000354332965798676,0.00047141697723418474,487112704,0.7890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,92,0.0003542499616742134,0.0004831670084968209,487112704,0.859375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,93,0.00037100003100931644,0.000470208004117012,487112704,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,94,0.0003405000315979123,0.00043920904863625765,487112704,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,95,0.0003626249963417649,0.0004945829277858138,487112704,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,96,0.00032945896964520216,0.0004610420437529683,487112704,0.859375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,97,0.0003688330762088299,0.000450249994173646,487112704,0.78125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,98,0.00034120900090783834,0.0004524579271674156,487112704,0.8359375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,99,0.0003346669254824519,0.0004625410074368119,487112704,0.84375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,100,0.00034024997148662806,0.0004551670281216502,487112704,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,101,0.0003493750700727105,0.0004568330477923155,487129088,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,102,0.00036929198540747166,0.0004940000362694263,487129088,0.7734375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,103,0.0003902500029653311,0.0005566671025007963,487424000,0.859375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,104,0.00037683395203202963,0.0004867500392720103,487424000,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,105,0.00036983401514589787,0.0004915000172331929,487424000,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,106,0.0003702089888975024,0.00046725000720471144,487424000,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,107,0.0003601659554988146,0.00048820802476257086,487424000,0.75
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,108,0.00045425002463161945,0.00045845797285437584,487424000,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,109,0.0003404160961508751,0.00044125004205852747,487424000,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,110,0.00038129102904349566,0.0005423750262707472,487424000,0.5625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,111,0.0003322499105706811,0.00045058305840939283,487424000,0.6875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,112,0.000339917023666203,0.00046499993186444044,487424000,0.8359375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,113,0.0003612079890444875,0.0004907909315079451,487424000,0.859375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,114,0.0003369170008227229,0.00043512508273124695,487424000,0.84375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,115,0.000364125007763505,0.000484667019918561,487424000,0.75
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,116,0.00032466708216816187,0.0004402080085128546,487424000,0.7734375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,117,0.0003965409705415368,0.0004757500719279051,487424000,0.78125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,118,0.00035133399069309235,0.00047437497414648533,487424000,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,119,0.00037400005385279655,0.0005041660042479634,487440384,0.796875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,120,0.0003697079373523593,0.0004805419594049454,487456768,0.7890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,121,0.0003356670495122671,0.0004865840310230851,487473152,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,122,0.0003724170383065939,0.00046062504407018423,487473152,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,123,0.0003668329445645213,0.00045766704715788364,487473152,0.796875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,124,0.00037270807661116123,0.00044716696720570326,487473152,0.7890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,125,0.0003618750488385558,0.0005048749735578895,487473152,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,126,0.00034979195334017277,0.00047683401498943567,487473152,0.8359375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,127,0.0003619169583544135,0.0004700419958680868,487473152,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,128,0.0003278750227764249,0.0005461249966174364,487473152,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,129,0.00035729201044887304,0.0004826249787583947,487473152,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,130,0.00036191707476973534,0.0004975830670446157,487473152,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,131,0.00035025004763156176,0.00041808304376900196,487473152,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,132,0.0003685419214889407,0.00048349995631724596,487489536,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,133,0.0003628340782597661,0.0004814999410882592,487489536,0.765625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,134,0.00035450002178549767,0.0004739159485325217,487489536,0.828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,135,0.0003584580263122916,0.00047229090705513954,487489536,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,136,0.0003534170100465417,0.00045954191591590643,487489536,0.8125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,137,0.0003600000636652112,0.0004865829832851887,487489536,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,138,0.0003376660170033574,0.0004401670303195715,487489536,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,139,0.0003624169621616602,0.0004837499000132084,487489536,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,140,0.0003587920218706131,0.00048283301293849945,487489536,0.71875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,141,0.00035375007428228855,0.00046500004827976227,487489536,0.8125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,142,0.00035920809023082256,0.0005044999998062849,487489536,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,143,0.00036037503741681576,0.0004919579951092601,487489536,0.78125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,144,0.00036104104947298765,0.0005297090392559767,487489536,0.8125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,145,0.0003701669629663229,0.0004658750258386135,487489536,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,146,0.00036033301148563623,0.0004498329944908619,487489536,0.828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,147,0.0003551669651642442,0.0004841249901801348,487489536,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,148,0.0003332920605316758,0.00044849992264062166,487489536,0.828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,149,0.0003637080080807209,0.00047141709364950657,487489536,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,150,0.0003683340037241578,0.0004670419730246067,487489536,0.8125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,151,0.0003499169833958149,0.0004408750683069229,487505920,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,152,0.0003606249811127782,0.0004532919265329838,487505920,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,153,0.00045312498696148396,0.00047325005289167166,487505920,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,154,0.0003619160270318389,0.0004657090175896883,487505920,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,155,0.00038004200905561447,0.00046987493988126516,487505920,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,156,0.0003482080064713955,0.0004807499935850501,487505920,0.8359375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,157,0.0003632499137893319,0.0004996670177206397,487505920,0.8359375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,158,0.0003427499905228615,0.00045312498696148396,487505920,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,159,0.00039079098496586084,0.0004772499669343233,487505920,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,160,0.00037170806899666786,0.0004879169864580035,487505920,0.71875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,161,0.00034808297641575336,0.0004585840506479144,487505920,0.8203125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,162,0.0003602909855544567,0.00047370896209031343,487505920,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,163,0.00033787498250603676,0.00044591689947992563,487505920,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,164,0.0003616670146584511,0.00047195807565003633,487505920,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,165,0.0003331670304760337,0.00047683401498943567,487505920,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,166,0.00035900005605071783,0.0004837909946218133,487505920,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,167,0.00033775006886571646,0.00044374994467943907,487505920,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,168,0.0003557089949026704,0.000472291954793036,487505920,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,169,0.0003620829666033387,0.00045591709204018116,487505920,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,170,0.00046195799950510263,0.0005511670606210828,487505920,0.796875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,171,0.000343040912412107,0.00046324997674673796,487505920,0.8828125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,172,0.0003749169409275055,0.00046795792877674103,487505920,0.8359375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,173,0.0003499999875202775,0.0004620840772986412,487505920,0.8984375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,174,0.0003558340249583125,0.00047454191371798515,487505920,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,175,0.0003504169872030616,0.0004805839853361249,487505920,0.8125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,176,0.00035550002939999104,0.0004801669856533408,487505920,0.9140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,177,0.0003655418986454606,0.000477125053294003,487505920,0.90625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,178,0.000363041996024549,0.00048166699707508087,487505920,0.890625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,179,0.0003807500470429659,0.0004612499615177512,487505920,0.875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,180,0.0004686251049861312,0.0005007500294595957,487505920,0.7265625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,181,0.0003769579343497753,0.0004837919259443879,487505920,0.8515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,182,0.00036154198460280895,0.000469416962005198,487505920,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,183,0.0003629999700933695,0.0004842919297516346,487505920,0.8671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,184,0.000371375004760921,0.00047920900397002697,487505920,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,185,0.0003376249223947525,0.00044824997894465923,487505920,0.8984375
