dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,16,1,48,0.0015915840049274266,731840512,0.203125
svhn,dropout,0.7,16,1,49,0.0015970829990692437,731840512,0.234375
svhn,dropout,0.7,16,1,50,0.0016007909725885838,731840512,0.203125
svhn,dropout,0.7,16,1,51,0.0014784589875489473,731840512,0.1875
svhn,dropout,0.7,16,1,52,0.0016093750018626451,731840512,0.2265625
svhn,dropout,0.7,16,1,53,0.0015976669965311885,731856896,0.171875
svhn,dropout,0.7,16,1,54,0.0016018330061342567,731856896,0.140625
svhn,dropout,0.7,16,1,55,0.0016111250151880085,731856896,0.2109375
svhn,dropout,0.7,16,1,56,0.0015823749999981374,731856896,0.21875
svhn,dropout,0.7,16,1,57,0.0015906250046100467,731873280,0.1484375
svhn,dropout,0.7,16,1,58,0.0016018329770304263,731873280,0.25
svhn,dropout,0.7,16,1,59,0.0015903750027064234,731873280,0.21875
svhn,dropout,0.7,16,1,60,0.0016409160161856562,731889664,0.1875
svhn,dropout,0.7,16,1,61,0.0016207080043386668,731889664,0.203125
svhn,dropout,0.7,16,1,62,0.0014833750028628856,731889664,0.2265625
svhn,dropout,0.7,16,1,63,0.0015208749973680824,731889664,0.1875
svhn,dropout,0.7,16,1,64,0.0015982090262696147,731889664,0.1875
svhn,dropout,0.7,16,1,65,0.00160058299661614,731889664,0.2109375
svhn,dropout,0.7,16,1,66,0.0014661250170320272,731889664,0.1640625
svhn,dropout,0.7,16,1,67,0.0015851249918341637,731889664,0.1953125
svhn,dropout,0.7,16,1,68,0.001593374996446073,731889664,0.28125
svhn,dropout,0.7,16,1,69,0.001485542015871033,731889664,0.1640625
svhn,dropout,0.7,16,1,70,0.0016165419947355986,731889664,0.2109375
svhn,dropout,0.7,16,1,71,0.0016360830049961805,731889664,0.171875
svhn,dropout,0.7,16,1,72,0.001599124982021749,731889664,0.15625
svhn,dropout,0.7,16,1,73,0.0015862080035731196,731889664,0.140625
svhn,dropout,0.7,16,1,74,0.0014790419954806566,731889664,0.125
svhn,dropout,0.7,16,1,75,0.0016130830044858158,731889664,0.1328125
svhn,dropout,0.7,16,1,76,0.0015999579918570817,731889664,0.1796875
svhn,dropout,0.7,16,1,77,0.0015210830024443567,731889664,0.1953125
svhn,dropout,0.7,16,1,78,0.001597957976628095,731889664,0.21875
svhn,dropout,0.7,16,1,79,0.0015852919896133244,731889664,0.1796875
svhn,dropout,0.7,16,1,80,0.0014740419865120202,731889664,0.1640625
svhn,dropout,0.7,16,1,81,0.001595082983840257,731889664,0.21875
svhn,dropout,0.7,16,1,82,0.0015784160059411079,731889664,0.21875
svhn,dropout,0.7,16,1,83,0.001636000000871718,731889664,0.203125
svhn,dropout,0.7,16,1,84,0.0015876669785939157,731889664,0.21875
svhn,dropout,0.7,16,1,85,0.0015808749885763973,731889664,0.1875
svhn,dropout,0.7,16,1,86,0.0014790419954806566,731889664,0.203125
svhn,dropout,0.7,16,1,87,0.0015988750092219561,731889664,0.1796875
svhn,dropout,0.7,16,1,88,0.0014839170034974813,731889664,0.1796875
svhn,dropout,0.7,16,1,89,0.001602332980837673,731889664,0.171875
svhn,dropout,0.7,16,1,90,0.0016032920102588832,731889664,0.2109375
svhn,dropout,0.7,16,1,91,0.001471291994675994,731889664,0.203125
svhn,dropout,0.7,16,1,92,0.0016182090039364994,731889664,0.234375
svhn,dropout,0.7,16,1,93,0.0015883339801803231,731889664,0.21875
svhn,dropout,0.7,16,1,94,0.0015932080277707428,731889664,0.1640625
svhn,dropout,0.7,16,1,95,0.0014653749822173268,731889664,0.2109375
svhn,dropout,0.7,16,1,96,0.001585416990565136,731889664,0.171875
svhn,dropout,0.7,16,1,97,0.0015949590015225112,731889664,0.2109375
svhn,dropout,0.7,16,1,98,0.0014730830152984709,731889664,0.1484375
svhn,dropout,0.7,16,1,99,0.001579292002134025,731889664,0.1875
svhn,dropout,0.7,16,1,100,0.0014835420006420463,731889664,0.1953125
svhn,dropout,0.7,16,1,101,0.0014842079835943878,731889664,0.1796875
svhn,dropout,0.7,16,1,102,0.0015901659789960831,731889664,0.1640625
svhn,dropout,0.7,16,1,103,0.0015844169829506427,731906048,0.140625
svhn,dropout,0.7,16,1,104,0.0014635419938713312,731906048,0.1796875
svhn,dropout,0.7,16,1,105,0.0015283749962691218,731922432,0.1328125
svhn,dropout,0.7,16,1,106,0.001483291998738423,731922432,0.21875
svhn,dropout,0.7,16,1,107,0.001571667002281174,731922432,0.140625
svhn,dropout,0.7,16,1,108,0.0015981670003384352,731922432,0.1640625
svhn,dropout,0.7,16,1,109,0.0014816670154687017,731922432,0.203125
svhn,dropout,0.7,16,1,110,0.0015167499950621277,731922432,0.2265625
svhn,dropout,0.7,16,1,111,0.0016069579869508743,731922432,0.203125
svhn,dropout,0.7,16,1,112,0.0014731669798493385,731922432,0.203125
svhn,dropout,0.7,16,1,113,0.0015298340003937483,731922432,0.1875
svhn,dropout,0.7,16,1,114,0.001586166996276006,731922432,0.125
svhn,dropout,0.7,16,1,115,0.0016482920036651194,733495296,0.1875
svhn,dropout,0.7,16,1,116,0.0014818329946137965,733495296,0.2421875
svhn,dropout,0.7,16,1,117,0.0015668339910916984,733495296,0.1875
svhn,dropout,0.7,16,1,118,0.001581749995239079,733495296,0.25
svhn,dropout,0.7,16,1,119,0.0015867500042077154,733495296,0.1640625
svhn,dropout,0.7,16,1,120,0.001564417005283758,733495296,0.15625
svhn,dropout,0.7,16,1,121,0.0015187080134637654,733495296,0.25
svhn,dropout,0.7,16,1,122,0.001594125002156943,733495296,0.2421875
svhn,dropout,0.7,16,1,123,0.00160379201406613,733495296,0.1875
svhn,dropout,0.7,16,1,124,0.0014749580004718155,733495296,0.3125
svhn,dropout,0.7,16,1,125,0.0015848749899305403,733495296,0.25
svhn,dropout,0.7,16,1,126,0.0015718340000603348,733495296,0.15625
svhn,dropout,0.7,16,1,127,0.0016046660020947456,733495296,0.1875
svhn,dropout,0.7,16,1,128,0.00148079200880602,733495296,0.1640625
svhn,dropout,0.7,16,1,129,0.0015120420139282942,733495296,0.234375
svhn,dropout,0.7,16,1,130,0.0015923750179354101,733495296,0.1640625
svhn,dropout,0.7,16,1,131,0.0015957500145304948,733495296,0.15625
svhn,dropout,0.7,16,1,132,0.0015888749912846833,733495296,0.2109375
svhn,dropout,0.7,16,1,133,0.001485165994381532,733495296,0.1875
svhn,dropout,0.7,16,1,134,0.0015802500129211694,733495296,0.171875
svhn,dropout,0.7,16,1,135,0.0016248750034719706,733495296,0.109375
svhn,dropout,0.7,16,1,136,0.0014767919783480465,733495296,0.25
svhn,dropout,0.7,16,1,137,0.0015869170019868761,733495296,0.1875
svhn,dropout,0.7,16,1,138,0.0015779579989612103,733495296,0.1796875
svhn,dropout,0.7,16,1,139,0.0015774999919813126,733495296,0.1953125
svhn,dropout,0.7,16,1,140,0.001578124996740371,733495296,0.2578125
svhn,dropout,0.7,16,1,141,0.001590458006830886,733495296,0.15625
svhn,dropout,0.7,16,1,142,0.001567291998071596,733495296,0.171875
svhn,dropout,0.7,16,1,143,0.001542625017464161,733495296,0.1875
svhn,dropout,0.7,16,1,144,0.001458667014958337,733495296,0.171875
svhn,dropout,0.7,16,1,145,0.001582833006978035,733495296,0.171875
svhn,dropout,0.7,16,1,146,0.0015890829963609576,733495296,0.125
svhn,dropout,0.7,16,1,147,0.0016010410035960376,733495296,0.1640625
svhn,dropout,0.7,16,1,148,0.0015638339973520488,733495296,0.140625
svhn,dropout,0.7,16,1,149,0.0015891250222921371,733495296,0.1875
svhn,dropout,0.7,16,1,150,0.0014882499817758799,733495296,0.1796875
svhn,dropout,0.7,16,1,151,0.001490958995418623,733495296,0.140625
svhn,dropout,0.7,16,1,152,0.0015669580025132746,733495296,0.2109375
svhn,dropout,0.7,16,1,153,0.0015815410006325692,733511680,0.234375
svhn,dropout,0.7,16,1,154,0.0014769999834243208,733511680,0.203125
svhn,dropout,0.7,16,1,155,0.0015847909962758422,733528064,0.21875
svhn,dropout,0.7,16,1,156,0.0016034169821068645,733528064,0.1640625
svhn,dropout,0.7,16,1,157,0.0017257089784834534,733528064,0.1640625
svhn,dropout,0.7,16,1,158,0.001581374992383644,733528064,0.1484375
svhn,dropout,0.7,16,1,159,0.0015642499784007668,733528064,0.1875
svhn,dropout,0.7,16,1,160,0.0014568750048056245,733528064,0.234375
svhn,dropout,0.7,16,1,161,0.0014758330071344972,733528064,0.15625
svhn,dropout,0.7,16,1,162,0.0015846670139580965,733528064,0.1640625
svhn,dropout,0.7,16,1,163,0.0015782919945195317,733528064,0.2734375
svhn,dropout,0.7,16,1,164,0.0015657079929951578,733528064,0.1796875
svhn,dropout,0.7,16,1,165,0.0014784999948460609,733528064,0.203125
svhn,dropout,0.7,16,1,166,0.0015775419888086617,733528064,0.21875
svhn,dropout,0.7,16,1,167,0.0016078750195447356,733528064,0.25
svhn,dropout,0.7,16,1,168,0.0015530000091530383,733528064,0.1953125
svhn,dropout,0.7,16,1,169,0.001510791014879942,733528064,0.1953125
svhn,dropout,0.7,16,1,170,0.001583250006660819,733528064,0.2109375
svhn,dropout,0.7,16,1,171,0.0015027089975774288,733528064,0.25
svhn,dropout,0.7,16,1,172,0.0015802079869899899,733528064,0.1953125
svhn,dropout,0.7,16,1,173,0.0016059580084402114,733528064,0.1484375
svhn,dropout,0.7,16,1,174,0.0015199589834082872,733528064,0.1796875
svhn,dropout,0.7,16,1,175,0.0015844999870751053,733528064,0.203125
svhn,dropout,0.7,16,1,176,0.0015726250130683184,733528064,0.1484375
svhn,dropout,0.7,16,1,177,0.0015816249942872673,733528064,0.1484375
svhn,dropout,0.7,16,1,178,0.0015723329852335155,733528064,0.15625
svhn,dropout,0.7,16,1,179,0.0014847919810563326,733528064,0.1875
svhn,dropout,0.7,16,1,180,0.0015114170091692358,733528064,0.15625
svhn,dropout,0.7,16,1,181,0.0015153750136960298,733528064,0.203125
svhn,dropout,0.7,16,1,182,0.0015953339752741158,733528064,0.1796875
svhn,dropout,0.7,16,1,183,0.0014782079961150885,733528064,0.1640625
svhn,dropout,0.7,16,1,184,0.0014974999940022826,733528064,0.203125
svhn,dropout,0.7,16,1,185,0.0014837080088909715,733528064,0.140625
svhn,dropout,0.7,16,1,186,0.0016305829922202975,733528064,0.21875
svhn,dropout,0.7,16,1,187,0.0014788330008741468,733528064,0.2265625
svhn,dropout,0.7,16,1,188,0.0015899589925538749,733528064,0.1875
svhn,dropout,0.7,16,1,189,0.0015813339850865304,733528064,0.203125
svhn,dropout,0.7,16,1,190,0.0015822499990463257,733528064,0.1484375
svhn,dropout,0.7,16,1,191,0.0015148749807849526,733528064,0.1796875
svhn,dropout,0.7,16,1,192,0.0015196250169537961,733528064,0.171875
svhn,dropout,0.7,16,1,193,0.0015940419980324805,733528064,0.2265625
svhn,dropout,0.7,16,1,194,0.0014807080151513219,733528064,0.2421875
svhn,dropout,0.7,16,1,195,0.0015215409803204238,733528064,0.2421875
svhn,dropout,0.7,16,1,196,0.001589749997947365,733528064,0.1875
svhn,dropout,0.7,16,1,197,0.0015952499816194177,733528064,0.21875
svhn,dropout,0.7,16,1,198,0.0015830420015845448,733528064,0.1875
svhn,dropout,0.7,16,1,199,0.0015815419901628047,733528064,0.2109375
svhn,dropout,0.7,16,1,200,0.0016035840089898556,733528064,0.234375
svhn,dropout,0.7,16,1,201,0.0014682080072816461,733528064,0.203125
svhn,dropout,0.7,16,1,202,0.001470625022193417,733528064,0.1640625
svhn,dropout,0.7,16,1,203,0.0015862500004004687,733528064,0.25
svhn,dropout,0.7,16,1,204,0.0015777920198161155,733528064,0.1875
svhn,dropout,0.7,16,1,205,0.001582124998094514,733528064,0.21875
svhn,dropout,0.7,16,1,206,0.0015098750009201467,733528064,0.21875
svhn,dropout,0.7,16,1,207,0.001586124999448657,733544448,0.15625
svhn,dropout,0.7,16,1,208,0.0015873749798629433,733544448,0.1875
svhn,dropout,0.7,16,1,209,0.0014729580143466592,733544448,0.2890625
svhn,dropout,0.7,16,1,210,0.0015787500014994293,733544448,0.1875
svhn,dropout,0.7,16,1,211,0.0016202080005314201,733544448,0.2265625
svhn,dropout,0.7,16,1,212,0.0015887079935055226,733544448,0.2109375
svhn,dropout,0.7,16,1,213,0.0014747079985681921,733544448,0.234375
svhn,dropout,0.7,16,1,214,0.0016195409989450127,733544448,0.1796875
svhn,dropout,0.7,16,1,215,0.0015796659863553941,733544448,0.1953125
svhn,dropout,0.7,16,1,216,0.0014934590144548565,733544448,0.1484375
svhn,dropout,0.7,16,1,217,0.0015344999847002327,733544448,0.2109375
svhn,dropout,0.7,16,1,218,0.0015081250166986138,733544448,0.1484375
svhn,dropout,0.7,16,1,219,0.0016033329884521663,733544448,0.234375
svhn,dropout,0.7,16,1,220,0.0015996670117601752,733544448,0.1640625
svhn,dropout,0.7,16,1,221,0.0014729580143466592,733544448,0.1640625
svhn,dropout,0.7,16,1,222,0.0016011669940780848,733544448,0.1875
svhn,dropout,0.7,16,1,223,0.0016007499943953007,733560832,0.171875
svhn,dropout,0.7,16,1,224,0.0014803749800194055,733560832,0.1796875
svhn,dropout,0.7,16,1,225,0.0014671249955426902,733560832,0.2265625
svhn,dropout,0.7,16,1,226,0.0015757079818286002,733560832,0.2578125
svhn,dropout,0.7,16,1,227,0.0016407090006396174,733560832,0.1796875
svhn,dropout,0.7,16,1,228,0.001580750016728416,733560832,0.15625
svhn,dropout,0.7,16,1,229,0.0015330000023823231,733560832,0.1953125
svhn,dropout,0.7,16,1,230,0.0015935419942252338,733560832,0.1640625
svhn,dropout,0.7,16,1,231,0.001609917002497241,733577216,0.1640625
svhn,dropout,0.7,16,1,232,0.0015207919932436198,733577216,0.1953125
svhn,dropout,0.7,16,1,233,0.001623333984753117,733577216,0.1796875
svhn,dropout,0.7,16,1,234,0.001585707999765873,733577216,0.21875
svhn,dropout,0.7,16,1,235,0.0014838330098427832,733577216,0.2109375
svhn,dropout,0.7,16,1,236,0.001599084003828466,733577216,0.1875
svhn,dropout,0.7,16,1,237,0.0015989579842425883,733577216,0.2109375
svhn,dropout,0.7,16,1,238,0.0015577920130454004,733577216,0.1796875
svhn,dropout,0.7,16,1,239,0.0015832910139579326,733577216,0.2578125
svhn,dropout,0.7,16,1,240,0.0015793329803273082,733577216,0.1640625
svhn,dropout,0.7,16,1,241,0.0016938330081757158,733577216,0.109375
svhn,dropout,0.7,16,1,242,0.001587583014043048,733577216,0.140625
svhn,dropout,0.7,16,1,243,0.0014870830054860562,733593600,0.171875
svhn,dropout,0.7,16,1,244,0.0015837499813642353,733593600,0.2109375
svhn,dropout,0.7,16,1,245,0.001584582991199568,733593600,0.25
svhn,dropout,0.7,16,1,246,0.001463082997361198,733593600,0.1640625
svhn,dropout,0.7,16,1,247,0.0015882909938227385,733593600,0.1953125
svhn,dropout,0.7,16,1,248,0.001596249989233911,733593600,0.1328125
svhn,dropout,0.7,16,1,249,0.0014763340004719794,733593600,0.1484375
svhn,dropout,0.7,16,1,250,0.0015148329839576036,733593600,0.15625
svhn,dropout,0.7,16,1,251,0.0014776659954804927,733593600,0.171875
svhn,dropout,0.7,16,1,252,0.0015863330045249313,733593600,0.1796875
svhn,dropout,0.7,16,1,253,0.0015948329819366336,733593600,0.1796875
svhn,dropout,0.7,16,1,254,0.0015822499990463257,733593600,0.234375
svhn,dropout,0.7,16,1,255,0.0014852079912088811,733609984,0.234375
svhn,dropout,0.7,16,1,256,0.0015326249995268881,733609984,0.1328125
svhn,dropout,0.7,16,1,257,0.001841667020926252,733609984,0.1953125
svhn,dropout,0.7,16,1,258,0.0020457500068005174,733609984,0.2265625
svhn,dropout,0.7,16,1,259,0.00237800000468269,733609984,0.1640625
svhn,dropout,0.7,16,1,260,0.0027692920120898634,733609984,0.203125
svhn,dropout,0.7,16,1,261,0.0024236250028479844,733609984,0.1953125
svhn,dropout,0.7,16,1,262,0.0019321660220157355,733609984,0.21875
svhn,dropout,0.7,16,1,263,0.001767124980688095,733609984,0.140625
svhn,dropout,0.7,16,1,264,0.0015722500102128834,733609984,0.1796875
svhn,dropout,0.7,16,1,265,0.0016020000039134175,733609984,0.140625
svhn,dropout,0.7,16,1,266,0.0016037089808378369,733609984,0.1640625
svhn,dropout,0.7,16,1,267,0.0016025840013753623,733609984,0.1484375
svhn,dropout,0.7,16,1,268,0.0015863339940551668,733609984,0.1796875
svhn,dropout,0.7,16,1,269,0.001463082997361198,733609984,0.1796875
svhn,dropout,0.7,16,1,270,0.001593749999301508,733609984,0.2109375
svhn,dropout,0.7,16,1,271,0.0014934170176275074,733609984,0.1484375
svhn,dropout,0.7,16,1,272,0.0015147920057643205,733609984,0.171875
svhn,dropout,0.7,16,1,273,0.0015899589925538749,733609984,0.2265625
svhn,dropout,0.7,16,1,274,0.001609917002497241,733609984,0.15625
svhn,dropout,0.7,16,1,275,0.0014810409920755774,733609984,0.21875
svhn,dropout,0.7,16,1,276,0.0015959579905029386,733609984,0.21875
svhn,dropout,0.7,16,1,277,0.0015870000061113387,733609984,0.2265625
svhn,dropout,0.7,16,1,278,0.001588708022609353,733609984,0.140625
svhn,dropout,0.7,16,1,279,0.0014727910165674984,733609984,0.1953125
svhn,dropout,0.7,16,1,280,0.0015811659977771342,733609984,0.125
svhn,dropout,0.7,16,1,281,0.0015728749858681113,733609984,0.203125
svhn,dropout,0.7,16,1,282,0.001589708001120016,733609984,0.1484375
svhn,dropout,0.7,16,1,283,0.001511124981334433,733609984,0.171875
svhn,dropout,0.7,16,1,284,0.0015977910079527646,733609984,0.171875
svhn,dropout,0.7,16,1,285,0.0015941669989842921,733609984,0.171875
svhn,dropout,0.7,16,1,286,0.00148804098716937,733609984,0.2109375
svhn,dropout,0.7,16,1,287,0.001586875005159527,733609984,0.140625
svhn,dropout,0.7,16,1,288,0.001583625009516254,733609984,0.1640625
svhn,dropout,0.7,16,1,289,0.0016053750005085021,733609984,0.1640625
svhn,dropout,0.7,16,1,290,0.0014849170111119747,733609984,0.21875
svhn,dropout,0.7,16,1,291,0.0014777090109419078,733609984,0.1171875
svhn,dropout,0.7,16,1,292,0.0015924999897833914,733609984,0.1875
svhn,dropout,0.7,16,1,293,0.0014769580157008022,733609984,0.234375
svhn,dropout,0.7,16,1,294,0.0015107920044101775,733609984,0.1875
svhn,dropout,0.7,16,1,295,0.0015846670139580965,733626368,0.2421875
svhn,dropout,0.7,16,1,296,0.0015959579905029386,733626368,0.1953125
svhn,dropout,0.7,16,1,297,0.0014845830155536532,733626368,0.1640625
svhn,dropout,0.7,16,1,298,0.001584000012371689,733626368,0.1640625
svhn,dropout,0.7,16,1,299,0.0016010830004233867,733626368,0.1953125
svhn,dropout,0.7,16,1,300,0.0015657090116292238,733626368,0.2265625
svhn,dropout,0.7,16,1,301,0.0015710419975221157,733626368,0.15625
svhn,dropout,0.7,16,1,302,0.0016018750029616058,733626368,0.15625
svhn,dropout,0.7,16,1,303,0.0015757920045871288,733626368,0.2265625
svhn,dropout,0.7,16,1,304,0.001482874999055639,733626368,0.1484375
svhn,dropout,0.7,16,1,305,0.001586124999448657,733626368,0.2109375
svhn,dropout,0.7,16,1,306,0.0015985410136636347,733626368,0.2109375
svhn,dropout,0.7,16,1,307,0.0014867090212646872,733626368,0.1640625
svhn,dropout,0.7,16,1,308,0.0015904169995337725,733626368,0.2109375
svhn,dropout,0.7,16,1,309,0.0015736250206828117,733642752,0.1875
svhn,dropout,0.7,16,1,310,0.0014755000011064112,733642752,0.1875
svhn,dropout,0.7,16,1,311,0.0015917500131763518,733642752,0.1640625
svhn,dropout,0.7,16,1,312,0.0015923749888315797,733642752,0.1171875
svhn,dropout,0.7,16,1,313,0.0015699999930802733,733642752,0.2734375
svhn,dropout,0.7,16,1,314,0.0014792910078540444,733642752,0.234375
svhn,dropout,0.7,16,1,315,0.0016702080029062927,733642752,0.25
svhn,dropout,0.7,16,1,316,0.0016010419931262732,733642752,0.1796875
svhn,dropout,0.7,16,1,317,0.0015985000063665211,733642752,0.140625
svhn,dropout,0.7,16,1,318,0.0015957079885993153,733642752,0.140625
svhn,dropout,0.7,16,1,319,0.0015860839921515435,733642752,0.2109375
svhn,dropout,0.7,16,1,320,0.0015183330106083304,733659136,0.171875
svhn,dropout,0.7,16,1,321,0.001577875023940578,733659136,0.2265625
svhn,dropout,0.7,16,1,322,0.0015834590012673289,733659136,0.171875
svhn,dropout,0.7,16,1,323,0.0015860839921515435,733659136,0.1875
svhn,dropout,0.7,16,1,324,0.0014609589998144656,733659136,0.1640625
svhn,dropout,0.7,16,1,325,0.0015866250032559037,733659136,0.140625
svhn,dropout,0.7,16,1,326,0.0015751669998280704,733659136,0.203125
svhn,dropout,0.7,16,1,327,0.0014867910067550838,733659136,0.1953125
svhn,dropout,0.7,16,1,328,0.0015807920135557652,733659136,0.1796875
svhn,dropout,0.7,16,1,329,0.0014592499937862158,733659136,0.234375
svhn,dropout,0.7,16,1,330,0.0016001669864635915,733659136,0.1796875
svhn,dropout,0.7,16,1,331,0.0015876670076977462,733659136,0.2109375
svhn,dropout,0.7,16,1,332,0.0014585000171791762,733659136,0.25
svhn,dropout,0.7,16,1,333,0.0015982500044628978,733659136,0.203125
svhn,dropout,0.7,16,1,334,0.0015884999884292483,733659136,0.21875
svhn,dropout,0.7,16,1,335,0.0014740000187885016,733659136,0.1875
svhn,dropout,0.7,16,1,336,0.0015854170196689665,733659136,0.15625
svhn,dropout,0.7,16,1,337,0.001578459021402523,733659136,0.203125
svhn,dropout,0.7,16,1,338,0.0014746669912710786,733659136,0.1953125
svhn,dropout,0.7,16,1,339,0.0015339160163421184,733659136,0.1953125
svhn,dropout,0.7,16,1,340,0.001589749997947365,733659136,0.1796875
svhn,dropout,0.7,16,1,341,0.0015998339804355055,733659136,0.21875
svhn,dropout,0.7,16,1,342,0.0014709170209243894,733659136,0.140625
svhn,dropout,0.7,16,1,343,0.0015686250117141753,733659136,0.1328125
svhn,dropout,0.7,16,1,344,0.001587958016898483,733659136,0.2265625
svhn,dropout,0.7,16,1,345,0.001579874980961904,733659136,0.171875
svhn,dropout,0.7,16,1,346,0.001474916993174702,733659136,0.21875
svhn,dropout,0.7,16,1,347,0.0015881250146776438,733659136,0.25
svhn,dropout,0.7,16,1,348,0.0015892079973127693,733659136,0.1640625
svhn,dropout,0.7,16,1,349,0.001482541993027553,733659136,0.1328125
svhn,dropout,0.7,16,1,350,0.0015688750136177987,733659136,0.2421875
svhn,dropout,0.7,16,1,351,0.001614332984900102,733626368,0.25
svhn,dropout,0.7,16,1,352,0.001473957992857322,733626368,0.234375
svhn,dropout,0.7,16,1,353,0.0015194169827736914,733626368,0.1796875
svhn,dropout,0.7,16,1,354,0.0015816670202184469,733626368,0.2109375
svhn,dropout,0.7,16,1,355,0.0015950000088196248,733626368,0.1796875
svhn,dropout,0.7,16,1,356,0.00146958400728181,733626368,0.25
svhn,dropout,0.7,16,1,357,0.0015035000105854124,733626368,0.21875
svhn,dropout,0.7,16,1,358,0.0015844999870751053,733626368,0.2734375
svhn,dropout,0.7,16,1,359,0.0015807909949216992,733642752,0.265625
svhn,dropout,0.7,16,1,360,0.001573500019731,733659136,0.203125
svhn,dropout,0.7,16,1,361,0.0015736249915789813,733659136,0.1953125
svhn,dropout,0.7,16,1,362,0.0015039590070955455,733659136,0.1875
svhn,dropout,0.7,16,1,363,0.0014767910179216415,733659136,0.140625
svhn,dropout,0.7,16,1,364,0.0015876249817665666,733659136,0.234375
svhn,dropout,0.7,16,1,365,0.0015827089955564588,733659136,0.1796875
svhn,dropout,0.7,16,1,366,0.0016007079975679517,733659136,0.2265625
svhn,dropout,0.7,16,1,367,0.0015732079918961972,733659136,0.203125
svhn,dropout,0.7,16,1,368,0.00151908298721537,733659136,0.25
svhn,dropout,0.7,16,1,369,0.0015706669946666807,733659136,0.21875
svhn,dropout,0.7,16,1,370,0.0015964579943101853,733659136,0.171875
svhn,dropout,0.7,16,1,371,0.001556375005748123,733659136,0.1640625
svhn,dropout,0.7,16,1,372,0.0015372920024674386,733659136,0.2421875
