dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,3,1,142,0.0020175000245217234,706199552,0.3046875
fashion_mnist,ssb-v2,0.3,3,1,143,0.007328125007916242,707313664,0.375
fashion_mnist,ssb-v2,0.3,3,1,144,0.002105250023305416,707313664,0.2578125
fashion_mnist,ssb-v2,0.3,3,1,145,0.002208666002843529,707313664,0.421875
fashion_mnist,ssb-v2,0.3,3,1,146,0.0022282499994616956,707674112,0.3984375
fashion_mnist,ssb-v2,0.3,3,1,147,0.0022635830100625753,707903488,0.453125
fashion_mnist,ssb-v2,0.3,3,1,148,0.002212292019976303,708018176,0.4296875
fashion_mnist,ssb-v2,0.3,3,1,149,0.0021575000137090683,708018176,0.5234375
fashion_mnist,ssb-v2,0.3,3,1,150,0.0021602500055450946,708018176,0.328125
fashion_mnist,ssb-v2,0.3,3,1,151,0.0023050000017974526,708018176,0.375
fashion_mnist,ssb-v2,0.3,3,1,152,0.00823195799603127,708952064,0.28125
fashion_mnist,ssb-v2,0.3,3,1,153,0.0020137919927947223,708952064,0.421875
fashion_mnist,ssb-v2,0.3,3,1,154,0.007400000002235174,710262784,0.4765625
fashion_mnist,ssb-v2,0.3,3,1,155,0.0023053750046528876,710639616,0.40625
fashion_mnist,ssb-v2,0.3,3,1,156,0.0021724579855799675,710901760,0.390625
fashion_mnist,ssb-v2,0.3,3,1,157,0.0022108750126790255,711245824,0.46875
fashion_mnist,ssb-v2,0.3,3,1,158,0.002205917000537738,711278592,0.4140625
fashion_mnist,ssb-v2,0.3,3,1,159,0.0023167920007836074,711278592,0.3359375
fashion_mnist,ssb-v2,0.3,3,1,160,0.0022598330106120557,711278592,0.3046875
fashion_mnist,ssb-v2,0.3,3,1,161,0.0022337500122375786,711294976,0.46875
fashion_mnist,ssb-v2,0.3,3,1,162,0.002232292026747018,711294976,0.2265625
fashion_mnist,ssb-v2,0.3,3,1,163,0.0021453750086948276,711294976,0.25
fashion_mnist,ssb-v2,0.3,3,1,164,0.0022090419952291995,711294976,0.21875
fashion_mnist,ssb-v2,0.3,3,1,165,0.002170583000406623,711294976,0.3125
fashion_mnist,ssb-v2,0.3,3,1,166,0.013873166986741126,712933376,0.28125
fashion_mnist,ssb-v2,0.3,3,1,167,0.002105834020767361,713392128,0.3515625
fashion_mnist,ssb-v2,0.3,3,1,168,0.002229334000730887,713621504,0.28125
fashion_mnist,ssb-v2,0.3,3,1,169,0.0021872920042369515,713621504,0.34375
fashion_mnist,ssb-v2,0.3,3,1,170,0.0022079169866628945,713637888,0.390625
fashion_mnist,ssb-v2,0.3,3,1,171,0.002192167012253776,713981952,0.4453125
fashion_mnist,ssb-v2,0.3,3,1,172,0.0021902089938521385,713981952,0.515625
fashion_mnist,ssb-v2,0.3,3,1,173,0.0022846249921713024,713981952,0.4296875
fashion_mnist,ssb-v2,0.3,3,1,174,0.008160541008692235,715292672,0.375
fashion_mnist,ssb-v2,0.3,3,1,175,0.002152500004740432,715653120,0.4140625
fashion_mnist,ssb-v2,0.3,3,1,176,0.0021653749863617122,715653120,0.421875
fashion_mnist,ssb-v2,0.3,3,1,177,0.002184540993766859,715997184,0.375
fashion_mnist,ssb-v2,0.3,3,1,178,0.0023999999975785613,716013568,0.3125
fashion_mnist,ssb-v2,0.3,3,1,179,0.007606333994772285,716881920,0.296875
fashion_mnist,ssb-v2,0.3,3,1,180,0.0022222500119823962,717242368,0.34375
fashion_mnist,ssb-v2,0.3,3,1,181,0.0022167919960338622,717242368,0.3359375
fashion_mnist,ssb-v2,0.3,3,1,182,0.002185916993767023,717242368,0.3046875
fashion_mnist,ssb-v2,0.3,3,1,183,0.0022591660090256482,717242368,0.328125
fashion_mnist,ssb-v2,0.3,3,1,184,0.0021653750154655427,717537280,0.3671875
fashion_mnist,ssb-v2,0.3,3,1,185,0.00796354201156646,718323712,0.46875
fashion_mnist,ssb-v2,0.3,3,1,186,0.002000915992539376,718323712,0.4140625
fashion_mnist,ssb-v2,0.3,3,1,187,0.002193082997109741,718323712,0.484375
fashion_mnist,ssb-v2,0.3,3,1,188,0.002158000017516315,718323712,0.4140625
fashion_mnist,ssb-v2,0.3,3,1,189,0.002177457994548604,718700544,0.5
fashion_mnist,ssb-v2,0.3,3,1,190,0.0022608340077567846,718700544,0.421875
fashion_mnist,ssb-v2,0.3,3,1,191,0.007409832993289456,720011264,0.3671875
fashion_mnist,ssb-v2,0.3,3,1,192,0.002190250001149252,720355328,0.4375
fashion_mnist,ssb-v2,0.3,3,1,193,0.0021644999796990305,720355328,0.3359375
fashion_mnist,ssb-v2,0.3,3,1,194,0.002193541993619874,720355328,0.5546875
fashion_mnist,ssb-v2,0.3,3,1,195,0.002332957985345274,720355328,0.453125
fashion_mnist,ssb-v2,0.3,3,1,196,0.008316082996316254,721420288,0.34375
fashion_mnist,ssb-v2,0.3,3,1,197,0.002102209022268653,721616896,0.3828125
fashion_mnist,ssb-v2,0.3,3,1,198,0.002244540984975174,721960960,0.296875
fashion_mnist,ssb-v2,0.3,3,1,199,0.002179999981308356,721960960,0.3671875
fashion_mnist,ssb-v2,0.3,3,1,200,0.0021822910057380795,721960960,0.4609375
fashion_mnist,ssb-v2,0.3,3,1,201,0.002370958012761548,721977344,0.4453125
fashion_mnist,ssb-v2,0.3,3,1,202,0.002214750013081357,721993728,0.296875
fashion_mnist,ssb-v2,0.3,3,1,203,0.002175333007471636,721993728,0.3046875
fashion_mnist,ssb-v2,0.3,3,1,204,0.0021729999862145633,721993728,0.3828125
fashion_mnist,ssb-v2,0.3,3,1,205,0.002189708990044892,721993728,0.3984375
fashion_mnist,ssb-v2,0.3,3,1,206,0.0021877079852856696,721993728,0.40625
fashion_mnist,ssb-v2,0.3,3,1,207,0.0021556249994318932,721993728,0.5234375
fashion_mnist,ssb-v2,0.3,3,1,208,0.00216358300531283,721993728,0.5390625
fashion_mnist,ssb-v2,0.3,3,1,209,0.0021960409940220416,721993728,0.4140625
fashion_mnist,ssb-v2,0.3,3,1,210,0.0044281659938860685,722223104,0.3203125
fashion_mnist,ssb-v2,0.3,3,1,211,0.0021795830107294023,722223104,0.34375
fashion_mnist,ssb-v2,0.3,3,1,212,0.0021941250015515834,722223104,0.265625
fashion_mnist,ssb-v2,0.3,3,1,213,0.0021881249849684536,722223104,0.2578125
fashion_mnist,ssb-v2,0.3,3,1,214,0.002190916013205424,722223104,0.3125
fashion_mnist,ssb-v2,0.3,3,1,215,0.002207959012594074,722223104,0.40625
fashion_mnist,ssb-v2,0.3,3,1,216,0.00211162498453632,722223104,0.296875
fashion_mnist,ssb-v2,0.3,3,1,217,0.007684291980694979,723009536,0.5234375
fashion_mnist,ssb-v2,0.3,3,1,218,0.002214583015302196,723238912,0.4375
fashion_mnist,ssb-v2,0.3,3,1,219,0.013026957982219756,725794816,0.3671875
fashion_mnist,ssb-v2,0.3,3,1,220,0.002235749998362735,726155264,0.375
fashion_mnist,ssb-v2,0.3,3,1,221,0.002182249998440966,726171648,0.296875
fashion_mnist,ssb-v2,0.3,3,1,222,0.002242042013676837,726548480,0.2265625
fashion_mnist,ssb-v2,0.3,3,1,223,0.0019027079979423434,726564864,0.3125
fashion_mnist,ssb-v2,0.3,3,1,224,0.002098042023135349,726892544,0.515625
fashion_mnist,ssb-v2,0.3,3,1,225,0.002008957992075011,726892544,0.3828125
fashion_mnist,ssb-v2,0.3,3,1,226,0.0021322919928934425,726892544,0.3828125
fashion_mnist,ssb-v2,0.3,3,1,227,0.002017499995417893,726892544,0.3984375
fashion_mnist,ssb-v2,0.3,3,1,228,0.0020699999877251685,726908928,0.390625
fashion_mnist,ssb-v2,0.3,3,1,229,0.0021730420121457428,726908928,0.3125
fashion_mnist,ssb-v2,0.3,3,1,230,0.002195582987042144,726908928,0.28125
fashion_mnist,ssb-v2,0.3,3,1,231,0.0021883750159759074,726908928,0.40625
fashion_mnist,ssb-v2,0.3,3,1,232,0.002105124993249774,726908928,0.3359375
fashion_mnist,ssb-v2,0.3,3,1,233,0.0022320410062093288,726908928,0.2890625
fashion_mnist,ssb-v2,0.3,3,1,234,0.0022406250063795596,726908928,0.265625
fashion_mnist,ssb-v2,0.3,3,1,235,0.0022150829900056124,726908928,0.3203125
fashion_mnist,ssb-v2,0.3,3,1,236,0.009409666992723942,727826432,0.3125
fashion_mnist,ssb-v2,0.3,3,1,237,0.002001874992856756,727891968,0.359375
fashion_mnist,ssb-v2,0.3,3,1,238,0.002087874978315085,727891968,0.3984375
fashion_mnist,ssb-v2,0.3,3,1,239,0.0021290000004228204,727891968,0.390625
fashion_mnist,ssb-v2,0.3,3,1,240,0.007761334010865539,729202688,0.4375
fashion_mnist,ssb-v2,0.3,3,1,241,0.0020732090051751584,729546752,0.3671875
fashion_mnist,ssb-v2,0.3,3,1,242,0.002071791997877881,729923584,0.4296875
fashion_mnist,ssb-v2,0.3,3,1,243,0.0020719999738503247,729923584,0.359375
fashion_mnist,ssb-v2,0.3,3,1,244,0.002147624996723607,729923584,0.4296875
fashion_mnist,ssb-v2,0.3,3,1,245,0.0023088339949026704,729923584,0.359375
fashion_mnist,ssb-v2,0.3,3,1,246,0.0021802500123158097,729923584,0.34375
fashion_mnist,ssb-v2,0.3,3,1,247,0.0021689580171369016,729923584,0.3671875
fashion_mnist,ssb-v2,0.3,3,1,248,0.0021853749931324273,729923584,0.375
fashion_mnist,ssb-v2,0.3,3,1,249,0.0021474170207511634,729923584,0.328125
fashion_mnist,ssb-v2,0.3,3,1,250,0.008673958014696836,730939392,0.359375
fashion_mnist,ssb-v2,0.3,3,1,251,0.0023076659999787807,731283456,0.2578125
fashion_mnist,ssb-v2,0.3,3,1,252,0.002129250002326444,731545600,0.3125
fashion_mnist,ssb-v2,0.3,3,1,253,0.002160333009669557,731545600,0.4453125
fashion_mnist,ssb-v2,0.3,3,1,254,0.0022265420120675117,731545600,0.4140625
fashion_mnist,ssb-v2,0.3,3,1,255,0.002268707990879193,731545600,0.3984375
fashion_mnist,ssb-v2,0.3,3,1,256,0.0021277920168358833,731545600,0.3984375
fashion_mnist,ssb-v2,0.3,3,1,257,0.0021586670191027224,731545600,0.375
fashion_mnist,ssb-v2,0.3,3,1,258,0.002144750003935769,731545600,0.3515625
fashion_mnist,ssb-v2,0.3,3,1,259,0.0022078329930081964,731545600,0.328125
fashion_mnist,ssb-v2,0.3,3,1,260,0.002177166985347867,731545600,0.359375
fashion_mnist,ssb-v2,0.3,3,1,261,0.0022151249868329614,731561984,0.3203125
fashion_mnist,ssb-v2,0.3,3,1,262,0.0022049580002203584,731561984,0.2890625
fashion_mnist,ssb-v2,0.3,3,1,263,0.002213291998486966,731561984,0.3203125
fashion_mnist,ssb-v2,0.3,3,1,264,0.002166624995879829,731561984,0.328125
fashion_mnist,ssb-v2,0.3,3,1,265,0.0021872920042369515,731561984,0.2578125
fashion_mnist,ssb-v2,0.3,3,1,266,0.002135875023668632,731578368,0.2265625
fashion_mnist,ssb-v2,0.3,3,1,267,0.0021598750026896596,731578368,0.25
fashion_mnist,ssb-v2,0.3,3,1,268,0.0022053749999031425,731578368,0.25
fashion_mnist,ssb-v2,0.3,3,1,269,0.002187207981478423,731578368,0.28125
fashion_mnist,ssb-v2,0.3,3,1,270,0.002230999991297722,731578368,0.2578125
fashion_mnist,ssb-v2,0.3,3,1,271,0.002137125004082918,731578368,0.359375
fashion_mnist,ssb-v2,0.3,3,1,272,0.0021164999925531447,731578368,0.3203125
fashion_mnist,ssb-v2,0.3,3,1,273,0.002148999978089705,731578368,0.328125
fashion_mnist,ssb-v2,0.3,3,1,274,0.002148875006241724,731578368,0.3515625
fashion_mnist,ssb-v2,0.3,3,1,275,0.0022074170119594783,731578368,0.328125
fashion_mnist,ssb-v2,0.3,3,1,276,0.002187750011216849,731578368,0.2421875
fashion_mnist,ssb-v2,0.3,3,1,277,0.002176749985665083,731578368,0.265625
fashion_mnist,ssb-v2,0.3,3,1,278,0.0021758749790024012,731578368,0.234375
fashion_mnist,ssb-v2,0.3,3,1,279,0.0021992920082993805,731578368,0.296875
fashion_mnist,ssb-v2,0.3,3,1,280,0.002136750001227483,731594752,0.203125
fashion_mnist,ssb-v2,0.3,3,1,281,0.002339917002245784,731594752,0.234375
fashion_mnist,ssb-v2,0.3,3,1,282,0.002180791983846575,731594752,0.25
fashion_mnist,ssb-v2,0.3,3,1,283,0.002132499997969717,731594752,0.3984375
fashion_mnist,ssb-v2,0.3,3,1,284,0.0021514999971259385,731594752,0.3359375
fashion_mnist,ssb-v2,0.3,3,1,285,0.002161707991035655,731594752,0.4453125
fashion_mnist,ssb-v2,0.3,3,1,286,0.001975458988454193,731594752,0.4296875
fashion_mnist,ssb-v2,0.3,3,1,287,0.002064500004053116,731594752,0.3203125
fashion_mnist,ssb-v2,0.3,3,1,288,0.0021356659999582916,731594752,0.40625
fashion_mnist,ssb-v2,0.3,3,1,289,0.0021518749999813735,731594752,0.421875
fashion_mnist,ssb-v2,0.3,3,1,290,0.0022428749944083393,731594752,0.4140625
fashion_mnist,ssb-v2,0.3,3,1,291,0.0021764170087408274,731594752,0.390625
fashion_mnist,ssb-v2,0.3,3,1,292,0.0021346670109778643,731594752,0.34375
fashion_mnist,ssb-v2,0.3,3,1,293,0.0022456249862443656,731594752,0.4375
fashion_mnist,ssb-v2,0.3,3,1,294,0.002123542013578117,731594752,0.4296875
fashion_mnist,ssb-v2,0.3,3,1,295,0.008824374992400408,732594176,0.3671875
fashion_mnist,ssb-v2,0.3,3,1,296,0.002059207996353507,732594176,0.3984375
fashion_mnist,ssb-v2,0.3,3,1,297,0.0021737499919254333,732954624,0.3671875
fashion_mnist,ssb-v2,0.3,3,1,298,0.00214245798997581,733233152,0.3515625
fashion_mnist,ssb-v2,0.3,3,1,299,0.0021865419985260814,733249536,0.2265625
fashion_mnist,ssb-v2,0.3,3,1,300,0.0021180830080993474,733249536,0.28125
fashion_mnist,ssb-v2,0.3,3,1,301,0.0021032500080764294,733249536,0.1953125
fashion_mnist,ssb-v2,0.3,3,1,302,0.002150457992684096,733265920,0.2734375
fashion_mnist,ssb-v2,0.3,3,1,303,0.0020077919762115926,733265920,0.375
fashion_mnist,ssb-v2,0.3,3,1,304,0.0021294170001056045,733265920,0.328125
fashion_mnist,ssb-v2,0.3,3,1,305,0.0021287910058163106,733265920,0.359375
fashion_mnist,ssb-v2,0.3,3,1,306,0.0021408330067060888,733265920,0.2734375
fashion_mnist,ssb-v2,0.3,3,1,307,0.008215417008614168,734248960,0.265625
fashion_mnist,ssb-v2,0.3,3,1,308,0.002224999974714592,734625792,0.2421875
fashion_mnist,ssb-v2,0.3,3,1,309,0.0021587499941233546,734625792,0.28125
fashion_mnist,ssb-v2,0.3,3,1,310,0.0021680000063497573,734625792,0.2421875
fashion_mnist,ssb-v2,0.3,3,1,311,0.0021551249956246465,734625792,0.375
fashion_mnist,ssb-v2,0.3,3,1,312,0.0021310410229489207,734789632,0.3125
fashion_mnist,ssb-v2,0.3,3,1,313,0.002149332984117791,734789632,0.34375
fashion_mnist,ssb-v2,0.3,3,1,314,0.002201458002673462,734789632,0.453125
fashion_mnist,ssb-v2,0.3,3,1,315,0.002123249985743314,734789632,0.359375
fashion_mnist,ssb-v2,0.3,3,1,316,0.002078124991385266,734789632,0.421875
