dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,5,1,120,0.00435245901462622,1000849408,0.1796875
svhn,ssb-v1,0.3,5,1,121,0.004041458014398813,1002356736,0.109375
svhn,ssb-v1,0.3,5,1,122,0.0038836659805383533,1002373120,0.109375
svhn,ssb-v1,0.3,5,1,123,0.00378904101671651,1002373120,0.109375
svhn,ssb-v1,0.3,5,1,124,0.003910458995960653,1002373120,0.125
svhn,ssb-v1,0.3,5,1,125,0.003925583005184308,1002405888,0.046875
svhn,ssb-v1,0.3,5,1,126,0.00394045899156481,1002405888,0.0859375
svhn,ssb-v1,0.3,5,1,127,0.010128541005542502,1003307008,0.1015625
svhn,ssb-v1,0.3,5,1,128,0.009428541990928352,1004339200,0.1796875
svhn,ssb-v1,0.3,5,1,129,0.008663666987558827,1005944832,0.1171875
svhn,ssb-v1,0.3,5,1,130,0.0039652499835938215,1007452160,0.1484375
svhn,ssb-v1,0.3,5,1,131,0.008999125013360754,1008615424,0.09375
svhn,ssb-v1,0.3,5,1,132,0.009150541998678818,1009827840,0.0546875
svhn,ssb-v1,0.3,5,1,133,0.003918250004062429,1010794496,0.046875
svhn,ssb-v1,0.3,5,1,134,0.0040101250051520765,1011236864,0.078125
svhn,ssb-v1,0.3,5,1,135,0.003858124982798472,1011400704,0.046875
svhn,ssb-v1,0.3,5,1,136,0.0038082920073065907,1011400704,0.1171875
svhn,ssb-v1,0.3,5,1,137,0.0036869579926133156,1011400704,0.0859375
svhn,ssb-v1,0.3,5,1,138,0.004188250022707507,1011400704,0.09375
svhn,ssb-v1,0.3,5,1,139,0.004852292011491954,1011400704,0.078125
svhn,ssb-v1,0.3,5,1,140,0.00524291698820889,1011400704,0.03125
svhn,ssb-v1,0.3,5,1,141,0.01760370799456723,1012252672,0.109375
svhn,ssb-v1,0.3,5,1,142,0.0073097500135190785,1012252672,0.0859375
svhn,ssb-v1,0.3,5,1,143,0.005047582992119715,1012252672,0.0390625
svhn,ssb-v1,0.3,5,1,144,0.004521708004176617,1012252672,0.125
svhn,ssb-v1,0.3,5,1,145,0.004096374992514029,1012514816,0.1015625
svhn,ssb-v1,0.3,5,1,146,0.0155522910063155,1014169600,0.1171875
svhn,ssb-v1,0.3,5,1,147,0.009452541009522974,1016004608,0.1328125
svhn,ssb-v1,0.3,5,1,148,0.009461208013817668,1016807424,0.0625
svhn,ssb-v1,0.3,5,1,149,0.003956000000471249,1017397248,0.0859375
svhn,ssb-v1,0.3,5,1,150,0.0039015410002321005,1017987072,0.0625
svhn,ssb-v1,0.3,5,1,151,0.009455249994061887,1018789888,0.0703125
svhn,ssb-v1,0.3,5,1,152,0.0039667079981882125,1019035648,0.0625
svhn,ssb-v1,0.3,5,1,153,0.0039478329999838024,1019035648,0.078125
svhn,ssb-v1,0.3,5,1,154,0.009668167011113837,1020264448,0.0546875
svhn,ssb-v1,0.3,5,1,155,0.004715084010967985,1021755392,0.0859375
svhn,ssb-v1,0.3,5,1,156,0.003923000011127442,1022246912,0.1953125
svhn,ssb-v1,0.3,5,1,157,0.003919624985428527,1022246912,0.1796875
svhn,ssb-v1,0.3,5,1,158,0.004100250022020191,1022263296,0.140625
svhn,ssb-v1,0.3,5,1,159,0.0038349159876815975,1022279680,0.1796875
svhn,ssb-v1,0.3,5,1,160,0.0038635419914498925,1022296064,0.171875
svhn,ssb-v1,0.3,5,1,161,0.03970987498178147,1023868928,0.1171875
svhn,ssb-v1,0.3,5,1,162,0.012519125011749566,1025048576,0.171875
svhn,ssb-v1,0.3,5,1,163,0.006697000004351139,1025294336,0.109375
svhn,ssb-v1,0.3,5,1,164,0.008348665985977277,1025294336,0.0546875
svhn,ssb-v1,0.3,5,1,165,0.02040270800353028,1027702784,0.0390625
svhn,ssb-v1,0.3,5,1,166,0.01850791697506793,1028980736,0.0546875
svhn,ssb-v1,0.3,5,1,167,0.008308082993607968,1029439488,0.0703125
svhn,ssb-v1,0.3,5,1,168,0.006277500011492521,1030373376,0.1171875
svhn,ssb-v1,0.3,5,1,169,0.004921834013657644,1030373376,0.09375
svhn,ssb-v1,0.3,5,1,170,0.004117125004995614,1030373376,0.1015625
svhn,ssb-v1,0.3,5,1,171,0.004019334010081366,1030373376,0.109375
svhn,ssb-v1,0.3,5,1,172,0.003969208977650851,1030373376,0.1484375
svhn,ssb-v1,0.3,5,1,173,0.003878457995597273,1030373376,0.1328125
svhn,ssb-v1,0.3,5,1,174,0.003786832996411249,1030373376,0.1875
svhn,ssb-v1,0.3,5,1,175,0.003793083014898002,1031585792,0.078125
svhn,ssb-v1,0.3,5,1,176,0.003919291979400441,1031585792,0.09375
svhn,ssb-v1,0.3,5,1,177,0.003909916995326057,1031585792,0.078125
svhn,ssb-v1,0.3,5,1,178,0.003919832990504801,1031585792,0.1015625
svhn,ssb-v1,0.3,5,1,179,0.01171891699777916,1032454144,0.03125
svhn,ssb-v1,0.3,5,1,180,0.005621874995995313,1032863744,0.1796875
svhn,ssb-v1,0.3,5,1,181,0.004407667001942173,1032863744,0.1796875
svhn,ssb-v1,0.3,5,1,182,0.0038966249849181622,1033191424,0.1796875
svhn,ssb-v1,0.3,5,1,183,0.010167500004172325,1033977856,0.171875
svhn,ssb-v1,0.3,5,1,184,0.003955791995394975,1034371072,0.109375
svhn,ssb-v1,0.3,5,1,185,0.0038282080204226077,1034371072,0.1953125
svhn,ssb-v1,0.3,5,1,186,0.003964833973441273,1034371072,0.109375
svhn,ssb-v1,0.3,5,1,187,0.0038742920150980353,1034682368,0.046875
svhn,ssb-v1,0.3,5,1,188,0.010896708990912884,1035517952,0.0546875
svhn,ssb-v1,0.3,5,1,189,0.009463207999942824,1036746752,0.0625
svhn,ssb-v1,0.3,5,1,190,0.009289665991673246,1037778944,0.0625
svhn,ssb-v1,0.3,5,1,191,0.0037665840063709766,1037778944,0.0703125
svhn,ssb-v1,0.3,5,1,192,0.003876957984175533,1038221312,0.1171875
svhn,ssb-v1,0.3,5,1,193,0.0039627499936614186,1038221312,0.109375
svhn,ssb-v1,0.3,5,1,194,0.01050283299991861,1038942208,0.109375
svhn,ssb-v1,0.3,5,1,195,0.0037992089928593487,1038942208,0.1171875
svhn,ssb-v1,0.3,5,1,196,0.003957749984692782,1040531456,0.078125
svhn,ssb-v1,0.3,5,1,197,0.00982449998264201,1041465344,0.140625
svhn,ssb-v1,0.3,5,1,198,0.008780709002166986,1042251776,0.1484375
svhn,ssb-v1,0.3,5,1,199,0.003839042008621618,1042956288,0.0859375
svhn,ssb-v1,0.3,5,1,200,0.010166249994654208,1044758528,0.15625
svhn,ssb-v1,0.3,5,1,201,0.004014584003016353,1045282816,0.1484375
svhn,ssb-v1,0.3,5,1,202,0.0038695840048603714,1045282816,0.09375
svhn,ssb-v1,0.3,5,1,203,0.003958999994210899,1045282816,0.0625
svhn,ssb-v1,0.3,5,1,204,0.0040259999805130064,1045282816,0.1015625
svhn,ssb-v1,0.3,5,1,205,0.004019625019282103,1045282816,0.078125
svhn,ssb-v1,0.3,5,1,206,0.0038545420102309436,1045282816,0.0703125
svhn,ssb-v1,0.3,5,1,207,0.003941166010918096,1045282816,0.0703125
svhn,ssb-v1,0.3,5,1,208,0.01592987502226606,1046921216,0.046875
svhn,ssb-v1,0.3,5,1,209,0.004431375011336058,1047724032,0.1015625
svhn,ssb-v1,0.3,5,1,210,0.003899499977706,1047724032,0.0625
svhn,ssb-v1,0.3,5,1,211,0.0038254999963101,1048657920,0.1015625
svhn,ssb-v1,0.3,5,1,212,0.0036913749936502427,1048674304,0.09375
svhn,ssb-v1,0.3,5,1,213,0.003971458994783461,1048674304,0.078125
svhn,ssb-v1,0.3,5,1,214,0.0039374170009978116,1048674304,0.0703125
svhn,ssb-v1,0.3,5,1,215,0.003793041978497058,1048674304,0.0625
svhn,ssb-v1,0.3,5,1,216,0.003940000024158508,1048674304,0.1640625
svhn,ssb-v1,0.3,5,1,217,0.0039439169922843575,1048674304,0.1953125
svhn,ssb-v1,0.3,5,1,218,0.003940499998861924,1048674304,0.1953125
svhn,ssb-v1,0.3,5,1,219,0.0038817909953650087,1048674304,0.265625
svhn,ssb-v1,0.3,5,1,220,0.003992874990217388,1048674304,0.203125
svhn,ssb-v1,0.3,5,1,221,0.0038984580023679882,1048674304,0.171875
svhn,ssb-v1,0.3,5,1,222,0.004176083020865917,1048625152,0.1015625
svhn,ssb-v1,0.3,5,1,223,0.004158625000854954,1048625152,0.140625
svhn,ssb-v1,0.3,5,1,224,0.003981250018114224,1048641536,0.046875
svhn,ssb-v1,0.3,5,1,225,0.004036625003209338,1048641536,0.078125
svhn,ssb-v1,0.3,5,1,226,0.003922374977264553,1048641536,0.0703125
svhn,ssb-v1,0.3,5,1,227,0.003991167002823204,1048641536,0.0234375
svhn,ssb-v1,0.3,5,1,228,0.010743958002422005,1049378816,0.0390625
svhn,ssb-v1,0.3,5,1,229,0.004681457998231053,1049411584,0.09375
svhn,ssb-v1,0.3,5,1,230,0.00384566598222591,1049493504,0.0234375
svhn,ssb-v1,0.3,5,1,231,0.0039052499923855066,1049493504,0.0703125
svhn,ssb-v1,0.3,5,1,232,0.00385804200777784,1049493504,0.078125
svhn,ssb-v1,0.3,5,1,233,0.0037699999811593443,1049493504,0.09375
svhn,ssb-v1,0.3,5,1,234,0.0038578749808948487,1049493504,0.1015625
svhn,ssb-v1,0.3,5,1,235,0.0038660830177832395,1049493504,0.0625
svhn,ssb-v1,0.3,5,1,236,0.00402625001152046,1049493504,0.03125
svhn,ssb-v1,0.3,5,1,237,0.0039258339966181666,1049493504,0.0859375
svhn,ssb-v1,0.3,5,1,238,0.003903042001184076,1049493504,0.0859375
svhn,ssb-v1,0.3,5,1,239,0.0038941669918131083,1049493504,0.0234375
svhn,ssb-v1,0.3,5,1,240,0.003893832996254787,1049493504,0.0546875
svhn,ssb-v1,0.3,5,1,241,0.003921249997802079,1049493504,0.078125
svhn,ssb-v1,0.3,5,1,242,0.011680541996611282,1050345472,0.1015625
svhn,ssb-v1,0.3,5,1,243,0.00449487500009127,1050345472,0.0625
svhn,ssb-v1,0.3,5,1,244,0.003961500013247132,1050345472,0.046875
svhn,ssb-v1,0.3,5,1,245,0.0039297500043176115,1050345472,0.0859375
svhn,ssb-v1,0.3,5,1,246,0.010931291006272659,1051394048,0.0859375
svhn,ssb-v1,0.3,5,1,247,0.004762666008900851,1051410432,0.1171875
svhn,ssb-v1,0.3,5,1,248,0.003938874986488372,1051770880,0.0390625
svhn,ssb-v1,0.3,5,1,249,0.0039602080069016665,1051770880,0.0859375
svhn,ssb-v1,0.3,5,1,250,0.005927458987571299,1055539200,0.0859375
svhn,ssb-v1,0.3,5,1,251,0.004474540997762233,1055539200,0.078125
svhn,ssb-v1,0.3,5,1,252,0.004771041014464572,1055752192,0.1328125
svhn,ssb-v1,0.3,5,1,253,0.005460707994643599,1055752192,0.1640625
svhn,ssb-v1,0.3,5,1,254,0.006227917008800432,1055752192,0.1796875
svhn,ssb-v1,0.3,5,1,255,0.004962250008247793,1055752192,0.1640625
svhn,ssb-v1,0.3,5,1,256,0.00427525001578033,1055752192,0.140625
svhn,ssb-v1,0.3,5,1,257,0.003931124985683709,1055752192,0.1796875
svhn,ssb-v1,0.3,5,1,258,0.003907250007614493,1055768576,0.15625
svhn,ssb-v1,0.3,5,1,259,0.0039305420068558306,1055768576,0.140625
svhn,ssb-v1,0.3,5,1,260,0.003968583012465388,1055768576,0.109375
svhn,ssb-v1,0.3,5,1,261,0.016875917004654184,1057275904,0.0546875
svhn,ssb-v1,0.3,5,1,262,0.004021999979158863,1057603584,0.1328125
svhn,ssb-v1,0.3,5,1,263,0.003912332991603762,1057603584,0.125
svhn,ssb-v1,0.3,5,1,264,0.0038647909823339432,1057800192,0.2265625
svhn,ssb-v1,0.3,5,1,265,0.0038155420043040067,1057800192,0.09375
svhn,ssb-v1,0.3,5,1,266,0.0037540000048466027,1057800192,0.109375
svhn,ssb-v1,0.3,5,1,267,0.0038383330102078617,1057800192,0.1171875
svhn,ssb-v1,0.3,5,1,268,0.0036172079853713512,1057800192,0.078125
svhn,ssb-v1,0.3,5,1,269,0.003867416991852224,1058177024,0.0703125
svhn,ssb-v1,0.3,5,1,270,0.0039196670113597065,1058177024,0.1875
svhn,ssb-v1,0.3,5,1,271,0.0038607910100836307,1058177024,0.2578125
svhn,ssb-v1,0.3,5,1,272,0.003968207980506122,1058177024,0.0703125
svhn,ssb-v1,0.3,5,1,273,0.011102749995188788,1058996224,0.0703125
svhn,ssb-v1,0.3,5,1,274,0.0053149579907767475,1059422208,0.046875
svhn,ssb-v1,0.3,5,1,275,0.003752332995645702,1059471360,0.0546875
svhn,ssb-v1,0.3,5,1,276,0.0038960420060902834,1061044224,0.1328125
svhn,ssb-v1,0.3,5,1,277,0.003919624985428527,1061044224,0.0546875
svhn,ssb-v1,0.3,5,1,278,0.00401708300341852,1061044224,0.1328125
svhn,ssb-v1,0.3,5,1,279,0.0039035000081639737,1061044224,0.0703125
svhn,ssb-v1,0.3,5,1,280,0.0038566669973079115,1061076992,0.1171875
svhn,ssb-v1,0.3,5,1,281,0.0039398749941028655,1061076992,0.0546875
svhn,ssb-v1,0.3,5,1,282,0.004022291977889836,1061076992,0.0546875
svhn,ssb-v1,0.3,5,1,283,0.003824374987743795,1061093376,0.0546875
svhn,ssb-v1,0.3,5,1,284,0.003907125006662682,1061093376,0.078125
svhn,ssb-v1,0.3,5,1,285,0.0038943330000620335,1061093376,0.0703125
svhn,ssb-v1,0.3,5,1,286,0.006960416998481378,1064140800,0.046875
svhn,ssb-v1,0.3,5,1,287,0.0038734170084353536,1064157184,0.078125
svhn,ssb-v1,0.3,5,1,288,0.0042062909924425185,1064157184,0.0625
svhn,ssb-v1,0.3,5,1,289,0.0047948749852366745,1064157184,0.0859375
svhn,ssb-v1,0.3,5,1,290,0.004960499994922429,1064157184,0.078125
svhn,ssb-v1,0.3,5,1,291,0.004276374995242804,1064157184,0.1015625
svhn,ssb-v1,0.3,5,1,292,0.003946042008465156,1064157184,0.0859375
svhn,ssb-v1,0.3,5,1,293,0.003923125012079254,1064157184,0.046875
svhn,ssb-v1,0.3,5,1,294,0.0038789169921074063,1064157184,0.0546875
svhn,ssb-v1,0.3,5,1,295,0.0038465840043500066,1064157184,0.1640625
svhn,ssb-v1,0.3,5,1,296,0.011249167000642046,1064992768,0.1875
svhn,ssb-v1,0.3,5,1,297,0.009260833990992978,1066303488,0.125
svhn,ssb-v1,0.3,5,1,298,0.003978708002250642,1066303488,0.109375
svhn,ssb-v1,0.3,5,1,299,0.0039031250053085387,1066745856,0.1640625
svhn,ssb-v1,0.3,5,1,300,0.0038279170112218708,1067155456,0.0859375
svhn,ssb-v1,0.3,5,1,301,0.003968500008340925,1067155456,0.0703125
svhn,ssb-v1,0.3,5,1,302,0.0038385420048143715,1067171840,0.1171875
svhn,ssb-v1,0.3,5,1,303,0.003735874983249232,1067171840,0.0546875
svhn,ssb-v1,0.3,5,1,304,0.0040358749974984676,1067171840,0.015625
svhn,ssb-v1,0.3,5,1,305,0.003963208000641316,1067171840,0.0703125
svhn,ssb-v1,0.3,5,1,306,0.0039091670187190175,1067171840,0.09375
svhn,ssb-v1,0.3,5,1,307,0.004062166000949219,1067171840,0.0625
svhn,ssb-v1,0.3,5,1,308,0.003939916001399979,1067171840,0.0625
svhn,ssb-v1,0.3,5,1,309,0.0038713329995516688,1067171840,0.078125
svhn,ssb-v1,0.3,5,1,310,0.003964500006986782,1067171840,0.0390625
svhn,ssb-v1,0.3,5,1,311,0.003911875013727695,1067171840,0.1015625
svhn,ssb-v1,0.3,5,1,312,0.010957499995129183,1068007424,0.0546875
svhn,ssb-v1,0.3,5,1,313,0.003947416000301018,1068007424,0.046875
svhn,ssb-v1,0.3,5,1,314,0.0037244170089252293,1068007424,0.0625
svhn,ssb-v1,0.3,5,1,315,0.009654209017753601,1068777472,0.0546875
svhn,ssb-v1,0.3,5,1,316,0.004949541005771607,1069432832,0.046875
svhn,ssb-v1,0.3,5,1,317,0.0038665829924866557,1070268416,0.046875
svhn,ssb-v1,0.3,5,1,318,0.003943457995774224,1070268416,0.09375
svhn,ssb-v1,0.3,5,1,319,0.003961209004046395,1070268416,0.09375
svhn,ssb-v1,0.3,5,1,320,0.003951165999751538,1070268416,0.078125
svhn,ssb-v1,0.3,5,1,321,0.0105897500179708,1071087616,0.1640625
svhn,ssb-v1,0.3,5,1,322,0.009664540993981063,1071890432,0.171875
svhn,ssb-v1,0.3,5,1,323,0.00395841698627919,1072005120,0.1953125
svhn,ssb-v1,0.3,5,1,324,0.004065999994054437,1072807936,0.109375
svhn,ssb-v1,0.3,5,1,325,0.0038944999978411943,1072807936,0.0703125
svhn,ssb-v1,0.3,5,1,326,0.004058749997057021,1072807936,0.109375
svhn,ssb-v1,0.3,5,1,327,0.011520792002556846,1073561600,0.03125
svhn,ssb-v1,0.3,5,1,328,0.010283333016559482,1074528256,0.078125
svhn,ssb-v1,0.3,5,1,329,0.003969458979554474,1074675712,0.15625
svhn,ssb-v1,0.3,5,1,330,0.003956750006182119,1074675712,0.0859375
svhn,ssb-v1,0.3,5,1,331,0.0038229579804465175,1074675712,0.1640625
svhn,ssb-v1,0.3,5,1,332,0.003972083010012284,1075068928,0.1875
svhn,ssb-v1,0.3,5,1,333,0.003819957986706868,1076150272,0.1640625
svhn,ssb-v1,0.3,5,1,334,0.003777250007260591,1076150272,0.2109375
svhn,ssb-v1,0.3,5,1,335,0.003927957994164899,1076150272,0.125
svhn,ssb-v1,0.3,5,1,336,0.0039049579936545342,1076150272,0.140625
svhn,ssb-v1,0.3,5,1,337,0.010588457982521504,1077100544,0.140625
svhn,ssb-v1,0.3,5,1,338,0.003827042004559189,1077100544,0.109375
svhn,ssb-v1,0.3,5,1,339,0.003967500000726432,1077100544,0.09375
svhn,ssb-v1,0.3,5,1,340,0.0038340000028256327,1077100544,0.1484375
svhn,ssb-v1,0.3,5,1,341,0.003909207996912301,1077379072,0.109375
svhn,ssb-v1,0.3,5,1,342,0.0039210419927258044,1077837824,0.2265625
svhn,ssb-v1,0.3,5,1,343,0.003899457980878651,1077837824,0.0546875
