dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,1,1,75,0.00076374999480322,484212736,0.2421875
kmnist,pruning,0.2,1,1,76,0.000751374987885356,484212736,0.28125
kmnist,pruning,0.2,1,1,77,0.0007513750169891864,484212736,0.265625
kmnist,pruning,0.2,1,1,78,0.0007427920063491911,484212736,0.25
kmnist,pruning,0.2,1,1,79,0.0007914999732747674,484212736,0.28125
kmnist,pruning,0.2,1,1,80,0.0007427080126944929,484212736,0.28125
kmnist,pruning,0.2,1,1,81,0.0008865830022841692,484229120,0.1875
kmnist,pruning,0.2,1,1,82,0.0008505420119035989,484229120,0.21875
kmnist,pruning,0.2,1,1,83,0.0008275000145658851,484261888,0.3125
kmnist,pruning,0.2,1,1,84,0.0007820829923730344,484261888,0.2734375
kmnist,pruning,0.2,1,1,85,0.0007868329994380474,484261888,0.203125
kmnist,pruning,0.2,1,1,86,0.0007477079925592989,484261888,0.28125
kmnist,pruning,0.2,1,1,87,0.0008030839962884784,484261888,0.171875
kmnist,pruning,0.2,1,1,88,0.0007401249895337969,484507648,0.2578125
kmnist,pruning,0.2,1,1,89,0.0007765409827698022,484507648,0.2578125
kmnist,pruning,0.2,1,1,90,0.000753625005017966,484507648,0.25
kmnist,pruning,0.2,1,1,91,0.0007667500176467001,484507648,0.234375
kmnist,pruning,0.2,1,1,92,0.0007781249878462404,484507648,0.234375
kmnist,pruning,0.2,1,1,93,0.0007848330133128911,484507648,0.25
kmnist,pruning,0.2,1,1,94,0.0007482910004910082,484524032,0.3046875
kmnist,pruning,0.2,1,1,95,0.0007279589772224426,484524032,0.28125
kmnist,pruning,0.2,1,1,96,0.0008375420002266765,484524032,0.234375
kmnist,pruning,0.2,1,1,97,0.0007796249992679805,484524032,0.25
kmnist,pruning,0.2,1,1,98,0.0007484160014428198,484524032,0.25
kmnist,pruning,0.2,1,1,99,0.0007644589932169765,484556800,0.2421875
kmnist,pruning,0.2,1,1,100,0.0007832499977666885,484573184,0.265625
kmnist,pruning,0.2,1,1,101,0.0007571669993922114,484573184,0.3125
kmnist,pruning,0.2,1,1,102,0.0007343750039581209,484573184,0.34375
kmnist,pruning,0.2,1,1,103,0.0007447499956469983,484573184,0.25
kmnist,pruning,0.2,1,1,104,0.0007107919955160469,484573184,0.25
kmnist,pruning,0.2,1,1,105,0.0007474590092897415,484573184,0.28125
kmnist,pruning,0.2,1,1,106,0.0007493750017601997,484573184,0.2734375
kmnist,pruning,0.2,1,1,107,0.0007347080099862069,484573184,0.25
kmnist,pruning,0.2,1,1,108,0.0007440829940605909,484573184,0.2734375
kmnist,pruning,0.2,1,1,109,0.0007299999997485429,484573184,0.3515625
kmnist,pruning,0.2,1,1,110,0.0007497500046156347,484573184,0.265625
kmnist,pruning,0.2,1,1,111,0.0007587499858345836,484573184,0.2109375
kmnist,pruning,0.2,1,1,112,0.0007422499766107649,484573184,0.2578125
kmnist,pruning,0.2,1,1,113,0.000737666996428743,484573184,0.296875
kmnist,pruning,0.2,1,1,114,0.0007414170249830931,484573184,0.2890625
kmnist,pruning,0.2,1,1,115,0.0007607910083606839,484573184,0.2421875
kmnist,pruning,0.2,1,1,116,0.0007702500151935965,484573184,0.21875
kmnist,pruning,0.2,1,1,117,0.0007476249884348363,484573184,0.2578125
kmnist,pruning,0.2,1,1,118,0.0007663329888600856,484573184,0.2421875
kmnist,pruning,0.2,1,1,119,0.0007694580126553774,484573184,0.296875
kmnist,pruning,0.2,1,1,120,0.0007505000103265047,484573184,0.2734375
kmnist,pruning,0.2,1,1,121,0.0007380830065812916,484573184,0.203125
kmnist,pruning,0.2,1,1,122,0.0007432920101564378,484573184,0.296875
kmnist,pruning,0.2,1,1,123,0.000771709019318223,484573184,0.25
kmnist,pruning,0.2,1,1,124,0.0007455419981852174,484573184,0.28125
kmnist,pruning,0.2,1,1,125,0.0007654590008314699,484589568,0.3125
kmnist,pruning,0.2,1,1,126,0.0007552079914603382,484589568,0.265625
kmnist,pruning,0.2,1,1,127,0.0007742080197203904,484589568,0.3046875
kmnist,pruning,0.2,1,1,128,0.0007427910168189555,484589568,0.3046875
kmnist,pruning,0.2,1,1,129,0.0007474170124623924,484589568,0.1953125
kmnist,pruning,0.2,1,1,130,0.0007715000247117132,484589568,0.234375
kmnist,pruning,0.2,1,1,131,0.0007622079865541309,484589568,0.2890625
kmnist,pruning,0.2,1,1,132,0.0007494169985875487,484589568,0.25
kmnist,pruning,0.2,1,1,133,0.0007360829913523048,484589568,0.2265625
kmnist,pruning,0.2,1,1,134,0.00075683300383389,484589568,0.2578125
kmnist,pruning,0.2,1,1,135,0.0007516669866163284,484589568,0.2578125
kmnist,pruning,0.2,1,1,136,0.0007341669988818467,484589568,0.28125
kmnist,pruning,0.2,1,1,137,0.0007742080197203904,484589568,0.2578125
kmnist,pruning,0.2,1,1,138,0.000756875000661239,484589568,0.265625
kmnist,pruning,0.2,1,1,139,0.0007777499849908054,484589568,0.28125
kmnist,pruning,0.2,1,1,140,0.0007407919911202043,484589568,0.203125
kmnist,pruning,0.2,1,1,141,0.0007551669841632247,484589568,0.234375
kmnist,pruning,0.2,1,1,142,0.0007363340118899941,484589568,0.2890625
kmnist,pruning,0.2,1,1,143,0.0007449170225299895,484589568,0.2109375
kmnist,pruning,0.2,1,1,144,0.0007436670130118728,484589568,0.359375
kmnist,pruning,0.2,1,1,145,0.0007342500030063093,484589568,0.3359375
kmnist,pruning,0.2,1,1,146,0.0007129999867174774,484589568,0.2421875
kmnist,pruning,0.2,1,1,147,0.0007630830223206431,484589568,0.28125
kmnist,pruning,0.2,1,1,148,0.0007500410138163716,484589568,0.25
kmnist,pruning,0.2,1,1,149,0.00075758300954476,484589568,0.296875
kmnist,pruning,0.2,1,1,150,0.0007403749914374202,484589568,0.25
kmnist,pruning,0.2,1,1,151,0.0007545419794041663,484589568,0.3046875
kmnist,pruning,0.2,1,1,152,0.0007443750218953937,484589568,0.3125
kmnist,pruning,0.2,1,1,153,0.0007607089937664568,484589568,0.2578125
kmnist,pruning,0.2,1,1,154,0.0007740420114714652,484605952,0.234375
kmnist,pruning,0.2,1,1,155,0.000757958012400195,484605952,0.2265625
kmnist,pruning,0.2,1,1,156,0.000761958013754338,484605952,0.21875
kmnist,pruning,0.2,1,1,157,0.000750375009374693,484605952,0.25
kmnist,pruning,0.2,1,1,158,0.0007424170034937561,484605952,0.28125
kmnist,pruning,0.2,1,1,159,0.0007412910053972155,484605952,0.3125
kmnist,pruning,0.2,1,1,160,0.0007408329984173179,484605952,0.296875
kmnist,pruning,0.2,1,1,161,0.0007478329935111105,484605952,0.1796875
kmnist,pruning,0.2,1,1,162,0.0007425000076182187,484605952,0.3046875
kmnist,pruning,0.2,1,1,163,0.0007615420036017895,484605952,0.2421875
kmnist,pruning,0.2,1,1,164,0.0007438749889843166,484622336,0.2265625
kmnist,pruning,0.2,1,1,165,0.0007549169822596014,484622336,0.328125
kmnist,pruning,0.2,1,1,166,0.0007487919938284904,484622336,0.2109375
kmnist,pruning,0.2,1,1,167,0.0007635829970240593,484622336,0.28125
kmnist,pruning,0.2,1,1,168,0.0007407079974655062,484622336,0.3359375
kmnist,pruning,0.2,1,1,169,0.0007821249892003834,484622336,0.2890625
kmnist,pruning,0.2,1,1,170,0.0007384999771602452,484638720,0.25
kmnist,pruning,0.2,1,1,171,0.0007725000032223761,484638720,0.2109375
kmnist,pruning,0.2,1,1,172,0.000741249998100102,484638720,0.2890625
kmnist,pruning,0.2,1,1,173,0.0007507920090574771,484638720,0.2421875
kmnist,pruning,0.2,1,1,174,0.0007535409822594374,484638720,0.3125
kmnist,pruning,0.2,1,1,175,0.0007184159767348319,484638720,0.3046875
kmnist,pruning,0.2,1,1,176,0.0007535000040661544,484638720,0.1953125
kmnist,pruning,0.2,1,1,177,0.0008410419977735728,484638720,0.296875
kmnist,pruning,0.2,1,1,178,0.0007614159840159118,484638720,0.2265625
kmnist,pruning,0.2,1,1,179,0.0007669580227229744,484638720,0.2421875
kmnist,pruning,0.2,1,1,180,0.0007514159951824695,484638720,0.2421875
kmnist,pruning,0.2,1,1,181,0.0007620000105816871,484638720,0.2734375
kmnist,pruning,0.2,1,1,182,0.0007340410083997995,484655104,0.3046875
kmnist,pruning,0.2,1,1,183,0.000767374993301928,484655104,0.3203125
kmnist,pruning,0.2,1,1,184,0.000805375020718202,484655104,0.234375
kmnist,pruning,0.2,1,1,185,0.0007479579944629222,484655104,0.2890625
kmnist,pruning,0.2,1,1,186,0.0007079159840941429,484655104,0.234375
kmnist,pruning,0.2,1,1,187,0.000770999991800636,484655104,0.2890625
kmnist,pruning,0.2,1,1,188,0.0007711669895797968,484655104,0.2890625
kmnist,pruning,0.2,1,1,189,0.000752874999307096,484655104,0.2734375
kmnist,pruning,0.2,1,1,190,0.0007562919927295297,484655104,0.1953125
kmnist,pruning,0.2,1,1,191,0.0007381250034086406,484655104,0.296875
kmnist,pruning,0.2,1,1,192,0.0007474160229321569,484655104,0.328125
kmnist,pruning,0.2,1,1,193,0.0007429159886669368,484655104,0.328125
kmnist,pruning,0.2,1,1,194,0.000748541991924867,484655104,0.21875
kmnist,pruning,0.2,1,1,195,0.0007514579920098186,484655104,0.234375
kmnist,pruning,0.2,1,1,196,0.0007554590119980276,484655104,0.3046875
kmnist,pruning,0.2,1,1,197,0.0007634999928995967,484655104,0.265625
kmnist,pruning,0.2,1,1,198,0.0007509159913752228,484655104,0.2890625
kmnist,pruning,0.2,1,1,199,0.0007282079895958304,484655104,0.2890625
kmnist,pruning,0.2,1,1,200,0.0007364999910350889,484655104,0.3125
kmnist,pruning,0.2,1,1,201,0.0008595830004196614,484655104,0.2265625
kmnist,pruning,0.2,1,1,202,0.0007377500005532056,484655104,0.296875
kmnist,pruning,0.2,1,1,203,0.0007526249974034727,484655104,0.28125
kmnist,pruning,0.2,1,1,204,0.0007523750246036798,484671488,0.21875
kmnist,pruning,0.2,1,1,205,0.000755749992094934,484671488,0.21875
kmnist,pruning,0.2,1,1,206,0.0007552919851150364,484671488,0.3046875
kmnist,pruning,0.2,1,1,207,0.0007223749998956919,484671488,0.265625
kmnist,pruning,0.2,1,1,208,0.0007421670015901327,484671488,0.2890625
kmnist,pruning,0.2,1,1,209,0.0007662079879082739,484671488,0.28125
kmnist,pruning,0.2,1,1,210,0.0007437920139636844,484671488,0.2265625
kmnist,pruning,0.2,1,1,211,0.0007651250052731484,484671488,0.3125
kmnist,pruning,0.2,1,1,212,0.0007646669982932508,484671488,0.296875
kmnist,pruning,0.2,1,1,213,0.0007546660199295729,484671488,0.2890625
kmnist,pruning,0.2,1,1,214,0.0007406669901683927,484671488,0.28125
kmnist,pruning,0.2,1,1,215,0.0007497909828089178,484671488,0.265625
kmnist,pruning,0.2,1,1,216,0.0007300420256797224,484671488,0.234375
kmnist,pruning,0.2,1,1,217,0.0007239579863380641,484671488,0.203125
kmnist,pruning,0.2,1,1,218,0.000856416008900851,484671488,0.2578125
kmnist,pruning,0.2,1,1,219,0.0007648750033695251,484671488,0.265625
kmnist,pruning,0.2,1,1,220,0.000736625021090731,484671488,0.2578125
kmnist,pruning,0.2,1,1,221,0.0007514589815400541,484671488,0.3046875
kmnist,pruning,0.2,1,1,222,0.0007359160226769745,484671488,0.234375
kmnist,pruning,0.2,1,1,223,0.0007685830059926957,484671488,0.265625
kmnist,pruning,0.2,1,1,224,0.0007457080064341426,484671488,0.2109375
kmnist,pruning,0.2,1,1,225,0.000736166985007003,484671488,0.34375
kmnist,pruning,0.2,1,1,226,0.0007244590087793767,484671488,0.2578125
kmnist,pruning,0.2,1,1,227,0.0007350000087171793,484671488,0.2890625
kmnist,pruning,0.2,1,1,228,0.0007447499956469983,484671488,0.25
kmnist,pruning,0.2,1,1,229,0.0007438329921569675,484671488,0.2890625
kmnist,pruning,0.2,1,1,230,0.00076149997767061,484671488,0.296875
kmnist,pruning,0.2,1,1,231,0.0007504580134991556,484671488,0.28125
kmnist,pruning,0.2,1,1,232,0.0007333329995162785,484671488,0.3203125
kmnist,pruning,0.2,1,1,233,0.0007465000089723617,484671488,0.2578125
kmnist,pruning,0.2,1,1,234,0.0007360409945249557,484671488,0.296875
kmnist,pruning,0.2,1,1,235,0.0007284999883268028,484671488,0.28125
kmnist,pruning,0.2,1,1,236,0.0007480420172214508,484671488,0.265625
kmnist,pruning,0.2,1,1,237,0.0007418339955620468,484671488,0.2734375
kmnist,pruning,0.2,1,1,238,0.0007388750091195107,484671488,0.2578125
kmnist,pruning,0.2,1,1,239,0.000753958011046052,484671488,0.2890625
kmnist,pruning,0.2,1,1,240,0.0007418330060318112,484671488,0.2421875
kmnist,pruning,0.2,1,1,241,0.0007424170034937561,484671488,0.25
kmnist,pruning,0.2,1,1,242,0.0007546250126324594,484671488,0.2734375
kmnist,pruning,0.2,1,1,243,0.0007273750088643283,484671488,0.2734375
kmnist,pruning,0.2,1,1,244,0.0007646669982932508,484671488,0.3046875
kmnist,pruning,0.2,1,1,245,0.0007793749973643571,484671488,0.234375
kmnist,pruning,0.2,1,1,246,0.0007469999836757779,484671488,0.328125
kmnist,pruning,0.2,1,1,247,0.000743500015232712,484671488,0.40625
kmnist,pruning,0.2,1,1,248,0.0007404999923892319,484671488,0.2578125
kmnist,pruning,0.2,1,1,249,0.0007472910219803452,484671488,0.2578125
kmnist,pruning,0.2,1,1,250,0.0007429999823216349,484671488,0.3046875
kmnist,pruning,0.2,1,1,251,0.000751749990740791,484671488,0.2890625
kmnist,pruning,0.2,1,1,252,0.0007576250063721091,484671488,0.25
kmnist,pruning,0.2,1,1,253,0.0007483339868485928,484671488,0.28125
kmnist,pruning,0.2,1,1,254,0.0007352920074481517,484671488,0.3203125
kmnist,pruning,0.2,1,1,255,0.000741291994927451,484671488,0.2890625
kmnist,pruning,0.2,1,1,256,0.0007504160166718066,484671488,0.3203125
kmnist,pruning,0.2,1,1,257,0.0007278749835677445,484671488,0.296875
kmnist,pruning,0.2,1,1,258,0.0007552080205641687,484671488,0.296875
kmnist,pruning,0.2,1,1,259,0.0007388330122921616,484671488,0.28125
kmnist,pruning,0.2,1,1,260,0.0007297919946722686,484671488,0.234375
kmnist,pruning,0.2,1,1,261,0.0007520840154029429,484671488,0.25
kmnist,pruning,0.2,1,1,262,0.0007465830130968243,484671488,0.2890625
kmnist,pruning,0.2,1,1,263,0.0007495410100091249,484671488,0.203125
kmnist,pruning,0.2,1,1,264,0.000743875018088147,484671488,0.203125
kmnist,pruning,0.2,1,1,265,0.0007321670127566904,484671488,0.296875
kmnist,pruning,0.2,1,1,266,0.0007267080072779208,484671488,0.2421875
kmnist,pruning,0.2,1,1,267,0.000729665975086391,484671488,0.2265625
kmnist,pruning,0.2,1,1,268,0.0007558750221505761,484671488,0.2265625
kmnist,pruning,0.2,1,1,269,0.0007264160085469484,484671488,0.3203125
kmnist,pruning,0.2,1,1,270,0.0007483340159524232,484671488,0.28125
kmnist,pruning,0.2,1,1,271,0.0007378330046776682,484671488,0.2734375
kmnist,pruning,0.2,1,1,272,0.0007274579838849604,484671488,0.234375
kmnist,pruning,0.2,1,1,273,0.0007451659766957164,484671488,0.2109375
kmnist,pruning,0.2,1,1,274,0.0007357910217251629,484671488,0.234375
kmnist,pruning,0.2,1,1,275,0.0007991250022314489,484671488,0.2265625
kmnist,pruning,0.2,1,1,276,0.0007251249917317182,484671488,0.2890625
kmnist,pruning,0.2,1,1,277,0.0007256660028360784,484671488,0.25
kmnist,pruning,0.2,1,1,278,0.0007476670143660158,484671488,0.21875
kmnist,pruning,0.2,1,1,279,0.0007604169950354844,484671488,0.2578125
kmnist,pruning,0.2,1,1,280,0.000745249999454245,484671488,0.3203125
kmnist,pruning,0.2,1,1,281,0.0007421250047627836,484671488,0.2734375
kmnist,pruning,0.2,1,1,282,0.000734041997930035,484671488,0.3046875
kmnist,pruning,0.2,1,1,283,0.0007346669735852629,484671488,0.21875
kmnist,pruning,0.2,1,1,284,0.0007464580121450126,484671488,0.34375
kmnist,pruning,0.2,1,1,285,0.0007620830147061497,484687872,0.2890625
kmnist,pruning,0.2,1,1,286,0.000727875012671575,484687872,0.25
kmnist,pruning,0.2,1,1,287,0.0007485829992219806,484687872,0.3125
kmnist,pruning,0.2,1,1,288,0.0007628750172443688,484687872,0.328125
kmnist,pruning,0.2,1,1,289,0.0007694170053582639,484687872,0.2890625
kmnist,pruning,0.2,1,1,290,0.0007465829839929938,484704256,0.296875
kmnist,pruning,0.2,1,1,291,0.0007451669953297824,484704256,0.2421875
kmnist,pruning,0.2,1,1,292,0.0007415419968310744,484704256,0.2734375
kmnist,pruning,0.2,1,1,293,0.0007589589804410934,484720640,0.421875
kmnist,pruning,0.2,1,1,294,0.0007514999888371676,484720640,0.34375
kmnist,pruning,0.2,1,1,295,0.0008590000215917826,484720640,0.265625
kmnist,pruning,0.2,1,1,296,0.0007468750118277967,484720640,0.25
kmnist,pruning,0.2,1,1,297,0.0007559579971712083,484720640,0.1796875
kmnist,pruning,0.2,1,1,298,0.0007519589853473008,484720640,0.265625
kmnist,pruning,0.2,1,1,299,0.0007483749941457063,484720640,0.265625
kmnist,pruning,0.2,1,1,300,0.0007607080042362213,484720640,0.265625
kmnist,pruning,0.2,1,1,301,0.000754000007873401,484720640,0.3046875
kmnist,pruning,0.2,1,1,302,0.0007675419910810888,484720640,0.2578125
kmnist,pruning,0.2,1,1,303,0.0007609589956700802,484720640,0.2734375
kmnist,pruning,0.2,1,1,304,0.0007406249933410436,484720640,0.265625
kmnist,pruning,0.2,1,1,305,0.0007408329984173179,484720640,0.2734375
kmnist,pruning,0.2,1,1,306,0.000758666981710121,484720640,0.2421875
kmnist,pruning,0.2,1,1,307,0.0007574580085929483,484720640,0.2421875
kmnist,pruning,0.2,1,1,308,0.0007666669844184071,484720640,0.2578125
kmnist,pruning,0.2,1,1,309,0.0007647919992450625,484737024,0.203125
kmnist,pruning,0.2,1,1,310,0.0007417920278385282,484737024,0.265625
kmnist,pruning,0.2,1,1,311,0.0007594580238219351,484737024,0.2734375
kmnist,pruning,0.2,1,1,312,0.0008567920012865216,484737024,0.25
kmnist,pruning,0.2,1,1,313,0.0007584159902762622,484737024,0.2578125
kmnist,pruning,0.2,1,1,314,0.0007498749764636159,484737024,0.3046875
kmnist,pruning,0.2,1,1,315,0.0007282919832505286,484737024,0.2890625
kmnist,pruning,0.2,1,1,316,0.000738417002139613,484737024,0.3125
kmnist,pruning,0.2,1,1,317,0.0007439999899361283,484737024,0.265625
kmnist,pruning,0.2,1,1,318,0.0007594580238219351,484737024,0.234375
kmnist,pruning,0.2,1,1,319,0.0007547909917775542,484753408,0.2734375
kmnist,pruning,0.2,1,1,320,0.0007505840039812028,484753408,0.296875
kmnist,pruning,0.2,1,1,321,0.0007614589994773269,484753408,0.3046875
kmnist,pruning,0.2,1,1,322,0.0007575410127174109,484753408,0.3046875
kmnist,pruning,0.2,1,1,323,0.0007460839988198131,484753408,0.265625
kmnist,pruning,0.2,1,1,324,0.0007443329959642142,484753408,0.2734375
kmnist,pruning,0.2,1,1,325,0.0007535829790867865,484753408,0.234375
kmnist,pruning,0.2,1,1,326,0.0007382500043604523,484753408,0.2734375
kmnist,pruning,0.2,1,1,327,0.0007505410176236182,484753408,0.3046875
kmnist,pruning,0.2,1,1,328,0.0007433340069837868,484753408,0.328125
kmnist,pruning,0.2,1,1,329,0.0007570000016130507,484753408,0.28125
kmnist,pruning,0.2,1,1,330,0.0007522089872509241,484753408,0.328125
kmnist,pruning,0.2,1,1,331,0.0007256669923663139,484753408,0.28125
kmnist,pruning,0.2,1,1,332,0.0007743340102024376,484753408,0.2578125
kmnist,pruning,0.2,1,1,333,0.0007544160180259496,484753408,0.3046875
kmnist,pruning,0.2,1,1,334,0.0007447919924743474,484753408,0.2421875
kmnist,pruning,0.2,1,1,335,0.0007426250085700303,484753408,0.265625
kmnist,pruning,0.2,1,1,336,0.0007552919851150364,484753408,0.1953125
kmnist,pruning,0.2,1,1,337,0.0007457920000888407,484769792,0.25
kmnist,pruning,0.2,1,1,338,0.0007301250007003546,484769792,0.2890625
kmnist,pruning,0.2,1,1,339,0.0007468749827239662,484769792,0.296875
kmnist,pruning,0.2,1,1,340,0.0007477499893866479,484769792,0.1875
kmnist,pruning,0.2,1,1,341,0.000757958012400195,484769792,0.34375
kmnist,pruning,0.2,1,1,342,0.0007165409915614873,484769792,0.2890625
kmnist,pruning,0.2,1,1,343,0.0007700829883106053,484769792,0.28125
kmnist,pruning,0.2,1,1,344,0.0007572920003440231,484769792,0.296875
kmnist,pruning,0.2,1,1,345,0.0007366670179180801,484769792,0.3359375
kmnist,pruning,0.2,1,1,346,0.0007174169877544045,484769792,0.296875
kmnist,pruning,0.2,1,1,347,0.0007662500138394535,484769792,0.296875
kmnist,pruning,0.2,1,1,348,0.0007527089910581708,484769792,0.2890625
kmnist,pruning,0.2,1,1,349,0.0008135829993989319,484769792,0.3046875
kmnist,pruning,0.2,1,1,350,0.0007414579740725458,484769792,0.28125
kmnist,pruning,0.2,1,1,351,0.0007486249960493296,484769792,0.265625
kmnist,pruning,0.2,1,1,352,0.0007645830046385527,484769792,0.265625
kmnist,pruning,0.2,1,1,353,0.0007378750015050173,484769792,0.265625
kmnist,pruning,0.2,1,1,354,0.0007432500133290887,484769792,0.3125
kmnist,pruning,0.2,1,1,355,0.0007529589929617941,484769792,0.1953125
kmnist,pruning,0.2,1,1,356,0.0007423339993692935,484769792,0.3125
kmnist,pruning,0.2,1,1,357,0.0007526669942308217,484769792,0.34375
kmnist,pruning,0.2,1,1,358,0.000734790985006839,484769792,0.28125
kmnist,pruning,0.2,1,1,359,0.0007447499956469983,484769792,0.2890625
kmnist,pruning,0.2,1,1,360,0.0007549169822596014,484769792,0.25
kmnist,pruning,0.2,1,1,361,0.0007489999989047647,484769792,0.2578125
kmnist,pruning,0.2,1,1,362,0.0007385830103885382,484769792,0.28125
