run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,102,0.002352916984818876,0.00515012489631772,639762432,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,103,0.002282500034198165,0.005128041026182473,639762432,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,104,0.0023033340694382787,0.0051992080407217145,639762432,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,105,0.0023014999460428953,0.005132583086378872,639762432,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,106,0.002282375004142523,0.005132582969963551,639778816,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,107,0.002382999984547496,0.005134875071235001,639778816,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,108,0.0022895419970154762,0.00511770904995501,639778816,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,109,0.002285166992805898,0.0051448330050334334,639778816,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,110,0.0023004580289125443,0.005252000060863793,639778816,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,111,0.0023213750682771206,0.005294959060847759,639778816,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,112,0.002377707976847887,0.005133291007950902,639778816,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,113,0.0023130830377340317,0.005150417098775506,639778816,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,114,0.0023026251001283526,0.0052024159813299775,639778816,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,115,0.0023429589346051216,0.005115875042974949,639778816,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,116,0.0022725840099155903,0.0051340830978006124,639778816,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,117,0.002299834042787552,0.005146958050318062,639778816,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,118,0.002298499923199415,0.005124707939103246,639778816,0.078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,119,0.002296124934218824,0.005155750084668398,639778816,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,120,0.0022307500476017594,0.005226208013482392,639778816,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,121,0.0023047090508043766,0.00512591702863574,639778816,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,122,0.002268834039568901,0.005085332901217043,639778816,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,123,0.002315083984285593,0.005171583034098148,639778816,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,124,0.0023733749985694885,0.005139334010891616,639778816,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,125,0.0023122079437598586,0.005137457977980375,639778816,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,126,0.002260417095385492,0.005217041005380452,639778816,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,127,0.0023862080415710807,0.005171749973669648,639778816,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,128,0.00230637495405972,0.0051348330453038216,639778816,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,129,0.00231554196216166,0.005129333003424108,639795200,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,130,0.0023012920282781124,0.005115124979056418,639795200,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,131,0.0022595420014113188,0.005129333003424108,639795200,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,132,0.002402041107416153,0.005207792040891945,639795200,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,133,0.002286416944116354,0.0051380000077188015,639795200,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,134,0.0022852920228615403,0.005133833037689328,639795200,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,135,0.00228229200001806,0.005167041905224323,639795200,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,136,0.0023014580365270376,0.005167832947336137,639795200,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,137,0.002297166967764497,0.005113541963510215,639795200,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,138,0.002298792009241879,0.005225165979936719,639795200,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,139,0.0023256250424310565,0.005113499937579036,639811584,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,140,0.0022710839984938502,0.005124874995090067,639827968,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,141,0.0022997920168563724,0.00509949994739145,639827968,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,142,0.002302457927726209,0.005188833922147751,639827968,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,143,0.002300958032719791,0.005117957945913076,639827968,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,144,0.002299457904882729,0.005101833026856184,639827968,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,145,0.0023057078942656517,0.0051518750842660666,639827968,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,146,0.002295500016771257,0.0051311670104041696,639827968,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,147,0.0022936249151825905,0.005199250066652894,639827968,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,148,0.0022975830361247063,0.005176332895644009,639827968,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,149,0.002296208986081183,0.005153167061507702,639778816,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,150,0.002346582943573594,0.005139040993526578,639795200,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,151,0.0022960409987717867,0.005096166976727545,639795200,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,152,0.0022969170240685344,0.005161500070244074,639795200,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,153,0.0023249159567058086,0.005114333005622029,639795200,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,154,0.0022962919902056456,0.005136374966241419,639795200,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,155,0.0023129580076783895,0.0051650829846039414,639795200,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,156,0.0023993339855223894,0.005119082983583212,639795200,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,157,0.0023194580571725965,0.005120040965266526,639795200,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,158,0.0022680420661345124,0.005207041976973414,639795200,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,159,0.002332375035621226,0.0051340420031920075,639795200,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,160,0.002330708084627986,0.005123042035847902,639811584,0.0703125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,161,0.0023267080541700125,0.005116458050906658,639811584,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,162,0.002280541928485036,0.005115792038850486,639811584,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,163,0.0022982500959187746,0.005182125023566186,639811584,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,164,0.002343083033338189,0.005102416034787893,639811584,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,165,0.0023017500061541796,0.0051929999608546495,639811584,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,166,0.002250207937322557,0.005166625021956861,639811584,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,167,0.0022637080401182175,0.005150833050720394,639811584,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,168,0.0022926670499145985,0.005119291017763317,639811584,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,169,0.002269541029818356,0.00522141600959003,639827968,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,170,0.002301958971656859,0.005320125026628375,639827968,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,171,0.0023218339774757624,0.005158834042958915,639844352,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,172,0.0023150829365476966,0.005114624975249171,639844352,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,173,0.002324666944332421,0.005141125060617924,639844352,0.0625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,174,0.0022970419377088547,0.005096209002658725,639844352,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,175,0.002300749998539686,0.005176291917450726,639844352,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,176,0.00228229200001806,0.0051463330164551735,639844352,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,177,0.0023188749328255653,0.00512812496162951,639844352,0.0703125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,178,0.0022950409911572933,0.00515149999409914,639844352,0.03125
