run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,47,0.0018505830084905028,0.004471834050491452,501465088,0.8828125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,48,0.0017957090167328715,0.004083000007085502,501465088,0.8515625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,49,0.0017757090390659869,0.004715458024293184,501465088,0.8671875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,50,0.0017940410180017352,0.004213041975162923,501497856,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,51,0.001802625018171966,0.00423354102531448,501497856,0.9296875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,52,0.0017898749792948365,0.004132875008508563,501497856,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,53,0.0018092910177074373,0.004556875035632402,501514240,0.875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,54,0.0018479580176062882,0.004493874963372946,501514240,0.875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,55,0.0017040420207194984,0.004408625012729317,501514240,0.90625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,56,0.0018566250219009817,0.004293292004149407,501514240,0.921875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,57,0.0018617080058902502,0.004834250023122877,501530624,0.890625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,58,0.0016995830228552222,0.004221416020300239,501530624,0.8671875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,59,0.0018588340026326478,0.004482291988097131,501530624,0.875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,60,0.0018113749683834612,0.0044990829774178565,501530624,0.8359375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,61,0.0018437079852446914,0.004288207972422242,501530624,0.921875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,62,0.0018027499900199473,0.0044158329837955534,501530624,0.90625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,63,0.001841957971919328,0.00387075002072379,501530624,0.90625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,64,0.0017201669979840517,0.0038459579809568822,501530624,0.8984375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,65,0.0017930419999174774,0.004376250028144568,501530624,0.8671875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,66,0.0017836669576354325,0.004465957987122238,501530624,0.890625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,67,0.0018457080004736781,0.004244124982506037,501547008,0.8828125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,68,0.0018585000070743263,0.004228959034662694,501547008,0.890625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,69,0.0018462080042809248,0.0044038749765604734,501547008,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,70,0.0017512909835204482,0.004116749973036349,501547008,0.921875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,71,0.0018570829997770488,0.00447170902043581,501547008,0.921875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,72,0.0017319159815087914,0.004603541980031878,501547008,0.96875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,73,0.0017774999723769724,0.0041665000026114285,501547008,0.921875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,74,0.0017512079793959856,0.004204833006951958,501547008,0.921875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,75,0.001735708035994321,0.004100584017578512,501547008,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,76,0.0017914579948410392,0.004591292003169656,501547008,0.921875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,77,0.0017784999799914658,0.004491291008889675,501547008,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,78,0.0018005840247496963,0.004110125009901822,501547008,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,79,0.0018473329837433994,0.004011249984614551,501547008,0.9609375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,80,0.0019007090013474226,0.004657165962271392,501547008,0.921875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,81,0.0018162080086767673,0.004383874998893589,501547008,0.9296875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,82,0.0017051249742507935,0.004247332981321961,501547008,0.90625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,83,0.001788875029888004,0.0044741249876096845,501547008,0.875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,84,0.0017951659974642098,0.004383958003018051,501547008,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,85,0.0017164169694297016,0.0042945839813910425,501547008,0.90625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,86,0.0017879160004667938,0.0041487920098006725,501563392,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,87,0.0018382910056971014,0.004296707978937775,501563392,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,88,0.0017050000024028122,0.004705583967734128,501563392,0.9296875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,89,0.0018599589820951223,0.004040666972286999,501563392,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,90,0.001857499999459833,0.004198125039692968,501563392,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,91,0.001797083008568734,0.004118125012610108,501579776,0.9609375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,92,0.0017819160129874945,0.004690125002525747,501579776,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,93,0.0017632919480092824,0.004257124965079129,501579776,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,94,0.001701875007711351,0.0037272920017130673,501579776,0.9453125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,95,0.0017062920378521085,0.00408941600471735,501579776,0.9609375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,96,0.0017947909655049443,0.0044647910399362445,501579776,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,97,0.0017715829890221357,0.004198291979264468,501579776,0.921875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,98,0.001791750022675842,0.004344124987255782,501579776,0.9296875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,99,0.0017900000093504786,0.003995458013378084,501596160,0.9453125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,100,0.0017957089585252106,0.004114916024263948,501596160,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,101,0.0017798750195652246,0.004311208031140268,501596160,0.90625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,102,0.0017943329876288772,0.004141916986554861,501596160,0.9296875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,103,0.0018514589755795896,0.004453458008356392,501596160,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,104,0.001743834000080824,0.00454012502450496,501596160,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,105,0.001795666990801692,0.004665791988372803,501596160,0.921875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,106,0.0018539169686846435,0.004435416019987315,501596160,0.96875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,107,0.0018396659870631993,0.0043373749940656126,501596160,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,108,0.0017733339918777347,0.0036552909878082573,501596160,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,109,0.0017471250030212104,0.004071208008099347,501596160,0.90625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,110,0.0018562910263426602,0.004536458000075072,501596160,0.8984375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,111,0.0017270829994231462,0.004340750048868358,501612544,0.921875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,112,0.0018683330272324383,0.0044426670065149665,501612544,0.96875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,113,0.001783458050340414,0.004419291042722762,501612544,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,114,0.0017289160168729722,0.004446249979082495,501612544,0.8984375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,115,0.0018172499840147793,0.004222417017444968,501612544,0.9453125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,116,0.0018437919788993895,0.004434208036400378,501612544,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,117,0.0018030419596470892,0.004105124971829355,501612544,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,118,0.0018019999843090773,0.004216499975882471,501612544,0.96875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,119,0.0017981250421144068,0.0037912920233793557,501612544,0.9296875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,120,0.0017105829901993275,0.00422604096820578,501612544,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,121,0.0017871669842861593,0.0038487500278279185,501612544,0.9609375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,122,0.0017882090178318322,0.004479291965253651,501628928,0.9609375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,123,0.001918041962198913,0.00455616699764505,501645312,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,124,0.0017872910248115659,0.004425999999511987,501645312,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,125,0.0019516250467859209,0.004467791994102299,501645312,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,126,0.0017710839747451246,0.004341874970123172,501645312,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,127,0.0017344580264762044,0.004557291977107525,501645312,0.9453125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,128,0.0017102499841712415,0.004212708037812263,501645312,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,129,0.001724833040498197,0.004210999992210418,501661696,0.9453125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,130,0.0017965839942917228,0.003805708955042064,501661696,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,131,0.0017509160097688437,0.004458499955944717,501678080,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,132,0.0018234170274809003,0.004183165961876512,501678080,0.96875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,133,0.0017867919523268938,0.004190165956970304,501678080,0.9453125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,134,0.0017709169769659638,0.0038482919917441905,501678080,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,135,0.0017245000344701111,0.0037720410036854446,501678080,0.96875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,136,0.0018259170465171337,0.004110249981749803,501678080,0.9609375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,137,0.0018528749933466315,0.004713250033091754,501678080,0.96875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,138,0.0017857499769888818,0.004366332956124097,501678080,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,139,0.0017792079597711563,0.004217499983496964,501678080,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,140,0.0017933329800143838,0.004482916963752359,501678080,0.96875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,141,0.0017694159760139883,0.004685166000854224,501678080,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,142,0.0017177090048789978,0.00397858303040266,501678080,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,143,0.0017457909998483956,0.003855750022921711,501678080,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,144,0.001898040995001793,0.004166667000390589,501678080,0.96875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,145,0.001783750019967556,0.0046478749718517065,501678080,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,146,0.0017096250085160136,0.00380566599778831,501678080,0.9453125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,147,0.0018518749857321382,0.004293958016205579,501678080,0.9296875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,148,0.0017687499639578164,0.004606374946888536,501694464,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,149,0.0018390000332146883,0.004600499989464879,501694464,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,150,0.0017837919876910746,0.00467766699148342,501694464,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,151,0.001832999987527728,0.004434958973433822,501727232,0.921875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,152,0.00177425000583753,0.0038337080040946603,501727232,0.90625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,153,0.001792708004359156,0.004434124974068254,501727232,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,154,0.0018347080331295729,0.0041284579783678055,501727232,0.9140625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,155,0.0018398340325802565,0.003968917008023709,501743616,0.9609375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,156,0.0017785829841159284,0.004487666999921203,501743616,0.9609375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,157,0.0017945829895325005,0.004478999995626509,501743616,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,158,0.0017792499857023358,0.004200333962216973,501743616,0.9609375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,159,0.001764915999956429,0.00415916700148955,501743616,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,160,0.0018161250045523047,0.004066209017764777,501743616,0.9453125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,161,0.0017347090179100633,0.004199458984658122,501760000,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,162,0.0018352500046603382,0.004045000008773059,501760000,0.9296875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,163,0.0017838330240920186,0.004231250029988587,501760000,0.9296875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,164,0.0018577919690869749,0.003907582955434918,501760000,0.9296875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,165,0.0018399580148980021,0.004539832996670157,501760000,0.9453125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,166,0.0017930410103872418,0.004634334007278085,501760000,0.9453125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,167,0.0017695839633233845,0.004015084006823599,501760000,0.96875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,168,0.0017614999669604003,0.004427874984685332,501776384,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,169,0.0017914579948410392,0.004447624960448593,501792768,0.9609375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,170,0.0017807080294005573,0.004469291015993804,501792768,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,171,0.0018002080032601953,0.0045256250305101275,501792768,0.9765625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,172,0.0017970420303754508,0.004612874996382743,501792768,0.9609375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,173,0.0018430830095894635,0.004192582971882075,501792768,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,174,0.0017667919746600091,0.0041165840229950845,501792768,0.9375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,175,0.0017737079760991037,0.00413579196901992,501792768,0.984375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,176,0.001784707943443209,0.0046753339702263474,501792768,0.953125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,177,0.0018313340260647237,0.0035186249879188836,501792768,0.96875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,178,0.0018050000071525574,0.004201334028039128,501792768,0.9765625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,179,0.0017838749918155372,0.004361375002190471,501792768,0.9296875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,180,0.0017787920078262687,0.004581124987453222,501792768,0.9296875
