dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,19,1,63,0.000792292004916817,484130816,0.78125
fashion_mnist,pruning,1.0,19,1,64,0.0007598340162076056,484130816,0.703125
fashion_mnist,pruning,1.0,19,1,65,0.0007679169939365238,484130816,0.7734375
fashion_mnist,pruning,1.0,19,1,66,0.0007663749856874347,484130816,0.7734375
fashion_mnist,pruning,1.0,19,1,67,0.0007464580121450126,484130816,0.8359375
fashion_mnist,pruning,1.0,19,1,68,0.0007617499795742333,484130816,0.7734375
fashion_mnist,pruning,1.0,19,1,69,0.0007584999839309603,484130816,0.9140625
fashion_mnist,pruning,1.0,19,1,70,0.0007677499961573631,484130816,0.8515625
fashion_mnist,pruning,1.0,19,1,71,0.0007557090139016509,484130816,0.765625
fashion_mnist,pruning,1.0,19,1,72,0.0007628750172443688,484130816,0.8046875
fashion_mnist,pruning,1.0,19,1,73,0.0007636250229552388,484130816,0.796875
fashion_mnist,pruning,1.0,19,1,74,0.0007721660076640546,484376576,0.71875
fashion_mnist,pruning,1.0,19,1,75,0.0007979160000104457,484376576,0.71875
fashion_mnist,pruning,1.0,19,1,76,0.0007578750082757324,484376576,0.796875
fashion_mnist,pruning,1.0,19,1,77,0.0007539170037489384,484376576,0.7578125
fashion_mnist,pruning,1.0,19,1,78,0.0007330829976126552,484376576,0.7265625
fashion_mnist,pruning,1.0,19,1,79,0.000770957994973287,484376576,0.828125
fashion_mnist,pruning,1.0,19,1,80,0.0007551669841632247,484376576,0.7578125
fashion_mnist,pruning,1.0,19,1,81,0.0007661249837838113,484392960,0.765625
fashion_mnist,pruning,1.0,19,1,82,0.0007649170001968741,484392960,0.7890625
fashion_mnist,pruning,1.0,19,1,83,0.0007680419948883355,484392960,0.8046875
fashion_mnist,pruning,1.0,19,1,84,0.0007570830057375133,484392960,0.6953125
fashion_mnist,pruning,1.0,19,1,85,0.0007641669944860041,484392960,0.796875
fashion_mnist,pruning,1.0,19,1,86,0.0007685410091653466,484392960,0.7578125
fashion_mnist,pruning,1.0,19,1,87,0.0007322079909499735,484392960,0.8046875
fashion_mnist,pruning,1.0,19,1,88,0.0007547499844804406,484392960,0.7734375
fashion_mnist,pruning,1.0,19,1,89,0.0007363339827861637,484409344,0.8046875
fashion_mnist,pruning,1.0,19,1,90,0.0007737500127404928,484409344,0.765625
fashion_mnist,pruning,1.0,19,1,91,0.0007554999901913106,484409344,0.765625
fashion_mnist,pruning,1.0,19,1,92,0.0007776669808663428,484409344,0.7421875
fashion_mnist,pruning,1.0,19,1,93,0.0007674170192331076,484409344,0.7890625
fashion_mnist,pruning,1.0,19,1,94,0.0007560829981230199,484409344,0.75
fashion_mnist,pruning,1.0,19,1,95,0.0007563749968539923,484409344,0.84375
fashion_mnist,pruning,1.0,19,1,96,0.0007531250012107193,484409344,0.7890625
fashion_mnist,pruning,1.0,19,1,97,0.0007849170069675893,484409344,0.7890625
fashion_mnist,pruning,1.0,19,1,98,0.0007465830130968243,484409344,0.7421875
fashion_mnist,pruning,1.0,19,1,99,0.0007441670168191195,484409344,0.84375
fashion_mnist,pruning,1.0,19,1,100,0.0007661250128876418,484409344,0.828125
fashion_mnist,pruning,1.0,19,1,101,0.000760499999159947,484409344,0.8203125
fashion_mnist,pruning,1.0,19,1,102,0.0007469579868484288,484409344,0.796875
fashion_mnist,pruning,1.0,19,1,103,0.0007478339830413461,484409344,0.8046875
fashion_mnist,pruning,1.0,19,1,104,0.0007616670045536011,484409344,0.75
fashion_mnist,pruning,1.0,19,1,105,0.0007421250047627836,484409344,0.796875
fashion_mnist,pruning,1.0,19,1,106,0.0007744159956928343,484409344,0.7421875
fashion_mnist,pruning,1.0,19,1,107,0.0007618340023327619,484409344,0.859375
fashion_mnist,pruning,1.0,19,1,108,0.000741666997782886,484409344,0.8671875
fashion_mnist,pruning,1.0,19,1,109,0.0007479579944629222,484409344,0.8125
fashion_mnist,pruning,1.0,19,1,110,0.0007480840140487999,484409344,0.8203125
fashion_mnist,pruning,1.0,19,1,111,0.000753625005017966,484409344,0.8359375
fashion_mnist,pruning,1.0,19,1,112,0.0007597090152557939,484409344,0.8359375
fashion_mnist,pruning,1.0,19,1,113,0.0007488340197596699,484409344,0.796875
fashion_mnist,pruning,1.0,19,1,114,0.0007507920090574771,484409344,0.8046875
fashion_mnist,pruning,1.0,19,1,115,0.0007718330016359687,484409344,0.75
fashion_mnist,pruning,1.0,19,1,116,0.0007652920030523092,484409344,0.859375
fashion_mnist,pruning,1.0,19,1,117,0.0007624999852851033,484409344,0.796875
fashion_mnist,pruning,1.0,19,1,118,0.0007682920258957893,484409344,0.796875
fashion_mnist,pruning,1.0,19,1,119,0.0007559579971712083,484425728,0.7890625
fashion_mnist,pruning,1.0,19,1,120,0.0007488330011256039,484425728,0.75
fashion_mnist,pruning,1.0,19,1,121,0.0007808750087860972,484425728,0.78125
fashion_mnist,pruning,1.0,19,1,122,0.0007676250243093818,484425728,0.7578125
fashion_mnist,pruning,1.0,19,1,123,0.0007570830057375133,484425728,0.8359375
fashion_mnist,pruning,1.0,19,1,124,0.0007717089902143925,484425728,0.7890625
fashion_mnist,pruning,1.0,19,1,125,0.0007718749984633178,484425728,0.8046875
fashion_mnist,pruning,1.0,19,1,126,0.0007619579846505076,484425728,0.796875
fashion_mnist,pruning,1.0,19,1,127,0.0007497500046156347,484425728,0.8203125
fashion_mnist,pruning,1.0,19,1,128,0.0007496670004911721,484425728,0.7890625
fashion_mnist,pruning,1.0,19,1,129,0.0007585840066894889,484425728,0.7890625
fashion_mnist,pruning,1.0,19,1,130,0.0007433750142809004,484425728,0.7421875
fashion_mnist,pruning,1.0,19,1,131,0.0008592079975642264,484425728,0.7890625
fashion_mnist,pruning,1.0,19,1,132,0.0007698329864069819,484425728,0.7421875
fashion_mnist,pruning,1.0,19,1,133,0.000756875000661239,484425728,0.7578125
fashion_mnist,pruning,1.0,19,1,134,0.000778582994826138,484425728,0.7421875
fashion_mnist,pruning,1.0,19,1,135,0.0007755420228932053,484425728,0.828125
fashion_mnist,pruning,1.0,19,1,136,0.0007581659883726388,484425728,0.8046875
fashion_mnist,pruning,1.0,19,1,137,0.0007526660047005862,484425728,0.859375
fashion_mnist,pruning,1.0,19,1,138,0.0007592909969389439,484425728,0.8125
fashion_mnist,pruning,1.0,19,1,139,0.0007631660264451057,484425728,0.7734375
fashion_mnist,pruning,1.0,19,1,140,0.0007613330089952797,484425728,0.7890625
fashion_mnist,pruning,1.0,19,1,141,0.0007696249813307077,484425728,0.8515625
fashion_mnist,pruning,1.0,19,1,142,0.0007652920030523092,484425728,0.796875
fashion_mnist,pruning,1.0,19,1,143,0.000753250002162531,484425728,0.8046875
fashion_mnist,pruning,1.0,19,1,144,0.000770624988945201,484425728,0.796875
fashion_mnist,pruning,1.0,19,1,145,0.0007594159978907555,484425728,0.828125
fashion_mnist,pruning,1.0,19,1,146,0.0007477090111933649,484425728,0.8046875
fashion_mnist,pruning,1.0,19,1,147,0.0007630839827470481,484425728,0.8515625
fashion_mnist,pruning,1.0,19,1,148,0.000762708019465208,484425728,0.8359375
fashion_mnist,pruning,1.0,19,1,149,0.0007504169770982116,484425728,0.78125
fashion_mnist,pruning,1.0,19,1,150,0.0007676249952055514,484425728,0.8203125
fashion_mnist,pruning,1.0,19,1,151,0.0007761250017210841,484425728,0.78125
fashion_mnist,pruning,1.0,19,1,152,0.0007575000054202974,484425728,0.8515625
fashion_mnist,pruning,1.0,19,1,153,0.0007821250183042139,484425728,0.859375
fashion_mnist,pruning,1.0,19,1,154,0.0007504160166718066,484425728,0.7734375
fashion_mnist,pruning,1.0,19,1,155,0.0007457500032614917,484425728,0.890625
fashion_mnist,pruning,1.0,19,1,156,0.0007639579998794943,484425728,0.8125
fashion_mnist,pruning,1.0,19,1,157,0.0007613750058226287,484425728,0.8515625
fashion_mnist,pruning,1.0,19,1,158,0.0007569169974885881,484425728,0.765625
fashion_mnist,pruning,1.0,19,1,159,0.0007364999910350889,484425728,0.8046875
fashion_mnist,pruning,1.0,19,1,160,0.0007621669792570174,484425728,0.7890625
fashion_mnist,pruning,1.0,19,1,161,0.0007625840080436319,484425728,0.7890625
fashion_mnist,pruning,1.0,19,1,162,0.000778959016315639,484425728,0.7265625
fashion_mnist,pruning,1.0,19,1,163,0.0007453750004060566,484425728,0.7890625
fashion_mnist,pruning,1.0,19,1,164,0.0007467920077033341,484425728,0.7890625
fashion_mnist,pruning,1.0,19,1,165,0.0007833330018911511,484425728,0.8359375
fashion_mnist,pruning,1.0,19,1,166,0.000755041983211413,484425728,0.8046875
fashion_mnist,pruning,1.0,19,1,167,0.0007574589981231838,484425728,0.7734375
fashion_mnist,pruning,1.0,19,1,168,0.0007675829983782023,484442112,0.8671875
fashion_mnist,pruning,1.0,19,1,169,0.000753625005017966,484442112,0.796875
fashion_mnist,pruning,1.0,19,1,170,0.0007657500100322068,484458496,0.828125
fashion_mnist,pruning,1.0,19,1,171,0.0007538750069215894,484474880,0.7734375
fashion_mnist,pruning,1.0,19,1,172,0.0007617910159751773,484474880,0.890625
fashion_mnist,pruning,1.0,19,1,173,0.0007619159878231585,484474880,0.828125
fashion_mnist,pruning,1.0,19,1,174,0.0007847500091884285,484474880,0.828125
fashion_mnist,pruning,1.0,19,1,175,0.0007598329975735396,484474880,0.7890625
fashion_mnist,pruning,1.0,19,1,176,0.0007575000054202974,484474880,0.8828125
fashion_mnist,pruning,1.0,19,1,177,0.0007689999765716493,484474880,0.84375
fashion_mnist,pruning,1.0,19,1,178,0.0007370840176008642,484474880,0.8515625
fashion_mnist,pruning,1.0,19,1,179,0.0007309999782592058,484474880,0.828125
fashion_mnist,pruning,1.0,19,1,180,0.00076224998338148,484474880,0.7734375
fashion_mnist,pruning,1.0,19,1,181,0.0007647089951205999,484474880,0.7890625
fashion_mnist,pruning,1.0,19,1,182,0.0007686250028200448,484474880,0.8359375
fashion_mnist,pruning,1.0,19,1,183,0.000760458002332598,484474880,0.84375
fashion_mnist,pruning,1.0,19,1,184,0.0007686250028200448,484474880,0.8828125
fashion_mnist,pruning,1.0,19,1,185,0.0007640419935341924,484474880,0.8125
fashion_mnist,pruning,1.0,19,1,186,0.0007782909960951656,484474880,0.828125
fashion_mnist,pruning,1.0,19,1,187,0.0007595829956699163,484474880,0.9296875
fashion_mnist,pruning,1.0,19,1,188,0.0007727920019533485,484474880,0.890625
fashion_mnist,pruning,1.0,19,1,189,0.0007567090215161443,484474880,0.8671875
fashion_mnist,pruning,1.0,19,1,190,0.0007661250128876418,484474880,0.8359375
fashion_mnist,pruning,1.0,19,1,191,0.0007802500040270388,484474880,0.859375
fashion_mnist,pruning,1.0,19,1,192,0.0007558749930467457,484474880,0.7890625
fashion_mnist,pruning,1.0,19,1,193,0.000757250003516674,484474880,0.8203125
fashion_mnist,pruning,1.0,19,1,194,0.0007870419940445572,484474880,0.828125
fashion_mnist,pruning,1.0,19,1,195,0.0007462500070687383,484474880,0.84375
fashion_mnist,pruning,1.0,19,1,196,0.0007653330103494227,484474880,0.8828125
fashion_mnist,pruning,1.0,19,1,197,0.0007548329886049032,484474880,0.7890625
fashion_mnist,pruning,1.0,19,1,198,0.0007547920104116201,484474880,0.828125
fashion_mnist,pruning,1.0,19,1,199,0.0007507909904234111,484474880,0.8984375
fashion_mnist,pruning,1.0,19,1,200,0.000744916993426159,484474880,0.8203125
fashion_mnist,pruning,1.0,19,1,201,0.0007582920079585165,484474880,0.90625
fashion_mnist,pruning,1.0,19,1,202,0.0007388340018223971,484491264,0.859375
fashion_mnist,pruning,1.0,19,1,203,0.0007435829902533442,484491264,0.8359375
fashion_mnist,pruning,1.0,19,1,204,0.0008186250051949173,484491264,0.859375
fashion_mnist,pruning,1.0,19,1,205,0.0007429170073010027,484491264,0.8125
fashion_mnist,pruning,1.0,19,1,206,0.0007547500135842711,484491264,0.828125
fashion_mnist,pruning,1.0,19,1,207,0.0007701250142417848,484491264,0.859375
fashion_mnist,pruning,1.0,19,1,208,0.0007478749903384596,484491264,0.8203125
fashion_mnist,pruning,1.0,19,1,209,0.0007348750077653676,484491264,0.875
fashion_mnist,pruning,1.0,19,1,210,0.0007459589978680015,484491264,0.8125
fashion_mnist,pruning,1.0,19,1,211,0.0007464169757440686,484491264,0.828125
fashion_mnist,pruning,1.0,19,1,212,0.0007417080050799996,484491264,0.796875
fashion_mnist,pruning,1.0,19,1,213,0.0007684589945711195,484491264,0.8046875
fashion_mnist,pruning,1.0,19,1,214,0.0007336670241784304,484491264,0.8203125
fashion_mnist,pruning,1.0,19,1,215,0.0007603749982081354,484491264,0.828125
fashion_mnist,pruning,1.0,19,1,216,0.0007621250115334988,484491264,0.84375
fashion_mnist,pruning,1.0,19,1,217,0.0007594159978907555,484491264,0.8046875
fashion_mnist,pruning,1.0,19,1,218,0.0007570419984403998,484491264,0.78125
fashion_mnist,pruning,1.0,19,1,219,0.0007508750131819397,484491264,0.84375
fashion_mnist,pruning,1.0,19,1,220,0.0007580000092275441,484491264,0.9296875
fashion_mnist,pruning,1.0,19,1,221,0.0008319579937960953,484491264,0.8203125
fashion_mnist,pruning,1.0,19,1,222,0.0007374999986495823,484491264,0.78125
fashion_mnist,pruning,1.0,19,1,223,0.0007535420008935034,484491264,0.8359375
fashion_mnist,pruning,1.0,19,1,224,0.0007336660055443645,484491264,0.796875
fashion_mnist,pruning,1.0,19,1,225,0.0007525840192101896,484491264,0.828125
fashion_mnist,pruning,1.0,19,1,226,0.0007444169896189123,484491264,0.84375
fashion_mnist,pruning,1.0,19,1,227,0.000764458003686741,484491264,0.796875
fashion_mnist,pruning,1.0,19,1,228,0.0007631250191479921,484491264,0.8125
fashion_mnist,pruning,1.0,19,1,229,0.0007561660022474825,484491264,0.84375
fashion_mnist,pruning,1.0,19,1,230,0.0007487090188078582,484491264,0.84375
fashion_mnist,pruning,1.0,19,1,231,0.0007863329956308007,484491264,0.84375
fashion_mnist,pruning,1.0,19,1,232,0.0007546249835286289,484491264,0.859375
fashion_mnist,pruning,1.0,19,1,233,0.0007432080165017396,484507648,0.796875
fashion_mnist,pruning,1.0,19,1,234,0.0007487910042982548,484507648,0.84375
fashion_mnist,pruning,1.0,19,1,235,0.0007455419981852174,484524032,0.828125
fashion_mnist,pruning,1.0,19,1,236,0.0007587090076413006,484524032,0.796875
fashion_mnist,pruning,1.0,19,1,237,0.0007498339982703328,484524032,0.8671875
fashion_mnist,pruning,1.0,19,1,238,0.0007799589948263019,484524032,0.8359375
fashion_mnist,pruning,1.0,19,1,239,0.0007636249938514084,484524032,0.8203125
fashion_mnist,pruning,1.0,19,1,240,0.0007627909944858402,484524032,0.7890625
fashion_mnist,pruning,1.0,19,1,241,0.0007539170037489384,484524032,0.8359375
fashion_mnist,pruning,1.0,19,1,242,0.0007488340197596699,484524032,0.8359375
fashion_mnist,pruning,1.0,19,1,243,0.0007422920025419444,484524032,0.796875
fashion_mnist,pruning,1.0,19,1,244,0.0007644589932169765,484524032,0.7890625
fashion_mnist,pruning,1.0,19,1,245,0.000741666997782886,484524032,0.875
fashion_mnist,pruning,1.0,19,1,246,0.0007410830003209412,484524032,0.8203125
fashion_mnist,pruning,1.0,19,1,247,0.0007612500048708171,484524032,0.828125
fashion_mnist,pruning,1.0,19,1,248,0.0007635420188307762,484524032,0.8046875
fashion_mnist,pruning,1.0,19,1,249,0.000748499995097518,484524032,0.7890625
fashion_mnist,pruning,1.0,19,1,250,0.0007533339958172292,484540416,0.8046875
fashion_mnist,pruning,1.0,19,1,251,0.0007527500274591148,484540416,0.8515625
fashion_mnist,pruning,1.0,19,1,252,0.000753541971789673,484540416,0.796875
fashion_mnist,pruning,1.0,19,1,253,0.0007660000119358301,484540416,0.8515625
fashion_mnist,pruning,1.0,19,1,254,0.0007175829960033298,484540416,0.84375
fashion_mnist,pruning,1.0,19,1,255,0.0007855830190237612,484540416,0.875
fashion_mnist,pruning,1.0,19,1,256,0.0007747919880785048,484540416,0.8046875
fashion_mnist,pruning,1.0,19,1,257,0.0007462500070687383,484540416,0.8515625
fashion_mnist,pruning,1.0,19,1,258,0.0007794580014888197,484540416,0.8046875
fashion_mnist,pruning,1.0,19,1,259,0.0007856660231482238,484540416,0.8359375
fashion_mnist,pruning,1.0,19,1,260,0.0007533749740105122,484540416,0.84375
fashion_mnist,pruning,1.0,19,1,261,0.0007745419861748815,484540416,0.859375
fashion_mnist,pruning,1.0,19,1,262,0.0007735840044915676,484540416,0.8359375
fashion_mnist,pruning,1.0,19,1,263,0.0007644169963896275,484540416,0.8203125
fashion_mnist,pruning,1.0,19,1,264,0.0007620830147061497,484540416,0.796875
fashion_mnist,pruning,1.0,19,1,265,0.0007571250025648624,484540416,0.8671875
fashion_mnist,pruning,1.0,19,1,266,0.0007809580129105598,484540416,0.84375
fashion_mnist,pruning,1.0,19,1,267,0.0007682080031372607,484540416,0.828125
fashion_mnist,pruning,1.0,19,1,268,0.0007193750061560422,484540416,0.859375
fashion_mnist,pruning,1.0,19,1,269,0.0008345840033143759,484540416,0.828125
fashion_mnist,pruning,1.0,19,1,270,0.000756124994950369,484540416,0.8515625
fashion_mnist,pruning,1.0,19,1,271,0.0007480829954147339,484540416,0.8671875
fashion_mnist,pruning,1.0,19,1,272,0.0007577079813927412,484540416,0.765625
fashion_mnist,pruning,1.0,19,1,273,0.0007652500062249601,484540416,0.8046875
fashion_mnist,pruning,1.0,19,1,274,0.0007837910088710487,484540416,0.8828125
fashion_mnist,pruning,1.0,19,1,275,0.0007572920003440231,484540416,0.84375
fashion_mnist,pruning,1.0,19,1,276,0.0007415000000037253,484540416,0.828125
fashion_mnist,pruning,1.0,19,1,277,0.0007574159826617688,484540416,0.890625
fashion_mnist,pruning,1.0,19,1,278,0.0007655840017832816,484540416,0.7890625
fashion_mnist,pruning,1.0,19,1,279,0.0007807909860275686,484540416,0.875
fashion_mnist,pruning,1.0,19,1,280,0.0007473339792340994,484540416,0.84375
fashion_mnist,pruning,1.0,19,1,281,0.0007693330117035657,484540416,0.765625
fashion_mnist,pruning,1.0,19,1,282,0.0007474159938283265,484540416,0.875
fashion_mnist,pruning,1.0,19,1,283,0.0007643339922651649,484540416,0.8203125
fashion_mnist,pruning,1.0,19,1,284,0.0007587500149384141,484540416,0.8359375
fashion_mnist,pruning,1.0,19,1,285,0.00075683300383389,484540416,0.8828125
fashion_mnist,pruning,1.0,19,1,286,0.0008225419733207673,484540416,0.84375
fashion_mnist,pruning,1.0,19,1,287,0.0007502499793190509,484540416,0.8671875
fashion_mnist,pruning,1.0,19,1,288,0.0007671659986954182,484540416,0.8359375
fashion_mnist,pruning,1.0,19,1,289,0.0007321669836528599,484540416,0.859375
fashion_mnist,pruning,1.0,19,1,290,0.000754708016756922,484540416,0.8515625
fashion_mnist,pruning,1.0,19,1,291,0.0007338750001508743,484540416,0.8828125
fashion_mnist,pruning,1.0,19,1,292,0.0007647500024177134,484540416,0.828125
fashion_mnist,pruning,1.0,19,1,293,0.0007559999939985573,484540416,0.8359375
fashion_mnist,pruning,1.0,19,1,294,0.0007592499896418303,484540416,0.8203125
fashion_mnist,pruning,1.0,19,1,295,0.0007530000002589077,484556800,0.7890625
fashion_mnist,pruning,1.0,19,1,296,0.0007255000236909837,484556800,0.875
fashion_mnist,pruning,1.0,19,1,297,0.0007230839983094484,484556800,0.890625
fashion_mnist,pruning,1.0,19,1,298,0.0007439579931087792,484556800,0.7890625
fashion_mnist,pruning,1.0,19,1,299,0.0007400000176858157,484556800,0.8359375
fashion_mnist,pruning,1.0,19,1,300,0.0007386250072158873,484556800,0.8671875
fashion_mnist,pruning,1.0,19,1,301,0.0007721250003669411,484556800,0.8203125
fashion_mnist,pruning,1.0,19,1,302,0.0007405829965136945,484556800,0.875
fashion_mnist,pruning,1.0,19,1,303,0.000766957993619144,484556800,0.8125
fashion_mnist,pruning,1.0,19,1,304,0.0007515829929616302,484556800,0.859375
fashion_mnist,pruning,1.0,19,1,305,0.0007735830149613321,484556800,0.8515625
fashion_mnist,pruning,1.0,19,1,306,0.0007617499795742333,484556800,0.8515625
fashion_mnist,pruning,1.0,19,1,307,0.0007597910007461905,484556800,0.84375
fashion_mnist,pruning,1.0,19,1,308,0.0007486250251531601,484556800,0.8671875
fashion_mnist,pruning,1.0,19,1,309,0.000752499996451661,484556800,0.8515625
fashion_mnist,pruning,1.0,19,1,310,0.0007520419894717634,484556800,0.84375
fashion_mnist,pruning,1.0,19,1,311,0.0007567909779027104,484556800,0.78125
fashion_mnist,pruning,1.0,19,1,312,0.0007665830198675394,484556800,0.875
fashion_mnist,pruning,1.0,19,1,313,0.0007494580058846623,484556800,0.7734375
fashion_mnist,pruning,1.0,19,1,314,0.0007584589766338468,484556800,0.859375
fashion_mnist,pruning,1.0,19,1,315,0.0007567499997094274,484556800,0.84375
fashion_mnist,pruning,1.0,19,1,316,0.0007364579942077398,484556800,0.84375
fashion_mnist,pruning,1.0,19,1,317,0.000792667007772252,484556800,0.75
fashion_mnist,pruning,1.0,19,1,318,0.0007567080028820783,484556800,0.8359375
fashion_mnist,pruning,1.0,19,1,319,0.0007556249911431223,484573184,0.8046875
fashion_mnist,pruning,1.0,19,1,320,0.000743458018405363,484573184,0.8359375
fashion_mnist,pruning,1.0,19,1,321,0.0007530410075560212,484573184,0.84375
fashion_mnist,pruning,1.0,19,1,322,0.0007556659984402359,484573184,0.875
fashion_mnist,pruning,1.0,19,1,323,0.0008045419817790389,484573184,0.8671875
fashion_mnist,pruning,1.0,19,1,324,0.0007487499970011413,484573184,0.8515625
fashion_mnist,pruning,1.0,19,1,325,0.0007132499886211008,484573184,0.828125
fashion_mnist,pruning,1.0,19,1,326,0.0007584580162074417,484573184,0.8671875
fashion_mnist,pruning,1.0,19,1,327,0.0007772090029902756,484573184,0.8203125
fashion_mnist,pruning,1.0,19,1,328,0.0007610000029671937,484573184,0.859375
fashion_mnist,pruning,1.0,19,1,329,0.0007255840173456818,484573184,0.75
fashion_mnist,pruning,1.0,19,1,330,0.0007475409947801381,484573184,0.84375
fashion_mnist,pruning,1.0,19,1,331,0.0007466670067515224,484573184,0.84375
fashion_mnist,pruning,1.0,19,1,332,0.0007638339884579182,484589568,0.921875
fashion_mnist,pruning,1.0,19,1,333,0.0007495839963667095,484589568,0.8125
fashion_mnist,pruning,1.0,19,1,334,0.0007466249808203429,484589568,0.8515625
fashion_mnist,pruning,1.0,19,1,335,0.0007447910029441118,484589568,0.8203125
