run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,28,29,0.0011426249984651804,0.0012825420126318932,707018752,0.0546875,0,3,15134f5c321d,15134f5c321d
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,29,30,0.0012167500099167228,0.0012884580064564943,707018752,0.0625,1,4,15134f5c321d,8f891aeccac0
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,30,31,0.0011684999335557222,0.001323707983829081,707018752,0.0234375,0,4,8f891aeccac0,8f891aeccac0
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,31,32,0.0011518329847604036,0.0013257910031825304,707018752,0.03125,0,4,8f891aeccac0,8f891aeccac0
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,32,33,0.001208959030918777,0.0012903750175610185,707018752,0.03125,0,4,8f891aeccac0,8f891aeccac0
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,33,34,0.0011610420187935233,0.0013054170412942767,707018752,0.03125,0,4,8f891aeccac0,8f891aeccac0
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,34,35,0.0011935000075027347,0.001292124972678721,707018752,0.03125,0,4,8f891aeccac0,8f891aeccac0
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,35,36,0.0012130419490858912,0.0012874159729108214,707018752,0.046875,0,4,8f891aeccac0,8f891aeccac0
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,36,37,0.0011345419334247708,0.0012870420468971133,707018752,0.0234375,0,4,8f891aeccac0,8f891aeccac0
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,37,38,0.0011933330679312348,0.0013010830152779818,707018752,0.0390625,0,4,8f891aeccac0,8f891aeccac0
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,38,39,0.0011266249930486083,0.0012884169118478894,707018752,0.0390625,0,4,8f891aeccac0,8f891aeccac0
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,39,40,0.0012131660478189588,0.0012859590351581573,707018752,0.0390625,1,5,8f891aeccac0,c1c5c9216127
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,40,41,0.0011389160063117743,0.0013199159875512123,707018752,0.015625,0,5,c1c5c9216127,c1c5c9216127
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,41,42,0.001166124944575131,0.001310874940827489,707018752,0.046875,0,5,c1c5c9216127,c1c5c9216127
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,42,43,0.0011188749922439456,0.0012967089423909783,707018752,0.015625,0,5,c1c5c9216127,c1c5c9216127
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,43,44,0.0011977080721408129,0.0012891250662505627,707018752,0.0390625,0,5,c1c5c9216127,c1c5c9216127
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,44,45,0.0011392909800633788,0.0013047499815002084,707035136,0.0390625,0,5,c1c5c9216127,c1c5c9216127
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,45,46,0.0011810000287368894,0.0012916669948026538,707067904,0.0703125,0,5,c1c5c9216127,c1c5c9216127
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,46,47,0.0011797079350799322,0.0012891250662505627,707067904,0.0546875,0,5,c1c5c9216127,c1c5c9216127
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,47,48,0.0011007919674739242,0.0012790000764653087,707067904,0.0546875,0,5,c1c5c9216127,c1c5c9216127
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,48,49,0.0012293750187382102,0.0013065829407423735,707067904,0.046875,0,5,c1c5c9216127,c1c5c9216127
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,49,50,0.0012152499984949827,0.0013140409719198942,707067904,0.0703125,1,6,c1c5c9216127,0415c126ae0f
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,50,51,0.0012021249858662486,0.001301041105762124,707067904,0.0234375,0,6,0415c126ae0f,0415c126ae0f
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,51,52,0.0011928339954465628,0.0012916669948026538,707067904,0.015625,0,6,0415c126ae0f,0415c126ae0f
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,52,53,0.0011916670482605696,0.0013028340181335807,707067904,0.03125,0,6,0415c126ae0f,0415c126ae0f
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,53,54,0.0011018749792128801,0.0012948339572176337,707067904,0.0703125,0,6,0415c126ae0f,0415c126ae0f
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,54,55,0.0012097499566152692,0.0012993329437449574,707067904,0.09375,0,6,0415c126ae0f,0415c126ae0f
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,55,56,0.0011353340232744813,0.0012962500331923366,707084288,0.0546875,0,6,0415c126ae0f,0415c126ae0f
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,56,57,0.0011106670135632157,0.0012839999981224537,707084288,0.0234375,0,6,0415c126ae0f,0415c126ae0f
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,57,58,0.0011964169098064303,0.001288166968151927,707100672,0.0078125,0,6,0415c126ae0f,0415c126ae0f
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,58,59,0.0011495830258354545,0.0012974579585716128,707100672,0.0859375,0,6,0415c126ae0f,0415c126ae0f
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,59,60,0.001191916991956532,0.0012896249536424875,707100672,0.0859375,1,7,0415c126ae0f,a1c1e0d2c397
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,60,61,0.0011922500561922789,0.0013255419908091426,707100672,0.0078125,0,7,a1c1e0d2c397,a1c1e0d2c397
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,61,62,0.0010954589815810323,0.0012873749947175384,707100672,0.046875,0,7,a1c1e0d2c397,a1c1e0d2c397
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,62,63,0.0011907910229638219,0.001306916936300695,707100672,0.0,0,7,a1c1e0d2c397,a1c1e0d2c397
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,63,64,0.0011417909990996122,0.0012922909809276462,707100672,0.03125,0,7,a1c1e0d2c397,a1c1e0d2c397
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,64,65,0.001187541987746954,0.0012925839982926846,707100672,0.03125,0,7,a1c1e0d2c397,a1c1e0d2c397
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,65,66,0.0011974999215453863,0.0012787079904228449,707100672,0.046875,0,7,a1c1e0d2c397,a1c1e0d2c397
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,66,67,0.0011622080346569419,0.0013010420370846987,707100672,0.0625,0,7,a1c1e0d2c397,a1c1e0d2c397
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,67,68,0.001130125019699335,0.001279874937608838,707117056,0.0546875,0,7,a1c1e0d2c397,a1c1e0d2c397
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,68,69,0.0012192080030217767,0.0012835420202463865,707117056,0.046875,0,7,a1c1e0d2c397,a1c1e0d2c397
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,69,70,0.0011494169011712074,0.001302249962463975,707117056,0.0546875,1,8,a1c1e0d2c397,60c5e5aa0997
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,70,71,0.0011964169098064303,0.001309624989517033,707117056,0.046875,0,8,60c5e5aa0997,60c5e5aa0997
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,71,72,0.0011367079569026828,0.001285957987420261,707117056,0.03125,0,8,60c5e5aa0997,60c5e5aa0997
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,72,73,0.0011170830111950636,0.0012610829435288906,707117056,0.03125,0,8,60c5e5aa0997,60c5e5aa0997
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,73,74,0.0011893750634044409,0.0012940829619765282,707117056,0.078125,0,8,60c5e5aa0997,60c5e5aa0997
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,74,75,0.001141916960477829,0.001290125073865056,707117056,0.046875,0,8,60c5e5aa0997,60c5e5aa0997
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,75,76,0.0011935000075027347,0.001288541010580957,707117056,0.0390625,0,8,60c5e5aa0997,60c5e5aa0997
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,76,77,0.0011578339617699385,0.001279250020161271,707117056,0.0546875,0,8,60c5e5aa0997,60c5e5aa0997
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,77,78,0.0011419999646022916,0.0013027089880779386,707117056,0.0546875,0,8,60c5e5aa0997,60c5e5aa0997
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,78,79,0.0011964590521529317,0.0012973749544471502,707117056,0.046875,0,8,60c5e5aa0997,60c5e5aa0997
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,79,80,0.0011102079879492521,0.0012790829641744494,707117056,0.046875,1,9,60c5e5aa0997,2d8792ebbd4b
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,80,81,0.0011493749916553497,0.0012961669126525521,707117056,0.015625,0,9,2d8792ebbd4b,2d8792ebbd4b
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,81,82,0.0011027909349650145,0.0013156660133972764,707117056,0.046875,0,9,2d8792ebbd4b,2d8792ebbd4b
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,82,83,0.0012049999786540866,0.0012972078984603286,707117056,0.046875,0,9,2d8792ebbd4b,2d8792ebbd4b
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,83,84,0.0011497919913381338,0.0012842080323025584,707117056,0.0390625,0,9,2d8792ebbd4b,2d8792ebbd4b
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,84,85,0.001104417024180293,0.0012764999410137534,707117056,0.0625,0,9,2d8792ebbd4b,2d8792ebbd4b
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,85,86,0.0010849579703062773,0.0013216659426689148,707117056,0.0390625,0,9,2d8792ebbd4b,2d8792ebbd4b
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,86,87,0.0011819159844890237,0.001359208021312952,707117056,0.03125,0,9,2d8792ebbd4b,2d8792ebbd4b
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,87,88,0.001187042100355029,0.0013265830930322409,707117056,0.0546875,0,9,2d8792ebbd4b,2d8792ebbd4b
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,88,89,0.0011979169212281704,0.0013123339740559459,707117056,0.0390625,0,9,2d8792ebbd4b,2d8792ebbd4b
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,89,90,0.0011195829138159752,0.0013204170390963554,707117056,0.0546875,1,10,2d8792ebbd4b,be5520e14686
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,90,91,0.001215625088661909,0.001318915979936719,707117056,0.0390625,0,10,be5520e14686,be5520e14686
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,91,92,0.0011533750221133232,0.001307375030592084,707117056,0.046875,0,10,be5520e14686,be5520e14686
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,92,93,0.0012036249972879887,0.0013016670709475875,707117056,0.03125,0,10,be5520e14686,be5520e14686
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,93,94,0.0011931660119444132,0.0012943340698257089,707117056,0.046875,0,10,be5520e14686,be5520e14686
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,94,95,0.001099540968425572,0.0012825829908251762,707117056,0.046875,0,10,be5520e14686,be5520e14686
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,95,96,0.001179583021439612,0.0012850830098614097,707117056,0.1015625,0,10,be5520e14686,be5520e14686
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,96,97,0.0010937500046566129,0.0012865000171586871,707117056,0.078125,0,10,be5520e14686,be5520e14686
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,97,98,0.0012207500403746963,0.0012932090321555734,707117056,0.0625,0,10,be5520e14686,be5520e14686
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,98,99,0.0011285420041531324,0.0012902080779895186,707117056,0.03125,0,10,be5520e14686,be5520e14686
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,99,100,0.0011873750481754541,0.0012884580064564943,707117056,0.1015625,1,11,be5520e14686,ed91ad41c5e6
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,100,101,0.0011281670304015279,0.0012924589682370424,707117056,0.0234375,0,11,ed91ad41c5e6,ed91ad41c5e6
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,101,102,0.0011992501094937325,0.0012888339115306735,707117056,0.0390625,0,11,ed91ad41c5e6,ed91ad41c5e6
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,102,103,0.0011889999732375145,0.0013109579449519515,707117056,0.0390625,0,11,ed91ad41c5e6,ed91ad41c5e6
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,103,104,0.001088000019080937,0.0012807500315830112,707117056,0.0234375,0,11,ed91ad41c5e6,ed91ad41c5e6
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,104,105,0.0012232919689267874,0.0013052920112386346,707117056,0.0625,0,11,ed91ad41c5e6,ed91ad41c5e6
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,105,106,0.0011255419813096523,0.0012953750556334853,707117056,0.0546875,0,11,ed91ad41c5e6,ed91ad41c5e6
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,106,107,0.0011975410161539912,0.0012812919449061155,707117056,0.0546875,0,11,ed91ad41c5e6,ed91ad41c5e6
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,107,108,0.0011992499930784106,0.001288583967834711,707117056,0.046875,0,11,ed91ad41c5e6,ed91ad41c5e6
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,108,109,0.0010957089252769947,0.0012894580140709877,707117056,0.09375,0,11,ed91ad41c5e6,ed91ad41c5e6
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,109,110,0.0011862909886986017,0.0012872919905930758,707117056,0.0546875,1,12,ed91ad41c5e6,e6de4786ea7a
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,110,111,0.0011157500557601452,0.001297582988627255,707117056,0.0,0,12,e6de4786ea7a,e6de4786ea7a
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,111,112,0.001203541993163526,0.0012903750175610185,707117056,0.0546875,0,12,e6de4786ea7a,e6de4786ea7a
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,112,113,0.0011957499664276838,0.0013189170276746154,707117056,0.0390625,0,12,e6de4786ea7a,e6de4786ea7a
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,113,114,0.0011122080031782389,0.0012837080284953117,707117056,0.0703125,0,12,e6de4786ea7a,e6de4786ea7a
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,114,115,0.0011843329994007945,0.0014991250354796648,707117056,0.03125,0,12,e6de4786ea7a,e6de4786ea7a
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,115,116,0.0011486250441521406,0.001283916993997991,707117056,0.0703125,0,12,e6de4786ea7a,e6de4786ea7a
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,116,117,0.0011847920250147581,0.0013383750338107347,707117056,0.0859375,0,12,e6de4786ea7a,e6de4786ea7a
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,117,118,0.001140250009484589,0.001396415987983346,707117056,0.078125,0,12,e6de4786ea7a,e6de4786ea7a
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,118,119,0.001205291016958654,0.0015320000238716602,707117056,0.0078125,0,12,e6de4786ea7a,e6de4786ea7a
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,119,120,0.0011902500409632921,0.0013383330078795552,707117056,0.0546875,1,13,e6de4786ea7a,2f7fb650ebfa
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,120,121,0.0011906250147148967,0.001284583006054163,707117056,0.0234375,0,13,2f7fb650ebfa,2f7fb650ebfa
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,121,122,0.0011903330450877547,0.0013985000550746918,707117056,0.0625,0,13,2f7fb650ebfa,2f7fb650ebfa
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,122,123,0.0010930829448625445,0.001408749958500266,707117056,0.0625,0,13,2f7fb650ebfa,2f7fb650ebfa
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,123,124,0.0011794159654527903,0.0012802089331671596,707117056,0.0390625,0,13,2f7fb650ebfa,2f7fb650ebfa
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,124,125,0.0010915829334408045,0.0012991250259801745,707117056,0.0546875,0,13,2f7fb650ebfa,2f7fb650ebfa
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,125,126,0.0011855419725179672,0.0012997089652344584,707117056,0.0546875,0,13,2f7fb650ebfa,2f7fb650ebfa
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,126,127,0.0011692080879583955,0.0012714579934254289,707117056,0.078125,0,13,2f7fb650ebfa,2f7fb650ebfa
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,127,128,0.001192667055875063,0.0012823330471292138,707117056,0.0703125,0,13,2f7fb650ebfa,2f7fb650ebfa
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,128,129,0.0010930000571534038,0.001270917011424899,707117056,0.0703125,0,13,2f7fb650ebfa,2f7fb650ebfa
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,129,130,0.00117275002412498,0.0012322500115260482,707117056,0.0546875,1,14,2f7fb650ebfa,cecd0fa61f89
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,130,131,0.0012110000243410468,0.0012934579281136394,707117056,0.046875,0,14,cecd0fa61f89,cecd0fa61f89
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,131,132,0.0011831249576061964,0.0013076670002192259,707117056,0.0546875,0,14,cecd0fa61f89,cecd0fa61f89
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,132,133,0.0011406660778447986,0.001287125051021576,707133440,0.0390625,0,14,cecd0fa61f89,cecd0fa61f89
