run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,17,18,0.005869792075827718,0.012663042056374252,623362048,0.015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,18,19,0.005891334032639861,0.012641625013202429,623362048,0.0234375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,19,20,0.005863417056389153,0.012747916975058615,623378432,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,20,21,0.0058992080157622695,0.01272158301435411,623378432,0.0390625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,21,22,0.0058140839682891965,0.01264341699425131,623378432,0.015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,22,23,0.005873999907635152,0.012647791067138314,623378432,0.0078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,23,24,0.005847749998793006,0.012612916994839907,623378432,0.0234375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,24,25,0.005859666969627142,0.012587541015818715,623378432,0.015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,25,26,0.005870542023330927,0.012630791985429823,623378432,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,26,27,0.005879542091861367,0.012640209053643048,623378432,0.0234375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,27,28,0.005912124994210899,0.012550167040899396,623378432,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,28,29,0.005835500080138445,0.012598291039466858,623378432,0.0234375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,29,30,0.005843166960403323,0.012598708039149642,623378432,0.0390625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,30,31,0.00586904096417129,0.012555041001178324,623378432,0.015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,31,32,0.005779832950793207,0.012589790974743664,623378432,0.0234375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,32,33,0.00588429206982255,0.012623416958376765,623378432,0.046875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,33,34,0.0058622920187190175,0.01257370796520263,623394816,0.015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,34,35,0.0058608329854905605,0.012637540930882096,623394816,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,35,36,0.005883792066015303,0.01261220802552998,623394816,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,36,37,0.005839667050167918,0.012626209063455462,623411200,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,37,38,0.0058940419694408774,0.012553666951134801,623411200,0.015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,38,39,0.005858541000634432,0.01262512500397861,623411200,0.0390625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,39,40,0.005863750004209578,0.012627125019207597,623411200,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,40,41,0.005927791935391724,0.012602792005054653,623411200,0.0546875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,41,42,0.005927458987571299,0.012614790932275355,623411200,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,42,43,0.005861875019036233,0.012631165911443532,623411200,0.0234375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,43,44,0.0058745830319821835,0.01261583308223635,623411200,0.015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,44,45,0.005851375055499375,0.012632417026907206,623411200,0.0390625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,45,46,0.005805250024423003,0.012608541059307754,623411200,0.0390625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,46,47,0.005878375028260052,0.012632915982976556,623411200,0.046875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,47,48,0.005858208984136581,0.012522666016593575,623427584,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,48,49,0.005845083040185273,0.012577290995977819,623427584,0.046875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,49,50,0.005869999993592501,0.012651166063733399,623427584,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,50,51,0.005854042014107108,0.01261450001038611,623427584,0.0625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,51,52,0.005856416886672378,0.012524750083684921,623427584,0.0078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,52,53,0.005853457958437502,0.012588500045239925,623427584,0.015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,53,54,0.005864999955520034,0.01255862507969141,623427584,0.0390625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,54,55,0.005794457974843681,0.012576999957673252,623427584,0.0546875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,55,56,0.0058895000256598,0.0126109590055421,623427584,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,56,57,0.00587524997536093,0.012666374910622835,623427584,0.046875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,57,58,0.005812790943309665,0.012616249965503812,623427584,0.0234375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,58,59,0.005863667000085115,0.012588166981004179,623427584,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,59,60,0.005863250000402331,0.012596916989423335,623427584,0.0546875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,60,61,0.005852457950823009,0.012629000004380941,623427584,0.0390625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,61,62,0.00584516697563231,0.012595208012498915,623427584,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,62,63,0.005857249954715371,0.012646417017094791,623427584,0.0390625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,63,64,0.005856500007212162,0.01256941701285541,623427584,0.0390625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,64,65,0.005866041989065707,0.012623124988749623,623427584,0.046875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,65,66,0.005846374901011586,0.012607084005139768,623427584,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,66,67,0.005846166983246803,0.012659500003792346,623427584,0.078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,67,68,0.0058668749406933784,0.01257000002078712,623427584,0.0703125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,68,69,0.005886874976567924,0.012607375043444335,623443968,0.046875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,69,70,0.005845624953508377,0.012600166024640203,623460352,0.078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,70,71,0.005783958011306822,0.012601291993632913,623460352,0.0390625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,71,72,0.005863500060513616,0.012602375005371869,623460352,0.0625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,72,73,0.005862041027285159,0.012590667000040412,623460352,0.0703125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,73,74,0.005860417033545673,0.01253062509931624,623460352,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,74,75,0.006028624949976802,0.012588625075295568,623460352,0.0390625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,75,76,0.005862833932042122,0.012587249977514148,623460352,0.078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,76,77,0.00585470802616328,0.012738457997329533,623460352,0.046875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,77,78,0.005916833062656224,0.01259354199282825,623460352,0.0625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,78,79,0.005852332920767367,0.01261370803695172,623460352,0.0703125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,79,80,0.005845790961757302,0.012605291907675564,623460352,0.0703125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,80,81,0.005831124959513545,0.01259037503041327,623460352,0.09375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,81,82,0.005846916930750012,0.012604083050973713,623460352,0.046875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,82,83,0.005858791992068291,0.01260758307762444,623460352,0.0625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,83,84,0.005850790999829769,0.012590000056661665,623460352,0.0390625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,84,85,0.005869582993909717,0.012596916989423335,623460352,0.0703125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,85,86,0.005863209022209048,0.012581125018186867,623460352,0.078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,86,87,0.0058417500695213675,0.012598207918927073,623460352,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,87,88,0.0058666670229285955,0.012599832960404456,623460352,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,88,89,0.005795917008072138,0.01261466694995761,623460352,0.0546875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,89,90,0.005871083936654031,0.012527415994554758,623460352,0.046875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,90,91,0.005774082965217531,0.012581750052049756,623476736,0.078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,91,92,0.005974833038635552,0.012594374944455922,623476736,0.0625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,92,93,0.005971542093902826,0.012591041973792017,623476736,0.0703125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,93,94,0.005906915990635753,0.01259649998974055,623476736,0.046875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,94,95,0.005858584074303508,0.012578999972902238,623476736,0.0625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,95,96,0.0058423749869689345,0.012591458042152226,623476736,0.0703125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,96,97,0.0058328749146312475,0.012593167019076645,623476736,0.09375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,97,98,0.005858000018633902,0.012569166021421552,623476736,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,98,99,0.0058577090967446566,0.012540666037239134,623493120,0.0546875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,99,100,0.005857458105310798,0.012631374993361533,623493120,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,100,101,0.005784417036920786,0.012560500064864755,623493120,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,101,102,0.005866583902388811,0.012608584016561508,623493120,0.078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,102,103,0.0058561250334605575,0.012640125001780689,623493120,0.0703125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,103,104,0.005850624991580844,0.012596665997989476,623493120,0.1171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,104,105,0.005847541964612901,0.012558958027511835,623493120,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,105,106,0.005865500075742602,0.01255504204891622,623493120,0.09375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,106,107,0.005804166081361473,0.012595250038430095,623493120,0.0703125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,107,108,0.0058640409260988235,0.012593667022883892,623493120,0.078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,108,109,0.0058533340925350785,0.01261312491260469,623493120,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,109,110,0.005864666076377034,0.012600917019881308,623493120,0.046875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,110,111,0.005861707963049412,0.012591665959917009,623493120,0.078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,111,112,0.005848624976351857,0.012581375078298151,623493120,0.0703125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,112,113,0.00586537504568696,0.012579791946336627,623493120,0.046875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,113,114,0.005871291970834136,0.012581625021994114,623509504,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,114,115,0.005867625004611909,0.012601041933521628,623509504,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,115,116,0.005870791967026889,0.012580041075125337,623509504,0.140625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,116,117,0.005834374926052988,0.01261858397629112,623509504,0.0625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,117,118,0.005846041953191161,0.012600957998074591,623509504,0.078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,118,119,0.005864082952030003,0.012610375066287816,623509504,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,119,120,0.005851958994753659,0.012577582965604961,623509504,0.09375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,120,121,0.005833082948811352,0.012603458017110825,623509504,0.09375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,121,122,0.005930167040787637,0.012617208063602448,623509504,0.0625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,122,123,0.005848666070960462,0.012622958980500698,623509504,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,123,124,0.005842208047397435,0.012588541954755783,623509504,0.140625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,124,125,0.005875124945305288,0.012598166009411216,623509504,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,125,126,0.00587304204236716,0.012589874910190701,623509504,0.0546875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,126,127,0.005848041037097573,0.012609541998244822,623509504,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,127,128,0.005844458006322384,0.012605209019966424,623525888,0.078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,128,129,0.005848666070960462,0.012592000071890652,623525888,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,129,130,0.005845333100296557,0.012586959055624902,623525888,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,130,131,0.0058582499623298645,0.01258416601922363,623525888,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,131,132,0.005874666967429221,0.012599083944223821,623525888,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,132,133,0.005906666978262365,0.012583000003360212,623525888,0.0546875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,133,134,0.005783249973319471,0.012606499949470162,623525888,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,134,135,0.00598991708829999,0.012759750010445714,623525888,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,135,136,0.0060620419681072235,0.012770708999596536,623525888,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,136,137,0.006108833011239767,0.012917916988953948,623525888,0.09375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,137,138,0.00607733300421387,0.012668750016018748,623525888,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,138,139,0.006457083974964917,0.012639374937862158,623542272,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,139,140,0.006348333088681102,0.012602249975316226,623558656,0.1015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,140,141,0.005870208027772605,0.012694541946984828,623558656,0.1171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,141,142,0.005873874993994832,0.01258212502580136,623558656,0.1171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,142,143,0.00585316598881036,0.012622624984942377,623558656,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,143,144,0.0058380840346217155,0.01259412500075996,623558656,0.140625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,144,145,0.00583866611123085,0.012588749988935888,623558656,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,145,146,0.005890458007343113,0.01259412500075996,623558656,0.078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,146,147,0.0058887089835479856,0.012637041974812746,623558656,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,147,148,0.005845666979439557,0.012624208931811154,623575040,0.1015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,148,149,0.0058735000202432275,0.012591499951668084,623575040,0.078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,149,150,0.005867125000804663,0.012592874933034182,623575040,0.1171875,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,150,151,0.005861749988980591,0.01258383400272578,623575040,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,151,152,0.005865249899215996,0.012610374949872494,623575040,0.09375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,152,153,0.005866708001121879,0.012755875010043383,623575040,0.1640625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,153,154,0.005851124995388091,0.012613416067324579,623575040,0.0859375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,154,155,0.005870499997399747,0.012612167047336698,623575040,0.078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,155,156,0.0058412079233676195,0.012588625075295568,623575040,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,156,157,0.005871417000889778,0.012596791028045118,623575040,0.0703125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,157,158,0.005854625022038817,0.012656917097046971,623575040,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,158,159,0.005875875009223819,0.012610833044163883,623575040,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,159,160,0.005862666992470622,0.012612832942977548,623575040,0.125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,160,161,0.005841874983161688,0.012601374997757375,623575040,0.1328125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,161,162,0.005826625041663647,0.012578750029206276,623575040,0.109375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,162,163,0.005842750077135861,0.012589916936121881,623591424,0.09375,0,0,,
