run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,16,17,0.0011208750074729323,0.001311875064857304,702382080,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,17,18,0.001161749940365553,0.0013007919769734144,702382080,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,18,19,0.0011969999177381396,0.0013022910570725799,702382080,0.0390625,0,2,73dd9529eb1b,73dd9529eb1b
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,19,20,0.001203457941301167,0.001289290958084166,702382080,0.0625,1,3,73dd9529eb1b,d5b4e21d3b5a
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,20,21,0.0011999589623883367,0.0013127499260008335,702398464,0.015625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,21,22,0.001227084081619978,0.001326667028479278,702398464,0.0390625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,22,23,0.0011378329945728183,0.0013308750931173563,702398464,0.0234375,0,3,d5b4e21d3b5a,d5b4e21d3b5a
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,23,24,0.0011188340140506625,0.0013017910532653332,702382080,0.0390625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,24,25,0.0011972500942647457,0.0014887088909745216,702382080,0.0703125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,25,26,0.0012580410111695528,0.0013358750147745013,702693376,0.0234375,0,3,d5b4e21d3b5a,d5b4e21d3b5a
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,26,27,0.001161749940365553,0.0013156660133972764,702693376,0.015625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,27,28,0.0011647079372778535,0.0013131670420989394,702693376,0.046875,0,3,d5b4e21d3b5a,d5b4e21d3b5a
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,28,29,0.0011642499594017863,0.001313250046223402,702693376,0.046875,0,3,d5b4e21d3b5a,d5b4e21d3b5a
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,29,30,0.0011499159736558795,0.0013093750458210707,702693376,0.03125,1,4,d5b4e21d3b5a,a7574ff1fd5d
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,30,31,0.0011737080058082938,0.0013098340714350343,702693376,0.03125,0,4,a7574ff1fd5d,a7574ff1fd5d
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,31,32,0.0012124580098316073,0.0013039580080658197,702693376,0.03125,0,4,a7574ff1fd5d,a7574ff1fd5d
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,32,33,0.0011948751052841544,0.0013033750001341105,702693376,0.0390625,0,4,a7574ff1fd5d,a7574ff1fd5d
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,33,34,0.001223791972734034,0.0012963750632479787,702693376,0.0390625,0,4,a7574ff1fd5d,a7574ff1fd5d
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,34,35,0.0012102499604225159,0.001297999988310039,702693376,0.09375,0,4,a7574ff1fd5d,a7574ff1fd5d
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,35,36,0.0011919999960809946,0.00130529107991606,702693376,0.03125,0,4,a7574ff1fd5d,a7574ff1fd5d
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,36,37,0.0012044579489156604,0.0012932909885421395,702693376,0.0546875,0,4,a7574ff1fd5d,a7574ff1fd5d
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,37,38,0.0011928339954465628,0.0012795409420505166,702693376,0.0859375,0,4,a7574ff1fd5d,a7574ff1fd5d
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,38,39,0.0011357089970260859,0.0013020830228924751,702693376,0.046875,0,4,a7574ff1fd5d,a7574ff1fd5d
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,39,40,0.0013220410328358412,0.001292250002734363,702693376,0.0546875,1,5,a7574ff1fd5d,9df34915df54
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,40,41,0.0012114590499550104,0.0013007080415263772,702693376,0.0078125,0,5,9df34915df54,9df34915df54
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,41,42,0.0012008750345557928,0.0013057920150458813,702693376,0.046875,0,5,9df34915df54,9df34915df54
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,42,43,0.0011331250425428152,0.0013007080415263772,702693376,0.0,0,5,9df34915df54,9df34915df54
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,43,44,0.0012081669410690665,0.001293624984100461,702693376,0.0546875,0,5,9df34915df54,9df34915df54
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,44,45,0.00120245898142457,0.0013014170108363032,702693376,0.0625,0,5,9df34915df54,9df34915df54
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,45,46,0.001209957990795374,0.0012871670769527555,702693376,0.0078125,0,5,9df34915df54,9df34915df54
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,46,47,0.0011478749802336097,0.0013051250716671348,702693376,0.0390625,0,5,9df34915df54,9df34915df54
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,47,48,0.0011161250295117497,0.0013479589251801372,702693376,0.0546875,0,5,9df34915df54,9df34915df54
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,48,49,0.001148874987848103,0.001305249985307455,702693376,0.0390625,0,5,9df34915df54,9df34915df54
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,49,50,0.001176374964416027,0.0012974999845027924,702693376,0.078125,1,6,9df34915df54,05e827e545d6
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,50,51,0.0012169999536126852,0.0012997080339118838,702693376,0.03125,0,6,05e827e545d6,05e827e545d6
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,51,52,0.0011142910225316882,0.0013297090772539377,702693376,0.0625,0,6,05e827e545d6,05e827e545d6
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,52,53,0.001108375028707087,0.0012947090435773134,702693376,0.0234375,0,6,05e827e545d6,05e827e545d6
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,53,54,0.0011050410103052855,0.001287124934606254,702693376,0.046875,0,6,05e827e545d6,05e827e545d6
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,54,55,0.0012189160333946347,0.0012914999388158321,702693376,0.0546875,0,6,05e827e545d6,05e827e545d6
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,55,56,0.0011123749427497387,0.0012916669948026538,702693376,0.046875,0,6,05e827e545d6,05e827e545d6
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,56,57,0.0011344581143930554,0.0013500829227268696,702693376,0.0859375,0,6,05e827e545d6,05e827e545d6
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,57,58,0.0011374580208212137,0.0013172499602660537,702693376,0.078125,0,6,05e827e545d6,05e827e545d6
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,58,59,0.0011659580050036311,0.001341249910183251,702693376,0.0859375,0,6,05e827e545d6,05e827e545d6
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,59,60,0.0012007500045001507,0.001325167017057538,702693376,0.0546875,1,7,05e827e545d6,f83c3e9e4def
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,60,61,0.0011463339906185865,0.0013093339512124658,702693376,0.0546875,0,7,f83c3e9e4def,f83c3e9e4def
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,61,62,0.0012260000221431255,0.0013133749598637223,702693376,0.09375,0,7,f83c3e9e4def,f83c3e9e4def
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,62,63,0.0011591670336201787,0.0013517499901354313,702693376,0.0546875,0,7,f83c3e9e4def,f83c3e9e4def
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,63,64,0.0012137499870732427,0.0012873749947175384,702693376,0.046875,0,7,f83c3e9e4def,f83c3e9e4def
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,64,65,0.0012105409987270832,0.0013398330193012953,702693376,0.046875,0,7,f83c3e9e4def,f83c3e9e4def
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,65,66,0.0011144590098410845,0.0013001669431105256,702693376,0.0625,0,7,f83c3e9e4def,f83c3e9e4def
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,66,67,0.0011959170224145055,0.0013037080643698573,702693376,0.0703125,0,7,f83c3e9e4def,f83c3e9e4def
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,67,68,0.0011983329895883799,0.001287250081077218,702693376,0.0859375,0,7,f83c3e9e4def,f83c3e9e4def
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,68,69,0.0012055829865857959,0.0012953330297023058,702693376,0.046875,0,7,f83c3e9e4def,f83c3e9e4def
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,69,70,0.0011441670358181,0.0013396249851211905,702693376,0.078125,1,8,f83c3e9e4def,117e57ffd439
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,70,71,0.0011676669819280505,0.001417792052961886,702693376,0.0390625,0,8,117e57ffd439,117e57ffd439
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,71,72,0.0012036249972879887,0.0012952089309692383,702693376,0.0234375,0,8,117e57ffd439,117e57ffd439
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,72,73,0.0012062499299645424,0.0012989999959245324,702693376,0.0625,0,8,117e57ffd439,117e57ffd439
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,73,74,0.0011398340575397015,0.0013321670703589916,702693376,0.046875,0,8,117e57ffd439,117e57ffd439
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,74,75,0.001193750067614019,0.0013281248975545168,702693376,0.0390625,0,8,117e57ffd439,117e57ffd439
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,75,76,0.0011263330234214664,0.0013012080453336239,702693376,0.0859375,0,8,117e57ffd439,117e57ffd439
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,76,77,0.0011989580234512687,0.0013031670823693275,702693376,0.0546875,0,8,117e57ffd439,117e57ffd439
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,77,78,0.001216916018165648,0.0013054159935563803,702693376,0.046875,0,8,117e57ffd439,117e57ffd439
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,78,79,0.0011449999874457717,0.0013007080415263772,702693376,0.0234375,0,8,117e57ffd439,117e57ffd439
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,79,80,0.001172791002318263,0.0012630830751731992,702693376,0.078125,1,9,117e57ffd439,c3e1c2b41e8c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,80,81,0.0011920840479433537,0.0013456250308081508,702693376,0.046875,0,9,c3e1c2b41e8c,c3e1c2b41e8c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,81,82,0.0012036670232191682,0.0013221249682828784,702693376,0.03125,0,9,c3e1c2b41e8c,c3e1c2b41e8c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,82,83,0.001192667055875063,0.0013081670040264726,702693376,0.0625,0,9,c3e1c2b41e8c,c3e1c2b41e8c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,83,84,0.001165208057500422,0.0013089999556541443,702693376,0.0546875,0,9,c3e1c2b41e8c,c3e1c2b41e8c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,84,85,0.0011134580709040165,0.0013020840706303716,702693376,0.0546875,0,9,c3e1c2b41e8c,c3e1c2b41e8c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,85,86,0.0011429589940235019,0.0013249999610707164,702693376,0.0859375,0,9,c3e1c2b41e8c,c3e1c2b41e8c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,86,87,0.0011388330021873116,0.0013203331036493182,702693376,0.09375,0,9,c3e1c2b41e8c,c3e1c2b41e8c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,87,88,0.0011940000113099813,0.0013225000584498048,702693376,0.046875,0,9,c3e1c2b41e8c,c3e1c2b41e8c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,88,89,0.0011917499359697104,0.0013064580271020532,702693376,0.03125,0,9,c3e1c2b41e8c,c3e1c2b41e8c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,89,90,0.0012133329873904586,0.0013009170070290565,702693376,0.0625,1,10,c3e1c2b41e8c,58f72284ee02
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,90,91,0.0011687090154737234,0.001310375053435564,702693376,0.046875,0,10,58f72284ee02,58f72284ee02
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,91,92,0.0012079590233042836,0.001305249985307455,702693376,0.0625,0,10,58f72284ee02,58f72284ee02
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,92,93,0.0011935420334339142,0.0013012499548494816,702693376,0.078125,0,10,58f72284ee02,58f72284ee02
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,93,94,0.0011994170490652323,0.0013006249209865928,702693376,0.0625,0,10,58f72284ee02,58f72284ee02
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,94,95,0.0012177920434623957,0.0013510419521480799,702693376,0.0859375,0,10,58f72284ee02,58f72284ee02
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,95,96,0.0011480419198051095,0.001335666049271822,702693376,0.0546875,0,10,58f72284ee02,58f72284ee02
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,96,97,0.001194832962937653,0.0013098330236971378,702693376,0.109375,0,10,58f72284ee02,58f72284ee02
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,97,98,0.0011941669508814812,0.0013172089820727706,702693376,0.0625,0,10,58f72284ee02,58f72284ee02
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,98,99,0.0012122500920668244,0.0012989580864086747,702693376,0.0703125,0,10,58f72284ee02,58f72284ee02
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,99,100,0.0012248329585418105,0.0013000830076634884,702693376,0.0546875,1,11,58f72284ee02,93a682ea5e75
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,100,101,0.0012069579679518938,0.0013026670785620809,702693376,0.0390625,0,11,93a682ea5e75,93a682ea5e75
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,101,102,0.0011144999880343676,0.0013235420919954777,702693376,0.0625,0,11,93a682ea5e75,93a682ea5e75
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,102,103,0.0011487080482766032,0.0013452499406412244,702693376,0.0390625,0,11,93a682ea5e75,93a682ea5e75
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,103,104,0.0011444169795140624,0.0013483749935403466,702693376,0.0703125,0,11,93a682ea5e75,93a682ea5e75
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,104,105,0.001163708046078682,0.0012955419952049851,702693376,0.0859375,0,11,93a682ea5e75,93a682ea5e75
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,105,106,0.0012062920723110437,0.0012916249688714743,702693376,0.1015625,0,11,93a682ea5e75,93a682ea5e75
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,106,107,0.001206749933771789,0.0012868749909102917,702693376,0.0703125,0,11,93a682ea5e75,93a682ea5e75
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,107,108,0.0012206250103190541,0.001295124995522201,702693376,0.0625,0,11,93a682ea5e75,93a682ea5e75
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,108,109,0.001142375054769218,0.0012977499281987548,702693376,0.0546875,0,11,93a682ea5e75,93a682ea5e75
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,109,110,0.001204958069138229,0.0013115840265527368,702693376,0.0390625,1,12,93a682ea5e75,eab11795a586
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,110,111,0.0011550839990377426,0.0013928749831393361,702693376,0.046875,0,12,eab11795a586,eab11795a586
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,111,112,0.0012686249101534486,0.0013686250895261765,702726144,0.046875,0,12,eab11795a586,eab11795a586
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,112,113,0.0011685410281643271,0.0013364580227062106,702726144,0.0625,0,12,eab11795a586,eab11795a586
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,113,114,0.0011752499267458916,0.001351917046122253,702726144,0.078125,0,12,eab11795a586,eab11795a586
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,114,115,0.00120749999769032,0.0013245829613879323,702726144,0.03125,0,12,eab11795a586,eab11795a586
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,115,116,0.0012199999764561653,0.0013335420517250896,702726144,0.0703125,0,12,eab11795a586,eab11795a586
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,116,117,0.001107166986912489,0.001311040949076414,702726144,0.046875,0,12,eab11795a586,eab11795a586
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,117,118,0.001204832922667265,0.001300749951042235,702726144,0.0546875,0,12,eab11795a586,eab11795a586
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,118,119,0.0011032090988010168,0.001326874946244061,702726144,0.0234375,0,12,eab11795a586,eab11795a586
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,119,120,0.001194832962937653,0.0013092500157654285,702726144,0.0546875,1,13,eab11795a586,f9c4e1b1444c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,120,121,0.0011187909403815866,0.001323042088188231,702726144,0.046875,0,13,f9c4e1b1444c,f9c4e1b1444c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,121,122,0.0011075829388573766,0.0012997499434277415,702726144,0.03125,0,13,f9c4e1b1444c,f9c4e1b1444c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,122,123,0.001174125005491078,0.0013319170102477074,702726144,0.0546875,0,13,f9c4e1b1444c,f9c4e1b1444c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,123,124,0.0012914169346913695,0.0013899169862270355,702726144,0.0625,0,13,f9c4e1b1444c,f9c4e1b1444c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,124,125,0.0013012499548494816,0.0013599579688161612,702726144,0.0546875,0,13,f9c4e1b1444c,f9c4e1b1444c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,125,126,0.0011492919875308871,0.001325541059486568,702726144,0.0703125,0,13,f9c4e1b1444c,f9c4e1b1444c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,126,127,0.0011780420318245888,0.0013703330187126994,702726144,0.046875,0,13,f9c4e1b1444c,f9c4e1b1444c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,127,128,0.0011629580985754728,0.0013472919818013906,702726144,0.1015625,0,13,f9c4e1b1444c,f9c4e1b1444c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,128,129,0.0012219579657539725,0.0013272089418023825,702726144,0.0390625,0,13,f9c4e1b1444c,f9c4e1b1444c
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,129,130,0.0011318749748170376,0.0013011660194024444,702726144,0.046875,1,14,f9c4e1b1444c,f91fa258262d
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,130,131,0.001222291961312294,0.0013134999899193645,702726144,0.046875,0,14,f91fa258262d,f91fa258262d
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,131,132,0.001160374958999455,0.0013216249644756317,702726144,0.046875,0,14,f91fa258262d,f91fa258262d
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,132,133,0.0011519170366227627,0.0013071249704807997,702726144,0.0546875,0,14,f91fa258262d,f91fa258262d
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,133,134,0.0012199159245938063,0.0012954589910805225,702726144,0.0625,0,14,f91fa258262d,f91fa258262d
