run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,16,0.0017125830054283142,0.003294499940238893,491012096,0.8359375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,17,0.0017605419270694256,0.0031811249209567904,491012096,0.8125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,18,0.001703334040939808,0.0032067500287666917,491028480,0.8515625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,19,0.0017059589736163616,0.0032130000181496143,491028480,0.8359375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,20,0.0016854169080033898,0.0033422920387238264,491028480,0.828125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,21,0.0017285830108448863,0.003268666914664209,491028480,0.8203125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,22,0.0017481669783592224,0.0031957909232005477,491028480,0.828125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,23,0.0016898330068215728,0.003209083923138678,491028480,0.859375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,24,0.001762749976478517,0.0032079159282147884,491028480,0.859375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,25,0.0017060829559341073,0.003197999903932214,491044864,0.765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,26,0.0017157080583274364,0.0032497080974280834,491470848,0.8125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,27,0.0017447919817641377,0.0031859170412644744,491470848,0.875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,28,0.0017025830456987023,0.0031899999594315886,491470848,0.8671875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,29,0.0016991670709103346,0.003213791991584003,491470848,0.8828125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,30,0.0016903330106288195,0.0032148329773917794,491470848,0.9140625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,31,0.001715291989967227,0.003290749969892204,491470848,0.84375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,32,0.0017246659845113754,0.0032505840063095093,491470848,0.8203125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,33,0.00168674997985363,0.0031837079441174865,491470848,0.84375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,34,0.001682459027506411,0.0032354160211980343,491470848,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,35,0.0017095410730689764,0.003233417053706944,491487232,0.9140625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,36,0.001712209079414606,0.003234625095501542,491487232,0.875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,37,0.001762834028340876,0.0031995410099625587,491487232,0.9296875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,38,0.0016915409360080957,0.0031824579928070307,491487232,0.90625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,39,0.0016722920117899776,0.003200499922968447,491503616,0.90625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,40,0.0016880830517038703,0.0032426250400021672,491503616,0.921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,41,0.0017036671051755548,0.0032220000866800547,491503616,0.90625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,42,0.001725749927572906,0.0032450000289827585,491503616,0.8984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,43,0.0016998749924823642,0.003133457968942821,491503616,0.8984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,44,0.0017055000644177198,0.0032392910216003656,491503616,0.90625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,45,0.001703666988760233,0.0032216659747064114,491520000,0.8828125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,46,0.0017002499662339687,0.003301125019788742,491520000,0.8984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,47,0.0017173750093206763,0.003194958087988198,491520000,0.9296875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,48,0.0016914159059524536,0.0031675000209361315,491520000,0.9296875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,49,0.0017066249856725335,0.003198667080141604,491520000,0.9140625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,50,0.0017079589888453484,0.003189041977748275,491520000,0.9375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,51,0.0017453330801799893,0.003259332966990769,491520000,0.921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,52,0.0017241250025108457,0.0031948749674484134,491520000,0.9140625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,53,0.0017000000225380063,0.003198874997906387,491520000,0.8984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,54,0.001695374958217144,0.003198833903297782,491520000,0.9296875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,55,0.0016875409055501223,0.0032166249584406614,491520000,0.859375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,56,0.0017084169667214155,0.003277541953139007,491520000,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,57,0.0017420840449631214,0.00326691591180861,491520000,0.9296875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,58,0.001688875025138259,0.0031869999365881085,491536384,0.9375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,59,0.0016839170129969716,0.003193833981640637,491536384,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,60,0.0017134170047938824,0.003232582937926054,491536384,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,61,0.0017133749788627028,0.003254084032960236,491552768,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,62,0.0017044999403879046,0.0031856249552220106,491552768,0.9140625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,63,0.0017047079745680094,0.0031779169803485274,491552768,0.9296875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,64,0.0016714169178158045,0.0031795830000191927,491552768,0.921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,65,0.0016934170853346586,0.0032047920394688845,491552768,0.9375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,66,0.0017197499983012676,0.0032702090684324503,491552768,0.9296875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,67,0.0017404169775545597,0.003184917033649981,491552768,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,68,0.0016840840689837933,0.0031850419472903013,491552768,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,69,0.0017626250628381968,0.0031898749293759465,491552768,0.9296875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,70,0.001685541938059032,0.0031750000780448318,491552768,0.9375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,71,0.00170766597148031,0.0032268749782815576,491552768,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,72,0.0017796249594539404,0.0031917080050334334,491552768,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,73,0.0016828749794512987,0.003235416952520609,491552768,0.9296875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,74,0.0016689170151948929,0.0032029589638113976,491552768,0.9140625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,75,0.0016963749658316374,0.0032234160462394357,491552768,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,76,0.001788125024177134,0.003178041079081595,491552768,0.8984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,77,0.0017422499367967248,0.0031876249704509974,491552768,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,78,0.0016997921047732234,0.0031680839601904154,491552768,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,79,0.0016925830859690905,0.0031380830332636833,491552768,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,80,0.001648249919526279,0.003254417097195983,491552768,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,81,0.0017317910678684711,0.0032078330405056477,491552768,0.9375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,82,0.0017672079848125577,0.0031439580488950014,491552768,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,83,0.0016916670138016343,0.003172165947034955,491552768,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,84,0.001645958051085472,0.0031877500005066395,491552768,0.9375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,85,0.001691124984063208,0.003265458974055946,491552768,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,86,0.0017055420903488994,0.003179916995577514,491552768,0.9375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,87,0.0016352080274373293,0.0031939580803737044,491552768,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,88,0.0016975000035017729,0.003173957928083837,491569152,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,89,0.0016639999812468886,0.003185834037140012,491618304,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,90,0.0016900839982554317,0.003136125043965876,491618304,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,91,0.0016942920628935099,0.0032885409891605377,491618304,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,92,0.0016449169488623738,0.003293124958872795,491618304,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,93,0.0017625420587137341,0.0032359579345211387,491618304,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,94,0.00176062504760921,0.0032000000355765224,491651072,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,95,0.0016830000095069408,0.003216917044483125,491651072,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,96,0.0017739159520715475,0.0032407919643446803,491651072,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,97,0.0017112500499933958,0.0031839589355513453,491651072,0.90625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,98,0.0016412079567089677,0.0031895419815555215,491651072,0.9296875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,99,0.0016977919731289148,0.003199458005838096,491667456,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,100,0.0016866250662133098,0.003208499983884394,491667456,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,101,0.001708541065454483,0.003271290916018188,491667456,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,102,0.001742374966852367,0.003187082940712571,491667456,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,103,0.0016897920286282897,0.003204750013537705,491667456,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,104,0.0016969579737633467,0.003189624985679984,491667456,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,105,0.0016861660405993462,0.00321108300704509,491667456,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,106,0.0016978330677375197,0.0032357500167563558,491667456,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,107,0.0017099579563364387,0.0031974170124158263,491667456,0.9140625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,108,0.0016371250385418534,0.003184208064340055,491667456,0.9375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,109,0.0016929999692365527,0.0031628329306840897,491667456,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,110,0.0016949160490185022,0.003194040968082845,491667456,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,111,0.0017165419412776828,0.003275291994214058,491667456,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,112,0.0017240409506484866,0.003293542074970901,491667456,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,113,0.0016977920895442367,0.003187833004631102,491667456,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,114,0.0016906660748645663,0.003189625102095306,491667456,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,115,0.0016880000475794077,0.0032191670034080744,491667456,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,116,0.0017209160141646862,0.0032850418938323855,491667456,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,117,0.00166170799639076,0.003201749990694225,491667456,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,118,0.0017599170096218586,0.0031924579525366426,491667456,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,119,0.0016708750044927,0.0032023750245571136,491667456,0.9296875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,120,0.0016964159440249205,0.0031897500157356262,491683840,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,121,0.001711375080049038,0.0031665830174461007,491683840,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,122,0.001723207999020815,0.0031875830609351397,491700224,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,123,0.0017406250117346644,0.0032018329948186874,491700224,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,124,0.0016944999806582928,0.0031915000872686505,491700224,0.921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,125,0.0016798750730231404,0.003200958017259836,491700224,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,126,0.0017090420005843043,0.0032910420559346676,491700224,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,127,0.0017304590437561274,0.003228000015951693,491716608,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,128,0.0017445419216528535,0.003165540983900428,491716608,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,129,0.0016934169689193368,0.003210333059541881,491732992,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,130,0.0016979590291157365,0.0032100420212373137,491732992,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,131,0.0016975000035017729,0.003225833992473781,491732992,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,132,0.0016549580032005906,0.0031797500560060143,491749376,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,133,0.001771415933035314,0.003196000005118549,491749376,0.9296875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,134,0.0016978749772533774,0.003177582984790206,491749376,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,135,0.0016962080262601376,0.003169375006109476,491749376,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,136,0.001691750017926097,0.0032024169340729713,491749376,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,137,0.0016947920667007565,0.003229832975193858,491749376,0.9375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,138,0.0016493750736117363,0.003238665987737477,491749376,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,139,0.0016884159995242953,0.003203250002115965,491749376,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,140,0.001641124952584505,0.0031484169885516167,491749376,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,141,0.001697917003184557,0.0032615410163998604,491749376,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,142,0.0016374170081689954,0.0031831659143790603,491749376,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,143,0.0017709590028971434,0.0031907919328659773,491749376,0.9375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,144,0.0016938750632107258,0.003206999972462654,491749376,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,145,0.0017157919937744737,0.0031774999806657434,491749376,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,146,0.0017030000453814864,0.0032470000442117453,491749376,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,147,0.0017130000051110983,0.0031985000241547823,491749376,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,148,0.0017330000409856439,0.0033110419753938913,491749376,0.921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,149,0.0017748749814927578,0.0032610000343993306,491749376,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,150,0.001715291989967227,0.0032338749151676893,491765760,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,151,0.0016497080214321613,0.0033692499855533242,491765760,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,152,0.0017116250237450004,0.0032680421136319637,491765760,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,153,0.0017098330426961184,0.003195415949448943,491765760,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,154,0.0017217500135302544,0.0032049999572336674,491765760,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,155,0.0017504580318927765,0.0031958750914782286,491765760,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,156,0.0016408750088885427,0.0031962499488145113,491765760,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,157,0.0017000420484691858,0.0031908750534057617,491765760,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,158,0.0017257080180570483,0.0033167499350383878,491782144,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,159,0.0017244589980691671,0.0031677919905632734,491782144,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,160,0.0016832089750096202,0.0031697909580543637,491782144,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,161,0.0017654579132795334,0.0031973340082913637,491782144,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,162,0.001685208990238607,0.0031986249377951026,491782144,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,163,0.0017111659981310368,0.0032741670729592443,491782144,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,164,0.0017115829978138208,0.0032439170172438025,491782144,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,165,0.0016913749277591705,0.0031822080491110682,491782144,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,166,0.0017008330905809999,0.0032019999343901873,491782144,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,167,0.0016864159842953086,0.003206165973097086,491782144,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,168,0.0018136249855160713,0.003215417033061385,491782144,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,169,0.0016986250411719084,0.0031902079936116934,491798528,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,170,0.001645415904931724,0.003173125092871487,491798528,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,171,0.0016918339533731341,0.003169666975736618,491798528,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,172,0.001701541943475604,0.0032387080136686563,491798528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,173,0.0017079589888453484,0.003189499955624342,491798528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,174,0.0016955839237198234,0.003187999944202602,491798528,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,175,0.001692167017608881,0.003164083929732442,491798528,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,176,0.0016883340431377292,0.0032450000289827585,491798528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,177,0.0016915840096771717,0.0032537910155951977,491798528,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,178,0.0017069169552996755,0.0031370000215247273,491798528,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,179,0.0017274169949814677,0.003195500001311302,491798528,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,180,0.0017005419358611107,0.0032384999794885516,491798528,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,181,0.001702916924841702,0.003234083065763116,491798528,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,182,0.0016884159995242953,0.003196250065229833,491798528,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,183,0.0016944590024650097,0.003164749941788614,491798528,0.9296875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,184,0.0016856250585988164,0.0031546669779345393,491814912,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,185,0.001688916003331542,0.003180583007633686,491814912,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,186,0.0016891659470275044,0.003171207965351641,491814912,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,187,0.0016998749924823642,0.003199291997589171,491814912,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,188,0.0016796670388430357,0.0032071670284494758,491814912,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,189,0.0017252500401809812,0.00340358295943588,491814912,0.984375
