run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,10,11,0.0009169580007437617,0.0014435000048251823,531759104,0.3984375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,11,12,0.000707583996700123,0.0014352500002132729,531775488,0.3828125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,12,13,0.0007330830121645704,0.0014128750044619665,531791872,0.421875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,13,14,0.0006984169885981828,0.0013493329897755757,531791872,0.3515625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,14,15,0.0006911250093253329,0.0013163330004317686,531808256,0.328125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,15,16,0.000713790999725461,0.001363874995149672,531808256,0.390625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,16,17,0.0006916250131325796,0.0013954169990029186,531808256,0.390625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,17,18,0.0007046669925330207,0.001390542005538009,531808256,0.3671875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,18,19,0.000697666997439228,0.0013843750057276338,531808256,0.4140625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,19,20,0.0006980829930398613,0.001327292004134506,531808256,0.53125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,20,21,0.0007416659937007353,0.0013441659975796938,531808256,0.5078125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,21,22,0.0007012499991105869,0.0013403750053839758,531808256,0.609375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,22,23,0.0006908329960424453,0.0014020420057931915,531824640,0.515625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,23,24,0.0006948340014787391,0.0014490000030491501,531824640,0.5859375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,24,25,0.0006919589941389859,0.001405165996402502,531824640,0.546875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,25,26,0.000690083994413726,0.001368042008834891,531972096,0.5390625,1,3,36a00f1ca081,6d31b165f714,1,2,0.005299374999594875,0.004557374995783903,0.009020167010021396,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,26,27,0.0007117920031305403,0.0014243749901652336,532037632,0.5546875,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,27,28,0.0006927919894224033,0.0014210420049494132,532037632,0.6484375,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,28,29,0.0007014580041868612,0.0014390830037882552,532381696,0.6484375,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,29,30,0.0007582079997519031,0.0014021249953657389,532381696,0.59375,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,30,31,0.0006965420034248382,0.0012935420090798289,532381696,0.609375,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,31,32,0.0006934169941814616,0.0013530829892260954,532398080,0.6171875,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,32,33,0.0006906670023454353,0.0012803749996237457,532398080,0.6484375,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,33,34,0.0006782080017728731,0.0013597500073956326,532398080,0.6875,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,34,35,0.0006970419926801696,0.0013948749983683228,532398080,0.65625,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,35,36,0.0007035409944364801,0.0013622080005006865,532398080,0.6328125,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,36,37,0.0006951669929549098,0.0013834999990649521,532398080,0.71875,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,37,38,0.0006990000110818073,0.0013402500044321641,532398080,0.640625,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,38,39,0.0006947499932721257,0.001419124993844889,532398080,0.7578125,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,39,40,0.0006865409959573299,0.0014447910070884973,532398080,0.6484375,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,40,41,0.0006938750011613593,0.0014365000097313896,532398080,0.6953125,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,41,42,0.0006952920084586367,0.0014193749957485124,532398080,0.8046875,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,42,43,0.0007769170042593032,0.0014197499986039475,532398080,0.734375,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,43,44,0.0006927079957677051,0.0013055000017629936,532398080,0.6875,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,44,45,0.0006859160057501867,0.0013592080067610368,532398080,0.6875,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,45,46,0.0006823330040788278,0.0013312079972820356,532414464,0.6484375,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,46,47,0.0006939159939065576,0.0012859169946750626,532414464,0.75,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,47,48,0.0006780830008210614,0.0012879999994765967,532414464,0.765625,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,48,49,0.0006842089933343232,0.0012970410025445744,532414464,0.7890625,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,49,50,0.0006896659906487912,0.0012908339995192364,532430848,0.7734375,0,3,6d31b165f714,6d31b165f714,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.015183825045824051,0.137896329164505,0.4214876033057851,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,50,51,0.0006912079988978803,0.00137012499908451,532496384,0.6171875,1,4,6d31b165f714,dacfc183cacb,1,3,0.005323042001691647,0.004549374993075617,0.008978458994533867,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,51,52,0.0006993749993853271,0.0013760000001639128,532496384,0.796875,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,52,53,0.0006972499977564439,0.0014370830031111836,532496384,0.8046875,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,53,54,0.0006991249974817038,0.0013422920019365847,532496384,0.703125,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,54,55,0.0007068749982863665,0.001443291999748908,532496384,0.7109375,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,55,56,0.000700583987054415,0.0014337920001707971,532496384,0.640625,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,56,57,0.0006943339976714924,0.0014022499963175505,532496384,0.6640625,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,57,58,0.0007556670025223866,0.001414290993125178,532496384,0.703125,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,58,59,0.0006978330056881532,0.001293000008445233,532496384,0.7578125,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,59,60,0.0007107499986886978,0.0013652909983647987,532496384,0.6875,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,60,61,0.0007036250026430935,0.0013457909954013303,532496384,0.6953125,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,61,62,0.0008573339873692021,0.001328541009570472,532496384,0.8046875,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,62,63,0.0006945839995751157,0.0013742919982178137,532496384,0.7421875,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,63,64,0.0006992079870542511,0.0014579580019926652,532496384,0.7265625,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,64,65,0.0006909590010764077,0.0014130409981589764,532496384,0.8515625,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,65,66,0.0006929160008439794,0.001476750010624528,532496384,0.78125,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,66,67,0.0007350829982897267,0.0013331250083865598,532512768,0.8046875,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,67,68,0.0006854579987702891,0.0013147499994374812,532512768,0.78125,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,68,69,0.0006999580073170364,0.001317000002018176,532512768,0.7109375,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,69,70,0.0006827909965068102,0.0014236669958336279,532512768,0.7890625,0,4,dacfc183cacb,dacfc183cacb,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.03309611231088638,0.23136453330516815,0.5206611570247934,0,0,0
