dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,2,1,28,0.023300374989048578,919879680,0.1171875
cifar10,ssb-v0,0.4,2,1,29,0.02506554199499078,925073408,0.078125
cifar10,ssb-v0,0.4,2,1,30,0.01595116700627841,928792576,0.09375
cifar10,ssb-v0,0.4,2,1,31,0.006572082987986505,928792576,0.140625
cifar10,ssb-v0,0.4,2,1,32,0.0229257500031963,934330368,0.1328125
cifar10,ssb-v0,0.4,2,1,33,0.02342458299244754,940359680,0.171875
cifar10,ssb-v0,0.4,2,1,34,0.015338124998379499,943357952,0.1875
cifar10,ssb-v0,0.4,2,1,35,0.022503416999825276,948551680,0.1953125
cifar10,ssb-v0,0.4,2,1,36,0.015730792001704685,951894016,0.125
cifar10,ssb-v0,0.4,2,1,37,0.02233525000337977,956350464,0.1953125
cifar10,ssb-v0,0.4,2,1,38,0.022009457999956794,961429504,0.0859375
cifar10,ssb-v0,0.4,2,1,39,0.015973583998857066,964100096,0.1796875
cifar10,ssb-v0,0.4,2,1,40,0.02348904100654181,968343552,0.0859375
cifar10,ssb-v0,0.4,2,1,41,0.02296800000476651,973570048,0.1171875
cifar10,ssb-v0,0.4,2,1,42,0.024167124996893108,979517440,0.1171875
cifar10,ssb-v0,0.4,2,1,43,0.007292583002708852,979615744,0.078125
cifar10,ssb-v0,0.4,2,1,44,0.02260795900656376,984825856,0.078125
cifar10,ssb-v0,0.4,2,1,45,0.02204124999116175,989954048,0.1015625
cifar10,ssb-v0,0.4,2,1,46,0.016319708010996692,992526336,0.0859375
cifar10,ssb-v0,0.4,2,1,47,0.014224708007532172,995164160,0.2421875
cifar10,ssb-v0,0.4,2,1,48,0.01407245799782686,997720064,0.1484375
cifar10,ssb-v0,0.4,2,1,49,0.015707540995208547,1000275968,0.171875
cifar10,ssb-v0,0.4,2,1,50,0.023774834000505507,1005502464,0.1640625
cifar10,ssb-v0,0.4,2,1,51,0.023769207997247577,1010270208,0.09375
cifar10,ssb-v0,0.4,2,1,52,0.03246916701027658,1017872384,0.109375
cifar10,ssb-v0,0.4,2,1,53,0.008476957998936996,1018216448,0.03125
cifar10,ssb-v0,0.4,2,1,54,0.007000040990533307,1018216448,0.1015625
cifar10,ssb-v0,0.4,2,1,55,0.006549459008965641,1018216448,0.15625
cifar10,ssb-v0,0.4,2,1,56,0.01580570900114253,1020837888,0.1484375
cifar10,ssb-v0,0.4,2,1,57,0.015818584011867642,1022820352,0.1328125
cifar10,ssb-v0,0.4,2,1,58,0.006572792000952177,1024327680,0.1953125
cifar10,ssb-v0,0.4,2,1,59,0.023404082996421494,1029455872,0.1953125
cifar10,ssb-v0,0.4,2,1,60,0.016995500001939945,1032519680,0.09375
cifar10,ssb-v0,0.4,2,1,61,0.015096875009476207,1035960320,0.1484375
cifar10,ssb-v0,0.4,2,1,62,0.023439708005753346,1040236544,0.109375
cifar10,ssb-v0,0.4,2,1,63,0.006634999997913837,1041727488,0.125
cifar10,ssb-v0,0.4,2,1,64,0.024029459003941156,1045921792,0.1796875
cifar10,ssb-v0,0.4,2,1,65,0.01746975000423845,1048559616,0.15625
cifar10,ssb-v0,0.4,2,1,66,0.03250337499775924,1056112640,0.140625
cifar10,ssb-v0,0.4,2,1,67,0.015584375010803342,1059733504,0.1171875
cifar10,ssb-v0,0.4,2,1,68,0.016303208001772873,1062371328,0.1640625
cifar10,ssb-v0,0.4,2,1,69,0.015540791006060317,1065140224,0.1328125
cifar10,ssb-v0,0.4,2,1,70,0.015311832990846597,1067532288,0.1484375
cifar10,ssb-v0,0.4,2,1,71,0.02528804200119339,1073102848,0.0703125
cifar10,ssb-v0,0.4,2,1,72,0.0318127079954138,1079984128,0.1640625
cifar10,ssb-v0,0.4,2,1,73,0.006681541999569163,1081229312,0.21875
cifar10,ssb-v0,0.4,2,1,74,0.015503540998906828,1082834944,0.1484375
cifar10,ssb-v0,0.4,2,1,75,0.015160708004259504,1086341120,0.2109375
cifar10,ssb-v0,0.4,2,1,76,0.02437824998924043,1091174400,0.1640625
cifar10,ssb-v0,0.4,2,1,77,0.006708041997626424,1091616768,0.1484375
cifar10,ssb-v0,0.4,2,1,78,0.016169583002920263,1094238208,0.1171875
cifar10,ssb-v0,0.4,2,1,79,0.006664000000455417,1095172096,0.15625
cifar10,ssb-v0,0.4,2,1,80,0.01794470900495071,1096744960,0.1875
cifar10,ssb-v0,0.4,2,1,81,0.015132917003938928,1099563008,0.15625
cifar10,ssb-v0,0.4,2,1,82,0.006745624996256083,1100103680,0.171875
cifar10,ssb-v0,0.4,2,1,83,0.023774790999596007,1102938112,0.15625
cifar10,ssb-v0,0.4,2,1,84,0.01755095800035633,1105920000,0.1640625
cifar10,ssb-v0,0.4,2,1,85,0.0066754169965861365,1107427328,0.203125
cifar10,ssb-v0,0.4,2,1,86,0.016699542000424117,1109377024,0.1875
cifar10,ssb-v0,0.4,2,1,87,0.02443154199863784,1114062848,0.1484375
cifar10,ssb-v0,0.4,2,1,88,0.009092959007830359,1114079232,0.1640625
cifar10,ssb-v0,0.4,2,1,89,0.01928833400597796,1118519296,0.125
cifar10,ssb-v0,0.4,2,1,90,0.01633791599306278,1120813056,0.140625
cifar10,ssb-v0,0.4,2,1,91,0.006821207993198186,1120813056,0.1484375
cifar10,ssb-v0,0.4,2,1,92,0.02313504199264571,1126072320,0.1484375
cifar10,ssb-v0,0.4,2,1,93,0.009028625005157664,1126137856,0.0625
cifar10,ssb-v0,0.4,2,1,94,0.006659459002548829,1126137856,0.09375
cifar10,ssb-v0,0.4,2,1,95,0.024974790998385288,1131069440,0.0859375
cifar10,ssb-v0,0.4,2,1,96,0.006910749987582676,1132576768,0.1484375
cifar10,ssb-v0,0.4,2,1,97,0.024995708008646034,1134198784,0.1171875
cifar10,ssb-v0,0.4,2,1,98,0.009014666997245513,1134952448,0.1015625
cifar10,ssb-v0,0.4,2,1,99,0.010142792001715861,1135181824,0.109375
cifar10,ssb-v0,0.4,2,1,100,0.010239166003884748,1135738880,0.109375
cifar10,ssb-v0,0.4,2,1,101,0.021825457995873876,1137147904,0.1171875
cifar10,ssb-v0,0.4,2,1,102,0.010974208998959512,1138147328,0.1484375
cifar10,ssb-v0,0.4,2,1,103,0.009004583000205457,1138147328,0.1015625
cifar10,ssb-v0,0.4,2,1,104,0.006982542006880976,1138163712,0.09375
cifar10,ssb-v0,0.4,2,1,105,0.006697208009427413,1138163712,0.046875
cifar10,ssb-v0,0.4,2,1,106,0.01622541701362934,1140080640,0.0859375
cifar10,ssb-v0,0.4,2,1,107,0.015466582990484312,1142308864,0.109375
cifar10,ssb-v0,0.4,2,1,108,0.015407333004986867,1144913920,0.1015625
cifar10,ssb-v0,0.4,2,1,109,0.017038500009221025,1147781120,0.1328125
cifar10,ssb-v0,0.4,2,1,110,0.006842542003141716,1147781120,0.15625
cifar10,ssb-v0,0.4,2,1,111,0.006564166993484832,1149272064,0.078125
cifar10,ssb-v0,0.4,2,1,112,0.016704833004041575,1150631936,0.140625
cifar10,ssb-v0,0.4,2,1,113,0.006417374999728054,1151844352,0.1015625
cifar10,ssb-v0,0.4,2,1,114,0.02394174999790266,1154744320,0.1171875
cifar10,ssb-v0,0.4,2,1,115,0.008461749996058643,1154760704,0.140625
cifar10,ssb-v0,0.4,2,1,116,0.015055874988320284,1158299648,0.1796875
cifar10,ssb-v0,0.4,2,1,117,0.006713875001878478,1158299648,0.171875
cifar10,ssb-v0,0.4,2,1,118,0.016481124999700114,1160495104,0.0703125
cifar10,ssb-v0,0.4,2,1,119,0.015258999992511235,1163214848,0.171875
cifar10,ssb-v0,0.4,2,1,120,0.0067527079954743385,1163214848,0.1171875
cifar10,ssb-v0,0.4,2,1,121,0.006582083995454013,1163214848,0.1640625
cifar10,ssb-v0,0.4,2,1,122,0.017442916010622866,1165099008,0.0859375
cifar10,ssb-v0,0.4,2,1,123,0.0068648750020656735,1166491648,0.15625
cifar10,ssb-v0,0.4,2,1,124,0.009011874994030222,1166491648,0.203125
cifar10,ssb-v0,0.4,2,1,125,0.007358207993092947,1166508032,0.203125
cifar10,ssb-v0,0.4,2,1,126,0.006438166994485073,1166508032,0.125
cifar10,ssb-v0,0.4,2,1,127,0.016416333004599437,1168539648,0.140625
cifar10,ssb-v0,0.4,2,1,128,0.024641374999191612,1172668416,0.0859375
cifar10,ssb-v0,0.4,2,1,129,0.01617624999198597,1175142400,0.171875
cifar10,ssb-v0,0.4,2,1,130,0.006505416007712483,1176649728,0.1015625
cifar10,ssb-v0,0.4,2,1,131,0.01567658400745131,1179549696,0.125
cifar10,ssb-v0,0.4,2,1,132,0.006594999998924322,1179779072,0.1015625
cifar10,ssb-v0,0.4,2,1,133,0.015240792010445148,1181106176,0.09375
cifar10,ssb-v0,0.4,2,1,134,0.016579792005359195,1183105024,0.171875
cifar10,ssb-v0,0.4,2,1,135,0.0066102919954573736,1184645120,0.1328125
cifar10,ssb-v0,0.4,2,1,136,0.006492832995718345,1184645120,0.1796875
cifar10,ssb-v0,0.4,2,1,137,0.007796749996487051,1184645120,0.2109375
cifar10,ssb-v0,0.4,2,1,138,0.006995875010034069,1184645120,0.171875
cifar10,ssb-v0,0.4,2,1,139,0.006564332987181842,1184645120,0.1796875
cifar10,ssb-v0,0.4,2,1,140,0.024638000002596527,1188888576,0.1640625
cifar10,ssb-v0,0.4,2,1,141,0.014903333008987829,1191198720,0.1484375
cifar10,ssb-v0,0.4,2,1,142,0.02519529199344106,1196687360,0.1015625
cifar10,ssb-v0,0.4,2,1,143,0.007083082993631251,1197850624,0.1875
cifar10,ssb-v0,0.4,2,1,144,0.007098875008523464,1199341568,0.1640625
cifar10,ssb-v0,0.4,2,1,145,0.006330624994006939,1199341568,0.0859375
cifar10,ssb-v0,0.4,2,1,146,0.024215707991970703,1202372608,0.046875
cifar10,ssb-v0,0.4,2,1,147,0.007488707997254096,1202765824,0.1171875
cifar10,ssb-v0,0.4,2,1,148,0.006529792008223012,1202962432,0.109375
cifar10,ssb-v0,0.4,2,1,149,0.006282166999881156,1202962432,0.1484375
cifar10,ssb-v0,0.4,2,1,150,0.006446500003221445,1202962432,0.078125
cifar10,ssb-v0,0.4,2,1,151,0.01672991599480156,1205862400,0.125
cifar10,ssb-v0,0.4,2,1,152,0.006556084001203999,1205862400,0.1328125
cifar10,ssb-v0,0.4,2,1,153,0.008025415998417884,1205862400,0.0546875
cifar10,ssb-v0,0.4,2,1,154,0.017366583007969894,1207926784,0.0859375
cifar10,ssb-v0,0.4,2,1,155,0.014907125005265698,1209270272,0.125
cifar10,ssb-v0,0.4,2,1,156,0.024491999996826053,1214431232,0.25
cifar10,ssb-v0,0.4,2,1,157,0.006687832996249199,1214431232,0.15625
cifar10,ssb-v0,0.4,2,1,158,0.006344666995573789,1215922176,0.2109375
cifar10,ssb-v0,0.4,2,1,159,0.01671941700624302,1218035712,0.171875
cifar10,ssb-v0,0.4,2,1,160,0.006704667001031339,1219543040,0.1953125
cifar10,ssb-v0,0.4,2,1,161,0.015733708001789637,1220919296,0.171875
cifar10,ssb-v0,0.4,2,1,162,0.006690082998829894,1220919296,0.1171875
cifar10,ssb-v0,0.4,2,1,163,0.007961374998558313,1221754880,0.1015625
cifar10,ssb-v0,0.4,2,1,164,0.007694499989156611,1221754880,0.0625
cifar10,ssb-v0,0.4,2,1,165,0.025546207994921133,1225490432,0.140625
cifar10,ssb-v0,0.4,2,1,166,0.006667708992608823,1226964992,0.1796875
cifar10,ssb-v0,0.4,2,1,167,0.0065997500059893355,1226964992,0.1484375
cifar10,ssb-v0,0.4,2,1,168,0.015852457989240065,1228308480,0.1875
cifar10,ssb-v0,0.4,2,1,169,0.0066866669949376956,1229078528,0.140625
cifar10,ssb-v0,0.4,2,1,170,0.006592416990315542,1229078528,0.15625
cifar10,ssb-v0,0.4,2,1,171,0.02526295799179934,1232650240,0.1171875
cifar10,ssb-v0,0.4,2,1,172,0.006492250002338551,1232666624,0.140625
cifar10,ssb-v0,0.4,2,1,173,0.006347125003230758,1232666624,0.1015625
cifar10,ssb-v0,0.4,2,1,174,0.01645187499525491,1235058688,0.15625
cifar10,ssb-v0,0.4,2,1,175,0.006588207994354889,1236533248,0.1171875
cifar10,ssb-v0,0.4,2,1,176,0.02420137499575503,1240170496,0.09375
cifar10,ssb-v0,0.4,2,1,177,0.01630029099760577,1243103232,0.109375
cifar10,ssb-v0,0.4,2,1,178,0.007031500004814006,1243676672,0.1171875
cifar10,ssb-v0,0.4,2,1,179,0.0066026249987771735,1243676672,0.21875
cifar10,ssb-v0,0.4,2,1,180,0.006409374997019768,1245200384,0.1328125
cifar10,ssb-v0,0.4,2,1,181,0.015001916995970532,1246560256,0.2421875
cifar10,ssb-v0,0.4,2,1,182,0.00664520901045762,1247264768,0.125
cifar10,ssb-v0,0.4,2,1,183,0.0063384579989360645,1247789056,0.1015625
cifar10,ssb-v0,0.4,2,1,184,0.0071124579990282655,1248673792,0.125
cifar10,ssb-v0,0.4,2,1,185,0.007175458988058381,1248722944,0.09375
cifar10,ssb-v0,0.4,2,1,186,0.01915908399678301,1251753984,0.1328125
cifar10,ssb-v0,0.4,2,1,187,0.018169791001128033,1253982208,0.140625
cifar10,ssb-v0,0.4,2,1,188,0.00674724999407772,1254719488,0.140625
cifar10,ssb-v0,0.4,2,1,189,0.009949500003131106,1254719488,0.125
cifar10,ssb-v0,0.4,2,1,190,0.0069592090003425255,1254719488,0.109375
cifar10,ssb-v0,0.4,2,1,191,0.006486041995231062,1254719488,0.140625
cifar10,ssb-v0,0.4,2,1,192,0.006357791004120372,1254719488,0.109375
cifar10,ssb-v0,0.4,2,1,193,0.015842458000406623,1256095744,0.140625
cifar10,ssb-v0,0.4,2,1,194,0.006594042002689093,1256849408,0.078125
cifar10,ssb-v0,0.4,2,1,195,0.007731124991551042,1256849408,0.1875
cifar10,ssb-v0,0.4,2,1,196,0.007073957996908575,1256849408,0.1328125
cifar10,ssb-v0,0.4,2,1,197,0.0064658330084057525,1258078208,0.1015625
cifar10,ssb-v0,0.4,2,1,198,0.01687179099826608,1259438080,0.1875
cifar10,ssb-v0,0.4,2,1,199,0.006659999999101274,1259962368,0.15625
cifar10,ssb-v0,0.4,2,1,200,0.006494542001746595,1259962368,0.1796875
cifar10,ssb-v0,0.4,2,1,201,0.0065382500033592805,1259962368,0.1171875
cifar10,ssb-v0,0.4,2,1,202,0.006774416993721388,1259978752,0.109375
cifar10,ssb-v0,0.4,2,1,203,0.006531999999424443,1259978752,0.1328125
cifar10,ssb-v0,0.4,2,1,204,0.006639208004344255,1259978752,0.1484375
cifar10,ssb-v0,0.4,2,1,205,0.006602915993425995,1259978752,0.109375
cifar10,ssb-v0,0.4,2,1,206,0.006501666997792199,1259978752,0.140625
cifar10,ssb-v0,0.4,2,1,207,0.006790375002310611,1259978752,0.15625
cifar10,ssb-v0,0.4,2,1,208,0.0066432090097805485,1259978752,0.1796875
cifar10,ssb-v0,0.4,2,1,209,0.006258749999688007,1259995136,0.203125
cifar10,ssb-v0,0.4,2,1,210,0.0063803749944781885,1259995136,0.1484375
cifar10,ssb-v0,0.4,2,1,211,0.015246333001414314,1262141440,0.2109375
cifar10,ssb-v0,0.4,2,1,212,0.006603374989936128,1262141440,0.140625
cifar10,ssb-v0,0.4,2,1,213,0.009233165998011827,1262288896,0.1484375
cifar10,ssb-v0,0.4,2,1,214,0.0072071250033332035,1262764032,0.1328125
cifar10,ssb-v0,0.4,2,1,215,0.006849833007436246,1262764032,0.1953125
cifar10,ssb-v0,0.4,2,1,216,0.006500083996797912,1262764032,0.109375
cifar10,ssb-v0,0.4,2,1,217,0.006447500010835938,1262780416,0.109375
cifar10,ssb-v0,0.4,2,1,218,0.016479708996484987,1264156672,0.1328125
cifar10,ssb-v0,0.4,2,1,219,0.006819292000727728,1264680960,0.09375
cifar10,ssb-v0,0.4,2,1,220,0.006531625011120923,1264680960,0.0859375
cifar10,ssb-v0,0.4,2,1,221,0.00884020900411997,1264680960,0.109375
cifar10,ssb-v0,0.4,2,1,222,0.006420000005164184,1264680960,0.140625
cifar10,ssb-v0,0.4,2,1,223,0.017091124987928197,1266221056,0.234375
cifar10,ssb-v0,0.4,2,1,224,0.0065527499973541126,1266221056,0.1640625
cifar10,ssb-v0,0.4,2,1,225,0.006711208989145234,1266221056,0.1796875
cifar10,ssb-v0,0.4,2,1,226,0.016911708007683046,1268269056,0.1640625
cifar10,ssb-v0,0.4,2,1,227,0.00666800000180956,1268269056,0.1953125
cifar10,ssb-v0,0.4,2,1,228,0.007093957989127375,1269776384,0.28125
cifar10,ssb-v0,0.4,2,1,229,0.007522125000832602,1269776384,0.1953125
cifar10,ssb-v0,0.4,2,1,230,0.017566041002282873,1272610816,0.1875
cifar10,ssb-v0,0.4,2,1,231,0.007024375008768402,1272610816,0.1953125
cifar10,ssb-v0,0.4,2,1,232,0.008127499997499399,1272610816,0.2109375
cifar10,ssb-v0,0.4,2,1,233,0.006406708009308204,1272610816,0.15625
cifar10,ssb-v0,0.4,2,1,234,0.006614792000618763,1273085952,0.15625
cifar10,ssb-v0,0.4,2,1,235,0.016449416987597942,1274593280,0.15625
cifar10,ssb-v0,0.4,2,1,236,0.006468040999607183,1274593280,0.109375
cifar10,ssb-v0,0.4,2,1,237,0.007221749998279847,1275297792,0.171875
cifar10,ssb-v0,0.4,2,1,238,0.01715137499559205,1277018112,0.140625
cifar10,ssb-v0,0.4,2,1,239,0.007190707998233847,1278525440,0.2265625
cifar10,ssb-v0,0.4,2,1,240,0.009586542000761256,1278525440,0.1640625
cifar10,ssb-v0,0.4,2,1,241,0.007060249990900047,1278754816,0.328125
cifar10,ssb-v0,0.4,2,1,242,0.006517749992781319,1278754816,0.203125
cifar10,ssb-v0,0.4,2,1,243,0.0066397920018061996,1278754816,0.1796875
cifar10,ssb-v0,0.4,2,1,244,0.006701166013954207,1279197184,0.1171875
cifar10,ssb-v0,0.4,2,1,245,0.006637333004618995,1279197184,0.2109375
cifar10,ssb-v0,0.4,2,1,246,0.006584792005014606,1279197184,0.203125
cifar10,ssb-v0,0.4,2,1,247,0.00653304198931437,1279197184,0.1640625
cifar10,ssb-v0,0.4,2,1,248,0.006546000004163943,1279197184,0.234375
cifar10,ssb-v0,0.4,2,1,249,0.006477624992839992,1279197184,0.21875
cifar10,ssb-v0,0.4,2,1,250,0.0064719999936642125,1279197184,0.1796875
cifar10,ssb-v0,0.4,2,1,251,0.006474833993706852,1279197184,0.1640625
cifar10,ssb-v0,0.4,2,1,252,0.006420457997592166,1279197184,0.1796875
cifar10,ssb-v0,0.4,2,1,253,0.006546417003846727,1279197184,0.2109375
cifar10,ssb-v0,0.4,2,1,254,0.006383208004990593,1279197184,0.1640625
cifar10,ssb-v0,0.4,2,1,255,0.016851125008543022,1280655360,0.15625
cifar10,ssb-v0,0.4,2,1,256,0.006691499991575256,1280655360,0.171875
cifar10,ssb-v0,0.4,2,1,257,0.006390458001988009,1281376256,0.1640625
cifar10,ssb-v0,0.4,2,1,258,0.007383916003163904,1281376256,0.15625
cifar10,ssb-v0,0.4,2,1,259,0.015865082998061553,1282736128,0.1875
cifar10,ssb-v0,0.4,2,1,260,0.00660349999088794,1282752512,0.109375
cifar10,ssb-v0,0.4,2,1,261,0.007355249996180646,1283997696,0.1875
cifar10,ssb-v0,0.4,2,1,262,0.007663916010642424,1283997696,0.1171875
cifar10,ssb-v0,0.4,2,1,263,0.006460249991505407,1284505600,0.09375
cifar10,ssb-v0,0.4,2,1,264,0.006441749996156432,1284505600,0.1328125
cifar10,ssb-v0,0.4,2,1,265,0.01693029099260457,1285783552,0.171875
cifar10,ssb-v0,0.4,2,1,266,0.00650816599954851,1285783552,0.1328125
cifar10,ssb-v0,0.4,2,1,267,0.006522750001749955,1285783552,0.1640625
cifar10,ssb-v0,0.4,2,1,268,0.01829987500968855,1287815168,0.234375
cifar10,ssb-v0,0.4,2,1,269,0.007034124995698221,1289338880,0.203125
cifar10,ssb-v0,0.4,2,1,270,0.007251833987538703,1289338880,0.1953125
cifar10,ssb-v0,0.4,2,1,271,0.006584957998711616,1289338880,0.21875
cifar10,ssb-v0,0.4,2,1,272,0.006284125003730878,1289338880,0.140625
cifar10,ssb-v0,0.4,2,1,273,0.006234667001990601,1289338880,0.1796875
cifar10,ssb-v0,0.4,2,1,274,0.006157708005048335,1289338880,0.15625
cifar10,ssb-v0,0.4,2,1,275,0.0059739590069511905,1289338880,0.203125
cifar10,ssb-v0,0.4,2,1,276,0.016925249990890734,1291124736,0.1328125
cifar10,ssb-v0,0.4,2,1,277,0.0065313750092172995,1291763712,0.1953125
cifar10,ssb-v0,0.4,2,1,278,0.006336708000162616,1291976704,0.21875
cifar10,ssb-v0,0.4,2,1,279,0.015691374996094964,1293680640,0.1484375
cifar10,ssb-v0,0.4,2,1,280,0.015510375000303611,1295777792,0.203125
cifar10,ssb-v0,0.4,2,1,281,0.006736459006788209,1296957440,0.1328125
cifar10,ssb-v0,0.4,2,1,282,0.006597707993933,1296957440,0.21875
cifar10,ssb-v0,0.4,2,1,283,0.00839474999520462,1297481728,0.1328125
cifar10,ssb-v0,0.4,2,1,284,0.007268708010087721,1297481728,0.0703125
cifar10,ssb-v0,0.4,2,1,285,0.006782791999285109,1297481728,0.1171875
cifar10,ssb-v0,0.4,2,1,286,0.007168208001530729,1297481728,0.0859375
cifar10,ssb-v0,0.4,2,1,287,0.006491791005828418,1297481728,0.09375
cifar10,ssb-v0,0.4,2,1,288,0.00656275000073947,1297481728,0.0859375
cifar10,ssb-v0,0.4,2,1,289,0.00650350000069011,1297481728,0.09375
cifar10,ssb-v0,0.4,2,1,290,0.006368707996443845,1297481728,0.1328125
cifar10,ssb-v0,0.4,2,1,291,0.006703792008920573,1297481728,0.1796875
cifar10,ssb-v0,0.4,2,1,292,0.006514791995869018,1297498112,0.1328125
cifar10,ssb-v0,0.4,2,1,293,0.017261625005630776,1298857984,0.1171875
cifar10,ssb-v0,0.4,2,1,294,0.006556083011673763,1298857984,0.1875
cifar10,ssb-v0,0.4,2,1,295,0.006582041998626664,1298857984,0.1484375
cifar10,ssb-v0,0.4,2,1,296,0.007619584008352831,1298857984,0.15625
cifar10,ssb-v0,0.4,2,1,297,0.006532041006721556,1299283968,0.15625
cifar10,ssb-v0,0.4,2,1,298,0.006303250003838912,1299283968,0.1328125
cifar10,ssb-v0,0.4,2,1,299,0.006461832992499694,1299283968,0.125
cifar10,ssb-v0,0.4,2,1,300,0.006386166001902893,1299283968,0.1171875
cifar10,ssb-v0,0.4,2,1,301,0.006421375001082197,1299283968,0.1015625
cifar10,ssb-v0,0.4,2,1,302,0.017856916005257517,1301479424,0.1484375
cifar10,ssb-v0,0.4,2,1,303,0.006736875002388842,1301495808,0.1484375
cifar10,ssb-v0,0.4,2,1,304,0.006420042001991533,1301495808,0.1171875
cifar10,ssb-v0,0.4,2,1,305,0.007514917000662535,1301495808,0.0859375
cifar10,ssb-v0,0.4,2,1,306,0.006542082992382348,1301512192,0.1015625
cifar10,ssb-v0,0.4,2,1,307,0.006594125006813556,1302167552,0.140625
cifar10,ssb-v0,0.4,2,1,308,0.006279209002968855,1302757376,0.0703125
cifar10,ssb-v0,0.4,2,1,309,0.0065778330026660115,1302757376,0.0703125
cifar10,ssb-v0,0.4,2,1,310,0.006580708999536,1302757376,0.078125
cifar10,ssb-v0,0.4,2,1,311,0.016518541000550613,1304182784,0.0625
cifar10,ssb-v0,0.4,2,1,312,0.026616374991135672,1307541504,0.0625
cifar10,ssb-v0,0.4,2,1,313,0.01654574999702163,1310490624,0.09375
cifar10,ssb-v0,0.4,2,1,314,0.006556583000929095,1311440896,0.0859375
cifar10,ssb-v0,0.4,2,1,315,0.006442917001550086,1311801344,0.0859375
cifar10,ssb-v0,0.4,2,1,316,0.006581958004971966,1311801344,0.1171875
cifar10,ssb-v0,0.4,2,1,317,0.0073310830048285425,1313095680,0.140625
cifar10,ssb-v0,0.4,2,1,318,0.006677666999166831,1313112064,0.109375
cifar10,ssb-v0,0.4,2,1,319,0.006756374990800396,1313112064,0.109375
cifar10,ssb-v0,0.4,2,1,320,0.006534665997605771,1313112064,0.09375
cifar10,ssb-v0,0.4,2,1,321,0.006378000005497597,1313112064,0.0859375
cifar10,ssb-v0,0.4,2,1,322,0.017376749994582497,1314553856,0.046875
cifar10,ssb-v0,0.4,2,1,323,0.015922582999337465,1316618240,0.1015625
cifar10,ssb-v0,0.4,2,1,324,0.015443875003256835,1318076416,0.1328125
cifar10,ssb-v0,0.4,2,1,325,0.006519707996631041,1318076416,0.1015625
cifar10,ssb-v0,0.4,2,1,326,0.006534999993164092,1319436288,0.1171875
cifar10,ssb-v0,0.4,2,1,327,0.008306874995469116,1319436288,0.1171875
cifar10,ssb-v0,0.4,2,1,328,0.01740991599217523,1321222144,0.1171875
cifar10,ssb-v0,0.4,2,1,329,0.006594167003640905,1321222144,0.1015625
cifar10,ssb-v0,0.4,2,1,330,0.006785083998693153,1322729472,0.140625
cifar10,ssb-v0,0.4,2,1,331,0.018303082993952557,1324072960,0.109375
cifar10,ssb-v0,0.4,2,1,332,0.006552250008098781,1324072960,0.078125
cifar10,ssb-v0,0.4,2,1,333,0.0076152500114403665,1324072960,0.1015625
cifar10,ssb-v0,0.4,2,1,334,0.006502207994344644,1325416448,0.1171875
cifar10,ssb-v0,0.4,2,1,335,0.006421624988433905,1325416448,0.125
