run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,41,0.0003390420461073518,0.0004342920146882534,486834176,0.078125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,42,0.00033491698559373617,0.0004367909859865904,486834176,0.09375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,43,0.00032433297019451857,0.0004342920146882534,486850560,0.21875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,44,0.000339584075845778,0.0004507920239120722,486850560,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,45,0.0003255000337958336,0.0004374999552965164,486850560,0.0703125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,46,0.0003273750189691782,0.0004307919880375266,486850560,0.125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,47,0.0003268748987466097,0.0004277090774849057,486850560,0.0859375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,48,0.00033254106529057026,0.0004314170219004154,486850560,0.203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,49,0.00035266694612801075,0.00044237496331334114,486850560,0.1015625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,50,0.00033404200803488493,0.00043970905244350433,486850560,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,51,0.0003357499372214079,0.00044129195157438517,486850560,0.09375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,52,0.0003327089361846447,0.000430332962423563,486850560,0.09375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,53,0.00034899997990578413,0.00047037494368851185,486850560,0.1328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,54,0.00033120904117822647,0.0004440000047907233,486850560,0.171875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,55,0.0003315419889986515,0.0004319580039009452,486850560,0.109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,56,0.00033066701143980026,0.0004267499316483736,486850560,0.1328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,57,0.0003347499296069145,0.0004421250196173787,486850560,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,58,0.0003390420461073518,0.0004522079834714532,486850560,0.140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,59,0.0003189999843016267,0.0004402910126373172,486850560,0.0703125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,60,0.0003326250007376075,0.0004297499544918537,486850560,0.1953125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,61,0.0003246249398216605,0.00042799999937415123,486850560,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,62,0.0003298750380054116,0.00042954098898917437,486850560,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,63,0.0003327500307932496,0.0004315419355407357,486850560,0.1796875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,64,0.00035483401734381914,0.0004714579554274678,486850560,0.1953125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,65,0.0003405000315979123,0.00044462503865361214,486850560,0.328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,66,0.00033704203087836504,0.00043595803435891867,486850560,0.1953125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,67,0.00034208293072879314,0.00045358308125287294,486850560,0.2109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,68,0.0003488330403342843,0.0004386669024825096,487047168,0.1875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,69,0.0003441249718889594,0.0004390829708427191,487047168,0.15625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,70,0.0003494580741971731,0.00043791590724140406,487047168,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,71,0.0003435829421505332,0.0004541249945759773,487047168,0.140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,72,0.000338749960064888,0.0004283330636098981,487047168,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,73,0.00032837491016834974,0.0004277919651940465,487047168,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,74,0.00033804099075496197,0.0004605000140145421,487047168,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,75,0.0003388329641893506,0.0004585420247167349,487047168,0.0703125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,76,0.0003320410614833236,0.0004399579484015703,487047168,0.1875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,77,0.00033333292230963707,0.0004545829724520445,487047168,0.203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,78,0.00034216593485325575,0.00044462503865361214,487096320,0.109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,79,0.0003342078998684883,0.0004556669155135751,487096320,0.203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,80,0.00033729104325175285,0.00043587491381913424,487096320,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,81,0.0003343750722706318,0.00043533300049602985,487096320,0.125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,82,0.000332915922626853,0.00043583300430327654,487096320,0.15625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,83,0.0004485000390559435,0.00043000001460313797,487112704,0.1875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,84,0.0003310410538688302,0.00042762502562254667,487112704,0.140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,85,0.0003272920148447156,0.00043329200707376003,487112704,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,86,0.00033112510573118925,0.0004392080008983612,487112704,0.15625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,87,0.00032300001475960016,0.00042399996891617775,487112704,0.171875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,88,0.0003321249969303608,0.0004805419594049454,487112704,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,89,0.0003370000049471855,0.0004503750242292881,487112704,0.2578125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,90,0.00034966703969985247,0.0004332499811425805,487129088,0.2109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,91,0.00032350001856684685,0.00042987498454749584,487129088,0.2109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,92,0.0003237089840695262,0.0004368330119177699,487129088,0.2421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,93,0.0003338330425322056,0.00043529109098017216,487129088,0.140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,94,0.00033770804293453693,0.0004290420329198241,487129088,0.1015625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,95,0.0003410410135984421,0.0004295830149203539,487129088,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,96,0.00033170892857015133,0.00043712498154491186,487129088,0.2109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,97,0.00033483398146927357,0.0004463330842554569,487129088,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,98,0.000376374926418066,0.0004391249967738986,487129088,0.2109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,99,0.00032254098914563656,0.0004916249308735132,487129088,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,100,0.0003320830874145031,0.00043183297384530306,487129088,0.1796875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,101,0.00033299997448921204,0.0004385830834507942,487129088,0.2265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,102,0.00034833396784961224,0.0004534999607130885,487129088,0.0703125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,103,0.00035383400972932577,0.00043566699605435133,487129088,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,104,0.0003215000033378601,0.00043925002682954073,487129088,0.1953125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,105,0.0003373749786987901,0.00043174996972084045,487129088,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,106,0.0003326250007376075,0.00043066602665930986,487145472,0.203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,107,0.000329792033880949,0.00043212505988776684,487145472,0.09375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,108,0.0003333750646561384,0.0004579999949783087,487145472,0.25
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,109,0.0003348329337313771,0.00043895794078707695,487145472,0.1953125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,110,0.00033900002017617226,0.000441458891145885,487145472,0.2890625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,111,0.00033320800866931677,0.0004699999699369073,487145472,0.078125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,112,0.0003339160466566682,0.00043604103848338127,487145472,0.109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,113,0.0003268331056460738,0.00046137499157339334,487145472,0.203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,114,0.0003386669559404254,0.00043345894664525986,487145472,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,115,0.0003323329146951437,0.0004389589885249734,487194624,0.21875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,116,0.00032187497708946466,0.00043329200707376003,487194624,0.1796875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,117,0.00032929203007370234,0.00043408293277025223,487194624,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,118,0.00033054198138415813,0.00042862503323704004,487194624,0.09375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,119,0.00039245898369699717,0.00043304101563990116,487211008,0.3203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,120,0.00033712503500282764,0.00044083292596042156,487211008,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,121,0.0003309169551357627,0.0004363749176263809,487227392,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,122,0.0003299999516457319,0.00045304105151444674,487243776,0.125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,123,0.0003498750738799572,0.00044454203452914953,487243776,0.1171875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,124,0.00033837498631328344,0.0004484170349314809,487243776,0.2265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,125,0.0003339169779792428,0.000440833973698318,487243776,0.09375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,126,0.000333750038407743,0.0004368328955024481,487243776,0.2890625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,127,0.0003393329679965973,0.00043641601223498583,487243776,0.1875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,128,0.0003361670533195138,0.0004349580267444253,487243776,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,129,0.0003346250159665942,0.0004507920239120722,487243776,0.2109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,130,0.00035112490877509117,0.0004855410661548376,487243776,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,131,0.0003992499550804496,0.00053725007455796,487243776,0.21875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,132,0.0003675840562209487,0.0004854999715462327,487243776,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,133,0.00046904198825359344,0.0005358329508453608,487243776,0.1015625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,134,0.00035020802170038223,0.0004732920788228512,487243776,0.21875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,135,0.0003708750009536743,0.0004929580027237535,487243776,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,136,0.0003993749851360917,0.0004964160034433007,487243776,0.2578125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,137,0.00045479193795472383,0.0004704589955508709,487243776,0.203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,138,0.00035416590981185436,0.00048150005750358105,487243776,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,139,0.0003755410434678197,0.000512541038915515,487243776,0.21875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,140,0.00036520801950246096,0.000488666002638638,487243776,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,141,0.00034074997529387474,0.0004521250957623124,487243776,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,142,0.00033791596069931984,0.0004525409312918782,487243776,0.046875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,143,0.00033058307599276304,0.00044566707219928503,487243776,0.0703125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,144,0.00033958395943045616,0.00044012500438839197,487243776,0.2265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,145,0.00033883401192724705,0.00043858401477336884,487243776,0.2421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,146,0.0003248749999329448,0.000445583020336926,487243776,0.2421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,147,0.0003343339776620269,0.0004362079780548811,487243776,0.21875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,148,0.00032491690944880247,0.00044650002382695675,487243776,0.3046875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,149,0.00034245802089571953,0.00046616699546575546,487243776,0.2890625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,150,0.0003258329816162586,0.00046262505929917097,487243776,0.21875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,151,0.00033662503119558096,0.00043370795901864767,487243776,0.1171875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,152,0.00033362500835210085,0.00045254197902977467,487243776,0.15625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,153,0.00033570791129022837,0.0004492499865591526,487243776,0.171875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,154,0.00032816699240356684,0.0004680840065702796,487260160,0.2265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,155,0.0003344580763950944,0.0004382920451462269,487260160,0.265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,156,0.0003334999782964587,0.0004345410270616412,487260160,0.2578125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,157,0.0003427499905228615,0.00044229207560420036,487260160,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,158,0.0003417499829083681,0.0004378750454634428,487260160,0.2578125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,159,0.00034570798743516207,0.00045245804358273745,487260160,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,160,0.00033916602842509747,0.0004374999552965164,487260160,0.296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,161,0.00033483398146927357,0.0004385000793263316,487260160,0.15625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,162,0.0003404169110581279,0.0004391249967738986,487260160,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,163,0.0003338749520480633,0.0004360830644145608,487260160,0.15625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,164,0.00033412501215934753,0.0004397919401526451,487260160,0.203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,165,0.0003326669102534652,0.00048445805441588163,487260160,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,166,0.00032433297019451857,0.00046720809768885374,487260160,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,167,0.00033683294896036386,0.0004476249450817704,487260160,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,168,0.000332291005179286,0.0004487499827519059,487260160,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,169,0.0003292500041425228,0.00044654193334281445,487260160,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,170,0.0003279169322922826,0.0004440000047907233,487260160,0.296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,171,0.0003351250197738409,0.00043112493585795164,487260160,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,172,0.0003429169300943613,0.00044475006870925426,487260160,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,173,0.00033491593785583973,0.00045229203533381224,487260160,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,174,0.0003364159492775798,0.00044908293057233095,487260160,0.15625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,175,0.0003322500269860029,0.0004434159491211176,487260160,0.2734375
