dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,10,1,92,0.019570041011320427,1167704064,0.0
cifar100,ssb-v0,0.3,10,1,93,0.027802958007669076,1172422656,0.015625
cifar100,ssb-v0,0.3,10,1,94,0.01970279199304059,1175240704,0.0078125
cifar100,ssb-v0,0.3,10,1,95,0.021444500016514212,1178288128,0.0078125
cifar100,ssb-v0,0.3,10,1,96,0.020107915974222124,1182121984,0.0078125
cifar100,ssb-v0,0.3,10,1,97,0.01024487501126714,1183645696,0.0078125
cifar100,ssb-v0,0.3,10,1,98,0.029569082980742678,1187446784,0.0
cifar100,ssb-v0,0.3,10,1,99,0.019347249995917082,1190887424,0.0078125
cifar100,ssb-v0,0.3,10,1,100,0.028219583007739857,1196113920,0.015625
cifar100,ssb-v0,0.3,10,1,101,0.019137666997266933,1199161344,0.0
cifar100,ssb-v0,0.3,10,1,102,0.01053924998268485,1200652288,0.0078125
cifar100,ssb-v0,0.3,10,1,103,0.010219000017968938,1200652288,0.0
cifar100,ssb-v0,0.3,10,1,104,0.010497249983018264,1201733632,0.0078125
cifar100,ssb-v0,0.3,10,1,105,0.01010508299805224,1201733632,0.0
cifar100,ssb-v0,0.3,10,1,106,0.02905616699717939,1204436992,0.015625
cifar100,ssb-v0,0.3,10,1,107,0.01089987499290146,1205780480,0.0390625
cifar100,ssb-v0,0.3,10,1,108,0.010732041992014274,1206976512,0.0078125
cifar100,ssb-v0,0.3,10,1,109,0.02058904099976644,1208385536,0.0234375
cifar100,ssb-v0,0.3,10,1,110,0.01891391701065004,1210466304,0.0078125
cifar100,ssb-v0,0.3,10,1,111,0.019880333013134077,1213005824,0.0078125
cifar100,ssb-v0,0.3,10,1,112,0.01889729200047441,1214758912,0.0078125
cifar100,ssb-v0,0.3,10,1,113,0.01968883301015012,1217101824,0.0078125
cifar100,ssb-v0,0.3,10,1,114,0.01967520799371414,1219674112,0.0
cifar100,ssb-v0,0.3,10,1,115,0.019025416986551136,1222836224,0.0234375
cifar100,ssb-v0,0.3,10,1,116,0.0287617499998305,1227112448,0.015625
cifar100,ssb-v0,0.3,10,1,117,0.010526917001698166,1228619776,0.03125
cifar100,ssb-v0,0.3,10,1,118,0.029033874976448715,1232289792,0.0078125
cifar100,ssb-v0,0.3,10,1,119,0.018682666996028274,1236090880,0.0
cifar100,ssb-v0,0.3,10,1,120,0.01936520799063146,1238171648,0.0
cifar100,ssb-v0,0.3,10,1,121,0.019340625003678724,1239957504,0.0
cifar100,ssb-v0,0.3,10,1,122,0.028997709014220163,1245691904,0.0
cifar100,ssb-v0,0.3,10,1,123,0.01958249998278916,1247756288,0.0078125
cifar100,ssb-v0,0.3,10,1,124,0.020033459004480392,1250852864,0.0078125
cifar100,ssb-v0,0.3,10,1,125,0.018996041995706037,1254080512,0.015625
cifar100,ssb-v0,0.3,10,1,126,0.0109026659920346,1254359040,0.0
cifar100,ssb-v0,0.3,10,1,127,0.019677790987771004,1256243200,0.0
cifar100,ssb-v0,0.3,10,1,128,0.010995624994393438,1256947712,0.015625
cifar100,ssb-v0,0.3,10,1,129,0.010536208021221682,1256947712,0.0
cifar100,ssb-v0,0.3,10,1,130,0.010153875016840175,1258438656,0.015625
cifar100,ssb-v0,0.3,10,1,131,0.02070291602285579,1259782144,0.0078125
cifar100,ssb-v0,0.3,10,1,132,0.02059245901182294,1261846528,0.0078125
cifar100,ssb-v0,0.3,10,1,133,0.019906625006115064,1264533504,0.015625
cifar100,ssb-v0,0.3,10,1,134,0.0207366670074407,1267056640,0.0078125
cifar100,ssb-v0,0.3,10,1,135,0.020088624994968995,1269366784,0.0
cifar100,ssb-v0,0.3,10,1,136,0.020273582980735227,1270923264,0.0
cifar100,ssb-v0,0.3,10,1,137,0.01992916699964553,1273282560,0.0
cifar100,ssb-v0,0.3,10,1,138,0.01977066701510921,1275576320,0.0078125
cifar100,ssb-v0,0.3,10,1,139,0.010367333015892655,1276264448,0.015625
cifar100,ssb-v0,0.3,10,1,140,0.010261124989483505,1277788160,0.0078125
cifar100,ssb-v0,0.3,10,1,141,0.010405542008811608,1277788160,0.0
cifar100,ssb-v0,0.3,10,1,142,0.03163312500691973,1280524288,0.0078125
cifar100,ssb-v0,0.3,10,1,143,0.010718208010075614,1283522560,0.015625
cifar100,ssb-v0,0.3,10,1,144,0.02202699999907054,1285275648,0.015625
cifar100,ssb-v0,0.3,10,1,145,0.021243333991151303,1288765440,0.0
cifar100,ssb-v0,0.3,10,1,146,0.020500916987657547,1291567104,0.0078125
cifar100,ssb-v0,0.3,10,1,147,0.01031070898170583,1291583488,0.015625
cifar100,ssb-v0,0.3,10,1,148,0.021036541991634294,1294499840,0.03125
cifar100,ssb-v0,0.3,10,1,149,0.010549291997449473,1295990784,0.015625
cifar100,ssb-v0,0.3,10,1,150,0.010330499993870035,1295990784,0.015625
cifar100,ssb-v0,0.3,10,1,151,0.01025083300191909,1295990784,0.0078125
cifar100,ssb-v0,0.3,10,1,152,0.02148500000475906,1297907712,0.015625
cifar100,ssb-v0,0.3,10,1,153,0.019799000001512468,1299677184,0.0078125
cifar100,ssb-v0,0.3,10,1,154,0.0103427910071332,1300496384,0.0234375
cifar100,ssb-v0,0.3,10,1,155,0.01039650000166148,1300496384,0.0
cifar100,ssb-v0,0.3,10,1,156,0.020741125015774742,1301889024,0.0078125
cifar100,ssb-v0,0.3,10,1,157,0.03024920800817199,1305985024,0.0234375
cifar100,ssb-v0,0.3,10,1,158,0.010432875016704202,1306722304,0.0
cifar100,ssb-v0,0.3,10,1,159,0.020864040998276323,1308704768,0.0234375
cifar100,ssb-v0,0.3,10,1,160,0.020380000001750886,1311768576,0.0
cifar100,ssb-v0,0.3,10,1,161,0.02384191600140184,1314406400,0.015625
cifar100,ssb-v0,0.3,10,1,162,0.010827292018802837,1314406400,0.0
cifar100,ssb-v0,0.3,10,1,163,0.038486915989778936,1318256640,0.0078125
cifar100,ssb-v0,0.3,10,1,164,0.0114538750203792,1319796736,0.0
cifar100,ssb-v0,0.3,10,1,165,0.011596249998547137,1319796736,0.0078125
cifar100,ssb-v0,0.3,10,1,166,0.03267012498690747,1325219840,0.015625
cifar100,ssb-v0,0.3,10,1,167,0.012623125017853454,1325678592,0.0078125
cifar100,ssb-v0,0.3,10,1,168,0.011503542016725987,1325694976,0.0
cifar100,ssb-v0,0.3,10,1,169,0.011893332994077355,1326546944,0.015625
cifar100,ssb-v0,0.3,10,1,170,0.020995833008782938,1327923200,0.015625
cifar100,ssb-v0,0.3,10,1,171,0.010963875014567748,1329430528,0.0078125
cifar100,ssb-v0,0.3,10,1,172,0.010454375005792826,1329430528,0.0078125
cifar100,ssb-v0,0.3,10,1,173,0.022181499982252717,1331265536,0.0234375
cifar100,ssb-v0,0.3,10,1,174,0.020281042001442984,1334099968,0.0078125
cifar100,ssb-v0,0.3,10,1,175,0.024738583015277982,1335885824,0.0
cifar100,ssb-v0,0.3,10,1,176,0.01096020799013786,1335885824,0.0234375
cifar100,ssb-v0,0.3,10,1,177,0.011859416990773752,1335885824,0.0
cifar100,ssb-v0,0.3,10,1,178,0.010849958984181285,1337212928,0.0078125
cifar100,ssb-v0,0.3,10,1,179,0.010298667009919882,1337999360,0.0234375
cifar100,ssb-v0,0.3,10,1,180,0.010259959002723917,1337999360,0.0234375
cifar100,ssb-v0,0.3,10,1,181,0.022964917006902397,1339342848,0.0078125
cifar100,ssb-v0,0.3,10,1,182,0.010373041994171217,1339883520,0.0
cifar100,ssb-v0,0.3,10,1,183,0.010326458985218778,1339883520,0.0
cifar100,ssb-v0,0.3,10,1,184,0.01050770899746567,1339883520,0.0
cifar100,ssb-v0,0.3,10,1,185,0.010227374994428828,1339899904,0.015625
cifar100,ssb-v0,0.3,10,1,186,0.0480375410115812,1341210624,0.0078125
cifar100,ssb-v0,0.3,10,1,187,0.02463916700799018,1343356928,0.0
cifar100,ssb-v0,0.3,10,1,188,0.028366458020173013,1346207744,0.0078125
cifar100,ssb-v0,0.3,10,1,189,0.02125570800853893,1348059136,0.0078125
cifar100,ssb-v0,0.3,10,1,190,0.01104174999636598,1349287936,0.0
cifar100,ssb-v0,0.3,10,1,191,0.02182766600162722,1350664192,0.0
cifar100,ssb-v0,0.3,10,1,192,0.023859500011894852,1353678848,0.015625
cifar100,ssb-v0,0.3,10,1,193,0.011473874998046085,1354235904,0.0390625
cifar100,ssb-v0,0.3,10,1,194,0.03216283299843781,1356890112,0.0234375
cifar100,ssb-v0,0.3,10,1,195,0.02057370898546651,1359052800,0.0234375
cifar100,ssb-v0,0.3,10,1,196,0.010588167002424598,1359069184,0.0234375
cifar100,ssb-v0,0.3,10,1,197,0.021023499983130023,1361215488,0.0
cifar100,ssb-v0,0.3,10,1,198,0.010253499989630654,1361690624,0.015625
cifar100,ssb-v0,0.3,10,1,199,0.010451374982949346,1361690624,0.015625
cifar100,ssb-v0,0.3,10,1,200,0.01039570799912326,1363181568,0.015625
cifar100,ssb-v0,0.3,10,1,201,0.010436334006953984,1363197952,0.0078125
cifar100,ssb-v0,0.3,10,1,202,0.010366583010181785,1363197952,0.015625
cifar100,ssb-v0,0.3,10,1,203,0.010162541002500802,1363197952,0.015625
cifar100,ssb-v0,0.3,10,1,204,0.01085983298253268,1363197952,0.0
cifar100,ssb-v0,0.3,10,1,205,0.0108329170034267,1363197952,0.0078125
cifar100,ssb-v0,0.3,10,1,206,0.010167542000999674,1363197952,0.03125
cifar100,ssb-v0,0.3,10,1,207,0.022015083028236404,1364541440,0.0
cifar100,ssb-v0,0.3,10,1,208,0.010311833000741899,1364541440,0.0078125
cifar100,ssb-v0,0.3,10,1,209,0.010128875001100823,1365114880,0.0078125
cifar100,ssb-v0,0.3,10,1,210,0.010353791993111372,1365114880,0.0078125
cifar100,ssb-v0,0.3,10,1,211,0.010248709004372358,1365114880,0.015625
cifar100,ssb-v0,0.3,10,1,212,0.024163791997125372,1366573056,0.0078125
cifar100,ssb-v0,0.3,10,1,213,0.010372791992267594,1367277568,0.015625
cifar100,ssb-v0,0.3,10,1,214,0.010153750015888363,1367277568,0.0078125
cifar100,ssb-v0,0.3,10,1,215,0.010222791985142976,1367277568,0.0078125
cifar100,ssb-v0,0.3,10,1,216,0.01014804100850597,1368178688,0.015625
cifar100,ssb-v0,0.3,10,1,217,0.010734959010733292,1368178688,0.0
cifar100,ssb-v0,0.3,10,1,218,0.01138524999259971,1368178688,0.015625
cifar100,ssb-v0,0.3,10,1,219,0.03126116600469686,1370832896,0.0
cifar100,ssb-v0,0.3,10,1,220,0.010211499989964068,1372160000,0.015625
cifar100,ssb-v0,0.3,10,1,221,0.010462959005963057,1373339648,0.0078125
cifar100,ssb-v0,0.3,10,1,222,0.010721958009526134,1373339648,0.0234375
cifar100,ssb-v0,0.3,10,1,223,0.01186008402146399,1373339648,0.0
cifar100,ssb-v0,0.3,10,1,224,0.010229499981505796,1373339648,0.0078125
cifar100,ssb-v0,0.3,10,1,225,0.010387292015366256,1373339648,0.015625
cifar100,ssb-v0,0.3,10,1,226,0.010258249996695668,1373339648,0.015625
cifar100,ssb-v0,0.3,10,1,227,0.01024262499413453,1373339648,0.0078125
cifar100,ssb-v0,0.3,10,1,228,0.010285291005857289,1373339648,0.0078125
cifar100,ssb-v0,0.3,10,1,229,0.010179167002206668,1373339648,0.0234375
cifar100,ssb-v0,0.3,10,1,230,0.01001162501052022,1373339648,0.015625
cifar100,ssb-v0,0.3,10,1,231,0.022960208007134497,1374781440,0.0234375
cifar100,ssb-v0,0.3,10,1,232,0.011995459004538134,1375469568,0.0
cifar100,ssb-v0,0.3,10,1,233,0.022483833017759025,1377468416,0.03125
cifar100,ssb-v0,0.3,10,1,234,0.020422375004272908,1379074048,0.0234375
cifar100,ssb-v0,0.3,10,1,235,0.010486790997674689,1379581952,0.0078125
cifar100,ssb-v0,0.3,10,1,236,0.009976000001188368,1380368384,0.0078125
cifar100,ssb-v0,0.3,10,1,237,0.021777709014713764,1382006784,0.0234375
cifar100,ssb-v0,0.3,10,1,238,0.011362167017068714,1382006784,0.015625
cifar100,ssb-v0,0.3,10,1,239,0.010509957995964214,1382793216,0.0078125
cifar100,ssb-v0,0.3,10,1,240,0.010559041023952886,1382793216,0.0078125
cifar100,ssb-v0,0.3,10,1,241,0.01031500002136454,1383251968,0.0078125
cifar100,ssb-v0,0.3,10,1,242,0.01051591700525023,1383251968,0.0078125
cifar100,ssb-v0,0.3,10,1,243,0.01036770798964426,1383268352,0.0234375
cifar100,ssb-v0,0.3,10,1,244,0.02301545802038163,1384660992,0.0
cifar100,ssb-v0,0.3,10,1,245,0.030836291989544407,1388625920,0.0
cifar100,ssb-v0,0.3,10,1,246,0.011229790979996324,1389133824,0.0
cifar100,ssb-v0,0.3,10,1,247,0.0216829169949051,1391460352,0.0078125
cifar100,ssb-v0,0.3,10,1,248,0.010380332998465747,1392934912,0.0
cifar100,ssb-v0,0.3,10,1,249,0.010230916988803074,1392934912,0.015625
cifar100,ssb-v0,0.3,10,1,250,0.022407834010664374,1394868224,0.015625
cifar100,ssb-v0,0.3,10,1,251,0.020980540983146057,1396211712,0.015625
cifar100,ssb-v0,0.3,10,1,252,0.010341374989366159,1396211712,0.0078125
cifar100,ssb-v0,0.3,10,1,253,0.011340292025124654,1397080064,0.015625
cifar100,ssb-v0,0.3,10,1,254,0.010074624995468184,1398046720,0.0234375
cifar100,ssb-v0,0.3,10,1,255,0.010131166985956952,1398046720,0.0078125
cifar100,ssb-v0,0.3,10,1,256,0.010276958026224747,1398685696,0.0
cifar100,ssb-v0,0.3,10,1,257,0.023000291985226795,1400078336,0.0
cifar100,ssb-v0,0.3,10,1,258,0.01019291699049063,1400356864,0.015625
cifar100,ssb-v0,0.3,10,1,259,0.0222800420015119,1402355712,0.0078125
cifar100,ssb-v0,0.3,10,1,260,0.02006262500071898,1403699200,0.015625
cifar100,ssb-v0,0.3,10,1,261,0.010416791017632931,1404731392,0.0078125
cifar100,ssb-v0,0.3,10,1,262,0.022161707980558276,1406713856,0.0
cifar100,ssb-v0,0.3,10,1,263,0.02128908401937224,1409417216,0.0234375
cifar100,ssb-v0,0.3,10,1,264,0.01171429202076979,1409417216,0.0
cifar100,ssb-v0,0.3,10,1,265,0.02228904201183468,1412349952,0.0234375
cifar100,ssb-v0,0.3,10,1,266,0.011039625009289011,1412857856,0.0078125
cifar100,ssb-v0,0.3,10,1,267,0.02246700000250712,1415462912,0.0078125
cifar100,ssb-v0,0.3,10,1,268,0.010333500016713515,1415823360,0.015625
cifar100,ssb-v0,0.3,10,1,269,0.010495624999748543,1415954432,0.0078125
cifar100,ssb-v0,0.3,10,1,270,0.020383750001201406,1417379840,0.0
cifar100,ssb-v0,0.3,10,1,271,0.01035500000580214,1417396224,0.0078125
cifar100,ssb-v0,0.3,10,1,272,0.010397500009275973,1418887168,0.015625
cifar100,ssb-v0,0.3,10,1,273,0.010345624992623925,1418887168,0.0078125
cifar100,ssb-v0,0.3,10,1,274,0.01023220899514854,1419034624,0.015625
cifar100,ssb-v0,0.3,10,1,275,0.022156833001645282,1420394496,0.0
cifar100,ssb-v0,0.3,10,1,276,0.010318832995835692,1420771328,0.015625
cifar100,ssb-v0,0.3,10,1,277,0.010387917020125315,1420771328,0.0234375
cifar100,ssb-v0,0.3,10,1,278,0.02221491700038314,1422180352,0.0078125
cifar100,ssb-v0,0.3,10,1,279,0.010251125000650063,1422540800,0.0
cifar100,ssb-v0,0.3,10,1,280,0.010374250006861985,1422835712,0.015625
cifar100,ssb-v0,0.3,10,1,281,0.01049987500300631,1424130048,0.0
cifar100,ssb-v0,0.3,10,1,282,0.010076625010697171,1424130048,0.0078125
cifar100,ssb-v0,0.3,10,1,283,0.010328375006793067,1424130048,0.0234375
cifar100,ssb-v0,0.3,10,1,284,0.010354833997553214,1424130048,0.015625
cifar100,ssb-v0,0.3,10,1,285,0.010111332987435162,1424130048,0.015625
cifar100,ssb-v0,0.3,10,1,286,0.022543541999766603,1425506304,0.0
cifar100,ssb-v0,0.3,10,1,287,0.01038004198926501,1425506304,0.0
cifar100,ssb-v0,0.3,10,1,288,0.010177165997447446,1426063360,0.0234375
cifar100,ssb-v0,0.3,10,1,289,0.010234541987301782,1426063360,0.03125
cifar100,ssb-v0,0.3,10,1,290,0.01026454201200977,1426063360,0.0078125
cifar100,ssb-v0,0.3,10,1,291,0.02345187499304302,1427341312,0.0234375
cifar100,ssb-v0,0.3,10,1,292,0.02173879201291129,1429372928,0.0078125
cifar100,ssb-v0,0.3,10,1,293,0.010691417002817616,1429684224,0.0
cifar100,ssb-v0,0.3,10,1,294,0.02198537500225939,1431715840,0.0
cifar100,ssb-v0,0.3,10,1,295,0.010343999980250373,1433223168,0.0078125
cifar100,ssb-v0,0.3,10,1,296,0.02116962501895614,1434632192,0.0078125
cifar100,ssb-v0,0.3,10,1,297,0.010422541003208607,1435910144,0.015625
cifar100,ssb-v0,0.3,10,1,298,0.010261999996146187,1435926528,0.0078125
cifar100,ssb-v0,0.3,10,1,299,0.021938499994575977,1437515776,0.0
cifar100,ssb-v0,0.3,10,1,300,0.010663332999683917,1438384128,0.0
cifar100,ssb-v0,0.3,10,1,301,0.01010916699306108,1439023104,0.0234375
cifar100,ssb-v0,0.3,10,1,302,0.010202666016994044,1439039488,0.0078125
cifar100,ssb-v0,0.3,10,1,303,0.02238254199619405,1440972800,0.015625
cifar100,ssb-v0,0.3,10,1,304,0.010150625021196902,1441562624,0.0
cifar100,ssb-v0,0.3,10,1,305,0.010483707999810576,1441562624,0.0078125
cifar100,ssb-v0,0.3,10,1,306,0.010315916006220505,1441579008,0.015625
cifar100,ssb-v0,0.3,10,1,307,0.010338709020288661,1442217984,0.0234375
cifar100,ssb-v0,0.3,10,1,308,0.010259457980282605,1442217984,0.015625
cifar100,ssb-v0,0.3,10,1,309,0.010326041985535994,1442217984,0.015625
cifar100,ssb-v0,0.3,10,1,310,0.03283962499699555,1444986880,0.0390625
cifar100,ssb-v0,0.3,10,1,311,0.010222625016467646,1445920768,0.015625
cifar100,ssb-v0,0.3,10,1,312,0.010402790998341516,1447182336,0.0078125
cifar100,ssb-v0,0.3,10,1,313,0.01052391598932445,1447182336,0.0
cifar100,ssb-v0,0.3,10,1,314,0.010131208982784301,1447182336,0.0
cifar100,ssb-v0,0.3,10,1,315,0.01014900000882335,1447215104,0.0078125
cifar100,ssb-v0,0.3,10,1,316,0.010753334005130455,1447215104,0.0
cifar100,ssb-v0,0.3,10,1,317,0.01015575000201352,1447215104,0.015625
cifar100,ssb-v0,0.3,10,1,318,0.010384458990301937,1447215104,0.015625
cifar100,ssb-v0,0.3,10,1,319,0.01041329198051244,1447215104,0.015625
cifar100,ssb-v0,0.3,10,1,320,0.010245917015708983,1447215104,0.0
cifar100,ssb-v0,0.3,10,1,321,0.010389417002443224,1447215104,0.0078125
cifar100,ssb-v0,0.3,10,1,322,0.010212082997895777,1447215104,0.0078125
cifar100,ssb-v0,0.3,10,1,323,0.032283542008372024,1449951232,0.015625
cifar100,ssb-v0,0.3,10,1,324,0.01050208299420774,1451311104,0.0078125
cifar100,ssb-v0,0.3,10,1,325,0.01053383300313726,1451573248,0.0078125
cifar100,ssb-v0,0.3,10,1,326,0.010412792005809024,1452687360,0.015625
cifar100,ssb-v0,0.3,10,1,327,0.010554874985245988,1452687360,0.015625
cifar100,ssb-v0,0.3,10,1,328,0.010254041000735015,1452687360,0.0234375
cifar100,ssb-v0,0.3,10,1,329,0.02289799999562092,1454080000,0.0078125
cifar100,ssb-v0,0.3,10,1,330,0.011507624993100762,1454800896,0.0
cifar100,ssb-v0,0.3,10,1,331,0.0126665830030106,1454817280,0.0078125
cifar100,ssb-v0,0.3,10,1,332,0.010216709022643045,1454817280,0.0234375
cifar100,ssb-v0,0.3,10,1,333,0.010559957998339087,1454817280,0.0078125
cifar100,ssb-v0,0.3,10,1,334,0.01026450001518242,1454817280,0.0078125
cifar100,ssb-v0,0.3,10,1,335,0.010553666012128815,1454817280,0.0
cifar100,ssb-v0,0.3,10,1,336,0.010460999998031184,1455325184,0.0
cifar100,ssb-v0,0.3,10,1,337,0.021438540978124365,1456717824,0.015625
cifar100,ssb-v0,0.3,10,1,338,0.010414249991299585,1456717824,0.0078125
