run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,19,0.0017745420336723328,0.003212957992218435,494436352,0.5078125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,20,0.0017502920236438513,0.0032843329827301204,494436352,0.5859375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,21,0.001760917017236352,0.003175083955284208,494436352,0.6171875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,22,0.0018305829726159573,0.0032294169650413096,494436352,0.5546875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,23,0.0017599590355530381,0.0032939580269157887,494436352,0.6171875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,24,0.0018220419879071414,0.0032244169851765037,494436352,0.6640625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,25,0.0017394580063410103,0.0032100420212373137,494436352,0.6953125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,26,0.0017052500043064356,0.0032217499683611095,494436352,0.625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,27,0.0017806669929996133,0.0032039580401033163,494452736,0.640625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,28,0.0017454589833505452,0.0032559999963268638,494452736,0.5546875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,29,0.0018258339841850102,0.0032178330002352595,494452736,0.640625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,30,0.0017600000137463212,0.003160458989441395,494452736,0.609375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,31,0.0017205420299433172,0.0032827919931150973,494452736,0.65625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,32,0.0018092920072376728,0.003226833010558039,494452736,0.6640625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,33,0.0017534159705974162,0.003201249986886978,494452736,0.6875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,34,0.00176229199860245,0.003316042013466358,494452736,0.625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,35,0.001847832987550646,0.003339792019687593,494452736,0.625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,36,0.0017585000023245811,0.003336083027534187,494452736,0.6953125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,37,0.0018179999897256494,0.0033064999734051526,494452736,0.640625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,38,0.0017379579949192703,0.003221207996830344,494452736,0.703125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,39,0.0018272500019520521,0.0031852920074015856,494452736,0.671875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,40,0.0017764580552466214,0.0032274589757435024,494452736,0.7734375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,41,0.0017042079707607627,0.003243250015657395,494878720,0.6328125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,42,0.0017877499922178686,0.0031685419962741435,494878720,0.6875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,43,0.0018291250453330576,0.003221999970264733,494878720,0.78125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,44,0.0017741659539751709,0.0032195410458371043,494878720,0.7109375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,45,0.0017550830380059779,0.0032742919865995646,494878720,0.71875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,46,0.001799624995328486,0.0032947500003501773,494878720,0.7265625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,47,0.001763082982506603,0.003185165987815708,494878720,0.75
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,48,0.001769165974110365,0.003207917034160346,494878720,0.671875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,49,0.001759874983690679,0.003229291003663093,494895104,0.7421875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,50,0.0017200420261360705,0.003214208991266787,494895104,0.765625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,51,0.001845667022280395,0.0032432079897262156,494895104,0.71875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,52,0.0017416659975424409,0.0032409169944003224,494895104,0.7578125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,53,0.0017286250367760658,0.0032288749935105443,494911488,0.75
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,54,0.0017592079821042717,0.0032227500341832638,494911488,0.8125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,55,0.0018443749868310988,0.003292833047453314,494911488,0.734375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,56,0.001823082973714918,0.0033069580094888806,494927872,0.796875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,57,0.0017485839780420065,0.0032353329588659108,494927872,0.765625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,58,0.0017743749776855111,0.0033604580094106495,494927872,0.734375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,59,0.0018274169997312129,0.003164959023706615,494927872,0.7578125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,60,0.001738166029099375,0.0031673340126872063,494927872,0.7421875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,61,0.0017420839867554605,0.0032651249784976244,494927872,0.8046875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,62,0.0018189160036854446,0.0032174589578062296,494927872,0.8203125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,63,0.0016577079659327865,0.003158667008392513,494927872,0.796875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,64,0.001720333006232977,0.003297791990917176,494927872,0.78125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,65,0.0017669170047156513,0.0032190000056289136,494927872,0.75
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,66,0.0017490829923190176,0.003225749998819083,494927872,0.7578125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,67,0.0017826659604907036,0.0031662500114180148,494927872,0.8046875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,68,0.0017407499835826457,0.003139041014946997,494927872,0.7421875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,69,0.0017011660384014249,0.0032393750152550638,494927872,0.8515625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,70,0.0017467919969931245,0.0032042920356616378,494927872,0.8125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,71,0.0017599589773453772,0.00321879202965647,494927872,0.828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,72,0.001818500051740557,0.0032915420015342534,494927872,0.8046875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,73,0.0017562080174684525,0.0032679589930921793,494927872,0.828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,74,0.0017457499634474516,0.003163082990795374,494927872,0.7578125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,75,0.001700082968454808,0.0032925420091487467,494927872,0.8125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,76,0.0017997920513153076,0.003217749996110797,494927872,0.78125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,77,0.0017504579736851156,0.0031717499950900674,494927872,0.8203125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,78,0.0017517500091344118,0.0032206670148298144,494944256,0.7578125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,79,0.0017603340093046427,0.003192166972439736,494944256,0.8203125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,80,0.0017415410256944597,0.0032080839737318456,494944256,0.828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,81,0.0017740409821271896,0.0032240840373560786,494944256,0.828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,82,0.0017456249915994704,0.003264083992689848,494944256,0.8671875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,83,0.0018739590304903686,0.003306667029391974,494944256,0.8359375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,84,0.0017599169514141977,0.003226583998184651,494944256,0.8203125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,85,0.001758374972268939,0.0032999999821186066,494944256,0.875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,86,0.0018252080189995468,0.003232666989788413,494944256,0.796875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,87,0.0017706250073388219,0.0032219580025412142,494944256,0.8046875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,88,0.0017593750380910933,0.0032032079761847854,494944256,0.828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,89,0.0017384170205332339,0.0032372919959016144,494944256,0.796875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,90,0.0017209579818882048,0.0032202500151470304,494944256,0.8046875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,91,0.0017665839986875653,0.0032272079843096435,494944256,0.875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,92,0.001696416991762817,0.003225209016818553,494944256,0.8046875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,93,0.0017737080343067646,0.003317333001177758,494944256,0.78125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,94,0.0017686249921098351,0.003212750016245991,494944256,0.796875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,95,0.001839499978814274,0.0032102499972097576,494944256,0.8125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,96,0.0018749579903669655,0.0031866669887676835,494944256,0.8046875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,97,0.001828291977290064,0.0033616250148043036,494944256,0.78125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,98,0.001723750028759241,0.003301874967291951,494944256,0.828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,99,0.0017735000001266599,0.003232916002161801,494944256,0.8046875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,100,0.0017572909709997475,0.0033090419601649046,494944256,0.859375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,101,0.0017158340197056532,0.0032005830435082316,494944256,0.8984375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,102,0.0018001249991357327,0.00325954204890877,494944256,0.78125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,103,0.0017463339609093964,0.003148041956592351,494944256,0.8125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,104,0.0017473750049248338,0.0032120830146595836,494944256,0.8203125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,105,0.0017126660095527768,0.0032139160321094096,494944256,0.796875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,106,0.0017873329925350845,0.003293417044915259,494944256,0.8125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,107,0.0017278750310651958,0.003246750042308122,494944256,0.8046875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,108,0.001828291977290064,0.0032102499972097576,494944256,0.84375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,109,0.0018704170361161232,0.003199041006155312,494960640,0.8203125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,110,0.001750792027451098,0.0032998339738696814,494960640,0.84375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,111,0.001766667002812028,0.0032309580128639936,494977024,0.9140625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,112,0.0017687079962342978,0.0032402079668827355,494977024,0.8984375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,113,0.0017703750054351985,0.0032368749962188303,494977024,0.8125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,114,0.001785915985237807,0.0032347500091418624,494977024,0.8828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,115,0.0017469169688411057,0.0032350830151699483,494977024,0.8671875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,116,0.001738166029099375,0.0032752089900895953,494977024,0.8671875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,117,0.0017012919997796416,0.00328791601350531,494977024,0.8828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,118,0.0018384159775450826,0.003179374965839088,494977024,0.84375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,119,0.0018420409760437906,0.0033141670282930136,494977024,0.7890625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,120,0.0017514170031063259,0.0032456659828312695,494977024,0.8046875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,121,0.0017862499807961285,0.003166917013004422,494977024,0.921875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,122,0.0017190420185215771,0.0032235420076176524,494993408,0.8125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,123,0.001715000020340085,0.0032053329632617533,494993408,0.9140625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,124,0.0017896249773912132,0.0033024169970303774,494993408,0.8515625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,125,0.0018356249784119427,0.0032990839681588113,494993408,0.859375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,126,0.0017585830064490438,0.0032150420011021197,494993408,0.8359375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,127,0.0017812090227380395,0.0031757079996168613,494993408,0.9296875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,128,0.0017025419510900974,0.003304332960397005,494993408,0.875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,129,0.0018414169899187982,0.0032361660269089043,494993408,0.8828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,130,0.0017723749624565244,0.0031689999741502106,494993408,0.8203125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,131,0.0017209590296261013,0.003200374951120466,495026176,0.8828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,132,0.0017992089851759374,0.003222458006348461,495026176,0.8359375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,133,0.0017532500205561519,0.0033551249653100967,495026176,0.84375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,134,0.0017347499961033463,0.003312458982691169,495026176,0.8046875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,135,0.0018624170334078372,0.0032345420331694186,495026176,0.8359375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,136,0.0017199169960804284,0.003318666946142912,495026176,0.8671875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,137,0.0017375409952364862,0.0033242919598706067,495026176,0.859375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,138,0.0018231249996460974,0.003235667012631893,495026176,0.84375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,139,0.0017683749902062118,0.00316529197152704,495026176,0.8125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,140,0.001770292001310736,0.00330625002970919,495026176,0.875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,141,0.0018160420004278421,0.003232333983760327,495026176,0.8828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,142,0.001780790975317359,0.003177125006914139,495026176,0.921875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,143,0.001721041975542903,0.003306084021460265,495026176,0.84375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,144,0.001831082976423204,0.003164042020216584,495026176,0.8984375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,145,0.0017857089987955987,0.0031790840439498425,495026176,0.8984375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,146,0.0018419999978505075,0.00339150003856048,495026176,0.84375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,147,0.0018325839773751795,0.0032350830151699483,495026176,0.84375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,148,0.0018147089867852628,0.0032778329914435744,495026176,0.859375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,149,0.0017594160162843764,0.003205791988875717,495026176,0.890625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,150,0.001735249999910593,0.0032659590360708535,495042560,0.9140625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,151,0.001745334011502564,0.0032103339908644557,495042560,0.8984375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,152,0.0017566249589435756,0.00315537495771423,495042560,0.8671875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,153,0.001733332988806069,0.0032890000147745013,495042560,0.8515625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,154,0.0018081659800373018,0.0032287920475937426,495042560,0.875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,155,0.0017429590225219727,0.0031608330318704247,495042560,0.8203125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,156,0.0017035829951055348,0.0032049170113168657,495042560,0.859375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,157,0.0017442500102333724,0.0031550410203635693,495042560,0.78125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,158,0.0016978749772533774,0.0032812090357765555,495042560,0.890625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,159,0.001692167017608881,0.0032114170026034117,495042560,0.921875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,160,0.0017604169552214444,0.0031766670290380716,495042560,0.9140625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,161,0.0017638750141486526,0.003294499998446554,495042560,0.890625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,162,0.0017577499966137111,0.003220750018954277,495042560,0.8515625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,163,0.001787999994121492,0.0032897909986786544,495042560,0.875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,164,0.0017921249964274466,0.0032547920127399266,495042560,0.875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,165,0.0017399589996784925,0.0031655000057071447,495058944,0.84375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,166,0.0016961669898591936,0.0032886669505387545,495058944,0.8671875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,167,0.0017554170335642993,0.0032143339631147683,495058944,0.8671875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,168,0.0017590000061318278,0.003175457997713238,495058944,0.890625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,169,0.001814124989323318,0.0032854999881237745,495058944,0.9375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,170,0.0017525419825688004,0.003162750042974949,495058944,0.890625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,171,0.0017608339549042284,0.0032952080364339054,495058944,0.875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,172,0.0016992079908959568,0.003177708014845848,495058944,0.8671875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,173,0.0017353330040350556,0.00320641603320837,495058944,0.890625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,174,0.0017604170134291053,0.003295374976005405,495058944,0.7421875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,175,0.0017492909682914615,0.003218208032194525,495058944,0.859375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,176,0.0017378340126015246,0.003224915999453515,495058944,0.875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,177,0.00170337496092543,0.0032857920159585774,495058944,0.84375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,178,0.001819583005271852,0.0032058749930001795,495058944,0.875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,179,0.0017520840046927333,0.003383792005479336,495058944,0.875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,180,0.0017434589681215584,0.0032834160374477506,495058944,0.8828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,181,0.001803959021344781,0.0032269999501295388,495058944,0.84375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,182,0.0017866670386865735,0.0032476669875904918,495075328,0.8828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,183,0.0017032499890774488,0.0031999170314520597,495075328,0.90625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,184,0.001794166979379952,0.0031991670257411897,495075328,0.875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,185,0.0017486249562352896,0.003188250004313886,495075328,0.8828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,186,0.0018136670114472508,0.0032873330055736005,495075328,0.84375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,187,0.0017647079657763243,0.003223917039576918,495075328,0.8671875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,188,0.0017400420038029552,0.0032167499884963036,495075328,0.8984375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,189,0.0017346669919788837,0.0032287919893860817,495075328,0.90625
