run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,11,12,0.0027420420083217323,0.0027303329843562096,508919808,0.7734375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,12,13,0.0027319579967297614,0.0027362920227460563,508919808,0.7265625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,13,14,0.0027953339740633965,0.0027750419976655394,508936192,0.7109375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,14,15,0.002825832983944565,0.0028645829879678786,508936192,0.7578125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,15,16,0.002736791007919237,0.002777042012894526,508952576,0.7578125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,16,17,0.002758791990345344,0.002910458017140627,508952576,0.71875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,17,18,0.002836291998391971,0.0028531660209409893,508952576,0.7578125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,18,19,0.002745916019193828,0.002791083010379225,508952576,0.734375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,19,20,0.0027390829927753657,0.0027358339866623282,508952576,0.7578125,1,3,89ce9b5ed9c3,a71adae5327e
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,20,21,0.002696667012060061,0.0027587500226218253,508985344,0.78125,0,3,a71adae5327e,a71adae5327e
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,21,22,0.0027560839953366667,0.002709249994950369,508985344,0.796875,0,3,a71adae5327e,a71adae5327e
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,22,23,0.0027340420056134462,0.0027647500101011246,508985344,0.8515625,0,3,a71adae5327e,a71adae5327e
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,23,24,0.0027750419976655394,0.002813583007082343,508985344,0.84375,0,3,a71adae5327e,a71adae5327e
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,24,25,0.002747625025222078,0.0027452920039650053,508985344,0.8125,0,3,a71adae5327e,a71adae5327e
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,25,26,0.0027158340089954436,0.002729416999500245,508985344,0.84375,0,3,a71adae5327e,a71adae5327e
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,26,27,0.0027592499973252416,0.002734750014496967,508985344,0.7578125,0,3,a71adae5327e,a71adae5327e
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,27,28,0.0027800830139312893,0.002733832981903106,509001728,0.796875,0,3,a71adae5327e,a71adae5327e
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,28,29,0.0027685420063789934,0.0026969579921569675,509001728,0.875,0,3,a71adae5327e,a71adae5327e
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,29,30,0.002712832996621728,0.002756250003585592,509001728,0.8359375,1,4,a71adae5327e,e19d15f1b8a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,30,31,0.002696583018405363,0.0027490830107126385,509001728,0.78125,0,4,e19d15f1b8a5,e19d15f1b8a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,31,32,0.00274716698913835,0.002749459003098309,509001728,0.8203125,0,4,e19d15f1b8a5,e19d15f1b8a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,32,33,0.0027664579974953085,0.0027611250116024166,509001728,0.7734375,0,4,e19d15f1b8a5,e19d15f1b8a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,33,34,0.0027436249947641045,0.0027459159900899976,509001728,0.84375,0,4,e19d15f1b8a5,e19d15f1b8a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,34,35,0.002745541976764798,0.0027138750010635704,509001728,0.8515625,0,4,e19d15f1b8a5,e19d15f1b8a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,35,36,0.0027500840078573674,0.0027490830107126385,509001728,0.8359375,0,4,e19d15f1b8a5,e19d15f1b8a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,36,37,0.0027759580116253346,0.0027464999875519425,509001728,0.8359375,0,4,e19d15f1b8a5,e19d15f1b8a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,37,38,0.0027142500039190054,0.002729750005528331,509001728,0.8828125,0,4,e19d15f1b8a5,e19d15f1b8a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,38,39,0.0027487500046845526,0.0027604170027188957,509001728,0.890625,0,4,e19d15f1b8a5,e19d15f1b8a5
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,39,40,0.0027336670027580112,0.00271633398369886,509001728,0.890625,1,5,e19d15f1b8a5,472461a1d403
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,40,41,0.002725208003539592,0.0027470419881865382,509001728,0.890625,0,5,472461a1d403,472461a1d403
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,41,42,0.0027451250061858445,0.002746165991993621,509001728,0.875,0,5,472461a1d403,472461a1d403
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,42,43,0.0027395420183893293,0.0027421249833423644,509018112,0.8828125,0,5,472461a1d403,472461a1d403
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,43,44,0.0027442089922260493,0.0027515840192791075,509018112,0.8359375,0,5,472461a1d403,472461a1d403
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,44,45,0.0027384170098230243,0.002848166011972353,509018112,0.90625,0,5,472461a1d403,472461a1d403
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,45,46,0.002727625018451363,0.0027444589941296726,509018112,0.8828125,0,5,472461a1d403,472461a1d403
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,46,47,0.002712082990910858,0.0027287080010864884,509018112,0.8984375,0,5,472461a1d403,472461a1d403
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,47,48,0.0027444169973023236,0.002760083007160574,509018112,0.8203125,0,5,472461a1d403,472461a1d403
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,48,49,0.002742999990005046,0.002763917000265792,509018112,0.8671875,0,5,472461a1d403,472461a1d403
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,49,50,0.0027348329895175993,0.0027944580069743097,509034496,0.890625,1,6,472461a1d403,49104f9e94a3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,50,51,0.002707542007556185,0.002744291996350512,509034496,0.875,0,6,49104f9e94a3,49104f9e94a3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,51,52,0.0027487500046845526,0.0027521669981069863,509034496,0.890625,0,6,49104f9e94a3,49104f9e94a3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,52,53,0.002750125015154481,0.0028041659970767796,509034496,0.921875,0,6,49104f9e94a3,49104f9e94a3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,53,54,0.0027372920012567192,0.002735208021476865,509034496,0.875,0,6,49104f9e94a3,49104f9e94a3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,54,55,0.00274770800024271,0.0027270840073470026,509034496,0.84375,0,6,49104f9e94a3,49104f9e94a3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,55,56,0.002742749988101423,0.002700665994780138,509034496,0.8984375,0,6,49104f9e94a3,49104f9e94a3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,56,57,0.0026949159801006317,0.0027403330022934824,509034496,0.890625,0,6,49104f9e94a3,49104f9e94a3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,57,58,0.0027217080059926957,0.002740124997217208,509034496,0.9453125,0,6,49104f9e94a3,49104f9e94a3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,58,59,0.002734333014814183,0.002725083992118016,509034496,0.90625,0,6,49104f9e94a3,49104f9e94a3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,59,60,0.002738542010774836,0.0026866669941227883,509034496,0.875,1,7,49104f9e94a3,89b93763788a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,60,61,0.002725792001001537,0.0027441669953987002,509034496,0.9140625,0,7,89b93763788a,89b93763788a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,61,62,0.002985708008054644,0.002896833000704646,509034496,0.890625,0,7,89b93763788a,89b93763788a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,62,63,0.0028895419964101166,0.0028766249888576567,509034496,0.9375,0,7,89b93763788a,89b93763788a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,63,64,0.00275295801111497,0.0028290830086916685,509034496,0.9296875,0,7,89b93763788a,89b93763788a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,64,65,0.002738125011092052,0.0027704579988494515,509034496,0.890625,0,7,89b93763788a,89b93763788a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,65,66,0.0027333339967299253,0.0027727919805329293,509034496,0.890625,0,7,89b93763788a,89b93763788a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,66,67,0.0027448339969851077,0.0027512079977896065,509034496,0.8828125,0,7,89b93763788a,89b93763788a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,67,68,0.002748291997704655,0.0027890829951502383,509739008,0.921875,0,7,89b93763788a,89b93763788a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,68,69,0.00269875000230968,0.002793666993966326,509739008,0.9296875,0,7,89b93763788a,89b93763788a
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,69,70,0.0027574580162763596,0.002798790985252708,509739008,0.890625,1,8,89b93763788a,f46c6b53b4eb
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,70,71,0.0027642089989967644,0.002780417009489611,509739008,0.90625,0,8,f46c6b53b4eb,f46c6b53b4eb
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,71,72,0.0027540000155568123,0.0027783750265371054,509739008,0.890625,0,8,f46c6b53b4eb,f46c6b53b4eb
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,72,73,0.0027891669888049364,0.0027504999889060855,509739008,0.9296875,0,8,f46c6b53b4eb,f46c6b53b4eb
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,73,74,0.0027622919878922403,0.0027377079823054373,509739008,0.9296875,0,8,f46c6b53b4eb,f46c6b53b4eb
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,74,75,0.002763083000900224,0.0026975419896189123,509739008,0.875,0,8,f46c6b53b4eb,f46c6b53b4eb
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,75,76,0.0027700409991666675,0.002739334013313055,509739008,0.9140625,0,8,f46c6b53b4eb,f46c6b53b4eb
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,76,77,0.0027636669983621687,0.002676833013538271,509739008,0.921875,0,8,f46c6b53b4eb,f46c6b53b4eb
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,77,78,0.002700290991924703,0.002776667010039091,509739008,0.90625,0,8,f46c6b53b4eb,f46c6b53b4eb
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,78,79,0.0027558329747989774,0.0027487080078572035,509739008,0.859375,0,8,f46c6b53b4eb,f46c6b53b4eb
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,79,80,0.0027497090050019324,0.002746125013800338,509739008,0.9140625,1,9,f46c6b53b4eb,4acfc5eb7a0b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,80,81,0.002740707976045087,0.002778167021460831,509755392,0.9453125,0,9,4acfc5eb7a0b,4acfc5eb7a0b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,81,82,0.0027532500098459423,0.002824041002895683,509755392,0.9375,0,9,4acfc5eb7a0b,4acfc5eb7a0b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,82,83,0.002757790993200615,0.0027352090110071003,509755392,0.9375,0,9,4acfc5eb7a0b,4acfc5eb7a0b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,83,84,0.0028405000048223883,0.0027228330145590007,509755392,0.9375,0,9,4acfc5eb7a0b,4acfc5eb7a0b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,84,85,0.0027423750143498182,0.002759999973932281,509755392,0.9140625,0,9,4acfc5eb7a0b,4acfc5eb7a0b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,85,86,0.0027185000071767718,0.0027011249912902713,509755392,0.953125,0,9,4acfc5eb7a0b,4acfc5eb7a0b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,86,87,0.00273033301346004,0.0027620420150924474,509755392,0.9375,0,9,4acfc5eb7a0b,4acfc5eb7a0b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,87,88,0.002744500001426786,0.002740124997217208,509755392,0.9375,0,9,4acfc5eb7a0b,4acfc5eb7a0b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,88,89,0.002736416005063802,0.002741042000707239,509755392,0.9140625,0,9,4acfc5eb7a0b,4acfc5eb7a0b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,89,90,0.002735290996497497,0.002751292020548135,509755392,0.90625,1,10,4acfc5eb7a0b,c481ac88479b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,90,91,0.0027315420156810433,0.00268137501552701,509771776,0.9453125,0,10,c481ac88479b,c481ac88479b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,91,92,0.002709209016757086,0.0027568340010475367,509771776,0.921875,0,10,c481ac88479b,c481ac88479b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,92,93,0.0027659169863909483,0.0027301249792799354,509771776,0.875,0,10,c481ac88479b,c481ac88479b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,93,94,0.0028597920027095824,0.0027380410174373537,509788160,0.96875,0,10,c481ac88479b,c481ac88479b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,94,95,0.002744041004916653,0.0027503329911269248,509788160,0.9296875,0,10,c481ac88479b,c481ac88479b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,95,96,0.0027631660050246865,0.0027662499924190342,509788160,0.9765625,0,10,c481ac88479b,c481ac88479b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,96,97,0.002801959024509415,0.002749666979070753,509788160,0.9375,0,10,c481ac88479b,c481ac88479b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,97,98,0.002738165989285335,0.0027442080026958138,509788160,0.9453125,0,10,c481ac88479b,c481ac88479b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,98,99,0.00274866700056009,0.002756083005806431,509788160,0.921875,0,10,c481ac88479b,c481ac88479b
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,99,100,0.002738083014264703,0.0027621669869404286,509788160,0.9140625,1,11,c481ac88479b,873a25da7857
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,100,101,0.002753375010797754,0.0027333339967299253,509788160,0.953125,0,11,873a25da7857,873a25da7857
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,101,102,0.002741375006735325,0.0027769159933086485,509788160,0.8984375,0,11,873a25da7857,873a25da7857
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,102,103,0.0027391670155338943,0.0027331250021234155,509788160,0.9375,0,11,873a25da7857,873a25da7857
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,103,104,0.002791292004985735,0.0027612090052571148,509788160,0.96875,0,11,873a25da7857,873a25da7857
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,104,105,0.0027546669880393893,0.0027367919974494725,509788160,0.9609375,0,11,873a25da7857,873a25da7857
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,105,106,0.0027355000202078372,0.0026780000189319253,509788160,0.921875,0,11,873a25da7857,873a25da7857
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,106,107,0.0027379170060157776,0.002757124981144443,509788160,0.9375,0,11,873a25da7857,873a25da7857
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,107,108,0.0027481669967528433,0.002765291021205485,509788160,0.9609375,0,11,873a25da7857,873a25da7857
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,108,109,0.0027394159988034517,0.0027363330009393394,509804544,0.90625,0,11,873a25da7857,873a25da7857
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,109,110,0.0027685840032063425,0.00274620798882097,509804544,0.9375,1,12,873a25da7857,8ad51351b23d
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,110,111,0.0027251669962424785,0.0027287909761071205,509820928,0.9453125,0,12,8ad51351b23d,8ad51351b23d
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,111,112,0.002741083997534588,0.0027411659830249846,509820928,0.9296875,0,12,8ad51351b23d,8ad51351b23d
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,112,113,0.0027621249901130795,0.002779583999654278,509820928,0.921875,0,12,8ad51351b23d,8ad51351b23d
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,113,114,0.0027472919900901616,0.002745874982792884,509820928,0.953125,0,12,8ad51351b23d,8ad51351b23d
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,114,115,0.002846290997695178,0.0027007089811377227,509820928,0.9609375,0,12,8ad51351b23d,8ad51351b23d
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,115,116,0.00275462499121204,0.00278866701410152,509820928,0.8828125,0,12,8ad51351b23d,8ad51351b23d
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,116,117,0.002751332998741418,0.0027731670124921948,509820928,0.953125,0,12,8ad51351b23d,8ad51351b23d
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,117,118,0.0027798340015579015,0.002749834005953744,509820928,0.9453125,0,12,8ad51351b23d,8ad51351b23d
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,118,119,0.0027700409991666675,0.002731374988798052,509820928,0.9296875,0,12,8ad51351b23d,8ad51351b23d
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,119,120,0.0027405409782659262,0.0026948750019073486,509820928,0.8984375,1,13,8ad51351b23d,dada736886c1
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,120,121,0.0027698339836206287,0.002734957990469411,509820928,0.953125,0,13,dada736886c1,dada736886c1
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,121,122,0.002719250012887642,0.002683124999748543,509820928,0.9296875,0,13,dada736886c1,dada736886c1
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,122,123,0.0027091249939985573,0.002714708010898903,509837312,0.953125,0,13,dada736886c1,dada736886c1
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,123,124,0.0027483330050017685,0.002769832994090393,509837312,0.9765625,0,13,dada736886c1,dada736886c1
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,124,125,0.0027314579929225147,0.002813916013110429,509837312,0.9453125,0,13,dada736886c1,dada736886c1
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,125,126,0.0026925409911200404,0.0027390000177547336,509837312,0.96875,0,13,dada736886c1,dada736886c1
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,126,127,0.0027173330017831177,0.0027542500174604356,509837312,0.9765625,0,13,dada736886c1,dada736886c1
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,127,128,0.00271762500051409,0.0027242910000495613,509837312,0.9765625,0,13,dada736886c1,dada736886c1
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,128,129,0.0027141250029671937,0.0027362910041119903,509837312,0.9140625,0,13,dada736886c1,dada736886c1
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,129,130,0.0027148750086780638,0.0027337089995853603,509837312,0.96875,1,14,dada736886c1,f2bf0bafd517
