dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,19,1,28,0.0015157500019995496,727941120,0.34375
cifar10,dense,1.0,19,1,29,0.0015087499923538417,727941120,0.34375
cifar10,dense,1.0,19,1,30,0.0015525419876212254,727941120,0.390625
cifar10,dense,1.0,19,1,31,0.0014819170028204098,729317376,0.3203125
cifar10,dense,1.0,19,1,32,0.0015722920070402324,730890240,0.3671875
cifar10,dense,1.0,19,1,33,0.0016277920076390728,730890240,0.4296875
cifar10,dense,1.0,19,1,34,0.001620000010007061,730890240,0.34375
cifar10,dense,1.0,19,1,35,0.0015335000061895698,730890240,0.3203125
cifar10,dense,1.0,19,1,36,0.001637917011976242,730890240,0.375
cifar10,dense,1.0,19,1,37,0.001545749997603707,730890240,0.3125
cifar10,dense,1.0,19,1,38,0.0015094170084921643,730890240,0.4375
cifar10,dense,1.0,19,1,39,0.0016019169997889549,730890240,0.3828125
cifar10,dense,1.0,19,1,40,0.0015659999917261302,730890240,0.2578125
cifar10,dense,1.0,19,1,41,0.0015951669920468703,730890240,0.328125
cifar10,dense,1.0,19,1,42,0.0015321250102715567,730890240,0.2734375
cifar10,dense,1.0,19,1,43,0.00149216600402724,730890240,0.3515625
cifar10,dense,1.0,19,1,44,0.0015758750087115914,730890240,0.28125
cifar10,dense,1.0,19,1,45,0.0017174999957205728,730890240,0.375
cifar10,dense,1.0,19,1,46,0.0016221660043811426,730890240,0.328125
cifar10,dense,1.0,19,1,47,0.00160133300232701,730890240,0.375
cifar10,dense,1.0,19,1,48,0.001563625002745539,730890240,0.3359375
cifar10,dense,1.0,19,1,49,0.0014816250040894374,730890240,0.375
cifar10,dense,1.0,19,1,50,0.0014596660039387643,730906624,0.328125
cifar10,dense,1.0,19,1,51,0.001509584006271325,730906624,0.359375
cifar10,dense,1.0,19,1,52,0.0016246660088654608,730906624,0.3984375
cifar10,dense,1.0,19,1,53,0.0014835000038146973,730906624,0.359375
cifar10,dense,1.0,19,1,54,0.0016026249941205606,730906624,0.3828125
cifar10,dense,1.0,19,1,55,0.0015617090102750808,730906624,0.390625
cifar10,dense,1.0,19,1,56,0.0014812919980613515,730906624,0.359375
cifar10,dense,1.0,19,1,57,0.0014669999945908785,730906624,0.390625
cifar10,dense,1.0,19,1,58,0.0014676249993499368,730923008,0.34375
cifar10,dense,1.0,19,1,59,0.001581167001859285,730923008,0.375
cifar10,dense,1.0,19,1,60,0.0016064590017776936,730923008,0.390625
cifar10,dense,1.0,19,1,61,0.0016406250069849193,730923008,0.390625
cifar10,dense,1.0,19,1,62,0.0015955410053720698,730923008,0.328125
cifar10,dense,1.0,19,1,63,0.0016085000097518787,730923008,0.359375
cifar10,dense,1.0,19,1,64,0.0015207919932436198,730923008,0.3671875
cifar10,dense,1.0,19,1,65,0.0014569579943781719,730923008,0.4453125
cifar10,dense,1.0,19,1,66,0.0015527909999946132,730923008,0.4296875
cifar10,dense,1.0,19,1,67,0.0015407500031869859,730923008,0.3984375
cifar10,dense,1.0,19,1,68,0.0014949580072425306,730923008,0.3203125
cifar10,dense,1.0,19,1,69,0.0014960410044295713,730923008,0.3984375
cifar10,dense,1.0,19,1,70,0.0016730420029489323,730923008,0.34375
cifar10,dense,1.0,19,1,71,0.0016178749938262627,730923008,0.3828125
cifar10,dense,1.0,19,1,72,0.001603249998879619,730923008,0.421875
cifar10,dense,1.0,19,1,73,0.0016389170050388202,730923008,0.3515625
cifar10,dense,1.0,19,1,74,0.0015745409909868613,730923008,0.34375
cifar10,dense,1.0,19,1,75,0.0015058749995660037,730923008,0.4296875
cifar10,dense,1.0,19,1,76,0.0015063330065459013,730923008,0.390625
cifar10,dense,1.0,19,1,77,0.0015519580047111958,730923008,0.3984375
cifar10,dense,1.0,19,1,78,0.0015780840039951727,730923008,0.3671875
cifar10,dense,1.0,19,1,79,0.0016606660065008327,730923008,0.3984375
cifar10,dense,1.0,19,1,80,0.0015337090007960796,730923008,0.4140625
cifar10,dense,1.0,19,1,81,0.0015970420063240454,730923008,0.3828125
cifar10,dense,1.0,19,1,82,0.0014833329914836213,730923008,0.390625
cifar10,dense,1.0,19,1,83,0.0015022089937701821,730923008,0.40625
cifar10,dense,1.0,19,1,84,0.0015502919995924458,730923008,0.265625
cifar10,dense,1.0,19,1,85,0.0014570000057574362,730923008,0.2421875
cifar10,dense,1.0,19,1,86,0.0014480829995591193,730923008,0.359375
cifar10,dense,1.0,19,1,87,0.0015947500069160014,730923008,0.25
cifar10,dense,1.0,19,1,88,0.0016239160031545907,730923008,0.4140625
cifar10,dense,1.0,19,1,89,0.0015925830084597692,730923008,0.390625
cifar10,dense,1.0,19,1,90,0.0015862080035731196,730923008,0.3125
cifar10,dense,1.0,19,1,91,0.0014538749965140596,730923008,0.390625
cifar10,dense,1.0,19,1,92,0.0014601670118281618,730923008,0.4140625
cifar10,dense,1.0,19,1,93,0.0014929169992683455,730923008,0.3828125
cifar10,dense,1.0,19,1,94,0.0016390410019084811,730923008,0.375
cifar10,dense,1.0,19,1,95,0.0015582080086460337,730923008,0.2890625
cifar10,dense,1.0,19,1,96,0.0015936249983496964,730923008,0.3203125
cifar10,dense,1.0,19,1,97,0.0015282500098692253,730923008,0.390625
cifar10,dense,1.0,19,1,98,0.0016259580006590113,730923008,0.3515625
cifar10,dense,1.0,19,1,99,0.00153012499504257,730923008,0.375
cifar10,dense,1.0,19,1,100,0.0014707090012961999,730955776,0.390625
cifar10,dense,1.0,19,1,101,0.001602874996024184,730955776,0.3515625
cifar10,dense,1.0,19,1,102,0.0014907500008121133,730955776,0.3671875
cifar10,dense,1.0,19,1,103,0.001666791009483859,730955776,0.421875
cifar10,dense,1.0,19,1,104,0.001530916997580789,730955776,0.3671875
cifar10,dense,1.0,19,1,105,0.001667250005993992,730955776,0.34375
cifar10,dense,1.0,19,1,106,0.0015254589961841702,730955776,0.359375
cifar10,dense,1.0,19,1,107,0.0016200829995796084,730955776,0.4296875
cifar10,dense,1.0,19,1,108,0.001573917004861869,730955776,0.453125
cifar10,dense,1.0,19,1,109,0.0016247500025201589,730955776,0.40625
cifar10,dense,1.0,19,1,110,0.0015298749931389466,730955776,0.375
cifar10,dense,1.0,19,1,111,0.0016681249981047586,730955776,0.375
cifar10,dense,1.0,19,1,112,0.0014789580018259585,730955776,0.3359375
cifar10,dense,1.0,19,1,113,0.001650292004342191,730955776,0.3671875
cifar10,dense,1.0,19,1,114,0.0016831669927341864,730955776,0.46875
cifar10,dense,1.0,19,1,115,0.0016170839953701943,730955776,0.4921875
cifar10,dense,1.0,19,1,116,0.0014935829967726022,730955776,0.3984375
cifar10,dense,1.0,19,1,117,0.0016540000069653615,730955776,0.3671875
cifar10,dense,1.0,19,1,118,0.0014761669881409034,730955776,0.375
cifar10,dense,1.0,19,1,119,0.0016870000108610839,730955776,0.40625
cifar10,dense,1.0,19,1,120,0.0017214999970747158,730955776,0.4453125
cifar10,dense,1.0,19,1,121,0.0017050000024028122,730955776,0.4453125
cifar10,dense,1.0,19,1,122,0.0015085420018294826,730955776,0.4453125
cifar10,dense,1.0,19,1,123,0.0015627920074621215,730955776,0.4609375
cifar10,dense,1.0,19,1,124,0.0016029580001486465,730955776,0.328125
cifar10,dense,1.0,19,1,125,0.0016657910018693656,730955776,0.3671875
cifar10,dense,1.0,19,1,126,0.0015191669954219833,730955776,0.4609375
cifar10,dense,1.0,19,1,127,0.0015134580025915056,730955776,0.5234375
cifar10,dense,1.0,19,1,128,0.0015687090053688735,730955776,0.4296875
cifar10,dense,1.0,19,1,129,0.0015262499946402386,730955776,0.3203125
cifar10,dense,1.0,19,1,130,0.001518125005532056,730955776,0.390625
cifar10,dense,1.0,19,1,131,0.0014735419972566888,730955776,0.3984375
cifar10,dense,1.0,19,1,132,0.001479250000556931,730955776,0.375
cifar10,dense,1.0,19,1,133,0.0014390419964911416,730955776,0.3984375
cifar10,dense,1.0,19,1,134,0.0014870419981889427,730955776,0.421875
cifar10,dense,1.0,19,1,135,0.0015505420014960691,730955776,0.4296875
cifar10,dense,1.0,19,1,136,0.001735625002766028,730955776,0.4921875
cifar10,dense,1.0,19,1,137,0.001465416993596591,730955776,0.390625
cifar10,dense,1.0,19,1,138,0.0015193750004982576,730955776,0.46875
cifar10,dense,1.0,19,1,139,0.0015812909987289459,730955776,0.4140625
cifar10,dense,1.0,19,1,140,0.0017058749945135787,730955776,0.3984375
cifar10,dense,1.0,19,1,141,0.001607583006261848,730955776,0.4765625
cifar10,dense,1.0,19,1,142,0.001618458001757972,730955776,0.359375
cifar10,dense,1.0,19,1,143,0.0014915419887984172,730955776,0.46875
cifar10,dense,1.0,19,1,144,0.0015673340094508603,730955776,0.453125
cifar10,dense,1.0,19,1,145,0.0016458339960081503,730955776,0.4296875
cifar10,dense,1.0,19,1,146,0.001654833002248779,730955776,0.421875
cifar10,dense,1.0,19,1,147,0.0016119590000016615,730955776,0.3828125
cifar10,dense,1.0,19,1,148,0.0017363340011797845,730955776,0.3828125
cifar10,dense,1.0,19,1,149,0.0014791670109843835,730955776,0.4140625
cifar10,dense,1.0,19,1,150,0.0016194170020753518,730955776,0.40625
cifar10,dense,1.0,19,1,151,0.0014934170030755922,730955776,0.4296875
cifar10,dense,1.0,19,1,152,0.0016166249988600612,730955776,0.421875
cifar10,dense,1.0,19,1,153,0.0014697079895995557,730955776,0.4375
cifar10,dense,1.0,19,1,154,0.0015470000071218237,730955776,0.359375
cifar10,dense,1.0,19,1,155,0.0016155420016730204,730955776,0.40625
cifar10,dense,1.0,19,1,156,0.0014880829985486344,730955776,0.4296875
cifar10,dense,1.0,19,1,157,0.0016124579997267574,730955776,0.4453125
cifar10,dense,1.0,19,1,158,0.0014831250009592623,730955776,0.46875
cifar10,dense,1.0,19,1,159,0.0015724999975645915,730955776,0.4609375
cifar10,dense,1.0,19,1,160,0.0016989580035442486,730955776,0.359375
cifar10,dense,1.0,19,1,161,0.0014967080060159788,730955776,0.3671875
cifar10,dense,1.0,19,1,162,0.0015974580019246787,730955776,0.3515625
cifar10,dense,1.0,19,1,163,0.001552957997773774,730955776,0.421875
cifar10,dense,1.0,19,1,164,0.0015922080056043342,730955776,0.3671875
cifar10,dense,1.0,19,1,165,0.001500999991549179,730955776,0.3984375
cifar10,dense,1.0,19,1,166,0.0014953749923733994,730955776,0.359375
cifar10,dense,1.0,19,1,167,0.0016066249954747036,730955776,0.3828125
cifar10,dense,1.0,19,1,168,0.0014877499925205484,730955776,0.4453125
cifar10,dense,1.0,19,1,169,0.0014693340053781867,730955776,0.46875
cifar10,dense,1.0,19,1,170,0.0015921250014798716,730955776,0.4140625
cifar10,dense,1.0,19,1,171,0.0016535829927306622,730955776,0.515625
cifar10,dense,1.0,19,1,172,0.0016542090015718713,730955776,0.3828125
cifar10,dense,1.0,19,1,173,0.001636916000279598,730955776,0.4140625
cifar10,dense,1.0,19,1,174,0.0015753330080769956,730955776,0.3828125
cifar10,dense,1.0,19,1,175,0.0015319169906433672,730955776,0.4453125
cifar10,dense,1.0,19,1,176,0.001470290997531265,730955776,0.4609375
cifar10,dense,1.0,19,1,177,0.001486916997237131,730955776,0.421875
cifar10,dense,1.0,19,1,178,0.0014625829935539514,730955776,0.34375
cifar10,dense,1.0,19,1,179,0.0014590840000892058,730955776,0.46875
cifar10,dense,1.0,19,1,180,0.0015274589968612418,730955776,0.390625
cifar10,dense,1.0,19,1,181,0.0014987500035203993,730955776,0.3828125
cifar10,dense,1.0,19,1,182,0.0015141670010052621,730955776,0.4375
cifar10,dense,1.0,19,1,183,0.0015632080030627549,730972160,0.4765625
cifar10,dense,1.0,19,1,184,0.001631999999517575,730972160,0.46875
cifar10,dense,1.0,19,1,185,0.0016127920098369941,730972160,0.4609375
cifar10,dense,1.0,19,1,186,0.001473582990001887,730972160,0.34375
cifar10,dense,1.0,19,1,187,0.0015537910076091066,730972160,0.453125
cifar10,dense,1.0,19,1,188,0.0014841250085737556,730972160,0.453125
cifar10,dense,1.0,19,1,189,0.0014920410030754283,730972160,0.4296875
cifar10,dense,1.0,19,1,190,0.0016084579983726144,730972160,0.5234375
cifar10,dense,1.0,19,1,191,0.0015079169970704243,730972160,0.359375
cifar10,dense,1.0,19,1,192,0.0015538750012638047,730972160,0.390625
cifar10,dense,1.0,19,1,193,0.0016845420032041147,730972160,0.4765625
cifar10,dense,1.0,19,1,194,0.0014419999934034422,730972160,0.5390625
cifar10,dense,1.0,19,1,195,0.001596375004737638,730972160,0.4296875
cifar10,dense,1.0,19,1,196,0.0015019580023363233,730972160,0.4375
cifar10,dense,1.0,19,1,197,0.0014749999972991645,730972160,0.46875
cifar10,dense,1.0,19,1,198,0.0016095419996418059,730972160,0.3359375
cifar10,dense,1.0,19,1,199,0.001604582997970283,730972160,0.46875
cifar10,dense,1.0,19,1,200,0.0014612910017604008,730972160,0.4453125
cifar10,dense,1.0,19,1,201,0.001542665995657444,730972160,0.3671875
cifar10,dense,1.0,19,1,202,0.001654457999393344,730972160,0.375
cifar10,dense,1.0,19,1,203,0.0016191670001717284,730972160,0.4296875
cifar10,dense,1.0,19,1,204,0.001614499997231178,730972160,0.4609375
cifar10,dense,1.0,19,1,205,0.00162974999693688,730972160,0.484375
cifar10,dense,1.0,19,1,206,0.0014852919994154945,730972160,0.4453125
cifar10,dense,1.0,19,1,207,0.0015667089901398867,730972160,0.4375
cifar10,dense,1.0,19,1,208,0.0014753750001545995,730972160,0.375
cifar10,dense,1.0,19,1,209,0.0015196660096989945,730972160,0.3671875
cifar10,dense,1.0,19,1,210,0.001510041009169072,730972160,0.3984375
cifar10,dense,1.0,19,1,211,0.0015792089980095625,730972160,0.4375
cifar10,dense,1.0,19,1,212,0.0014914589992258698,730972160,0.3515625
cifar10,dense,1.0,19,1,213,0.0016061670030467212,730972160,0.4453125
cifar10,dense,1.0,19,1,214,0.0014797499898122624,730972160,0.4375
cifar10,dense,1.0,19,1,215,0.0015065829938976094,730972160,0.4453125
cifar10,dense,1.0,19,1,216,0.001501584003563039,730972160,0.3984375
cifar10,dense,1.0,19,1,217,0.0014606250042561442,730972160,0.4296875
cifar10,dense,1.0,19,1,218,0.0014977910032030195,730972160,0.5234375
cifar10,dense,1.0,19,1,219,0.0015727909922134131,730972160,0.390625
cifar10,dense,1.0,19,1,220,0.0016367089992854744,730972160,0.4609375
cifar10,dense,1.0,19,1,221,0.0016159160004463047,730972160,0.375
cifar10,dense,1.0,19,1,222,0.0015576250007143244,730972160,0.4375
cifar10,dense,1.0,19,1,223,0.001609333005035296,730972160,0.40625
cifar10,dense,1.0,19,1,224,0.0015658750053262338,730972160,0.4609375
cifar10,dense,1.0,19,1,225,0.0014367919939104468,730972160,0.453125
cifar10,dense,1.0,19,1,226,0.0014639580040238798,730972160,0.3984375
cifar10,dense,1.0,19,1,227,0.0014456670032814145,730972160,0.4453125
cifar10,dense,1.0,19,1,228,0.0015587079979013652,730972160,0.40625
cifar10,dense,1.0,19,1,229,0.0014735410077264532,730972160,0.359375
cifar10,dense,1.0,19,1,230,0.0014937500091036782,730972160,0.4375
cifar10,dense,1.0,19,1,231,0.0014879169902997091,730972160,0.3984375
cifar10,dense,1.0,19,1,232,0.0016008329985197634,730972160,0.4921875
cifar10,dense,1.0,19,1,233,0.001718499988783151,730972160,0.46875
cifar10,dense,1.0,19,1,234,0.0019567089912015945,730972160,0.40625
cifar10,dense,1.0,19,1,235,0.0020210000075167045,730972160,0.359375
cifar10,dense,1.0,19,1,236,0.00219124999421183,730972160,0.421875
cifar10,dense,1.0,19,1,237,0.0017514999926788732,730972160,0.40625
cifar10,dense,1.0,19,1,238,0.0017052079929271713,730972160,0.4375
cifar10,dense,1.0,19,1,239,0.0015210830024443567,730972160,0.4140625
cifar10,dense,1.0,19,1,240,0.001457167003536597,730972160,0.40625
cifar10,dense,1.0,19,1,241,0.001599249997525476,730972160,0.4453125
cifar10,dense,1.0,19,1,242,0.001625500008231029,730972160,0.421875
cifar10,dense,1.0,19,1,243,0.0014766660024179146,730972160,0.46875
cifar10,dense,1.0,19,1,244,0.0015986250073183328,730972160,0.3671875
cifar10,dense,1.0,19,1,245,0.0017297920130658895,730972160,0.390625
cifar10,dense,1.0,19,1,246,0.0015448749909410253,730972160,0.46875
cifar10,dense,1.0,19,1,247,0.0014816659968346357,730972160,0.3828125
cifar10,dense,1.0,19,1,248,0.0016118750063469633,730972160,0.4375
cifar10,dense,1.0,19,1,249,0.0014961670094635338,731004928,0.4296875
cifar10,dense,1.0,19,1,250,0.0015883750020293519,731004928,0.46875
cifar10,dense,1.0,19,1,251,0.0015362499980255961,731004928,0.421875
cifar10,dense,1.0,19,1,252,0.0015899999998509884,731004928,0.484375
cifar10,dense,1.0,19,1,253,0.0014990420022513717,731004928,0.390625
cifar10,dense,1.0,19,1,254,0.0015935830015223473,731004928,0.453125
cifar10,dense,1.0,19,1,255,0.0015287919959519058,731004928,0.4375
cifar10,dense,1.0,19,1,256,0.0014803340018261224,731004928,0.3984375
cifar10,dense,1.0,19,1,257,0.0014784160011913627,731004928,0.4453125
cifar10,dense,1.0,19,1,258,0.0014839590003248304,731004928,0.3359375
cifar10,dense,1.0,19,1,259,0.0015054579998832196,731004928,0.421875
cifar10,dense,1.0,19,1,260,0.0014598749985452741,731004928,0.4296875
cifar10,dense,1.0,19,1,261,0.0014517499948851764,731004928,0.4765625
cifar10,dense,1.0,19,1,262,0.0015103749901754782,731004928,0.375
cifar10,dense,1.0,19,1,263,0.001523832994280383,731004928,0.421875
cifar10,dense,1.0,19,1,264,0.001631084000109695,731004928,0.4375
cifar10,dense,1.0,19,1,265,0.0015211249992717057,731004928,0.4765625
cifar10,dense,1.0,19,1,266,0.001518334000138566,731004928,0.40625
cifar10,dense,1.0,19,1,267,0.001469542010454461,731004928,0.3515625
cifar10,dense,1.0,19,1,268,0.0016289589984808117,731004928,0.3984375
cifar10,dense,1.0,19,1,269,0.0015147920057643205,731004928,0.3828125
cifar10,dense,1.0,19,1,270,0.0015911660011624917,731004928,0.40625
cifar10,dense,1.0,19,1,271,0.0015714170003775507,731004928,0.4453125
cifar10,dense,1.0,19,1,272,0.001480000006267801,731004928,0.3984375
cifar10,dense,1.0,19,1,273,0.0014783329970669001,731004928,0.3984375
cifar10,dense,1.0,19,1,274,0.001592999993590638,731004928,0.4609375
cifar10,dense,1.0,19,1,275,0.0015717079950263724,731004928,0.390625
cifar10,dense,1.0,19,1,276,0.0016303750016959384,731004928,0.4453125
cifar10,dense,1.0,19,1,277,0.001510958987637423,731004928,0.390625
cifar10,dense,1.0,19,1,278,0.0015863750013522804,731004928,0.34375
cifar10,dense,1.0,19,1,279,0.001617542002350092,731004928,0.359375
cifar10,dense,1.0,19,1,280,0.0016111250006360933,731004928,0.4296875
cifar10,dense,1.0,19,1,281,0.0014593329979106784,731004928,0.4609375
cifar10,dense,1.0,19,1,282,0.0015510840021306649,731004928,0.453125
cifar10,dense,1.0,19,1,283,0.0014919169916538522,731004928,0.5234375
cifar10,dense,1.0,19,1,284,0.0014894170017214492,731004928,0.4296875
cifar10,dense,1.0,19,1,285,0.001593167005921714,731004928,0.5078125
cifar10,dense,1.0,19,1,286,0.0016089999990072101,731004928,0.4140625
cifar10,dense,1.0,19,1,287,0.0016107499977806583,731004928,0.390625
cifar10,dense,1.0,19,1,288,0.0014494170027319342,731004928,0.40625
cifar10,dense,1.0,19,1,289,0.001471666997531429,731004928,0.4609375
cifar10,dense,1.0,19,1,290,0.0015951249952195212,731004928,0.421875
cifar10,dense,1.0,19,1,291,0.0014610829966841266,731004928,0.5078125
cifar10,dense,1.0,19,1,292,0.001608582999324426,731004928,0.4296875
cifar10,dense,1.0,19,1,293,0.0016022920026443899,731004928,0.3515625
cifar10,dense,1.0,19,1,294,0.001541374993394129,731004928,0.484375
cifar10,dense,1.0,19,1,295,0.0014922500122338533,731004928,0.3984375
cifar10,dense,1.0,19,1,296,0.0014424590044654906,731004928,0.4765625
cifar10,dense,1.0,19,1,297,0.0014484579878626391,731004928,0.40625
cifar10,dense,1.0,19,1,298,0.0014654160040663555,731004928,0.5546875
cifar10,dense,1.0,19,1,299,0.0015752909966977313,731004928,0.4453125
cifar10,dense,1.0,19,1,300,0.0015887919871602207,731004928,0.4375
cifar10,dense,1.0,19,1,301,0.0016322919982485473,731004928,0.4375
cifar10,dense,1.0,19,1,302,0.0015770419995533302,731004928,0.3828125
cifar10,dense,1.0,19,1,303,0.0015042500017443672,731004928,0.34375
cifar10,dense,1.0,19,1,304,0.00160824999329634,731004928,0.4765625
cifar10,dense,1.0,19,1,305,0.0016143329994520172,731004928,0.4453125
cifar10,dense,1.0,19,1,306,0.0015037080011097714,731004928,0.4453125
cifar10,dense,1.0,19,1,307,0.0016151250019902363,731004928,0.421875
cifar10,dense,1.0,19,1,308,0.0014876659988658503,731004928,0.40625
cifar10,dense,1.0,19,1,309,0.0014553749933838844,731004928,0.4609375
cifar10,dense,1.0,19,1,310,0.0015607499954057857,731004928,0.5
cifar10,dense,1.0,19,1,311,0.0014727079978911206,731004928,0.4140625
cifar10,dense,1.0,19,1,312,0.0014709579991176724,731004928,0.5390625
cifar10,dense,1.0,19,1,313,0.0016710000054445118,731004928,0.4609375
cifar10,dense,1.0,19,1,314,0.0015589159884257242,731004928,0.34375
cifar10,dense,1.0,19,1,315,0.0016289159975713119,731004928,0.5
cifar10,dense,1.0,19,1,316,0.0014710830000694841,731004928,0.390625
cifar10,dense,1.0,19,1,317,0.0014795829920331016,731004928,0.4765625
cifar10,dense,1.0,19,1,318,0.0015687080012867227,731004928,0.4453125
cifar10,dense,1.0,19,1,319,0.0014770839916309342,731004928,0.3984375
cifar10,dense,1.0,19,1,320,0.0015329169982578605,731004928,0.4765625
cifar10,dense,1.0,19,1,321,0.001482874999055639,731004928,0.453125
cifar10,dense,1.0,19,1,322,0.001632750005228445,731004928,0.5390625
cifar10,dense,1.0,19,1,323,0.0015154580032685772,731004928,0.5
cifar10,dense,1.0,19,1,324,0.0016535830072825775,731004928,0.453125
cifar10,dense,1.0,19,1,325,0.0015134580025915056,731004928,0.4609375
cifar10,dense,1.0,19,1,326,0.0016196669894270599,731004928,0.4609375
cifar10,dense,1.0,19,1,327,0.001560834003612399,731004928,0.4375
cifar10,dense,1.0,19,1,328,0.0015987499937182292,731004928,0.421875
cifar10,dense,1.0,19,1,329,0.001473957992857322,731004928,0.484375
cifar10,dense,1.0,19,1,330,0.001586500002304092,731004928,0.4765625
cifar10,dense,1.0,19,1,331,0.0015914999967208132,731004928,0.4453125
cifar10,dense,1.0,19,1,332,0.0015273329918272793,731004928,0.4765625
cifar10,dense,1.0,19,1,333,0.0015971249958965927,731103232,0.3828125
cifar10,dense,1.0,19,1,334,0.0015658749907743186,731103232,0.5078125
cifar10,dense,1.0,19,1,335,0.0022846249921713024,731152384,0.453125
cifar10,dense,1.0,19,1,336,0.0016408749943366274,731381760,0.5
cifar10,dense,1.0,19,1,337,0.0015814159996807575,731381760,0.40625
cifar10,dense,1.0,19,1,338,0.0016520829958608374,731381760,0.4140625
cifar10,dense,1.0,19,1,339,0.001533333008410409,731381760,0.4296875
cifar10,dense,1.0,19,1,340,0.0026176659885095432,734494720,0.453125
cifar10,dense,1.0,19,1,341,0.0016094999882625416,734937088,0.4375
cifar10,dense,1.0,19,1,342,0.0015371250046882778,734937088,0.46875
cifar10,dense,1.0,19,1,343,0.0015262499946402386,734937088,0.390625
cifar10,dense,1.0,19,1,344,0.0016688330069882795,734937088,0.46875
cifar10,dense,1.0,19,1,345,0.0016235000075539574,734937088,0.3984375
cifar10,dense,1.0,19,1,346,0.001637500012293458,734937088,0.390625
cifar10,dense,1.0,19,1,347,0.0015717499918537214,734937088,0.46875
cifar10,dense,1.0,19,1,348,0.0015198339970083907,734937088,0.5234375
cifar10,dense,1.0,19,1,349,0.0016937500040512532,734937088,0.46875
cifar10,dense,1.0,19,1,350,0.0015909999929135665,734937088,0.3828125
cifar10,dense,1.0,19,1,351,0.0016232089983532205,734937088,0.484375
cifar10,dense,1.0,19,1,352,0.0015264169924193993,734937088,0.5
cifar10,dense,1.0,19,1,353,0.0014885420096106827,734937088,0.4296875
cifar10,dense,1.0,19,1,354,0.0016477080062031746,734937088,0.4921875
cifar10,dense,1.0,19,1,355,0.0016311249928548932,734937088,0.4453125
cifar10,dense,1.0,19,1,356,0.0015224590024445206,734937088,0.4609375
cifar10,dense,1.0,19,1,357,0.0014683339977636933,734937088,0.4140625
cifar10,dense,1.0,19,1,358,0.0015553749981336296,734937088,0.421875
cifar10,dense,1.0,19,1,359,0.001462166997953318,734937088,0.421875
cifar10,dense,1.0,19,1,360,0.0015866250032559037,734937088,0.4609375
cifar10,dense,1.0,19,1,361,0.001513584007625468,734937088,0.40625
cifar10,dense,1.0,19,1,362,0.0014993340009823442,734937088,0.4765625
cifar10,dense,1.0,19,1,363,0.0015971249958965927,734937088,0.4453125
cifar10,dense,1.0,19,1,364,0.0014924160059308633,734937088,0.3984375
cifar10,dense,1.0,19,1,365,0.0015380840050056577,734937088,0.4921875
cifar10,dense,1.0,19,1,366,0.001661416987190023,734937088,0.4140625
cifar10,dense,1.0,19,1,367,0.0016092499863589182,734937088,0.453125
cifar10,dense,1.0,19,1,368,0.0015757090004626662,734937088,0.421875
cifar10,dense,1.0,19,1,369,0.0015466669865418226,734937088,0.4140625
cifar10,dense,1.0,19,1,370,0.0014450830058194697,734937088,0.4921875
cifar10,dense,1.0,19,1,371,0.001578334005898796,734937088,0.4140625
cifar10,dense,1.0,19,1,372,0.0014968329924158752,734937088,0.421875
