run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,27,0.0057949170004576445,0.012563333031721413,616382464,0.0234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,28,0.005780583014711738,0.012546041049063206,616382464,0.0546875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,29,0.005802834057249129,0.012560207978822291,616382464,0.0234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,30,0.005814958014525473,0.01260791695676744,616382464,0.046875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,31,0.005838042008690536,0.01257504103705287,616382464,0.0234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,32,0.00586387503426522,0.012807999970391393,616382464,0.0390625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,33,0.005765624926425517,0.012613291968591511,616382464,0.0234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,34,0.0058880000142380595,0.012600749963894486,616398848,0.078125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,35,0.005745374946855009,0.012582625029608607,616398848,0.0546875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,36,0.005775333032943308,0.012592750019393861,616398848,0.046875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,37,0.005766208050772548,0.012649500044062734,616398848,0.0390625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,38,0.005831583985127509,0.01257358305156231,616398848,0.046875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,39,0.005811708047986031,0.012584792100824416,616415232,0.0703125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,40,0.0057678340235725045,0.012580208014696836,616415232,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,41,0.00586254196241498,0.012597750057466328,616415232,0.046875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,42,0.00585620803758502,0.012682000058703125,616415232,0.0390625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,43,0.005748624913394451,0.012611125013791025,616415232,0.0078125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,44,0.005871417000889778,0.012603875016793609,616415232,0.0625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,45,0.00578179198782891,0.012633790960535407,616415232,0.0546875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,46,0.005805499968118966,0.012601666967384517,616415232,0.03125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,47,0.0057461250107735395,0.012615000014193356,616415232,0.0234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,48,0.0058390418998897076,0.012570999911986291,616415232,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,49,0.005755042075179517,0.012688125018030405,616415232,0.0625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,50,0.005816166987642646,0.012594791012816131,616415232,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,51,0.005813124938867986,0.012599625042639673,616415232,0.0234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,52,0.005801624967716634,0.012677625054493546,616415232,0.046875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,53,0.005886332946829498,0.012600332964211702,616415232,0.1015625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,54,0.005856333998963237,0.012593209045007825,616415232,0.09375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,55,0.005766625050455332,0.012596874963492155,616415232,0.0703125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,56,0.0057521250564605,0.012581417104229331,616415232,0.0390625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,57,0.005878707976080477,0.012612333986908197,616415232,0.046875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,58,0.005732333054766059,0.012514250003732741,616415232,0.09375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,59,0.005791791947558522,0.012586624943651259,616415232,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,60,0.005764291970990598,0.012569332960993052,616415232,0.046875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,61,0.006254417006857693,0.012567167053930461,616415232,0.046875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,62,0.005805584019981325,0.012520125019364059,616415232,0.0625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,63,0.005803750013001263,0.01256325002759695,616415232,0.0625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,64,0.0057806660188362,0.012559042079374194,616431616,0.078125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,65,0.005779667058959603,0.012562959105707705,616431616,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,66,0.0057855419581756,0.012584000010974705,616431616,0.109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,67,0.005854915943928063,0.012662500026635826,616431616,0.1171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,68,0.005748625029809773,0.01258908398449421,616431616,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,69,0.005757124978117645,0.012653457932174206,616431616,0.09375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,70,0.005840415949933231,0.012639874941669405,616431616,0.0703125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,71,0.005826124921441078,0.012576292036101222,616431616,0.0703125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,72,0.005808708956465125,0.01256850000936538,616431616,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,73,0.005774582969024777,0.01260100002400577,616448000,0.0546875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,74,0.005818708101287484,0.012584292097017169,616448000,0.0625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,75,0.00584666698705405,0.012695375015027821,616448000,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,76,0.005771583993919194,0.012571958010084927,616448000,0.0546875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,77,0.0058413330698385835,0.012592750019393861,616448000,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,78,0.005941124982200563,0.01258812507148832,616448000,0.0703125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,79,0.00574308296199888,0.01255716709420085,616448000,0.1015625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,80,0.005880083073861897,0.012580125010572374,616448000,0.1171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,81,0.005754958023317158,0.012612584047019482,616448000,0.109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,82,0.00573320803232491,0.012663750094361603,616448000,0.09375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,83,0.005873083020560443,0.012767249951139092,616448000,0.1015625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,84,0.005848916945978999,0.012534999987110496,616448000,0.109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,85,0.0058215000899508595,0.012587459059432149,616448000,0.0703125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,86,0.0057590409414842725,0.012600708985701203,616448000,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,87,0.005813291994854808,0.012553042033687234,616448000,0.109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,88,0.005807082983665168,0.012604416930116713,616448000,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,89,0.005756958038546145,0.01255633297841996,616448000,0.0625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,90,0.005862040910869837,0.012584791984409094,616448000,0.109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,91,0.005731291021220386,0.012590958969667554,616448000,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,92,0.005754792015068233,0.012604249990545213,616448000,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,93,0.005851833964698017,0.012606707983650267,616448000,0.078125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,94,0.005762791959568858,0.012512457906268537,616448000,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,95,0.005800917046144605,0.012578040943481028,616464384,0.109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,96,0.005774624994955957,0.01256195898167789,616464384,0.1328125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,97,0.0057822499657049775,0.01254062494263053,616464384,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,98,0.005804290995001793,0.012561708921566606,616464384,0.0546875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,99,0.005823457962833345,0.012540958938188851,616464384,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,100,0.005778082995675504,0.012607958051376045,616464384,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,101,0.005753000034019351,0.012709459057077765,616464384,0.109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,102,0.005785417044535279,0.012552874977700412,616464384,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,103,0.0058720840606838465,0.012581874965690076,616464384,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,104,0.005758791929110885,0.012610499979928136,616464384,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,105,0.005739292013458908,0.012552124913781881,616464384,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,106,0.005845584091730416,0.012640582979656756,616464384,0.09375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,107,0.0057634999975562096,0.012596209067851305,616464384,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,108,0.005748833063989878,0.012569916900247335,616464384,0.1015625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,109,0.005861000041477382,0.012600333080627024,616464384,0.1015625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,110,0.005760291940532625,0.012570040998980403,616480768,0.09375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,111,0.005791959003545344,0.012566125020384789,616480768,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,112,0.0057356670731678605,0.012586832977831364,616480768,0.09375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,113,0.0058162909699603915,0.012573458952829242,616497152,0.1015625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,114,0.005817833938635886,0.012692750082351267,616497152,0.1328125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,115,0.005778332939371467,0.012558624963276088,616497152,0.1484375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,116,0.005840249941684306,0.012598500004969537,616497152,0.078125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,117,0.005820375052280724,0.012580042006447911,616497152,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,118,0.005771917058154941,0.01260158303193748,616497152,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,119,0.005836916039697826,0.012564000091515481,616497152,0.09375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,120,0.005749040981754661,0.012623499962501228,616497152,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,121,0.005770749994553626,0.012558709015138447,616497152,0.1171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,122,0.005893959081731737,0.012655625003390014,616497152,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,123,0.005747999995946884,0.012564791017211974,616497152,0.109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,124,0.005751165910623968,0.012610708945430815,616497152,0.15625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,125,0.005840333993546665,0.012606333009898663,616497152,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,126,0.0057370830327272415,0.01253675005864352,616497152,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,127,0.005756583996117115,0.01259020809084177,616497152,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,128,0.005741500062867999,0.012543417047709227,616497152,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,129,0.005818665958940983,0.012551874970085919,616497152,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,130,0.005816875025629997,0.012701625004410744,616497152,0.109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,131,0.005754666053690016,0.012561958050355315,616497152,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,132,0.005776542006060481,0.012576416018418968,616497152,0.171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,133,0.005814625066705048,0.01266512495931238,616497152,0.1484375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,134,0.005877666058950126,0.012665749993175268,616497152,0.1015625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,135,0.0058662500232458115,0.012650375021621585,616497152,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,136,0.006029541022144258,0.012792709050700068,616497152,0.109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,137,0.005884542013518512,0.012621082947589457,616497152,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,138,0.005798708996735513,0.01262591709382832,616497152,0.171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,139,0.005902541917748749,0.012609792058356106,616497152,0.15625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,140,0.005749041913077235,0.012612916994839907,616513536,0.1484375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,141,0.005751333083026111,0.012648083036765456,616513536,0.1484375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,142,0.0058293750043958426,0.012623832910321653,616513536,0.1171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,143,0.005828749970532954,0.012581666000187397,616513536,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,144,0.005868874955922365,0.012630625045858324,616529920,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,145,0.0057402499951422215,0.012620749999769032,616529920,0.0859375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,146,0.00581712496932596,0.012561083887703717,616529920,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,147,0.005824416992254555,0.012568874983116984,616529920,0.1328125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,148,0.005755124962888658,0.012572749983519316,616529920,0.109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,149,0.005888791987672448,0.01262270798906684,616529920,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,150,0.00579437508713454,0.012652041972614825,616529920,0.15625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,151,0.005751125048846006,0.012595667038112879,616529920,0.1484375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,152,0.005861334037035704,0.012684457935392857,616529920,0.2578125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,153,0.005791040952317417,0.012559750000946224,616529920,0.1328125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,154,0.005792540963739157,0.01261220802552998,616529920,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,155,0.005782291060313582,0.01260191691108048,616529920,0.1171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,156,0.005787166999652982,0.01257820799946785,616529920,0.109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,157,0.005791416973806918,0.012580457958392799,616546304,0.0625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,158,0.005758750019595027,0.012586124939844012,616546304,0.1484375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,159,0.005836000083945692,0.012569125043228269,616546304,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,160,0.005831833928823471,0.012686082976870239,616546304,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,161,0.005758750019595027,0.012559166993014514,616546304,0.15625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,162,0.005836291005834937,0.012574583990499377,616546304,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,163,0.005789500079117715,0.012622375041246414,616546304,0.1953125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,164,0.005729375057853758,0.012589208083227277,616546304,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,165,0.005881375051103532,0.012587000033818185,616546304,0.125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,166,0.005769125069491565,0.012603542068973184,616562688,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,167,0.00578166707418859,0.012562833027914166,616562688,0.1171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,168,0.005806375062093139,0.01255483296699822,616513536,0.1328125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,169,0.00578087498433888,0.01252679096069187,616513536,0.15625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,170,0.005823750048875809,0.012536625028587878,616513536,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,171,0.005782958003692329,0.012571708066388965,616513536,0.1484375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,172,0.00577716703992337,0.012563916970975697,616513536,0.15625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,173,0.005834584007970989,0.012676666025072336,616513536,0.234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,174,0.0057602080050855875,0.012588583980686963,616513536,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,175,0.005825249943882227,0.012571499915793538,616529920,0.1640625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,176,0.005786124966107309,0.012575458968058228,616529920,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,177,0.00576045794878155,0.01259049994405359,616529920,0.1484375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,178,0.005839749937877059,0.012596915941685438,616529920,0.109375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,179,0.00579454202670604,0.01265929196961224,616529920,0.15625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,180,0.0057478329399600625,0.012593666091561317,616529920,0.1171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,181,0.005917374975979328,0.012667666072957218,616529920,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,182,0.005754832993261516,0.012586208060383797,616529920,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,183,0.005773667013272643,0.012655708938837051,616529920,0.1328125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,184,0.005850917077623308,0.012651541968807578,616529920,0.15625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,185,0.005751708056777716,0.01257508306298405,616546304,0.140625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,186,0.005803749896585941,0.01256037491839379,616546304,0.1171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,187,0.005745332920923829,0.012587500037625432,616562688,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,188,0.005839832942001522,0.012528875027783215,616562688,0.15625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,189,0.005815042066387832,0.012564291013404727,616579072,0.171875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,190,0.00577562500257045,0.012605583993718028,616579072,0.1796875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,191,0.005821916973218322,0.012562667019665241,616579072,0.203125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,192,0.00582391710486263,0.0125459999544546,616579072,0.1015625
