run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,17,0.0003726669820025563,0.000464041018858552,484540416,0.78125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,18,0.00036695797462016344,0.00048691697884351015,484540416,0.7890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,19,0.00035224994644522667,0.0004551250021904707,484540416,0.78125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,20,0.0003725830465555191,0.0004853330319747329,484638720,0.671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,21,0.0003772500203922391,0.00048108305782079697,484671488,0.7734375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,22,0.0003531660186126828,0.0004507501143962145,484671488,0.703125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,23,0.0003473750548437238,0.00047075003385543823,484671488,0.8125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,24,0.0003478329163044691,0.00044991704635322094,484671488,0.7890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,25,0.0003718750085681677,0.00047195807565003633,484671488,0.765625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,26,0.0003554160939529538,0.00046245893463492393,484671488,0.796875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,27,0.00038608303293585777,0.0004758749855682254,484671488,0.8046875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,28,0.000358999939635396,0.00047033303417265415,484671488,0.7890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,29,0.00048379204235970974,0.0004685409367084503,484671488,0.8046875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,30,0.00037183298263698816,0.00047987501602619886,484687872,0.71875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,31,0.00036225002259016037,0.0004977920325472951,485064704,0.7578125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,32,0.0003635829780250788,0.000456084031611681,485064704,0.78125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,33,0.0003695000195875764,0.0004732090746983886,485064704,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,34,0.0003613339504227042,0.0004644589498639107,485064704,0.78125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,35,0.00036145898047834635,0.0004671659553423524,485064704,0.8203125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,36,0.00035149999894201756,0.0004504580283537507,485064704,0.828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,37,0.0003652500454336405,0.00045858300291001797,485064704,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,38,0.00037670903839170933,0.000474874977953732,485064704,0.8359375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,39,0.00036520801950246096,0.00047316704876720905,485081088,0.7734375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,40,0.0003785839071497321,0.0004842500202357769,485081088,0.6875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,41,0.0003653339808806777,0.00047812494449317455,485081088,0.859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,42,0.0003702499670907855,0.00046745792496949434,485081088,0.84375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,43,0.0003673330647870898,0.00047216599341481924,485097472,0.8359375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,44,0.00035749992821365595,0.000474874977953732,485097472,0.796875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,45,0.00036633305717259645,0.00047154095955193043,485097472,0.796875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,46,0.00036458298563957214,0.00046787504106760025,485097472,0.796875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,47,0.000371375004760921,0.0004752910463139415,485097472,0.859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,48,0.00035749992821365595,0.00045620801392942667,485113856,0.84375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,49,0.0003575000446289778,0.0004485839745029807,485113856,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,50,0.00037066603545099497,0.0004835830768570304,485113856,0.75
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,51,0.00035725010093301535,0.0004550419980660081,485113856,0.859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,52,0.00036879198160022497,0.00047129206359386444,485163008,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,53,0.0003684581024572253,0.0004816671134904027,485163008,0.8515625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,54,0.0003637500340119004,0.0004688750486820936,485163008,0.8359375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,55,0.0003648749552667141,0.0004669580375775695,485163008,0.8125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,56,0.00035699992440640926,0.0004692500224336982,485163008,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,57,0.0003619580529630184,0.00047066702973097563,485163008,0.8515625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,58,0.0003678339999169111,0.0004534580511972308,485163008,0.828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,59,0.00036912504583597183,0.000474542030133307,485179392,0.7890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,60,0.00036820792593061924,0.0004527919227257371,485179392,0.796875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,61,0.00034970801789313555,0.00047087494749575853,485179392,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,62,0.0003643749514594674,0.0004588749725371599,485179392,0.8046875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,63,0.0003581669880077243,0.0004557919455692172,485179392,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,64,0.0003630000865086913,0.00046666699927300215,485179392,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,65,0.0003587090177461505,0.00046312506310641766,485179392,0.8515625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,66,0.00036450009793043137,0.0004710830980911851,485179392,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,67,0.0003628339618444443,0.0004641249543055892,485179392,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,68,0.00035216694232076406,0.0004455000162124634,485179392,0.859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,69,0.000370291993021965,0.00046850007493048906,485179392,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,70,0.0003624580567702651,0.00048395805060863495,485179392,0.828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,71,0.00035633298102766275,0.0004694589879363775,485179392,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,72,0.00035870797000825405,0.0004793750122189522,485179392,0.859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,73,0.0003587920218706131,0.00047266704495996237,485179392,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,74,0.0003648749552667141,0.0004711661022156477,485179392,0.84375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,75,0.0003484591143205762,0.00048112496733665466,485179392,0.8359375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,76,0.0003562920028343797,0.0004792920080944896,485179392,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,77,0.00036308402195572853,0.0004829999525099993,485179392,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,78,0.00036983308382332325,0.0004879579646512866,485179392,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,79,0.0003432090161368251,0.0004712919471785426,485179392,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,80,0.00038045900873839855,0.0004742499440908432,485179392,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,81,0.0003549579996615648,0.00045804097317159176,485179392,0.84375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,82,0.0003501659957692027,0.00046512496192008257,485179392,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,83,0.00034691602922976017,0.0004451660206541419,485179392,0.8203125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,84,0.00036720791831612587,0.000462499912828207,485179392,0.84375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,85,0.00034012505784630775,0.0005066249286755919,485179392,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,86,0.00037400005385279655,0.000494500040076673,485179392,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,87,0.0003530000103637576,0.0004693750524893403,485179392,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,88,0.0003754999488592148,0.00047400000039488077,485179392,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,89,0.0003571249544620514,0.0004450409905984998,485179392,0.859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,90,0.0003409170312806964,0.000474874977953732,485179392,0.84375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,91,0.0003620409406721592,0.0004491249565035105,485179392,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,92,0.0003459169529378414,0.0004698339616879821,485179392,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,93,0.000475333072245121,0.0004586250288411975,485179392,0.859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,94,0.00036695797462016344,0.00047029205597937107,485179392,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,95,0.0003686249256134033,0.00044579198583960533,485179392,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,96,0.00035695801489055157,0.0004929170245304704,485179392,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,97,0.0003469580551609397,0.0004452499561011791,485179392,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,98,0.00036879105027765036,0.00046324997674673796,485179392,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,99,0.0003547500818967819,0.0005339579656720161,485179392,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,100,0.0003927499055862427,0.0005226250505074859,485179392,0.8203125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,101,0.0003705840790644288,0.0005228329682722688,485179392,0.828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,102,0.000364125007763505,0.0005257090087980032,485179392,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,103,0.0003818339901044965,0.0006578749744221568,485195776,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,104,0.00042741699144244194,0.0005614999681711197,485195776,0.859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,105,0.0003932500258088112,0.0005281249759718776,485195776,0.8359375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,106,0.0004165000282227993,0.0005710420664399862,485195776,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,107,0.00038220896385610104,0.0006282920949161053,485195776,0.84375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,108,0.00043995899613946676,0.0005550000350922346,485195776,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,109,0.0004075829638168216,0.0005647910293191671,485195776,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,110,0.00038058299105614424,0.0004820829490199685,485195776,0.7890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,111,0.0003537909360602498,0.0004655409138649702,485195776,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,112,0.0003536249278113246,0.000494792009703815,485195776,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,113,0.0003539170138537884,0.00045650009997189045,485195776,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,114,0.0003645840333774686,0.00047083396930247545,485195776,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,115,0.00033312500454485416,0.0004728749627247453,485195776,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,116,0.00037162506487220526,0.0004724579630419612,485195776,0.8515625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,117,0.0003469169605523348,0.00046241702511906624,485195776,0.859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,118,0.00036225002259016037,0.00047325005289167166,485195776,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,119,0.0003577079623937607,0.00047337496653199196,485212160,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,120,0.00035041593946516514,0.0005364170065149665,485212160,0.8046875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,121,0.00036987499333918095,0.0004888750845566392,485228544,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,122,0.00036637496668845415,0.0004705829778686166,485228544,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,123,0.00036104198079556227,0.0005784590030089021,485228544,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,124,0.0003778750542551279,0.00048108294140547514,485228544,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,125,0.0003585829399526119,0.00047695799730718136,485228544,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,126,0.00036037503741681576,0.0004767079371958971,485228544,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,127,0.0003445419715717435,0.0004943750100210309,485228544,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,128,0.00036675005685538054,0.0004746250342577696,485228544,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,129,0.0003946250071749091,0.0004823340568691492,485228544,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,130,0.00034970801789313555,0.0004577499348670244,485228544,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,131,0.00037400005385279655,0.0004719169810414314,485244928,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,132,0.0003926670178771019,0.0004819999448955059,485244928,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,133,0.0003643749514594674,0.0004710420034825802,485244928,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,134,0.0003813750809058547,0.0004865830997005105,485244928,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,135,0.00035745801869779825,0.0004579169908538461,485244928,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,136,0.0003587090177461505,0.0004808749072253704,485244928,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,137,0.0003455420956015587,0.0004547910066321492,485261312,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,138,0.00036466598976403475,0.00048291601706296206,485261312,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,139,0.0003372079227119684,0.00044479197822511196,485261312,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,140,0.0003934579435735941,0.00046024995390325785,485261312,0.8515625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,141,0.0003664169926196337,0.0004805419594049454,485261312,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,142,0.000358375022187829,0.0004469580017030239,485261312,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,143,0.00037412496749311686,0.0004748329520225525,485261312,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,144,0.00034579099155962467,0.00045849999878555536,485261312,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,145,0.000367332948371768,0.000476666959002614,485261312,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,146,0.00037870905362069607,0.0004849169636145234,485261312,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,147,0.00035662506707012653,0.00047524995170533657,485261312,0.859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,148,0.00034324999433010817,0.0004749579820781946,485261312,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,149,0.00036483292933553457,0.0004817080916836858,485261312,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,150,0.00037333404179662466,0.00048054102808237076,485261312,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,151,0.00034900009632110596,0.00047649990301579237,485261312,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,152,0.0003566249506548047,0.0004824170609936118,485261312,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,153,0.00036258401814848185,0.00048208306543529034,485261312,0.9453125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,154,0.00035208300687372684,0.00045916694216430187,485261312,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,155,0.00036949990317225456,0.000491584069095552,485261312,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,156,0.0003423750167712569,0.0004788750084117055,485261312,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,157,0.00036174990236759186,0.00045591697562485933,485261312,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,158,0.00032445904798805714,0.0004699580604210496,485261312,0.8515625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,159,0.0003606249811127782,0.0004687909968197346,485261312,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,160,0.00036787509452551603,0.0005077500827610493,485261312,0.796875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,161,0.00034262496046721935,0.0004579999949783087,485261312,0.8828125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,162,0.0003647910198196769,0.00048520893324166536,485261312,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,163,0.0003532079281285405,0.0004640000406652689,485261312,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,164,0.0003495829878374934,0.0005449589807540178,485261312,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,165,0.00035345798823982477,0.0004592090845108032,485261312,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,166,0.0003628750564530492,0.00046258396469056606,485261312,0.84375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,167,0.00037587492261081934,0.00045849999878555536,485261312,0.921875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,168,0.00034308305475860834,0.0004521670052781701,485261312,0.859375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,169,0.0003587499959394336,0.0005130839999765158,485261312,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,170,0.00036508298944681883,0.00047270895447582006,485261312,0.8984375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,171,0.0003531660186126828,0.0004404159262776375,485261312,0.9296875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,172,0.0003586250822991133,0.0004703750601038337,485261312,0.953125
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,173,0.0003548329696059227,0.00046199990902096033,485261312,0.875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,174,0.0003577918978407979,0.00046979100443422794,485277696,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,175,0.00033704203087836504,0.0004467919934540987,485277696,0.90625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,176,0.00035920809023082256,0.00046783406287431717,485277696,0.890625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,177,0.00036383303813636303,0.00042695796582847834,485277696,0.9375
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,178,0.0003648749552667141,0.00046954199206084013,485277696,0.9140625
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,179,0.0003451249795034528,0.0004589998861774802,485277696,0.8671875
d669ba64c0335f04,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,5,1,180,0.0003692079335451126,0.0004872499266639352,485277696,0.8828125
