run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,53,54,0.005741833942010999,0.012517582974396646,615514112,0.1015625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,54,55,0.005761791951954365,0.012568791978992522,615530496,0.09375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,55,56,0.00577245804015547,0.012476291041821241,615530496,0.0703125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,56,57,0.0057688329834491014,0.01263783301692456,615530496,0.0390625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,57,58,0.005742667010053992,0.012532708002254367,615530496,0.046875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,58,59,0.005771875032223761,0.012555374996736646,615530496,0.09375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,59,60,0.005751624936237931,0.012611334095709026,615530496,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,60,61,0.00575529201887548,0.012567250058054924,615530496,0.046875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,61,62,0.005805292050354183,0.012574417050927877,615530496,0.046875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,62,63,0.005746374954469502,0.01255262503400445,615530496,0.0625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,63,64,0.005795417004264891,0.012582042021676898,615530496,0.0625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,64,65,0.0057611248921602964,0.012580666923895478,615530496,0.078125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,65,66,0.00575362506788224,0.012572458013892174,615530496,0.125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,66,67,0.005772874923422933,0.012588332989253104,615530496,0.109375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,67,68,0.005850750021636486,0.012570583960041404,615530496,0.1171875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,68,69,0.005782958003692329,0.012570749968290329,615530496,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,69,70,0.005848624976351857,0.012566457968205214,615530496,0.09375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,70,71,0.005745875067077577,0.012562667019665241,615530496,0.0703125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,71,72,0.005760625004768372,0.012536040972918272,615530496,0.0703125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,72,73,0.005743957939557731,0.012589541962370276,615530496,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,73,74,0.005751459044404328,0.012534916982986033,615530496,0.0546875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,74,75,0.00574979092925787,0.01256187492981553,615530496,0.0625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,75,76,0.005730708013288677,0.012615291052497923,615530496,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,76,77,0.0057637919671833515,0.012578333029523492,615530496,0.0546875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,77,78,0.005754249985329807,0.012571875005960464,615530496,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,78,79,0.005752458004280925,0.012549459002912045,615530496,0.0703125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,79,80,0.0057547499891370535,0.01255720795597881,615530496,0.1015625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,80,81,0.005766917020082474,0.012585500022396445,615530496,0.1171875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,81,82,0.005748499999754131,0.012690084055066109,615530496,0.109375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,82,83,0.005744375055655837,0.012594625004567206,615546880,0.09375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,83,84,0.005766832968220115,0.012596667045727372,615546880,0.1015625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,84,85,0.005752167082391679,0.012582250055857003,615546880,0.109375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,85,86,0.005782625055871904,0.012574332999065518,615546880,0.0703125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,86,87,0.005739334039390087,0.012563834083266556,615546880,0.125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,87,88,0.005766542046330869,0.01257929194252938,615546880,0.109375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,88,89,0.0057423749240115285,0.012577833025716245,615546880,0.125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,89,90,0.005769459065049887,0.012601083959452808,615563264,0.0625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,90,91,0.005755332997068763,0.012552459025755525,615563264,0.109375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,91,92,0.0057438749354332685,0.012581459013745189,615563264,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,92,93,0.005751707940362394,0.01258070906624198,615563264,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,93,94,0.005788582959212363,0.01257766701746732,615563264,0.078125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,94,95,0.005719583947211504,0.012529000057838857,615563264,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,95,96,0.005760834086686373,0.012520915945060551,615563264,0.109375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,96,97,0.005737332976423204,0.012558665941469371,615563264,0.1328125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,97,98,0.0057591249933466315,0.012588792014867067,615563264,0.140625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,98,99,0.005753083038143814,0.012577665969729424,615563264,0.0546875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,99,100,0.0057489590253680944,0.01261912495829165,615579648,0.140625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,100,101,0.005755375022999942,0.012584625044837594,615579648,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,101,102,0.005779083003289998,0.012570125050842762,615579648,0.109375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,102,103,0.005736166029237211,0.012569083017297089,615579648,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,103,104,0.005792583920992911,0.01256325002759695,615579648,0.140625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,104,105,0.005777583923190832,0.012621000059880316,615579648,0.125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,105,106,0.0057486670557409525,0.01257054100278765,615579648,0.125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,106,107,0.005761208012700081,0.012561124982312322,615579648,0.09375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,107,108,0.005767000024206936,0.012585000018589199,615579648,0.125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,108,109,0.0057515830267220736,0.012577834073454142,615579648,0.1015625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,109,110,0.005762209068052471,0.012570708990097046,615596032,0.1015625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,110,111,0.005776542006060481,0.012603541021235287,615596032,0.09375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,111,112,0.005746666924096644,0.012580375070683658,615596032,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,112,113,0.005741333938203752,0.012569499900564551,615596032,0.09375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,113,114,0.005754666985012591,0.012562541989609599,615596032,0.1015625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,114,115,0.005733874975703657,0.012566208024509251,615596032,0.1328125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,115,116,0.005740416934713721,0.012581999995745718,615596032,0.1484375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,116,117,0.0057572920341044664,0.01257762499153614,615596032,0.078125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,117,118,0.005752875003963709,0.012534750043414533,615612416,0.125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,118,119,0.0057532499777153134,0.012580958078615367,615612416,0.125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,119,120,0.005754041951149702,0.012578624999150634,615612416,0.09375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,120,121,0.0057414170587435365,0.01256704202387482,615612416,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,121,122,0.00574141601100564,0.01255620806477964,615612416,0.1171875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,122,123,0.005755707970820367,0.012564082979224622,615628800,0.1640625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,123,124,0.005761750042438507,0.012576290988363326,615628800,0.109375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,124,125,0.005745750037021935,0.012582374969497323,615628800,0.15625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,125,126,0.005741375032812357,0.012584625044837594,615628800,0.140625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,126,127,0.005754249985329807,0.012567416997626424,615628800,0.125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,127,128,0.005760957952588797,0.012554000015370548,615645184,0.125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,128,129,0.00573433400131762,0.012559916009195149,615645184,0.140625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,129,130,0.005752458004280925,0.012575166998431087,615645184,0.125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,130,131,0.005751459044404328,0.012516834074631333,615645184,0.109375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,131,132,0.005755583988502622,0.0125579999294132,615645184,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,132,133,0.005765834008343518,0.012557208072394133,615645184,0.171875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,133,134,0.0057299170875921845,0.012667041039094329,615645184,0.1484375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,134,135,0.00632962491363287,0.012688708025962114,615645184,0.1015625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,135,136,0.005847458029165864,0.012690250063315034,615694336,0.140625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,136,137,0.005971833015792072,0.012762458063662052,615694336,0.109375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,137,138,0.005769332987256348,0.0126440420281142,615694336,0.140625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,138,139,0.005765249952673912,0.01265383290592581,615694336,0.171875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,139,140,0.005765666952356696,0.012574375024996698,615694336,0.15625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,140,141,0.005766040994785726,0.012586833094246686,615694336,0.1484375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,141,142,0.005753417033702135,0.012569749960675836,615694336,0.1484375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,142,143,0.005749167059548199,0.012583250063471496,615694336,0.1171875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,143,144,0.005752291996032,0.012567416997626424,615694336,0.1640625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,144,145,0.005797249963507056,0.01259649998974055,615694336,0.1796875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,145,146,0.005762457964010537,0.012575291912071407,615694336,0.0859375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,146,147,0.0057522079441696405,0.012497166986577213,615694336,0.140625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,147,148,0.005729124997742474,0.012561332900077105,615694336,0.1328125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,148,149,0.005795917008072138,0.012564041069708765,615694336,0.109375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,149,150,0.005739834043197334,0.012569832964800298,615710720,0.125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,150,151,0.0057587920455262065,0.01255220896564424,615710720,0.15625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,151,152,0.005763916997238994,0.01258079195395112,615710720,0.1484375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,152,153,0.005750500014983118,0.012496375013142824,615710720,0.2578125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,153,154,0.005753083038143814,0.012575124972499907,615710720,0.1328125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,154,155,0.005776457954198122,0.012594499974511564,615710720,0.125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,155,156,0.00574908300768584,0.012582833063788712,615710720,0.1171875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,156,157,0.005734542035497725,0.012571249972097576,615710720,0.109375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,157,158,0.005750249954871833,0.012578541995026171,615710720,0.0625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,158,159,0.005772750009782612,0.01256395794916898,615710720,0.1484375,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,159,160,0.005762208020314574,0.012563291937112808,615710720,0.1640625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,160,161,0.005740916938520968,0.012573334039188921,615710720,0.140625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,161,162,0.005750292097218335,0.012562374933622777,615710720,0.15625,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,162,163,0.0057456669164821506,0.012612457969225943,615710720,0.1796875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,163,164,0.00574595807120204,0.012556041940115392,615710720,0.1953125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,164,165,0.00573841598816216,0.012581916991621256,615710720,0.1796875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,165,166,0.005756915896199644,0.012605084106326103,615710720,0.125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,166,167,0.005747374962083995,0.01258441701065749,615727104,0.1796875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,167,168,0.005835958058014512,0.012573375017382205,615743488,0.1171875,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,168,169,0.005799875012598932,0.012571749975904822,615743488,0.1328125,0,0,,
5a0b811512061cfa,cifar100,dropout,cnn,protocol-v6,1.0,0,0,4,1,169,170,0.005748125026002526,0.012571249972097576,615694336,0.15625,0,0,,
