dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,12,1,89,0.0021299579821061343,678051840,0.21875
kmnist,ssb-v1,0.3,12,1,90,0.0020960420079063624,678051840,0.296875
kmnist,ssb-v1,0.3,12,1,91,0.002050042006885633,678051840,0.2578125
kmnist,ssb-v1,0.3,12,1,92,0.007775167003273964,679526400,0.3203125
kmnist,ssb-v1,0.3,12,1,93,0.033675124985165894,680656896,0.2109375
kmnist,ssb-v1,0.3,12,1,94,0.008113166986731812,682065920,0.265625
kmnist,ssb-v1,0.3,12,1,95,0.004741207987535745,682442752,0.3828125
kmnist,ssb-v1,0.3,12,1,96,0.002858292020391673,682786816,0.4140625
kmnist,ssb-v1,0.3,12,1,97,0.002802500006509945,682786816,0.3984375
kmnist,ssb-v1,0.3,12,1,98,0.008241250005085021,684294144,0.328125
kmnist,ssb-v1,0.3,12,1,99,0.007925499987322837,685441024,0.25
kmnist,ssb-v1,0.3,12,1,100,0.007767125003738329,686784512,0.2734375
kmnist,ssb-v1,0.3,12,1,101,0.002831833000527695,686784512,0.1484375
kmnist,ssb-v1,0.3,12,1,102,0.002875667007174343,687161344,0.3125
kmnist,ssb-v1,0.3,12,1,103,0.008060292020672932,688373760,0.359375
kmnist,ssb-v1,0.3,12,1,104,0.002888666989747435,688766976,0.3984375
kmnist,ssb-v1,0.3,12,1,105,0.002853457990568131,689111040,0.1953125
kmnist,ssb-v1,0.3,12,1,106,0.0075913339969702065,690061312,0.359375
kmnist,ssb-v1,0.3,12,1,107,0.0025009580131154507,690061312,0.359375
kmnist,ssb-v1,0.3,12,1,108,0.0022079169866628945,690290688,0.40625
kmnist,ssb-v1,0.3,12,1,109,0.002180292009143159,690536448,0.3125
kmnist,ssb-v1,0.3,12,1,110,0.01284229100565426,693207040,0.28125
kmnist,ssb-v1,0.3,12,1,111,0.0019474169821478426,693567488,0.3203125
kmnist,ssb-v1,0.3,12,1,112,0.0019703330181073397,693567488,0.2734375
kmnist,ssb-v1,0.3,12,1,113,0.002137500006938353,693616640,0.234375
kmnist,ssb-v1,0.3,12,1,114,0.0019747079932130873,693960704,0.2890625
kmnist,ssb-v1,0.3,12,1,115,0.007561374979559332,694681600,0.328125
kmnist,ssb-v1,0.3,12,1,116,0.001992000004975125,694960128,0.25
kmnist,ssb-v1,0.3,12,1,117,0.0073560420132707804,696123392,0.3359375
kmnist,ssb-v1,0.3,12,1,118,0.0065181249810848385,697876480,0.453125
kmnist,ssb-v1,0.3,12,1,119,0.0019440420146565884,698220544,0.4296875
kmnist,ssb-v1,0.3,12,1,120,0.007110292004654184,699449344,0.4609375
kmnist,ssb-v1,0.3,12,1,121,0.007032583002001047,700792832,0.546875
kmnist,ssb-v1,0.3,12,1,122,0.0021082079911138862,701136896,0.5703125
kmnist,ssb-v1,0.3,12,1,123,0.0019184999982826412,701136896,0.5390625
kmnist,ssb-v1,0.3,12,1,124,0.0019633749907370657,701497344,0.4765625
kmnist,ssb-v1,0.3,12,1,125,0.0020249999943189323,701497344,0.3984375
kmnist,ssb-v1,0.3,12,1,126,0.002092083013849333,701497344,0.4140625
kmnist,ssb-v1,0.3,12,1,127,0.002070499991532415,701497344,0.4140625
kmnist,ssb-v1,0.3,12,1,128,0.001985416980460286,701497344,0.5078125
kmnist,ssb-v1,0.3,12,1,129,0.0020088749879505485,701513728,0.5
kmnist,ssb-v1,0.3,12,1,130,0.002006833004998043,701530112,0.421875
kmnist,ssb-v1,0.3,12,1,131,0.0019697909883689135,701530112,0.375
kmnist,ssb-v1,0.3,12,1,132,0.002002624998567626,701530112,0.34375
kmnist,ssb-v1,0.3,12,1,133,0.001999792002607137,701530112,0.265625
kmnist,ssb-v1,0.3,12,1,134,0.013428290985757485,703823872,0.4296875
kmnist,ssb-v1,0.3,12,1,135,0.012098415987566113,707117056,0.421875
kmnist,ssb-v1,0.3,12,1,136,0.0018997500010300428,707149824,0.4140625
kmnist,ssb-v1,0.3,12,1,137,0.0019343749736435711,707510272,0.4921875
kmnist,ssb-v1,0.3,12,1,138,0.002877167018596083,707510272,0.4921875
kmnist,ssb-v1,0.3,12,1,139,0.002936792006948963,707559424,0.3515625
kmnist,ssb-v1,0.3,12,1,140,0.0020063330011907965,707969024,0.3828125
kmnist,ssb-v1,0.3,12,1,141,0.001979833992663771,707969024,0.3515625
kmnist,ssb-v1,0.3,12,1,142,0.001972915983060375,707969024,0.375
kmnist,ssb-v1,0.3,12,1,143,0.001958042004844174,707985408,0.4921875
kmnist,ssb-v1,0.3,12,1,144,0.00740579201374203,709197824,0.4453125
kmnist,ssb-v1,0.3,12,1,145,0.002040833991486579,709541888,0.34375
kmnist,ssb-v1,0.3,12,1,146,0.002016332990024239,709902336,0.34375
kmnist,ssb-v1,0.3,12,1,147,0.0070784589916002005,710819840,0.390625
kmnist,ssb-v1,0.3,12,1,148,0.0018663329828996211,710819840,0.484375
kmnist,ssb-v1,0.3,12,1,149,0.0019488749967422336,710819840,0.3828125
kmnist,ssb-v1,0.3,12,1,150,0.0020970830228179693,710819840,0.4296875
kmnist,ssb-v1,0.3,12,1,151,0.001998084015212953,710819840,0.328125
kmnist,ssb-v1,0.3,12,1,152,0.002003999979933724,711180288,0.390625
kmnist,ssb-v1,0.3,12,1,153,0.0019931670103687793,711180288,0.453125
kmnist,ssb-v1,0.3,12,1,154,0.0019980419892817736,711393280,0.3671875
kmnist,ssb-v1,0.3,12,1,155,0.002040332998149097,711393280,0.390625
kmnist,ssb-v1,0.3,12,1,156,0.0019538339984137565,711393280,0.34375
kmnist,ssb-v1,0.3,12,1,157,0.00853704201290384,712376320,0.25
kmnist,ssb-v1,0.3,12,1,158,0.006885249982587993,713555968,0.3359375
kmnist,ssb-v1,0.3,12,1,159,0.002055958000710234,713867264,0.3359375
kmnist,ssb-v1,0.3,12,1,160,0.007381166011327878,714850304,0.4140625
kmnist,ssb-v1,0.3,12,1,161,0.00197404099162668,715128832,0.3515625
kmnist,ssb-v1,0.3,12,1,162,0.007028416002867743,716783616,0.453125
kmnist,ssb-v1,0.3,12,1,163,0.0019533750019036233,716783616,0.46875
kmnist,ssb-v1,0.3,12,1,164,0.001988125004572794,717176832,0.390625
kmnist,ssb-v1,0.3,12,1,165,0.007358041999395937,718503936,0.4765625
kmnist,ssb-v1,0.3,12,1,166,0.007010875007836148,720011264,0.3515625
kmnist,ssb-v1,0.3,12,1,167,0.0019327920163050294,720011264,0.4375
kmnist,ssb-v1,0.3,12,1,168,0.0020448750001378357,720355328,0.359375
kmnist,ssb-v1,0.3,12,1,169,0.001985292008612305,720666624,0.4765625
kmnist,ssb-v1,0.3,12,1,170,0.001957708998816088,720683008,0.4453125
kmnist,ssb-v1,0.3,12,1,171,0.0020051670144312084,720715776,0.5078125
kmnist,ssb-v1,0.3,12,1,172,0.0019893750140909106,720715776,0.375
kmnist,ssb-v1,0.3,12,1,173,0.0019657500088214874,720715776,0.3359375
kmnist,ssb-v1,0.3,12,1,174,0.0020217499986756593,720715776,0.34375
kmnist,ssb-v1,0.3,12,1,175,0.0020103330025449395,720715776,0.328125
kmnist,ssb-v1,0.3,12,1,176,0.008133916999213398,721698816,0.3203125
kmnist,ssb-v1,0.3,12,1,177,0.006516082998132333,722780160,0.21875
kmnist,ssb-v1,0.3,12,1,178,0.007231041992781684,724008960,0.4375
kmnist,ssb-v1,0.3,12,1,179,0.001934625004651025,724369408,0.34375
kmnist,ssb-v1,0.3,12,1,180,0.002001874992856756,724713472,0.3203125
kmnist,ssb-v1,0.3,12,1,181,0.0019788339850492775,724713472,0.296875
kmnist,ssb-v1,0.3,12,1,182,0.002020833984715864,724713472,0.4140625
kmnist,ssb-v1,0.3,12,1,183,0.0020340420014690608,725057536,0.375
kmnist,ssb-v1,0.3,12,1,184,0.007085541990818456,725958656,0.375
kmnist,ssb-v1,0.3,12,1,185,0.0019014170102309436,726302720,0.3203125
kmnist,ssb-v1,0.3,12,1,186,0.001997541985474527,726646784,0.5
kmnist,ssb-v1,0.3,12,1,187,0.0020097499946132302,726646784,0.4375
kmnist,ssb-v1,0.3,12,1,188,0.002010249998420477,726843392,0.3671875
kmnist,ssb-v1,0.3,12,1,189,0.0019758330017793924,726843392,0.2109375
kmnist,ssb-v1,0.3,12,1,190,0.002057292003883049,726843392,0.1796875
kmnist,ssb-v1,0.3,12,1,191,0.0019891670090146363,726843392,0.1953125
kmnist,ssb-v1,0.3,12,1,192,0.007935166999232024,727810048,0.3359375
kmnist,ssb-v1,0.3,12,1,193,0.0020528339955490083,728072192,0.3125
kmnist,ssb-v1,0.3,12,1,194,0.0020434579928405583,728072192,0.3671875
kmnist,ssb-v1,0.3,12,1,195,0.0019967920088674873,728416256,0.3046875
kmnist,ssb-v1,0.3,12,1,196,0.0020131670171394944,728416256,0.2734375
kmnist,ssb-v1,0.3,12,1,197,0.008017915999516845,729579520,0.25
kmnist,ssb-v1,0.3,12,1,198,0.001993749989196658,729759744,0.296875
kmnist,ssb-v1,0.3,12,1,199,0.00709320799796842,731021312,0.21875
kmnist,ssb-v1,0.3,12,1,200,0.002044374996330589,731070464,0.2578125
kmnist,ssb-v1,0.3,12,1,201,0.0020070830069016665,731070464,0.1875
kmnist,ssb-v1,0.3,12,1,202,0.0019826249917969108,731070464,0.2890625
kmnist,ssb-v1,0.3,12,1,203,0.001986166986171156,731316224,0.265625
kmnist,ssb-v1,0.3,12,1,204,0.0019917090248782188,731316224,0.1328125
kmnist,ssb-v1,0.3,12,1,205,0.0019874580029863864,731316224,0.1640625
kmnist,ssb-v1,0.3,12,1,206,0.0019773750100284815,731676672,0.1171875
kmnist,ssb-v1,0.3,12,1,207,0.0019956670003011823,731676672,0.4296875
kmnist,ssb-v1,0.3,12,1,208,0.0019852090044878423,731676672,0.2734375
kmnist,ssb-v1,0.3,12,1,209,0.0019898749887943268,731676672,0.359375
kmnist,ssb-v1,0.3,12,1,210,0.001985208014957607,731676672,0.3828125
kmnist,ssb-v1,0.3,12,1,211,0.002014666999457404,731676672,0.28125
kmnist,ssb-v1,0.3,12,1,212,0.0035576669906731695,731676672,0.3671875
kmnist,ssb-v1,0.3,12,1,213,0.0019487910030875355,731676672,0.328125
kmnist,ssb-v1,0.3,12,1,214,0.0019622499821707606,731693056,0.296875
kmnist,ssb-v1,0.3,12,1,215,0.001964916998986155,731709440,0.1875
kmnist,ssb-v1,0.3,12,1,216,0.008156249998137355,732676096,0.171875
kmnist,ssb-v1,0.3,12,1,217,0.0018750419840216637,732676096,0.1484375
kmnist,ssb-v1,0.3,12,1,218,0.0021621669875457883,732676096,0.078125
kmnist,ssb-v1,0.3,12,1,219,0.0019719589909072965,732676096,0.1015625
kmnist,ssb-v1,0.3,12,1,220,0.0020060839888174087,732676096,0.0625
kmnist,ssb-v1,0.3,12,1,221,0.0072920410020742565,733790208,0.0703125
kmnist,ssb-v1,0.3,12,1,222,0.002133083005901426,734134272,0.15625
kmnist,ssb-v1,0.3,12,1,223,0.001993833022424951,734511104,0.109375
kmnist,ssb-v1,0.3,12,1,224,0.0020108750031795353,734511104,0.140625
kmnist,ssb-v1,0.3,12,1,225,0.002002958004595712,734511104,0.28125
kmnist,ssb-v1,0.3,12,1,226,0.002017874998273328,734511104,0.28125
kmnist,ssb-v1,0.3,12,1,227,0.001975458988454193,734740480,0.2265625
kmnist,ssb-v1,0.3,12,1,228,0.007679458009079099,735461376,0.2421875
kmnist,ssb-v1,0.3,12,1,229,0.0019066250242758542,735772672,0.296875
kmnist,ssb-v1,0.3,12,1,230,0.0038735000125598162,737050624,0.171875
kmnist,ssb-v1,0.3,12,1,231,0.0025377919955644757,738066432,0.296875
kmnist,ssb-v1,0.3,12,1,232,0.002875125006539747,738066432,0.1796875
kmnist,ssb-v1,0.3,12,1,233,0.003006542014190927,738459648,0.2578125
kmnist,ssb-v1,0.3,12,1,234,0.003030291001778096,738508800,0.25
kmnist,ssb-v1,0.3,12,1,235,0.008902375004254282,739508224,0.2578125
kmnist,ssb-v1,0.3,12,1,236,0.0020087909942958504,739508224,0.28125
kmnist,ssb-v1,0.3,12,1,237,0.001947624987224117,739737600,0.171875
kmnist,ssb-v1,0.3,12,1,238,0.0019905829976778477,739983360,0.2265625
kmnist,ssb-v1,0.3,12,1,239,0.002081874990835786,739983360,0.2109375
kmnist,ssb-v1,0.3,12,1,240,0.001969458011444658,740278272,0.390625
kmnist,ssb-v1,0.3,12,1,241,0.0019854579877573997,740278272,0.1875
kmnist,ssb-v1,0.3,12,1,242,0.0019752090156544,740278272,0.1484375
kmnist,ssb-v1,0.3,12,1,243,0.0019661670085042715,740278272,0.1875
kmnist,ssb-v1,0.3,12,1,244,0.00195891602197662,740278272,0.265625
kmnist,ssb-v1,0.3,12,1,245,0.001977707986952737,740278272,0.2734375
kmnist,ssb-v1,0.3,12,1,246,0.008526791003532708,741113856,0.2421875
kmnist,ssb-v1,0.3,12,1,247,0.0019425420032348484,741474304,0.2890625
kmnist,ssb-v1,0.3,12,1,248,0.001986457995371893,741474304,0.3125
kmnist,ssb-v1,0.3,12,1,249,0.007306290994165465,742473728,0.265625
kmnist,ssb-v1,0.3,12,1,250,0.001908167003421113,742768640,0.21875
kmnist,ssb-v1,0.3,12,1,251,0.0020148330077063292,742785024,0.265625
kmnist,ssb-v1,0.3,12,1,252,0.002019834006205201,742785024,0.234375
kmnist,ssb-v1,0.3,12,1,253,0.002035291981883347,743227392,0.2265625
kmnist,ssb-v1,0.3,12,1,254,0.0019102910009678453,743227392,0.25
kmnist,ssb-v1,0.3,12,1,255,0.0019760830036830157,743227392,0.3125
kmnist,ssb-v1,0.3,12,1,256,0.0020254169940017164,743227392,0.3671875
kmnist,ssb-v1,0.3,12,1,257,0.0020434999896679074,743243776,0.2734375
kmnist,ssb-v1,0.3,12,1,258,0.008554666012059897,744062976,0.21875
kmnist,ssb-v1,0.3,12,1,259,0.0018649580015335232,744357888,0.2734375
kmnist,ssb-v1,0.3,12,1,260,0.002003417001105845,744357888,0.28125
kmnist,ssb-v1,0.3,12,1,261,0.0019706249877344817,744374272,0.40625
kmnist,ssb-v1,0.3,12,1,262,0.0019796660053543746,744374272,0.3828125
kmnist,ssb-v1,0.3,12,1,263,0.0019813750113826245,744833024,0.4296875
kmnist,ssb-v1,0.3,12,1,264,0.007552166993264109,745897984,0.390625
kmnist,ssb-v1,0.3,12,1,265,0.001881167001556605,746242048,0.265625
kmnist,ssb-v1,0.3,12,1,266,0.002023249980993569,746242048,0.328125
kmnist,ssb-v1,0.3,12,1,267,0.002031917014392093,746438656,0.203125
kmnist,ssb-v1,0.3,12,1,268,0.0019326249894220382,746455040,0.203125
kmnist,ssb-v1,0.3,12,1,269,0.001955959014594555,746455040,0.3046875
kmnist,ssb-v1,0.3,12,1,270,0.0019753329979721457,746455040,0.328125
kmnist,ssb-v1,0.3,12,1,271,0.001965542003745213,746455040,0.3203125
kmnist,ssb-v1,0.3,12,1,272,0.001959999994141981,746455040,0.2890625
kmnist,ssb-v1,0.3,12,1,273,0.0020517079974524677,746455040,0.3203125
kmnist,ssb-v1,0.3,12,1,274,0.001959624991286546,746455040,0.3125
kmnist,ssb-v1,0.3,12,1,275,0.0019682080019265413,746455040,0.3671875
kmnist,ssb-v1,0.3,12,1,276,0.0019721660064533353,746471424,0.4296875
kmnist,ssb-v1,0.3,12,1,277,0.0019636250217445195,746471424,0.390625
kmnist,ssb-v1,0.3,12,1,278,0.0019898340106010437,746471424,0.3828125
kmnist,ssb-v1,0.3,12,1,279,0.0020637089910451323,746471424,0.40625
kmnist,ssb-v1,0.3,12,1,280,0.001964833994861692,746471424,0.4453125
kmnist,ssb-v1,0.3,12,1,281,0.0019525419920682907,746471424,0.4921875
kmnist,ssb-v1,0.3,12,1,282,0.0019717910035979003,746471424,0.453125
kmnist,ssb-v1,0.3,12,1,283,0.001957791013410315,746471424,0.5703125
kmnist,ssb-v1,0.3,12,1,284,0.0020376249740365893,746471424,0.5234375
kmnist,ssb-v1,0.3,12,1,285,0.001978124986635521,746471424,0.625
kmnist,ssb-v1,0.3,12,1,286,0.0019533330050762743,746471424,0.625
kmnist,ssb-v1,0.3,12,1,287,0.001957917003892362,746471424,0.515625
kmnist,ssb-v1,0.3,12,1,288,0.001953917002538219,746471424,0.5
kmnist,ssb-v1,0.3,12,1,289,0.001953540981048718,746471424,0.4375
kmnist,ssb-v1,0.3,12,1,290,0.0019697500101756305,746471424,0.5078125
kmnist,ssb-v1,0.3,12,1,291,0.0019515000167302787,746471424,0.4921875
kmnist,ssb-v1,0.3,12,1,292,0.0019638749945443124,746471424,0.40625
kmnist,ssb-v1,0.3,12,1,293,0.0019403750193305314,746471424,0.6328125
kmnist,ssb-v1,0.3,12,1,294,0.00197124999249354,746471424,0.671875
kmnist,ssb-v1,0.3,12,1,295,0.001922041003126651,746471424,0.625
kmnist,ssb-v1,0.3,12,1,296,0.002085334010189399,746471424,0.625
kmnist,ssb-v1,0.3,12,1,297,0.0019449999963399023,746471424,0.5625
kmnist,ssb-v1,0.3,12,1,298,0.002023582987021655,746471424,0.5859375
kmnist,ssb-v1,0.3,12,1,299,0.0019599169900175184,746471424,0.5703125
kmnist,ssb-v1,0.3,12,1,300,0.0019388750079087913,746471424,0.5390625
kmnist,ssb-v1,0.3,12,1,301,0.0020859579963143915,746471424,0.6171875
kmnist,ssb-v1,0.3,12,1,302,0.0019373750255908817,746471424,0.625
kmnist,ssb-v1,0.3,12,1,303,0.008859499997925013,747323392,0.515625
kmnist,ssb-v1,0.3,12,1,304,0.00196004199096933,747700224,0.546875
kmnist,ssb-v1,0.3,12,1,305,0.002035582991084084,748044288,0.5703125
kmnist,ssb-v1,0.3,12,1,306,0.001925541990203783,748044288,0.578125
kmnist,ssb-v1,0.3,12,1,307,0.0019597090140450746,748044288,0.5859375
kmnist,ssb-v1,0.3,12,1,308,0.0019435419817455113,748044288,0.4609375
kmnist,ssb-v1,0.3,12,1,309,0.0019560420187190175,748060672,0.703125
kmnist,ssb-v1,0.3,12,1,310,0.00762837499496527,748945408,0.625
kmnist,ssb-v1,0.3,12,1,311,0.0018762090185191482,749273088,0.65625
kmnist,ssb-v1,0.3,12,1,312,0.0019661250116769224,749273088,0.6328125
kmnist,ssb-v1,0.3,12,1,313,0.0019970409921370447,749273088,0.5859375
kmnist,ssb-v1,0.3,12,1,314,0.001974708982743323,749518848,0.53125
kmnist,ssb-v1,0.3,12,1,315,0.0019678749958984554,749518848,0.5859375
kmnist,ssb-v1,0.3,12,1,316,0.0018672500154934824,749518848,0.5546875
kmnist,ssb-v1,0.3,12,1,317,0.0019397499854676425,749518848,0.578125
kmnist,ssb-v1,0.3,12,1,318,0.001975415972992778,749518848,0.609375
kmnist,ssb-v1,0.3,12,1,319,0.0019582499808166176,749535232,0.6796875
kmnist,ssb-v1,0.3,12,1,320,0.0019846250070258975,749535232,0.640625
kmnist,ssb-v1,0.3,12,1,321,0.002007083996431902,749535232,0.6171875
kmnist,ssb-v1,0.3,12,1,322,0.00196433300152421,749551616,0.578125
kmnist,ssb-v1,0.3,12,1,323,0.0019756250258069485,749551616,0.6171875
kmnist,ssb-v1,0.3,12,1,324,0.008098417019937187,750452736,0.6953125
kmnist,ssb-v1,0.3,12,1,325,0.0020040000090375543,750452736,0.625
kmnist,ssb-v1,0.3,12,1,326,0.001974832994164899,750813184,0.578125
kmnist,ssb-v1,0.3,12,1,327,0.007532957999501377,751845376,0.6328125
kmnist,ssb-v1,0.3,12,1,328,0.0019042500061914325,752336896,0.5859375
kmnist,ssb-v1,0.3,12,1,329,0.002197082998463884,752336896,0.625
kmnist,ssb-v1,0.3,12,1,330,0.0019721249991562217,752664576,0.671875
kmnist,ssb-v1,0.3,12,1,331,0.001903584023239091,752664576,0.5625
kmnist,ssb-v1,0.3,12,1,332,0.0019898329919669777,752664576,0.625
kmnist,ssb-v1,0.3,12,1,333,0.0020071670005563647,752664576,0.59375
kmnist,ssb-v1,0.3,12,1,334,0.001950499980011955,752664576,0.6640625
kmnist,ssb-v1,0.3,12,1,335,0.0019577080092858523,752664576,0.5625
kmnist,ssb-v1,0.3,12,1,336,0.0019342079758644104,752664576,0.6875
kmnist,ssb-v1,0.3,12,1,337,0.0019609580049291253,752664576,0.609375
kmnist,ssb-v1,0.3,12,1,338,0.0019393340044189245,752664576,0.4765625
kmnist,ssb-v1,0.3,12,1,339,0.0019888749811798334,752664576,0.4921875
kmnist,ssb-v1,0.3,12,1,340,0.0019837089930661023,752664576,0.4609375
