dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,3,1,74,0.0030260829953476787,650772480,0.7578125
fashion_mnist,ssb-v2,0.8,3,1,75,0.008234582986915484,651853824,0.796875
fashion_mnist,ssb-v2,0.8,3,1,76,0.00286100001540035,652197888,0.8046875
fashion_mnist,ssb-v2,0.8,3,1,77,0.0030490829958580434,652197888,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,78,0.003019583993591368,652558336,0.7265625
fashion_mnist,ssb-v2,0.8,3,1,79,0.008199333009542897,653492224,0.75
fashion_mnist,ssb-v2,0.8,3,1,80,0.03865937501541339,656293888,0.7421875
fashion_mnist,ssb-v2,0.8,3,1,81,0.008631250006146729,657801216,0.796875
fashion_mnist,ssb-v2,0.8,3,1,82,0.0034028340014629066,658128896,0.78125
fashion_mnist,ssb-v2,0.8,3,1,83,0.0032608750043436885,658489344,0.78125
fashion_mnist,ssb-v2,0.8,3,1,84,0.003433249978115782,658489344,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,85,0.0032146250014193356,658489344,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,86,0.0034240829991176724,658489344,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,87,0.009269250003853813,659456000,0.8125
fashion_mnist,ssb-v2,0.8,3,1,88,0.00903891702182591,660881408,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,89,0.0032915420015342534,661258240,0.8125
fashion_mnist,ssb-v2,0.8,3,1,90,0.003616957983467728,661602304,0.796875
fashion_mnist,ssb-v2,0.8,3,1,91,0.00885758301592432,662601728,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,92,0.003446832997724414,662765568,0.75
fashion_mnist,ssb-v2,0.8,3,1,93,0.0036903749860357493,663142400,0.7109375
fashion_mnist,ssb-v2,0.8,3,1,94,0.0035052500024903566,663158784,0.8125
fashion_mnist,ssb-v2,0.8,3,1,95,0.008688125002663583,663994368,0.71875
fashion_mnist,ssb-v2,0.8,3,1,96,0.008464332990115508,665501696,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,97,0.0029986670124344528,665845760,0.71875
fashion_mnist,ssb-v2,0.8,3,1,98,0.0029351250268518925,666222592,0.75
fashion_mnist,ssb-v2,0.8,3,1,99,0.008272165985545143,667140096,0.84375
fashion_mnist,ssb-v2,0.8,3,1,100,0.002856958017218858,667500544,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,101,0.0028853330004494637,667500544,0.734375
fashion_mnist,ssb-v2,0.8,3,1,102,0.008460832992568612,668794880,0.7265625
fashion_mnist,ssb-v2,0.8,3,1,103,0.002874790981877595,668794880,0.8125
fashion_mnist,ssb-v2,0.8,3,1,104,0.008165790990460664,669941760,0.8125
fashion_mnist,ssb-v2,0.8,3,1,105,0.01303691600332968,673071104,0.84375
fashion_mnist,ssb-v2,0.8,3,1,106,0.0028024169732816517,673415168,0.78125
fashion_mnist,ssb-v2,0.8,3,1,107,0.002925959008280188,673628160,0.828125
fashion_mnist,ssb-v2,0.8,3,1,108,0.0028765000170096755,673628160,0.75
fashion_mnist,ssb-v2,0.8,3,1,109,0.00812412501545623,674988032,0.84375
fashion_mnist,ssb-v2,0.8,3,1,110,0.002859917003661394,675364864,0.765625
fashion_mnist,ssb-v2,0.8,3,1,111,0.009091999992961064,676610048,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,112,0.0027938749990426004,676970496,0.734375
fashion_mnist,ssb-v2,0.8,3,1,113,0.002909000002546236,677232640,0.7578125
fashion_mnist,ssb-v2,0.8,3,1,114,0.0028719999827444553,677232640,0.78125
fashion_mnist,ssb-v2,0.8,3,1,115,0.0029766250227112323,677232640,0.75
fashion_mnist,ssb-v2,0.8,3,1,116,0.002934083982836455,677642240,0.75
fashion_mnist,ssb-v2,0.8,3,1,117,0.009287499997299165,678445056,0.765625
fashion_mnist,ssb-v2,0.8,3,1,118,0.0028609999862965196,678838272,0.828125
fashion_mnist,ssb-v2,0.8,3,1,119,0.002898666978580877,678871040,0.71875
fashion_mnist,ssb-v2,0.8,3,1,120,0.002963667007861659,678887424,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,121,0.002670207992196083,678887424,0.7421875
fashion_mnist,ssb-v2,0.8,3,1,122,0.0026742919872049242,679165952,0.796875
fashion_mnist,ssb-v2,0.8,3,1,123,0.0029834170127287507,679198720,0.734375
fashion_mnist,ssb-v2,0.8,3,1,124,0.002949291985714808,679362560,0.7109375
fashion_mnist,ssb-v2,0.8,3,1,125,0.009190999990096316,680329216,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,126,0.0027760000084526837,680706048,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,127,0.008176167000783607,682082304,0.765625
fashion_mnist,ssb-v2,0.8,3,1,128,0.002675499999895692,682442752,0.796875
fashion_mnist,ssb-v2,0.8,3,1,129,0.0029895000043325126,682770432,0.7421875
fashion_mnist,ssb-v2,0.8,3,1,130,0.0029041670204605907,682770432,0.765625
fashion_mnist,ssb-v2,0.8,3,1,131,0.002904499997384846,682786816,0.8046875
fashion_mnist,ssb-v2,0.8,3,1,132,0.002909333008574322,682786816,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,133,0.0028403330070432276,683032576,0.7578125
fashion_mnist,ssb-v2,0.8,3,1,134,0.00896858298801817,683950080,0.828125
fashion_mnist,ssb-v2,0.8,3,1,135,0.0028790000069420785,684244992,0.84375
fashion_mnist,ssb-v2,0.8,3,1,136,0.002698374999454245,684621824,0.8125
fashion_mnist,ssb-v2,0.8,3,1,137,0.0027700000209733844,684621824,0.8125
fashion_mnist,ssb-v2,0.8,3,1,138,0.0029239580035209656,684621824,0.828125
fashion_mnist,ssb-v2,0.8,3,1,139,0.008812584012048319,685473792,0.84375
fashion_mnist,ssb-v2,0.8,3,1,140,0.007765708985971287,686833664,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,141,0.0028944159857928753,686931968,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,142,0.008420500002102926,688209920,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,143,0.0029702500032726675,688570368,0.875
fashion_mnist,ssb-v2,0.8,3,1,144,0.0028741249989252537,688816128,0.78125
fashion_mnist,ssb-v2,0.8,3,1,145,0.008611833996837959,689897472,0.765625
fashion_mnist,ssb-v2,0.8,3,1,146,0.002662000013515353,690307072,0.796875
fashion_mnist,ssb-v2,0.8,3,1,147,0.0029875000182073563,690651136,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,148,0.0030005419976077974,690651136,0.8125
fashion_mnist,ssb-v2,0.8,3,1,149,0.002823290997184813,690651136,0.8046875
fashion_mnist,ssb-v2,0.8,3,1,150,0.002854334015864879,690651136,0.78125
fashion_mnist,ssb-v2,0.8,3,1,151,0.0028640000091399997,690651136,0.859375
fashion_mnist,ssb-v2,0.8,3,1,152,0.002907832997152582,690651136,0.828125
fashion_mnist,ssb-v2,0.8,3,1,153,0.0029868749843444675,690667520,0.828125
fashion_mnist,ssb-v2,0.8,3,1,154,0.0028687080193776637,690716672,0.78125
fashion_mnist,ssb-v2,0.8,3,1,155,0.00283912499435246,690733056,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,156,0.0029341249901335686,690733056,0.875
fashion_mnist,ssb-v2,0.8,3,1,157,0.0028096660098526627,690733056,0.859375
fashion_mnist,ssb-v2,0.8,3,1,158,0.0028854999982286245,690733056,0.8671875
fashion_mnist,ssb-v2,0.8,3,1,159,0.0027738749922718853,690733056,0.7578125
fashion_mnist,ssb-v2,0.8,3,1,160,0.0029363750072661787,690733056,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,161,0.009260332997655496,691650560,0.859375
fashion_mnist,ssb-v2,0.8,3,1,162,0.0027128339861519635,691945472,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,163,0.002990957989823073,692191232,0.875
fashion_mnist,ssb-v2,0.8,3,1,164,0.0029357500025071204,692191232,0.7421875
fashion_mnist,ssb-v2,0.8,3,1,165,0.0029217079863883555,692191232,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,166,0.002849624986993149,692191232,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,167,0.002933540992671624,692191232,0.8125
fashion_mnist,ssb-v2,0.8,3,1,168,0.0028347920160740614,692387840,0.8125
fashion_mnist,ssb-v2,0.8,3,1,169,0.0029475839983206242,692387840,0.8125
fashion_mnist,ssb-v2,0.8,3,1,170,0.009598750009899959,693485568,0.8515625
fashion_mnist,ssb-v2,0.8,3,1,171,0.0028980839997529984,693731328,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,172,0.0029494590125977993,693747712,0.8125
fashion_mnist,ssb-v2,0.8,3,1,173,0.002923291001934558,693747712,0.734375
fashion_mnist,ssb-v2,0.8,3,1,174,0.00290400002268143,694091776,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,175,0.0028417079884093255,694091776,0.828125
fashion_mnist,ssb-v2,0.8,3,1,176,0.0029063750116620213,694091776,0.828125
fashion_mnist,ssb-v2,0.8,3,1,177,0.008812707994366065,695009280,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,178,0.002974333008751273,695271424,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,179,0.002933999989181757,695271424,0.8515625
fashion_mnist,ssb-v2,0.8,3,1,180,0.008133041992550716,696385536,0.890625
fashion_mnist,ssb-v2,0.8,3,1,181,0.0026701249880716205,696745984,0.875
fashion_mnist,ssb-v2,0.8,3,1,182,0.0029881249938625842,696745984,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,183,0.00781999999890104,697942016,0.84375
fashion_mnist,ssb-v2,0.8,3,1,184,0.00283987500006333,697942016,0.8828125
fashion_mnist,ssb-v2,0.8,3,1,185,0.003003666002769023,697942016,0.828125
fashion_mnist,ssb-v2,0.8,3,1,186,0.0029448750137817115,698318848,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,187,0.0030012500064913183,698318848,0.8125
fashion_mnist,ssb-v2,0.8,3,1,188,0.002984124992508441,698318848,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,189,0.002850374992704019,698662912,0.84375
fashion_mnist,ssb-v2,0.8,3,1,190,0.002939875004813075,698662912,0.8515625
fashion_mnist,ssb-v2,0.8,3,1,191,0.009238958009518683,699514880,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,192,0.002688834007130936,699514880,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,193,0.002826875017490238,699809792,0.796875
fashion_mnist,ssb-v2,0.8,3,1,194,0.0027987079811282456,699809792,0.828125
fashion_mnist,ssb-v2,0.8,3,1,195,0.0029025830153841525,699809792,0.890625
fashion_mnist,ssb-v2,0.8,3,1,196,0.008194750000257045,701054976,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,197,0.0026948750019073486,701431808,0.8046875
fashion_mnist,ssb-v2,0.8,3,1,198,0.002876792015740648,701431808,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,199,0.0027221250056754798,701431808,0.7578125
fashion_mnist,ssb-v2,0.8,3,1,200,0.0028817500278819352,701431808,0.78125
fashion_mnist,ssb-v2,0.8,3,1,201,0.0029089159797877073,701431808,0.859375
fashion_mnist,ssb-v2,0.8,3,1,202,0.0029775419970974326,701530112,0.78125
fashion_mnist,ssb-v2,0.8,3,1,203,0.0027803339762613177,701546496,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,204,0.002802624978357926,701546496,0.8125
fashion_mnist,ssb-v2,0.8,3,1,205,0.0028287919994909316,701546496,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,206,0.002884499990614131,701546496,0.828125
fashion_mnist,ssb-v2,0.8,3,1,207,0.0028556670004036278,701775872,0.828125
fashion_mnist,ssb-v2,0.8,3,1,208,0.009224250010447577,702562304,0.8671875
fashion_mnist,ssb-v2,0.8,3,1,209,0.0028737910033669323,702939136,0.796875
fashion_mnist,ssb-v2,0.8,3,1,210,0.002986915991641581,703266816,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,211,0.0028922089841216803,703266816,0.8125
fashion_mnist,ssb-v2,0.8,3,1,212,0.008325750008225441,704364544,0.875
fashion_mnist,ssb-v2,0.8,3,1,213,0.0028881659964099526,704364544,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,214,0.0029504580015782267,704364544,0.8671875
fashion_mnist,ssb-v2,0.8,3,1,215,0.0029174580122344196,704364544,0.8125
fashion_mnist,ssb-v2,0.8,3,1,216,0.0028474169957917184,704364544,0.796875
fashion_mnist,ssb-v2,0.8,3,1,217,0.008200666983611882,705855488,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,218,0.002836250001564622,706101248,0.8046875
fashion_mnist,ssb-v2,0.8,3,1,219,0.008210959000280127,707379200,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,220,0.0028333329828456044,707575808,0.8515625
fashion_mnist,ssb-v2,0.8,3,1,221,0.0028754999802913517,707657728,0.828125
fashion_mnist,ssb-v2,0.8,3,1,222,0.002879332983866334,707657728,0.78125
fashion_mnist,ssb-v2,0.8,3,1,223,0.0028311670175753534,707657728,0.796875
fashion_mnist,ssb-v2,0.8,3,1,224,0.0029176250100135803,708018176,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,225,0.008251833001850173,709165056,0.796875
fashion_mnist,ssb-v2,0.8,3,1,226,0.002582083019660786,709509120,0.828125
fashion_mnist,ssb-v2,0.8,3,1,227,0.0029428749985527247,709509120,0.8125
fashion_mnist,ssb-v2,0.8,3,1,228,0.0029179580160416663,709558272,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,229,0.002921042003436014,709623808,0.8125
fashion_mnist,ssb-v2,0.8,3,1,230,0.0027829169994220138,709623808,0.8515625
fashion_mnist,ssb-v2,0.8,3,1,231,0.002762207994237542,709623808,0.78125
fashion_mnist,ssb-v2,0.8,3,1,232,0.00289874998270534,709623808,0.8125
fashion_mnist,ssb-v2,0.8,3,1,233,0.009305665997089818,710443008,0.765625
fashion_mnist,ssb-v2,0.8,3,1,234,0.002783875010209158,710803456,0.84375
fashion_mnist,ssb-v2,0.8,3,1,235,0.008181416982552037,712065024,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,236,0.0029573749925475568,712425472,0.75
fashion_mnist,ssb-v2,0.8,3,1,237,0.002842749992851168,712425472,0.7265625
fashion_mnist,ssb-v2,0.8,3,1,238,0.002859665983123705,712425472,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,239,0.002892708987928927,712638464,0.7578125
fashion_mnist,ssb-v2,0.8,3,1,240,0.008202124998206273,713621504,0.8828125
fashion_mnist,ssb-v2,0.8,3,1,241,0.00296212499961257,713621504,0.734375
fashion_mnist,ssb-v2,0.8,3,1,242,0.00285354201332666,713621504,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,243,0.0028549999988172203,713768960,0.75
fashion_mnist,ssb-v2,0.8,3,1,244,0.0028028329834342003,713768960,0.8515625
fashion_mnist,ssb-v2,0.8,3,1,245,0.002993333007907495,713768960,0.8515625
fashion_mnist,ssb-v2,0.8,3,1,246,0.0028557500045280904,713768960,0.7578125
fashion_mnist,ssb-v2,0.8,3,1,247,0.002939332975074649,714145792,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,248,0.002832458005286753,714145792,0.859375
fashion_mnist,ssb-v2,0.8,3,1,249,0.002902333013480529,714145792,0.8125
fashion_mnist,ssb-v2,0.8,3,1,250,0.009065082995221019,715145216,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,251,0.002548334014136344,715145216,0.75
fashion_mnist,ssb-v2,0.8,3,1,252,0.0029914170154370368,715489280,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,253,0.002935166994575411,715751424,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,254,0.002790792001178488,715751424,0.796875
fashion_mnist,ssb-v2,0.8,3,1,255,0.0028396249981597066,715751424,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,256,0.0028672079788520932,715751424,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,257,0.0028761659923475236,715751424,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,258,0.00965158300823532,716668928,0.8125
fashion_mnist,ssb-v2,0.8,3,1,259,0.002733583009103313,717029376,0.859375
fashion_mnist,ssb-v2,0.8,3,1,260,0.0028403750038705766,717029376,0.859375
fashion_mnist,ssb-v2,0.8,3,1,261,0.0027352910256013274,717078528,0.84375
fashion_mnist,ssb-v2,0.8,3,1,262,0.0027430409973021597,717078528,0.859375
fashion_mnist,ssb-v2,0.8,3,1,263,0.0027648750110529363,717078528,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,264,0.0027887499891221523,717324288,0.78125
fashion_mnist,ssb-v2,0.8,3,1,265,0.0027306670090183616,717324288,0.8515625
fashion_mnist,ssb-v2,0.8,3,1,266,0.0026117909874301404,717324288,0.8125
fashion_mnist,ssb-v2,0.8,3,1,267,0.002738582988968119,717324288,0.859375
fashion_mnist,ssb-v2,0.8,3,1,268,0.0027727500128094107,717324288,0.8125
fashion_mnist,ssb-v2,0.8,3,1,269,0.002864958980353549,717324288,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,270,0.002789999998640269,717324288,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,271,0.002814917010255158,717324288,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,272,0.002704292011912912,717324288,0.7578125
fashion_mnist,ssb-v2,0.8,3,1,273,0.0026573329814709723,717340672,0.796875
fashion_mnist,ssb-v2,0.8,3,1,274,0.002987541985930875,717340672,0.78125
fashion_mnist,ssb-v2,0.8,3,1,275,0.0027750000008381903,717340672,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,276,0.0027738330245483667,717340672,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,277,0.0026747079973574728,717340672,0.78125
fashion_mnist,ssb-v2,0.8,3,1,278,0.0027817499940283597,717357056,0.734375
fashion_mnist,ssb-v2,0.8,3,1,279,0.0026855420146603137,717357056,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,280,0.0028487500094342977,717357056,0.8046875
fashion_mnist,ssb-v2,0.8,3,1,281,0.002845417009666562,717357056,0.8828125
fashion_mnist,ssb-v2,0.8,3,1,282,0.0029389169940259308,717357056,0.828125
fashion_mnist,ssb-v2,0.8,3,1,283,0.0027491670043673366,717357056,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,284,0.0029512080072890967,717357056,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,285,0.002831625024555251,717357056,0.7734375
fashion_mnist,ssb-v2,0.8,3,1,286,0.002838833985151723,717357056,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,287,0.00952170800883323,718176256,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,288,0.0027158749871887267,718389248,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,289,0.002799041016260162,718389248,0.765625
fashion_mnist,ssb-v2,0.8,3,1,290,0.0028814580000471324,718389248,0.8671875
fashion_mnist,ssb-v2,0.8,3,1,291,0.003004666999913752,718635008,0.859375
fashion_mnist,ssb-v2,0.8,3,1,292,0.002856958017218858,718929920,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,293,0.0028987500118091702,718929920,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,294,0.0029589580080937594,718929920,0.796875
fashion_mnist,ssb-v2,0.8,3,1,295,0.002787667006487027,718929920,0.8125
fashion_mnist,ssb-v2,0.8,3,1,296,0.002810917008901015,718929920,0.84375
fashion_mnist,ssb-v2,0.8,3,1,297,0.0027930829965043813,718929920,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,298,0.0029011250007897615,718929920,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,299,0.002924665983300656,718929920,0.7578125
fashion_mnist,ssb-v2,0.8,3,1,300,0.0028868749795947224,718929920,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,301,0.002845750015694648,718929920,0.8046875
fashion_mnist,ssb-v2,0.8,3,1,302,0.0030124580080155283,718929920,0.8203125
fashion_mnist,ssb-v2,0.8,3,1,303,0.002914209006121382,718929920,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,304,0.009411249979166314,719945728,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,305,0.0028172500024084,720207872,0.84375
fashion_mnist,ssb-v2,0.8,3,1,306,0.0028397499991115183,720207872,0.84375
fashion_mnist,ssb-v2,0.8,3,1,307,0.002760292001767084,720207872,0.84375
fashion_mnist,ssb-v2,0.8,3,1,308,0.0028862080071121454,720207872,0.796875
fashion_mnist,ssb-v2,0.8,3,1,309,0.002873416990041733,720207872,0.8359375
fashion_mnist,ssb-v2,0.8,3,1,310,0.0028809579962398857,720207872,0.8828125
fashion_mnist,ssb-v2,0.8,3,1,311,0.0028464999923016876,720207872,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,312,0.003033540997421369,720551936,0.859375
fashion_mnist,ssb-v2,0.8,3,1,313,0.0028477919986471534,720551936,0.75
fashion_mnist,ssb-v2,0.8,3,1,314,0.002793458988890052,720551936,0.8046875
fashion_mnist,ssb-v2,0.8,3,1,315,0.002785207994747907,720551936,0.7890625
fashion_mnist,ssb-v2,0.8,3,1,316,0.00283016700996086,720551936,0.828125
