run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,15,16,0.0029795420123264194,0.00358474999666214,695074816,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,16,17,0.0029310829704627395,0.003446166985668242,695074816,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,17,18,0.00293704099021852,0.0035052079474553466,695074816,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,18,19,0.002915249904617667,0.0034832500386983156,695074816,0.03125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,19,20,0.0029179169796407223,0.003545750048942864,695074816,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,20,21,0.0029264589538797736,0.003510290989652276,695074816,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,21,22,0.0029273330001160502,0.003506625071167946,695074816,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,22,23,0.002923124935477972,0.0034981670323759317,695074816,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,23,24,0.0029424589592963457,0.0035068748984485865,695074816,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,24,25,0.0029475000919774175,0.0035014160675927997,695074816,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,25,26,0.0029297081055119634,0.003534083953127265,695074816,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,26,27,0.002954708063043654,0.0035832920111715794,695074816,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,27,28,0.0029178750701248646,0.003445249982178211,695074816,0.03125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,28,29,0.002934333053417504,0.00349949998781085,695074816,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,29,30,0.003029666026122868,0.0034627499990165234,695074816,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,30,31,0.002925209002569318,0.0034439999144524336,695074816,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,31,32,0.0029260829323902726,0.0034409170038998127,695074816,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,32,33,0.002898624981753528,0.003504791995510459,695074816,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,33,34,0.0029292909894138575,0.0036453750217333436,695074816,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,34,35,0.002976749907247722,0.003489459049887955,695074816,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,35,36,0.0029440829530358315,0.0034290419425815344,695074816,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,36,37,0.002931124996393919,0.0034358749398961663,695074816,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,37,38,0.0029724999330937862,0.0034988339757546782,695074816,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,38,39,0.002942041028290987,0.0034969999687746167,695074816,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,39,40,0.00292420806363225,0.0035085829440504313,695074816,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,40,41,0.002966291969642043,0.0035479170037433505,695107584,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,41,42,0.0029416250763460994,0.00355600006878376,695107584,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,42,43,0.0029268329963088036,0.003554582945071161,695107584,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,43,44,0.0029285839991644025,0.0035024581011384726,695107584,0.0390625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,44,45,0.002935791970230639,0.003505249973386526,695107584,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,45,46,0.002926916000433266,0.0034248329466208816,695107584,0.03125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,46,47,0.002935374970547855,0.0034955829614773393,695107584,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,47,48,0.0028956669848412275,0.0034745419397950172,695107584,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,48,49,0.0029149589827284217,0.003509540925733745,695123968,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,49,50,0.0029047500574961305,0.0034815840190276504,695123968,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,50,51,0.0028537079924717546,0.0034819580614566803,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,51,52,0.0028934170259162784,0.0034593750024214387,695123968,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,52,53,0.002888999995775521,0.003400958958081901,695123968,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,53,54,0.0028947920072823763,0.003410832956433296,695123968,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,54,55,0.0029016670305281878,0.0034678750671446323,695123968,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,55,56,0.002908291993662715,0.0034073750721290708,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,56,57,0.002929750015027821,0.00348062498960644,695123968,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,57,58,0.002916750032454729,0.0034760829294100404,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,58,59,0.0028915420407429338,0.0035246668849140406,695123968,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,59,60,0.002912582946009934,0.0034702910343185067,695123968,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,60,61,0.0029305829666554928,0.003506125067360699,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,61,62,0.0028932089917361736,0.0034015830606222153,695123968,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,62,63,0.002905000001192093,0.0034700840478762984,695123968,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,63,64,0.0028802499873563647,0.003463375032879412,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,64,65,0.002901999978348613,0.003475375007838011,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,65,66,0.0028979170601814985,0.00346174999140203,695123968,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,66,67,0.002901041996665299,0.00348995893727988,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,67,68,0.0029147919267416,0.0034752499777823687,695123968,0.03125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,68,69,0.0028954169247299433,0.00348362501244992,695123968,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,69,70,0.002895417041145265,0.003449374926276505,695123968,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,70,71,0.002896208083257079,0.003481582971289754,695123968,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,71,72,0.0029008749406784773,0.0034792909864336252,695123968,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,72,73,0.0028903750935569406,0.0034891669638454914,695123968,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,73,74,0.0028929159743711352,0.003411124926060438,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,74,75,0.0028900409815832973,0.003497375058941543,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,75,76,0.002894042059779167,0.003607416059821844,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,76,77,0.0028544580563902855,0.0033965419279411435,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,77,78,0.0029110830510035157,0.0033739579375833273,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,78,79,0.002942624967545271,0.0035680000437423587,695123968,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,79,80,0.0029277909779921174,0.0035035000182688236,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,80,81,0.002929084002971649,0.0034402920864522457,695123968,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,81,82,0.0029170409543439746,0.003514000098221004,695123968,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,82,83,0.002931916038505733,0.0034282499691471457,695123968,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,83,84,0.0029177910182625055,0.003478500060737133,695123968,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,84,85,0.002939041005447507,0.0035731670213863254,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,85,86,0.002921750070527196,0.00348529196344316,695123968,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,86,87,0.003007457940839231,0.0034984590020030737,695123968,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,87,88,0.0029162499122321606,0.003435124992392957,695123968,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,88,89,0.0028882919577881694,0.0034374160459265113,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,89,90,0.0029400840867310762,0.003418541979044676,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,90,91,0.0029258340364322066,0.0034098339965566993,695123968,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,91,92,0.0028663340490311384,0.0035057089990004897,695123968,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,92,93,0.0029024999821558595,0.0035082499962300062,695123968,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,93,94,0.0029432500014081597,0.00342700001783669,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,94,95,0.002932417090050876,0.0034316249657422304,695123968,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,95,96,0.002908082911744714,0.0035202079452574253,695123968,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,96,97,0.0029218749841675162,0.0034408330684527755,695140352,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,97,98,0.002921583945862949,0.00342495902441442,695140352,0.03125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,98,99,0.0029135000659152865,0.003433292033150792,695140352,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,99,100,0.0029267920181155205,0.003416875028051436,695140352,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,100,101,0.002915541990660131,0.0034290829207748175,695140352,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,101,102,0.002924500033259392,0.0034265000140294433,695140352,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,102,103,0.0029305829666554928,0.003409041906706989,695140352,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,103,104,0.002918791025876999,0.003440457978285849,695140352,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,104,105,0.002951208036392927,0.003408542019315064,695140352,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,105,106,0.0029184160521253943,0.0034405000042170286,695140352,0.03125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,106,107,0.002923874999396503,0.0035410840064287186,695140352,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,107,108,0.0029004999669268727,0.0034242080291733146,695140352,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,108,109,0.002917042002081871,0.003434707992710173,695140352,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,109,110,0.0028717080131173134,0.0034264170099049807,695140352,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,110,111,0.0029240420553833246,0.003429208998568356,695140352,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,111,112,0.0029205000028014183,0.0034425000194460154,695140352,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,112,113,0.002936125034466386,0.003596083028241992,695140352,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,113,114,0.0029194169910624623,0.0035047909477725625,695140352,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,114,115,0.0029262079624459147,0.0035198749974370003,695140352,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,115,116,0.0029141249833628535,0.0034599590580910444,695140352,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,116,117,0.002927459077909589,0.003449916956014931,695140352,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,117,118,0.0029127910966053605,0.0035111659672111273,695140352,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,118,119,0.0030399999814108014,0.0034251250326633453,695140352,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,119,120,0.002909415983594954,0.0034443329786881804,695140352,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,120,121,0.002912083058618009,0.0034394169924780726,695140352,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,121,122,0.0029301251051947474,0.0034340840065851808,695140352,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,122,123,0.0029244169127196074,0.003431832999922335,695140352,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,123,124,0.0029178749537095428,0.0034316249657422304,695140352,0.03125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,124,125,0.0029301659669727087,0.0034472079714760184,695140352,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,125,126,0.0029094999190419912,0.003429583040997386,695140352,0.03125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,126,127,0.0029153330251574516,0.003680416033603251,695140352,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,127,128,0.0029802079079672694,0.0034352090442553163,695140352,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,128,129,0.0029271249659359455,0.0033885000739246607,695140352,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,129,130,0.0029081249376758933,0.0035198329715058208,695140352,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,130,131,0.002933667041361332,0.003500125021673739,695140352,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,131,132,0.002935832948423922,0.0035124169662594795,695140352,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,132,133,0.0031421249732375145,0.0036388749722391367,695140352,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,133,134,0.00322479207534343,0.0037626660196110606,695140352,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,134,135,0.003007915918715298,0.0035884169628843665,695140352,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,135,136,0.0035047089913859963,0.003650000086054206,695140352,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,136,137,0.002924333093687892,0.0035161669366061687,695140352,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,137,138,0.0029007080011069775,0.0035150840412825346,695140352,0.0390625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,138,139,0.002951083006337285,0.003541041980497539,695140352,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,139,140,0.0029183749575167894,0.0035157910315319896,695156736,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,140,141,0.0029479169752448797,0.003510999958962202,695156736,0.03125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,141,142,0.002918708953075111,0.003456125035881996,695156736,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,142,143,0.0029175409581512213,0.0034385829931125045,695156736,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,143,144,0.002917082980275154,0.00350604101549834,695156736,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,144,145,0.002931084018200636,0.00343466701451689,695156736,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,145,146,0.002935917000286281,0.0034459999296814203,695156736,0.03125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,146,147,0.0029102920088917017,0.0034309159964323044,695156736,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,147,148,0.002917167032137513,0.0034481670008972287,695156736,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,148,149,0.0029224170139059424,0.003383332979865372,695156736,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,149,150,0.0029230000218376517,0.003435957944020629,695156736,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,150,151,0.002910667099058628,0.003400875022634864,695156736,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,151,152,0.002938167075626552,0.0035048749996349216,695156736,0.0234375,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,152,153,0.0029039999935775995,0.00350920797791332,695156736,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,153,154,0.002917375066317618,0.0035017080372199416,695173120,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,154,155,0.002916709054261446,0.003504625055938959,695173120,0.03125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,155,156,0.002924583968706429,0.003455959027633071,695173120,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,156,157,0.002920583006925881,0.003436082974076271,695173120,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,157,158,0.002908790949732065,0.0034377080155536532,695173120,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,158,159,0.0029334159335121512,0.003502915962599218,695173120,0.015625,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,159,160,0.002916834084317088,0.0034587500849738717,695173120,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,160,161,0.0029209579806774855,0.0034370420034974813,695173120,0.03125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,161,162,0.002925459062680602,0.003418165957555175,695173120,0.0078125,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,162,163,0.0028517500031739473,0.0034420829033479095,695173120,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,163,164,0.0029197910334914923,0.003416124964132905,695173120,0.0,0,0,,
f4446c6dba97f4cd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,5,1,164,165,0.0029112910851836205,0.0034223749535158277,695173120,0.015625,0,0,,
