run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,26,0.005971540987957269,0.013242707995232195,780976128,0.1171875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,27,0.0057045420398935676,0.013867125031538308,781369344,0.09375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,28,0.0057552499929443,0.014823416015133262,781369344,0.0546875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,29,0.0057808750425465405,0.013622500002384186,781369344,0.0859375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,30,0.00569266703678295,0.021051583986263722,782385152,0.0703125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,31,0.006355084013193846,0.013348834007047117,782385152,0.078125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,32,0.0057091249618679285,0.01476699998602271,783106048,0.0234375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,33,0.005705792049411684,0.013772792008239776,783450112,0.1484375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,34,0.005726625036913902,0.013996124966070056,783450112,0.1953125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,35,0.005708915996365249,0.01418420794652775,783466496,0.21875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,36,0.005695333005860448,0.013285874971188605,783466496,0.171875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,37,0.00570066599175334,0.013165917014703155,783466496,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,38,0.005686042015440762,0.013240500004030764,783482880,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,39,0.0057721249759197235,0.013250874995719641,783482880,0.1484375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,40,0.005679957976099104,0.013340833014808595,783482880,0.1328125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,41,0.005693082988727838,0.013408040977083147,783482880,0.234375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,42,0.0056932499865069985,0.0135571249993518,783499264,0.2109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,43,0.0056917499750852585,0.013467959011904895,783499264,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,44,0.005696290987543762,0.013201083987951279,783515648,0.234375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,45,0.005710582947358489,0.018364041985478252,784154624,0.2109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,46,0.005861374957021326,0.01337745797354728,784384000,0.1640625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,47,0.005712374986615032,0.013549167022574693,784384000,0.265625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,48,0.005683958006557077,0.013202124973759055,784384000,0.2109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,49,0.005696958978660405,0.020247708016540855,785399808,0.2109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,50,0.005720583023503423,0.013357541000004858,785399808,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,51,0.00573187496047467,0.015007790992967784,785580032,0.2265625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,52,0.005712000012863427,0.013831624994054437,785580032,0.1953125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,53,0.00569341704249382,0.013205875002313405,785580032,0.2265625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,54,0.005695333995390683,0.013384041958488524,786137088,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,55,0.0056950420257635415,0.013455291977152228,786137088,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,56,0.005699166969861835,0.013185458024963737,786153472,0.2265625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,57,0.005729499971494079,0.013439917005598545,786169856,0.140625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,58,0.005729166965465993,0.013393833010923117,786169856,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,59,0.005703957984223962,0.013307791028637439,786169856,0.1640625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,60,0.005674958985764533,0.013329665991477668,786169856,0.1640625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,61,0.005721207999158651,0.013683959026820958,786169856,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,62,0.005709416989702731,0.013207790965680033,786169856,0.21875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,63,0.00568570796167478,0.013940792006906122,786169856,0.140625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,64,0.005743833025917411,0.014528875006362796,786169856,0.2265625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,65,0.005679124966263771,0.02106716699199751,786972672,0.1484375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,66,0.006093667005188763,0.013394417008385062,786972672,0.140625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,67,0.005754292011260986,0.013497041014488786,787693568,0.203125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,68,0.00571374996798113,0.015048749977722764,788103168,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,69,0.00573487498331815,0.014636875013820827,788103168,0.15625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,70,0.005706916970666498,0.01336329197511077,788103168,0.1953125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,71,0.005705750023480505,0.013347082945983857,788381696,0.171875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,72,0.005695625033695251,0.013448292040266097,788381696,0.0859375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,73,0.005716333049349487,0.021069209033157676,789299200,0.15625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,74,0.0060247089713811874,0.013345249986741692,789561344,0.15625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,75,0.005683250026777387,0.013990250008646399,789561344,0.1953125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,76,0.005755290971137583,0.013245166977867484,789561344,0.203125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,77,0.005670917045790702,0.013391999993473291,789577728,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,78,0.005715500039514154,0.013931750028859824,789594112,0.2421875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,79,0.005703959031961858,0.01343108300352469,789594112,0.203125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,80,0.005724541959352791,0.017910666996613145,790249472,0.2734375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,81,0.005718457978218794,0.013590749993454665,790249472,0.1328125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,82,0.005701875023078173,0.01341729098930955,790331392,0.1640625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,83,0.0057124170125462115,0.013504667032975703,791052288,0.2578125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,84,0.005692083039321005,0.013351458997931331,791298048,0.15625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,85,0.005693499988410622,0.013249500014353544,791298048,0.1953125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,86,0.005695958971045911,0.013530500000342727,791298048,0.2109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,87,0.005704500013962388,0.013438666006550193,791298048,0.2109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,88,0.005691375001333654,0.01325449999421835,791298048,0.21875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,89,0.005732417048420757,0.014832666958682239,791298048,0.2265625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,90,0.005729625001549721,0.01450195797951892,791298048,0.2109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,91,0.005686541029717773,0.014434374985285103,791298048,0.1640625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,92,0.005718375032301992,0.013767624972388148,791298048,0.203125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,93,0.005690917023457587,0.013444375013932586,791298048,0.21875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,94,0.005683541996404529,0.013706166995689273,791298048,0.2578125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,95,0.005695500003639609,0.013781124958768487,791298048,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,96,0.0056907079997472465,0.013211874989792705,791298048,0.234375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,97,0.005688915960490704,0.01329354097833857,791298048,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,98,0.005709458026103675,0.02042249997612089,792002560,0.265625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,99,0.005734875041525811,0.013442791998386383,792018944,0.15625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,100,0.005731542012654245,0.013214582984801382,792231936,0.234375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,101,0.005712957994546741,0.013364832964725792,792231936,0.15625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,102,0.0056798330042511225,0.013376458024140447,792739840,0.234375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,103,0.0058916250127367675,0.014012208033818752,792739840,0.1640625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,104,0.006425582978408784,0.025923207984305918,793935872,0.1484375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,105,0.006547250028233975,0.015965875005349517,794427392,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,106,0.006967624998651445,0.01552912499755621,794427392,0.203125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,107,0.007007375010289252,0.02107679203618318,794968064,0.2265625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,108,0.006404583982657641,0.018708707997575402,795475968,0.171875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,109,0.005743707995861769,0.0194407919771038,796180480,0.2421875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,110,0.0057706660008989275,0.013636292016599327,796196864,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,111,0.005701041023712605,0.014082292036619037,796196864,0.171875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,112,0.0057065829751081765,0.01392912503797561,796196864,0.21875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,113,0.005682541988790035,0.02031612501014024,797327360,0.1484375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,114,0.005985750001855195,0.013436333974823356,797327360,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,115,0.005743749963585287,0.014143874985165894,797327360,0.1640625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,116,0.005694125022273511,0.013331082998774946,798507008,0.1640625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,117,0.005709708028007299,0.01393316697794944,798507008,0.15625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,118,0.005721624998841435,0.014176541997585446,799981568,0.1640625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,119,0.0057015829952433705,0.013871375005692244,799981568,0.203125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,120,0.006250999984331429,0.013482583977747709,799981568,0.203125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,121,0.0057296670274809,0.014513041998725384,799981568,0.1953125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,122,0.005696291045751423,0.014052667014766484,799981568,0.1953125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,123,0.005716666986700147,0.013943333993665874,799997952,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,124,0.005694916006177664,0.013204832968767732,799997952,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,125,0.005689582962077111,0.013286916946526617,799997952,0.2109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,126,0.005696417007129639,0.013303791987709701,799997952,0.1484375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,127,0.005702916998416185,0.013355874980334193,799997952,0.140625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,128,0.005706916039343923,0.013377041032072157,799997952,0.1640625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,129,0.005680875037796795,0.013307458022609353,799997952,0.171875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,130,0.005705708987079561,0.013309292029589415,799997952,0.171875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,131,0.005711832956876606,0.013607041037175804,799997952,0.1328125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,132,0.005654667038470507,0.013147666992153972,799997952,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,133,0.005701999994926155,0.013298083969857544,800014336,0.140625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,134,0.005737625004258007,0.013206208997871727,800014336,0.0703125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,135,0.00568966701393947,0.01371949998429045,800030720,0.203125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,136,0.005703500006347895,0.01332849997561425,800030720,0.1484375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,137,0.005686166987288743,0.013714957982301712,800030720,0.1953125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,138,0.005677042005117983,0.014021791983395815,800030720,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,139,0.0057045420398935676,0.014085915987379849,800030720,0.15625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,140,0.005685833981260657,0.014420666033402085,800030720,0.1953125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,141,0.005699457949958742,0.014023958006873727,800030720,0.203125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,142,0.005715082981623709,0.014160374994389713,800030720,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,143,0.0060324170044623315,0.013308082998264581,800030720,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,144,0.005722834030166268,0.014347666990943253,800030720,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,145,0.005705707997549325,0.013184917042963207,800030720,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,146,0.005697458051145077,0.013350666966289282,800030720,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,147,0.005709249991923571,0.013214208011049777,800030720,0.2109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,148,0.005688000004738569,0.013310291978996247,800047104,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,149,0.005693334038369358,0.013290708011481911,800047104,0.21875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,150,0.0057142500299960375,0.013291999988723546,800047104,0.203125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,151,0.005697208980564028,0.013346416992135346,800047104,0.2265625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,152,0.005691375001333654,0.0133172920322977,800047104,0.1484375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,153,0.0056860410259105265,0.022056791000068188,800931840,0.203125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,154,0.006248124991543591,0.01358195795910433,800931840,0.2421875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,155,0.005708749988116324,0.0206589589943178,801996800,0.234375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,156,0.0060797909973189235,0.014726833964232355,801996800,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,157,0.005709458026103675,0.013433750020340085,802799616,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,158,0.005694499996025115,0.013394500012509525,802799616,0.2109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,159,0.005718291969969869,0.01337075000628829,803209216,0.21875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,160,0.005684042000211775,0.013408291968517005,803160064,0.1796875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,161,0.0057210829691030085,0.013452458020765334,803160064,0.2734375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,162,0.005686124961357564,0.013694583030883223,803160064,0.171875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,163,0.005689541983883828,0.01345295796636492,803176448,0.1640625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,164,0.0056881249765865505,0.01341279101325199,803176448,0.1953125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,165,0.005719917011447251,0.013467125012539327,803176448,0.2109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,166,0.005719958047848195,0.01322416600305587,803192832,0.2109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,167,0.005702874972485006,0.013642292004078627,803192832,0.2109375
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,168,0.00569562497548759,0.013437583984341472,803209216,0.1875
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,169,0.005715917039196938,0.013332083006389439,803209216,0.25
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,170,0.005687750002834946,0.013239625026471913,803209216,0.15625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,171,0.005708749988116324,0.013297124998643994,803209216,0.140625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,172,0.0057055840152315795,0.013175749976653606,803209216,0.265625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,173,0.00571975001366809,0.013402833021245897,803209216,0.203125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,174,0.005682832968886942,0.01388383301673457,803209216,0.1953125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,175,0.005700542009435594,0.014649500022642314,803209216,0.2578125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,176,0.005679416004568338,0.01418295904295519,803209216,0.203125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,177,0.006249833037145436,0.01381525001488626,803225600,0.1640625
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,178,0.005680750007741153,0.013773666985798627,803225600,0.125
3bfc66fdec6afff0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,179,0.00577712501399219,0.013665500038769096,803225600,0.203125
