run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,18,19,0.0009005829924717546,0.0018167920061387122,502349824,0.1015625,1,20,5be139bd7d89,bc998c3b5046
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,19,20,0.0009022079757414758,0.001928832964040339,502349824,0.2109375,1,21,bc998c3b5046,bc0aaa83ce05
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,20,21,0.0008176250266842544,0.001802499988116324,502349824,0.1171875,1,22,bc0aaa83ce05,26cb71eede08
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,21,22,0.0009145829826593399,0.0018120830063708127,502579200,0.1640625,1,23,26cb71eede08,3eb85cd3eb6c
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,22,23,0.000895500008482486,0.0018100839806720614,502579200,0.1328125,1,24,3eb85cd3eb6c,36bc9882847d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,23,24,0.000832833000458777,0.0018162080086767673,502579200,0.125,1,25,36bc9882847d,39201a890000
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,24,25,0.0008970000199042261,0.0018280419753864408,502579200,0.1640625,1,26,39201a890000,17b6bb26f84a
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,25,26,0.0008922499837353826,0.0019279999542050064,502579200,0.0703125,1,27,17b6bb26f84a,2258e0b8157a
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,26,27,0.0008777080220170319,0.0019161250093020499,502579200,0.1328125,1,28,2258e0b8157a,4296bf6b2383
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,27,28,0.0009171669953502715,0.001822125050239265,502579200,0.1875,1,29,4296bf6b2383,6fd904ba4473
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,28,29,0.0009076669812202454,0.0018034589593298733,502579200,0.09375,1,30,6fd904ba4473,219443f77c21
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,29,30,0.0009025830077007413,0.0019132919842377305,502579200,0.0859375,1,31,219443f77c21,68e57a158329
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,30,31,0.000790917023550719,0.0018460829742252827,502595584,0.125,1,32,68e57a158329,8cbdb3f7cace
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,31,32,0.0009028339991346002,0.001809416979085654,502595584,0.203125,1,33,8cbdb3f7cace,913406e6926d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,32,33,0.0008425419800914824,0.00178770802449435,502595584,0.3515625,1,34,913406e6926d,8732632f7da9
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,33,34,0.0007939590141177177,0.001787666988093406,502595584,0.125,1,35,8732632f7da9,4c128ad55dcf
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,34,35,0.000877415994182229,0.0018682910013012588,502611968,0.1875,1,36,4c128ad55dcf,493123e5f655
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,35,36,0.0007931669824756682,0.0018480410217307508,502611968,0.1171875,1,37,493123e5f655,526001fd21db
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,36,37,0.0008923749555833638,0.0018061670125462115,502611968,0.296875,1,38,526001fd21db,6040f5a96d7d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,37,38,0.0009024169994518161,0.0019137909985147417,502611968,0.09375,1,39,6040f5a96d7d,c4b8d7dafa5a
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,38,39,0.0008268330129794776,0.0018052919767796993,502611968,0.09375,1,40,c4b8d7dafa5a,f17ef8bd5431
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,39,40,0.0007951250299811363,0.0018023339798673987,502611968,0.109375,1,41,f17ef8bd5431,1a9b76cab37f
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,40,41,0.0008999999845400453,0.001801125006750226,502611968,0.234375,1,42,1a9b76cab37f,533d11de136e
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,41,42,0.0008941249689087272,0.0019019999890588224,502628352,0.296875,1,43,533d11de136e,8cbdfafd48dc
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,42,43,0.000824958027806133,0.0019037080346606672,502628352,0.1484375,1,44,8cbdfafd48dc,80918e703f6d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,43,44,0.0009054580004885793,0.001969125005416572,502628352,0.0859375,1,45,80918e703f6d,c2161b596b51
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,44,45,0.0008894999627955258,0.0019590840092860162,502628352,0.3125,1,46,c2161b596b51,d8b366ae2f33
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,45,46,0.0009213329758495092,0.0021593330311588943,502628352,0.109375,1,47,d8b366ae2f33,0588b37c1468
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,46,47,0.001076833053957671,0.0021747080027125776,502628352,0.1328125,1,48,0588b37c1468,7182401795c1
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,47,48,0.0009787919698283076,0.0020859159994870424,502628352,0.046875,1,49,7182401795c1,011a555b142b
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,48,49,0.0008582920418120921,0.0019941659993492067,502628352,0.296875,1,50,011a555b142b,a8fa6623b79d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,49,50,0.0007880409830249846,0.0018985419883392751,502628352,0.2890625,1,51,a8fa6623b79d,31415ea919c3
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,50,51,0.0009004159946925938,0.0018116250284947455,502628352,0.1640625,1,52,31415ea919c3,bc6b97794181
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,51,52,0.0008948749746195972,0.0019282089779153466,502628352,0.2734375,1,53,bc6b97794181,9ef41f8ac442
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,52,53,0.0009117089794017375,0.001920292037539184,502628352,0.234375,1,54,9ef41f8ac442,c1b5ce84348d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,53,54,0.0007955830078572035,0.0018922089948318899,502628352,0.203125,1,55,c1b5ce84348d,cd6490dba971
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,54,55,0.0008927920134738088,0.0019219590467400849,502628352,0.3359375,1,56,cd6490dba971,a6b48313a20f
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,55,56,0.0008442079997621477,0.001808041997719556,502628352,0.2890625,1,57,a6b48313a20f,804b213abf02
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,56,57,0.0008805000106804073,0.0017944169812835753,502628352,0.1953125,1,58,804b213abf02,63a83b87158d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,57,58,0.0009122079936787486,0.0019050000119023025,502628352,0.25,1,59,63a83b87158d,ba3833867f79
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,58,59,0.0008276249864138663,0.0017856250051409006,502644736,0.390625,1,60,ba3833867f79,8ba51e3121b3
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,59,60,0.0009040000149980187,0.0018070840160362422,502644736,0.21875,1,61,8ba51e3121b3,322c5b5e7698
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,60,61,0.0008967089815996587,0.001914458000101149,502644736,0.078125,1,62,322c5b5e7698,3be3b175b4f3
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,61,62,0.0008861660026013851,0.0019196670036762953,502644736,0.40625,1,63,3be3b175b4f3,21f303c3ceba
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,62,63,0.0008437499636784196,0.0018548329826444387,502644736,0.328125,1,64,21f303c3ceba,d7a72860be8d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,63,64,0.0008865419658832252,0.0017966250306926668,502644736,0.28125,1,65,d7a72860be8d,3431d422c7bb
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,64,65,0.0008252909756265581,0.0019264169968664646,502677504,0.2578125,1,66,3431d422c7bb,197f0b126037
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,65,66,0.0007932080188766122,0.0018099580192938447,502677504,0.2421875,1,67,197f0b126037,ae2e404dd939
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,66,67,0.0008865830022841692,0.0018128330120816827,502677504,0.171875,1,68,ae2e404dd939,b9bcf2f8cd40
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,67,68,0.000861792010255158,0.0017459589871577919,502677504,0.3515625,1,69,b9bcf2f8cd40,baf77cf5f027
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,68,69,0.0009221250074915588,0.0020617920090444386,502677504,0.15625,1,70,baf77cf5f027,419088e7bcae
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,69,70,0.000950917019508779,0.0018352909828536212,502677504,0.2578125,1,71,419088e7bcae,8b328c022267
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,70,71,0.0007927499827928841,0.0018514589755795896,502677504,0.2890625,1,72,8b328c022267,f9f500958ceb
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,71,72,0.0009124999633058906,0.0018254999886266887,502677504,0.15625,1,73,f9f500958ceb,aa628538cea8
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,72,73,0.0009216249454766512,0.0019178330549038947,502677504,0.2578125,1,74,aa628538cea8,a94c53f0ea04
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,73,74,0.0008009999874047935,0.0018182500498369336,502677504,0.296875,1,75,a94c53f0ea04,bf5fdd972d4b
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,74,75,0.0008982499712146819,0.0018062909948639572,502677504,0.2890625,1,76,bf5fdd972d4b,70082d525f9b
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,75,76,0.0008891660254448652,0.0019159160437993705,502677504,0.4453125,1,77,70082d525f9b,c081f3e508d0
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,76,77,0.0007757919956929982,0.0018939999863505363,502677504,0.4609375,1,78,c081f3e508d0,6df167da46ff
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,77,78,0.000908166985027492,0.0018322909600101411,502677504,0.3046875,1,79,6df167da46ff,e7d62bc079b9
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,78,79,0.0007745839538984001,0.0019353340030647814,502677504,0.3046875,1,80,e7d62bc079b9,a1499dca1c84
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,79,80,0.0007920420030131936,0.0018508749781176448,502677504,0.3046875,1,81,a1499dca1c84,a08c86539ccc
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,80,81,0.000896583020221442,0.0018172499840147793,502693888,0.2421875,1,82,a08c86539ccc,36f96734211b
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,81,82,0.0008769590058363974,0.0019105839892290533,502710272,0.5078125,1,83,36f96734211b,fef4c4f2f97b
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,82,83,0.0008664579945616424,0.0018191669951193035,502710272,0.3359375,1,84,fef4c4f2f97b,209eb4c55423
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,83,84,0.0009170839912258089,0.0018087499774992466,502710272,0.390625,1,85,209eb4c55423,7222eee5785f
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,84,85,0.0008985420572571456,0.0019143330282531679,502710272,0.28125,1,86,7222eee5785f,f4cc1c13b701
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,85,86,0.0007947920239530504,0.0018750840099528432,502710272,0.1953125,1,87,f4cc1c13b701,90d4c93d901b
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,86,87,0.0008854169864207506,0.0018602919881232083,502710272,0.2734375,1,88,90d4c93d901b,e7f68daa4382
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,87,88,0.0009265409898944199,0.0019093750161118805,502710272,0.3515625,1,89,e7f68daa4382,8a2f4e0528cc
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,88,89,0.0009072080138139427,0.0017914579948410392,502710272,0.4375,1,90,8a2f4e0528cc,4a3832bf18be
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,89,90,0.0008941249689087272,0.001798582961782813,502710272,0.4140625,1,91,4a3832bf18be,784815497c93
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,90,91,0.0009005420142784715,0.00178341701393947,502710272,0.4296875,1,92,784815497c93,16332e5a9cf8
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,91,92,0.0008985419990494847,0.0018039169954136014,502710272,0.53125,1,93,16332e5a9cf8,37603567a964
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,92,93,0.0008762499783188105,0.0019102090154774487,502726656,0.2421875,1,94,37603567a964,f35eaae7a57c
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,93,94,0.0009011250222101808,0.0018012090004049242,502726656,0.34375,1,95,f35eaae7a57c,c56c5a6de5a0
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,94,95,0.0008862089598551393,0.001798250013962388,502743040,0.484375,1,96,c56c5a6de5a0,08aaee84cf0a
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,95,96,0.0008382080122828484,0.0017922500264830887,502743040,0.28125,1,97,08aaee84cf0a,ead61c6cd1d5
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,96,97,0.0009049579966813326,0.001908250036649406,502743040,0.390625,1,98,ead61c6cd1d5,010cabacfc9a
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,97,98,0.0008392910240218043,0.0018002499709837139,502743040,0.4453125,1,99,010cabacfc9a,a33863bb519d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,98,99,0.0008808749844320118,0.0019509580451995134,502743040,0.453125,1,100,a33863bb519d,1d4cb806d978
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,99,100,0.0009002499864436686,0.0017977909883484244,502743040,0.4453125,1,101,1d4cb806d978,fed9fef21d31
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,100,101,0.0007861250196583569,0.0018979170126840472,502743040,0.34375,1,102,fed9fef21d31,eebce6a931e0
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,101,102,0.0009087499929592013,0.0019033749704249203,502743040,0.421875,1,103,eebce6a931e0,ba0b804b7140
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,102,103,0.0008195409900508821,0.001755082979798317,502743040,0.515625,1,104,ba0b804b7140,daffcfe1d83b
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,103,104,0.00075179198756814,0.0018562919576652348,502743040,0.46875,1,105,daffcfe1d83b,7ed95c2aca17
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,104,105,0.0009016250260174274,0.0018102500471286476,502743040,0.4453125,1,106,7ed95c2aca17,43160e6483f6
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,105,106,0.0008667090442031622,0.0017913749907165766,502743040,0.265625,1,107,43160e6483f6,9b6c1f922dc1
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,106,107,0.0008948749746195972,0.0017974169459193945,502743040,0.453125,1,108,9b6c1f922dc1,d3307a17b3c3
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,107,108,0.0008286249940283597,0.0018008750048466027,502743040,0.609375,1,109,d3307a17b3c3,8db2d2a52dcd
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,108,109,0.0008895840146578848,0.001813334005419165,502743040,0.3984375,1,110,8db2d2a52dcd,44969a0fcbaf
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,109,110,0.0008254590211436152,0.001922041003126651,502743040,0.375,1,111,44969a0fcbaf,d05b0b1fb870
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,110,111,0.0008830000297166407,0.0017813330050557852,502743040,0.53125,1,112,d05b0b1fb870,2cfc225a396b
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,111,112,0.0008909580064937472,0.0017838329658843577,502743040,0.34375,1,113,2cfc225a396b,6de8113aefcf
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,112,113,0.0008850829908624291,0.001903874974232167,502759424,0.5,1,114,6de8113aefcf,1b4cd920428d
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,113,114,0.0008998749544844031,0.0019161669770255685,502775808,0.359375,1,115,1b4cd920428d,0eb6d50d3158
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,114,115,0.0009080420131795108,0.0018144170171581209,502775808,0.5078125,1,116,0eb6d50d3158,db7cd733eb5c
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,115,116,0.0007871250272728503,0.0018379169632680714,502775808,0.5,1,117,db7cd733eb5c,4474c6c14aa9
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,116,117,0.00089908397058025,0.0019185830024071038,502775808,0.2890625,1,118,4474c6c14aa9,4e1a3236feca
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,117,118,0.0008910830365493894,0.0018930830410681665,502775808,0.40625,1,119,4e1a3236feca,dbf4f50f633c
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,118,119,0.0008923329878598452,0.00179387500975281,502775808,0.46875,1,120,dbf4f50f633c,e27f7ec131e0
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,119,120,0.0008963750442489982,0.0018997910083271563,502775808,0.3984375,1,121,e27f7ec131e0,9c4a258943e4
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,120,121,0.0007650000043213367,0.001825292012654245,502775808,0.421875,1,122,9c4a258943e4,70784255faa9
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,121,122,0.0009068339713849127,0.001819583005271852,502792192,0.453125,1,123,70784255faa9,44f6bc2857ae
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,122,123,0.0008276250446215272,0.0017970409826375544,502792192,0.5,1,124,44f6bc2857ae,3c4d27b94cfb
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,123,124,0.0008984999731183052,0.001794499985408038,502792192,0.5,1,125,3c4d27b94cfb,fa9908fd6232
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,124,125,0.0008805410470813513,0.001919083995744586,502792192,0.53125,1,126,fa9908fd6232,ef9f02ef0744
c7e0be8ed802c246,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,125,126,0.000802125025074929,0.0018436670070514083,502792192,0.4765625,1,127,ef9f02ef0744,d01327d34423
