dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,19,1,33,0.030669291998492554,688226304,0.6015625
fashion_mnist,ssb-v0,0.4,19,1,34,0.022058417001971975,694403072,0.609375
fashion_mnist,ssb-v0,0.4,19,1,35,0.0134159580047708,697024512,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,36,0.014229708001948893,699826176,0.671875
fashion_mnist,ssb-v0,0.4,19,1,37,0.004100499994819984,700219392,0.5546875
fashion_mnist,ssb-v0,0.4,19,1,38,0.0035235419927630574,700268544,0.546875
fashion_mnist,ssb-v0,0.4,19,1,39,0.028264583001146093,707215360,0.59375
fashion_mnist,ssb-v0,0.4,19,1,40,0.012626999989151955,710164480,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,41,0.020844999991822988,715669504,0.59375
fashion_mnist,ssb-v0,0.4,19,1,42,0.003597291011828929,715816960,0.6015625
fashion_mnist,ssb-v0,0.4,19,1,43,0.019512083003064618,720846848,0.5
fashion_mnist,ssb-v0,0.4,19,1,44,0.020263415994122624,725860352,0.515625
fashion_mnist,ssb-v0,0.4,19,1,45,0.02797991700936109,733495296,0.4921875
fashion_mnist,ssb-v0,0.4,19,1,46,0.01987316700979136,738721792,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,47,0.004633792006643489,739082240,0.4140625
fashion_mnist,ssb-v0,0.4,19,1,48,0.004643625026801601,739442688,0.390625
fashion_mnist,ssb-v0,0.4,19,1,49,0.011248499999055639,741965824,0.390625
fashion_mnist,ssb-v0,0.4,19,1,50,0.019441124983131886,746782720,0.609375
fashion_mnist,ssb-v0,0.4,19,1,51,0.003320207993965596,747126784,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,52,0.012123041989980265,749748224,0.53125
fashion_mnist,ssb-v0,0.4,19,1,53,0.0033457910176366568,750108672,0.4609375
fashion_mnist,ssb-v0,0.4,19,1,54,0.011489208991406485,751894528,0.5078125
fashion_mnist,ssb-v0,0.4,19,1,55,0.0033509579952806234,752254976,0.5625
fashion_mnist,ssb-v0,0.4,19,1,56,0.01165687499451451,754532352,0.5
fashion_mnist,ssb-v0,0.4,19,1,57,0.01952545897802338,759365632,0.3984375
fashion_mnist,ssb-v0,0.4,19,1,58,0.003674709005281329,759709696,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,59,0.0035119169915560633,760053760,0.5546875
fashion_mnist,ssb-v0,0.4,19,1,60,0.018605332996230572,764624896,0.5078125
fashion_mnist,ssb-v0,0.4,19,1,61,0.012294207990635186,767606784,0.5625
fashion_mnist,ssb-v0,0.4,19,1,62,0.012482541991630569,770457600,0.65625
fashion_mnist,ssb-v0,0.4,19,1,63,0.003452083998126909,770801664,0.6015625
fashion_mnist,ssb-v0,0.4,19,1,64,0.011304040992399678,773062656,0.515625
fashion_mnist,ssb-v0,0.4,19,1,65,0.003543667000485584,773406720,0.46875
fashion_mnist,ssb-v0,0.4,19,1,66,0.012388208007905632,775454720,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,67,0.01192470800015144,778010624,0.5625
fashion_mnist,ssb-v0,0.4,19,1,68,0.01223333299276419,780533760,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,69,0.012314667023019865,783073280,0.640625
fashion_mnist,ssb-v0,0.4,19,1,70,0.0035698339925147593,783417344,0.5546875
fashion_mnist,ssb-v0,0.4,19,1,71,0.00348566600587219,783417344,0.4609375
fashion_mnist,ssb-v0,0.4,19,1,72,0.012147707981057465,786087936,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,73,0.01177541699144058,788873216,0.6015625
fashion_mnist,ssb-v0,0.4,19,1,74,0.020707832998596132,793739264,0.6484375
fashion_mnist,ssb-v0,0.4,19,1,75,0.012532332999398932,796393472,0.5546875
fashion_mnist,ssb-v0,0.4,19,1,76,0.003546124993590638,796737536,0.625
fashion_mnist,ssb-v0,0.4,19,1,77,0.02033554099034518,801062912,0.609375
fashion_mnist,ssb-v0,0.4,19,1,78,0.012414083001203835,804274176,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,79,0.0043735420040320605,804667392,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,80,0.00465654200525023,804667392,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,81,0.012360624998109415,806879232,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,82,0.02006562502356246,812105728,0.546875
fashion_mnist,ssb-v0,0.4,19,1,83,0.01263954199384898,814039040,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,84,0.003377374989213422,814333952,0.5234375
fashion_mnist,ssb-v0,0.4,19,1,85,0.01186116601456888,817119232,0.5234375
fashion_mnist,ssb-v0,0.4,19,1,86,0.011515541991684586,820035584,0.5
fashion_mnist,ssb-v0,0.4,19,1,87,0.012021957983961329,822476800,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,88,0.004387041990412399,822493184,0.5625
fashion_mnist,ssb-v0,0.4,19,1,89,0.0036266249953769147,822837248,0.5546875
fashion_mnist,ssb-v0,0.4,19,1,90,0.0033852079941425472,822837248,0.59375
fashion_mnist,ssb-v0,0.4,19,1,91,0.0034679170057643205,823230464,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,92,0.012303583993343636,824901632,0.4921875
fashion_mnist,ssb-v0,0.4,19,1,93,0.0033485000021755695,825294848,0.609375
fashion_mnist,ssb-v0,0.4,19,1,94,0.0032424590026494116,825688064,0.5625
fashion_mnist,ssb-v0,0.4,19,1,95,0.0033709580020513386,825950208,0.5625
fashion_mnist,ssb-v0,0.4,19,1,96,0.003208999987691641,825950208,0.390625
fashion_mnist,ssb-v0,0.4,19,1,97,0.012000458023976535,828424192,0.3671875
fashion_mnist,ssb-v0,0.4,19,1,98,0.01160791699658148,831176704,0.40625
fashion_mnist,ssb-v0,0.4,19,1,99,0.0031913330021779984,831176704,0.5078125
fashion_mnist,ssb-v0,0.4,19,1,100,0.0034804579918272793,831176704,0.484375
fashion_mnist,ssb-v0,0.4,19,1,101,0.003462208987912163,831176704,0.59375
fashion_mnist,ssb-v0,0.4,19,1,102,0.003446166985668242,831537152,0.53125
fashion_mnist,ssb-v0,0.4,19,1,103,0.01346979200025089,833699840,0.640625
fashion_mnist,ssb-v0,0.4,19,1,104,0.012023791001411155,835796992,0.6328125
fashion_mnist,ssb-v0,0.4,19,1,105,0.003572500019799918,836141056,0.5
fashion_mnist,ssb-v0,0.4,19,1,106,0.00364512499072589,836468736,0.4765625
fashion_mnist,ssb-v0,0.4,19,1,107,0.012259791983524337,838991872,0.4296875
fashion_mnist,ssb-v0,0.4,19,1,108,0.0034081249905284494,839352320,0.4609375
fashion_mnist,ssb-v0,0.4,19,1,109,0.003256458992836997,839417856,0.4609375
fashion_mnist,ssb-v0,0.4,19,1,110,0.018078041000990197,840974336,0.4765625
fashion_mnist,ssb-v0,0.4,19,1,111,0.0042421249963808805,841334784,0.5234375
fashion_mnist,ssb-v0,0.4,19,1,112,0.01288195900269784,844054528,0.453125
fashion_mnist,ssb-v0,0.4,19,1,113,0.002989083994179964,844431360,0.40625
fashion_mnist,ssb-v0,0.4,19,1,114,0.0034568749833852053,844431360,0.3671875
fashion_mnist,ssb-v0,0.4,19,1,115,0.012025332980556414,846528512,0.2734375
fashion_mnist,ssb-v0,0.4,19,1,116,0.011678167007630691,849051648,0.53125
fashion_mnist,ssb-v0,0.4,19,1,117,0.0033258750045206398,849068032,0.6171875
fashion_mnist,ssb-v0,0.4,19,1,118,0.0033283329976256937,849412096,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,119,0.003462333988863975,849756160,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,120,0.012532749999081716,851509248,0.5234375
fashion_mnist,ssb-v0,0.4,19,1,121,0.012949708994710818,853852160,0.578125
fashion_mnist,ssb-v0,0.4,19,1,122,0.0031656250066589564,854179840,0.625
fashion_mnist,ssb-v0,0.4,19,1,123,0.012216791015816852,856555520,0.390625
fashion_mnist,ssb-v0,0.4,19,1,124,0.01206454198108986,859291648,0.53125
fashion_mnist,ssb-v0,0.4,19,1,125,0.012664999987464398,861601792,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,126,0.003274332993896678,862060544,0.578125
fashion_mnist,ssb-v0,0.4,19,1,127,0.012748417007969692,864337920,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,128,0.003512791998218745,864681984,0.515625
fashion_mnist,ssb-v0,0.4,19,1,129,0.003511084010824561,865042432,0.4765625
fashion_mnist,ssb-v0,0.4,19,1,130,0.00346550001995638,865402880,0.453125
fashion_mnist,ssb-v0,0.4,19,1,131,0.003388917015399784,865402880,0.53125
fashion_mnist,ssb-v0,0.4,19,1,132,0.0211566659854725,869924864,0.4765625
fashion_mnist,ssb-v0,0.4,19,1,133,0.011876959004439414,872235008,0.6640625
fashion_mnist,ssb-v0,0.4,19,1,134,0.0033740829967428,872611840,0.5546875
fashion_mnist,ssb-v0,0.4,19,1,135,0.00344083399977535,873086976,0.484375
fashion_mnist,ssb-v0,0.4,19,1,136,0.01281470901449211,875266048,0.515625
fashion_mnist,ssb-v0,0.4,19,1,137,0.003570708999177441,875626496,0.5
fashion_mnist,ssb-v0,0.4,19,1,138,0.0033494170056656003,875626496,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,139,0.0034644579864107072,875986944,0.6640625
fashion_mnist,ssb-v0,0.4,19,1,140,0.003523791005136445,876101632,0.6796875
fashion_mnist,ssb-v0,0.4,19,1,141,0.0035207910113967955,876101632,0.6328125
fashion_mnist,ssb-v0,0.4,19,1,142,0.012995750003028661,877920256,0.6640625
fashion_mnist,ssb-v0,0.4,19,1,143,0.0033614579879213125,877985792,0.6015625
fashion_mnist,ssb-v0,0.4,19,1,144,0.013127957994583994,880345088,0.6328125
fashion_mnist,ssb-v0,0.4,19,1,145,0.0035743330081459135,880705536,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,146,0.0035128750023432076,881049600,0.546875
fashion_mnist,ssb-v0,0.4,19,1,147,0.003418125008465722,881098752,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,148,0.0033743330277502537,881098752,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,149,0.003400791989406571,881098752,0.53125
fashion_mnist,ssb-v0,0.4,19,1,150,0.012895124993519858,883654656,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,151,0.00338325000484474,884031488,0.453125
fashion_mnist,ssb-v0,0.4,19,1,152,0.003457332990365103,884031488,0.4921875
fashion_mnist,ssb-v0,0.4,19,1,153,0.02065441699232906,888225792,0.53125
fashion_mnist,ssb-v0,0.4,19,1,154,0.0035234589886385947,888586240,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,155,0.0032221670262515545,888930304,0.671875
fashion_mnist,ssb-v0,0.4,19,1,156,0.003227583016268909,888930304,0.6484375
fashion_mnist,ssb-v0,0.4,19,1,157,0.0031452919938601553,888930304,0.71875
fashion_mnist,ssb-v0,0.4,19,1,158,0.0029778330062981695,889307136,0.640625
fashion_mnist,ssb-v0,0.4,19,1,159,0.01192158300545998,891305984,0.5625
fashion_mnist,ssb-v0,0.4,19,1,160,0.003172916010953486,891666432,0.6171875
fashion_mnist,ssb-v0,0.4,19,1,161,0.0121577910031192,893943808,0.5
fashion_mnist,ssb-v0,0.4,19,1,162,0.0030036249954719096,894402560,0.6796875
fashion_mnist,ssb-v0,0.4,19,1,163,0.003236415999708697,894402560,0.65625
fashion_mnist,ssb-v0,0.4,19,1,164,0.0032896669872570783,894402560,0.7265625
fashion_mnist,ssb-v0,0.4,19,1,165,0.0032073750044219196,894418944,0.6015625
fashion_mnist,ssb-v0,0.4,19,1,166,0.0031820420117583126,894418944,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,167,0.0033462499850429595,894418944,0.53125
fashion_mnist,ssb-v0,0.4,19,1,168,0.003243583021685481,894763008,0.578125
fashion_mnist,ssb-v0,0.4,19,1,169,0.003495375014608726,894779392,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,170,0.0033782919927034527,894795776,0.65625
fashion_mnist,ssb-v0,0.4,19,1,171,0.003396500018425286,894795776,0.6953125
fashion_mnist,ssb-v0,0.4,19,1,172,0.01323037498514168,896548864,0.625
fashion_mnist,ssb-v0,0.4,19,1,173,0.0032114170026034117,896892928,0.59375
fashion_mnist,ssb-v0,0.4,19,1,174,0.0033166250213980675,896892928,0.65625
fashion_mnist,ssb-v0,0.4,19,1,175,0.0033669999975245446,896892928,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,176,0.02076449999003671,901906432,0.59375
fashion_mnist,ssb-v0,0.4,19,1,177,0.003319792012916878,902004736,0.53125
fashion_mnist,ssb-v0,0.4,19,1,178,0.021295040991390124,906493952,0.609375
fashion_mnist,ssb-v0,0.4,19,1,179,0.01235166599508375,908984320,0.59375
fashion_mnist,ssb-v0,0.4,19,1,180,0.003327457990963012,909377536,0.546875
fashion_mnist,ssb-v0,0.4,19,1,181,0.0035244160098955035,909377536,0.578125
fashion_mnist,ssb-v0,0.4,19,1,182,0.012189999979455024,911998976,0.6015625
fashion_mnist,ssb-v0,0.4,19,1,183,0.012164290994405746,914571264,0.703125
fashion_mnist,ssb-v0,0.4,19,1,184,0.0035068750148639083,914915328,0.609375
fashion_mnist,ssb-v0,0.4,19,1,185,0.0035054170002695173,914915328,0.4921875
fashion_mnist,ssb-v0,0.4,19,1,186,0.0034691249893512577,914931712,0.6484375
fashion_mnist,ssb-v0,0.4,19,1,187,0.01243574998807162,917438464,0.6015625
fashion_mnist,ssb-v0,0.4,19,1,188,0.0033602500043343753,917782528,0.6953125
fashion_mnist,ssb-v0,0.4,19,1,189,0.003431207995163277,917782528,0.6484375
fashion_mnist,ssb-v0,0.4,19,1,190,0.00344212498748675,917782528,0.5625
fashion_mnist,ssb-v0,0.4,19,1,191,0.0033426249865442514,917798912,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,192,0.003182791988365352,918159360,0.5625
fashion_mnist,ssb-v0,0.4,19,1,193,0.012902291986392811,920289280,0.609375
fashion_mnist,ssb-v0,0.4,19,1,194,0.0033152910182252526,920633344,0.6640625
fashion_mnist,ssb-v0,0.4,19,1,195,0.003431375022046268,920666112,0.6953125
fashion_mnist,ssb-v0,0.4,19,1,196,0.012446167005691677,922632192,0.7265625
fashion_mnist,ssb-v0,0.4,19,1,197,0.0032207079930230975,922861568,0.6171875
fashion_mnist,ssb-v0,0.4,19,1,198,0.0035097079817205667,923222016,0.5234375
fashion_mnist,ssb-v0,0.4,19,1,199,0.0033913329825736582,923222016,0.6171875
fashion_mnist,ssb-v0,0.4,19,1,200,0.003576416987925768,923582464,0.484375
fashion_mnist,ssb-v0,0.4,19,1,201,0.003441207983996719,923582464,0.5625
fashion_mnist,ssb-v0,0.4,19,1,202,0.0033892090141307563,923582464,0.546875
fashion_mnist,ssb-v0,0.4,19,1,203,0.0033247499959543347,923582464,0.5
fashion_mnist,ssb-v0,0.4,19,1,204,0.0033404160058125854,923598848,0.5625
fashion_mnist,ssb-v0,0.4,19,1,205,0.0032986250007525086,923598848,0.671875
fashion_mnist,ssb-v0,0.4,19,1,206,0.0033971660013776273,923598848,0.609375
fashion_mnist,ssb-v0,0.4,19,1,207,0.0033888749894686043,923598848,0.5546875
fashion_mnist,ssb-v0,0.4,19,1,208,0.0033451249764766544,923598848,0.5
fashion_mnist,ssb-v0,0.4,19,1,209,0.0033641250047367066,923598848,0.4296875
fashion_mnist,ssb-v0,0.4,19,1,210,0.003387667005881667,923598848,0.46875
fashion_mnist,ssb-v0,0.4,19,1,211,0.0032455830078106374,923598848,0.59375
fashion_mnist,ssb-v0,0.4,19,1,212,0.0034933339920826256,923598848,0.59375
fashion_mnist,ssb-v0,0.4,19,1,213,0.00332491600420326,923598848,0.6328125
fashion_mnist,ssb-v0,0.4,19,1,214,0.0033782499958761036,923598848,0.6484375
fashion_mnist,ssb-v0,0.4,19,1,215,0.003331750020151958,923598848,0.6796875
fashion_mnist,ssb-v0,0.4,19,1,216,0.013362375000724569,925466624,0.65625
fashion_mnist,ssb-v0,0.4,19,1,217,0.0033265829843003303,925466624,0.625
fashion_mnist,ssb-v0,0.4,19,1,218,0.0033787499996833503,925483008,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,219,0.012394541001413018,927809536,0.671875
fashion_mnist,ssb-v0,0.4,19,1,220,0.0030655000009573996,928169984,0.6875
fashion_mnist,ssb-v0,0.4,19,1,221,0.0033537090057507157,928514048,0.53125
fashion_mnist,ssb-v0,0.4,19,1,222,0.012319082976318896,930660352,0.53125
fashion_mnist,ssb-v0,0.4,19,1,223,0.0031862079922575504,930988032,0.65625
fashion_mnist,ssb-v0,0.4,19,1,224,0.0035214579838793725,930988032,0.6484375
fashion_mnist,ssb-v0,0.4,19,1,225,0.003407750016776845,930988032,0.7109375
fashion_mnist,ssb-v0,0.4,19,1,226,0.003396125015569851,930988032,0.6171875
fashion_mnist,ssb-v0,0.4,19,1,227,0.003264041995862499,930988032,0.6328125
fashion_mnist,ssb-v0,0.4,19,1,228,0.003447208000579849,930988032,0.5234375
fashion_mnist,ssb-v0,0.4,19,1,229,0.003294458001619205,930988032,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,230,0.0034014580014627427,931299328,0.65625
fashion_mnist,ssb-v0,0.4,19,1,231,0.0034080829937011003,931299328,0.625
fashion_mnist,ssb-v0,0.4,19,1,232,0.003340083989314735,931315712,0.6640625
fashion_mnist,ssb-v0,0.4,19,1,233,0.0032734159904066473,931315712,0.578125
fashion_mnist,ssb-v0,0.4,19,1,234,0.003368457983015105,931332096,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,235,0.003331750020151958,931332096,0.4921875
fashion_mnist,ssb-v0,0.4,19,1,236,0.0033562919998075813,931332096,0.5546875
fashion_mnist,ssb-v0,0.4,19,1,237,0.0034189170110039413,931332096,0.59375
fashion_mnist,ssb-v0,0.4,19,1,238,0.0033209169923793525,931332096,0.6015625
fashion_mnist,ssb-v0,0.4,19,1,239,0.003370499995071441,931332096,0.515625
fashion_mnist,ssb-v0,0.4,19,1,240,0.013713666994590312,933183488,0.421875
fashion_mnist,ssb-v0,0.4,19,1,241,0.003280792006989941,933183488,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,242,0.003390665980987251,933183488,0.640625
fashion_mnist,ssb-v0,0.4,19,1,243,0.003342416021041572,933511168,0.6171875
fashion_mnist,ssb-v0,0.4,19,1,244,0.0035039169888477772,933740544,0.609375
fashion_mnist,ssb-v0,0.4,19,1,245,0.0035217920085415244,933740544,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,246,0.0034486250078771263,934084608,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,247,0.0035173329815734178,934084608,0.609375
fashion_mnist,ssb-v0,0.4,19,1,248,0.013498291984433308,935788544,0.5078125
fashion_mnist,ssb-v0,0.4,19,1,249,0.003290583990747109,935804928,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,250,0.003311417007353157,935804928,0.4765625
fashion_mnist,ssb-v0,0.4,19,1,251,0.003458499995758757,935804928,0.46875
fashion_mnist,ssb-v0,0.4,19,1,252,0.003529125009663403,936148992,0.4140625
fashion_mnist,ssb-v0,0.4,19,1,253,0.003459291998296976,936411136,0.3984375
fashion_mnist,ssb-v0,0.4,19,1,254,0.0033696669852361083,936411136,0.6015625
fashion_mnist,ssb-v0,0.4,19,1,255,0.013686291000340134,938393600,0.5546875
fashion_mnist,ssb-v0,0.4,19,1,256,0.0033853750210255384,938754048,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,257,0.00346004098537378,938754048,0.640625
fashion_mnist,ssb-v0,0.4,19,1,258,0.012701874977210537,940670976,0.5625
fashion_mnist,ssb-v0,0.4,19,1,259,0.003367458004504442,941015040,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,260,0.0035285420017316937,941359104,0.515625
fashion_mnist,ssb-v0,0.4,19,1,261,0.012688624992733821,943570944,0.5625
fashion_mnist,ssb-v0,0.4,19,1,262,0.003448208997724578,943915008,0.4765625
fashion_mnist,ssb-v0,0.4,19,1,263,0.003540666977642104,944160768,0.5234375
fashion_mnist,ssb-v0,0.4,19,1,264,0.003626416000770405,944160768,0.5234375
fashion_mnist,ssb-v0,0.4,19,1,265,0.0034847500210162252,944177152,0.4921875
fashion_mnist,ssb-v0,0.4,19,1,266,0.0035506249987520278,944193536,0.4375
fashion_mnist,ssb-v0,0.4,19,1,267,0.003446874994551763,944537600,0.3984375
fashion_mnist,ssb-v0,0.4,19,1,268,0.003543708997312933,944537600,0.5
fashion_mnist,ssb-v0,0.4,19,1,269,0.0033650000113993883,944537600,0.4765625
fashion_mnist,ssb-v0,0.4,19,1,270,0.0034906669752672315,944553984,0.40625
fashion_mnist,ssb-v0,0.4,19,1,271,0.0033757920027710497,944553984,0.5
fashion_mnist,ssb-v0,0.4,19,1,272,0.0033743749954737723,944553984,0.5
fashion_mnist,ssb-v0,0.4,19,1,273,0.003309292020276189,944553984,0.5703125
fashion_mnist,ssb-v0,0.4,19,1,274,0.003292832989245653,944553984,0.4609375
fashion_mnist,ssb-v0,0.4,19,1,275,0.013218167005106807,946061312,0.5
fashion_mnist,ssb-v0,0.4,19,1,276,0.003378250024979934,946307072,0.4765625
fashion_mnist,ssb-v0,0.4,19,1,277,0.003461500018602237,946618368,0.609375
fashion_mnist,ssb-v0,0.4,19,1,278,0.0033563749748282135,946962432,0.4921875
fashion_mnist,ssb-v0,0.4,19,1,279,0.003549208980984986,947208192,0.4296875
fashion_mnist,ssb-v0,0.4,19,1,280,0.0033585000201128423,947208192,0.5625
fashion_mnist,ssb-v0,0.4,19,1,281,0.0033507080224808306,947208192,0.4453125
fashion_mnist,ssb-v0,0.4,19,1,282,0.013428417005343363,948912128,0.484375
fashion_mnist,ssb-v0,0.4,19,1,283,0.003352708008605987,949256192,0.4921875
fashion_mnist,ssb-v0,0.4,19,1,284,0.003392708022147417,949272576,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,285,0.003237041993997991,949469184,0.5078125
fashion_mnist,ssb-v0,0.4,19,1,286,0.003289833985036239,949469184,0.4140625
fashion_mnist,ssb-v0,0.4,19,1,287,0.0032432919833809137,949501952,0.390625
fashion_mnist,ssb-v0,0.4,19,1,288,0.0032033750030677766,949501952,0.5234375
fashion_mnist,ssb-v0,0.4,19,1,289,0.0034069170069415122,949846016,0.4921875
fashion_mnist,ssb-v0,0.4,19,1,290,0.003333875007228926,949846016,0.546875
fashion_mnist,ssb-v0,0.4,19,1,291,0.003194332995917648,949846016,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,292,0.0033510839857626706,949862400,0.4609375
fashion_mnist,ssb-v0,0.4,19,1,293,0.003337333007948473,949862400,0.546875
fashion_mnist,ssb-v0,0.4,19,1,294,0.003412624995689839,949862400,0.484375
fashion_mnist,ssb-v0,0.4,19,1,295,0.0032401669886894524,949862400,0.53125
fashion_mnist,ssb-v0,0.4,19,1,296,0.003199041006155312,949862400,0.6953125
fashion_mnist,ssb-v0,0.4,19,1,297,0.0033747499983292073,949862400,0.53125
fashion_mnist,ssb-v0,0.4,19,1,298,0.00337820898857899,949862400,0.3359375
fashion_mnist,ssb-v0,0.4,19,1,299,0.0032966250146273524,949862400,0.421875
fashion_mnist,ssb-v0,0.4,19,1,300,0.0032348340027965605,949862400,0.5234375
fashion_mnist,ssb-v0,0.4,19,1,301,0.003089249978074804,949862400,0.484375
fashion_mnist,ssb-v0,0.4,19,1,302,0.012971874995855615,951730176,0.46875
fashion_mnist,ssb-v0,0.4,19,1,303,0.0028806659975089133,951730176,0.4375
fashion_mnist,ssb-v0,0.4,19,1,304,0.003488624992314726,952074240,0.4609375
fashion_mnist,ssb-v0,0.4,19,1,305,0.003236833988921717,952090624,0.4609375
fashion_mnist,ssb-v0,0.4,19,1,306,0.0034832079836633056,952090624,0.453125
fashion_mnist,ssb-v0,0.4,19,1,307,0.0033717080077622086,952090624,0.4375
fashion_mnist,ssb-v0,0.4,19,1,308,0.0034787500044330955,952418304,0.34375
fashion_mnist,ssb-v0,0.4,19,1,309,0.003407459007576108,952434688,0.5390625
fashion_mnist,ssb-v0,0.4,19,1,310,0.0034782080037984997,952434688,0.5
fashion_mnist,ssb-v0,0.4,19,1,311,0.0032738329900894314,952434688,0.46875
fashion_mnist,ssb-v0,0.4,19,1,312,0.00317183299921453,952451072,0.515625
fashion_mnist,ssb-v0,0.4,19,1,313,0.013957916991785169,954220544,0.484375
fashion_mnist,ssb-v0,0.4,19,1,314,0.0033511250221636146,954580992,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,315,0.0034386669867672026,954580992,0.5859375
fashion_mnist,ssb-v0,0.4,19,1,316,0.0032726670033298433,954826752,0.59375
