dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,12,1,256,0.0037855840055271983,915849216,0.734375
fashion_mnist,ssb-v0,0.7,12,1,257,0.003954375017201528,915849216,0.8515625
fashion_mnist,ssb-v0,0.7,12,1,258,0.003902416006894782,916160512,0.7578125
fashion_mnist,ssb-v0,0.7,12,1,259,0.004032083990750834,916160512,0.7265625
fashion_mnist,ssb-v0,0.7,12,1,260,0.003965084004448727,916160512,0.796875
fashion_mnist,ssb-v0,0.7,12,1,261,0.003877083014231175,916504576,0.765625
fashion_mnist,ssb-v0,0.7,12,1,262,0.003754541976377368,916504576,0.71875
fashion_mnist,ssb-v0,0.7,12,1,263,0.0038127909938339144,916504576,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,264,0.0037797499971929938,916504576,0.8125
fashion_mnist,ssb-v0,0.7,12,1,265,0.0039800829836167395,916504576,0.703125
fashion_mnist,ssb-v0,0.7,12,1,266,0.003898249997291714,916504576,0.734375
fashion_mnist,ssb-v0,0.7,12,1,267,0.003806207998422906,916504576,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,268,0.003790708986343816,916504576,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,269,0.00390924999373965,916504576,0.859375
fashion_mnist,ssb-v0,0.7,12,1,270,0.003932207997422665,916504576,0.796875
fashion_mnist,ssb-v0,0.7,12,1,271,0.003933250001864508,916504576,0.7109375
fashion_mnist,ssb-v0,0.7,12,1,272,0.004052416974445805,916504576,0.78125
fashion_mnist,ssb-v0,0.7,12,1,273,0.003904334007529542,916504576,0.8671875
fashion_mnist,ssb-v0,0.7,12,1,274,0.0037412919919006526,916504576,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,275,0.015355833020294085,918159360,0.84375
fashion_mnist,ssb-v0,0.7,12,1,276,0.0037443750188685954,918437888,0.765625
fashion_mnist,ssb-v0,0.7,12,1,277,0.0038238750130403787,918765568,0.828125
fashion_mnist,ssb-v0,0.7,12,1,278,0.004001749999588355,918765568,0.8828125
fashion_mnist,ssb-v0,0.7,12,1,279,0.003880333009874448,918765568,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,280,0.0040148330153897405,919109632,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,281,0.003953041014028713,919109632,0.828125
fashion_mnist,ssb-v0,0.7,12,1,282,0.003859999997075647,919109632,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,283,0.0037689580058213323,919109632,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,284,0.003760958992643282,919109632,0.7421875
fashion_mnist,ssb-v0,0.7,12,1,285,0.003803166007855907,919109632,0.765625
fashion_mnist,ssb-v0,0.7,12,1,286,0.003783541003940627,919109632,0.78125
fashion_mnist,ssb-v0,0.7,12,1,287,0.003744416986592114,919109632,0.828125
fashion_mnist,ssb-v0,0.7,12,1,288,0.003787790978094563,919109632,0.8203125
fashion_mnist,ssb-v0,0.7,12,1,289,0.003738333994988352,919126016,0.78125
fashion_mnist,ssb-v0,0.7,12,1,290,0.003832958987914026,919126016,0.796875
fashion_mnist,ssb-v0,0.7,12,1,291,0.003926291014067829,919126016,0.7578125
fashion_mnist,ssb-v0,0.7,12,1,292,0.003765166999073699,919126016,0.8125
fashion_mnist,ssb-v0,0.7,12,1,293,0.003907542006345466,919142400,0.8359375
fashion_mnist,ssb-v0,0.7,12,1,294,0.0038970419846009463,919142400,0.78125
fashion_mnist,ssb-v0,0.7,12,1,295,0.0037775419768877327,919142400,0.7578125
fashion_mnist,ssb-v0,0.7,12,1,296,0.0038478749920614064,919158784,0.8359375
fashion_mnist,ssb-v0,0.7,12,1,297,0.00374625000404194,919158784,0.7578125
fashion_mnist,ssb-v0,0.7,12,1,298,0.0038304580084513873,919158784,0.7734375
fashion_mnist,ssb-v0,0.7,12,1,299,0.0038696249830536544,919175168,0.75
fashion_mnist,ssb-v0,0.7,12,1,300,0.0037340839917305857,919175168,0.78125
fashion_mnist,ssb-v0,0.7,12,1,301,0.003822250000666827,919175168,0.796875
fashion_mnist,ssb-v0,0.7,12,1,302,0.0038176669913809747,919175168,0.8125
fashion_mnist,ssb-v0,0.7,12,1,303,0.014519084012135863,920829952,0.71875
fashion_mnist,ssb-v0,0.7,12,1,304,0.003715166007168591,921190400,0.8203125
fashion_mnist,ssb-v0,0.7,12,1,305,0.013437000015983358,923484160,0.75
fashion_mnist,ssb-v0,0.7,12,1,306,0.003999207983724773,923484160,0.828125
fashion_mnist,ssb-v0,0.7,12,1,307,0.012984708009753376,926056448,0.8671875
fashion_mnist,ssb-v0,0.7,12,1,308,0.003962082992075011,926400512,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,309,0.0040796250104904175,926515200,0.875
fashion_mnist,ssb-v0,0.7,12,1,310,0.012972167023690417,928907264,0.828125
fashion_mnist,ssb-v0,0.7,12,1,311,0.004000665998319164,929284096,0.78125
fashion_mnist,ssb-v0,0.7,12,1,312,0.0039218339952640235,929382400,0.8046875
fashion_mnist,ssb-v0,0.7,12,1,313,0.004001583001809195,929398784,0.8515625
fashion_mnist,ssb-v0,0.7,12,1,314,0.003964749979786575,929398784,0.78125
fashion_mnist,ssb-v0,0.7,12,1,315,0.003926375007722527,929398784,0.7890625
fashion_mnist,ssb-v0,0.7,12,1,316,0.0037955000007059425,929398784,0.78125
fashion_mnist,ssb-v0,0.7,12,1,317,0.003941207978641614,929398784,0.859375
fashion_mnist,ssb-v0,0.7,12,1,318,0.003749833005713299,929759232,0.8203125
