run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,13,0.0021357910009101033,0.002730207983404398,704724992,0.03125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,14,0.0021482909796759486,0.0027381249237805605,704724992,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,15,0.0021225420059636235,0.0027751249726861715,704724992,0.0234375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,16,0.0020947919692844152,0.0026716249994933605,704724992,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,17,0.0020631670486181974,0.00275908294133842,704724992,0.0234375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,18,0.0021089169895276427,0.0026837500045076013,704724992,0.0234375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,19,0.002167833037674427,0.0027318750508129597,704724992,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,20,0.002174166962504387,0.0028019999153912067,704724992,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,21,0.002120958990417421,0.002658708021044731,704724992,0.0078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,22,0.0020795000018551946,0.0027097080601379275,704724992,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,23,0.002125042024999857,0.0027274159947410226,704724992,0.03125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,24,0.0021067499183118343,0.0027970829978585243,704724992,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,25,0.002122916979715228,0.0026974170468747616,704724992,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,26,0.0020974589278921485,0.0027021251153200865,704724992,0.03125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,27,0.0020879169460386038,0.0027280000504106283,704724992,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,28,0.00213929102756083,0.0026597080286592245,704724992,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,29,0.002178875030949712,0.002735125017352402,704724992,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,30,0.0020963329588994384,0.002710666973143816,704724992,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,31,0.002183707896620035,0.002636333927512169,704724992,0.03125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,32,0.002130208886228502,0.0026409170823171735,704724992,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,33,0.002106625004671514,0.0026703340699896216,704724992,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,34,0.0021065420005470514,0.0026450420264154673,704724992,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,35,0.002117541036568582,0.002641916973516345,704724992,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,36,0.0020778749603778124,0.0027082079323008657,704724992,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,37,0.002121957950294018,0.0026670419611036777,704724992,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,38,0.002122625010088086,0.0026331659173592925,704724992,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,39,0.0021171250846236944,0.0026555838994681835,704724992,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,40,0.0021766669815406203,0.0027193339774385095,704724992,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,41,0.002069749985821545,0.0026374580338597298,704724992,0.015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,42,0.0021150000393390656,0.0026661669835448265,704724992,0.015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,43,0.002071416936814785,0.002704958082176745,704724992,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,44,0.0021123329643160105,0.0026492499746382236,704724992,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,45,0.0020967080490663648,0.0026467499556019902,704724992,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,46,0.0020575420930981636,0.002641540952026844,704724992,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,47,0.0020847910782322288,0.0026310000102967024,704724992,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,48,0.002372124930843711,0.002707540988922119,704724992,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,49,0.002708208980038762,0.0028013749979436398,704724992,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,50,0.0020916250068694353,0.0027446249732747674,704724992,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,51,0.0021394999930635095,0.002758332993835211,704724992,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,52,0.002121124998666346,0.0028092500288039446,704724992,0.03125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,53,0.002133999951183796,0.0028225419810041785,704724992,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,54,0.0020525000290945172,0.0027273340383544564,704724992,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,55,0.002117833006195724,0.0027312919264659286,704724992,0.03125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,56,0.002118124975822866,0.002768083941191435,704724992,0.109375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,57,0.0021234999876469374,0.0026995419757440686,704724992,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,58,0.002110541914589703,0.0026580420089885592,704724992,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,59,0.0021127089858055115,0.0026587919564917684,704724992,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,60,0.00214533309917897,0.0027164999628439546,704675840,0.1328125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,61,0.0020853340392932296,0.0026623329613357782,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,62,0.0021452499786391854,0.0026254169642925262,704675840,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,63,0.0021052908850833774,0.00264829199295491,704675840,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,64,0.0021183750359341502,0.002731165965087712,704675840,0.03125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,65,0.0021152920089662075,0.002667374908924103,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,66,0.0020529580069705844,0.0026414579479023814,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,67,0.0021136669674888253,0.0027334169717505574,704675840,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,68,0.002076165983453393,0.0026536250952631235,704675840,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,69,0.0021295829210430384,0.002731083077378571,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,70,0.0021234169835224748,0.0026465828996151686,704675840,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,71,0.002238666987977922,0.0026629590429365635,704675840,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,72,0.002173457993194461,0.002713999943807721,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,73,0.0020819579949602485,0.0026615000097081065,704675840,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,74,0.0020877920323982835,0.0027165000792592764,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,75,0.002088500070385635,0.002716916031204164,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,76,0.0021846250165253878,0.0027016670210286975,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,77,0.0021007079631090164,0.002682541962713003,704675840,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,78,0.0020787500543519855,0.0026999590918421745,704675840,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,79,0.0021034589735791087,0.002705999999307096,704675840,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,80,0.0021147080697119236,0.0026357918977737427,704675840,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,81,0.0020881249802187085,0.0027017079992219806,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,82,0.002127500018104911,0.00271779194008559,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,83,0.0021106250351294875,0.0026725420029833913,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,84,0.002047833986580372,0.0026560419937595725,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,85,0.0021055840188637376,0.002667791908606887,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,86,0.0026230840012431145,0.00266083306632936,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,87,0.0020963329588994384,0.0026586661115288734,704675840,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,88,0.0021059169666841626,0.002659416990354657,704675840,0.03125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,89,0.0020799580961465836,0.0026783329667523503,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,90,0.002135374932549894,0.0026443329406902194,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,91,0.0021707500563934445,0.002675625029951334,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,92,0.0021047089248895645,0.002695709001272917,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,93,0.002098749973811209,0.002646207925863564,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,94,0.002074875053949654,0.0027276669861748815,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,95,0.002078582998365164,0.0026658748975023627,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,96,0.0021132499678060412,0.002715792041271925,704675840,0.109375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,97,0.002116207964718342,0.002650250098668039,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,98,0.002103624981828034,0.0026571250054985285,704675840,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,99,0.0020885830745100975,0.0026513339253142476,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,100,0.002098958007991314,0.0027098330901935697,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,101,0.00209500000346452,0.0026079999515786767,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,102,0.0020886670099571347,0.0027181669138371944,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,103,0.0020879169460386038,0.0027239170158281922,704675840,0.171875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,104,0.002101082936860621,0.002717082970775664,704675840,0.1171875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,105,0.0020435830811038613,0.0026740420144051313,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,106,0.0021007079631090164,0.0026718330336734653,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,107,0.00264058297034353,0.0026602919679135084,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,108,0.0021118330769240856,0.0026640419382601976,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,109,0.0020991249475628138,0.0027990000089630485,704675840,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,110,0.002101833000779152,0.0026639578863978386,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,111,0.002132333000190556,0.002732124994508922,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,112,0.002113041002303362,0.0027192080160602927,704692224,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,113,0.002098082914017141,0.0027169999666512012,704692224,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,114,0.0026149159530177712,0.0026589579647406936,704692224,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,115,0.0021296250633895397,0.0026534999487921596,704692224,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,116,0.00211854197550565,0.0026489589363336563,704692224,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,117,0.002080957987345755,0.00266345904674381,704692224,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,118,0.0020733330165967345,0.002659957972355187,704692224,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,119,0.0020479579688981175,0.0027080000145360827,704692224,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,120,0.0021261669462546706,0.0026645000325515866,704708608,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,121,0.0021243339870125055,0.002641833038069308,704708608,0.015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,122,0.0021207090467214584,0.002658416982740164,704708608,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,123,0.0021190830739215016,0.002605375018902123,704708608,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,124,0.0020503749838098884,0.0026050000451505184,704708608,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,125,0.0021032080985605717,0.002648417023010552,704708608,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,126,0.0020926669239997864,0.0026681669987738132,704708608,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,127,0.0020985000301152468,0.0027631670236587524,704708608,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,128,0.002111000008881092,0.002637999947182834,704708608,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,129,0.0021009589545428753,0.0026519160019233823,704708608,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,130,0.002090750029310584,0.0027681250358000398,704708608,0.1328125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,131,0.002097959048114717,0.002642708015628159,704708608,0.109375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,132,0.0021042500156909227,0.0026566670276224613,704708608,0.1171875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,133,0.0021039999555796385,0.002661250066012144,704708608,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,134,0.0021157090086489916,0.002646540990099311,704708608,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,135,0.0021194169530645013,0.0026500829262658954,704708608,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,136,0.0021193750435486436,0.0026591249043121934,704708608,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,137,0.0020973749924451113,0.0026548749301582575,704708608,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,138,0.0020724579226225615,0.002648915979079902,704708608,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,139,0.0020971670746803284,0.002648000023327768,704708608,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,140,0.002087875036522746,0.0026535840006545186,704708608,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,141,0.002104833023622632,0.0027277079643681645,704708608,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,142,0.002101292018778622,0.0027332089375704527,704708608,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,143,0.0020626670448109508,0.0026624168967828155,704708608,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,144,0.002104334067553282,0.0026636250549927354,704708608,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,145,0.002105457941070199,0.0026591250207275152,704708608,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,146,0.002098749973811209,0.002658874960616231,704708608,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,147,0.002096041920594871,0.002667749999091029,704708608,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,148,0.0020696669816970825,0.002650416921824217,704708608,0.1171875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,149,0.002102375030517578,0.00271145801525563,704708608,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,150,0.0021005839807912707,0.0027420830447226763,704708608,0.0234375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,151,0.002117999945767224,0.0026479170192033052,704708608,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,152,0.0021111249225214124,0.0026505000423640013,704708608,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,153,0.002106000087223947,0.0026556251104921103,704708608,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,154,0.0021027909824624658,0.0026998339453712106,704708608,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,155,0.0021495410474017262,0.002731374930590391,704708608,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,156,0.002089124987833202,0.002637666999362409,704708608,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,157,0.0021048749331384897,0.002660832949914038,704708608,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,158,0.0021159159950912,0.0026486669667065144,704708608,0.109375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,159,0.0020982909481972456,0.0026507501024752855,704708608,0.1328125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,160,0.0020828749984502792,0.0026931670727208257,704708608,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,161,0.00209183304104954,0.002691042027436197,704708608,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,162,0.0020817499607801437,0.0026546670123934746,704708608,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,163,0.002091375063173473,0.0026538330130279064,704708608,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,164,0.0020792080322280526,0.0026402910007163882,704708608,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,165,0.0020855830516666174,0.0026739590102806687,704708608,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,166,0.002078999998047948,0.002663541934452951,704708608,0.109375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,167,0.002060708007775247,0.002796042012050748,704708608,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,168,0.0021523339673876762,0.0026607910403981805,704708608,0.109375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,169,0.002094166004098952,0.002633332973346114,704708608,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,170,0.0020902910036966205,0.0026975420769304037,704708608,0.0625
