dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,20,1,29,0.0273416249838192,819478528,0.0078125
cifar100,ssb-v2,0.6,20,1,30,0.017140792013378814,821526528,0.0
cifar100,ssb-v2,0.6,20,1,31,0.01713366698822938,823721984,0.0078125
cifar100,ssb-v2,0.6,20,1,32,0.021978250006213784,826212352,0.015625
cifar100,ssb-v2,0.6,20,1,33,0.021380750025855377,828063744,0.015625
cifar100,ssb-v2,0.6,20,1,34,0.022339749993989244,831717376,0.03125
cifar100,ssb-v2,0.6,20,1,35,0.017459791008150205,833617920,0.03125
cifar100,ssb-v2,0.6,20,1,36,0.027101167012006044,837124096,0.015625
cifar100,ssb-v2,0.6,20,1,37,0.01774708300945349,839565312,0.0
cifar100,ssb-v2,0.6,20,1,38,0.017304208013229072,840941568,0.0234375
cifar100,ssb-v2,0.6,20,1,39,0.03145516698714346,846413824,0.015625
cifar100,ssb-v2,0.6,20,1,40,0.026823415973922238,851886080,0.03125
cifar100,ssb-v2,0.6,20,1,41,0.01739570900099352,853704704,0.015625
cifar100,ssb-v2,0.6,20,1,42,0.02244495798368007,856408064,0.0390625
cifar100,ssb-v2,0.6,20,1,43,0.03790237498469651,863600640,0.0078125
cifar100,ssb-v2,0.6,20,1,44,0.0174944169993978,866402304,0.046875
cifar100,ssb-v2,0.6,20,1,45,0.028124915988883004,871546880,0.015625
cifar100,ssb-v2,0.6,20,1,46,0.027114291995530948,875544576,0.0078125
cifar100,ssb-v2,0.6,20,1,47,0.02273766600410454,878608384,0.0078125
cifar100,ssb-v2,0.6,20,1,48,0.012173042021458969,879247360,0.015625
cifar100,ssb-v2,0.6,20,1,49,0.022997958993073553,880951296,0.0078125
cifar100,ssb-v2,0.6,20,1,50,0.016936250001890585,883294208,0.03125
cifar100,ssb-v2,0.6,20,1,51,0.04793695799889974,886292480,0.015625
cifar100,ssb-v2,0.6,20,1,52,0.027984042011667043,888586240,0.015625
cifar100,ssb-v2,0.6,20,1,53,0.027670749987009913,891944960,0.0234375
cifar100,ssb-v2,0.6,20,1,54,0.023237874993355945,895483904,0.0
cifar100,ssb-v2,0.6,20,1,55,0.02378370799124241,899284992,0.0546875
cifar100,ssb-v2,0.6,20,1,56,0.01757641599397175,900530176,0.0
cifar100,ssb-v2,0.6,20,1,57,0.017312084004515782,902152192,0.015625
cifar100,ssb-v2,0.6,20,1,58,0.01699012500466779,903970816,0.0390625
cifar100,ssb-v2,0.6,20,1,59,0.022119208006188273,905920512,0.015625
cifar100,ssb-v2,0.6,20,1,60,0.01697425000020303,908099584,0.0078125
cifar100,ssb-v2,0.6,20,1,61,0.01726412499556318,909574144,0.0
cifar100,ssb-v2,0.6,20,1,62,0.021961666003335267,912441344,0.0078125
cifar100,ssb-v2,0.6,20,1,63,0.016871166008058935,914128896,0.0703125
cifar100,ssb-v2,0.6,20,1,64,0.011908374988706782,914571264,0.0234375
cifar100,ssb-v2,0.6,20,1,65,0.02290687500499189,916717568,0.015625
cifar100,ssb-v2,0.6,20,1,66,0.017042333987774327,918274048,0.0390625
cifar100,ssb-v2,0.6,20,1,67,0.017356707976432517,920518656,0.03125
cifar100,ssb-v2,0.6,20,1,68,0.01770020800177008,921894912,0.015625
cifar100,ssb-v2,0.6,20,1,69,0.017534833983518183,924057600,0.0390625
cifar100,ssb-v2,0.6,20,1,70,0.02169937500730157,926875648,0.03125
cifar100,ssb-v2,0.6,20,1,71,0.021954916999675333,930136064,0.015625
cifar100,ssb-v2,0.6,20,1,72,0.017136916983872652,931659776,0.0390625
cifar100,ssb-v2,0.6,20,1,73,0.023682541999733075,935018496,0.0546875
cifar100,ssb-v2,0.6,20,1,74,0.02942299999995157,937328640,0.0234375
cifar100,ssb-v2,0.6,20,1,75,0.017925000021932647,939573248,0.0234375
cifar100,ssb-v2,0.6,20,1,76,0.018245500017656013,940572672,0.0078125
cifar100,ssb-v2,0.6,20,1,77,0.024451542005408555,943144960,0.0390625
cifar100,ssb-v2,0.6,20,1,78,0.028046708001056686,947290112,0.015625
cifar100,ssb-v2,0.6,20,1,79,0.028271084011066705,951713792,0.0234375
cifar100,ssb-v2,0.6,20,1,80,0.022105416981503367,954335232,0.015625
cifar100,ssb-v2,0.6,20,1,81,0.017607875022804365,956907520,0.0390625
cifar100,ssb-v2,0.6,20,1,82,0.02230233300360851,960610304,0.0390625
cifar100,ssb-v2,0.6,20,1,83,0.027194624999538064,964771840,0.03125
cifar100,ssb-v2,0.6,20,1,84,0.012289083999348804,966262784,0.046875
cifar100,ssb-v2,0.6,20,1,85,0.017805958981625736,968687616,0.0546875
cifar100,ssb-v2,0.6,20,1,86,0.023025666014291346,970702848,0.046875
cifar100,ssb-v2,0.6,20,1,87,0.022674000007100403,973209600,0.0625
cifar100,ssb-v2,0.6,20,1,88,0.012046332994941622,974684160,0.0703125
cifar100,ssb-v2,0.6,20,1,89,0.01811379101127386,975536128,0.0625
cifar100,ssb-v2,0.6,20,1,90,0.012035375024424866,975814656,0.0390625
cifar100,ssb-v2,0.6,20,1,91,0.024303624988533556,977240064,0.0234375
cifar100,ssb-v2,0.6,20,1,92,0.01817891700193286,979484672,0.0390625
cifar100,ssb-v2,0.6,20,1,93,0.01831395798944868,980500480,0.0546875
cifar100,ssb-v2,0.6,20,1,94,0.02283004199853167,984039424,0.0859375
cifar100,ssb-v2,0.6,20,1,95,0.012049999990267679,984481792,0.0703125
cifar100,ssb-v2,0.6,20,1,96,0.023982832994079217,986939392,0.0546875
cifar100,ssb-v2,0.6,20,1,97,0.017653082992183045,989347840,0.0859375
cifar100,ssb-v2,0.6,20,1,98,0.01749891697545536,992411648,0.0390625
cifar100,ssb-v2,0.6,20,1,99,0.022416042018448934,995508224,0.0390625
cifar100,ssb-v2,0.6,20,1,100,0.01338737498736009,996605952,0.0625
cifar100,ssb-v2,0.6,20,1,101,0.012097208003979176,996573184,0.0625
cifar100,ssb-v2,0.6,20,1,102,0.029377416998613626,998866944,0.0390625
cifar100,ssb-v2,0.6,20,1,103,0.02756112499628216,1002192896,0.0390625
cifar100,ssb-v2,0.6,20,1,104,0.013103333010803908,1003339776,0.1015625
cifar100,ssb-v2,0.6,20,1,105,0.018168209004215896,1005731840,0.0390625
cifar100,ssb-v2,0.6,20,1,106,0.01727995800320059,1006813184,0.0625
cifar100,ssb-v2,0.6,20,1,107,0.011915290990145877,1007730688,0.0703125
cifar100,ssb-v2,0.6,20,1,108,0.011913207999896258,1008025600,0.078125
cifar100,ssb-v2,0.6,20,1,109,0.01839079102501273,1008795648,0.046875
cifar100,ssb-v2,0.6,20,1,110,0.01765283299027942,1010008064,0.046875
cifar100,ssb-v2,0.6,20,1,111,0.01718545801122673,1011253248,0.0546875
cifar100,ssb-v2,0.6,20,1,112,0.01769208299810998,1012252672,0.0390625
cifar100,ssb-v2,0.6,20,1,113,0.012078833009582013,1013465088,0.0390625
cifar100,ssb-v2,0.6,20,1,114,0.018211792019428685,1014382592,0.0625
cifar100,ssb-v2,0.6,20,1,115,0.011981957999523729,1014890496,0.0703125
cifar100,ssb-v2,0.6,20,1,116,0.024070165993180126,1017151488,0.0703125
cifar100,ssb-v2,0.6,20,1,117,0.012283000018214807,1017970688,0.0859375
cifar100,ssb-v2,0.6,20,1,118,0.011864792002597824,1018658816,0.0234375
cifar100,ssb-v2,0.6,20,1,119,0.018307374994037673,1019461632,0.03125
cifar100,ssb-v2,0.6,20,1,120,0.01795025001047179,1020739584,0.0703125
cifar100,ssb-v2,0.6,20,1,121,0.022429042001022026,1022803968,0.0703125
cifar100,ssb-v2,0.6,20,1,122,0.022644582990324125,1024425984,0.0703125
cifar100,ssb-v2,0.6,20,1,123,0.023327000002609566,1028145152,0.046875
cifar100,ssb-v2,0.6,20,1,124,0.012106750014936551,1029668864,0.0625
cifar100,ssb-v2,0.6,20,1,125,0.018480291997548193,1030930432,0.0625
cifar100,ssb-v2,0.6,20,1,126,0.022797957994043827,1032781824,0.0390625
cifar100,ssb-v2,0.6,20,1,127,0.01240158299333416,1033814016,0.078125
cifar100,ssb-v2,0.6,20,1,128,0.019459333998383954,1035239424,0.078125
cifar100,ssb-v2,0.6,20,1,129,0.017663624981651083,1036124160,0.046875
cifar100,ssb-v2,0.6,20,1,130,0.011943500023335218,1036812288,0.0859375
cifar100,ssb-v2,0.6,20,1,131,0.012044083996443078,1036812288,0.0390625
cifar100,ssb-v2,0.6,20,1,132,0.012007666984573007,1036812288,0.046875
cifar100,ssb-v2,0.6,20,1,133,0.012092082994058728,1037287424,0.078125
cifar100,ssb-v2,0.6,20,1,134,0.01177429102244787,1037287424,0.03125
cifar100,ssb-v2,0.6,20,1,135,0.02460895897820592,1039007744,0.1015625
cifar100,ssb-v2,0.6,20,1,136,0.017499541980214417,1040171008,0.03125
cifar100,ssb-v2,0.6,20,1,137,0.011870334012201056,1041039360,0.0234375
cifar100,ssb-v2,0.6,20,1,138,0.01828454199130647,1041940480,0.0703125
cifar100,ssb-v2,0.6,20,1,139,0.017356166994431987,1043890176,0.0546875
cifar100,ssb-v2,0.6,20,1,140,0.011936208000406623,1043939328,0.0625
cifar100,ssb-v2,0.6,20,1,141,0.012033249979140237,1043939328,0.078125
cifar100,ssb-v2,0.6,20,1,142,0.018130374985048547,1045708800,0.09375
cifar100,ssb-v2,0.6,20,1,143,0.01204170798882842,1046200320,0.0703125
cifar100,ssb-v2,0.6,20,1,144,0.018402541987597942,1046986752,0.0703125
cifar100,ssb-v2,0.6,20,1,145,0.017947625019587576,1048510464,0.0625
cifar100,ssb-v2,0.6,20,1,146,0.011950292013352737,1049264128,0.046875
cifar100,ssb-v2,0.6,20,1,147,0.018353042018134147,1051099136,0.0625
cifar100,ssb-v2,0.6,20,1,148,0.011997666995739564,1051361280,0.046875
cifar100,ssb-v2,0.6,20,1,149,0.02393579200725071,1052966912,0.0625
cifar100,ssb-v2,0.6,20,1,150,0.012060166976880282,1054244864,0.0390625
cifar100,ssb-v2,0.6,20,1,151,0.023774708999553695,1056489472,0.046875
cifar100,ssb-v2,0.6,20,1,152,0.01766920799855143,1057406976,0.0625
cifar100,ssb-v2,0.6,20,1,153,0.011963041994022205,1058570240,0.0625
cifar100,ssb-v2,0.6,20,1,154,0.012130957999033853,1058766848,0.046875
cifar100,ssb-v2,0.6,20,1,155,0.02442891598911956,1061060608,0.0390625
cifar100,ssb-v2,0.6,20,1,156,0.023194417008198798,1063485440,0.078125
cifar100,ssb-v2,0.6,20,1,157,0.012174917006632313,1063944192,0.0390625
cifar100,ssb-v2,0.6,20,1,158,0.02561712497845292,1065746432,0.0703125
cifar100,ssb-v2,0.6,20,1,159,0.013505499984603375,1066188800,0.0703125
cifar100,ssb-v2,0.6,20,1,160,0.017961750010726973,1067499520,0.0390625
cifar100,ssb-v2,0.6,20,1,161,0.023174667003331706,1070399488,0.03125
cifar100,ssb-v2,0.6,20,1,162,0.012030000012600794,1071906816,0.03125
cifar100,ssb-v2,0.6,20,1,163,0.013482792011927813,1071906816,0.0546875
cifar100,ssb-v2,0.6,20,1,164,0.019063624989939854,1073102848,0.078125
cifar100,ssb-v2,0.6,20,1,165,0.012373500008834526,1073168384,0.078125
cifar100,ssb-v2,0.6,20,1,166,0.013563582993810996,1073168384,0.1015625
cifar100,ssb-v2,0.6,20,1,167,0.011954167013755068,1073168384,0.0546875
cifar100,ssb-v2,0.6,20,1,168,0.018350500002270564,1074462720,0.0703125
cifar100,ssb-v2,0.6,20,1,169,0.012026959011564031,1074905088,0.0859375
cifar100,ssb-v2,0.6,20,1,170,0.018593417014926672,1075953664,0.0546875
cifar100,ssb-v2,0.6,20,1,171,0.011844958004076034,1076232192,0.1015625
cifar100,ssb-v2,0.6,20,1,172,0.018223083985503763,1077542912,0.09375
cifar100,ssb-v2,0.6,20,1,173,0.012066374998539686,1077788672,0.078125
cifar100,ssb-v2,0.6,20,1,174,0.02439129099366255,1079853056,0.078125
cifar100,ssb-v2,0.6,20,1,175,0.012520624994067475,1080377344,0.0390625
cifar100,ssb-v2,0.6,20,1,176,0.018535458017140627,1081950208,0.046875
cifar100,ssb-v2,0.6,20,1,177,0.011986124998657033,1082294272,0.0625
cifar100,ssb-v2,0.6,20,1,178,0.01926245799404569,1083736064,0.0546875
cifar100,ssb-v2,0.6,20,1,179,0.011910333996638656,1083981824,0.0625
cifar100,ssb-v2,0.6,20,1,180,0.018391124991467223,1084784640,0.0859375
cifar100,ssb-v2,0.6,20,1,181,0.017552791978232563,1085997056,0.046875
cifar100,ssb-v2,0.6,20,1,182,0.01756004200433381,1087995904,0.0859375
cifar100,ssb-v2,0.6,20,1,183,0.018926082993857563,1089339392,0.0703125
cifar100,ssb-v2,0.6,20,1,184,0.012064666982041672,1089945600,0.0625
cifar100,ssb-v2,0.6,20,1,185,0.06281279100221582,1092861952,0.0625
cifar100,ssb-v2,0.6,20,1,186,0.022396457992726937,1094369280,0.0625
cifar100,ssb-v2,0.6,20,1,187,0.016019375005271286,1094582272,0.0859375
cifar100,ssb-v2,0.6,20,1,188,0.022548000008100644,1096744960,0.0546875
cifar100,ssb-v2,0.6,20,1,189,0.012642459012567997,1097072640,0.078125
cifar100,ssb-v2,0.6,20,1,190,0.018783082981826738,1098383360,0.03125
cifar100,ssb-v2,0.6,20,1,191,0.017725875019095838,1100824576,0.046875
cifar100,ssb-v2,0.6,20,1,192,0.012782249978045002,1101447168,0.09375
cifar100,ssb-v2,0.6,20,1,193,0.011866541986819357,1101447168,0.046875
cifar100,ssb-v2,0.6,20,1,194,0.012151375005487353,1102315520,0.1015625
cifar100,ssb-v2,0.6,20,1,195,0.012069417018210515,1102315520,0.0546875
cifar100,ssb-v2,0.6,20,1,196,0.018566833023214713,1103134720,0.0546875
cifar100,ssb-v2,0.6,20,1,197,0.022987958014709875,1105199104,0.0546875
cifar100,ssb-v2,0.6,20,1,198,0.017329416994471103,1106706432,0.109375
cifar100,ssb-v2,0.6,20,1,199,0.017815500003052875,1108541440,0.0859375
cifar100,ssb-v2,0.6,20,1,200,0.012076666986104101,1109245952,0.0546875
cifar100,ssb-v2,0.6,20,1,201,0.018299207993550226,1110081536,0.1015625
cifar100,ssb-v2,0.6,20,1,202,0.011984417011262849,1110851584,0.0625
cifar100,ssb-v2,0.6,20,1,203,0.02351916700717993,1112440832,0.0703125
cifar100,ssb-v2,0.6,20,1,204,0.012052540987497196,1113128960,0.078125
cifar100,ssb-v2,0.6,20,1,205,0.011843665997730568,1113718784,0.1171875
cifar100,ssb-v2,0.6,20,1,206,0.02381258300738409,1115340800,0.09375
cifar100,ssb-v2,0.6,20,1,207,0.017658625001786277,1117110272,0.078125
cifar100,ssb-v2,0.6,20,1,208,0.023638792015844956,1119961088,0.078125
cifar100,ssb-v2,0.6,20,1,209,0.012451791000785306,1120452608,0.046875
cifar100,ssb-v2,0.6,20,1,210,0.01200624997727573,1122074624,0.0859375
cifar100,ssb-v2,0.6,20,1,211,0.018473583011655137,1122975744,0.0703125
cifar100,ssb-v2,0.6,20,1,212,0.011951874999795109,1123270656,0.078125
cifar100,ssb-v2,0.6,20,1,213,0.012010999984340742,1123303424,0.09375
cifar100,ssb-v2,0.6,20,1,214,0.01814766600728035,1124614144,0.0625
cifar100,ssb-v2,0.6,20,1,215,0.01202379199094139,1124876288,0.046875
cifar100,ssb-v2,0.6,20,1,216,0.011967833997914568,1124876288,0.0625
cifar100,ssb-v2,0.6,20,1,217,0.012388792005367577,1124990976,0.0625
cifar100,ssb-v2,0.6,20,1,218,0.018690208002226427,1126285312,0.0859375
cifar100,ssb-v2,0.6,20,1,219,0.01228229099069722,1126973440,0.0859375
cifar100,ssb-v2,0.6,20,1,220,0.013054917013505474,1127235584,0.109375
cifar100,ssb-v2,0.6,20,1,221,0.012734999996609986,1128349696,0.0859375
cifar100,ssb-v2,0.6,20,1,222,0.011800707987276837,1128349696,0.0859375
cifar100,ssb-v2,0.6,20,1,223,0.019556541985366493,1129185280,0.09375
cifar100,ssb-v2,0.6,20,1,224,0.01202383401687257,1129463808,0.078125
cifar100,ssb-v2,0.6,20,1,225,0.018972833990119398,1130348544,0.1015625
cifar100,ssb-v2,0.6,20,1,226,0.01805887499358505,1131757568,0.078125
cifar100,ssb-v2,0.6,20,1,227,0.01777891701203771,1132888064,0.1015625
cifar100,ssb-v2,0.6,20,1,228,0.0173668329953216,1133658112,0.0703125
cifar100,ssb-v2,0.6,20,1,229,0.017652250011451542,1135689728,0.0625
cifar100,ssb-v2,0.6,20,1,230,0.012020499998470768,1135902720,0.1015625
cifar100,ssb-v2,0.6,20,1,231,0.018447958980686963,1138409472,0.1171875
cifar100,ssb-v2,0.6,20,1,232,0.01791316701564938,1139245056,0.078125
cifar100,ssb-v2,0.6,20,1,233,0.011850582988699898,1140244480,0.1015625
cifar100,ssb-v2,0.6,20,1,234,0.011978459020610899,1141833728,0.078125
cifar100,ssb-v2,0.6,20,1,235,0.01187704101903364,1142292480,0.0703125
cifar100,ssb-v2,0.6,20,1,236,0.012045832991134375,1142292480,0.0859375
cifar100,ssb-v2,0.6,20,1,237,0.011876917007612064,1142308864,0.0390625
cifar100,ssb-v2,0.6,20,1,238,0.018991125019965693,1143193600,0.078125
cifar100,ssb-v2,0.6,20,1,239,0.01761066698236391,1144438784,0.078125
cifar100,ssb-v2,0.6,20,1,240,0.017950624984223396,1145569280,0.1015625
cifar100,ssb-v2,0.6,20,1,241,0.01774483299232088,1147109376,0.0859375
cifar100,ssb-v2,0.6,20,1,242,0.012011000013444573,1147535360,0.1171875
cifar100,ssb-v2,0.6,20,1,243,0.012136750010540709,1148125184,0.0859375
cifar100,ssb-v2,0.6,20,1,244,0.012052834004862234,1148141568,0.1015625
cifar100,ssb-v2,0.6,20,1,245,0.011858624988235533,1148141568,0.0859375
cifar100,ssb-v2,0.6,20,1,246,0.011861000006319955,1148141568,0.0390625
cifar100,ssb-v2,0.6,20,1,247,0.011888375011039898,1148141568,0.0546875
cifar100,ssb-v2,0.6,20,1,248,0.01897679199464619,1149108224,0.046875
cifar100,ssb-v2,0.6,20,1,249,0.012034166982630268,1149386752,0.1171875
cifar100,ssb-v2,0.6,20,1,250,0.011933333007618785,1149861888,0.125
cifar100,ssb-v2,0.6,20,1,251,0.011854166979901493,1150107648,0.0546875
cifar100,ssb-v2,0.6,20,1,252,0.01190679200226441,1150107648,0.078125
cifar100,ssb-v2,0.6,20,1,253,0.011686000012559816,1150107648,0.0859375
cifar100,ssb-v2,0.6,20,1,254,0.011824709014035761,1150107648,0.1015625
cifar100,ssb-v2,0.6,20,1,255,0.01173987498623319,1150107648,0.0859375
cifar100,ssb-v2,0.6,20,1,256,0.018619250011397526,1150910464,0.0703125
cifar100,ssb-v2,0.6,20,1,257,0.011739209003280848,1151172608,0.1015625
cifar100,ssb-v2,0.6,20,1,258,0.011942167009692639,1151647744,0.1015625
cifar100,ssb-v2,0.6,20,1,259,0.011878874996909872,1151647744,0.125
cifar100,ssb-v2,0.6,20,1,260,0.011952125001698732,1151664128,0.09375
cifar100,ssb-v2,0.6,20,1,261,0.011968999984674156,1151664128,0.09375
cifar100,ssb-v2,0.6,20,1,262,0.011831458017695695,1151664128,0.0703125
cifar100,ssb-v2,0.6,20,1,263,0.011904333980055526,1151664128,0.0546875
cifar100,ssb-v2,0.6,20,1,264,0.017793374980101362,1152516096,0.0859375
cifar100,ssb-v2,0.6,20,1,265,0.012022540991893038,1152745472,0.0625
cifar100,ssb-v2,0.6,20,1,266,0.012145457993028685,1152991232,0.1171875
cifar100,ssb-v2,0.6,20,1,267,0.011870041984366253,1153007616,0.125
cifar100,ssb-v2,0.6,20,1,268,0.011910250002983958,1153007616,0.09375
cifar100,ssb-v2,0.6,20,1,269,0.011798499996075407,1153007616,0.0625
cifar100,ssb-v2,0.6,20,1,270,0.012312917009694502,1153040384,0.109375
cifar100,ssb-v2,0.6,20,1,271,0.012061416986398399,1153040384,0.0703125
cifar100,ssb-v2,0.6,20,1,272,0.011959166993619874,1153040384,0.0546875
cifar100,ssb-v2,0.6,20,1,273,0.011939249990973622,1153040384,0.0390625
cifar100,ssb-v2,0.6,20,1,274,0.011890291993040591,1153040384,0.1328125
cifar100,ssb-v2,0.6,20,1,275,0.011974541994277388,1153040384,0.078125
cifar100,ssb-v2,0.6,20,1,276,0.012206624989630654,1153040384,0.109375
cifar100,ssb-v2,0.6,20,1,277,0.012107791000744328,1153073152,0.125
cifar100,ssb-v2,0.6,20,1,278,0.012063290982041508,1153073152,0.09375
cifar100,ssb-v2,0.6,20,1,279,0.031049708981299773,1155481600,0.1328125
cifar100,ssb-v2,0.6,20,1,280,0.01211275000241585,1156284416,0.0546875
cifar100,ssb-v2,0.6,20,1,281,0.011949916020967066,1156481024,0.109375
cifar100,ssb-v2,0.6,20,1,282,0.018038875015918165,1157316608,0.0546875
cifar100,ssb-v2,0.6,20,1,283,0.01863687500008382,1158430720,0.0703125
cifar100,ssb-v2,0.6,20,1,284,0.011928583000553772,1158987776,0.09375
cifar100,ssb-v2,0.6,20,1,285,0.01843141598510556,1159823360,0.0625
cifar100,ssb-v2,0.6,20,1,286,0.02869024997926317,1163001856,0.0703125
cifar100,ssb-v2,0.6,20,1,287,0.011942834011279047,1163001856,0.078125
cifar100,ssb-v2,0.6,20,1,288,0.013101874996209517,1164525568,0.09375
cifar100,ssb-v2,0.6,20,1,289,0.01199895900208503,1164525568,0.0390625
cifar100,ssb-v2,0.6,20,1,290,0.012068833981174976,1164525568,0.0703125
cifar100,ssb-v2,0.6,20,1,291,0.011849624977912754,1164525568,0.0703125
cifar100,ssb-v2,0.6,20,1,292,0.01180770801147446,1166032896,0.0859375
cifar100,ssb-v2,0.6,20,1,293,0.011953707988141105,1166032896,0.1328125
cifar100,ssb-v2,0.6,20,1,294,0.019378333003260195,1166868480,0.09375
cifar100,ssb-v2,0.6,20,1,295,0.01748729098471813,1167704064,0.0703125
cifar100,ssb-v2,0.6,20,1,296,0.012048333999700844,1168293888,0.1015625
cifar100,ssb-v2,0.6,20,1,297,0.018909750011516735,1169801216,0.125
cifar100,ssb-v2,0.6,20,1,298,0.012070500000845641,1170063360,0.09375
cifar100,ssb-v2,0.6,20,1,299,0.012029584002448246,1170063360,0.1015625
cifar100,ssb-v2,0.6,20,1,300,0.012002125004073605,1170063360,0.09375
cifar100,ssb-v2,0.6,20,1,301,0.011972083011642098,1170325504,0.0625
cifar100,ssb-v2,0.6,20,1,302,0.012008791003609076,1170325504,0.0859375
cifar100,ssb-v2,0.6,20,1,303,0.011863249994348735,1170325504,0.1171875
cifar100,ssb-v2,0.6,20,1,304,0.01900283299619332,1171144704,0.140625
cifar100,ssb-v2,0.6,20,1,305,0.012013416009722278,1171423232,0.0703125
cifar100,ssb-v2,0.6,20,1,306,0.012079167005140334,1171439616,0.09375
cifar100,ssb-v2,0.6,20,1,307,0.0178837499988731,1172258816,0.1015625
cifar100,ssb-v2,0.6,20,1,308,0.011794874997576699,1173159936,0.09375
cifar100,ssb-v2,0.6,20,1,309,0.012009792000753805,1173159936,0.125
cifar100,ssb-v2,0.6,20,1,310,0.018563292018370703,1173995520,0.1015625
cifar100,ssb-v2,0.6,20,1,311,0.017523832997540012,1174765568,0.0625
cifar100,ssb-v2,0.6,20,1,312,0.011982709023868665,1174765568,0.1171875
cifar100,ssb-v2,0.6,20,1,313,0.01204791700001806,1176010752,0.09375
cifar100,ssb-v2,0.6,20,1,314,0.012049666984239593,1176879104,0.0859375
cifar100,ssb-v2,0.6,20,1,315,0.012038417014991865,1176879104,0.0703125
cifar100,ssb-v2,0.6,20,1,316,0.018749167007626966,1177714688,0.109375
cifar100,ssb-v2,0.6,20,1,317,0.017525458009913564,1178779648,0.09375
cifar100,ssb-v2,0.6,20,1,318,0.011970999999903142,1179418624,0.1015625
cifar100,ssb-v2,0.6,20,1,319,0.011942750017624348,1179435008,0.078125
cifar100,ssb-v2,0.6,20,1,320,0.01191500001004897,1180024832,0.109375
cifar100,ssb-v2,0.6,20,1,321,0.011868416011566296,1180024832,0.0625
cifar100,ssb-v2,0.6,20,1,322,0.012154166004620492,1180024832,0.125
cifar100,ssb-v2,0.6,20,1,323,0.01190683399909176,1180024832,0.09375
cifar100,ssb-v2,0.6,20,1,324,0.011824250017525628,1180024832,0.09375
cifar100,ssb-v2,0.6,20,1,325,0.01916437500040047,1180811264,0.1015625
cifar100,ssb-v2,0.6,20,1,326,0.01189991700812243,1181106176,0.125
cifar100,ssb-v2,0.6,20,1,327,0.011969375016633421,1181515776,0.1171875
cifar100,ssb-v2,0.6,20,1,328,0.018078582972520962,1182318592,0.1171875
cifar100,ssb-v2,0.6,20,1,329,0.011993874999461696,1182449664,0.0703125
cifar100,ssb-v2,0.6,20,1,330,0.012220707983942702,1182679040,0.0625
cifar100,ssb-v2,0.6,20,1,331,0.011962624994339421,1182679040,0.1015625
cifar100,ssb-v2,0.6,20,1,332,0.01177145799738355,1182679040,0.109375
cifar100,ssb-v2,0.6,20,1,333,0.019099124998319894,1183498240,0.09375
cifar100,ssb-v2,0.6,20,1,334,0.023696874995948747,1185267712,0.109375
cifar100,ssb-v2,0.6,20,1,335,0.012248333019670099,1186217984,0.1015625
cifar100,ssb-v2,0.6,20,1,336,0.013198250002460554,1186791424,0.1015625
cifar100,ssb-v2,0.6,20,1,337,0.012073041987605393,1186791424,0.046875
