dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,10,1,26,0.022631208004895598,590561280,0.1953125
fashion_mnist,ssb-v2,0.3,10,1,27,0.007724791998043656,592134144,0.328125
fashion_mnist,ssb-v2,0.3,10,1,28,0.013781999994534999,595050496,0.390625
fashion_mnist,ssb-v2,0.3,10,1,29,0.008056541992118582,596754432,0.3359375
fashion_mnist,ssb-v2,0.3,10,1,30,0.0078371659910772,598097920,0.3671875
fashion_mnist,ssb-v2,0.3,10,1,31,0.002083499974105507,598376448,0.4609375
fashion_mnist,ssb-v2,0.3,10,1,32,0.012741291022393852,602095616,0.21875
fashion_mnist,ssb-v2,0.3,10,1,33,0.007139124994864687,603357184,0.1953125
fashion_mnist,ssb-v2,0.3,10,1,34,0.0070755839988123626,604815360,0.0859375
fashion_mnist,ssb-v2,0.3,10,1,35,0.0070100000011734664,606093312,0.1484375
fashion_mnist,ssb-v2,0.3,10,1,36,0.006970666989218444,607813632,0.2421875
fashion_mnist,ssb-v2,0.3,10,1,37,0.012294790998566896,611270656,0.2890625
fashion_mnist,ssb-v2,0.3,10,1,38,0.016188041015993804,615792640,0.3515625
fashion_mnist,ssb-v2,0.3,10,1,39,0.012596374988788739,618708992,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,40,0.00303837499814108,618708992,0.2890625
fashion_mnist,ssb-v2,0.3,10,1,41,0.01763625000603497,623083520,0.234375
fashion_mnist,ssb-v2,0.3,10,1,42,0.007879541022703052,624427008,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,43,0.0029067920113448054,624803840,0.4140625
fashion_mnist,ssb-v2,0.3,10,1,44,0.003172291995724663,625197056,0.4140625
fashion_mnist,ssb-v2,0.3,10,1,45,0.011719625006662682,628211712,0.53125
fashion_mnist,ssb-v2,0.3,10,1,46,0.006811125000240281,629948416,0.4921875
fashion_mnist,ssb-v2,0.3,10,1,47,0.007196208985988051,631570432,0.4609375
fashion_mnist,ssb-v2,0.3,10,1,48,0.00211408399627544,631914496,0.4140625
fashion_mnist,ssb-v2,0.3,10,1,49,0.011889874993357807,634241024,0.28125
fashion_mnist,ssb-v2,0.3,10,1,50,0.012842583004385233,637386752,0.296875
fashion_mnist,ssb-v2,0.3,10,1,51,0.006664042011834681,638812160,0.2890625
fashion_mnist,ssb-v2,0.3,10,1,52,0.0027992499817628413,639156224,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,53,0.007882334000896662,640417792,0.3984375
fashion_mnist,ssb-v2,0.3,10,1,54,0.002230957994470373,640794624,0.3984375
fashion_mnist,ssb-v2,0.3,10,1,55,0.002268749987706542,641253376,0.3203125
fashion_mnist,ssb-v2,0.3,10,1,56,0.011996040993835777,644120576,0.2578125
fashion_mnist,ssb-v2,0.3,10,1,57,0.002089916990371421,644481024,0.3984375
fashion_mnist,ssb-v2,0.3,10,1,58,0.002142790996003896,644857856,0.40625
fashion_mnist,ssb-v2,0.3,10,1,59,0.0022639580129180104,644857856,0.4765625
fashion_mnist,ssb-v2,0.3,10,1,60,0.007397250010399148,645922816,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,61,0.012738541001453996,648232960,0.453125
fashion_mnist,ssb-v2,0.3,10,1,62,0.006923249980900437,650018816,0.3671875
fashion_mnist,ssb-v2,0.3,10,1,63,0.008622083987575024,651575296,0.390625
fashion_mnist,ssb-v2,0.3,10,1,64,0.012048958014929667,654770176,0.5390625
fashion_mnist,ssb-v2,0.3,10,1,65,0.0022568329877685755,655114240,0.3828125
fashion_mnist,ssb-v2,0.3,10,1,66,0.0023130000045057386,655114240,0.40625
fashion_mnist,ssb-v2,0.3,10,1,67,0.00739137499476783,656769024,0.4296875
fashion_mnist,ssb-v2,0.3,10,1,68,0.0023176669783424586,657145856,0.421875
fashion_mnist,ssb-v2,0.3,10,1,69,0.011776833009207621,660013056,0.4296875
fashion_mnist,ssb-v2,0.3,10,1,70,0.002313667006092146,660340736,0.453125
fashion_mnist,ssb-v2,0.3,10,1,71,0.0023080000246409327,660340736,0.4765625
fashion_mnist,ssb-v2,0.3,10,1,72,0.0023444999824278057,660701184,0.421875
fashion_mnist,ssb-v2,0.3,10,1,73,0.0073955419939011335,661635072,0.3515625
fashion_mnist,ssb-v2,0.3,10,1,74,0.007276083022588864,662683648,0.296875
fashion_mnist,ssb-v2,0.3,10,1,75,0.032371124980272725,664420352,0.578125
fashion_mnist,ssb-v2,0.3,10,1,76,0.002506542019546032,664469504,0.421875
fashion_mnist,ssb-v2,0.3,10,1,77,0.008778916992014274,666075136,0.375
fashion_mnist,ssb-v2,0.3,10,1,78,0.008412333991145715,667303936,0.453125
fashion_mnist,ssb-v2,0.3,10,1,79,0.002952750015538186,667648000,0.4375
fashion_mnist,ssb-v2,0.3,10,1,80,0.003201542014721781,667992064,0.359375
fashion_mnist,ssb-v2,0.3,10,1,81,0.0031022079929243773,668254208,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,82,0.003112000005785376,668598272,0.40625
fashion_mnist,ssb-v2,0.3,10,1,83,0.014116834005108103,670728192,0.28125
fashion_mnist,ssb-v2,0.3,10,1,84,0.0030744590039830655,671072256,0.25
fashion_mnist,ssb-v2,0.3,10,1,85,0.003163417015457526,671416320,0.171875
fashion_mnist,ssb-v2,0.3,10,1,86,0.0033762920065782964,671760384,0.125
fashion_mnist,ssb-v2,0.3,10,1,87,0.0031192090245895088,671760384,0.171875
fashion_mnist,ssb-v2,0.3,10,1,88,0.008901041990611702,672366592,0.171875
fashion_mnist,ssb-v2,0.3,10,1,89,0.005904292018385604,672759808,0.2734375
fashion_mnist,ssb-v2,0.3,10,1,90,0.008805958001175895,673742848,0.3203125
fashion_mnist,ssb-v2,0.3,10,1,91,0.002548499993281439,674103296,0.328125
fashion_mnist,ssb-v2,0.3,10,1,92,0.00800483301281929,675364864,0.3828125
fashion_mnist,ssb-v2,0.3,10,1,93,0.00814520797575824,676773888,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,94,0.002132791996700689,677052416,0.3125
fashion_mnist,ssb-v2,0.3,10,1,95,0.0021961659949738532,677347328,0.4453125
fashion_mnist,ssb-v2,0.3,10,1,96,0.0021711250010412186,677822464,0.375
fashion_mnist,ssb-v2,0.3,10,1,97,0.012242374999914318,679591936,0.2734375
fashion_mnist,ssb-v2,0.3,10,1,98,0.0019791249942500144,679968768,0.2734375
fashion_mnist,ssb-v2,0.3,10,1,99,0.007425500021781772,681672704,0.21875
fashion_mnist,ssb-v2,0.3,10,1,100,0.002072125003905967,681918464,0.2109375
fashion_mnist,ssb-v2,0.3,10,1,101,0.0021813749917782843,681918464,0.1640625
fashion_mnist,ssb-v2,0.3,10,1,102,0.002176917012548074,682262528,0.2578125
fashion_mnist,ssb-v2,0.3,10,1,103,0.0021964999905321747,682295296,0.2421875
fashion_mnist,ssb-v2,0.3,10,1,104,0.002348709007492289,682606592,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,105,0.002197708992753178,682606592,0.28125
fashion_mnist,ssb-v2,0.3,10,1,106,0.002156249975087121,682606592,0.28125
fashion_mnist,ssb-v2,0.3,10,1,107,0.007757707993732765,683671552,0.1953125
fashion_mnist,ssb-v2,0.3,10,1,108,0.007803999993484467,684867584,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,109,0.0019831669924315065,685064192,0.265625
fashion_mnist,ssb-v2,0.3,10,1,110,0.0022712500067427754,685064192,0.265625
fashion_mnist,ssb-v2,0.3,10,1,111,0.002215791988419369,685441024,0.171875
fashion_mnist,ssb-v2,0.3,10,1,112,0.00225725001655519,685441024,0.2421875
fashion_mnist,ssb-v2,0.3,10,1,113,0.007433499995386228,686866432,0.28125
fashion_mnist,ssb-v2,0.3,10,1,114,0.0021676670003216714,687210496,0.234375
fashion_mnist,ssb-v2,0.3,10,1,115,0.007585334009490907,688062464,0.1953125
fashion_mnist,ssb-v2,0.3,10,1,116,0.007043624995276332,689373184,0.234375
fashion_mnist,ssb-v2,0.3,10,1,117,0.0020632920204661787,689487872,0.25
fashion_mnist,ssb-v2,0.3,10,1,118,0.002186249999795109,689487872,0.2890625
fashion_mnist,ssb-v2,0.3,10,1,119,0.00219312499393709,689963008,0.3125
fashion_mnist,ssb-v2,0.3,10,1,120,0.002265375020215288,689963008,0.390625
fashion_mnist,ssb-v2,0.3,10,1,121,0.002311707998160273,689963008,0.34375
fashion_mnist,ssb-v2,0.3,10,1,122,0.00217929101199843,690159616,0.3125
fashion_mnist,ssb-v2,0.3,10,1,123,0.008153375005349517,691159040,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,124,0.0022126249969005585,691159040,0.1953125
fashion_mnist,ssb-v2,0.3,10,1,125,0.007218499988084659,692305920,0.3828125
fashion_mnist,ssb-v2,0.3,10,1,126,0.007441333000315353,693387264,0.34375
fashion_mnist,ssb-v2,0.3,10,1,127,0.0021329160081222653,693796864,0.375
fashion_mnist,ssb-v2,0.3,10,1,128,0.0022794170072302222,694206464,0.375
fashion_mnist,ssb-v2,0.3,10,1,129,0.0021762499818578362,694550528,0.3125
fashion_mnist,ssb-v2,0.3,10,1,130,0.002156708011170849,694550528,0.3359375
fashion_mnist,ssb-v2,0.3,10,1,131,0.0022499170154333115,694550528,0.2734375
fashion_mnist,ssb-v2,0.3,10,1,132,0.002064375003101304,694550528,0.2890625
fashion_mnist,ssb-v2,0.3,10,1,133,0.0021795420034322888,694550528,0.2734375
fashion_mnist,ssb-v2,0.3,10,1,134,0.0020767079840879887,694550528,0.2890625
fashion_mnist,ssb-v2,0.3,10,1,135,0.0021726249833591282,694550528,0.40625
fashion_mnist,ssb-v2,0.3,10,1,136,0.0021675419993698597,694894592,0.203125
fashion_mnist,ssb-v2,0.3,10,1,137,0.008329292002599686,695812096,0.2109375
fashion_mnist,ssb-v2,0.3,10,1,138,0.0021942910098005086,696074240,0.359375
fashion_mnist,ssb-v2,0.3,10,1,139,0.0021612079872284085,696320000,0.390625
fashion_mnist,ssb-v2,0.3,10,1,140,0.002180292009143159,696320000,0.453125
fashion_mnist,ssb-v2,0.3,10,1,141,0.012674291006987914,698875904,0.3203125
fashion_mnist,ssb-v2,0.3,10,1,142,0.002105583989759907,699236352,0.34375
fashion_mnist,ssb-v2,0.3,10,1,143,0.002141334000043571,699236352,0.296875
fashion_mnist,ssb-v2,0.3,10,1,144,0.0021185420046094805,699236352,0.375
fashion_mnist,ssb-v2,0.3,10,1,145,0.0020688749791588634,699236352,0.3671875
fashion_mnist,ssb-v2,0.3,10,1,146,0.0021885830210521817,699596800,0.2890625
fashion_mnist,ssb-v2,0.3,10,1,147,0.0075598749972414225,700399616,0.3125
fashion_mnist,ssb-v2,0.3,10,1,148,0.0022396249987650663,700776448,0.2421875
fashion_mnist,ssb-v2,0.3,10,1,149,0.002156542002921924,700776448,0.28125
fashion_mnist,ssb-v2,0.3,10,1,150,0.0021613750141113997,700776448,0.234375
fashion_mnist,ssb-v2,0.3,10,1,151,0.007521708001149818,701939712,0.171875
fashion_mnist,ssb-v2,0.3,10,1,152,0.002189499995438382,702316544,0.125
fashion_mnist,ssb-v2,0.3,10,1,153,0.007193541998276487,703430656,0.3671875
fashion_mnist,ssb-v2,0.3,10,1,154,0.007444624992785975,704987136,0.28125
fashion_mnist,ssb-v2,0.3,10,1,155,0.0022715000086463988,705314816,0.3125
fashion_mnist,ssb-v2,0.3,10,1,156,0.0022317079710774124,705314816,0.3671875
fashion_mnist,ssb-v2,0.3,10,1,157,0.002172416017856449,705675264,0.40625
fashion_mnist,ssb-v2,0.3,10,1,158,0.002164500008802861,705675264,0.40625
fashion_mnist,ssb-v2,0.3,10,1,159,0.002189541992265731,705691648,0.4453125
fashion_mnist,ssb-v2,0.3,10,1,160,0.002210291975643486,705691648,0.3828125
fashion_mnist,ssb-v2,0.3,10,1,161,0.002040500025032088,705691648,0.3359375
fashion_mnist,ssb-v2,0.3,10,1,162,0.00228529199375771,705691648,0.40625
fashion_mnist,ssb-v2,0.3,10,1,163,0.002182708994951099,705691648,0.1875
fashion_mnist,ssb-v2,0.3,10,1,164,0.002201416005846113,705691648,0.328125
fashion_mnist,ssb-v2,0.3,10,1,165,0.0021537500142585486,705691648,0.296875
fashion_mnist,ssb-v2,0.3,10,1,166,0.002217416011262685,705691648,0.328125
fashion_mnist,ssb-v2,0.3,10,1,167,0.002162582997698337,705691648,0.203125
fashion_mnist,ssb-v2,0.3,10,1,168,0.002129625005181879,705691648,0.2265625
fashion_mnist,ssb-v2,0.3,10,1,169,0.002121124998666346,705691648,0.3203125
fashion_mnist,ssb-v2,0.3,10,1,170,0.002137374976882711,705708032,0.296875
fashion_mnist,ssb-v2,0.3,10,1,171,0.002396083000348881,705708032,0.3203125
fashion_mnist,ssb-v2,0.3,10,1,172,0.0021839580149389803,705708032,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,173,0.002166457998100668,705708032,0.2578125
fashion_mnist,ssb-v2,0.3,10,1,174,0.002167792001273483,705708032,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,175,0.00217220900231041,705708032,0.4140625
fashion_mnist,ssb-v2,0.3,10,1,176,0.002121042023645714,705708032,0.25
fashion_mnist,ssb-v2,0.3,10,1,177,0.008573416998842731,706674688,0.328125
fashion_mnist,ssb-v2,0.3,10,1,178,0.0021246249962132424,706920448,0.28125
fashion_mnist,ssb-v2,0.3,10,1,179,0.002223249990493059,706920448,0.296875
fashion_mnist,ssb-v2,0.3,10,1,180,0.002147041988791898,706920448,0.328125
fashion_mnist,ssb-v2,0.3,10,1,181,0.00749341698247008,708247552,0.265625
fashion_mnist,ssb-v2,0.3,10,1,182,0.0023303340130951256,708247552,0.3515625
fashion_mnist,ssb-v2,0.3,10,1,183,0.002177084010327235,708509696,0.265625
fashion_mnist,ssb-v2,0.3,10,1,184,0.002176915993914008,708509696,0.1796875
fashion_mnist,ssb-v2,0.3,10,1,185,0.0021859999978914857,708526080,0.3125
fashion_mnist,ssb-v2,0.3,10,1,186,0.008067333023063838,709328896,0.21875
fashion_mnist,ssb-v2,0.3,10,1,187,0.0020366249955259264,709689344,0.265625
fashion_mnist,ssb-v2,0.3,10,1,188,0.002214916981756687,710049792,0.21875
fashion_mnist,ssb-v2,0.3,10,1,189,0.0021294170001056045,710377472,0.2890625
fashion_mnist,ssb-v2,0.3,10,1,190,0.0021975830022711307,710377472,0.2109375
fashion_mnist,ssb-v2,0.3,10,1,191,0.0020999589760322124,710377472,0.2578125
fashion_mnist,ssb-v2,0.3,10,1,192,0.002157749986508861,710377472,0.2734375
fashion_mnist,ssb-v2,0.3,10,1,193,0.0021624999935738742,710377472,0.25
fashion_mnist,ssb-v2,0.3,10,1,194,0.008211541979108006,711311360,0.328125
fashion_mnist,ssb-v2,0.3,10,1,195,0.0021524160110857338,711311360,0.328125
fashion_mnist,ssb-v2,0.3,10,1,196,0.0021728749852627516,711311360,0.4453125
fashion_mnist,ssb-v2,0.3,10,1,197,0.0021003750152885914,711327744,0.3984375
fashion_mnist,ssb-v2,0.3,10,1,198,0.002229166013421491,711573504,0.28125
fashion_mnist,ssb-v2,0.3,10,1,199,0.002203375013777986,711622656,0.3671875
fashion_mnist,ssb-v2,0.3,10,1,200,0.002201458002673462,711622656,0.40625
fashion_mnist,ssb-v2,0.3,10,1,201,0.002219374990090728,711983104,0.3359375
fashion_mnist,ssb-v2,0.3,10,1,202,0.002205124997999519,711983104,0.2421875
fashion_mnist,ssb-v2,0.3,10,1,203,0.0021787080040667206,711999488,0.296875
fashion_mnist,ssb-v2,0.3,10,1,204,0.0021307080169208348,711999488,0.28125
fashion_mnist,ssb-v2,0.3,10,1,205,0.007469250005669892,713031680,0.3359375
fashion_mnist,ssb-v2,0.3,10,1,206,0.002179082977818325,713031680,0.453125
fashion_mnist,ssb-v2,0.3,10,1,207,0.002146999991964549,713031680,0.3515625
fashion_mnist,ssb-v2,0.3,10,1,208,0.0022005829960107803,713375744,0.46875
fashion_mnist,ssb-v2,0.3,10,1,209,0.002201499999500811,713375744,0.4765625
fashion_mnist,ssb-v2,0.3,10,1,210,0.002048750000540167,713637888,0.3671875
fashion_mnist,ssb-v2,0.3,10,1,211,0.00781795900547877,714588160,0.4296875
fashion_mnist,ssb-v2,0.3,10,1,212,0.00206920801429078,714883072,0.453125
fashion_mnist,ssb-v2,0.3,10,1,213,0.007617082999786362,715997184,0.453125
fashion_mnist,ssb-v2,0.3,10,1,214,0.0020265839993953705,715997184,0.4921875
fashion_mnist,ssb-v2,0.3,10,1,215,0.001964708004379645,716357632,0.46875
fashion_mnist,ssb-v2,0.3,10,1,216,0.0021783330012112856,716357632,0.40625
fashion_mnist,ssb-v2,0.3,10,1,217,0.012616749998414889,718536704,0.3359375
fashion_mnist,ssb-v2,0.3,10,1,218,0.0020733750134240836,718880768,0.46875
fashion_mnist,ssb-v2,0.3,10,1,219,0.002053041011095047,719290368,0.4296875
fashion_mnist,ssb-v2,0.3,10,1,220,0.007579916011309251,720289792,0.40625
fashion_mnist,ssb-v2,0.3,10,1,221,0.0020867080020252615,720650240,0.3671875
fashion_mnist,ssb-v2,0.3,10,1,222,0.0021767500147689134,720764928,0.390625
fashion_mnist,ssb-v2,0.3,10,1,223,0.0022286250023171306,720764928,0.3203125
fashion_mnist,ssb-v2,0.3,10,1,224,0.0020578340045176446,720797696,0.4453125
fashion_mnist,ssb-v2,0.3,10,1,225,0.0021277499909047037,720797696,0.4140625
fashion_mnist,ssb-v2,0.3,10,1,226,0.0021266670082695782,721256448,0.4453125
fashion_mnist,ssb-v2,0.3,10,1,227,0.002080165984807536,721256448,0.5078125
fashion_mnist,ssb-v2,0.3,10,1,228,0.002072917006444186,721256448,0.515625
fashion_mnist,ssb-v2,0.3,10,1,229,0.0076745839905925095,721960960,0.5234375
fashion_mnist,ssb-v2,0.3,10,1,230,0.0020414999744389206,722386944,0.3984375
fashion_mnist,ssb-v2,0.3,10,1,231,0.0021021249995101243,722632704,0.421875
fashion_mnist,ssb-v2,0.3,10,1,232,0.0021059999999124557,722731008,0.4296875
fashion_mnist,ssb-v2,0.3,10,1,233,0.0020728749805130064,722731008,0.453125
fashion_mnist,ssb-v2,0.3,10,1,234,0.0020850409928243607,722731008,0.4609375
fashion_mnist,ssb-v2,0.3,10,1,235,0.002206832985393703,722731008,0.5
fashion_mnist,ssb-v2,0.3,10,1,236,0.002136374998372048,722731008,0.3828125
fashion_mnist,ssb-v2,0.3,10,1,237,0.002043165994109586,722731008,0.3984375
fashion_mnist,ssb-v2,0.3,10,1,238,0.0020819159981328994,722731008,0.28125
fashion_mnist,ssb-v2,0.3,10,1,239,0.008324500027811155,723681280,0.328125
fashion_mnist,ssb-v2,0.3,10,1,240,0.0019970829889643937,724058112,0.4140625
fashion_mnist,ssb-v2,0.3,10,1,241,0.002082624996546656,724058112,0.3671875
fashion_mnist,ssb-v2,0.3,10,1,242,0.007544874999439344,725237760,0.3359375
fashion_mnist,ssb-v2,0.3,10,1,243,0.0020300000032875687,725483520,0.359375
fashion_mnist,ssb-v2,0.3,10,1,244,0.002090541005600244,725827584,0.3359375
fashion_mnist,ssb-v2,0.3,10,1,245,0.002197000023443252,725925888,0.390625
fashion_mnist,ssb-v2,0.3,10,1,246,0.002056541998172179,725925888,0.40625
fashion_mnist,ssb-v2,0.3,10,1,247,0.0021719170035794377,725925888,0.328125
fashion_mnist,ssb-v2,0.3,10,1,248,0.002050958020845428,725942272,0.4296875
fashion_mnist,ssb-v2,0.3,10,1,249,0.0020895829948130995,725942272,0.4296875
fashion_mnist,ssb-v2,0.3,10,1,250,0.0020758750033564866,725942272,0.4765625
fashion_mnist,ssb-v2,0.3,10,1,251,0.002077707991702482,725942272,0.4375
fashion_mnist,ssb-v2,0.3,10,1,252,0.0022808340145274997,725942272,0.46875
fashion_mnist,ssb-v2,0.3,10,1,253,0.0020948750025127083,725942272,0.484375
fashion_mnist,ssb-v2,0.3,10,1,254,0.0020762080093845725,725958656,0.359375
fashion_mnist,ssb-v2,0.3,10,1,255,0.008474542002659291,726892544,0.4140625
fashion_mnist,ssb-v2,0.3,10,1,256,0.0020060839888174087,727171072,0.3671875
fashion_mnist,ssb-v2,0.3,10,1,257,0.002031790994806215,727171072,0.3671875
fashion_mnist,ssb-v2,0.3,10,1,258,0.0018739999795798212,727171072,0.28125
fashion_mnist,ssb-v2,0.3,10,1,259,0.0019729580089915544,727400448,0.2734375
fashion_mnist,ssb-v2,0.3,10,1,260,0.001989667012821883,727400448,0.3203125
fashion_mnist,ssb-v2,0.3,10,1,261,0.001965917006600648,727416832,0.375
fashion_mnist,ssb-v2,0.3,10,1,262,0.0021683750092051923,727613440,0.3203125
fashion_mnist,ssb-v2,0.3,10,1,263,0.0020699999877251685,727613440,0.3671875
fashion_mnist,ssb-v2,0.3,10,1,264,0.0020348750113043934,727613440,0.3515625
fashion_mnist,ssb-v2,0.3,10,1,265,0.0019800840236712247,727613440,0.328125
fashion_mnist,ssb-v2,0.3,10,1,266,0.001984666014323011,727613440,0.3125
fashion_mnist,ssb-v2,0.3,10,1,267,0.007774958008667454,728776704,0.34375
fashion_mnist,ssb-v2,0.3,10,1,268,0.001979833992663771,729120768,0.3359375
fashion_mnist,ssb-v2,0.3,10,1,269,0.0020907909784000367,729120768,0.4375
fashion_mnist,ssb-v2,0.3,10,1,270,0.0021320420200936496,729120768,0.53125
fashion_mnist,ssb-v2,0.3,10,1,271,0.002060750004602596,729120768,0.5546875
fashion_mnist,ssb-v2,0.3,10,1,272,0.0020576249808073044,729120768,0.5234375
fashion_mnist,ssb-v2,0.3,10,1,273,0.0020725840004161,729186304,0.5546875
fashion_mnist,ssb-v2,0.3,10,1,274,0.0020553749927785248,729186304,0.5546875
fashion_mnist,ssb-v2,0.3,10,1,275,0.002070832997560501,729186304,0.4453125
fashion_mnist,ssb-v2,0.3,10,1,276,0.0021621250198222697,729186304,0.53125
fashion_mnist,ssb-v2,0.3,10,1,277,0.0020620419818442315,729186304,0.4921875
fashion_mnist,ssb-v2,0.3,10,1,278,0.002078582998365164,729186304,0.53125
fashion_mnist,ssb-v2,0.3,10,1,279,0.0021017079998273402,729186304,0.40625
fashion_mnist,ssb-v2,0.3,10,1,280,0.0021449580090120435,729186304,0.4609375
fashion_mnist,ssb-v2,0.3,10,1,281,0.002048291004030034,729186304,0.4140625
fashion_mnist,ssb-v2,0.3,10,1,282,0.0020572080102283508,729186304,0.421875
fashion_mnist,ssb-v2,0.3,10,1,283,0.002295915997819975,729186304,0.3359375
fashion_mnist,ssb-v2,0.3,10,1,284,0.002074375021038577,729186304,0.3203125
fashion_mnist,ssb-v2,0.3,10,1,285,0.002040374994976446,729186304,0.359375
fashion_mnist,ssb-v2,0.3,10,1,286,0.00750145799247548,730333184,0.3515625
fashion_mnist,ssb-v2,0.3,10,1,287,0.002024791989242658,730333184,0.4453125
fashion_mnist,ssb-v2,0.3,10,1,288,0.0020915830100420862,730382336,0.40625
fashion_mnist,ssb-v2,0.3,10,1,289,0.0021450420026667416,730382336,0.4375
fashion_mnist,ssb-v2,0.3,10,1,290,0.0021052499942015857,730726400,0.421875
fashion_mnist,ssb-v2,0.3,10,1,291,0.001947375014424324,730726400,0.4375
fashion_mnist,ssb-v2,0.3,10,1,292,0.007772167009534314,731578368,0.453125
fashion_mnist,ssb-v2,0.3,10,1,293,0.0021796659857500345,731938816,0.4296875
fashion_mnist,ssb-v2,0.3,10,1,294,0.002088707988150418,731938816,0.3671875
fashion_mnist,ssb-v2,0.3,10,1,295,0.0020970000186935067,731955200,0.3984375
fashion_mnist,ssb-v2,0.3,10,1,296,0.0020787919929716736,731955200,0.3828125
fashion_mnist,ssb-v2,0.3,10,1,297,0.002056416997220367,731955200,0.390625
fashion_mnist,ssb-v2,0.3,10,1,298,0.0020642080053221434,731955200,0.296875
fashion_mnist,ssb-v2,0.3,10,1,299,0.002086084015900269,731971584,0.515625
fashion_mnist,ssb-v2,0.3,10,1,300,0.008020957990083843,733134848,0.4296875
fashion_mnist,ssb-v2,0.3,10,1,301,0.0020452080061659217,733134848,0.5703125
fashion_mnist,ssb-v2,0.3,10,1,302,0.0021925829933024943,733134848,0.5078125
fashion_mnist,ssb-v2,0.3,10,1,303,0.0021450000058393925,733478912,0.3671875
fashion_mnist,ssb-v2,0.3,10,1,304,0.0021056669938843697,733855744,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,305,0.0022065829834900796,733855744,0.2109375
fashion_mnist,ssb-v2,0.3,10,1,306,0.002078874997096136,733855744,0.3515625
fashion_mnist,ssb-v2,0.3,10,1,307,0.0022297500108834356,733855744,0.4140625
fashion_mnist,ssb-v2,0.3,10,1,308,0.002096959011396393,733855744,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,309,0.0021437500254251063,733855744,0.421875
fashion_mnist,ssb-v2,0.3,10,1,310,0.0021122080215718597,733855744,0.3359375
fashion_mnist,ssb-v2,0.3,10,1,311,0.0021288330026436597,733855744,0.40625
fashion_mnist,ssb-v2,0.3,10,1,312,0.002142790996003896,733855744,0.3203125
fashion_mnist,ssb-v2,0.3,10,1,313,0.002188374986872077,733855744,0.296875
fashion_mnist,ssb-v2,0.3,10,1,314,0.0021977080032229424,733855744,0.40625
fashion_mnist,ssb-v2,0.3,10,1,315,0.002126250008586794,733855744,0.3046875
fashion_mnist,ssb-v2,0.3,10,1,316,0.0021360000246204436,733855744,0.3125
