run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,11,12,0.004905791021883488,0.011801499989815056,635338752,0.0,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,12,13,0.004929959075525403,0.011876084026880562,635338752,0.015625,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,13,14,0.004908083006739616,0.01180416694842279,635338752,0.03125,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,14,15,0.004867500043474138,0.011804625042714179,635338752,0.0234375,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,15,16,0.004910999909043312,0.011800375068560243,635355136,0.015625,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,16,17,0.004872082965448499,0.011775708058848977,635355136,0.0390625,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,17,18,0.004894333076663315,0.01182587502989918,635355136,0.0234375,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,18,19,0.004922833992168307,0.011757374973967671,635355136,0.0234375,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,19,20,0.004893000004813075,0.01177833299152553,635355136,0.015625,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,20,21,0.004877708968706429,0.011805334012024105,635355136,0.015625,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,21,22,0.0048799170181155205,0.011787208030000329,635355136,0.015625,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,22,23,0.004917500074952841,0.011801874963566661,635355136,0.0078125,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,23,24,0.004851541016250849,0.011793375015258789,635355136,0.03125,0,1,2b499ea81973,2b499ea81973
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,24,25,0.004878917010501027,0.011800208943895996,635355136,0.03125,1,2,2b499ea81973,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,25,26,0.004875665996223688,0.01179875002708286,635486208,0.0078125,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,26,27,0.004888999974355102,0.011789041920565069,635486208,0.078125,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,27,28,0.004879415966570377,0.011777542065829039,635486208,0.03125,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,28,29,0.0048947499599307775,0.011809499934315681,635486208,0.078125,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,29,30,0.0048740829806774855,0.011774832964874804,635502592,0.015625,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,30,31,0.004893083008937538,0.011777041014283895,635502592,0.03125,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,31,32,0.004883749992586672,0.011770083918236196,635502592,0.0625,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,32,33,0.004841541056521237,0.011809166055172682,635502592,0.0546875,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,33,34,0.004880124935880303,0.011849084054119885,635518976,0.015625,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,34,35,0.0048353750025853515,0.011788874980993569,635518976,0.0625,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,35,36,0.0049057089490816,0.011770165991038084,635518976,0.0859375,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,36,37,0.004877666011452675,0.011804208043031394,635518976,0.046875,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,37,38,0.0048763330560177565,0.01179949997458607,635518976,0.03125,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,38,39,0.004873541998676956,0.011817125021480024,635518976,0.015625,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,39,40,0.004823624971322715,0.011765333008952439,635535360,0.0703125,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,40,41,0.004860708024352789,0.011775334016419947,635535360,0.0234375,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,41,42,0.004875958082266152,0.01182883302681148,635535360,0.0390625,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,42,43,0.004863583017140627,0.011779666994698346,635551744,0.0390625,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,43,44,0.004872709047049284,0.011755958083085716,635551744,0.0625,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,44,45,0.004821666982024908,0.011756708030588925,635551744,0.046875,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,45,46,0.0048738750629127026,0.011803208966739476,635551744,0.046875,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,46,47,0.00492275005672127,0.011778832995332778,635551744,0.0390625,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,47,48,0.004865459050051868,0.01180254202336073,635551744,0.046875,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,48,49,0.004800332942977548,0.0117925830418244,635551744,0.0234375,0,2,ce6c893988f2,ce6c893988f2
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,49,50,0.004895542049780488,0.011792124947533011,635551744,0.0546875,1,3,ce6c893988f2,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,50,51,0.004885083995759487,0.011786250048317015,635551744,0.03125,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,51,52,0.004878250067122281,0.011779292020946741,635551744,0.03125,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,52,53,0.00490233302116394,0.011771082994528115,635551744,0.0390625,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,53,54,0.004889708012342453,0.01178299996536225,635551744,0.0625,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,54,55,0.004925500019453466,0.011831250041723251,635551744,0.0390625,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,55,56,0.0048970000352710485,0.011768041993491352,635551744,0.0625,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,56,57,0.004916124977171421,0.011853375006467104,635551744,0.0703125,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,57,58,0.004869042080827057,0.011773457983508706,635551744,0.0546875,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,58,59,0.0049978329334408045,0.011775791994296014,635584512,0.046875,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,59,60,0.004819708061404526,0.01177150011062622,635584512,0.09375,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,60,61,0.004875082988291979,0.011817250051535666,635584512,0.0390625,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,61,62,0.004879874992184341,0.011796624981798232,635584512,0.0625,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,62,63,0.004841959103941917,0.011801500106230378,635600896,0.09375,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,63,64,0.005027333972975612,0.011772874975576997,635600896,0.09375,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,64,65,0.004815333988517523,0.011752833030186594,635600896,0.0546875,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,65,66,0.004865207942202687,0.0119118329603225,635633664,0.0625,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,66,67,0.004869959084317088,0.011840999941341579,635633664,0.046875,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,67,68,0.004861542023718357,0.011806208989582956,635633664,0.046875,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,68,69,0.004854375030845404,0.011806249967776239,635633664,0.0390625,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,69,70,0.0048754169838503,0.011777249979786575,635633664,0.015625,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,70,71,0.0048668329836800694,0.011790874996222556,635633664,0.078125,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,71,72,0.004856833955273032,0.011751458048820496,635633664,0.1015625,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,72,73,0.004848458105698228,0.011786750052124262,635633664,0.078125,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,73,74,0.004865208058618009,0.011792708071880043,635633664,0.015625,0,3,e54cdd8ee902,e54cdd8ee902
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,74,75,0.004878624924458563,0.011783124995417893,635633664,0.046875,1,4,e54cdd8ee902,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,75,76,0.004891374963335693,0.01178604201413691,635666432,0.0546875,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,76,77,0.004873707890510559,0.011781709035858512,635666432,0.0703125,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,77,78,0.004860749933868647,0.011817416991107166,635666432,0.046875,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,78,79,0.00488266593310982,0.011775959050282836,635666432,0.078125,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,79,80,0.004878666019067168,0.011788375093601644,635666432,0.0703125,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,80,81,0.0048835830530151725,0.011775000020861626,635666432,0.03125,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,81,82,0.0048702090280130506,0.011827915906906128,635682816,0.0546875,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,82,83,0.004847124917432666,0.011833833996206522,635682816,0.0703125,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,83,84,0.004993124981410801,0.012100332998670638,635682816,0.0390625,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,84,85,0.004963875049725175,0.012126834015361965,635682816,0.046875,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,85,86,0.005322334007360041,0.011740042013116181,635682816,0.0625,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,86,87,0.004837624961510301,0.011892083915881813,635682816,0.1171875,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,87,88,0.0049125420628115535,0.011891666916199028,635682816,0.078125,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,88,89,0.004879750078544021,0.012087082955986261,635781120,0.078125,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,89,90,0.004885207978077233,0.011878333985805511,635813888,0.09375,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,90,91,0.0048375839833170176,0.011744916904717684,635813888,0.078125,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,91,92,0.004816000000573695,0.011706999968737364,635813888,0.1015625,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,92,93,0.004848291981033981,0.011735457926988602,635813888,0.09375,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,93,94,0.004840250010602176,0.011807416914962232,635813888,0.1015625,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,94,95,0.0048859999515116215,0.0117941671051085,635813888,0.078125,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,95,96,0.004868749994784594,0.011729665915481746,635813888,0.0859375,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,96,97,0.004816624918021262,0.011805042042396963,635813888,0.078125,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,97,98,0.004870290984399617,0.011745834024623036,635813888,0.078125,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,98,99,0.004868125077337027,0.011773625039495528,635813888,0.0703125,0,4,07c997fbb454,07c997fbb454
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,99,100,0.004896916099824011,0.011771082994528115,635813888,0.1015625,1,5,07c997fbb454,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,100,101,0.004903916968032718,0.0117596669588238,635813888,0.078125,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,101,102,0.004861417110078037,0.011794707970693707,635813888,0.0625,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,102,103,0.004866709001362324,0.011768583906814456,635813888,0.1015625,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,103,104,0.004864040995016694,0.011776000028476119,635830272,0.0390625,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,104,105,0.004879750078544021,0.01177033397834748,635830272,0.046875,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,105,106,0.004897917038761079,0.01181016699410975,635830272,0.1015625,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,106,107,0.00487529207020998,0.011807666043750942,635830272,0.0546875,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,107,108,0.004832542035728693,0.01174995896872133,635830272,0.0703125,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,108,109,0.004898625076748431,0.011890375055372715,635846656,0.0390625,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,109,110,0.004878208041191101,0.011789166019298136,635846656,0.0625,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,110,111,0.0048643749905750155,0.011802957975305617,635846656,0.046875,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,111,112,0.004886041977442801,0.011846625013276935,635846656,0.0234375,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,112,113,0.004968624911271036,0.011891875066794455,635863040,0.1015625,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,113,114,0.0049867089837789536,0.011833917000330985,635879424,0.1015625,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,114,115,0.004959459067322314,0.011837875004857779,635879424,0.0859375,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,115,116,0.004902292042970657,0.0118305420037359,635879424,0.078125,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,116,117,0.004888833034783602,0.011846749926917255,635879424,0.078125,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,117,118,0.004922624910250306,0.011776041937991977,635879424,0.0859375,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,118,119,0.004894957994110882,0.011762541951611638,635879424,0.09375,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,119,120,0.004926042049191892,0.01180341700091958,635879424,0.109375,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,120,121,0.0048937080428004265,0.011824500048533082,635879424,0.078125,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,121,122,0.004923916072584689,0.011799708008766174,635879424,0.0703125,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,122,123,0.004882915993221104,0.011800500098615885,635879424,0.09375,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,123,124,0.004863542038947344,0.01179945794865489,635879424,0.078125,0,5,0cd8f01feb36,0cd8f01feb36
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,124,125,0.004883792018517852,0.011805584072135389,635879424,0.09375,1,6,0cd8f01feb36,9e589ff07aee
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,125,126,0.0049071250250563025,0.011843583080917597,635879424,0.0625,0,6,9e589ff07aee,9e589ff07aee
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,126,127,0.004835000028833747,0.01179633301217109,635895808,0.078125,0,6,9e589ff07aee,9e589ff07aee
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,127,128,0.0049066669307649136,0.011821457999758422,635895808,0.0625,0,6,9e589ff07aee,9e589ff07aee
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,128,129,0.004886915907263756,0.011815832927823067,635895808,0.109375,0,6,9e589ff07aee,9e589ff07aee
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,129,130,0.004876833059825003,0.01188095798715949,635895808,0.078125,0,6,9e589ff07aee,9e589ff07aee
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,130,131,0.004846666939556599,0.011801208951510489,635895808,0.0703125,0,6,9e589ff07aee,9e589ff07aee
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,131,132,0.004863040987402201,0.01179583405610174,635895808,0.1015625,0,6,9e589ff07aee,9e589ff07aee
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,132,133,0.004862291039898992,0.011801250046119094,635912192,0.109375,0,6,9e589ff07aee,9e589ff07aee
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,133,134,0.0048770420253276825,0.01181170903146267,635912192,0.078125,0,6,9e589ff07aee,9e589ff07aee
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,134,135,0.004878874984569848,0.01180266693700105,635912192,0.0390625,0,6,9e589ff07aee,9e589ff07aee
6bddc3131e4e4482,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,1,1,135,136,0.0048722499050199986,0.011792709003202617,635912192,0.0390625,0,6,9e589ff07aee,9e589ff07aee
