run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,14,0.0007250419585034251,0.001547000021673739,506314752,0.25
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,15,0.0006852910155430436,0.0015016670804470778,506347520,0.28125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,16,0.0006903749890625477,0.001591874985024333,506347520,0.265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,17,0.0006827500183135271,0.0013889579568058252,506347520,0.3671875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,18,0.000682624988257885,0.0013906669337302446,506347520,0.5078125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,19,0.0006835421081632376,0.0014685000060126185,506347520,0.53125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,20,0.0006672909948974848,0.0015278750797733665,506363904,0.109375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,21,0.0008479580283164978,0.0013962079538032413,506363904,0.21875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,22,0.0006868329364806414,0.001428375020623207,506363904,0.3203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,23,0.0006814160151407123,0.001452874974347651,506363904,0.3046875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,24,0.0006745420396327972,0.0013441670453175902,506363904,0.3203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,25,0.0006914170226082206,0.0014209590153768659,506363904,0.421875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,26,0.0006847919430583715,0.0013564589899033308,506363904,0.328125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,27,0.0006817090325057507,0.0014387499541044235,506363904,0.3828125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,28,0.0006883749738335609,0.001404917100444436,506363904,0.2265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,29,0.000685958075337112,0.0014051670441403985,506363904,0.2734375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,30,0.0007004169747233391,0.0013969169231131673,506363904,0.1484375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,31,0.000693917041644454,0.0014479579403996468,506363904,0.171875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,32,0.0006735420320183039,0.0014405830297619104,506363904,0.09375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,33,0.0006672919262200594,0.001410124939866364,506363904,0.078125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,34,0.0007116670021787286,0.0014641250018030405,506363904,0.234375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,35,0.0006745000137016177,0.0013512920122593641,506363904,0.3203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,36,0.0008059160318225622,0.001382292015478015,506363904,0.3984375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,37,0.000676875002682209,0.0013499580090865493,506363904,0.421875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,38,0.000685540959239006,0.0013633749913424253,506363904,0.53125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,39,0.0006985829677432775,0.0014676250284537673,506363904,0.546875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,40,0.0006957079749554396,0.0014088749885559082,506363904,0.109375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,41,0.0007393750129267573,0.0013953750021755695,506363904,0.1015625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,42,0.0006535830907523632,0.001401833025738597,506380288,0.0546875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,43,0.0006596670718863606,0.001465165987610817,506380288,0.2734375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,44,0.0006607919931411743,0.0013521249638870358,506380288,0.2578125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,45,0.0006912499666213989,0.0013879170874133706,506380288,0.34375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,46,0.0006700840312987566,0.0013520419597625732,506380288,0.40625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,47,0.0007342500612139702,0.001421791035681963,506380288,0.375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,48,0.0007556660566478968,0.0013825000496581197,506380288,0.3984375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,49,0.000672041904181242,0.0014450829476118088,506380288,0.421875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,50,0.0006782079581171274,0.0013485420495271683,506380288,0.1171875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,51,0.0007364160846918821,0.001310375053435564,506380288,0.1484375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,52,0.0006806669989600778,0.001401458983309567,506380288,0.1171875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,53,0.0006828750483691692,0.0014614589745178819,506380288,0.171875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,54,0.0006749170133844018,0.0014579579001292586,506380288,0.359375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,55,0.0006870409706607461,0.0013885409571230412,506380288,0.34375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,56,0.0006804160075262189,0.001397583051584661,506380288,0.3828125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,57,0.0006847919430583715,0.001348791061900556,506413056,0.3671875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,58,0.0006862500449642539,0.0013347089989110827,506413056,0.40625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,59,0.0006782090058550239,0.0013079170603305101,506413056,0.2421875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,60,0.0009062499739229679,0.0014878750080242753,506413056,0.171875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,61,0.0006675421027466655,0.0014774579321965575,506413056,0.3671875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,62,0.0006800839910283685,0.0014168329071253538,506413056,0.25
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,63,0.0006764170248061419,0.0013471250422298908,506413056,0.3515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,64,0.0007227500900626183,0.0014084168942645192,506413056,0.3203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,65,0.0006951249670237303,0.0014905409188941121,506429440,0.375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,66,0.0006906250491738319,0.0013991669984534383,506429440,0.3515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,67,0.0006658750353381038,0.0013781250454485416,506429440,0.4296875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,68,0.000683707999996841,0.0014183330349624157,506429440,0.4453125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,69,0.0006795830558985472,0.001439166022464633,506429440,0.2734375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,70,0.000690166954882443,0.0013537079794332385,506429440,0.2265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,71,0.0006640829378738999,0.0014147089095786214,506429440,0.265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,72,0.0006735000060871243,0.0013455000007525086,506429440,0.2890625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,73,0.0006822920404374599,0.0013600420206785202,506429440,0.265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,74,0.0006725419079884887,0.001333832973614335,506429440,0.28125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,75,0.000687332940287888,0.0014105000300332904,506429440,0.3125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,76,0.0006886660121381283,0.0013507079565897584,506429440,0.2890625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,77,0.0006920839659869671,0.0014006670098751783,506429440,0.328125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,78,0.0006754579953849316,0.001389542012475431,506429440,0.3359375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,79,0.0006696659838780761,0.001393625047057867,506429440,0.375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,80,0.0007284160237759352,0.001343166921287775,506429440,0.125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,81,0.0006961670005694032,0.0013543750392273068,506429440,0.2265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,82,0.0006715420167893171,0.0013926250394433737,506429440,0.1875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,83,0.0006760830292478204,0.001348624937236309,506429440,0.125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,84,0.0007057919865474105,0.0013955410104244947,506429440,0.140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,85,0.0007316670380532742,0.0015422080177813768,506888192,0.359375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,86,0.0006832500221207738,0.0015408749459311366,506888192,0.3125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,87,0.0006814999505877495,0.0013947079423815012,506888192,0.1796875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,88,0.0006749159656465054,0.0012952910037711263,506904576,0.2890625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,89,0.0006687090499326587,0.0014006249839439988,506904576,0.2890625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,90,0.0006941660540178418,0.001451082993298769,506920960,0.1484375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,91,0.0006345419678837061,0.0014059579698368907,506920960,0.0625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,92,0.0006820830749347806,0.0013317499542608857,506920960,0.1796875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,93,0.0006790830520913005,0.0013900840422138572,506920960,0.21875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,94,0.000680041965097189,0.0013104579411447048,506920960,0.2109375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,95,0.0007206250447779894,0.0015237090410664678,506920960,0.1875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,96,0.0006741250399500132,0.0013865419896319509,506920960,0.2109375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,97,0.000693625072017312,0.0015249159187078476,506937344,0.1875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,98,0.0006689170841127634,0.0014037080109119415,506937344,0.2265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,99,0.0007520000217482448,0.0014578329864889383,506937344,0.1328125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,100,0.0006950830575078726,0.0014614160172641277,506937344,0.1875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,101,0.0007269160123541951,0.0014538340037688613,506953728,0.3125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,102,0.0006762499688193202,0.0014417089987546206,506953728,0.34375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,103,0.0006849160417914391,0.0013401249889284372,506953728,0.3671875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,104,0.000698207993991673,0.0013962499797344208,506970112,0.390625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,105,0.000694249989464879,0.0012977919541299343,506970112,0.3203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,106,0.0006719169905409217,0.0013701251009479165,506970112,0.3046875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,107,0.0006602909415960312,0.0013943329686298966,506986496,0.3125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,108,0.0006797079695388675,0.0013467499520629644,506986496,0.3515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,109,0.0006780000403523445,0.0013487499672919512,506986496,0.4765625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,110,0.0006759579991921782,0.001404833048582077,507002880,0.203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,111,0.0006807920290157199,0.0014020000817254186,507019264,0.203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,112,0.0007129169534891844,0.0013966250699013472,507019264,0.2265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,113,0.0006908329669386148,0.0014145000604912639,507019264,0.2421875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,114,0.0006849580677226186,0.0013065000530332327,507019264,0.2265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,115,0.0006751670734956861,0.001414958038367331,507019264,0.2734375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,116,0.0007100410293787718,0.0014096659142524004,507019264,0.4140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,117,0.0006802920252084732,0.001401082961820066,507019264,0.40625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,118,0.0006768329767510295,0.0014084579888731241,507019264,0.375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,119,0.0006814999505877495,0.0013530829455703497,507035648,0.3203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,120,0.000697457930073142,0.001397250103764236,507052032,0.2421875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,121,0.0006733329501003027,0.0013054580194875598,507052032,0.1484375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,122,0.0007877919124439359,0.0014165410539135337,507052032,0.203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,123,0.0006977920420467854,0.0014193749520927668,507052032,0.28125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,124,0.0006861669244244695,0.0013726670295000076,507052032,0.1484375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,125,0.0006835409440100193,0.001350749982520938,507052032,0.0546875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,126,0.0007589589804410934,0.0013065000530332327,507052032,0.0546875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,127,0.0006735420320183039,0.0012872080551460385,507052032,0.109375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,128,0.0006773340282961726,0.001395417028106749,507052032,0.1171875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,129,0.0006829999620094895,0.001439250074326992,507052032,0.2265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,130,0.0007250410271808505,0.0013956669718027115,507052032,0.15625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,131,0.0006835419917479157,0.0014511249028146267,507052032,0.1796875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,132,0.0007250000489875674,0.0014091669581830502,507052032,0.328125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,133,0.00064970797393471,0.0013578330399468541,507068416,0.3671875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,134,0.000662083039060235,0.0013496670871973038,507068416,0.296875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,135,0.000676542054861784,0.001420291024260223,507068416,0.265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,136,0.0007022080244496465,0.0014020829694345593,507068416,0.296875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,137,0.000686667044647038,0.0015208330005407333,507068416,0.296875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,138,0.0006607499672099948,0.0013133750762790442,507068416,0.2578125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,139,0.0006756250513717532,0.0014053749619051814,507068416,0.359375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,140,0.0006937080761417747,0.0013441250193864107,507068416,0.140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,141,0.0006823329022154212,0.0013950420543551445,507084800,0.0625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,142,0.0006664999527856708,0.0020137919345870614,507084800,0.2734375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,143,0.0006800000555813313,0.0013873749412596226,507084800,0.203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,144,0.0006949170492589474,0.0014879170339554548,507084800,0.171875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,145,0.0006787501042708755,0.0013075410388410091,507084800,0.21875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,146,0.0006847500335425138,0.00139683298766613,507084800,0.1875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,147,0.0006808750331401825,0.001398583990521729,507084800,0.25
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,148,0.0006713749608024955,0.0014726669760420918,507084800,0.28125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,149,0.0008264170028269291,0.0014023339608684182,507084800,0.296875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,150,0.000735832960344851,0.0013897920725867152,507084800,0.1484375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,151,0.0006913330871611834,0.0013541670050472021,507084800,0.140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,152,0.0006865420145913959,0.0013941669603809714,507084800,0.0859375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,153,0.0006734590278938413,0.001324750017374754,507084800,0.078125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,154,0.0006669169524684548,0.0013548339484259486,507084800,0.1015625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,155,0.0006791669875383377,0.0012898329878225923,507117568,0.140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,156,0.0006833330262452364,0.0013380419695749879,507117568,0.2734375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,157,0.0006847080076113343,0.0013905420200899243,507117568,0.4140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,158,0.0006675830809399486,0.001384083996526897,507117568,0.484375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,159,0.0006602499634027481,0.0013553330209106207,507117568,0.5
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,160,0.0006849169731140137,0.0013615000061690807,507117568,0.109375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,161,0.000670708017423749,0.0013175830245018005,507117568,0.0703125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,162,0.0007764589972794056,0.0014484589919447899,507117568,0.203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,163,0.0006752919871360064,0.0013930420391261578,507117568,0.3046875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,164,0.0006792909698560834,0.001397457905113697,507117568,0.34375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,165,0.0006773750064894557,0.001288666040636599,507117568,0.25
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,166,0.0006828750483691692,0.0012897090055048466,507117568,0.3125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,167,0.0006802499992772937,0.0013998339418321848,507117568,0.3046875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,168,0.0006781669799238443,0.0013929159613326192,507117568,0.3359375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,169,0.000842666020616889,0.0014457500074058771,507117568,0.4140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,170,0.0006701250094920397,0.0014027920551598072,507117568,0.265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,171,0.0006804999429732561,0.0014185410691425204,507117568,0.2890625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,172,0.0006742920959368348,0.001399375032633543,507117568,0.390625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,173,0.000679458025842905,0.0014431660529226065,507117568,0.4140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,174,0.000690207933075726,0.0014053750783205032,507117568,0.515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,175,0.0006805829470977187,0.0013912090798839927,507117568,0.53125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,176,0.0006736250361427665,0.0013392920373007655,507117568,0.5625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,177,0.0006691670278087258,0.0013405840145424008,507117568,0.5546875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,178,0.0006833749357610941,0.0013544999528676271,507117568,0.4609375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,179,0.0006784159922972322,0.0013745420146733522,507117568,0.5546875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,180,0.0006985419895499945,0.0014591250801458955,507117568,0.2578125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,181,0.0007742499001324177,0.001395624945871532,507117568,0.3515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,182,0.000684124999679625,0.0014447079738602042,507117568,0.2109375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,183,0.0006891670636832714,0.001435499987564981,507117568,0.3671875
