dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,13,1,56,0.0007582920079585165,484950016,0.3046875
kmnist,dropout,0.2,13,1,57,0.0007514579920098186,484950016,0.2890625
kmnist,dropout,0.2,13,1,58,0.0007618330128025264,484966400,0.2265625
kmnist,dropout,0.2,13,1,59,0.0007602080004289746,484966400,0.2265625
kmnist,dropout,0.2,13,1,60,0.0007389579841401428,484966400,0.25
kmnist,dropout,0.2,13,1,61,0.0007515000179409981,484982784,0.1953125
kmnist,dropout,0.2,13,1,62,0.0007389170059468597,484982784,0.2734375
kmnist,dropout,0.2,13,1,63,0.0007575839990749955,484982784,0.2734375
kmnist,dropout,0.2,13,1,64,0.0007382920011878014,484982784,0.2734375
kmnist,dropout,0.2,13,1,65,0.0007486660033464432,484982784,0.265625
kmnist,dropout,0.2,13,1,66,0.000745666999137029,484982784,0.3359375
kmnist,dropout,0.2,13,1,67,0.0007507090049330145,484982784,0.25
kmnist,dropout,0.2,13,1,68,0.0007392500119749457,484982784,0.2734375
kmnist,dropout,0.2,13,1,69,0.000747416983358562,484982784,0.3125
kmnist,dropout,0.2,13,1,70,0.0007468340045306832,484982784,0.34375
kmnist,dropout,0.2,13,1,71,0.0007407089869957417,484982784,0.3125
kmnist,dropout,0.2,13,1,72,0.0007444579969160259,484982784,0.3046875
kmnist,dropout,0.2,13,1,73,0.0007551250164397061,484982784,0.3046875
kmnist,dropout,0.2,13,1,74,0.0007382500043604523,484982784,0.2734375
kmnist,dropout,0.2,13,1,75,0.0007453330035787076,484982784,0.2890625
kmnist,dropout,0.2,13,1,76,0.0007578750082757324,484982784,0.328125
kmnist,dropout,0.2,13,1,77,0.0007597919902764261,484982784,0.375
kmnist,dropout,0.2,13,1,78,0.000743416982004419,484982784,0.359375
kmnist,dropout,0.2,13,1,79,0.0007324169855564833,484982784,0.328125
kmnist,dropout,0.2,13,1,80,0.0007455410086549819,484982784,0.25
kmnist,dropout,0.2,13,1,81,0.0007766250055283308,484982784,0.328125
kmnist,dropout,0.2,13,1,82,0.0007384999771602452,484982784,0.375
kmnist,dropout,0.2,13,1,83,0.0007442079950124025,484982784,0.390625
kmnist,dropout,0.2,13,1,84,0.0007502080115955323,484982784,0.3828125
kmnist,dropout,0.2,13,1,85,0.0007420419715344906,484982784,0.421875
kmnist,dropout,0.2,13,1,86,0.0007482919900212437,484982784,0.421875
kmnist,dropout,0.2,13,1,87,0.0007437090098392218,484982784,0.3046875
kmnist,dropout,0.2,13,1,88,0.0007440419867634773,484982784,0.3515625
kmnist,dropout,0.2,13,1,89,0.0008004170085769147,484982784,0.3125
kmnist,dropout,0.2,13,1,90,0.000741625000955537,484982784,0.3984375
kmnist,dropout,0.2,13,1,91,0.0007407079974655062,484982784,0.3359375
kmnist,dropout,0.2,13,1,92,0.0007444579969160259,484982784,0.3984375
kmnist,dropout,0.2,13,1,93,0.0007389169768430293,484982784,0.3515625
kmnist,dropout,0.2,13,1,94,0.0007390420068986714,484999168,0.390625
kmnist,dropout,0.2,13,1,95,0.000718166003935039,484999168,0.375
kmnist,dropout,0.2,13,1,96,0.0007324580219574273,484999168,0.34375
kmnist,dropout,0.2,13,1,97,0.0007481250213459134,484999168,0.4765625
kmnist,dropout,0.2,13,1,98,0.000757208006689325,484999168,0.4375
kmnist,dropout,0.2,13,1,99,0.0007392499828711152,484999168,0.40625
kmnist,dropout,0.2,13,1,100,0.0007363339827861637,484999168,0.3828125
kmnist,dropout,0.2,13,1,101,0.0007331249944400042,484999168,0.4140625
kmnist,dropout,0.2,13,1,102,0.0007469170086551458,484999168,0.4453125
kmnist,dropout,0.2,13,1,103,0.0007269999769050628,484999168,0.4296875
kmnist,dropout,0.2,13,1,104,0.0007463749789167196,484999168,0.3828125
kmnist,dropout,0.2,13,1,105,0.0007527910056523979,484999168,0.4921875
kmnist,dropout,0.2,13,1,106,0.0007446249946951866,484999168,0.4375
kmnist,dropout,0.2,13,1,107,0.0007402499904856086,484999168,0.4921875
kmnist,dropout,0.2,13,1,108,0.0007508330163545907,484999168,0.5
kmnist,dropout,0.2,13,1,109,0.0007393340056296438,485048320,0.4140625
kmnist,dropout,0.2,13,1,110,0.0007325419865082949,485048320,0.515625
kmnist,dropout,0.2,13,1,111,0.0007348330109380186,485048320,0.4375
kmnist,dropout,0.2,13,1,112,0.0007347499777097255,485048320,0.4609375
kmnist,dropout,0.2,13,1,113,0.0007334589899983257,485048320,0.5546875
kmnist,dropout,0.2,13,1,114,0.0007300420256797224,485048320,0.40625
kmnist,dropout,0.2,13,1,115,0.0007590000168420374,485048320,0.484375
kmnist,dropout,0.2,13,1,116,0.000748166989069432,485048320,0.5
kmnist,dropout,0.2,13,1,117,0.0007375839923042804,485048320,0.3984375
kmnist,dropout,0.2,13,1,118,0.0007468340045306832,485048320,0.5
kmnist,dropout,0.2,13,1,119,0.0007442499918397516,485048320,0.5
kmnist,dropout,0.2,13,1,120,0.000735875015379861,485048320,0.421875
kmnist,dropout,0.2,13,1,121,0.0007402909977827221,485048320,0.5234375
kmnist,dropout,0.2,13,1,122,0.000734041997930035,485048320,0.453125
kmnist,dropout,0.2,13,1,123,0.0007577500073239207,485048320,0.5
kmnist,dropout,0.2,13,1,124,0.0007624580175615847,485064704,0.5234375
kmnist,dropout,0.2,13,1,125,0.0007233749784063548,485064704,0.4921875
kmnist,dropout,0.2,13,1,126,0.0007301250007003546,485064704,0.5234375
kmnist,dropout,0.2,13,1,127,0.0007144169940147549,485064704,0.4921875
kmnist,dropout,0.2,13,1,128,0.0007909580017440021,485064704,0.515625
kmnist,dropout,0.2,13,1,129,0.0007326660270337015,485064704,0.46875
kmnist,dropout,0.2,13,1,130,0.0007455419981852174,485064704,0.53125
kmnist,dropout,0.2,13,1,131,0.000743083015549928,485064704,0.484375
kmnist,dropout,0.2,13,1,132,0.0007397499866783619,485064704,0.4921875
kmnist,dropout,0.2,13,1,133,0.0007304579776246101,485064704,0.484375
kmnist,dropout,0.2,13,1,134,0.0007435829902533442,485064704,0.515625
kmnist,dropout,0.2,13,1,135,0.0007398329908028245,485064704,0.5078125
kmnist,dropout,0.2,13,1,136,0.0007413749990519136,485064704,0.484375
kmnist,dropout,0.2,13,1,137,0.0007226250017993152,485064704,0.4921875
kmnist,dropout,0.2,13,1,138,0.0007239580154418945,485064704,0.5546875
kmnist,dropout,0.2,13,1,139,0.0007652500062249601,485064704,0.515625
kmnist,dropout,0.2,13,1,140,0.0007446669915225357,485064704,0.515625
kmnist,dropout,0.2,13,1,141,0.0007466659881174564,485064704,0.546875
kmnist,dropout,0.2,13,1,142,0.0007392500119749457,485064704,0.5390625
kmnist,dropout,0.2,13,1,143,0.000752166990423575,485064704,0.59375
kmnist,dropout,0.2,13,1,144,0.0007301660079974681,485064704,0.625
kmnist,dropout,0.2,13,1,145,0.0007221249979920685,485064704,0.5078125
kmnist,dropout,0.2,13,1,146,0.0007289159984793514,485064704,0.5234375
kmnist,dropout,0.2,13,1,147,0.0007341250020544976,485064704,0.4921875
kmnist,dropout,0.2,13,1,148,0.0007717500266153365,485064704,0.53125
kmnist,dropout,0.2,13,1,149,0.0007256670214701444,485064704,0.515625
kmnist,dropout,0.2,13,1,150,0.0007285829924512655,485064704,0.6015625
kmnist,dropout,0.2,13,1,151,0.0010459159966558218,485064704,0.5234375
kmnist,dropout,0.2,13,1,152,0.000733708991901949,485064704,0.546875
kmnist,dropout,0.2,13,1,153,0.000715957983629778,485064704,0.5546875
kmnist,dropout,0.2,13,1,154,0.0007196670048870146,485064704,0.53125
kmnist,dropout,0.2,13,1,155,0.0007433329883497208,485064704,0.5390625
kmnist,dropout,0.2,13,1,156,0.0007549170113634318,485064704,0.6015625
kmnist,dropout,0.2,13,1,157,0.0007325830229092389,485064704,0.578125
kmnist,dropout,0.2,13,1,158,0.0007369579980149865,485064704,0.5390625
kmnist,dropout,0.2,13,1,159,0.0007358340080827475,485064704,0.5703125
kmnist,dropout,0.2,13,1,160,0.0007401670154649764,485081088,0.59375
kmnist,dropout,0.2,13,1,161,0.0007440829940605909,485097472,0.625
kmnist,dropout,0.2,13,1,162,0.0007419169996865094,485097472,0.6015625
kmnist,dropout,0.2,13,1,163,0.0007235830125864595,485097472,0.6328125
kmnist,dropout,0.2,13,1,164,0.0007553329924121499,485097472,0.640625
kmnist,dropout,0.2,13,1,165,0.0007407090160995722,485097472,0.609375
kmnist,dropout,0.2,13,1,166,0.0007523329986725003,485097472,0.546875
kmnist,dropout,0.2,13,1,167,0.0007462500070687383,485097472,0.546875
kmnist,dropout,0.2,13,1,168,0.0007382910116575658,485097472,0.5234375
kmnist,dropout,0.2,13,1,169,0.0007469579868484288,485113856,0.5859375
kmnist,dropout,0.2,13,1,170,0.0007445000228472054,485113856,0.6171875
kmnist,dropout,0.2,13,1,171,0.0007387499790638685,485113856,0.6171875
kmnist,dropout,0.2,13,1,172,0.0007440409972332418,485113856,0.6015625
kmnist,dropout,0.2,13,1,173,0.0007369590166490525,485113856,0.609375
kmnist,dropout,0.2,13,1,174,0.0007146249990910292,485113856,0.671875
kmnist,dropout,0.2,13,1,175,0.0008458750089630485,485113856,0.5234375
kmnist,dropout,0.2,13,1,176,0.0007396670116577297,485113856,0.6171875
kmnist,dropout,0.2,13,1,177,0.0007647079764865339,485113856,0.5703125
kmnist,dropout,0.2,13,1,178,0.0007288749911822379,485113856,0.6484375
kmnist,dropout,0.2,13,1,179,0.0007467090035788715,485113856,0.6328125
kmnist,dropout,0.2,13,1,180,0.0007308330095838755,485113856,0.640625
kmnist,dropout,0.2,13,1,181,0.0007175830251071602,485113856,0.609375
kmnist,dropout,0.2,13,1,182,0.0007360000163316727,485113856,0.6328125
kmnist,dropout,0.2,13,1,183,0.000749625003663823,485113856,0.6640625
kmnist,dropout,0.2,13,1,184,0.0007462500070687383,485113856,0.6953125
kmnist,dropout,0.2,13,1,185,0.000737291993573308,485113856,0.640625
kmnist,dropout,0.2,13,1,186,0.0007505830144509673,485113856,0.640625
kmnist,dropout,0.2,13,1,187,0.0007566669955849648,485113856,0.609375
kmnist,dropout,0.2,13,1,188,0.0007314590038731694,485113856,0.625
kmnist,dropout,0.2,13,1,189,0.0007312499801628292,485113856,0.7265625
kmnist,dropout,0.2,13,1,190,0.0007465840026270598,485113856,0.6328125
kmnist,dropout,0.2,13,1,191,0.0007270420028362423,485113856,0.65625
kmnist,dropout,0.2,13,1,192,0.0007017920142970979,485130240,0.5625
kmnist,dropout,0.2,13,1,193,0.0007234999793581665,485130240,0.5859375
kmnist,dropout,0.2,13,1,194,0.0007291250221896917,485130240,0.609375
kmnist,dropout,0.2,13,1,195,0.0007189580064732581,485130240,0.6328125
kmnist,dropout,0.2,13,1,196,0.0007295839895959944,485130240,0.59375
kmnist,dropout,0.2,13,1,197,0.000733291992219165,485130240,0.6640625
kmnist,dropout,0.2,13,1,198,0.0007236249803099781,485130240,0.640625
kmnist,dropout,0.2,13,1,199,0.0007302080048248172,485130240,0.6796875
kmnist,dropout,0.2,13,1,200,0.0007169579912442714,485130240,0.6640625
kmnist,dropout,0.2,13,1,201,0.0007135829946491867,485130240,0.6796875
kmnist,dropout,0.2,13,1,202,0.0007261249993462116,485130240,0.6953125
kmnist,dropout,0.2,13,1,203,0.0007212499913293868,485130240,0.7265625
kmnist,dropout,0.2,13,1,204,0.0007122920069377869,485130240,0.6015625
kmnist,dropout,0.2,13,1,205,0.0007367499929387122,485130240,0.671875
kmnist,dropout,0.2,13,1,206,0.0007220419938676059,485130240,0.6484375
kmnist,dropout,0.2,13,1,207,0.0007235000084619969,485130240,0.640625
kmnist,dropout,0.2,13,1,208,0.0007219580002129078,485130240,0.6953125
kmnist,dropout,0.2,13,1,209,0.0007110000005923212,485130240,0.71875
kmnist,dropout,0.2,13,1,210,0.0007104579999577254,485130240,0.7265625
kmnist,dropout,0.2,13,1,211,0.0007120409864000976,485130240,0.6875
kmnist,dropout,0.2,13,1,212,0.0007040829805191606,485130240,0.609375
kmnist,dropout,0.2,13,1,213,0.0007184999994933605,485130240,0.6484375
kmnist,dropout,0.2,13,1,214,0.0007246669847518206,485130240,0.703125
kmnist,dropout,0.2,13,1,215,0.0007203330169431865,485130240,0.703125
kmnist,dropout,0.2,13,1,216,0.000736250018235296,485130240,0.75
kmnist,dropout,0.2,13,1,217,0.0007393329869955778,485130240,0.625
kmnist,dropout,0.2,13,1,218,0.0007435830193571746,485130240,0.59375
kmnist,dropout,0.2,13,1,219,0.0007327909988816828,485130240,0.5859375
kmnist,dropout,0.2,13,1,220,0.0008633329998701811,485130240,0.6875
kmnist,dropout,0.2,13,1,221,0.0007405829965136945,485130240,0.6953125
kmnist,dropout,0.2,13,1,222,0.0007162080146372318,485130240,0.65625
kmnist,dropout,0.2,13,1,223,0.0007089170103427023,485130240,0.6484375
kmnist,dropout,0.2,13,1,224,0.0007577080104965717,485130240,0.6171875
kmnist,dropout,0.2,13,1,225,0.0007195000071078539,485130240,0.703125
kmnist,dropout,0.2,13,1,226,0.0007296249968931079,485130240,0.65625
kmnist,dropout,0.2,13,1,227,0.0007492080039810389,485130240,0.640625
kmnist,dropout,0.2,13,1,228,0.0007739580178167671,485130240,0.6328125
kmnist,dropout,0.2,13,1,229,0.0007289579953067005,485130240,0.65625
kmnist,dropout,0.2,13,1,230,0.0007417919987346977,485130240,0.6953125
kmnist,dropout,0.2,13,1,231,0.0007482499931938946,485130240,0.75
kmnist,dropout,0.2,13,1,232,0.0007232500065583736,485130240,0.6640625
kmnist,dropout,0.2,13,1,233,0.0007289999921340495,485130240,0.625
kmnist,dropout,0.2,13,1,234,0.0008529580081813037,485130240,0.7578125
kmnist,dropout,0.2,13,1,235,0.0007163339760154486,485130240,0.6796875
kmnist,dropout,0.2,13,1,236,0.0007430420082528144,485130240,0.6484375
kmnist,dropout,0.2,13,1,237,0.0007161249814089388,485130240,0.7734375
kmnist,dropout,0.2,13,1,238,0.0007312920060940087,485130240,0.6328125
kmnist,dropout,0.2,13,1,239,0.0007334999972954392,485130240,0.71875
kmnist,dropout,0.2,13,1,240,0.0007301670266315341,485130240,0.6640625
kmnist,dropout,0.2,13,1,241,0.0007443749927915633,485130240,0.625
kmnist,dropout,0.2,13,1,242,0.0007392499828711152,485130240,0.6640625
kmnist,dropout,0.2,13,1,243,0.0007307500054594129,485130240,0.703125
kmnist,dropout,0.2,13,1,244,0.0007567499997094274,485130240,0.671875
kmnist,dropout,0.2,13,1,245,0.0007494580058846623,485130240,0.6328125
kmnist,dropout,0.2,13,1,246,0.0007257919933181256,485130240,0.7578125
kmnist,dropout,0.2,13,1,247,0.0007275829848367721,485130240,0.703125
kmnist,dropout,0.2,13,1,248,0.0007516669866163284,485130240,0.7265625
kmnist,dropout,0.2,13,1,249,0.0007382499752566218,485130240,0.703125
kmnist,dropout,0.2,13,1,250,0.0007411249971482903,485130240,0.734375
kmnist,dropout,0.2,13,1,251,0.0007555000192951411,485130240,0.6328125
kmnist,dropout,0.2,13,1,252,0.0007374589913524687,485130240,0.7265625
kmnist,dropout,0.2,13,1,253,0.0007458750042133033,485130240,0.6875
kmnist,dropout,0.2,13,1,254,0.0007512919837608933,485130240,0.65625
kmnist,dropout,0.2,13,1,255,0.0007265840249601752,485130240,0.7265625
kmnist,dropout,0.2,13,1,256,0.0007288329943548888,485130240,0.71875
kmnist,dropout,0.2,13,1,257,0.0007190830074250698,485130240,0.640625
kmnist,dropout,0.2,13,1,258,0.0007548329886049032,485130240,0.6640625
kmnist,dropout,0.2,13,1,259,0.0017581669962964952,486113280,0.75
kmnist,dropout,0.2,13,1,260,0.0009761659894138575,486817792,0.7421875
kmnist,dropout,0.2,13,1,261,0.0008414589974563569,486916096,0.71875
kmnist,dropout,0.2,13,1,262,0.0007880830089561641,486916096,0.6875
kmnist,dropout,0.2,13,1,263,0.00105516699841246,486916096,0.71875
kmnist,dropout,0.2,13,1,264,0.001117666979553178,486916096,0.6328125
kmnist,dropout,0.2,13,1,265,0.000764124997658655,486916096,0.6640625
kmnist,dropout,0.2,13,1,266,0.000727917009498924,486916096,0.625
kmnist,dropout,0.2,13,1,267,0.0007715829997323453,486916096,0.640625
kmnist,dropout,0.2,13,1,268,0.000747083016904071,486916096,0.671875
kmnist,dropout,0.2,13,1,269,0.0007284159946721047,486932480,0.6171875
kmnist,dropout,0.2,13,1,270,0.000752166990423575,486932480,0.734375
kmnist,dropout,0.2,13,1,271,0.0007559160003438592,486932480,0.6875
kmnist,dropout,0.2,13,1,272,0.0007514170138165355,486932480,0.6796875
kmnist,dropout,0.2,13,1,273,0.0007330419903155416,486932480,0.65625
kmnist,dropout,0.2,13,1,274,0.0007281250145751983,486932480,0.6953125
kmnist,dropout,0.2,13,1,275,0.0007349999796133488,486932480,0.6484375
kmnist,dropout,0.2,13,1,276,0.0007400840113405138,486932480,0.7265625
kmnist,dropout,0.2,13,1,277,0.0007530840230174363,486932480,0.7421875
kmnist,dropout,0.2,13,1,278,0.0007105000258889049,486932480,0.6953125
kmnist,dropout,0.2,13,1,279,0.000712709006620571,486932480,0.78125
kmnist,dropout,0.2,13,1,280,0.0007440000190399587,486932480,0.7421875
kmnist,dropout,0.2,13,1,281,0.0007460839988198131,486932480,0.71875
kmnist,dropout,0.2,13,1,282,0.0007342089957091957,486932480,0.6796875
kmnist,dropout,0.2,13,1,283,0.0007230000046547502,486932480,0.75
kmnist,dropout,0.2,13,1,284,0.0007444999937433749,486932480,0.734375
kmnist,dropout,0.2,13,1,285,0.0007267080072779208,486932480,0.7109375
kmnist,dropout,0.2,13,1,286,0.0007534580072388053,486932480,0.7109375
kmnist,dropout,0.2,13,1,287,0.0007457079773303121,486932480,0.6953125
kmnist,dropout,0.2,13,1,288,0.000742375006666407,486948864,0.75
kmnist,dropout,0.2,13,1,289,0.0007491659780498594,486948864,0.7265625
kmnist,dropout,0.2,13,1,290,0.0007455839950125664,486948864,0.7265625
kmnist,dropout,0.2,13,1,291,0.0007427499804180115,486948864,0.6875
kmnist,dropout,0.2,13,1,292,0.0007310420041903853,486948864,0.7578125
kmnist,dropout,0.2,13,1,293,0.0008021249959710985,486948864,0.7734375
kmnist,dropout,0.2,13,1,294,0.0007265829772222787,486948864,0.6953125
kmnist,dropout,0.2,13,1,295,0.00074637500802055,486948864,0.75
kmnist,dropout,0.2,13,1,296,0.0007357910217251629,486948864,0.7265625
kmnist,dropout,0.2,13,1,297,0.0007310409855563194,486948864,0.75
kmnist,dropout,0.2,13,1,298,0.000742000003810972,486948864,0.71875
kmnist,dropout,0.2,13,1,299,0.000738000002456829,486948864,0.6796875
kmnist,dropout,0.2,13,1,300,0.0007460830092895776,486948864,0.65625
kmnist,dropout,0.2,13,1,301,0.0007441250199917704,486948864,0.640625
kmnist,dropout,0.2,13,1,302,0.0007244169828481972,486948864,0.75
kmnist,dropout,0.2,13,1,303,0.0007292079972103238,486948864,0.6640625
kmnist,dropout,0.2,13,1,304,0.000743833021260798,486948864,0.6953125
kmnist,dropout,0.2,13,1,305,0.0007454169972334057,486948864,0.7265625
kmnist,dropout,0.2,13,1,306,0.0007498329796362668,486948864,0.734375
kmnist,dropout,0.2,13,1,307,0.000801417016191408,486948864,0.703125
kmnist,dropout,0.2,13,1,308,0.0007423749775625765,486948864,0.59375
kmnist,dropout,0.2,13,1,309,0.0007444170187227428,486948864,0.6953125
kmnist,dropout,0.2,13,1,310,0.0007433749851770699,486948864,0.765625
kmnist,dropout,0.2,13,1,311,0.0007432920101564378,486948864,0.6796875
kmnist,dropout,0.2,13,1,312,0.0007512909942306578,486948864,0.7109375
kmnist,dropout,0.2,13,1,313,0.0007308329804800451,486948864,0.6875
kmnist,dropout,0.2,13,1,314,0.000754999986384064,486965248,0.71875
kmnist,dropout,0.2,13,1,315,0.0007494169985875487,486965248,0.7578125
kmnist,dropout,0.2,13,1,316,0.0007335830014199018,486965248,0.75
kmnist,dropout,0.2,13,1,317,0.0007374160049948841,486965248,0.703125
kmnist,dropout,0.2,13,1,318,0.0007365840137936175,486981632,0.7265625
kmnist,dropout,0.2,13,1,319,0.0007377079746220261,486981632,0.7421875
kmnist,dropout,0.2,13,1,320,0.0007482079963665456,486981632,0.7578125
kmnist,dropout,0.2,13,1,321,0.000801375019364059,486981632,0.71875
kmnist,dropout,0.2,13,1,322,0.0007570830057375133,486981632,0.7578125
kmnist,dropout,0.2,13,1,323,0.0007298749987967312,486981632,0.6796875
kmnist,dropout,0.2,13,1,324,0.0007318340067286044,486981632,0.7734375
kmnist,dropout,0.2,13,1,325,0.0007472090073861182,486981632,0.71875
kmnist,dropout,0.2,13,1,326,0.0007562919927295297,486981632,0.78125
kmnist,dropout,0.2,13,1,327,0.0007350420055445284,486981632,0.7109375
kmnist,dropout,0.2,13,1,328,0.0007520830258727074,486981632,0.703125
kmnist,dropout,0.2,13,1,329,0.0007440420158673078,486981632,0.6796875
kmnist,dropout,0.2,13,1,330,0.0007426250085700303,486981632,0.6953125
kmnist,dropout,0.2,13,1,331,0.0007388750091195107,486981632,0.75
kmnist,dropout,0.2,13,1,332,0.000738375005312264,486981632,0.7421875
kmnist,dropout,0.2,13,1,333,0.0007113330066204071,486981632,0.7265625
kmnist,dropout,0.2,13,1,334,0.0007275840034708381,486998016,0.71875
kmnist,dropout,0.2,13,1,335,0.0007424580107908696,486998016,0.7265625
kmnist,dropout,0.2,13,1,336,0.0007333749963436276,486998016,0.7421875
kmnist,dropout,0.2,13,1,337,0.0007314170070458204,486998016,0.765625
kmnist,dropout,0.2,13,1,338,0.0007256669923663139,486998016,0.734375
kmnist,dropout,0.2,13,1,339,0.0007439579931087792,486998016,0.7265625
kmnist,dropout,0.2,13,1,340,0.0007333329995162785,486998016,0.7890625
kmnist,dropout,0.2,13,1,341,0.0007327919884119183,486998016,0.796875
kmnist,dropout,0.2,13,1,342,0.0007346250058617443,486998016,0.78125
kmnist,dropout,0.2,13,1,343,0.0007392499828711152,486998016,0.78125
kmnist,dropout,0.2,13,1,344,0.000731125008314848,486998016,0.7578125
kmnist,dropout,0.2,13,1,345,0.000729333987692371,486998016,0.6796875
kmnist,dropout,0.2,13,1,346,0.000734750006813556,486998016,0.734375
kmnist,dropout,0.2,13,1,347,0.0007317499839700758,486998016,0.734375
kmnist,dropout,0.2,13,1,348,0.000720292009646073,486998016,0.6953125
kmnist,dropout,0.2,13,1,349,0.0007783330220263451,486998016,0.6953125
kmnist,dropout,0.2,13,1,350,0.0007638340175617486,486998016,0.734375
kmnist,dropout,0.2,13,1,351,0.0007294579991139472,486998016,0.7109375
kmnist,dropout,0.2,13,1,352,0.0007325420156121254,486998016,0.6796875
kmnist,dropout,0.2,13,1,353,0.0007280419813469052,486998016,0.7578125
kmnist,dropout,0.2,13,1,354,0.0007233750075101852,486998016,0.703125
kmnist,dropout,0.2,13,1,355,0.0007214169891085476,486998016,0.703125
kmnist,dropout,0.2,13,1,356,0.0007355410198215395,486998016,0.7265625
kmnist,dropout,0.2,13,1,357,0.0007508750131819397,486998016,0.6953125
kmnist,dropout,0.2,13,1,358,0.000740208983188495,486998016,0.734375
kmnist,dropout,0.2,13,1,359,0.0007324169855564833,486998016,0.78125
kmnist,dropout,0.2,13,1,360,0.0007334999972954392,486998016,0.734375
kmnist,dropout,0.2,13,1,361,0.0007276249816641212,486998016,0.71875
