run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,55,0.0009748750017024577,0.0010035409941338003,743571456,0.3671875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,56,0.0008859999943524599,0.001014667039271444,743571456,0.328125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,57,0.000934917014092207,0.0010361249442212284,743571456,0.3828125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,58,0.0009660000214353204,0.0009986250079236925,743571456,0.34375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,59,0.0010161669924855232,0.0010273749940097332,743571456,0.3671875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,60,0.001021082978695631,0.001020291994791478,743571456,0.34375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,61,0.0008885830175131559,0.001030124956741929,743571456,0.375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,62,0.000969666987657547,0.0010213330388069153,743571456,0.3125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,63,0.0009977080044336617,0.0010031249839812517,743571456,0.46875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,64,0.0009873330127447844,0.0010206250008195639,743571456,0.359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,65,0.0009052079985849559,0.00102320802398026,743571456,0.4140625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,66,0.0009730409947223961,0.0010114579927176237,743571456,0.375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,67,0.001047415949869901,0.0011304159997962415,743571456,0.296875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,68,0.0010220409603789449,0.0011515410151332617,743587840,0.3515625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,69,0.0009867909830063581,0.001027291000355035,743604224,0.28125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,70,0.0009829159826040268,0.0010209590545855463,743604224,0.390625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,71,0.0010370410163886845,0.001082915987353772,743604224,0.328125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,72,0.0008479999960400164,0.0010271669598296285,743604224,0.390625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,73,0.0009789169998839498,0.0010027500102296472,743604224,0.390625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,74,0.000998708012048155,0.0010222920100204647,743604224,0.375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,75,0.0010027499520219862,0.0010158329969272017,743604224,0.40625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,76,0.000991790962871164,0.0010420840117149055,743604224,0.34375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,77,0.0009217080078087747,0.0009910420048981905,743604224,0.4140625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,78,0.0010077909682877362,0.0010431669652462006,743604224,0.3984375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,79,0.0009861249709501863,0.0010314590181224048,743604224,0.390625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,80,0.0008563750307075679,0.0010574579937383533,743604224,0.34375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,81,0.0009649590356275439,0.0010204589925706387,743604224,0.3515625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,82,0.0009978750022128224,0.0010260839480906725,743604224,0.359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,83,0.0010158749646507204,0.0010053330333903432,743604224,0.3984375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,84,0.0008965000160969794,0.001029042003210634,743604224,0.3046875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,85,0.0008845410193316638,0.001001875032670796,743604224,0.3359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,86,0.0009862499427981675,0.0010467920219525695,743604224,0.3125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,87,0.0010215420043095946,0.0010153749608434737,743604224,0.3671875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,88,0.0009973749984055758,0.0010266249882988632,743604224,0.4140625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,89,0.0010180000099353492,0.0010200419928878546,743604224,0.421875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,90,0.0009462499874643981,0.0010143750114366412,743604224,0.3984375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,91,0.0008624159963801503,0.0010022909846156836,743604224,0.4609375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,92,0.0010180840035900474,0.0010427910019643605,743604224,0.3515625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,93,0.0010213329805992544,0.001067458011675626,743604224,0.390625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,94,0.0008967499597929418,0.0010248749749734998,743604224,0.421875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,95,0.0010193329653702676,0.0010357910068705678,743604224,0.359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,96,0.0009655829635448754,0.0010027499520219862,743604224,0.359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,97,0.0009179580374620855,0.0010220410185866058,743604224,0.3359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,98,0.0010218339739367366,0.0010042499634437263,743604224,0.4375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,99,0.0009909159853123128,0.00102658401010558,743604224,0.3828125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,100,0.0010158340446650982,0.0010390409734100103,744030208,0.2109375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,101,0.0009038340067490935,0.0010312499944120646,744062976,0.3359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,102,0.0008671670220792294,0.0009921250166371465,744062976,0.2421875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,103,0.0009205000242218375,0.0010015000007115304,744079360,0.28125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,104,0.001004040997941047,0.0010166660067625344,744079360,0.2421875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,105,0.00101200002245605,0.0010230829939246178,744079360,0.28125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,106,0.0009792499477043748,0.0010278329718858004,744079360,0.3046875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,107,0.0010063750087283552,0.001019290997646749,744079360,0.3046875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,108,0.0010120419901795685,0.0010683339787647128,744079360,0.3515625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,109,0.0009011249640025198,0.001032250002026558,744079360,0.328125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,110,0.0010104580433107913,0.0010392919648438692,744095744,0.296875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,111,0.0009923340403474867,0.0009941669995896518,744112128,0.2578125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,112,0.0010016669984906912,0.0010197910014539957,744112128,0.2578125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,113,0.000979416014160961,0.0009955830173566937,744112128,0.3125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,114,0.00090562499826774,0.0009877500124275684,744112128,0.3828125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,115,0.000992082990705967,0.0010258339461870492,744112128,0.359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,116,0.0008917500381357968,0.0010215829825028777,744112128,0.2890625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,117,0.0010293329833075404,0.001010540989227593,744112128,0.2734375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,118,0.0010191249893978238,0.0010071659926325083,744112128,0.28125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,119,0.0010027920361608267,0.001011707994621247,744112128,0.3046875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,120,0.0009842920117080212,0.0010255000088363886,744112128,0.34375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,121,0.0009024999453686178,0.0010140830418094993,744112128,0.3515625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,122,0.0009088329970836639,0.0010168339940719306,744112128,0.296875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,123,0.00088283303193748,0.0010127909481525421,744112128,0.328125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,124,0.0009417919791303575,0.001037707959767431,744112128,0.2734375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,125,0.0010066250106319785,0.001023207965772599,744112128,0.296875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,126,0.0010089160059578717,0.0010135829797945917,744112128,0.375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,127,0.0010085409739986062,0.0010253749787807465,744112128,0.28125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,128,0.0009122089832089841,0.0010270000202581286,744128512,0.328125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,129,0.0009612910216674209,0.001020333031192422,744128512,0.3125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,130,0.0009153330465778708,0.0010161249665543437,744128512,0.3203125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,131,0.0010077919578179717,0.0010974580072797835,744128512,0.359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,132,0.001004750025458634,0.001088708988390863,744128512,0.3046875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,133,0.0010078339837491512,0.001033417007420212,744128512,0.421875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,134,0.0010050840210169554,0.0010041670175269246,744128512,0.3828125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,135,0.0008758750045672059,0.0010193749913014472,744128512,0.328125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,136,0.000914249976631254,0.0010227080201730132,744128512,0.328125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,137,0.00091104197781533,0.001006999984383583,744128512,0.359375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,138,0.0009991250117309391,0.001013541012071073,744128512,0.3203125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,139,0.0009024590253829956,0.001017124974168837,744128512,0.375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,140,0.001003249955829233,0.0010083329980261624,744128512,0.4140625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,141,0.0010092920274473727,0.0010102500091306865,744128512,0.296875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,142,0.0009398749680258334,0.0010045419912785292,744128512,0.390625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,143,0.0009728749864734709,0.0010224169818684459,744128512,0.3828125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,144,0.0009739170200191438,0.0010180000099353492,744128512,0.4140625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,145,0.000916499993763864,0.0010151669848710299,744128512,0.3125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,146,0.0009883330203592777,0.0010111669544130564,744128512,0.3671875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,147,0.0010117919882759452,0.001013499975670129,744128512,0.328125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,148,0.0010059999767690897,0.0010252080392092466,744128512,0.4765625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,149,0.0010002499911934137,0.0010252080392092466,744128512,0.4296875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,150,0.00090562499826774,0.0010019580367952585,744128512,0.4296875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,151,0.0009436249965801835,0.00101425003958866,744128512,0.3671875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,152,0.0010004580253735185,0.0010159999947063625,744128512,0.4375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,153,0.0009420839487574995,0.0009940419695340097,744128512,0.4921875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,154,0.0009662919910624623,0.001025750010740012,744128512,0.3671875
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,155,0.0009782090201042593,0.0010122500243596733,744128512,0.40625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,156,0.0009024579776450992,0.0010120829683728516,744128512,0.3515625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,157,0.0009044579928740859,0.001013041997794062,744128512,0.3984375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,158,0.000972250010818243,0.001093124970793724,744128512,0.4765625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,159,0.0009258330101147294,0.001004750025458634,744128512,0.390625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,160,0.0010057920007966459,0.0009995839791372418,744128512,0.3203125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,161,0.0009092090185731649,0.001019334013108164,744128512,0.375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,162,0.0010007080272771418,0.001028665981721133,744128512,0.328125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,163,0.0010105419787578285,0.001018958049826324,744128512,0.3984375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,164,0.000977582996711135,0.0010288329795002937,744128512,0.4765625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,165,0.0008976669632829726,0.0009991669794544578,744128512,0.3828125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,166,0.0010044160299003124,0.0010038339532911777,744128512,0.40625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,167,0.000983041012659669,0.001018500013742596,744128512,0.4140625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,168,0.0010057920007966459,0.0010969579452648759,744128512,0.3828125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,169,0.0009963340125977993,0.001020291994791478,744128512,0.3515625
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,170,0.0009433329687453806,0.0010062920046038926,744128512,0.3984375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,171,0.001022542011924088,0.0011259579914622009,744128512,0.3203125
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,172,0.0009359160321764648,0.001011374988593161,744128512,0.3984375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,173,0.0009764159913174808,0.0010184579878114164,744128512,0.375
ac93f23a963fd4c5,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,174,0.0009028330096043646,0.0009868749766610563,744128512,0.3671875
