dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,19,1,90,0.0007341250020544976,485261312,0.8203125
kmnist,dropout,0.7,19,1,91,0.0007377910078503191,485261312,0.78125
kmnist,dropout,0.7,19,1,92,0.0007434170111082494,485261312,0.859375
kmnist,dropout,0.7,19,1,93,0.0007337499991990626,485261312,0.859375
kmnist,dropout,0.7,19,1,94,0.0007386670040432364,485261312,0.7578125
kmnist,dropout,0.7,19,1,95,0.0007545000116806477,485261312,0.8359375
kmnist,dropout,0.7,19,1,96,0.0007524579996243119,485261312,0.8515625
kmnist,dropout,0.7,19,1,97,0.0007616669754497707,485261312,0.8359375
kmnist,dropout,0.7,19,1,98,0.0007206250156741589,485261312,0.859375
kmnist,dropout,0.7,19,1,99,0.0007370829989667982,485261312,0.8984375
kmnist,dropout,0.7,19,1,100,0.0007459589978680015,485261312,0.8828125
kmnist,dropout,0.7,19,1,101,0.0007590000168420374,485277696,0.859375
kmnist,dropout,0.7,19,1,102,0.0007470840064343065,485277696,0.8671875
kmnist,dropout,0.7,19,1,103,0.0007241670100484043,485277696,0.84375
kmnist,dropout,0.7,19,1,104,0.000730792002286762,485277696,0.8828125
kmnist,dropout,0.7,19,1,105,0.0007382500043604523,485277696,0.84375
kmnist,dropout,0.7,19,1,106,0.0007358749862760305,485277696,0.84375
kmnist,dropout,0.7,19,1,107,0.0007482499931938946,485277696,0.84375
kmnist,dropout,0.7,19,1,108,0.0007572910108137876,485277696,0.8828125
kmnist,dropout,0.7,19,1,109,0.0007242500141728669,485277696,0.859375
kmnist,dropout,0.7,19,1,110,0.0007334170222748071,485277696,0.8671875
kmnist,dropout,0.7,19,1,111,0.0007211669872049242,485277696,0.7890625
kmnist,dropout,0.7,19,1,112,0.000721042015356943,485277696,0.84375
kmnist,dropout,0.7,19,1,113,0.0007348329818341881,485277696,0.890625
kmnist,dropout,0.7,19,1,114,0.0007883750076871365,485277696,0.8359375
kmnist,dropout,0.7,19,1,115,0.0007489999989047647,485277696,0.921875
kmnist,dropout,0.7,19,1,116,0.0007544999825768173,485277696,0.8828125
kmnist,dropout,0.7,19,1,117,0.0007221249979920685,485277696,0.8046875
kmnist,dropout,0.7,19,1,118,0.0007508750131819397,485277696,0.890625
kmnist,dropout,0.7,19,1,119,0.0007314999820664525,485277696,0.8046875
kmnist,dropout,0.7,19,1,120,0.0007522910018451512,485277696,0.8828125
kmnist,dropout,0.7,19,1,121,0.0007364169869106263,485277696,0.9140625
kmnist,dropout,0.7,19,1,122,0.0007397079898510128,485277696,0.8828125
kmnist,dropout,0.7,19,1,123,0.0007316249830182642,485277696,0.8046875
kmnist,dropout,0.7,19,1,124,0.0007428330136463046,485277696,0.9140625
kmnist,dropout,0.7,19,1,125,0.0007360839808825403,485277696,0.8671875
kmnist,dropout,0.7,19,1,126,0.0007262500002980232,485277696,0.84375
kmnist,dropout,0.7,19,1,127,0.000744916993426159,485277696,0.859375
kmnist,dropout,0.7,19,1,128,0.0008536659879609942,485277696,0.859375
kmnist,dropout,0.7,19,1,129,0.000752124993596226,485277696,0.78125
kmnist,dropout,0.7,19,1,130,0.0007320000149775296,485277696,0.8828125
kmnist,dropout,0.7,19,1,131,0.0007126669806893915,485277696,0.9140625
kmnist,dropout,0.7,19,1,132,0.0007345420017372817,485277696,0.875
kmnist,dropout,0.7,19,1,133,0.0007405829965136945,485277696,0.84375
kmnist,dropout,0.7,19,1,134,0.000731500011170283,485277696,0.8984375
kmnist,dropout,0.7,19,1,135,0.0007407919911202043,485277696,0.9375
kmnist,dropout,0.7,19,1,136,0.0007434579893015325,485277696,0.8671875
kmnist,dropout,0.7,19,1,137,0.0007350840023718774,485277696,0.9140625
kmnist,dropout,0.7,19,1,138,0.0007256249955389649,485277696,0.8515625
kmnist,dropout,0.7,19,1,139,0.0007520409999415278,485277696,0.90625
kmnist,dropout,0.7,19,1,140,0.0007236250094138086,485277696,0.828125
kmnist,dropout,0.7,19,1,141,0.0007434170111082494,485277696,0.921875
kmnist,dropout,0.7,19,1,142,0.0008674169948790222,485277696,0.890625
kmnist,dropout,0.7,19,1,143,0.0007499579805880785,485277696,0.890625
kmnist,dropout,0.7,19,1,144,0.000747500016586855,485277696,0.8515625
kmnist,dropout,0.7,19,1,145,0.0007358749862760305,485277696,0.796875
kmnist,dropout,0.7,19,1,146,0.0007537080091424286,485277696,0.875
kmnist,dropout,0.7,19,1,147,0.0007299589924514294,485277696,0.8984375
kmnist,dropout,0.7,19,1,148,0.0007379580056294799,485277696,0.796875
kmnist,dropout,0.7,19,1,149,0.000738375005312264,485277696,0.859375
kmnist,dropout,0.7,19,1,150,0.0007365840137936175,485277696,0.8671875
kmnist,dropout,0.7,19,1,151,0.0007691250066272914,485277696,0.890625
kmnist,dropout,0.7,19,1,152,0.0007529160066042095,485277696,0.890625
kmnist,dropout,0.7,19,1,153,0.0007249170157592744,485277696,0.8828125
kmnist,dropout,0.7,19,1,154,0.0007470829878002405,485277696,0.875
kmnist,dropout,0.7,19,1,155,0.0007303750026039779,485277696,0.9140625
kmnist,dropout,0.7,19,1,156,0.0007233340002130717,485277696,0.8515625
kmnist,dropout,0.7,19,1,157,0.000709415995515883,485277696,0.8046875
kmnist,dropout,0.7,19,1,158,0.0007562910031992942,485277696,0.8984375
kmnist,dropout,0.7,19,1,159,0.0008502500131726265,485277696,0.8828125
kmnist,dropout,0.7,19,1,160,0.0007258750265464187,485277696,0.8046875
kmnist,dropout,0.7,19,1,161,0.0007535839977208525,485277696,0.84375
kmnist,dropout,0.7,19,1,162,0.0007434999861288816,485294080,0.8828125
kmnist,dropout,0.7,19,1,163,0.0007615420036017895,485294080,0.828125
kmnist,dropout,0.7,19,1,164,0.000733333989046514,485294080,0.890625
kmnist,dropout,0.7,19,1,165,0.0007531250012107193,485294080,0.84375
kmnist,dropout,0.7,19,1,166,0.000743791984859854,485294080,0.8515625
kmnist,dropout,0.7,19,1,167,0.000741291994927451,485294080,0.875
kmnist,dropout,0.7,19,1,168,0.0007349579827859998,485294080,0.8828125
kmnist,dropout,0.7,19,1,169,0.0007389589736703783,485294080,0.8671875
kmnist,dropout,0.7,19,1,170,0.000753208005335182,485310464,0.859375
kmnist,dropout,0.7,19,1,171,0.000738417002139613,485310464,0.875
kmnist,dropout,0.7,19,1,172,0.0007195000071078539,485310464,0.890625
kmnist,dropout,0.7,19,1,173,0.0007946670230012387,485310464,0.84375
kmnist,dropout,0.7,19,1,174,0.0007459170010406524,485310464,0.890625
kmnist,dropout,0.7,19,1,175,0.000746750010875985,485310464,0.890625
kmnist,dropout,0.7,19,1,176,0.0007464999798685312,485392384,0.8515625
kmnist,dropout,0.7,19,1,177,0.0007262919971253723,485392384,0.8671875
kmnist,dropout,0.7,19,1,178,0.0007474590092897415,485392384,0.9296875
kmnist,dropout,0.7,19,1,179,0.0007474579906556755,485392384,0.9296875
kmnist,dropout,0.7,19,1,180,0.0007337919960264117,485392384,0.8984375
kmnist,dropout,0.7,19,1,181,0.0007507079862989485,485392384,0.921875
kmnist,dropout,0.7,19,1,182,0.0007359170122072101,485392384,0.9140625
kmnist,dropout,0.7,19,1,183,0.0007242499850690365,485408768,0.859375
kmnist,dropout,0.7,19,1,184,0.0007597080257255584,485408768,0.8828125
kmnist,dropout,0.7,19,1,185,0.0007385000062640756,485408768,0.9296875
kmnist,dropout,0.7,19,1,186,0.0007413330022245646,485408768,0.8984375
kmnist,dropout,0.7,19,1,187,0.0007354999834205955,485408768,0.8515625
kmnist,dropout,0.7,19,1,188,0.0007409999961964786,485408768,0.9375
kmnist,dropout,0.7,19,1,189,0.0007303339953068644,485408768,0.8984375
kmnist,dropout,0.7,19,1,190,0.000795917003415525,485408768,0.8828125
kmnist,dropout,0.7,19,1,191,0.0007350409869104624,485408768,0.8671875
kmnist,dropout,0.7,19,1,192,0.0007512080192100257,485408768,0.8828125
kmnist,dropout,0.7,19,1,193,0.0007530829752795398,485408768,0.9140625
kmnist,dropout,0.7,19,1,194,0.0007633330242242664,485408768,0.90625
kmnist,dropout,0.7,19,1,195,0.0007353340042755008,485408768,0.90625
kmnist,dropout,0.7,19,1,196,0.0007366659992840141,485408768,0.9375
kmnist,dropout,0.7,19,1,197,0.0007551250164397061,485408768,0.9140625
kmnist,dropout,0.7,19,1,198,0.0007348750077653676,485408768,0.9140625
kmnist,dropout,0.7,19,1,199,0.0007442499918397516,485408768,0.9296875
kmnist,dropout,0.7,19,1,200,0.0007335830014199018,485408768,0.9140625
kmnist,dropout,0.7,19,1,201,0.0007313750102184713,485408768,0.90625
kmnist,dropout,0.7,19,1,202,0.0007287920161616057,485408768,0.921875
kmnist,dropout,0.7,19,1,203,0.000743083015549928,485408768,0.8828125
kmnist,dropout,0.7,19,1,204,0.0007468329858966172,485408768,0.8984375
kmnist,dropout,0.7,19,1,205,0.0007490419957321137,485408768,0.9140625
kmnist,dropout,0.7,19,1,206,0.0007466670067515224,485408768,0.9140625
kmnist,dropout,0.7,19,1,207,0.0007344999758061022,485408768,0.875
kmnist,dropout,0.7,19,1,208,0.0007367079961113632,485408768,0.8828125
kmnist,dropout,0.7,19,1,209,0.0007392500119749457,485408768,0.921875
kmnist,dropout,0.7,19,1,210,0.0007369579980149865,485408768,0.8671875
kmnist,dropout,0.7,19,1,211,0.0007245829910971224,485408768,0.921875
kmnist,dropout,0.7,19,1,212,0.0007424170034937561,485408768,0.9296875
kmnist,dropout,0.7,19,1,213,0.0007340839947573841,485408768,0.90625
kmnist,dropout,0.7,19,1,214,0.0007510000141337514,485408768,0.8984375
kmnist,dropout,0.7,19,1,215,0.0007467919785995036,485408768,0.8046875
kmnist,dropout,0.7,19,1,216,0.000727917009498924,485408768,0.8984375
kmnist,dropout,0.7,19,1,217,0.0007374999986495823,485408768,0.9140625
kmnist,dropout,0.7,19,1,218,0.0007429590041283518,485408768,0.8515625
kmnist,dropout,0.7,19,1,219,0.0007392080151475966,485408768,0.859375
kmnist,dropout,0.7,19,1,220,0.0007361659954767674,485408768,0.8828125
kmnist,dropout,0.7,19,1,221,0.0007280419813469052,485408768,0.90625
kmnist,dropout,0.7,19,1,222,0.0007190839969553053,485408768,0.875
kmnist,dropout,0.7,19,1,223,0.000739833019906655,485408768,0.859375
kmnist,dropout,0.7,19,1,224,0.000741625000955537,485408768,0.890625
kmnist,dropout,0.7,19,1,225,0.0007167499861679971,485408768,0.90625
kmnist,dropout,0.7,19,1,226,0.0007317920099012554,485408768,0.96875
kmnist,dropout,0.7,19,1,227,0.0007389580132439733,485408768,0.8828125
kmnist,dropout,0.7,19,1,228,0.0007357079884968698,485408768,0.90625
kmnist,dropout,0.7,19,1,229,0.0007424579816870391,485408768,0.921875
kmnist,dropout,0.7,19,1,230,0.0007617079827468842,485408768,0.875
kmnist,dropout,0.7,19,1,231,0.0007342919998336583,485408768,0.9375
kmnist,dropout,0.7,19,1,232,0.0007497080077882856,485408768,0.9296875
kmnist,dropout,0.7,19,1,233,0.0007458750042133033,485408768,0.9140625
kmnist,dropout,0.7,19,1,234,0.0007415830041281879,485408768,0.9140625
kmnist,dropout,0.7,19,1,235,0.000752208026824519,485408768,0.8984375
kmnist,dropout,0.7,19,1,236,0.0007464159862138331,485408768,0.9140625
kmnist,dropout,0.7,19,1,237,0.0007262500002980232,485408768,0.890625
kmnist,dropout,0.7,19,1,238,0.0008520419942215085,485408768,0.84375
kmnist,dropout,0.7,19,1,239,0.0007392909901682287,485408768,0.8828125
kmnist,dropout,0.7,19,1,240,0.0007360000163316727,485408768,0.890625
kmnist,dropout,0.7,19,1,241,0.0007294589886441827,485408768,0.8515625
kmnist,dropout,0.7,19,1,242,0.0007422500057145953,485408768,0.90625
kmnist,dropout,0.7,19,1,243,0.000730041996575892,485408768,0.8828125
kmnist,dropout,0.7,19,1,244,0.0007378330046776682,485408768,0.859375
kmnist,dropout,0.7,19,1,245,0.0007388750091195107,485408768,0.9453125
kmnist,dropout,0.7,19,1,246,0.000745291996281594,485408768,0.8671875
kmnist,dropout,0.7,19,1,247,0.0007368329970631748,485408768,0.8984375
kmnist,dropout,0.7,19,1,248,0.0007362920150626451,485408768,0.875
kmnist,dropout,0.7,19,1,249,0.000748874997952953,485408768,0.890625
kmnist,dropout,0.7,19,1,250,0.0007332499953918159,485408768,0.8984375
kmnist,dropout,0.7,19,1,251,0.0007285000174306333,485408768,0.8828125
kmnist,dropout,0.7,19,1,252,0.0007439999899361283,485408768,0.8671875
kmnist,dropout,0.7,19,1,253,0.0007422500057145953,485408768,0.8984375
kmnist,dropout,0.7,19,1,254,0.0007294590177480131,485408768,0.890625
kmnist,dropout,0.7,19,1,255,0.000803917006123811,485408768,0.875
kmnist,dropout,0.7,19,1,256,0.0007341669988818467,485408768,0.875
kmnist,dropout,0.7,19,1,257,0.0007374589913524687,485408768,0.9296875
kmnist,dropout,0.7,19,1,258,0.0007417919987346977,485408768,0.859375
kmnist,dropout,0.7,19,1,259,0.000738750008167699,485408768,0.953125
kmnist,dropout,0.7,19,1,260,0.0007332499953918159,485408768,0.890625
kmnist,dropout,0.7,19,1,261,0.0007320839795283973,485408768,0.8515625
kmnist,dropout,0.7,19,1,262,0.0007379160088021308,485408768,0.84375
kmnist,dropout,0.7,19,1,263,0.0007325420156121254,485408768,0.8671875
kmnist,dropout,0.7,19,1,264,0.0007386669749394059,485408768,0.8984375
kmnist,dropout,0.7,19,1,265,0.0007383339980151504,485408768,0.8984375
kmnist,dropout,0.7,19,1,266,0.0007323749887291342,485408768,0.9375
kmnist,dropout,0.7,19,1,267,0.0007324590114876628,485408768,0.9140625
kmnist,dropout,0.7,19,1,268,0.0007185830036178231,485408768,0.9375
kmnist,dropout,0.7,19,1,269,0.0008025419956538826,485408768,0.953125
kmnist,dropout,0.7,19,1,270,0.0007132500177249312,485408768,0.90625
kmnist,dropout,0.7,19,1,271,0.0007489160052500665,485408768,0.890625
kmnist,dropout,0.7,19,1,272,0.0007396250148303807,485408768,0.9140625
kmnist,dropout,0.7,19,1,273,0.0007404589850921184,485408768,0.875
kmnist,dropout,0.7,19,1,274,0.0007303339953068644,485408768,0.8828125
kmnist,dropout,0.7,19,1,275,0.0007361670141108334,485408768,0.921875
kmnist,dropout,0.7,19,1,276,0.0007498750055674464,485408768,0.9140625
kmnist,dropout,0.7,19,1,277,0.0007392090046778321,485408768,0.890625
kmnist,dropout,0.7,19,1,278,0.0007448329997714609,485408768,0.859375
kmnist,dropout,0.7,19,1,279,0.0007370829989667982,485408768,0.8984375
kmnist,dropout,0.7,19,1,280,0.0007447919924743474,485408768,0.875
kmnist,dropout,0.7,19,1,281,0.000747083016904071,485408768,0.890625
kmnist,dropout,0.7,19,1,282,0.0007331249944400042,485408768,0.890625
kmnist,dropout,0.7,19,1,283,0.0007305409817490727,485408768,0.9140625
kmnist,dropout,0.7,19,1,284,0.0007599999953527004,485408768,0.90625
kmnist,dropout,0.7,19,1,285,0.0007423330098390579,485408768,0.8828125
kmnist,dropout,0.7,19,1,286,0.0007937090122140944,485408768,0.9140625
kmnist,dropout,0.7,19,1,287,0.0007390829850919545,485408768,0.8984375
kmnist,dropout,0.7,19,1,288,0.0007399169844575226,485425152,0.9140625
kmnist,dropout,0.7,19,1,289,0.0007413749990519136,485425152,0.9140625
kmnist,dropout,0.7,19,1,290,0.0007261249993462116,485425152,0.9296875
kmnist,dropout,0.7,19,1,291,0.0007389579841401428,485425152,0.875
kmnist,dropout,0.7,19,1,292,0.0007457080064341426,485425152,0.953125
kmnist,dropout,0.7,19,1,293,0.0007294159731827676,485425152,0.8984375
kmnist,dropout,0.7,19,1,294,0.0007423330098390579,485425152,0.90625
kmnist,dropout,0.7,19,1,295,0.0007355410198215395,485425152,0.8984375
kmnist,dropout,0.7,19,1,296,0.0007612079789396375,485425152,0.875
kmnist,dropout,0.7,19,1,297,0.0007589589804410934,485425152,0.921875
kmnist,dropout,0.7,19,1,298,0.000738041999284178,485425152,0.90625
kmnist,dropout,0.7,19,1,299,0.0007241660205181688,485425152,0.875
kmnist,dropout,0.7,19,1,300,0.0007435409934259951,485425152,0.875
kmnist,dropout,0.7,19,1,301,0.0007362090109381825,485425152,0.921875
kmnist,dropout,0.7,19,1,302,0.0007359170122072101,485425152,0.921875
kmnist,dropout,0.7,19,1,303,0.0007286249892786145,485425152,0.875
kmnist,dropout,0.7,19,1,304,0.0007450830016750842,485425152,0.8984375
kmnist,dropout,0.7,19,1,305,0.0007357090071309358,485425152,0.9609375
kmnist,dropout,0.7,19,1,306,0.0007418750028591603,485425152,0.875
kmnist,dropout,0.7,19,1,307,0.0007247909961733967,485425152,0.875
kmnist,dropout,0.7,19,1,308,0.0007433340069837868,485425152,0.921875
kmnist,dropout,0.7,19,1,309,0.0007372499967459589,485425152,0.890625
kmnist,dropout,0.7,19,1,310,0.0007268329791259021,485425152,0.9609375
kmnist,dropout,0.7,19,1,311,0.0007401670154649764,485425152,0.9375
kmnist,dropout,0.7,19,1,312,0.0007624590070918202,485425152,0.8671875
kmnist,dropout,0.7,19,1,313,0.0007325419865082949,485425152,0.9140625
kmnist,dropout,0.7,19,1,314,0.0007470829878002405,485425152,0.9140625
kmnist,dropout,0.7,19,1,315,0.0007161670073401183,485425152,0.921875
kmnist,dropout,0.7,19,1,316,0.0007407499942928553,485425152,0.8671875
kmnist,dropout,0.7,19,1,317,0.0007366670179180801,485425152,0.921875
kmnist,dropout,0.7,19,1,318,0.0007499999774154276,485441536,0.953125
kmnist,dropout,0.7,19,1,319,0.000719584000762552,485441536,0.90625
kmnist,dropout,0.7,19,1,320,0.0008543330186512321,485441536,0.8828125
kmnist,dropout,0.7,19,1,321,0.0007497089973185211,485457920,0.9140625
kmnist,dropout,0.7,19,1,322,0.0007349170045927167,485457920,0.9375
kmnist,dropout,0.7,19,1,323,0.0007361250172834843,485457920,0.9453125
kmnist,dropout,0.7,19,1,324,0.00073983398033306,485457920,0.90625
kmnist,dropout,0.7,19,1,325,0.0007515000179409981,485457920,0.8828125
kmnist,dropout,0.7,19,1,326,0.0007408339879475534,485457920,0.953125
kmnist,dropout,0.7,19,1,327,0.0007318749849218875,485457920,0.90625
kmnist,dropout,0.7,19,1,328,0.0007380410097539425,485474304,0.90625
kmnist,dropout,0.7,19,1,329,0.0007060420175548643,485474304,0.9296875
kmnist,dropout,0.7,19,1,330,0.0007323329919017851,485474304,0.921875
kmnist,dropout,0.7,19,1,331,0.0007457500032614917,485474304,0.8984375
kmnist,dropout,0.7,19,1,332,0.0007334169931709766,485474304,0.90625
kmnist,dropout,0.7,19,1,333,0.0007386250072158873,485474304,0.90625
kmnist,dropout,0.7,19,1,334,0.0007415419968310744,485474304,0.921875
kmnist,dropout,0.7,19,1,335,0.0007344580080825835,485474304,0.9296875
kmnist,dropout,0.7,19,1,336,0.0007307089981622994,485474304,0.921875
kmnist,dropout,0.7,19,1,337,0.000791957980254665,485474304,0.9140625
kmnist,dropout,0.7,19,1,338,0.000722083990694955,485474304,0.90625
kmnist,dropout,0.7,19,1,339,0.0007118750072550029,485474304,0.9140625
kmnist,dropout,0.7,19,1,340,0.0007454589940607548,485474304,0.921875
kmnist,dropout,0.7,19,1,341,0.0007317090057767928,485474304,0.90625
kmnist,dropout,0.7,19,1,342,0.0007342089957091957,485474304,0.9375
kmnist,dropout,0.7,19,1,343,0.0007226669986266643,485474304,0.8984375
kmnist,dropout,0.7,19,1,344,0.0007379160088021308,485474304,0.890625
kmnist,dropout,0.7,19,1,345,0.0007405420183204114,485474304,0.9453125
kmnist,dropout,0.7,19,1,346,0.0007494160090573132,485474304,0.8671875
kmnist,dropout,0.7,19,1,347,0.0007226669986266643,485474304,0.9375
kmnist,dropout,0.7,19,1,348,0.0007292089867405593,485474304,0.921875
kmnist,dropout,0.7,19,1,349,0.0007171659963205457,485474304,0.90625
kmnist,dropout,0.7,19,1,350,0.0007297080010175705,485474304,0.953125
kmnist,dropout,0.7,19,1,351,0.0007170420140028,485474304,0.90625
kmnist,dropout,0.7,19,1,352,0.0007223749998956919,485474304,0.90625
kmnist,dropout,0.7,19,1,353,0.0007340000011026859,485474304,0.9296875
kmnist,dropout,0.7,19,1,354,0.0007347499777097255,485474304,0.8984375
kmnist,dropout,0.7,19,1,355,0.0007399579917546362,485474304,0.90625
kmnist,dropout,0.7,19,1,356,0.0007327499915845692,485474304,0.9453125
kmnist,dropout,0.7,19,1,357,0.0007589170127175748,485474304,0.9296875
kmnist,dropout,0.7,19,1,358,0.0007459999760612845,485474304,0.8984375
kmnist,dropout,0.7,19,1,359,0.0007401249895337969,485474304,0.9140625
kmnist,dropout,0.7,19,1,360,0.000768458005040884,485474304,0.9140625
kmnist,dropout,0.7,19,1,361,0.0007496670004911721,485474304,0.890625
kmnist,dropout,0.7,19,1,362,0.0007212090131361037,485474304,0.921875
