dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,6,1,29,0.021019749983679503,674791424,0.5390625
fashion_mnist,ssb-v0,0.5,6,1,30,0.01213375001680106,677232640,0.3984375
fashion_mnist,ssb-v0,0.5,6,1,31,0.018664542003534734,682180608,0.6015625
fashion_mnist,ssb-v0,0.5,6,1,32,0.004868708027061075,682786816,0.484375
fashion_mnist,ssb-v0,0.5,6,1,33,0.021708209009375423,688128000,0.546875
fashion_mnist,ssb-v0,0.5,6,1,34,0.0035912500170525163,688603136,0.5390625
fashion_mnist,ssb-v0,0.5,6,1,35,0.004823959025088698,688947200,0.5625
fashion_mnist,ssb-v0,0.5,6,1,36,0.013873708987375721,690683904,0.5078125
fashion_mnist,ssb-v0,0.5,6,1,37,0.028115624998463318,697958400,0.421875
fashion_mnist,ssb-v0,0.5,6,1,38,0.013096709008095786,700727296,0.390625
fashion_mnist,ssb-v0,0.5,6,1,39,0.012641458975849673,703692800,0.4921875
fashion_mnist,ssb-v0,0.5,6,1,40,0.011550583993084729,706445312,0.546875
fashion_mnist,ssb-v0,0.5,6,1,41,0.011625459010247141,708804608,0.5859375
fashion_mnist,ssb-v0,0.5,6,1,42,0.020525499974610284,714047488,0.6484375
fashion_mnist,ssb-v0,0.5,6,1,43,0.004721500008599833,714047488,0.5625
fashion_mnist,ssb-v0,0.5,6,1,44,0.012228499981574714,716341248,0.640625
fashion_mnist,ssb-v0,0.5,6,1,45,0.011954749992582947,719290368,0.6484375
fashion_mnist,ssb-v0,0.5,6,1,46,0.011482207977678627,722108416,0.6015625
fashion_mnist,ssb-v0,0.5,6,1,47,0.003498334001051262,722468864,0.5390625
fashion_mnist,ssb-v0,0.5,6,1,48,0.018918207992101088,726974464,0.609375
fashion_mnist,ssb-v0,0.5,6,1,49,0.012198292009998113,729563136,0.484375
fashion_mnist,ssb-v0,0.5,6,1,50,0.013683625002158806,732332032,0.5078125
fashion_mnist,ssb-v0,0.5,6,1,51,0.019929583999328315,737427456,0.484375
fashion_mnist,ssb-v0,0.5,6,1,52,0.020466791989747435,742653952,0.4375
fashion_mnist,ssb-v0,0.5,6,1,53,0.0201424999977462,747831296,0.578125
fashion_mnist,ssb-v0,0.5,6,1,54,0.013620417012134567,750436352,0.6171875
fashion_mnist,ssb-v0,0.5,6,1,55,0.014982583001255989,752795648,0.5625
fashion_mnist,ssb-v0,0.5,6,1,56,0.012106083013350144,755761152,0.5234375
fashion_mnist,ssb-v0,0.5,6,1,57,0.003451249998761341,756121600,0.6015625
fashion_mnist,ssb-v0,0.5,6,1,58,0.0036563750181812793,756482048,0.640625
fashion_mnist,ssb-v0,0.5,6,1,59,0.04176891699898988,758513664,0.671875
fashion_mnist,ssb-v0,0.5,6,1,60,0.029144000000087544,765788160,0.6328125
fashion_mnist,ssb-v0,0.5,6,1,61,0.005198500002734363,766132224,0.6875
fashion_mnist,ssb-v0,0.5,6,1,62,0.013815915997838601,768704512,0.5703125
fashion_mnist,ssb-v0,0.5,6,1,63,0.005107167002279311,769048576,0.578125
fashion_mnist,ssb-v0,0.5,6,1,64,0.013933040987467393,771325952,0.59375
fashion_mnist,ssb-v0,0.5,6,1,65,0.004761167016113177,771670016,0.5546875
fashion_mnist,ssb-v0,0.5,6,1,66,0.021884499990846962,776617984,0.625
fashion_mnist,ssb-v0,0.5,6,1,67,0.004756416019517928,776798208,0.6953125
fashion_mnist,ssb-v0,0.5,6,1,68,0.013206708012148738,779124736,0.6171875
fashion_mnist,ssb-v0,0.5,6,1,69,0.013671875,781565952,0.5625
fashion_mnist,ssb-v0,0.5,6,1,70,0.012193000002298504,784334848,0.671875
fashion_mnist,ssb-v0,0.5,6,1,71,0.012199334014439955,787169280,0.515625
fashion_mnist,ssb-v0,0.5,6,1,72,0.011753958009649068,789577728,0.53125
fashion_mnist,ssb-v0,0.5,6,1,73,0.01237091701477766,791920640,0.6328125
fashion_mnist,ssb-v0,0.5,6,1,74,0.0049957080045714974,792395776,0.59375
fashion_mnist,ssb-v0,0.5,6,1,75,0.020688624994363636,797474816,0.640625
fashion_mnist,ssb-v0,0.5,6,1,76,0.021397957985755056,802439168,0.578125
fashion_mnist,ssb-v0,0.5,6,1,77,0.013288167014252394,804765696,0.6171875
fashion_mnist,ssb-v0,0.5,6,1,78,0.013265042012790218,807698432,0.6640625
fashion_mnist,ssb-v0,0.5,6,1,79,0.0037674169871024787,808042496,0.609375
fashion_mnist,ssb-v0,0.5,6,1,80,0.003657541994471103,808058880,0.640625
fashion_mnist,ssb-v0,0.5,6,1,81,0.012264499993762001,810237952,0.7109375
fashion_mnist,ssb-v0,0.5,6,1,82,0.012203165999380872,812859392,0.6953125
fashion_mnist,ssb-v0,0.5,6,1,83,0.004063917003804818,812924928,0.578125
fashion_mnist,ssb-v0,0.5,6,1,84,0.011999750015093014,815661056,0.6328125
fashion_mnist,ssb-v0,0.5,6,1,85,0.003500749997328967,816021504,0.5703125
fashion_mnist,ssb-v0,0.5,6,1,86,0.012529083003755659,818184192,0.6171875
fashion_mnist,ssb-v0,0.5,6,1,87,0.003652167011750862,818200576,0.640625
fashion_mnist,ssb-v0,0.5,6,1,88,0.0034227920114062726,818561024,0.640625
fashion_mnist,ssb-v0,0.5,6,1,89,0.021346791996620595,823558144,0.59375
fashion_mnist,ssb-v0,0.5,6,1,90,0.004086333006853238,823902208,0.6171875
fashion_mnist,ssb-v0,0.5,6,1,91,0.013318667013663799,826114048,0.546875
fashion_mnist,ssb-v0,0.5,6,1,92,0.003451541007962078,826523648,0.6015625
fashion_mnist,ssb-v0,0.5,6,1,93,0.003668916004244238,826884096,0.6875
fashion_mnist,ssb-v0,0.5,6,1,94,0.003652416984550655,827293696,0.640625
fashion_mnist,ssb-v0,0.5,6,1,95,0.012525583995738998,829423616,0.65625
fashion_mnist,ssb-v0,0.5,6,1,96,0.0036737500049639493,829423616,0.640625
fashion_mnist,ssb-v0,0.5,6,1,97,0.003718624997418374,829472768,0.7421875
fashion_mnist,ssb-v0,0.5,6,1,98,0.012397625017911196,832028672,0.671875
fashion_mnist,ssb-v0,0.5,6,1,99,0.003701125009683892,832028672,0.71875
fashion_mnist,ssb-v0,0.5,6,1,100,0.003778708982281387,832356352,0.703125
fashion_mnist,ssb-v0,0.5,6,1,101,0.003449165989877656,832733184,0.6953125
fashion_mnist,ssb-v0,0.5,6,1,102,0.003491750016110018,832733184,0.6875
fashion_mnist,ssb-v0,0.5,6,1,103,0.0034793329832609743,832733184,0.671875
fashion_mnist,ssb-v0,0.5,6,1,104,0.01268254200113006,834600960,0.7578125
fashion_mnist,ssb-v0,0.5,6,1,105,0.003589125000871718,834961408,0.6953125
fashion_mnist,ssb-v0,0.5,6,1,106,0.015402916993480176,837877760,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,107,0.003698541986523196,838238208,0.6875
fashion_mnist,ssb-v0,0.5,6,1,108,0.003548708016751334,838680576,0.703125
fashion_mnist,ssb-v0,0.5,6,1,109,0.0036431250046007335,838696960,0.6640625
fashion_mnist,ssb-v0,0.5,6,1,110,0.0036489169870037585,839008256,0.6953125
fashion_mnist,ssb-v0,0.5,6,1,111,0.003838667005766183,839008256,0.71875
fashion_mnist,ssb-v0,0.5,6,1,112,0.003553709015250206,839008256,0.734375
fashion_mnist,ssb-v0,0.5,6,1,113,0.0037143749941606075,839024640,0.6484375
fashion_mnist,ssb-v0,0.5,6,1,114,0.02614666600129567,840892416,0.65625
fashion_mnist,ssb-v0,0.5,6,1,115,0.003247250017011538,841285632,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,116,0.003391874983208254,841285632,0.6875
fashion_mnist,ssb-v0,0.5,6,1,117,0.004364249994978309,841285632,0.7109375
fashion_mnist,ssb-v0,0.5,6,1,118,0.004165207996265963,841515008,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,119,0.013157582987332717,843825152,0.6953125
fashion_mnist,ssb-v0,0.5,6,1,120,0.004020709020551294,844103680,0.78125
fashion_mnist,ssb-v0,0.5,6,1,121,0.012937541003338993,846282752,0.703125
fashion_mnist,ssb-v0,0.5,6,1,122,0.003777290985453874,846626816,0.6875
fashion_mnist,ssb-v0,0.5,6,1,123,0.00375391700072214,846626816,0.7109375
fashion_mnist,ssb-v0,0.5,6,1,124,0.012432167015504092,848609280,0.6328125
fashion_mnist,ssb-v0,0.5,6,1,125,0.0036949999921489507,848887808,0.5703125
fashion_mnist,ssb-v0,0.5,6,1,126,0.012346208997769281,850886656,0.7578125
fashion_mnist,ssb-v0,0.5,6,1,127,0.003181957988999784,851230720,0.640625
fashion_mnist,ssb-v0,0.5,6,1,128,0.003414250008063391,851591168,0.6875
fashion_mnist,ssb-v0,0.5,6,1,129,0.003546417021425441,851591168,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,130,0.0034760410198941827,852082688,0.7109375
fashion_mnist,ssb-v0,0.5,6,1,131,0.0212519170017913,856178688,0.6875
fashion_mnist,ssb-v0,0.5,6,1,132,0.012169125024229288,858898432,0.734375
fashion_mnist,ssb-v0,0.5,6,1,133,0.0034037499863188714,859013120,0.65625
fashion_mnist,ssb-v0,0.5,6,1,134,0.003442082990659401,859029504,0.6328125
fashion_mnist,ssb-v0,0.5,6,1,135,0.020378667017212138,864124928,0.703125
fashion_mnist,ssb-v0,0.5,6,1,136,0.004262041999027133,864141312,0.765625
fashion_mnist,ssb-v0,0.5,6,1,137,0.0042174589761998504,864501760,0.8046875
fashion_mnist,ssb-v0,0.5,6,1,138,0.0035702090244740248,864862208,0.7265625
fashion_mnist,ssb-v0,0.5,6,1,139,0.0036638750170823187,864862208,0.734375
fashion_mnist,ssb-v0,0.5,6,1,140,0.003638499998487532,865239040,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,141,0.003719250002177432,865239040,0.625
fashion_mnist,ssb-v0,0.5,6,1,142,0.013023375009652227,867123200,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,143,0.0035635000094771385,867467264,0.7421875
fashion_mnist,ssb-v0,0.5,6,1,144,0.003652374987723306,867467264,0.7421875
fashion_mnist,ssb-v0,0.5,6,1,145,0.003553290996933356,867467264,0.71875
fashion_mnist,ssb-v0,0.5,6,1,146,0.0036404579877853394,867467264,0.5859375
fashion_mnist,ssb-v0,0.5,6,1,147,0.0036594160192180425,867467264,0.6953125
fashion_mnist,ssb-v0,0.5,6,1,148,0.0036251659912522882,867811328,0.71875
fashion_mnist,ssb-v0,0.5,6,1,149,0.0036072089860681444,867811328,0.75
fashion_mnist,ssb-v0,0.5,6,1,150,0.013868792011635378,869646336,0.734375
fashion_mnist,ssb-v0,0.5,6,1,151,0.003383166011190042,870006784,0.7890625
fashion_mnist,ssb-v0,0.5,6,1,152,0.0037106249947100878,870350848,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,153,0.003507999994326383,870350848,0.6171875
fashion_mnist,ssb-v0,0.5,6,1,154,0.003663584007881582,870350848,0.7265625
fashion_mnist,ssb-v0,0.5,6,1,155,0.003558416006853804,870350848,0.7265625
fashion_mnist,ssb-v0,0.5,6,1,156,0.0036174999841023237,870350848,0.671875
fashion_mnist,ssb-v0,0.5,6,1,157,0.0036321669758763164,870350848,0.71875
fashion_mnist,ssb-v0,0.5,6,1,158,0.003701875015394762,870367232,0.71875
fashion_mnist,ssb-v0,0.5,6,1,159,0.003350499988300726,870367232,0.6953125
fashion_mnist,ssb-v0,0.5,6,1,160,0.0035367499804124236,870367232,0.7109375
fashion_mnist,ssb-v0,0.5,6,1,161,0.013796458020806313,872431616,0.6640625
fashion_mnist,ssb-v0,0.5,6,1,162,0.0034286250011064112,872431616,0.7578125
fashion_mnist,ssb-v0,0.5,6,1,163,0.0036184169875923544,872808448,0.703125
fashion_mnist,ssb-v0,0.5,6,1,164,0.0035573330242186785,872824832,0.7734375
fashion_mnist,ssb-v0,0.5,6,1,165,0.0035246250045020133,872824832,0.78125
fashion_mnist,ssb-v0,0.5,6,1,166,0.003478541999356821,873168896,0.7109375
fashion_mnist,ssb-v0,0.5,6,1,167,0.003467333997832611,873168896,0.75
fashion_mnist,ssb-v0,0.5,6,1,168,0.013833500008331612,875266048,0.640625
fashion_mnist,ssb-v0,0.5,6,1,169,0.0034474169951863587,875626496,0.71875
fashion_mnist,ssb-v0,0.5,6,1,170,0.012116625002818182,878018560,0.6953125
fashion_mnist,ssb-v0,0.5,6,1,171,0.0036168750084470958,878280704,0.65625
fashion_mnist,ssb-v0,0.5,6,1,172,0.003738291998161003,878280704,0.7265625
fashion_mnist,ssb-v0,0.5,6,1,173,0.003628125006798655,878280704,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,174,0.003494208009215072,878297088,0.703125
fashion_mnist,ssb-v0,0.5,6,1,175,0.012907458003610373,880492544,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,176,0.003535290976287797,880836608,0.6875
fashion_mnist,ssb-v0,0.5,6,1,177,0.003660957998363301,880869376,0.7578125
fashion_mnist,ssb-v0,0.5,6,1,178,0.0036232089914847165,880869376,0.8203125
fashion_mnist,ssb-v0,0.5,6,1,179,0.0034652499889489263,880869376,0.6484375
fashion_mnist,ssb-v0,0.5,6,1,180,0.0036860000109300017,880869376,0.7109375
fashion_mnist,ssb-v0,0.5,6,1,181,0.0036290829884819686,880869376,0.6640625
fashion_mnist,ssb-v0,0.5,6,1,182,0.013454708008794114,882704384,0.640625
fashion_mnist,ssb-v0,0.5,6,1,183,0.003682625014334917,883179520,0.6640625
fashion_mnist,ssb-v0,0.5,6,1,184,0.0035483329847920686,883589120,0.7265625
fashion_mnist,ssb-v0,0.5,6,1,185,0.0035411249846220016,883884032,0.7578125
fashion_mnist,ssb-v0,0.5,6,1,186,0.003459250001469627,883916800,0.734375
fashion_mnist,ssb-v0,0.5,6,1,187,0.003541292011504993,883916800,0.625
fashion_mnist,ssb-v0,0.5,6,1,188,0.0033670839911792427,884195328,0.5234375
fashion_mnist,ssb-v0,0.5,6,1,189,0.0036235409788787365,884195328,0.59375
fashion_mnist,ssb-v0,0.5,6,1,190,0.003546916996128857,884195328,0.6015625
fashion_mnist,ssb-v0,0.5,6,1,191,0.0034996250178664923,884195328,0.734375
fashion_mnist,ssb-v0,0.5,6,1,192,0.0034562909859232605,884228096,0.765625
fashion_mnist,ssb-v0,0.5,6,1,193,0.0034065829822793603,884228096,0.6953125
fashion_mnist,ssb-v0,0.5,6,1,194,0.0035774159769061953,884228096,0.671875
fashion_mnist,ssb-v0,0.5,6,1,195,0.003502874984405935,884244480,0.6875
fashion_mnist,ssb-v0,0.5,6,1,196,0.0033383750123903155,884244480,0.703125
fashion_mnist,ssb-v0,0.5,6,1,197,0.0035060420050285757,884244480,0.6953125
fashion_mnist,ssb-v0,0.5,6,1,198,0.0035065000120084733,884244480,0.7421875
fashion_mnist,ssb-v0,0.5,6,1,199,0.003542791004292667,884244480,0.7109375
fashion_mnist,ssb-v0,0.5,6,1,200,0.003428333002375439,884244480,0.7265625
fashion_mnist,ssb-v0,0.5,6,1,201,0.014305832999525592,886210560,0.625
fashion_mnist,ssb-v0,0.5,6,1,202,0.013072500005364418,888373248,0.6328125
fashion_mnist,ssb-v0,0.5,6,1,203,0.012378457991871983,891076608,0.71875
fashion_mnist,ssb-v0,0.5,6,1,204,0.003523583000060171,891420672,0.5859375
fashion_mnist,ssb-v0,0.5,6,1,205,0.012839915987569839,893616128,0.5546875
fashion_mnist,ssb-v0,0.5,6,1,206,0.013001333980355412,896221184,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,207,0.004942500003380701,896581632,0.640625
fashion_mnist,ssb-v0,0.5,6,1,208,0.01300179201643914,898809856,0.6875
fashion_mnist,ssb-v0,0.5,6,1,209,0.003593374975025654,898973696,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,210,0.003424041991820559,899334144,0.6875
fashion_mnist,ssb-v0,0.5,6,1,211,0.0034073329879902303,899350528,0.625
fashion_mnist,ssb-v0,0.5,6,1,212,0.003575916984118521,899350528,0.609375
fashion_mnist,ssb-v0,0.5,6,1,213,0.012782500009052455,901349376,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,214,0.0035108330193907022,901709824,0.703125
fashion_mnist,ssb-v0,0.5,6,1,215,0.0034684999845921993,901971968,0.703125
fashion_mnist,ssb-v0,0.5,6,1,216,0.0034429579973220825,901971968,0.734375
fashion_mnist,ssb-v0,0.5,6,1,217,0.003430874989135191,902430720,0.65625
fashion_mnist,ssb-v0,0.5,6,1,218,0.012967499991646037,904429568,0.7421875
fashion_mnist,ssb-v0,0.5,6,1,219,0.003382124996278435,904822784,0.6328125
fashion_mnist,ssb-v0,0.5,6,1,220,0.0035182079882360995,905199616,0.7890625
fashion_mnist,ssb-v0,0.5,6,1,221,0.012866249977378175,906985472,0.765625
fashion_mnist,ssb-v0,0.5,6,1,222,0.0034814160026144236,906985472,0.65625
fashion_mnist,ssb-v0,0.5,6,1,223,0.003657958994153887,906985472,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,224,0.0035388330288697034,906985472,0.671875
fashion_mnist,ssb-v0,0.5,6,1,225,0.003505208995193243,907362304,0.7578125
fashion_mnist,ssb-v0,0.5,6,1,226,0.003367291996255517,907411456,0.7265625
fashion_mnist,ssb-v0,0.5,6,1,227,0.0034970419947057962,907755520,0.6875
fashion_mnist,ssb-v0,0.5,6,1,228,0.0035320830065757036,907755520,0.7421875
fashion_mnist,ssb-v0,0.5,6,1,229,0.0034983330115210265,907755520,0.75
fashion_mnist,ssb-v0,0.5,6,1,230,0.003312624990940094,907755520,0.734375
fashion_mnist,ssb-v0,0.5,6,1,231,0.003477707999991253,907755520,0.65625
fashion_mnist,ssb-v0,0.5,6,1,232,0.0034608329879119992,907771904,0.6484375
fashion_mnist,ssb-v0,0.5,6,1,233,0.0035357499727979302,907771904,0.71875
fashion_mnist,ssb-v0,0.5,6,1,234,0.014246709004510194,909705216,0.6640625
fashion_mnist,ssb-v0,0.5,6,1,235,0.0036663750070147216,910065664,0.6015625
fashion_mnist,ssb-v0,0.5,6,1,236,0.0035709999792743474,910065664,0.671875
fashion_mnist,ssb-v0,0.5,6,1,237,0.0035945409908890724,910065664,0.7265625
fashion_mnist,ssb-v0,0.5,6,1,238,0.0035183750151190907,910065664,0.6875
fashion_mnist,ssb-v0,0.5,6,1,239,0.0036900000122841448,910065664,0.71875
fashion_mnist,ssb-v0,0.5,6,1,240,0.0035766670189332217,910065664,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,241,0.0038422090001404285,910065664,0.6484375
fashion_mnist,ssb-v0,0.5,6,1,242,0.003542459016898647,910065664,0.65625
fashion_mnist,ssb-v0,0.5,6,1,243,0.003466082998784259,910065664,0.7109375
fashion_mnist,ssb-v0,0.5,6,1,244,0.003523999999742955,910426112,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,245,0.0036519170098472387,910442496,0.6875
fashion_mnist,ssb-v0,0.5,6,1,246,0.003420416993321851,910458880,0.7109375
fashion_mnist,ssb-v0,0.5,6,1,247,0.00329033299931325,910475264,0.7421875
fashion_mnist,ssb-v0,0.5,6,1,248,0.0034925830259453505,910475264,0.65625
fashion_mnist,ssb-v0,0.5,6,1,249,0.0036017080128658563,910475264,0.71875
fashion_mnist,ssb-v0,0.5,6,1,250,0.0035210000060033053,910475264,0.7734375
fashion_mnist,ssb-v0,0.5,6,1,251,0.0034878330188803375,910491648,0.6875
fashion_mnist,ssb-v0,0.5,6,1,252,0.0036219169851392508,910491648,0.5703125
fashion_mnist,ssb-v0,0.5,6,1,253,0.013739082991378382,912424960,0.6484375
fashion_mnist,ssb-v0,0.5,6,1,254,0.003680666006403044,912424960,0.625
fashion_mnist,ssb-v0,0.5,6,1,255,0.0036552090023178607,912769024,0.671875
fashion_mnist,ssb-v0,0.5,6,1,256,0.0034574999881442636,912769024,0.7421875
fashion_mnist,ssb-v0,0.5,6,1,257,0.003590292006265372,912867328,0.734375
fashion_mnist,ssb-v0,0.5,6,1,258,0.014208874985342845,914800640,0.7421875
fashion_mnist,ssb-v0,0.5,6,1,259,0.003427499992540106,915144704,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,260,0.0036530419893097132,915161088,0.703125
fashion_mnist,ssb-v0,0.5,6,1,261,0.0034970419947057962,915161088,0.71875
fashion_mnist,ssb-v0,0.5,6,1,262,0.003647708013886586,915161088,0.6875
fashion_mnist,ssb-v0,0.5,6,1,263,0.003441540990024805,915603456,0.7265625
fashion_mnist,ssb-v0,0.5,6,1,264,0.0034214589977636933,915603456,0.765625
fashion_mnist,ssb-v0,0.5,6,1,265,0.0035347079974599183,915619840,0.765625
fashion_mnist,ssb-v0,0.5,6,1,266,0.0035473750031087548,915619840,0.765625
fashion_mnist,ssb-v0,0.5,6,1,267,0.0036446670128498226,915619840,0.6796875
fashion_mnist,ssb-v0,0.5,6,1,268,0.003587417013477534,915619840,0.734375
fashion_mnist,ssb-v0,0.5,6,1,269,0.003766457986785099,915619840,0.6640625
fashion_mnist,ssb-v0,0.5,6,1,270,0.0035751670075114816,915652608,0.7109375
fashion_mnist,ssb-v0,0.5,6,1,271,0.003531207999913022,915652608,0.671875
fashion_mnist,ssb-v0,0.5,6,1,272,0.0035757079895120114,915652608,0.671875
fashion_mnist,ssb-v0,0.5,6,1,273,0.0036027500173076987,915652608,0.7578125
fashion_mnist,ssb-v0,0.5,6,1,274,0.0035685419861692935,915652608,0.75
fashion_mnist,ssb-v0,0.5,6,1,275,0.003528708009980619,915668992,0.640625
fashion_mnist,ssb-v0,0.5,6,1,276,0.003670334001071751,915668992,0.6953125
fashion_mnist,ssb-v0,0.5,6,1,277,0.013855291996151209,917618688,0.6953125
fashion_mnist,ssb-v0,0.5,6,1,278,0.0033679170010145754,917995520,0.7890625
fashion_mnist,ssb-v0,0.5,6,1,279,0.0036559169820975512,918355968,0.65625
fashion_mnist,ssb-v0,0.5,6,1,280,0.0035452079901006073,918355968,0.71875
fashion_mnist,ssb-v0,0.5,6,1,281,0.0035440410138107836,918355968,0.828125
fashion_mnist,ssb-v0,0.5,6,1,282,0.013030957983573899,920387584,0.75
fashion_mnist,ssb-v0,0.5,6,1,283,0.003377791988896206,920649728,0.75
fashion_mnist,ssb-v0,0.5,6,1,284,0.0035435419995337725,920666112,0.765625
fashion_mnist,ssb-v0,0.5,6,1,285,0.0034865830093622208,920666112,0.7265625
fashion_mnist,ssb-v0,0.5,6,1,286,0.00350099999923259,920666112,0.6484375
fashion_mnist,ssb-v0,0.5,6,1,287,0.0035326250072102994,920666112,0.7890625
fashion_mnist,ssb-v0,0.5,6,1,288,0.0035315419954713434,920666112,0.703125
fashion_mnist,ssb-v0,0.5,6,1,289,0.0035747500078286976,920666112,0.75
fashion_mnist,ssb-v0,0.5,6,1,290,0.0034872499818447977,921042944,0.7421875
fashion_mnist,ssb-v0,0.5,6,1,291,0.0036355839984025806,921059328,0.765625
fashion_mnist,ssb-v0,0.5,6,1,292,0.003641707997303456,921059328,0.734375
fashion_mnist,ssb-v0,0.5,6,1,293,0.003493374999379739,921059328,0.765625
fashion_mnist,ssb-v0,0.5,6,1,294,0.003535708994604647,921059328,0.765625
fashion_mnist,ssb-v0,0.5,6,1,295,0.0034510839905124158,921059328,0.78125
fashion_mnist,ssb-v0,0.5,6,1,296,0.003455291996942833,921059328,0.75
fashion_mnist,ssb-v0,0.5,6,1,297,0.0034229170123580843,921059328,0.78125
fashion_mnist,ssb-v0,0.5,6,1,298,0.003484917018795386,921059328,0.7265625
fashion_mnist,ssb-v0,0.5,6,1,299,0.0034372080117464066,921059328,0.8515625
fashion_mnist,ssb-v0,0.5,6,1,300,0.003353999985847622,921059328,0.7421875
fashion_mnist,ssb-v0,0.5,6,1,301,0.0036144169862382114,921059328,0.7890625
fashion_mnist,ssb-v0,0.5,6,1,302,0.0036726669932249933,921059328,0.796875
fashion_mnist,ssb-v0,0.5,6,1,303,0.0036199169990140945,921059328,0.7734375
fashion_mnist,ssb-v0,0.5,6,1,304,0.014168916008202359,922894336,0.7734375
fashion_mnist,ssb-v0,0.5,6,1,305,0.003268375003244728,923238400,0.765625
fashion_mnist,ssb-v0,0.5,6,1,306,0.012806334008928388,925401088,0.7265625
fashion_mnist,ssb-v0,0.5,6,1,307,0.003327874990645796,925663232,0.7578125
fashion_mnist,ssb-v0,0.5,6,1,308,0.003614667017245665,925663232,0.796875
fashion_mnist,ssb-v0,0.5,6,1,309,0.003537167009199038,926007296,0.7890625
fashion_mnist,ssb-v0,0.5,6,1,310,0.0035216670075897127,926302208,0.765625
fashion_mnist,ssb-v0,0.5,6,1,311,0.0035084999981336296,926302208,0.8125
fashion_mnist,ssb-v0,0.5,6,1,312,0.003461791988229379,926318592,0.828125
fashion_mnist,ssb-v0,0.5,6,1,313,0.0036457910027820617,926318592,0.6953125
fashion_mnist,ssb-v0,0.5,6,1,314,0.0035485419793985784,926334976,0.7421875
fashion_mnist,ssb-v0,0.5,6,1,315,0.003522166982293129,926334976,0.7265625
fashion_mnist,ssb-v0,0.5,6,1,316,0.0035743330081459135,926334976,0.7890625
