run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,44,45,0.0005119580018799752,0.0004783750046044588,486637568,0.921875,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,45,46,0.0005077499954495579,0.0004800829919986427,486637568,0.9296875,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,46,47,0.0005093749787192792,0.0004645829903893173,486637568,0.8984375,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,47,48,0.0005016660143155605,0.00046408301568590105,486637568,0.8203125,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,48,49,0.0004948329878970981,0.000458958005765453,486637568,0.8828125,0,2,e0561833726c,e0561833726c
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,49,50,0.0005125830066390336,0.00047391600674018264,486637568,0.9140625,1,3,e0561833726c,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,50,51,0.0005086249730084091,0.0004784580087289214,486653952,0.90625,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,51,52,0.0005051249754615128,0.00047099997755140066,486653952,0.875,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,52,53,0.000509625009726733,0.0004812499973922968,486653952,0.9375,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,53,54,0.0004967089917045087,0.00046766697778366506,486653952,0.890625,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,54,55,0.0005071670166216791,0.00048145902110263705,486653952,0.875,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,55,56,0.0005029579915571958,0.00047608400927856565,486653952,0.8984375,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,56,57,0.0005118330009281635,0.0004762920143548399,486653952,0.90625,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,57,58,0.0005062500131316483,0.00047029100824147463,486653952,0.921875,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,58,59,0.0005084580043330789,0.00047316699055954814,486653952,0.921875,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,59,60,0.0005150840152055025,0.00046620899229310453,486653952,0.8828125,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,60,61,0.0004972089955117553,0.0004577910003717989,486653952,0.921875,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,61,62,0.0005073339852970093,0.0004885419912170619,486653952,0.8671875,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,62,63,0.0004917090118397027,0.00047795800492167473,486653952,0.9296875,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,63,64,0.0005269590183161199,0.00047454098239541054,486653952,0.875,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,64,65,0.0006087920046411455,0.00047991599421948195,486653952,0.921875,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,65,66,0.0004924579989165068,0.00046483398182317615,486653952,0.890625,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,66,67,0.0005012500041630119,0.0004745829792227596,486653952,0.90625,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,67,68,0.0005104590090923011,0.00046183401718735695,486653952,0.9296875,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,68,69,0.0004931669973302633,0.0004760409938171506,486653952,0.921875,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,69,70,0.0005137910193298012,0.0004772920219693333,486653952,0.890625,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,70,71,0.0004990829911548644,0.000483582989545539,486653952,0.8984375,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,71,72,0.0004939589998684824,0.00046683300752192736,486653952,0.875,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,72,73,0.0004962499951943755,0.00047645901213400066,486653952,0.921875,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,73,74,0.0004905840032733977,0.0004642499843612313,486653952,0.921875,0,3,42c88415c818,42c88415c818
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,74,75,0.0005165409820619971,0.0004715000104624778,486653952,0.90625,1,4,42c88415c818,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,75,76,0.0005238330049905926,0.00047441700007766485,486670336,0.9140625,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,76,77,0.0005178750143386424,0.00046999999904073775,486670336,0.9140625,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,77,78,0.0005114999949000776,0.000475291017210111,486670336,0.875,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,78,79,0.0005034170171711594,0.0004725830222014338,486670336,0.8828125,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,79,80,0.0005190410010982305,0.0004672909853979945,486670336,0.9375,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,80,81,0.0004990419838577509,0.00046979100443422794,486670336,0.890625,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,81,82,0.000502375012729317,0.0004983749822713435,486670336,0.9375,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,82,83,0.0005182920140214264,0.00046212499728426337,486686720,0.953125,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,83,84,0.0005137500120326877,0.00046470799134112895,486686720,0.9140625,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,84,85,0.0005426669958978891,0.0004844579962082207,486686720,0.8984375,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,85,86,0.0004820419999305159,0.0004648749891202897,486686720,0.9453125,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,86,87,0.0005093750078231096,0.0004655409720726311,486686720,0.921875,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,87,88,0.00050562500837259,0.0004616660007741302,486686720,0.9296875,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,88,89,0.0004997089854441583,0.0004752500099129975,486686720,0.90625,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,89,90,0.0005069169856142253,0.0004657499957829714,486686720,0.8984375,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,90,91,0.0005069170147180557,0.00046020798617973924,486686720,0.9140625,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,91,92,0.0004927080008201301,0.000461166026070714,486686720,0.9140625,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,92,93,0.000502792012412101,0.00046258297516033053,486686720,0.8671875,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,93,94,0.0005666659853886813,0.0004622910055331886,486686720,0.9140625,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,94,95,0.0004980830126442015,0.00048187500215135515,486686720,0.8828125,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,95,96,0.0005152920202817768,0.00046558299800381064,486686720,0.9453125,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,96,97,0.0005004160047974437,0.00047404199722222984,486703104,0.9609375,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,97,98,0.0005057499802205712,0.0004656659730244428,486703104,0.90625,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,98,99,0.0005644169868901372,0.00047533298493362963,486703104,0.90625,0,4,452b91b09a3e,452b91b09a3e
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,99,100,0.0005136659892741591,0.000470916013000533,486703104,0.90625,1,5,452b91b09a3e,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,100,101,0.0005119999987073243,0.0004579169908538461,486719488,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,101,102,0.0005043330020271242,0.00046658297651447356,486719488,0.8828125,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,102,103,0.000508541997987777,0.0004681670106947422,486719488,0.90625,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,103,104,0.0005134169769007713,0.00046624999959021807,486719488,0.9375,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,104,105,0.0005017080111429095,0.00045862499973736703,486719488,0.9375,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,105,106,0.0005032090120948851,0.00046637500054202974,486719488,0.921875,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,106,107,0.0004986670101061463,0.00046645800466649234,486719488,0.90625,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,107,108,0.0006379160040523857,0.0004779169976245612,486719488,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,108,109,0.0005182079912628978,0.00047091598389670253,486719488,0.9140625,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,109,110,0.0005058750102762133,0.00045841699466109276,486719488,0.890625,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,110,111,0.0005085000011604279,0.0004686670145019889,486719488,0.9453125,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,111,112,0.0004989169829059392,0.000471624982310459,486719488,0.90625,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,112,113,0.0005104999872855842,0.00046999999904073775,486719488,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,113,114,0.000500957976328209,0.0004674170049838722,486735872,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,114,115,0.0005131250072736293,0.0005751249846071005,486735872,0.921875,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,115,116,0.0005050420004408807,0.00047041699872352183,486735872,0.8828125,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,116,117,0.0005142920126672834,0.0004652499919757247,486735872,0.890625,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,117,118,0.0005039169918745756,0.0004692080256063491,486735872,0.9453125,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,118,119,0.0005113329971209168,0.00045891699846833944,486735872,0.90625,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,119,120,0.0005032499902881682,0.000479582988191396,486735872,0.921875,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,120,121,0.0005105829914100468,0.00046304200077429414,486735872,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,121,122,0.0005067909951321781,0.000474166008643806,486735872,0.9375,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,122,123,0.0005068329919595271,0.00046887501957826316,486752256,0.9140625,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,123,124,0.0005471250042319298,0.0004875839804299176,486752256,0.9296875,0,5,6ffccc2ba3af,6ffccc2ba3af
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,124,125,0.0005093330109957606,0.00046587499673478305,486752256,0.921875,1,6,6ffccc2ba3af,93a0344df0dc
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,125,126,0.00051329200505279,0.0004768329963553697,486752256,0.9453125,0,6,93a0344df0dc,93a0344df0dc
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,126,127,0.0005136659892741591,0.0004764579934999347,486752256,0.9375,0,6,93a0344df0dc,93a0344df0dc
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,127,128,0.0005192499957047403,0.00046208398998714983,486752256,0.953125,0,6,93a0344df0dc,93a0344df0dc
d0ad7c6848e26465,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,3,1,128,129,0.0005240419995971024,0.000464374985313043,486752256,0.9296875,0,6,93a0344df0dc,93a0344df0dc
