dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,19,1,144,0.0015297500067390501,730611712,0.2109375
svhn,dropout,0.8,19,1,145,0.0015187500102911144,730611712,0.1953125
svhn,dropout,0.8,19,1,146,0.003147874987917021,730611712,0.1640625
svhn,dropout,0.8,19,1,147,0.0015695420152042061,730611712,0.234375
svhn,dropout,0.8,19,1,148,0.0016050420235842466,730611712,0.2109375
svhn,dropout,0.8,19,1,149,0.0014736249868292361,730611712,0.2265625
svhn,dropout,0.8,19,1,150,0.0014729170070495456,730611712,0.1484375
svhn,dropout,0.8,19,1,151,0.0015315829950850457,730611712,0.2734375
svhn,dropout,0.8,19,1,152,0.001607834012247622,730611712,0.15625
svhn,dropout,0.8,19,1,153,0.0015954159898683429,730628096,0.125
svhn,dropout,0.8,19,1,154,0.001618332986254245,730628096,0.140625
svhn,dropout,0.8,19,1,155,0.0016151249874383211,730628096,0.171875
svhn,dropout,0.8,19,1,156,0.0015999580209609121,730628096,0.1875
svhn,dropout,0.8,19,1,157,0.0015143750060815364,730628096,0.15625
svhn,dropout,0.8,19,1,158,0.0016405000060331076,730628096,0.234375
svhn,dropout,0.8,19,1,159,0.0016105829854495823,730628096,0.140625
svhn,dropout,0.8,19,1,160,0.0015429170161951333,730628096,0.1953125
svhn,dropout,0.8,19,1,161,0.0015837080136407167,730628096,0.171875
svhn,dropout,0.8,19,1,162,0.001601709023816511,730628096,0.1796875
svhn,dropout,0.8,19,1,163,0.001562208984978497,730628096,0.140625
svhn,dropout,0.8,19,1,164,0.0015301659877877682,730628096,0.171875
svhn,dropout,0.8,19,1,165,0.0016058750043157488,730628096,0.203125
svhn,dropout,0.8,19,1,166,0.0014997909893281758,730628096,0.171875
svhn,dropout,0.8,19,1,167,0.001586500002304092,730628096,0.2421875
svhn,dropout,0.8,19,1,168,0.0016040829941630363,730628096,0.1953125
svhn,dropout,0.8,19,1,169,0.001565749989822507,730628096,0.171875
svhn,dropout,0.8,19,1,170,0.0016313749947585166,730628096,0.171875
svhn,dropout,0.8,19,1,171,0.0016142500098794699,730628096,0.1484375
svhn,dropout,0.8,19,1,172,0.001600957999471575,730644480,0.2265625
svhn,dropout,0.8,19,1,173,0.0015064589970279485,730644480,0.1953125
svhn,dropout,0.8,19,1,174,0.0015864159795455635,730644480,0.1796875
svhn,dropout,0.8,19,1,175,0.001593708002474159,730644480,0.1953125
svhn,dropout,0.8,19,1,176,0.0015091249952092767,730644480,0.2109375
svhn,dropout,0.8,19,1,177,0.0015107909857761115,730644480,0.203125
svhn,dropout,0.8,19,1,178,0.001633542007766664,730644480,0.203125
svhn,dropout,0.8,19,1,179,0.0015990000101737678,730644480,0.21875
svhn,dropout,0.8,19,1,180,0.001541875011753291,730644480,0.1953125
svhn,dropout,0.8,19,1,181,0.001582083001267165,730644480,0.171875
svhn,dropout,0.8,19,1,182,0.0015955840062815696,730644480,0.1875
svhn,dropout,0.8,19,1,183,0.0015099169977474958,730644480,0.21875
svhn,dropout,0.8,19,1,184,0.0016263749857898802,730644480,0.15625
svhn,dropout,0.8,19,1,185,0.0015751660102978349,730644480,0.1328125
svhn,dropout,0.8,19,1,186,0.0014955420047044754,730644480,0.2890625
svhn,dropout,0.8,19,1,187,0.0016453330172225833,730644480,0.1953125
svhn,dropout,0.8,19,1,188,0.0015727499849162996,730644480,0.203125
svhn,dropout,0.8,19,1,189,0.0016109999851323664,730644480,0.2578125
svhn,dropout,0.8,19,1,190,0.0015326669963542372,730644480,0.2578125
svhn,dropout,0.8,19,1,191,0.00157629101886414,730644480,0.171875
svhn,dropout,0.8,19,1,192,0.0016301249852403998,730644480,0.2421875
svhn,dropout,0.8,19,1,193,0.0016675000078976154,730644480,0.125
svhn,dropout,0.8,19,1,194,0.001521708007203415,730644480,0.1953125
svhn,dropout,0.8,19,1,195,0.0017141670105047524,730644480,0.234375
svhn,dropout,0.8,19,1,196,0.0015016249963082373,730644480,0.1953125
svhn,dropout,0.8,19,1,197,0.0016047079989220947,730644480,0.1640625
svhn,dropout,0.8,19,1,198,0.001637875015148893,730644480,0.15625
svhn,dropout,0.8,19,1,199,0.00160749998758547,730644480,0.171875
svhn,dropout,0.8,19,1,200,0.0015377500094473362,730644480,0.1328125
svhn,dropout,0.8,19,1,201,0.0015049169887788594,730644480,0.2265625
svhn,dropout,0.8,19,1,202,0.0014918329834472388,730644480,0.21875
svhn,dropout,0.8,19,1,203,0.001487667002948001,730644480,0.1953125
svhn,dropout,0.8,19,1,204,0.0016516249743290246,730644480,0.25
svhn,dropout,0.8,19,1,205,0.0016068340046331286,730644480,0.1484375
svhn,dropout,0.8,19,1,206,0.0015824159781914204,730644480,0.171875
svhn,dropout,0.8,19,1,207,0.0015211249992717057,730644480,0.1640625
svhn,dropout,0.8,19,1,208,0.001587250008014962,730644480,0.2265625
svhn,dropout,0.8,19,1,209,0.0015694159956183285,730644480,0.15625
svhn,dropout,0.8,19,1,210,0.0014805410173721611,730644480,0.2109375
svhn,dropout,0.8,19,1,211,0.0016305409953929484,730644480,0.1640625
svhn,dropout,0.8,19,1,212,0.001561125012813136,730644480,0.1875
svhn,dropout,0.8,19,1,213,0.0016001250187400728,730644480,0.2109375
svhn,dropout,0.8,19,1,214,0.0014923749840818346,730644480,0.203125
svhn,dropout,0.8,19,1,215,0.0015404580044560134,730644480,0.2109375
svhn,dropout,0.8,19,1,216,0.0015961670142132789,730644480,0.1484375
svhn,dropout,0.8,19,1,217,0.0016030419792514294,730644480,0.234375
svhn,dropout,0.8,19,1,218,0.0014902080001775175,730644480,0.171875
svhn,dropout,0.8,19,1,219,0.0016047090175561607,730644480,0.2265625
svhn,dropout,0.8,19,1,220,0.0016230839828494936,730644480,0.203125
svhn,dropout,0.8,19,1,221,0.0015845830203033984,730644480,0.078125
svhn,dropout,0.8,19,1,222,0.0015392089844681323,730660864,0.1953125
svhn,dropout,0.8,19,1,223,0.0016087080002762377,730660864,0.2265625
svhn,dropout,0.8,19,1,224,0.0016079579945653677,730660864,0.2265625
svhn,dropout,0.8,19,1,225,0.0014969580224715173,730660864,0.25
svhn,dropout,0.8,19,1,226,0.0015833750076126307,730660864,0.140625
svhn,dropout,0.8,19,1,227,0.0015930840163491666,730660864,0.1875
svhn,dropout,0.8,19,1,228,0.0016296250105369836,730660864,0.2109375
svhn,dropout,0.8,19,1,229,0.0015819999971427023,730660864,0.125
svhn,dropout,0.8,19,1,230,0.0014874170010443777,730660864,0.15625
svhn,dropout,0.8,19,1,231,0.0016110830183606595,730677248,0.2109375
svhn,dropout,0.8,19,1,232,0.0014958330139052123,730677248,0.2109375
svhn,dropout,0.8,19,1,233,0.0015913330134935677,730677248,0.1640625
svhn,dropout,0.8,19,1,234,0.0016213750059250742,730677248,0.15625
svhn,dropout,0.8,19,1,235,0.0016001669864635915,730677248,0.2265625
svhn,dropout,0.8,19,1,236,0.0015570000105071813,730677248,0.1796875
svhn,dropout,0.8,19,1,237,0.0016025829827412963,730677248,0.21875
svhn,dropout,0.8,19,1,238,0.0015937089920043945,730677248,0.171875
svhn,dropout,0.8,19,1,239,0.0014990830095484853,730677248,0.25
svhn,dropout,0.8,19,1,240,0.0015830409829504788,730677248,0.1796875
svhn,dropout,0.8,19,1,241,0.0016046670207288116,730677248,0.1640625
svhn,dropout,0.8,19,1,242,0.001604958000825718,730677248,0.140625
svhn,dropout,0.8,19,1,243,0.001481791987316683,730677248,0.1484375
svhn,dropout,0.8,19,1,244,0.0016087089898064733,730677248,0.1953125
svhn,dropout,0.8,19,1,245,0.0015971670218277723,730677248,0.21875
svhn,dropout,0.8,19,1,246,0.0015117909933906049,730677248,0.203125
svhn,dropout,0.8,19,1,247,0.0016357909771613777,730677248,0.1953125
svhn,dropout,0.8,19,1,248,0.0015730000159237534,730693632,0.171875
svhn,dropout,0.8,19,1,249,0.001615457993466407,730693632,0.140625
svhn,dropout,0.8,19,1,250,0.0018255830218549818,730693632,0.1015625
svhn,dropout,0.8,19,1,251,0.0020075420034117997,730693632,0.1640625
svhn,dropout,0.8,19,1,252,0.0023836670152377337,730693632,0.1640625
svhn,dropout,0.8,19,1,253,0.002789249992929399,730693632,0.1484375
svhn,dropout,0.8,19,1,254,0.0021236670145299286,730693632,0.2109375
svhn,dropout,0.8,19,1,255,0.0017762079951353371,730693632,0.2109375
svhn,dropout,0.8,19,1,256,0.0019256669911555946,730693632,0.15625
svhn,dropout,0.8,19,1,257,0.001704791997326538,730693632,0.21875
svhn,dropout,0.8,19,1,258,0.001547791005577892,730693632,0.1640625
svhn,dropout,0.8,19,1,259,0.0014985410089138895,730693632,0.1875
svhn,dropout,0.8,19,1,260,0.0015948329819366336,730693632,0.15625
svhn,dropout,0.8,19,1,261,0.00159441601135768,730693632,0.1640625
svhn,dropout,0.8,19,1,262,0.0014765829837415367,730693632,0.15625
svhn,dropout,0.8,19,1,263,0.001498833007644862,730710016,0.2109375
svhn,dropout,0.8,19,1,264,0.0014924589777365327,730710016,0.1875
svhn,dropout,0.8,19,1,265,0.001608207996468991,730710016,0.15625
svhn,dropout,0.8,19,1,266,0.0015960000164341182,730710016,0.125
svhn,dropout,0.8,19,1,267,0.001590833009686321,730710016,0.1953125
svhn,dropout,0.8,19,1,268,0.0015168749960139394,730710016,0.1796875
svhn,dropout,0.8,19,1,269,0.0015690409927628934,730710016,0.171875
svhn,dropout,0.8,19,1,270,0.0016112500161398202,730710016,0.2265625
svhn,dropout,0.8,19,1,271,0.001473959011491388,730710016,0.171875
svhn,dropout,0.8,19,1,272,0.001524624996818602,730710016,0.1328125
svhn,dropout,0.8,19,1,273,0.0016043329960666597,730710016,0.1953125
svhn,dropout,0.8,19,1,274,0.0015935839910525829,730710016,0.1796875
svhn,dropout,0.8,19,1,275,0.0014902920229360461,730710016,0.203125
svhn,dropout,0.8,19,1,276,0.0015837919781915843,730710016,0.203125
svhn,dropout,0.8,19,1,277,0.0015982500044628978,730710016,0.1640625
svhn,dropout,0.8,19,1,278,0.0015878339763730764,730710016,0.1484375
svhn,dropout,0.8,19,1,279,0.001502875005826354,730710016,0.25
svhn,dropout,0.8,19,1,280,0.001506083004642278,730710016,0.21875
svhn,dropout,0.8,19,1,281,0.0015883340092841536,730710016,0.171875
svhn,dropout,0.8,19,1,282,0.0016149999864865094,730726400,0.21875
svhn,dropout,0.8,19,1,283,0.0015341659891419113,730726400,0.1953125
svhn,dropout,0.8,19,1,284,0.001582875003805384,730726400,0.2265625
svhn,dropout,0.8,19,1,285,0.0015860420244280249,730726400,0.1640625
svhn,dropout,0.8,19,1,286,0.0016179580125026405,730726400,0.2109375
svhn,dropout,0.8,19,1,287,0.0015859170234762132,730726400,0.1953125
svhn,dropout,0.8,19,1,288,0.0015873330121394247,730726400,0.1484375
svhn,dropout,0.8,19,1,289,0.0015191659913398325,730726400,0.21875
svhn,dropout,0.8,19,1,290,0.0016070000128820539,730726400,0.1953125
svhn,dropout,0.8,19,1,291,0.0016000420146156102,730726400,0.1640625
svhn,dropout,0.8,19,1,292,0.0016036669840104878,730726400,0.2578125
svhn,dropout,0.8,19,1,293,0.001575292000779882,730726400,0.203125
svhn,dropout,0.8,19,1,294,0.0015989159874152392,730726400,0.1953125
svhn,dropout,0.8,19,1,295,0.0016020000039134175,730726400,0.2265625
svhn,dropout,0.8,19,1,296,0.0015995409921742976,730726400,0.203125
svhn,dropout,0.8,19,1,297,0.0015393749927170575,730726400,0.1640625
svhn,dropout,0.8,19,1,298,0.0014815839822404087,730726400,0.2421875
svhn,dropout,0.8,19,1,299,0.0015926670166663826,730726400,0.2109375
svhn,dropout,0.8,19,1,300,0.0016043329960666597,730726400,0.1796875
svhn,dropout,0.8,19,1,301,0.0014957080129534006,730726400,0.1953125
svhn,dropout,0.8,19,1,302,0.0015866670000832528,730726400,0.2265625
svhn,dropout,0.8,19,1,303,0.0014838750066701323,730726400,0.2265625
svhn,dropout,0.8,19,1,304,0.0016059170011430979,730726400,0.140625
svhn,dropout,0.8,19,1,305,0.001489458023570478,730726400,0.1796875
svhn,dropout,0.8,19,1,306,0.0014821660006418824,730726400,0.1640625
svhn,dropout,0.8,19,1,307,0.001618709007743746,730726400,0.1328125
svhn,dropout,0.8,19,1,308,0.0016100840002764016,730726400,0.1953125
svhn,dropout,0.8,19,1,309,0.0014959590043872595,730726400,0.1484375
svhn,dropout,0.8,19,1,310,0.001604624994797632,730726400,0.1875
svhn,dropout,0.8,19,1,311,0.0015906250046100467,730726400,0.1875
svhn,dropout,0.8,19,1,312,0.0016073749866336584,730726400,0.1640625
svhn,dropout,0.8,19,1,313,0.0015722090029157698,730726400,0.2578125
svhn,dropout,0.8,19,1,314,0.0016192499897442758,730726400,0.171875
svhn,dropout,0.8,19,1,315,0.0016120410000439733,730726400,0.1796875
svhn,dropout,0.8,19,1,316,0.0015032079827506095,730726400,0.25
svhn,dropout,0.8,19,1,317,0.0015829580079298466,730726400,0.2421875
svhn,dropout,0.8,19,1,318,0.0016027920064516366,730726400,0.203125
svhn,dropout,0.8,19,1,319,0.0015790409815963358,730726400,0.1796875
svhn,dropout,0.8,19,1,320,0.0015968749939929694,730726400,0.265625
svhn,dropout,0.8,19,1,321,0.0015797500091139227,730726400,0.171875
svhn,dropout,0.8,19,1,322,0.001461207983084023,730726400,0.1484375
svhn,dropout,0.8,19,1,323,0.0015934169932734221,730726400,0.203125
svhn,dropout,0.8,19,1,324,0.001482541993027553,730726400,0.15625
svhn,dropout,0.8,19,1,325,0.0015404160076286644,730726400,0.1875
svhn,dropout,0.8,19,1,326,0.0015928749926388264,730726400,0.15625
svhn,dropout,0.8,19,1,327,0.0015396670205518603,730726400,0.234375
svhn,dropout,0.8,19,1,328,0.001492999988840893,730726400,0.21875
svhn,dropout,0.8,19,1,329,0.0015454580134246498,730726400,0.1796875
svhn,dropout,0.8,19,1,330,0.0015882089792285115,730726400,0.1640625
svhn,dropout,0.8,19,1,331,0.0014927500160411,730726400,0.1796875
svhn,dropout,0.8,19,1,332,0.0016042920178733766,730726400,0.171875
svhn,dropout,0.8,19,1,333,0.001586875005159527,730726400,0.171875
svhn,dropout,0.8,19,1,334,0.0016087919939309359,730726400,0.15625
svhn,dropout,0.8,19,1,335,0.001523874991107732,730726400,0.1640625
svhn,dropout,0.8,19,1,336,0.0015877920086495578,730726400,0.2265625
svhn,dropout,0.8,19,1,337,0.0016314579988829792,730726400,0.1953125
svhn,dropout,0.8,19,1,338,0.0016123750247061253,730726400,0.15625
svhn,dropout,0.8,19,1,339,0.0015995420108083636,730726400,0.203125
svhn,dropout,0.8,19,1,340,0.0015332920011132956,730726400,0.140625
svhn,dropout,0.8,19,1,341,0.001596165995579213,730726400,0.2109375
svhn,dropout,0.8,19,1,342,0.0016140420048031956,730726400,0.1640625
svhn,dropout,0.8,19,1,343,0.001473167008953169,730726400,0.1484375
svhn,dropout,0.8,19,1,344,0.0015257920022122562,730726400,0.171875
svhn,dropout,0.8,19,1,345,0.001494875003118068,730726400,0.1875
svhn,dropout,0.8,19,1,346,0.0016258340037893504,730726400,0.203125
svhn,dropout,0.8,19,1,347,0.0015940000012051314,730726400,0.2421875
svhn,dropout,0.8,19,1,348,0.0014699169842060655,730726400,0.1953125
svhn,dropout,0.8,19,1,349,0.0015069590008351952,730726400,0.171875
svhn,dropout,0.8,19,1,350,0.0015690420113969594,730726400,0.2109375
svhn,dropout,0.8,19,1,351,0.0015818329993635416,730726400,0.2109375
svhn,dropout,0.8,19,1,352,0.0014939589891582727,730677248,0.1796875
svhn,dropout,0.8,19,1,353,0.0015241249930113554,730677248,0.171875
svhn,dropout,0.8,19,1,354,0.0014875000051688403,730677248,0.1484375
svhn,dropout,0.8,19,1,355,0.0015967910003382713,730677248,0.1875
svhn,dropout,0.8,19,1,356,0.0016065000090748072,730677248,0.1953125
svhn,dropout,0.8,19,1,357,0.0014768750115763396,730677248,0.2265625
svhn,dropout,0.8,19,1,358,0.0016055410087574273,730677248,0.2109375
svhn,dropout,0.8,19,1,359,0.0014907919976394624,730693632,0.234375
svhn,dropout,0.8,19,1,360,0.0016103330126497895,730726400,0.1953125
svhn,dropout,0.8,19,1,361,0.0015067080094013363,730726400,0.1640625
svhn,dropout,0.8,19,1,362,0.0015743749972898513,730726400,0.2265625
svhn,dropout,0.8,19,1,363,0.001595832989551127,730726400,0.2265625
svhn,dropout,0.8,19,1,364,0.0016035829903557897,730726400,0.1796875
svhn,dropout,0.8,19,1,365,0.001543792022857815,730726400,0.1640625
svhn,dropout,0.8,19,1,366,0.0016031250124797225,730726400,0.1953125
svhn,dropout,0.8,19,1,367,0.00160283301374875,730726400,0.1640625
svhn,dropout,0.8,19,1,368,0.0015972080000210553,730726400,0.2109375
svhn,dropout,0.8,19,1,369,0.0016551250009797513,730726400,0.203125
svhn,dropout,0.8,19,1,370,0.001597333000972867,730742784,0.1796875
svhn,dropout,0.8,19,1,371,0.001595916983205825,730742784,0.1796875
