run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,44,45,0.0017230840167030692,0.0034097089956048876,506626048,0.8359375,1,46,14cc31e91884,641b2c88bbca
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,45,46,0.001759792008670047,0.0034056250005960464,506626048,0.8984375,1,47,641b2c88bbca,f4f51ed0b6ff
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,46,47,0.0017072079936042428,0.003347457997733727,506626048,0.890625,1,48,f4f51ed0b6ff,b0128e8f3bf6
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,47,48,0.0017101670091506094,0.003406542004086077,506626048,0.796875,1,49,b0128e8f3bf6,16a91d27792f
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,48,49,0.0017339159967377782,0.003468708979198709,506626048,0.90625,1,50,16a91d27792f,a86771f895e2
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,49,50,0.0017698330048006028,0.0034992079890798777,506626048,0.890625,1,51,a86771f895e2,d40ef39333ce
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,50,51,0.001743832981446758,0.003461915999650955,506626048,0.90625,1,52,d40ef39333ce,0cd3a03c50f1
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,51,52,0.0017395839968230575,0.003476207988569513,506626048,0.8515625,1,53,0cd3a03c50f1,fb04660af64e
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,52,53,0.0016847089864313602,0.003410749981412664,506626048,0.875,1,54,fb04660af64e,dbd9bee3d78e
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,53,54,0.001772542018443346,0.0034295830118935555,506593280,0.90625,1,55,dbd9bee3d78e,2a8e72046651
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,54,55,0.0017563750152476132,0.003413708007428795,506609664,0.8671875,1,56,2a8e72046651,cb2c4b7ef174
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,55,56,0.0017185000178869814,0.0033964999893214554,506609664,0.921875,1,57,cb2c4b7ef174,acc7c648536c
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,56,57,0.001670500001637265,0.0034607499837875366,506609664,0.9140625,1,58,acc7c648536c,e52ddf77061d
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,57,58,0.0017095839721150696,0.0034339589765295386,506609664,0.9375,1,59,e52ddf77061d,f7e3a3b79281
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,58,59,0.0017619169957470149,0.003535417024977505,506609664,0.9140625,1,60,f7e3a3b79281,2ba2cc54275b
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,59,60,0.001718250015983358,0.003388040990103036,506609664,0.9140625,1,61,2ba2cc54275b,f4bf17775fc3
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,60,61,0.0016675420047249645,0.003460209001787007,506609664,0.9140625,1,62,f4bf17775fc3,18b0cb9970ee
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,61,62,0.0017170840001199394,0.003404582996154204,506609664,0.8984375,1,63,18b0cb9970ee,fc4a59392e44
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,62,63,0.001713915989967063,0.0034089169930666685,506626048,0.9140625,1,64,fc4a59392e44,f00fe46b8ed8
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,63,64,0.0016999169893097132,0.003395499981706962,506626048,0.9375,1,65,f00fe46b8ed8,5b86f1b82482
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,64,65,0.0017127079772762954,0.0034008749935310334,506626048,0.8984375,1,66,5b86f1b82482,6fb0504d5bed
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,65,66,0.0016763329913374037,0.0034554169978946447,506626048,0.8984375,1,67,6fb0504d5bed,dd2f7ae1f1cb
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,66,67,0.0017477090004831553,0.003455250000115484,506626048,0.90625,1,68,dd2f7ae1f1cb,f62d625add03
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,67,68,0.001691457990091294,0.0033624589850660414,506626048,0.9140625,1,69,f62d625add03,968806d644a4
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,68,69,0.0016940839996095747,0.00342154098325409,506626048,0.90625,1,70,968806d644a4,b540418830db
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,69,70,0.0016616669890936464,0.0034644999832380563,506626048,0.921875,1,71,b540418830db,fe8bf2729fc9
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,70,71,0.0016822920006234199,0.0033593749976716936,506642432,0.9140625,1,72,fe8bf2729fc9,f3e9fc83a8a0
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,71,72,0.0017132909852080047,0.0033551250235177577,506642432,0.9375,1,73,f3e9fc83a8a0,1ebc8dedbf87
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,72,73,0.0017103330173995346,0.0033648750104475766,506642432,0.9453125,1,74,1ebc8dedbf87,1b6a888a273e
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,73,74,0.001711999997496605,0.0033565839985385537,506642432,0.9375,1,75,1b6a888a273e,b44c8078e2a5
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,74,75,0.001671499980147928,0.003466834023129195,506642432,0.921875,1,76,b44c8078e2a5,c50b078c570f
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,75,76,0.0017139579867944121,0.003396207990590483,506642432,0.9140625,1,77,c50b078c570f,11d86f892ffd
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,76,77,0.001689541997620836,0.0034033340052701533,506642432,0.9296875,1,78,11d86f892ffd,ea80abc4cf15
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,77,78,0.0017115419905167073,0.003357542009325698,506642432,0.9453125,1,79,ea80abc4cf15,1dcab9b3885f
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,78,79,0.001644792006118223,0.003465332993073389,506642432,0.90625,1,80,1dcab9b3885f,e488e813829b
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,79,80,0.0016919170157052577,0.0034729169856291264,506642432,0.9375,1,81,e488e813829b,d42ac6e8e031
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,80,81,0.0017317089950665832,0.0035523749829735607,506642432,0.953125,1,82,d42ac6e8e031,5cab70cf1710
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,81,82,0.0017352909781038761,0.0034082909987773746,506658816,0.9453125,1,83,5cab70cf1710,39f9a287ab9b
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,82,83,0.0017055830103345215,0.0034686250146478415,506658816,0.9453125,1,84,39f9a287ab9b,2704155556c4
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,83,84,0.001701542001683265,0.0034159579954575747,506675200,0.9609375,1,85,2704155556c4,892590918e4e
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,84,85,0.0017592920048628002,0.003461165993940085,506675200,0.9140625,1,86,892590918e4e,67f53ad74340
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,85,86,0.001713500008918345,0.0033599589951336384,506675200,0.921875,1,87,67f53ad74340,415e1b7e7f8a
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,86,87,0.0016892499988898635,0.003412749996641651,506675200,0.9296875,1,88,415e1b7e7f8a,94416f710cd0
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,87,88,0.0017035409982781857,0.0033450410119257867,506675200,0.9375,1,89,94416f710cd0,a23c31e45b0f
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,88,89,0.001686667004832998,0.003360375005286187,506675200,0.9453125,1,90,a23c31e45b0f,25027cb90000
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,89,90,0.0017708329833112657,0.0034203339891973883,506675200,0.921875,1,91,25027cb90000,449b564a96c4
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,90,91,0.0017073749913834035,0.0034577920159790665,506675200,0.9453125,1,92,449b564a96c4,d9547d8dd674
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,91,92,0.001696541003184393,0.003414665989112109,506675200,0.9453125,1,93,d9547d8dd674,09f59b5a8f68
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,92,93,0.001699042011750862,0.003405166993616149,506675200,0.90625,1,94,09f59b5a8f68,16247fdd1ad2
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,93,94,0.0018126659851986915,0.0033917080145329237,506675200,0.921875,1,95,16247fdd1ad2,9c2be67b5ddd
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,94,95,0.0017036249919328839,0.0034100839984603226,506675200,0.96875,1,96,9c2be67b5ddd,b0f30e0a51c8
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,95,96,0.0017591659852769226,0.0034583750239107758,506675200,0.9609375,1,97,b0f30e0a51c8,b3f06c87ca4b
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,96,97,0.0016338749846909195,0.0033525420003570616,506675200,0.953125,1,98,b3f06c87ca4b,8fdc3542ee16
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,97,98,0.0016821250028442591,0.0034398749994579703,506675200,0.9609375,1,99,8fdc3542ee16,6cc717ab6a7d
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,98,99,0.001668959012022242,0.003353083011461422,506675200,0.9375,1,100,6cc717ab6a7d,69b7ae315b19
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,99,100,0.0017023750115185976,0.003357207984663546,506675200,0.90625,1,101,69b7ae315b19,2d7f6c666de6
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,100,101,0.001657332992181182,0.0034622499952092767,506691584,0.953125,1,102,2d7f6c666de6,51e40a26c18f
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,101,102,0.0016481250058859587,0.0033922920119948685,506691584,0.8828125,1,103,51e40a26c18f,5ca4febc6f8d
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,102,103,0.001634250016650185,0.003396999993128702,506691584,0.9453125,1,104,5ca4febc6f8d,2d152a4aa446
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,103,104,0.0017029160226229578,0.003401041991310194,506691584,0.9765625,1,105,2d152a4aa446,05627a497acc
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,104,105,0.0016842919867485762,0.0033524580067023635,506691584,0.953125,1,106,05627a497acc,68f57724ec31
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,105,106,0.0016383749898523092,0.0034739580005407333,506691584,0.9375,1,107,68f57724ec31,6d019168fb52
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,106,107,0.0017142079886980355,0.003410875011468306,506691584,0.90625,1,108,6d019168fb52,f483c943d67a
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,107,108,0.0016862080083228648,0.0033963329915422946,506691584,0.984375,1,109,f483c943d67a,a0416675feae
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,108,109,0.0016593330074101686,0.0034246660070493817,506691584,0.9375,1,110,a0416675feae,9d75acb8b93f
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,109,110,0.0017293750133831054,0.003351417020894587,506707968,0.9296875,1,111,9d75acb8b93f,334d6db19e1c
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,110,111,0.0016780419973656535,0.0034685000136960298,506724352,0.953125,1,112,334d6db19e1c,98f13c28f55d
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,111,112,0.0016556660120841116,0.00341333300457336,506724352,0.9375,1,113,98f13c28f55d,af2177069a55
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,112,113,0.0016884999931789935,0.003406374977203086,506724352,0.9296875,1,114,af2177069a55,7ef9a20d677e
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,113,114,0.0016987500130198896,0.003460959007497877,506724352,0.953125,1,115,7ef9a20d677e,f7702f9d7556
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,114,115,0.00168283301172778,0.0034630830050446093,506724352,0.9453125,1,116,f7702f9d7556,b86b9acb848a
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,115,116,0.001760167011525482,0.0034165839897468686,506724352,0.875,1,117,b86b9acb848a,b0462943f200
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,116,117,0.0016524169768672436,0.003349500009790063,506740736,0.8984375,1,118,b0462943f200,3da7f9f35210
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,117,118,0.0017040410020854324,0.003355624998221174,506740736,0.9453125,1,119,3da7f9f35210,779b1da62227
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,118,119,0.0016930830024648458,0.0034068749810103327,506740736,0.9296875,1,120,779b1da62227,2e74f828418f
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,119,120,0.0017990839842241257,0.003388957993593067,506740736,0.9375,1,121,2e74f828418f,861bb16be29b
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,120,121,0.0016849580279085785,0.003406167001230642,506740736,0.96875,1,122,861bb16be29b,34e049ece7df
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,121,122,0.001694292004685849,0.003437584004132077,506757120,0.9375,1,123,34e049ece7df,e5d7e6fc1432
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,122,123,0.001749292016029358,0.0033980409789364785,506757120,0.921875,1,124,e5d7e6fc1432,90a7e2a74c38
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,123,124,0.0016999159997794777,0.003413875005207956,506757120,0.96875,1,125,90a7e2a74c38,4679dd7caf9d
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,124,125,0.001683124981354922,0.0034044579952023923,506757120,0.9375,1,126,4679dd7caf9d,75478f564f8f
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,125,126,0.0017482080147601664,0.0034049589885398746,506757120,0.9296875,1,127,75478f564f8f,b9c7d254210c
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,126,127,0.0016861250041984022,0.0034574999881442636,506757120,0.9921875,1,128,b9c7d254210c,f19d0ec3f8e0
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,127,128,0.0016829580126795918,0.003352166007971391,506757120,0.9765625,1,129,f19d0ec3f8e0,75474fd6703b
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,128,129,0.0016955000173766166,0.003413957980228588,506757120,0.9296875,1,130,75474fd6703b,1c109c931bbc
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,129,130,0.0016511669964529574,0.003405750001547858,506757120,0.96875,1,131,1c109c931bbc,c4431c985c57
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,130,131,0.0016739580023568124,0.003348625003127381,506757120,0.9609375,1,132,c4431c985c57,9e72a3d76608
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,131,132,0.0017161249998025596,0.003388582990737632,506757120,0.9609375,1,133,9e72a3d76608,85a41a41e65b
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,132,133,0.0017876670171972364,0.003467499976977706,506757120,0.96875,1,134,85a41a41e65b,eb99a04fb461
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,133,134,0.0017682919860817492,0.0034627080021891743,506757120,0.9609375,1,135,eb99a04fb461,358c4df58587
cb87116492066a07,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,134,135,0.0016688329924363643,0.003467250004177913,506757120,0.921875,1,136,358c4df58587,8b9b0e9c3e80
