dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,3,1,30,0.0029682079912163317,492929024,0.796875
fashion_mnist,ssb-v2,1.0,3,1,31,0.002954708004835993,492929024,0.7265625
fashion_mnist,ssb-v2,1.0,3,1,32,0.002997375006088987,492929024,0.78125
fashion_mnist,ssb-v2,1.0,3,1,33,0.0031069170217961073,492929024,0.71875
fashion_mnist,ssb-v2,1.0,3,1,34,0.0030374999914783984,492929024,0.78125
fashion_mnist,ssb-v2,1.0,3,1,35,0.002953999995952472,492929024,0.7890625
fashion_mnist,ssb-v2,1.0,3,1,36,0.0030422499985434115,492929024,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,37,0.002861375018255785,492929024,0.75
fashion_mnist,ssb-v2,1.0,3,1,38,0.003002167009981349,492929024,0.84375
fashion_mnist,ssb-v2,1.0,3,1,39,0.003103875002125278,492929024,0.765625
fashion_mnist,ssb-v2,1.0,3,1,40,0.002942915976746008,492929024,0.8125
fashion_mnist,ssb-v2,1.0,3,1,41,0.002994416980072856,492929024,0.84375
fashion_mnist,ssb-v2,1.0,3,1,42,0.0030305410036817193,492945408,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,43,0.0028712500061374158,492945408,0.828125
fashion_mnist,ssb-v2,1.0,3,1,44,0.0031382080051116645,492945408,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,45,0.002955167001346126,492945408,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,46,0.0028582090162672102,492945408,0.8125
fashion_mnist,ssb-v2,1.0,3,1,47,0.0030267910042311996,492945408,0.765625
fashion_mnist,ssb-v2,1.0,3,1,48,0.0029240419971756637,492945408,0.7890625
fashion_mnist,ssb-v2,1.0,3,1,49,0.0030083750025369227,492961792,0.828125
fashion_mnist,ssb-v2,1.0,3,1,50,0.0029742500046268106,492961792,0.859375
fashion_mnist,ssb-v2,1.0,3,1,51,0.0029780000040773302,492961792,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,52,0.002921415987657383,492961792,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,53,0.0031314590014517307,492961792,0.828125
fashion_mnist,ssb-v2,1.0,3,1,54,0.0030323329847306013,492961792,0.796875
fashion_mnist,ssb-v2,1.0,3,1,55,0.0029660830041393638,492961792,0.7734375
fashion_mnist,ssb-v2,1.0,3,1,56,0.002925207983935252,492961792,0.78125
fashion_mnist,ssb-v2,1.0,3,1,57,0.0031037500011734664,492961792,0.7890625
fashion_mnist,ssb-v2,1.0,3,1,58,0.0029924999980721623,492961792,0.8125
fashion_mnist,ssb-v2,1.0,3,1,59,0.002966750005725771,492961792,0.8125
fashion_mnist,ssb-v2,1.0,3,1,60,0.00295016699237749,492961792,0.796875
fashion_mnist,ssb-v2,1.0,3,1,61,0.0030072499939706177,492961792,0.7734375
fashion_mnist,ssb-v2,1.0,3,1,62,0.0030102080199867487,492961792,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,63,0.0029476250056177378,492961792,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,64,0.002939208992756903,492961792,0.828125
fashion_mnist,ssb-v2,1.0,3,1,65,0.003080958005739376,492961792,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,66,0.003079541987972334,492961792,0.796875
fashion_mnist,ssb-v2,1.0,3,1,67,0.0030174579878803343,492961792,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,68,0.002970957983052358,492961792,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,69,0.003032832988537848,492961792,0.7578125
fashion_mnist,ssb-v2,1.0,3,1,70,0.0030584170017391443,492961792,0.8125
fashion_mnist,ssb-v2,1.0,3,1,71,0.0030147089855745435,492961792,0.7578125
fashion_mnist,ssb-v2,1.0,3,1,72,0.0029764169885311276,492961792,0.84375
fashion_mnist,ssb-v2,1.0,3,1,73,0.003005000005941838,492978176,0.828125
fashion_mnist,ssb-v2,1.0,3,1,74,0.003074207983445376,492978176,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,75,0.0029627920011989772,492978176,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,76,0.00296362501103431,492978176,0.7734375
fashion_mnist,ssb-v2,1.0,3,1,77,0.0029765830258838832,492978176,0.7578125
fashion_mnist,ssb-v2,1.0,3,1,78,0.0030914169910829514,492978176,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,79,0.0028927079983986914,492978176,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,80,0.0028664580022450536,492978176,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,81,0.002938125020591542,492978176,0.859375
fashion_mnist,ssb-v2,1.0,3,1,82,0.0030921669967938215,492978176,0.7734375
fashion_mnist,ssb-v2,1.0,3,1,83,0.002978542004711926,492978176,0.8125
fashion_mnist,ssb-v2,1.0,3,1,84,0.0030816250073257834,492994560,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,85,0.003060957998968661,493174784,0.7890625
fashion_mnist,ssb-v2,1.0,3,1,86,0.0029569999896921217,493174784,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,87,0.0030009579786565155,493174784,0.875
fashion_mnist,ssb-v2,1.0,3,1,88,0.0029403749795164913,493174784,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,89,0.003005459002451971,493174784,0.84375
fashion_mnist,ssb-v2,1.0,3,1,90,0.0030280419741757214,493174784,0.7890625
fashion_mnist,ssb-v2,1.0,3,1,91,0.0030344589904416353,493174784,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,92,0.0031540000054519624,493174784,0.765625
fashion_mnist,ssb-v2,1.0,3,1,93,0.0029168750043027103,493174784,0.875
fashion_mnist,ssb-v2,1.0,3,1,94,0.003016208007466048,493207552,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,95,0.0030284580134321004,493207552,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,96,0.003017957991687581,493207552,0.875
fashion_mnist,ssb-v2,1.0,3,1,97,0.0029873339808546007,493207552,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,98,0.003047125006560236,493207552,0.828125
fashion_mnist,ssb-v2,1.0,3,1,99,0.002972999995108694,493207552,0.9140625
fashion_mnist,ssb-v2,1.0,3,1,100,0.003004541009431705,493207552,0.828125
fashion_mnist,ssb-v2,1.0,3,1,101,0.002993999980390072,493207552,0.8125
fashion_mnist,ssb-v2,1.0,3,1,102,0.003020499978447333,493223936,0.8125
fashion_mnist,ssb-v2,1.0,3,1,103,0.003101915994193405,493682688,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,104,0.0030485829920507967,493682688,0.828125
fashion_mnist,ssb-v2,1.0,3,1,105,0.0029679999861400574,493699072,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,106,0.00298866699449718,493699072,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,107,0.002971749985590577,493699072,0.828125
fashion_mnist,ssb-v2,1.0,3,1,108,0.003081208997173235,493699072,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,109,0.0031082920031622052,493699072,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,110,0.0030645420192740858,493699072,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,111,0.0031375839898828417,493699072,0.828125
fashion_mnist,ssb-v2,1.0,3,1,112,0.003041209012735635,493699072,0.7421875
fashion_mnist,ssb-v2,1.0,3,1,113,0.003093000006629154,493699072,0.828125
fashion_mnist,ssb-v2,1.0,3,1,114,0.0030113329994492233,493699072,0.84375
fashion_mnist,ssb-v2,1.0,3,1,115,0.0030965000041760504,493699072,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,116,0.002958917000796646,493699072,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,117,0.002989000000525266,493699072,0.7890625
fashion_mnist,ssb-v2,1.0,3,1,118,0.003067208017455414,493699072,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,119,0.002943542000139132,493699072,0.7421875
fashion_mnist,ssb-v2,1.0,3,1,120,0.0030402079864870757,493699072,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,121,0.002974125003674999,493699072,0.8125
fashion_mnist,ssb-v2,1.0,3,1,122,0.0030286669789347798,493699072,0.84375
fashion_mnist,ssb-v2,1.0,3,1,123,0.003104958013864234,493715456,0.84375
fashion_mnist,ssb-v2,1.0,3,1,124,0.0030792499892413616,493715456,0.75
fashion_mnist,ssb-v2,1.0,3,1,125,0.0029944580164738,493731840,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,126,0.0029700419981963933,493731840,0.859375
fashion_mnist,ssb-v2,1.0,3,1,127,0.003042583994101733,493731840,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,128,0.003094500018050894,493748224,0.8125
fashion_mnist,ssb-v2,1.0,3,1,129,0.0029139170073904097,493748224,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,130,0.0029611669888254255,493748224,0.84375
fashion_mnist,ssb-v2,1.0,3,1,131,0.0030350839952006936,493748224,0.84375
fashion_mnist,ssb-v2,1.0,3,1,132,0.0028468749951571226,494157824,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,133,0.0028670419997069985,494157824,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,134,0.0028529590053949505,494157824,0.8984375
fashion_mnist,ssb-v2,1.0,3,1,135,0.0029602920112665743,494157824,0.8984375
fashion_mnist,ssb-v2,1.0,3,1,136,0.0030759579967707396,494157824,0.84375
fashion_mnist,ssb-v2,1.0,3,1,137,0.002953249990241602,494157824,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,138,0.003032625012565404,494157824,0.7734375
fashion_mnist,ssb-v2,1.0,3,1,139,0.0029967090231366456,494157824,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,140,0.0030565409979317337,494157824,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,141,0.0030097090057097375,494157824,0.78125
fashion_mnist,ssb-v2,1.0,3,1,142,0.002961666992632672,494157824,0.875
fashion_mnist,ssb-v2,1.0,3,1,143,0.002968333021271974,494174208,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,144,0.0031146249966695905,494174208,0.859375
fashion_mnist,ssb-v2,1.0,3,1,145,0.0029711670067626983,494174208,0.828125
fashion_mnist,ssb-v2,1.0,3,1,146,0.0029409999842755497,494174208,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,147,0.0030182079935912043,494190592,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,148,0.0030971669766586274,494206976,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,149,0.0029972920019645244,494206976,0.859375
fashion_mnist,ssb-v2,1.0,3,1,150,0.003068792022531852,494206976,0.7890625
fashion_mnist,ssb-v2,1.0,3,1,151,0.003000333992531523,494206976,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,152,0.0029745410138275474,494206976,0.875
fashion_mnist,ssb-v2,1.0,3,1,153,0.003087957971729338,494206976,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,154,0.0029747920052614063,494206976,0.859375
fashion_mnist,ssb-v2,1.0,3,1,155,0.0030201659828890115,494206976,0.828125
fashion_mnist,ssb-v2,1.0,3,1,156,0.0030152499966789037,494206976,0.875
fashion_mnist,ssb-v2,1.0,3,1,157,0.0029473750037141144,494206976,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,158,0.0029215419781394303,494206976,0.84375
fashion_mnist,ssb-v2,1.0,3,1,159,0.003043749980861321,494206976,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,160,0.0029359580075833946,494206976,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,161,0.0029727919900324196,494206976,0.875
fashion_mnist,ssb-v2,1.0,3,1,162,0.004459874995518476,494206976,0.7890625
fashion_mnist,ssb-v2,1.0,3,1,163,0.002837957988958806,494206976,0.890625
fashion_mnist,ssb-v2,1.0,3,1,164,0.0029579169931821525,494206976,0.7578125
fashion_mnist,ssb-v2,1.0,3,1,165,0.0030870830232743174,494206976,0.8125
fashion_mnist,ssb-v2,1.0,3,1,166,0.002899124985560775,494206976,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,167,0.0029397920006886125,494206976,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,168,0.003000249998876825,494206976,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,169,0.002801624999847263,494223360,0.828125
fashion_mnist,ssb-v2,1.0,3,1,170,0.0028203749970998615,494223360,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,171,0.0028505839873105288,494239744,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,172,0.0033696249884087592,494256128,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,173,0.0036797079956158996,494256128,0.859375
fashion_mnist,ssb-v2,1.0,3,1,174,0.0033940419962164015,494272512,0.7890625
fashion_mnist,ssb-v2,1.0,3,1,175,0.00412737499573268,494272512,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,176,0.003853665984934196,494272512,0.859375
fashion_mnist,ssb-v2,1.0,3,1,177,0.004802666982868686,494288896,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,178,0.004115333023946732,494288896,0.828125
fashion_mnist,ssb-v2,1.0,3,1,179,0.0038255830004345626,494288896,0.84375
fashion_mnist,ssb-v2,1.0,3,1,180,0.0035341670154593885,494288896,0.890625
fashion_mnist,ssb-v2,1.0,3,1,181,0.0033208329987246543,494288896,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,182,0.0031110419949982315,494305280,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,183,0.003117374988505617,494305280,0.828125
fashion_mnist,ssb-v2,1.0,3,1,184,0.0031887910154182464,494305280,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,185,0.0030345000268425792,494305280,0.84375
fashion_mnist,ssb-v2,1.0,3,1,186,0.0030306249973364174,494305280,0.765625
fashion_mnist,ssb-v2,1.0,3,1,187,0.0029997919918969274,494305280,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,188,0.003038416994968429,494305280,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,189,0.003073457977734506,494305280,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,190,0.002948292007204145,494305280,0.859375
fashion_mnist,ssb-v2,1.0,3,1,191,0.0030408330203499645,494305280,0.84375
fashion_mnist,ssb-v2,1.0,3,1,192,0.002987541985930875,494305280,0.8125
fashion_mnist,ssb-v2,1.0,3,1,193,0.0029815000016242266,494305280,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,194,0.003039458009880036,494305280,0.859375
fashion_mnist,ssb-v2,1.0,3,1,195,0.002960333978990093,494305280,0.8984375
fashion_mnist,ssb-v2,1.0,3,1,196,0.003037249989574775,494305280,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,197,0.0030361250101123005,494305280,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,198,0.0030684999946970493,494305280,0.8125
fashion_mnist,ssb-v2,1.0,3,1,199,0.003103082999587059,494305280,0.78125
fashion_mnist,ssb-v2,1.0,3,1,200,0.0029349169926717877,494305280,0.84375
fashion_mnist,ssb-v2,1.0,3,1,201,0.002991665998706594,494321664,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,202,0.002999832999194041,494321664,0.8125
fashion_mnist,ssb-v2,1.0,3,1,203,0.002942332997918129,494321664,0.8984375
fashion_mnist,ssb-v2,1.0,3,1,204,0.0029338329914025962,494321664,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,205,0.003068792022531852,494321664,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,206,0.003055625013075769,494321664,0.8984375
fashion_mnist,ssb-v2,1.0,3,1,207,0.0030176659929566085,494321664,0.8984375
fashion_mnist,ssb-v2,1.0,3,1,208,0.003071832994464785,494321664,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,209,0.003023417026270181,494321664,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,210,0.0030588340014219284,494321664,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,211,0.00309504201868549,494321664,0.859375
fashion_mnist,ssb-v2,1.0,3,1,212,0.002966166997794062,494321664,0.90625
fashion_mnist,ssb-v2,1.0,3,1,213,0.002984958002343774,494321664,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,214,0.00306325001292862,494321664,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,215,0.0029853339947294444,494321664,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,216,0.003022250020876527,494338048,0.8125
fashion_mnist,ssb-v2,1.0,3,1,217,0.002828291995683685,494354432,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,218,0.002976249990751967,494354432,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,219,0.003031540982192382,494354432,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,220,0.0030782500107306987,494354432,0.90625
fashion_mnist,ssb-v2,1.0,3,1,221,0.002938165998784825,494370816,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,222,0.0030200000037439167,494387200,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,223,0.003127458010567352,494387200,0.859375
fashion_mnist,ssb-v2,1.0,3,1,224,0.002975709008751437,494387200,0.84375
fashion_mnist,ssb-v2,1.0,3,1,225,0.0030701660143677145,494387200,0.8125
fashion_mnist,ssb-v2,1.0,3,1,226,0.0029500420205295086,494387200,0.890625
fashion_mnist,ssb-v2,1.0,3,1,227,0.0030394999776035547,494387200,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,228,0.0030450420163106173,494387200,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,229,0.003069292026339099,494387200,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,230,0.002969167020637542,494387200,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,231,0.0030494579987134784,494387200,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,232,0.003027708997251466,494387200,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,233,0.0030811670003458858,494387200,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,234,0.0030177499866113067,494387200,0.859375
fashion_mnist,ssb-v2,1.0,3,1,235,0.0029887499986216426,494403584,0.8125
fashion_mnist,ssb-v2,1.0,3,1,236,0.004274165985407308,494501888,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,237,0.004765708988998085,495239168,0.78125
fashion_mnist,ssb-v2,1.0,3,1,238,0.00422795899794437,495747072,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,239,0.004498875001445413,495747072,0.7890625
fashion_mnist,ssb-v2,1.0,3,1,240,0.003331750020151958,495747072,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,241,0.0031254579953383654,495747072,0.84375
fashion_mnist,ssb-v2,1.0,3,1,242,0.0029884589894209057,495747072,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,243,0.003090665995841846,495747072,0.765625
fashion_mnist,ssb-v2,1.0,3,1,244,0.0029363330104388297,495747072,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,245,0.003050708008231595,495747072,0.875
fashion_mnist,ssb-v2,1.0,3,1,246,0.0030406659934669733,495747072,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,247,0.0030569170194212347,495747072,0.875
fashion_mnist,ssb-v2,1.0,3,1,248,0.0030053749796934426,495747072,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,249,0.002914957993198186,495747072,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,250,0.003114332997938618,495747072,0.859375
fashion_mnist,ssb-v2,1.0,3,1,251,0.002922167012002319,495747072,0.828125
fashion_mnist,ssb-v2,1.0,3,1,252,0.0032347500091418624,495763456,0.859375
fashion_mnist,ssb-v2,1.0,3,1,253,0.0029617920226883143,495763456,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,254,0.0031071660050656646,495763456,0.78125
fashion_mnist,ssb-v2,1.0,3,1,255,0.0030269590206444263,495763456,0.890625
fashion_mnist,ssb-v2,1.0,3,1,256,0.003141374996630475,495763456,0.828125
fashion_mnist,ssb-v2,1.0,3,1,257,0.003038916998775676,495763456,0.8125
fashion_mnist,ssb-v2,1.0,3,1,258,0.0030775420018471777,495763456,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,259,0.0029283750045578927,495763456,0.84375
fashion_mnist,ssb-v2,1.0,3,1,260,0.0029969579773023725,495779840,0.890625
fashion_mnist,ssb-v2,1.0,3,1,261,0.003093415987677872,495779840,0.875
fashion_mnist,ssb-v2,1.0,3,1,262,0.0030420420225709677,495779840,0.875
fashion_mnist,ssb-v2,1.0,3,1,263,0.0028740830020979047,495779840,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,264,0.0030676249880343676,495796224,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,265,0.0028885420178994536,495796224,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,266,0.00298920800560154,495796224,0.828125
fashion_mnist,ssb-v2,1.0,3,1,267,0.003134958998998627,495796224,0.875
fashion_mnist,ssb-v2,1.0,3,1,268,0.0029525829886551946,495796224,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,269,0.0029372500139288604,495796224,0.875
fashion_mnist,ssb-v2,1.0,3,1,270,0.0030250840063672513,495812608,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,271,0.0030695840250700712,495812608,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,272,0.0029273330001160502,495812608,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,273,0.0029955000209156424,495812608,0.859375
fashion_mnist,ssb-v2,1.0,3,1,274,0.002970750007079914,495828992,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,275,0.0029573749925475568,495845376,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,276,0.0030547089991159737,495845376,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,277,0.002943291998235509,495845376,0.8125
fashion_mnist,ssb-v2,1.0,3,1,278,0.0028221669781487435,495845376,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,279,0.003146125003695488,495845376,0.859375
fashion_mnist,ssb-v2,1.0,3,1,280,0.002999415999511257,495845376,0.8125
fashion_mnist,ssb-v2,1.0,3,1,281,0.0030329170112963766,495845376,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,282,0.002976999996462837,495845376,0.8828125
fashion_mnist,ssb-v2,1.0,3,1,283,0.0030728749989066273,495845376,0.84375
fashion_mnist,ssb-v2,1.0,3,1,284,0.0028723749855998904,495845376,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,285,0.0029664169996976852,495845376,0.828125
fashion_mnist,ssb-v2,1.0,3,1,286,0.0029596249805763364,495845376,0.84375
fashion_mnist,ssb-v2,1.0,3,1,287,0.0030915829993318766,495845376,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,288,0.0029168330074753612,495845376,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,289,0.0029315420251805335,495845376,0.8125
fashion_mnist,ssb-v2,1.0,3,1,290,0.0030207910167519003,495845376,0.84375
fashion_mnist,ssb-v2,1.0,3,1,291,0.0029702500032726675,495845376,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,292,0.002909666975028813,495845376,0.84375
fashion_mnist,ssb-v2,1.0,3,1,293,0.002905624976847321,495845376,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,294,0.0029577910027001053,495845376,0.859375
fashion_mnist,ssb-v2,1.0,3,1,295,0.002997666015289724,495845376,0.859375
fashion_mnist,ssb-v2,1.0,3,1,296,0.0030800829990766943,495845376,0.875
fashion_mnist,ssb-v2,1.0,3,1,297,0.002982167003210634,495845376,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,298,0.0029779579781461507,495845376,0.84375
fashion_mnist,ssb-v2,1.0,3,1,299,0.003018041985342279,495845376,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,300,0.0031142499938141555,495845376,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,301,0.002973833994474262,495845376,0.7890625
fashion_mnist,ssb-v2,1.0,3,1,302,0.003028040984645486,495861760,0.875
fashion_mnist,ssb-v2,1.0,3,1,303,0.0029644580208696425,495878144,0.8203125
fashion_mnist,ssb-v2,1.0,3,1,304,0.003000167023856193,495878144,0.8671875
fashion_mnist,ssb-v2,1.0,3,1,305,0.0028831670060753822,495878144,0.90625
fashion_mnist,ssb-v2,1.0,3,1,306,0.002980666991788894,495878144,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,307,0.0029900000081397593,495878144,0.8515625
fashion_mnist,ssb-v2,1.0,3,1,308,0.0029092920012772083,495878144,0.8125
fashion_mnist,ssb-v2,1.0,3,1,309,0.0030336659983731806,495878144,0.84375
fashion_mnist,ssb-v2,1.0,3,1,310,0.0030985419871285558,495894528,0.875
fashion_mnist,ssb-v2,1.0,3,1,311,0.0029109169845469296,495894528,0.8046875
fashion_mnist,ssb-v2,1.0,3,1,312,0.003045249992283061,495894528,0.8984375
fashion_mnist,ssb-v2,1.0,3,1,313,0.002960541023639962,495894528,0.8359375
fashion_mnist,ssb-v2,1.0,3,1,314,0.0030616250005550683,495894528,0.84375
