dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,8,1,87,0.003490125003736466,699187200,0.109375
cifar100,pruning,1.0,8,1,88,0.003579458993044682,699187200,0.1171875
cifar100,pruning,1.0,8,1,89,0.003515916003379971,699187200,0.078125
cifar100,pruning,1.0,8,1,90,0.0035793749993899837,699187200,0.0859375
cifar100,pruning,1.0,8,1,91,0.0035762500046985224,699187200,0.109375
cifar100,pruning,1.0,8,1,92,0.003546208987245336,699187200,0.09375
cifar100,pruning,1.0,8,1,93,0.0035185420128982514,699187200,0.1015625
cifar100,pruning,1.0,8,1,94,0.0035787079978035763,699187200,0.0625
cifar100,pruning,1.0,8,1,95,0.003504209002130665,699187200,0.1015625
cifar100,pruning,1.0,8,1,96,0.0035019580100197345,699187200,0.109375
cifar100,pruning,1.0,8,1,97,0.0034566670074127614,699187200,0.0703125
cifar100,pruning,1.0,8,1,98,0.0035043339885305613,699187200,0.109375
cifar100,pruning,1.0,8,1,99,0.0035886670084437355,699187200,0.1171875
cifar100,pruning,1.0,8,1,100,0.0035076659987680614,699187200,0.125
cifar100,pruning,1.0,8,1,101,0.003505875007249415,699187200,0.1015625
cifar100,pruning,1.0,8,1,102,0.0034588339913170785,699187200,0.0546875
cifar100,pruning,1.0,8,1,103,0.003505542001221329,699187200,0.0859375
cifar100,pruning,1.0,8,1,104,0.0035063329996773973,699187200,0.0625
cifar100,pruning,1.0,8,1,105,0.0035022910014959052,699203584,0.140625
cifar100,pruning,1.0,8,1,106,0.0035049169964622706,699203584,0.109375
cifar100,pruning,1.0,8,1,107,0.0035154580109519884,699203584,0.1015625
cifar100,pruning,1.0,8,1,108,0.0035302499891258776,699203584,0.1015625
cifar100,pruning,1.0,8,1,109,0.003506499997456558,699203584,0.125
cifar100,pruning,1.0,8,1,110,0.0035023750097025186,699203584,0.1484375
cifar100,pruning,1.0,8,1,111,0.003745458001503721,699203584,0.125
cifar100,pruning,1.0,8,1,112,0.003485499997623265,699203584,0.1015625
cifar100,pruning,1.0,8,1,113,0.003558124997653067,699203584,0.078125
cifar100,pruning,1.0,8,1,114,0.0035063329996773973,699203584,0.15625
cifar100,pruning,1.0,8,1,115,0.0035090000019408762,699203584,0.0859375
cifar100,pruning,1.0,8,1,116,0.003514541996992193,699203584,0.125
cifar100,pruning,1.0,8,1,117,0.0035012500011362135,699203584,0.125
cifar100,pruning,1.0,8,1,118,0.003512583003612235,699219968,0.140625
cifar100,pruning,1.0,8,1,119,0.0035014159948332235,699219968,0.1171875
cifar100,pruning,1.0,8,1,120,0.0035861659998772666,699219968,0.125
cifar100,pruning,1.0,8,1,121,0.00352174999716226,699219968,0.0625
cifar100,pruning,1.0,8,1,122,0.003511582995997742,699219968,0.1328125
cifar100,pruning,1.0,8,1,123,0.003505917004076764,699219968,0.1171875
cifar100,pruning,1.0,8,1,124,0.003507790999719873,699219968,0.1015625
cifar100,pruning,1.0,8,1,125,0.0034893339907284826,699219968,0.078125
cifar100,pruning,1.0,8,1,126,0.003517707998980768,699219968,0.0859375
cifar100,pruning,1.0,8,1,127,0.003509166999720037,699219968,0.1328125
cifar100,pruning,1.0,8,1,128,0.003586667007766664,699219968,0.140625
cifar100,pruning,1.0,8,1,129,0.0035000409989152104,699219968,0.046875
cifar100,pruning,1.0,8,1,130,0.003503583007841371,699219968,0.1015625
cifar100,pruning,1.0,8,1,131,0.003501375002088025,699219968,0.140625
cifar100,pruning,1.0,8,1,132,0.0035037499910686165,699219968,0.109375
cifar100,pruning,1.0,8,1,133,0.003508750000037253,699219968,0.1640625
cifar100,pruning,1.0,8,1,134,0.0036032920033903793,699236352,0.1328125
cifar100,pruning,1.0,8,1,135,0.0037109160039108247,699236352,0.15625
cifar100,pruning,1.0,8,1,136,0.0037583750090561807,699236352,0.0625
cifar100,pruning,1.0,8,1,137,0.0039383330004056916,699236352,0.140625
cifar100,pruning,1.0,8,1,138,0.0038469160062959418,699236352,0.09375
cifar100,pruning,1.0,8,1,139,0.0036552910023601726,699236352,0.0859375
cifar100,pruning,1.0,8,1,140,0.0035127920127706602,699236352,0.109375
cifar100,pruning,1.0,8,1,141,0.0036208750098012388,699236352,0.0859375
cifar100,pruning,1.0,8,1,142,0.0035233329981565475,699236352,0.15625
cifar100,pruning,1.0,8,1,143,0.0035149580071447417,699236352,0.1015625
cifar100,pruning,1.0,8,1,144,0.0035027499980060384,699236352,0.0703125
cifar100,pruning,1.0,8,1,145,0.003517083008773625,699252736,0.0703125
cifar100,pruning,1.0,8,1,146,0.0034982499928446487,699252736,0.1171875
cifar100,pruning,1.0,8,1,147,0.003510665992507711,699252736,0.09375
cifar100,pruning,1.0,8,1,148,0.003549166998709552,699252736,0.078125
cifar100,pruning,1.0,8,1,149,0.003597709001041949,699252736,0.1015625
cifar100,pruning,1.0,8,1,150,0.00351129200134892,699252736,0.0859375
cifar100,pruning,1.0,8,1,151,0.0035726659989450127,699252736,0.09375
cifar100,pruning,1.0,8,1,152,0.003568208994693123,699252736,0.1328125
cifar100,pruning,1.0,8,1,153,0.003513707997626625,699252736,0.1171875
cifar100,pruning,1.0,8,1,154,0.003510833004838787,699252736,0.1171875
cifar100,pruning,1.0,8,1,155,0.003498416001093574,699252736,0.1015625
cifar100,pruning,1.0,8,1,156,0.003503333995467983,699269120,0.078125
cifar100,pruning,1.0,8,1,157,0.0035122499975841492,699269120,0.1328125
cifar100,pruning,1.0,8,1,158,0.0035105840070173144,699269120,0.1796875
cifar100,pruning,1.0,8,1,159,0.0035229159984737635,699269120,0.09375
cifar100,pruning,1.0,8,1,160,0.0035014160093851388,699269120,0.15625
cifar100,pruning,1.0,8,1,161,0.003566125000361353,699269120,0.109375
cifar100,pruning,1.0,8,1,162,0.0035205000021960586,699269120,0.15625
cifar100,pruning,1.0,8,1,163,0.0035214590025134385,699269120,0.1328125
cifar100,pruning,1.0,8,1,164,0.0034949580003740266,699269120,0.109375
cifar100,pruning,1.0,8,1,165,0.0035050420119659975,699269120,0.09375
cifar100,pruning,1.0,8,1,166,0.003504374995827675,699269120,0.109375
cifar100,pruning,1.0,8,1,167,0.0035057909990428016,699269120,0.078125
cifar100,pruning,1.0,8,1,168,0.003530583009705879,699269120,0.09375
cifar100,pruning,1.0,8,1,169,0.003514709009323269,699219968,0.125
cifar100,pruning,1.0,8,1,170,0.003516165990731679,699219968,0.0859375
cifar100,pruning,1.0,8,1,171,0.0035835419985232875,699219968,0.2265625
cifar100,pruning,1.0,8,1,172,0.003513291012495756,699219968,0.1171875
cifar100,pruning,1.0,8,1,173,0.0035026249970542267,699219968,0.109375
cifar100,pruning,1.0,8,1,174,0.0035779580066446215,699219968,0.125
cifar100,pruning,1.0,8,1,175,0.003590874999645166,699219968,0.1328125
cifar100,pruning,1.0,8,1,176,0.003504374995827675,699219968,0.1171875
cifar100,pruning,1.0,8,1,177,0.003502208011923358,699219968,0.15625
cifar100,pruning,1.0,8,1,178,0.0035152089985786006,699219968,0.140625
cifar100,pruning,1.0,8,1,179,0.003501875005895272,699219968,0.1640625
cifar100,pruning,1.0,8,1,180,0.0035195840027881786,699219968,0.109375
cifar100,pruning,1.0,8,1,181,0.0035095419880235568,699219968,0.1328125
cifar100,pruning,1.0,8,1,182,0.0035087910073343664,699219968,0.109375
cifar100,pruning,1.0,8,1,183,0.0035064170078840107,699219968,0.078125
cifar100,pruning,1.0,8,1,184,0.0035105420101899654,699219968,0.1015625
cifar100,pruning,1.0,8,1,185,0.0036050420021638274,699219968,0.1171875
cifar100,pruning,1.0,8,1,186,0.0035804590006591752,699219968,0.0859375
cifar100,pruning,1.0,8,1,187,0.0035101250105071813,699219968,0.1484375
cifar100,pruning,1.0,8,1,188,0.003535166004439816,699219968,0.1328125
cifar100,pruning,1.0,8,1,189,0.003529290988808498,699236352,0.1328125
cifar100,pruning,1.0,8,1,190,0.0035922920069424435,699236352,0.09375
cifar100,pruning,1.0,8,1,191,0.0035275419941172004,699236352,0.15625
cifar100,pruning,1.0,8,1,192,0.003514708994771354,699236352,0.1015625
cifar100,pruning,1.0,8,1,193,0.003509749993099831,699236352,0.1484375
cifar100,pruning,1.0,8,1,194,0.0034980000054929405,699236352,0.2109375
cifar100,pruning,1.0,8,1,195,0.0035175829980289564,699236352,0.09375
cifar100,pruning,1.0,8,1,196,0.0035158749960828573,699236352,0.1015625
cifar100,pruning,1.0,8,1,197,0.0035768329980783165,699236352,0.1484375
cifar100,pruning,1.0,8,1,198,0.003514832991641015,699236352,0.125
cifar100,pruning,1.0,8,1,199,0.0035165419976692647,699252736,0.125
cifar100,pruning,1.0,8,1,200,0.003511999995680526,699252736,0.171875
cifar100,pruning,1.0,8,1,201,0.0035103749978588894,699252736,0.140625
cifar100,pruning,1.0,8,1,202,0.0035056670021731406,699252736,0.125
cifar100,pruning,1.0,8,1,203,0.0036302910011727363,699252736,0.1640625
cifar100,pruning,1.0,8,1,204,0.0034859580046031624,699252736,0.15625
cifar100,pruning,1.0,8,1,205,0.00350904100923799,699252736,0.1484375
cifar100,pruning,1.0,8,1,206,0.0034772080107359216,699252736,0.1171875
cifar100,pruning,1.0,8,1,207,0.0035153330100001767,699252736,0.1171875
cifar100,pruning,1.0,8,1,208,0.00352437500259839,699252736,0.15625
cifar100,pruning,1.0,8,1,209,0.0034954169968841597,699252736,0.1015625
cifar100,pruning,1.0,8,1,210,0.0035147500020684674,699252736,0.1015625
cifar100,pruning,1.0,8,1,211,0.003587792001781054,699252736,0.1015625
cifar100,pruning,1.0,8,1,212,0.0035193749936297536,699252736,0.109375
cifar100,pruning,1.0,8,1,213,0.0035204590094508603,699252736,0.1015625
cifar100,pruning,1.0,8,1,214,0.0035755409917328507,699252736,0.125
cifar100,pruning,1.0,8,1,215,0.0034852499957196414,699252736,0.0859375
cifar100,pruning,1.0,8,1,216,0.0035139579995302483,699252736,0.1640625
cifar100,pruning,1.0,8,1,217,0.0034565000096336007,699252736,0.1171875
cifar100,pruning,1.0,8,1,218,0.0035169170005246997,699252736,0.0859375
cifar100,pruning,1.0,8,1,219,0.003529541994794272,699252736,0.1484375
cifar100,pruning,1.0,8,1,220,0.003509333007968962,699252736,0.1328125
cifar100,pruning,1.0,8,1,221,0.003506541994283907,699252736,0.15625
cifar100,pruning,1.0,8,1,222,0.0034984170051757246,699252736,0.09375
cifar100,pruning,1.0,8,1,223,0.00352158400346525,699252736,0.0859375
cifar100,pruning,1.0,8,1,224,0.0035097920044790953,699252736,0.109375
cifar100,pruning,1.0,8,1,225,0.0035110000026179478,699252736,0.1171875
cifar100,pruning,1.0,8,1,226,0.003550583991454914,699252736,0.140625
cifar100,pruning,1.0,8,1,227,0.003501665996736847,699252736,0.15625
cifar100,pruning,1.0,8,1,228,0.0035124580026604235,699252736,0.1484375
cifar100,pruning,1.0,8,1,229,0.0035023749951506034,699252736,0.125
cifar100,pruning,1.0,8,1,230,0.0034989999985555187,699252736,0.1015625
cifar100,pruning,1.0,8,1,231,0.003510874987114221,699252736,0.09375
cifar100,pruning,1.0,8,1,232,0.0035056250053457916,699252736,0.1328125
cifar100,pruning,1.0,8,1,233,0.0035209170018788427,699252736,0.140625
cifar100,pruning,1.0,8,1,234,0.003516750002745539,699252736,0.1328125
cifar100,pruning,1.0,8,1,235,0.00350474999868311,699252736,0.109375
cifar100,pruning,1.0,8,1,236,0.003584417005185969,699252736,0.0625
cifar100,pruning,1.0,8,1,237,0.0035143749992130324,699252736,0.109375
cifar100,pruning,1.0,8,1,238,0.003517083008773625,699252736,0.09375
cifar100,pruning,1.0,8,1,239,0.00351445798878558,699252736,0.15625
cifar100,pruning,1.0,8,1,240,0.0035062919923802838,699252736,0.15625
cifar100,pruning,1.0,8,1,241,0.003514791009365581,699252736,0.1328125
cifar100,pruning,1.0,8,1,242,0.003515750009682961,699252736,0.1484375
cifar100,pruning,1.0,8,1,243,0.0035234999959357083,699252736,0.1171875
cifar100,pruning,1.0,8,1,244,0.003508542009512894,699252736,0.1171875
cifar100,pruning,1.0,8,1,245,0.00350566599809099,699252736,0.109375
cifar100,pruning,1.0,8,1,246,0.0034995829919353127,699252736,0.1796875
cifar100,pruning,1.0,8,1,247,0.0035200840065954253,699252736,0.125
cifar100,pruning,1.0,8,1,248,0.003514124997309409,699252736,0.1640625
cifar100,pruning,1.0,8,1,249,0.003514334006467834,699252736,0.140625
cifar100,pruning,1.0,8,1,250,0.0035063750110566616,699252736,0.140625
cifar100,pruning,1.0,8,1,251,0.0035030410072067752,699252736,0.1328125
cifar100,pruning,1.0,8,1,252,0.0035715840058401227,699252736,0.1796875
cifar100,pruning,1.0,8,1,253,0.003519042002153583,699252736,0.1484375
cifar100,pruning,1.0,8,1,254,0.0035103330010315403,699252736,0.15625
cifar100,pruning,1.0,8,1,255,0.003462916996795684,699252736,0.140625
cifar100,pruning,1.0,8,1,256,0.0035598749964265153,699252736,0.109375
cifar100,pruning,1.0,8,1,257,0.0035300419986015186,699252736,0.1171875
cifar100,pruning,1.0,8,1,258,0.003507792003802024,699252736,0.1484375
cifar100,pruning,1.0,8,1,259,0.0035182499996153638,699252736,0.0859375
cifar100,pruning,1.0,8,1,260,0.003504791995510459,699252736,0.21875
cifar100,pruning,1.0,8,1,261,0.0034987499966518953,699252736,0.140625
cifar100,pruning,1.0,8,1,262,0.0035267920029582456,699252736,0.1015625
cifar100,pruning,1.0,8,1,263,0.003511250004521571,699252736,0.171875
cifar100,pruning,1.0,8,1,264,0.003498709003906697,699252736,0.140625
cifar100,pruning,1.0,8,1,265,0.0036743329983437434,699252736,0.1796875
cifar100,pruning,1.0,8,1,266,0.003493334006634541,699252736,0.1640625
cifar100,pruning,1.0,8,1,267,0.003511625007377006,699252736,0.1640625
cifar100,pruning,1.0,8,1,268,0.0035271669912617654,699252736,0.1328125
cifar100,pruning,1.0,8,1,269,0.0035138329985784367,699252736,0.140625
cifar100,pruning,1.0,8,1,270,0.003519250007229857,699269120,0.125
cifar100,pruning,1.0,8,1,271,0.003505374988890253,699269120,0.1640625
cifar100,pruning,1.0,8,1,272,0.003501541999867186,699269120,0.1953125
cifar100,pruning,1.0,8,1,273,0.003512708004564047,699269120,0.1484375
cifar100,pruning,1.0,8,1,274,0.003513542003929615,699269120,0.1328125
cifar100,pruning,1.0,8,1,275,0.003510916998493485,699269120,0.1171875
cifar100,pruning,1.0,8,1,276,0.0034620840015122667,699269120,0.1484375
cifar100,pruning,1.0,8,1,277,0.0035029999999096617,699269120,0.125
cifar100,pruning,1.0,8,1,278,0.003499708996969275,699285504,0.1484375
cifar100,pruning,1.0,8,1,279,0.0035092920006718487,699285504,0.203125
cifar100,pruning,1.0,8,1,280,0.003506292006932199,699285504,0.09375
cifar100,pruning,1.0,8,1,281,0.0035031669976888224,699285504,0.1328125
cifar100,pruning,1.0,8,1,282,0.003527666995069012,699285504,0.109375
cifar100,pruning,1.0,8,1,283,0.0035155000077793375,699285504,0.1640625
cifar100,pruning,1.0,8,1,284,0.003505542001221329,699285504,0.1328125
cifar100,pruning,1.0,8,1,285,0.0035048749996349216,699285504,0.140625
cifar100,pruning,1.0,8,1,286,0.0035196670069126412,699285504,0.1640625
cifar100,pruning,1.0,8,1,287,0.003471042000455782,699285504,0.140625
cifar100,pruning,1.0,8,1,288,0.003507250003167428,699285504,0.1875
cifar100,pruning,1.0,8,1,289,0.0035539579985197634,699285504,0.1640625
cifar100,pruning,1.0,8,1,290,0.003499667000141926,699285504,0.171875
cifar100,pruning,1.0,8,1,291,0.0035161669948138297,699285504,0.140625
cifar100,pruning,1.0,8,1,292,0.003509416987071745,699285504,0.15625
cifar100,pruning,1.0,8,1,293,0.0034977920004166663,699285504,0.140625
cifar100,pruning,1.0,8,1,294,0.0035320830065757036,699285504,0.1875
cifar100,pruning,1.0,8,1,295,0.0035006670077564195,699285504,0.1640625
cifar100,pruning,1.0,8,1,296,0.003558249998604879,699285504,0.1328125
cifar100,pruning,1.0,8,1,297,0.0035084999981336296,699285504,0.125
cifar100,pruning,1.0,8,1,298,0.0035792090056929737,699285504,0.109375
cifar100,pruning,1.0,8,1,299,0.0035901250084862113,699285504,0.1484375
cifar100,pruning,1.0,8,1,300,0.0035006670077564195,699285504,0.15625
cifar100,pruning,1.0,8,1,301,0.003503457992337644,699285504,0.1875
cifar100,pruning,1.0,8,1,302,0.003501332990708761,699285504,0.171875
cifar100,pruning,1.0,8,1,303,0.0035056250053457916,699285504,0.1953125
cifar100,pruning,1.0,8,1,304,0.0035115420032525435,699285504,0.1953125
cifar100,pruning,1.0,8,1,305,0.003824875006102957,699285504,0.15625
cifar100,pruning,1.0,8,1,306,0.003743042005226016,699940864,0.15625
cifar100,pruning,1.0,8,1,307,0.003770583003642969,700416000,0.1484375
cifar100,pruning,1.0,8,1,308,0.0037067499943077564,700416000,0.1484375
cifar100,pruning,1.0,8,1,309,0.0036145420017419383,700416000,0.109375
cifar100,pruning,1.0,8,1,310,0.003530874993884936,700416000,0.125
cifar100,pruning,1.0,8,1,311,0.0036117080016992986,700416000,0.140625
cifar100,pruning,1.0,8,1,312,0.003584209000109695,700416000,0.1015625
cifar100,pruning,1.0,8,1,313,0.0035025000106543303,700416000,0.09375
cifar100,pruning,1.0,8,1,314,0.0034992909932043403,700416000,0.1953125
cifar100,pruning,1.0,8,1,315,0.003694833008921705,700416000,0.1953125
cifar100,pruning,1.0,8,1,316,0.0035242919984739274,700416000,0.1171875
cifar100,pruning,1.0,8,1,317,0.0035244590108050033,700416000,0.0859375
cifar100,pruning,1.0,8,1,318,0.0035783750063274056,700416000,0.1171875
cifar100,pruning,1.0,8,1,319,0.0035978329979116097,700416000,0.1796875
cifar100,pruning,1.0,8,1,320,0.003482916989014484,700416000,0.1328125
cifar100,pruning,1.0,8,1,321,0.003514874988468364,700416000,0.140625
cifar100,pruning,1.0,8,1,322,0.0035046669945586473,700416000,0.171875
cifar100,pruning,1.0,8,1,323,0.003505707994918339,700416000,0.1328125
cifar100,pruning,1.0,8,1,324,0.003510082999127917,700432384,0.1328125
cifar100,pruning,1.0,8,1,325,0.0035027500125579536,700432384,0.1484375
cifar100,pruning,1.0,8,1,326,0.003516125012538396,700448768,0.1875
cifar100,pruning,1.0,8,1,327,0.003525749998516403,700448768,0.140625
cifar100,pruning,1.0,8,1,328,0.003496915989671834,700448768,0.1640625
cifar100,pruning,1.0,8,1,329,0.003555000002961606,700448768,0.1953125
cifar100,pruning,1.0,8,1,330,0.0035183330037398264,700448768,0.1796875
cifar100,pruning,1.0,8,1,331,0.0035166250017937273,700448768,0.1484375
cifar100,pruning,1.0,8,1,332,0.003528624991304241,700448768,0.1640625
cifar100,pruning,1.0,8,1,333,0.0036065409949515015,700448768,0.1640625
cifar100,pruning,1.0,8,1,334,0.003504708001855761,700448768,0.1796875
cifar100,pruning,1.0,8,1,335,0.003525708001689054,700448768,0.125
cifar100,pruning,1.0,8,1,336,0.0035206659958930686,700465152,0.2109375
cifar100,pruning,1.0,8,1,337,0.0035018329945160076,700465152,0.1953125
cifar100,pruning,1.0,8,1,338,0.0035193329968024045,700465152,0.1640625
cifar100,pruning,1.0,8,1,339,0.003596000009565614,700465152,0.2421875
cifar100,pruning,1.0,8,1,340,0.0035345409996807575,700465152,0.09375
cifar100,pruning,1.0,8,1,341,0.003600416996050626,700465152,0.125
cifar100,pruning,1.0,8,1,342,0.0035021660005440935,700465152,0.125
cifar100,pruning,1.0,8,1,343,0.0035191250062780455,700465152,0.171875
cifar100,pruning,1.0,8,1,344,0.0035189589980291203,700465152,0.1328125
cifar100,pruning,1.0,8,1,345,0.003525916996295564,700465152,0.1171875
cifar100,pruning,1.0,8,1,346,0.0036528750060824677,700465152,0.15625
cifar100,pruning,1.0,8,1,347,0.0035602499992819503,700465152,0.1171875
cifar100,pruning,1.0,8,1,348,0.0035270829976070672,700465152,0.1015625
cifar100,pruning,1.0,8,1,349,0.0035716670099645853,700465152,0.1328125
cifar100,pruning,1.0,8,1,350,0.0035205000021960586,700465152,0.125
cifar100,pruning,1.0,8,1,351,0.0035022910014959052,700465152,0.109375
cifar100,pruning,1.0,8,1,352,0.0035099579981761053,700465152,0.1484375
cifar100,pruning,1.0,8,1,353,0.0035304170014569536,700465152,0.171875
cifar100,pruning,1.0,8,1,354,0.003517791992635466,700465152,0.1796875
cifar100,pruning,1.0,8,1,355,0.0035183750005671754,700465152,0.1484375
cifar100,pruning,1.0,8,1,356,0.0035307500074850395,700481536,0.109375
cifar100,pruning,1.0,8,1,357,0.003504084001178853,700481536,0.171875
cifar100,pruning,1.0,8,1,358,0.0035244580067228526,700481536,0.1328125
cifar100,pruning,1.0,8,1,359,0.003518541998346336,700481536,0.1328125
cifar100,pruning,1.0,8,1,360,0.003520915997796692,700481536,0.1953125
cifar100,pruning,1.0,8,1,361,0.003504042004351504,700481536,0.140625
cifar100,pruning,1.0,8,1,362,0.003496750010526739,700481536,0.1171875
cifar100,pruning,1.0,8,1,363,0.003680958994664252,700481536,0.078125
cifar100,pruning,1.0,8,1,364,0.0035242919984739274,700481536,0.140625
