run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,37,38,0.001092999940738082,0.0012426669709384441,743145472,0.3125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,38,39,0.001124958973377943,0.001255249953828752,743145472,0.390625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,39,40,0.001077249995432794,0.0012444169260561466,743145472,0.28125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,40,41,0.001203124993480742,0.0012514579575508833,743145472,0.3203125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,41,42,0.0010824160417541862,0.0012402500724419951,743145472,0.359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,42,43,0.0011729160323739052,0.0012447499902918935,743161856,0.3125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,43,44,0.0011312919668853283,0.0012463330058380961,743161856,0.359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,44,45,0.0011803749948740005,0.0012481659650802612,743161856,0.3203125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,45,46,0.0011216249549761415,0.0012390000047162175,743161856,0.3515625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,46,47,0.0011804159730672836,0.0012410839553922415,743161856,0.359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,47,48,0.0011250830721110106,0.0012493750546127558,743161856,0.328125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,48,49,0.0011714160209521651,0.0012547089718282223,743161856,0.3046875,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,49,50,0.0011196659179404378,0.0012492500245571136,743161856,0.359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,50,51,0.001116708037443459,0.00124691694509238,743194624,0.359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,51,52,0.0011358329793438315,0.001247582957148552,743194624,0.3828125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,52,53,0.0010914169251918793,0.0012396250385791063,743194624,0.328125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,53,54,0.0011427919380366802,0.001243709004484117,743194624,0.3671875,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,54,55,0.0010917080799117684,0.001261708908714354,743194624,0.3125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,55,56,0.0011219169246032834,0.0012449170462787151,743194624,0.34375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,56,57,0.001230916939675808,0.0013160830130800605,743194624,0.375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,57,58,0.0011447500437498093,0.0012557090958580375,743194624,0.359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,58,59,0.0011227079667150974,0.0012614579172804952,743194624,0.328125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,59,60,0.0011274589924141765,0.0012446249602362514,743194624,0.3046875,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,60,61,0.0011817499762400985,0.0012608329998329282,743194624,0.359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,61,62,0.0011859580408781767,0.0012653330340981483,743915520,0.4140625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,62,63,0.0011218329891562462,0.0012524999910965562,746225664,0.3515625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,63,64,0.001173082971945405,0.0012338339583948255,746225664,0.375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,64,65,0.0010784169426187873,0.0013661669800058007,746225664,0.3359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,65,66,0.0011680409079417586,0.0012474169488996267,746258432,0.375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,66,67,0.001080124988220632,0.00123691710177809,746258432,0.3125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,67,68,0.0011208329815417528,0.0012880839640274644,746274816,0.3359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,68,69,0.0010717089753597975,0.001254499889910221,746274816,0.40625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,69,70,0.001134791993536055,0.0012682919623330235,746274816,0.359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,70,71,0.0011207920033484697,0.001251665991730988,746274816,0.3125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,71,72,0.0011814580066129565,0.0012617919128388166,746274816,0.4140625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,72,73,0.0010895830346271396,0.0012550000101327896,746274816,0.2578125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,73,74,0.0011234590783715248,0.001258583040907979,746274816,0.3203125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,74,75,0.0011887080036103725,0.001251333043910563,746274816,0.3515625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,75,76,0.0011134169762954116,0.0012405839515849948,746307584,0.375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,76,77,0.0011635000118985772,0.0012452079681679606,746307584,0.3203125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,77,78,0.0011226671049371362,0.0012408749898895621,746307584,0.3515625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,78,79,0.0011593749513849616,0.001248291926458478,746307584,0.3203125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,79,80,0.0010994579643011093,0.0012319579254835844,746307584,0.3828125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,80,81,0.001081791939213872,0.0012472079833969474,746307584,0.390625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,81,82,0.0011157920816913247,0.0012253749882802367,746307584,0.34375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,82,83,0.0011225839843973517,0.0012466670013964176,746323968,0.390625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,83,84,0.0011214589467272162,0.0012447909684851766,746323968,0.375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,84,85,0.0011562500149011612,0.001253125024959445,746323968,0.3359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,85,86,0.0010861250339075923,0.0012437080731615424,746323968,0.34375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,86,87,0.0011211670935153961,0.0012503330362960696,746323968,0.3203125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,87,88,0.0011694999411702156,0.0012434580130502582,746323968,0.3359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,88,89,0.001083291950635612,0.0012512080138549209,746340352,0.4609375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,89,90,0.0011612499365583062,0.0012345840223133564,746340352,0.4296875,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,90,91,0.0011790409917011857,0.0012527909129858017,746340352,0.4296875,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,91,92,0.0011311250273138285,0.001242583035491407,746340352,0.3515625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,92,93,0.0011617500567808747,0.001215625088661909,746340352,0.3828125,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,93,94,0.0010709160706028342,0.0012484579347074032,746340352,0.4609375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,94,95,0.001162625034339726,0.001249374938197434,746340352,0.3671875,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,95,96,0.0011057910742238164,0.0012393329525366426,746340352,0.359375,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,96,97,0.0011429589940235019,0.0012477919226512313,746340352,0.390625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,97,98,0.0011720419861376286,0.0012138750171288848,746340352,0.40625,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,98,99,0.0010855419095605612,0.001260334043763578,746340352,0.421875,0,1,a05342da5b9c,a05342da5b9c
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,99,100,0.0011215410195291042,0.0012391670607030392,746340352,0.3671875,1,2,a05342da5b9c,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,100,101,0.0010947090340778232,0.0014134999364614487,746455040,0.2734375,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,101,102,0.0010870840633288026,0.0012483339523896575,746455040,0.2734375,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,102,103,0.0011470000026747584,0.001238625030964613,746455040,0.265625,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,103,104,0.0011744580697268248,0.0012177079916000366,746471424,0.25,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,104,105,0.0011687499936670065,0.0012495840201154351,746471424,0.3203125,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,105,106,0.0011139590060338378,0.0012403749860823154,746471424,0.2578125,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,106,107,0.00112091691698879,0.001238917000591755,746471424,0.40625,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,107,108,0.0010781249729916453,0.0012304580304771662,746471424,0.375,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,108,109,0.0011134169762954116,0.0012129999231547117,746471424,0.3828125,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,109,110,0.0011801669606938958,0.0012370829936116934,746471424,0.34375,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,110,111,0.0011749999830499291,0.0012149999383836985,746471424,0.3515625,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,111,112,0.001071707927621901,0.0012838749680668116,746471424,0.4140625,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,112,113,0.0011752499267458916,0.0012284999247640371,746471424,0.296875,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,113,114,0.0011137919500470161,0.0012052920646965504,746471424,0.3515625,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,114,115,0.0011707090307027102,0.00122637499589473,746471424,0.296875,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,115,116,0.0010768750216811895,0.0012345410650596023,746471424,0.4375,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,116,117,0.0011051249457523227,0.0012037080014124513,746471424,0.28125,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,117,118,0.0011793749872595072,0.0012044160393998027,746471424,0.3828125,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,118,119,0.0010796249844133854,0.0012484160251915455,746471424,0.3359375,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,119,120,0.0011145840398967266,0.001224124920554459,746471424,0.328125,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,120,121,0.0011122080031782389,0.0012106669601053,746487808,0.40625,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,121,122,0.0010743750026449561,0.0012028340715914965,746487808,0.4375,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,122,123,0.0011646249331533909,0.0012268749997019768,746487808,0.4453125,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,123,124,0.001166249974630773,0.0012497499119490385,746487808,0.3671875,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,124,125,0.0011163329472765326,0.001238166936673224,746487808,0.3671875,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,125,126,0.0012764580314978957,0.001230791094712913,746487808,0.3984375,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,126,127,0.001175000099465251,0.0012384169967845082,746487808,0.3671875,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,127,128,0.001118791988119483,0.0013274169759824872,746487808,0.421875,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,128,129,0.0011714589782059193,0.0012464580358937383,746487808,0.359375,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,129,130,0.00111774995457381,0.001210290938615799,746487808,0.40625,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,130,131,0.0011547500034794211,0.0012769169406965375,746487808,0.3203125,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,131,132,0.0011740420013666153,0.001231667003594339,746487808,0.375,0,2,f0639b4a5438,f0639b4a5438
17ee9cafd5ef138e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,132,133,0.0011137500405311584,0.001247958978638053,746487808,0.359375,0,2,f0639b4a5438,f0639b4a5438
