run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,70,0.0013101249933242798,0.0006238750065676868,597491712,0.15625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,71,0.0013373339897952974,0.0006103329942561686,597655552,0.2734375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,72,0.0012950419913977385,0.0006213750457391143,597655552,0.21875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,73,0.0012365830480121076,0.000611333001870662,597999616,0.21875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,74,0.0012262500240467489,0.0006366249872371554,597999616,0.328125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,75,0.004226708027999848,0.005905250029172748,599605248,0.375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,76,0.0030969579820521176,0.0057260829489678144,601276416,0.28125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,77,0.0012652499717660248,0.0006622910150326788,601620480,0.3046875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,78,0.0013471670099534094,0.0007625000434927642,601964544,0.3125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,79,0.0014099160325713456,0.0007918330375105143,601964544,0.4296875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,80,0.0014122080174274743,0.0007930829888209701,601964544,0.2890625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,81,0.0039413750055246055,0.006121042009908706,603897856,0.3046875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,82,0.0011895420029759407,0.0005970409838482738,604241920,0.296875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,83,0.0012285420089028776,0.0006792080239392817,604241920,0.3515625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,84,0.005159040971193463,0.010235416993964463,607518720,0.3359375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,85,0.001285624981392175,0.0008828749996609986,607715328,0.0859375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,86,0.0013662080164067447,0.0008490000036545098,608190464,0.15625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,87,0.001379125053063035,0.000799542001914233,608550912,0.3359375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,88,0.0039000409888103604,0.005454582977108657,609812480,0.2734375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,89,0.0011942500132136047,0.0006327920127660036,609828864,0.34375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,90,0.0014638749998994172,0.0008754170266911387,610091008,0.2890625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,91,0.0015011670184321702,0.0008111250353977084,610435072,0.3046875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,92,0.0013227080344222486,0.0006149589898996055,610631680,0.1796875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,93,0.0013187080039642751,0.0006097080186009407,610631680,0.375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,94,0.001296584028750658,0.0006040839944034815,610631680,0.2734375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,95,0.0012999579776078463,0.0006405840395018458,610648064,0.5234375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,96,0.001297999988310039,0.0006084159831516445,610648064,0.3515625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,97,0.001295749971177429,0.0006070000235922635,610648064,0.40625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,98,0.001271958986762911,0.000600416969973594,610648064,0.3359375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,99,0.0012724580010399222,0.0006296249921433628,610648064,0.1875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,100,0.001264000020455569,0.0006031250231899321,611057664,0.21875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,101,0.0012539169983938336,0.0005973330116830766,611057664,0.359375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,102,0.0012543749762699008,0.0006250420119613409,611074048,0.390625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,103,0.0012755829957313836,0.000710874970536679,611074048,0.28125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,104,0.0012776669464074075,0.000589250004850328,611074048,0.3046875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,105,0.00414999999338761,0.0052187080145813525,612630528,0.3515625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,106,0.0013324160245247185,0.000667041982524097,612646912,0.4609375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,107,0.0013365830527618527,0.0006286660209298134,612663296,0.40625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,108,0.0013034159783273935,0.0006381660350598395,612663296,0.203125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,109,0.003294459020253271,0.0051800410146825016,614727680,0.3359375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,110,0.003247499989811331,0.005652124993503094,616185856,0.2578125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,111,0.0013049169792793691,0.0006483329925686121,616529920,0.2421875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,112,0.0013071250286884606,0.0007356249843724072,616529920,0.2734375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,113,0.0013678750256076455,0.0006334579666145146,616529920,0.2890625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,114,0.0013199170352891088,0.0006208749837242067,616808448,0.15625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,115,0.0013216250226832926,0.0006448330241255462,616808448,0.1328125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,116,0.0012538330047391355,0.0006184160010889173,616808448,0.3046875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,117,0.002501541981473565,0.000687749998178333,616808448,0.3203125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,118,0.0012637089821510017,0.0005969579797238111,616808448,0.3203125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,119,0.0013339169672690332,0.0006205000099726021,616808448,0.2421875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,120,0.001289375009946525,0.0006436660187318921,616808448,0.3125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,121,0.0013260830310173333,0.0006202079821377993,616808448,0.2890625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,122,0.0012743750121444464,0.0006336249643936753,616808448,0.3984375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,123,0.001310708001255989,0.0006079170270822942,616808448,0.328125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,124,0.004207874997518957,0.0057674590498209,618348544,0.046875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,125,0.0011924999998882413,0.0006712499889545143,618725376,0.28125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,126,0.003206374996807426,0.005505875044036657,620281856,0.2890625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,127,0.0011627500061877072,0.0006436670082621276,620544000,0.1875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,128,0.0011461669928394258,0.0005881249671801925,620609536,0.203125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,129,0.0032530000316910446,0.005704750015866011,622280704,0.1640625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,130,0.0011679159943014383,0.0006499169976450503,622624768,0.4453125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,131,0.0013303750311024487,0.0006174170412123203,622903296,0.390625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,132,0.001317082962486893,0.0006099159945733845,623149056,0.328125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,133,0.0012978329905308783,0.0005962499999441206,623149056,0.234375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,134,0.0013170000165700912,0.0006314580095931888,623149056,0.4453125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,135,0.0013905829982832074,0.0006061660242266953,623149056,0.2265625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,136,0.0012759160017594695,0.0006017080158926547,623149056,0.2734375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,137,0.001279416959732771,0.0005947920144535601,623149056,0.3515625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,138,0.0013104589888826013,0.0005970000056549907,623149056,0.3515625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,139,0.0012696250341832638,0.0006015420076437294,623149056,0.1875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,140,0.0013129169819876552,0.0006417499971576035,623443968,0.4375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,141,0.001217166951391846,0.0006204999517649412,623443968,0.140625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,142,0.0013035830343142152,0.0006051670061424375,623443968,0.4296875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,143,0.0012870409991592169,0.0006023329915478826,623443968,0.265625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,144,0.0012733330368064344,0.0006004580063745379,623443968,0.28125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,145,0.0012800000258721411,0.0006021659937687218,623443968,0.2578125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,146,0.001249459048267454,0.0005932499771006405,623460352,0.390625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,147,0.0012581669725477695,0.0005918749957345426,623476736,0.265625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,148,0.0012815829832106829,0.0005989999626763165,623476736,0.234375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,149,0.0012624170049093664,0.0005963329458609223,623476736,0.1328125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,150,0.0012749999877996743,0.0006057500140741467,623476736,0.2265625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,151,0.0012654999736696482,0.000584250024985522,623476736,0.1640625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,152,0.0012361669796518981,0.0005689579993486404,623476736,0.3125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,153,0.0012557919835671782,0.0005748340045101941,623476736,0.3515625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,154,0.0012721249950118363,0.0005753749865107238,623476736,0.3671875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,155,0.0012487919884733856,0.0005839170189574361,623476736,0.28125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,156,0.001263250014744699,0.000579125015065074,623476736,0.2265625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,157,0.003411124984268099,0.006254083011299372,624951296,0.3671875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,158,0.0011715000146068633,0.0006139589822851121,625344512,0.2578125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,159,0.0012175830197520554,0.0006527079967781901,625360896,0.3671875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,160,0.003411541983950883,0.031224415986798704,626950144,0.453125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,161,0.0012884580064564943,0.0007425419753417373,627326976,0.4765625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,162,0.0013092909939587116,0.0007597080548293889,627425280,0.265625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,163,0.0014491250040009618,0.000775334017816931,627671040,0.328125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,164,0.0014010000159032643,0.0007947499980218709,627671040,0.28125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,165,0.0014894170453771949,0.0008342500077560544,627671040,0.3671875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,166,0.0014882499817758799,0.0007512919837608933,627671040,0.3515625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,167,0.0014431659947149456,0.0007965829572640359,627671040,0.265625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,168,0.001471041003242135,0.0009031659574247897,627671040,0.2265625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,169,0.0014343340299092233,0.0009074590052478015,627671040,0.34375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,170,0.0014760830090381205,0.0007267089677043259,627671040,0.46875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,171,0.001482499996200204,0.0007862909696996212,627671040,0.3515625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,172,0.001424624992068857,0.0007752079982310534,627671040,0.2109375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,173,0.004557541979011148,0.006252166000194848,628834304,0.34375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,174,0.0013568330323323607,0.0008400409715250134,628965376,0.1796875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,175,0.001481458020862192,0.0009148749522864819,628965376,0.375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,176,0.001404375012498349,0.0008317080209963024,629194752,0.4921875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,177,0.0015554580022580922,0.0007742909947410226,629194752,0.4296875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,178,0.0015278749633580446,0.0007997920038178563,629374976,0.3671875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,179,0.0015512080281041563,0.0008022910333238542,629374976,0.375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,180,0.0015225000097416341,0.0008047089795581996,629374976,0.2421875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,181,0.001466624962631613,0.0007413750281557441,629751808,0.3828125
