run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,21,22,0.0013110830914229155,0.0015648340340703726,744308736,0.296875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,22,23,0.0013448339886963367,0.0016215000068768859,744308736,0.2265625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,23,24,0.0013056249590590596,0.001571041066199541,744308736,0.3125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,24,25,0.0013937080511823297,0.0014698749873787165,744308736,0.3046875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,25,26,0.001411624951288104,0.001591208972968161,744308736,0.265625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,26,27,0.0013457919703796506,0.0015630420530214906,744308736,0.3515625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,27,28,0.0013335829135030508,0.00144279096275568,744308736,0.3515625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,28,29,0.0012938330182805657,0.0015616659075021744,744308736,0.2265625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,29,30,0.0013365419581532478,0.0015841670101508498,744308736,0.3515625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,30,31,0.0013397090369835496,0.0014793339651077986,744308736,0.3125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,31,32,0.0013785420451313257,0.001572999986819923,744308736,0.3203125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,32,33,0.0013476669555529952,0.0014494160423055291,744308736,0.3125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,33,34,0.0013943749945610762,0.0015677500050514936,744308736,0.3671875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,34,35,0.0013445839285850525,0.0015557919396087527,744308736,0.34375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,35,36,0.0012789999600499868,0.0014708329690620303,744308736,0.296875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,36,37,0.0013242920394986868,0.0014422499807551503,744308736,0.296875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,37,38,0.0013075839960947633,0.0015727089485153556,744308736,0.328125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,38,39,0.0013331250520423055,0.001562667079269886,744308736,0.375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,39,40,0.001297249924391508,0.0015712910098955035,744308736,0.2890625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,40,41,0.0013862920459359884,0.001561832963488996,744308736,0.28125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,41,42,0.0013047500979155302,0.0014453750336542726,744308736,0.3046875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,42,43,0.0012743750121444464,0.0015852090436965227,744325120,0.3203125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,43,44,0.0012909170472994447,0.0015833339421078563,744325120,0.3828125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,44,45,0.001404833048582077,0.0015698750503361225,744325120,0.3125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,45,46,0.0013972499873489141,0.0014221669407561421,744341504,0.3125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,46,47,0.0012948330258950591,0.0015744169941172004,744341504,0.2578125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,47,48,0.0013543750392273068,0.0014794169692322612,744341504,0.3671875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,48,49,0.0013053750153630972,0.0015829169424250722,744357888,0.3046875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,49,50,0.0013911250280216336,0.0014704579953104258,744357888,0.3515625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,50,51,0.0012868329649791121,0.0015764579875394702,744357888,0.3203125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,51,52,0.001327625010162592,0.001515457988716662,744374272,0.3828125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,52,53,0.0013058340409770608,0.0015727500431239605,744374272,0.3203125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,53,54,0.0013385419733822346,0.0014738329919055104,744374272,0.4140625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,54,55,0.0013956660404801369,0.0014623749302700162,744374272,0.3203125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,55,56,0.0013234999496489763,0.0015069589717313647,744374272,0.3671875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,56,57,0.0014408749993890524,0.0015492499805986881,744374272,0.375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,57,58,0.0013031669659540057,0.0015614579897373915,744374272,0.375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,58,59,0.0013847090303897858,0.0015652499860152602,744374272,0.3203125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,59,60,0.0013353340327739716,0.0014675409765914083,744390656,0.328125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,60,61,0.0013818750157952309,0.001469917013309896,744390656,0.3515625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,61,62,0.0013255829690024257,0.0015109579544514418,744390656,0.3984375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,62,63,0.001388374948874116,0.0015725829871371388,744390656,0.3125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,63,64,0.0013382500037550926,0.0014451249735429883,744390656,0.34375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,64,65,0.0013886670349165797,0.0015657079638913274,744390656,0.375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,65,66,0.0013072909787297249,0.0014709590468555689,744390656,0.4140625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,66,67,0.0013838750310242176,0.0015636250609531999,744390656,0.2890625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,67,68,0.0013019590405747294,0.0015699999639764428,744407040,0.3515625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,68,69,0.0013859999598935246,0.0014627919299528003,744407040,0.359375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,69,70,0.001300457981415093,0.0015655419556424022,744407040,0.4140625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,70,71,0.0013776249252259731,0.0014765000669285655,744407040,0.328125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,71,72,0.0013793749967589974,0.0014600000577047467,744407040,0.421875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,72,73,0.0013416659785434604,0.0014558749971911311,744407040,0.2578125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,73,74,0.0013795829145237803,0.001571208005771041,744407040,0.359375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,74,75,0.0013257079990580678,0.001458749989978969,744407040,0.3359375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,75,76,0.0013854160206392407,0.0015685409307479858,744407040,0.3671875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,76,77,0.0013387500075623393,0.0014657500432804227,744407040,0.3359375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,77,78,0.0013860840117558837,0.0014398329658433795,744407040,0.3359375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,78,79,0.0012980829924345016,0.0015567500377073884,744407040,0.34375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,79,80,0.0013490419369190931,0.0015775419306010008,744407040,0.390625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,80,81,0.0012910000514239073,0.0015652920119464397,744407040,0.4140625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,81,82,0.0013524580281227827,0.0015113330446183681,744407040,0.375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,82,83,0.0013898750767111778,0.0015569160459563136,744423424,0.3984375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,83,84,0.0013455840526148677,0.0015034590614959598,744423424,0.328125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,84,85,0.0013890000991523266,0.0015656660543754697,744423424,0.34375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,85,86,0.0013372090179473162,0.001511916983872652,744423424,0.3203125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,86,87,0.0013955839676782489,0.0015678339404985309,744423424,0.296875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,87,88,0.0013478340115398169,0.001464374945499003,744423424,0.3359375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,88,89,0.0013900829944759607,0.0015626669628545642,744423424,0.40625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,89,90,0.0013470000121742487,0.0014604580355808139,744423424,0.4375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,90,91,0.001388499978929758,0.0014657910214737058,744423424,0.3828125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,91,92,0.0013082079822197556,0.0015505410265177488,744423424,0.375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,92,93,0.0013159579830244184,0.0015458749840036035,744423424,0.421875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,93,94,0.0013306669425219297,0.001561292097903788,744423424,0.390625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,94,95,0.0013397089205682278,0.0014670410891994834,744423424,0.34375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,95,96,0.0013791669625788927,0.0015673330053687096,744423424,0.3125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,96,97,0.0012994169956073165,0.0015544169582426548,744423424,0.375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,97,98,0.001336958957836032,0.0014990840572863817,744423424,0.390625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,98,99,0.0013757920823991299,0.0016815419076010585,744423424,0.359375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,99,100,0.0013998750364407897,0.0014799999771639705,744423424,0.3515625,1,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,100,101,0.0013669589534401894,0.0014767079846933484,746569728,0.328125,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,101,102,0.001303458004258573,0.0015648748958483338,746618880,0.2890625,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,102,103,0.0013358329888433218,0.0014437499921768904,746618880,0.3203125,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,103,104,0.001376833999529481,0.0015669999411329627,746618880,0.3203125,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,104,105,0.001345875090919435,0.0014673750847578049,746618880,0.375,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,105,106,0.0013867500238120556,0.0015564580680802464,746618880,0.265625,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,106,107,0.001293041044846177,0.0015514999395236373,746618880,0.4453125,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,107,108,0.001343292067758739,0.001563583966344595,746618880,0.3203125,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,108,109,0.0013845409266650677,0.0014458750374615192,746618880,0.359375,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,109,110,0.0013035410083830357,0.0015667079715058208,746618880,0.3515625,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,110,111,0.0013828750234097242,0.0015613329596817493,746618880,0.375,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,111,112,0.001302833086811006,0.0015483750030398369,746618880,0.4296875,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,112,113,0.001321416930295527,0.0015518340514972806,746618880,0.359375,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,113,114,0.0013136250199750066,0.001561500015668571,746618880,0.3828125,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,114,115,0.0013409589882940054,0.0014646250056102872,746618880,0.3671875,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,115,116,0.0013928749831393361,0.0014476249925792217,746618880,0.3828125,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,116,117,0.0013097920455038548,0.001562250079587102,746618880,0.2578125,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,117,118,0.001344667049124837,0.00146566703915596,746618880,0.296875,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,118,119,0.001371084013953805,0.0014618330169469118,746618880,0.3359375,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,119,120,0.0013860829640179873,0.001545625040307641,746635264,0.328125,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,120,121,0.0014041250105947256,0.0014419580111280084,746651648,0.390625,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,121,122,0.0014061250258237123,0.0015327080618590117,746668032,0.4140625,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,122,123,0.001348332967609167,0.001448167022317648,746668032,0.34375,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,123,124,0.0013839160092175007,0.0014374590246006846,746668032,0.3984375,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,124,125,0.0013781670713797212,0.0014511250192299485,746668032,0.3203125,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,125,126,0.0012989579699933529,0.0015532500110566616,746668032,0.328125,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,126,127,0.0013902080245316029,0.0014524169964715838,746668032,0.359375,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,127,128,0.001320500043220818,0.001573209068737924,746668032,0.3828125,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,128,129,0.0013313749805092812,0.0014959999825805426,746668032,0.34375,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,129,130,0.001399792032316327,0.001555291935801506,746668032,0.390625,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,130,131,0.0013019590405747294,0.0015500830486416817,746668032,0.3828125,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,131,132,0.0013806249480694532,0.0014935409417375922,746668032,0.375,0,2,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,132,133,0.0013879169709980488,0.0015559169696643949,746668032,0.3828125,0,2,6ca717d13dba,6ca717d13dba
