run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,15,0.0011327919783070683,0.001283916993997991,739786752,0.265625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,16,0.0011695829452946782,0.0012214580783620477,739786752,0.34375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,17,0.0012137499870732427,0.0012867500772699714,739786752,0.2734375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,18,0.0012406249297782779,0.0013072920264676213,739786752,0.2890625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,19,0.0012167909881100059,0.0012854170054197311,739786752,0.2734375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,20,0.001188583904877305,0.0012780000688508153,739786752,0.3359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,21,0.001102958107367158,0.0012759590754285455,739786752,0.3125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,22,0.0011362920049577951,0.0012681250227615237,739803136,0.28125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,23,0.00111324992030859,0.0012627079850062728,739803136,0.2109375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,24,0.0011348329717293382,0.0012232080334797502,739803136,0.328125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,25,0.0012036249972879887,0.001476332894526422,740212736,0.1875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,26,0.001155999954789877,0.0013520409120246768,740229120,0.21875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,27,0.001148790935985744,0.0012932500103488564,740229120,0.1640625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,28,0.0011442910181358457,0.00123308296315372,740229120,0.2578125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,29,0.0011660830350592732,0.001289375009946525,740229120,0.1796875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,30,0.001122749992646277,0.0013307089684531093,740229120,0.203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,31,0.0010996669298037887,0.0012303749099373817,740229120,0.3359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,32,0.0012208330444991589,0.0012888329802080989,740245504,0.15625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,33,0.0011338329641148448,0.001250250032171607,740245504,0.171875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,34,0.0011461670510470867,0.0012722499668598175,740245504,0.28125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,35,0.0011158330598846078,0.0013325409963726997,740245504,0.3046875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,36,0.0012057500425726175,0.00125512492377311,740245504,0.3671875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,37,0.0011729169636964798,0.0012529999949038029,740261888,0.296875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,38,0.001093083992600441,0.0012459169374778867,740261888,0.2578125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,39,0.0011422920506447554,0.0012493750546127558,740261888,0.2265625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,40,0.001145582995377481,0.0013228749157860875,740261888,0.25
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,41,0.0011417079949751496,0.0012410420458763838,740261888,0.3125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,42,0.00113950006198138,0.001248750020749867,740261888,0.265625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,43,0.001092833001166582,0.001269749947823584,740261888,0.34375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,44,0.001143125002272427,0.0012446669861674309,740261888,0.2890625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,45,0.0011758750770241022,0.0014705409994348884,740278272,0.4140625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,46,0.0011935000075027347,0.0014846660196781158,740278272,0.3046875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,47,0.0011001250240951777,0.0012382499407976866,740294656,0.3125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,48,0.0011376249603927135,0.001242915983311832,740294656,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,49,0.0011457920772954822,0.001253875088877976,740294656,0.34375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,50,0.0012345000868663192,0.0012930829543620348,740294656,0.2109375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,51,0.001145874965004623,0.0013227909803390503,740294656,0.2109375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,52,0.0011537920217961073,0.0012501670280471444,740294656,0.2109375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,53,0.001109083998017013,0.0012453749077394605,740294656,0.25
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,54,0.0011193339014425874,0.0012379999971017241,740294656,0.296875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,55,0.001199917052872479,0.001275832997635007,740294656,0.2578125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,56,0.0011244589695706964,0.0012645829701796174,740294656,0.3125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,57,0.001208208967000246,0.0012585839722305536,740294656,0.3359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,58,0.0012051670346409082,0.0012862500734627247,740294656,0.390625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,59,0.0011357089970260859,0.0012337500229477882,740294656,0.375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,60,0.0012015000684186816,0.0012639999622479081,740294656,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,61,0.001132833887822926,0.0012565830256789923,740294656,0.3046875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,62,0.0011326250387355685,0.0012417079415172338,740294656,0.3125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,63,0.0011320420308038592,0.0012763750273734331,740294656,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,64,0.0011414580512791872,0.001372832921333611,740294656,0.25
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,65,0.0011292500421404839,0.0012396670645102859,740294656,0.3359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,66,0.0011284590000286698,0.001241208054125309,740311040,0.265625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,67,0.0011439580703154206,0.0012944169575348496,740311040,0.3671875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,68,0.0012039579451084137,0.0012376669328659773,740311040,0.3125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,69,0.0011071249609813094,0.0013209170429036021,740327424,0.34375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,70,0.0011859999503940344,0.001275832997635007,741900288,0.3046875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,71,0.001065333024598658,0.0012436250690370798,741900288,0.3359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,72,0.0011229999363422394,0.0012501250021159649,741916672,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,73,0.0011528749018907547,0.0012796669034287333,741916672,0.3671875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,74,0.001195583026856184,0.0013010419206693769,741916672,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,75,0.0012014999520033598,0.0012463330058380961,741933056,0.2890625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,76,0.0011389590799808502,0.001280916971154511,741933056,0.234375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,77,0.0011415000772103667,0.0012652500299736857,741933056,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,78,0.0011869999580085278,0.0014341669157147408,741933056,0.234375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,79,0.0011407089186832309,0.0013459998881444335,741933056,0.3125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,80,0.0010779170552268624,0.0012411250500008464,741933056,0.2265625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,81,0.0011276250006631017,0.001244500046595931,741933056,0.3125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,82,0.001126707997173071,0.0012417499674484134,741933056,0.25
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,83,0.0011654580011963844,0.001225625048391521,741933056,0.3515625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,84,0.0011226249625906348,0.0012414169032126665,741933056,0.296875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,85,0.0011192499659955502,0.0012272499734535813,741933056,0.265625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,86,0.0011183330789208412,0.001244792016223073,741933056,0.2421875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,87,0.0011514159850776196,0.0012428750051185489,741933056,0.296875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,88,0.0012547079240903258,0.001258291071280837,741933056,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,89,0.001173666911199689,0.0012467500055208802,741933056,0.28125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,90,0.0011316669406369328,0.001237125019542873,741933056,0.328125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,91,0.001113042002543807,0.0012474169488996267,741933056,0.2890625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,92,0.0011347080580890179,0.0012358749518170953,741933056,0.25
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,93,0.001132583012804389,0.0012293750187382102,741933056,0.3671875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,94,0.0011277080047875643,0.0012524169869720936,741949440,0.25
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,95,0.001137874904088676,0.0012064999900758266,741949440,0.3828125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,96,0.00116658303886652,0.0012276250636205077,741949440,0.2578125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,97,0.001203959109261632,0.0012413749936968088,741949440,0.390625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,98,0.0011449579615145922,0.0012363330461084843,741949440,0.265625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,99,0.0011655830312520266,0.0013398330193012953,741949440,0.4453125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,100,0.0011937079252675176,0.0012782919220626354,741949440,0.21875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,101,0.0011553330114111304,0.001238917000591755,741949440,0.328125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,102,0.0011291661066934466,0.001336999936029315,741949440,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,103,0.0010929580312222242,0.0012307909782975912,741949440,0.2890625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,104,0.0011226250790059566,0.0012233329471200705,741949440,0.2890625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,105,0.001117791049182415,0.0012384159490466118,741949440,0.1953125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,106,0.0011194580001756549,0.0012433748925104737,741949440,0.34375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,107,0.001174457953311503,0.0013199159875512123,741949440,0.3359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,108,0.0010862499475479126,0.0012254159664735198,741949440,0.28125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,109,0.0011017919750884175,0.0012635830789804459,741949440,0.203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,110,0.0011282089399173856,0.0012407919857650995,741949440,0.359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,111,0.0011895409552380443,0.00123774993699044,741949440,0.3359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,112,0.0011129999766126275,0.0012075830018147826,741949440,0.328125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,113,0.0011730410624295473,0.0012402089778333902,741949440,0.359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,114,0.0011192499659955502,0.0012136660516262054,741949440,0.3515625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,115,0.001191499992273748,0.0012365829898044467,741949440,0.40625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,116,0.0012251670705154538,0.0012165409279987216,741949440,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,117,0.001137666986323893,0.001218667021021247,741949440,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,118,0.0010957909980788827,0.0012303750263527036,741949440,0.3125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,119,0.00112708390224725,0.0012116669677197933,741949440,0.3046875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,120,0.0010946249822154641,0.001245124964043498,741949440,0.1953125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,121,0.0011428750585764647,0.0012331249890848994,741949440,0.328125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,122,0.0010917920153588057,0.0012172909919172525,741965824,0.328125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,123,0.0011868749279528856,0.0012346250005066395,741965824,0.3359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,124,0.0010969999711960554,0.0012548749800771475,741965824,0.453125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,125,0.001148124923929572,0.0012478339485824108,741965824,0.2734375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,126,0.0012035410618409514,0.0012666659895330667,741965824,0.2421875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,127,0.001180749968625605,0.0012399579863995314,741965824,0.34375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,128,0.0011805410031229258,0.001258542062714696,741965824,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,129,0.001054040971212089,0.0012322081020101905,741965824,0.25
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,130,0.001186082954518497,0.0012309160083532333,741965824,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,131,0.001174582983367145,0.0012308750301599503,741965824,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,132,0.0011924579739570618,0.0012387909227982163,741965824,0.3046875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,133,0.0010862919734790921,0.0012358749518170953,741965824,0.34375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,134,0.0011415419867262244,0.0012869579950347543,741965824,0.328125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,135,0.0011911659967154264,0.0012242499506101012,741965824,0.359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,136,0.0010847499361261725,0.0012247079284861684,741965824,0.21875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,137,0.0011842090170830488,0.001260290970094502,741965824,0.34375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,138,0.0011907500447705388,0.0012426250614225864,741965824,0.4140625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,139,0.0011508750030770898,0.0012417089892551303,741965824,0.3671875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,140,0.001175625016912818,0.001214624964632094,741965824,0.296875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,141,0.0011362499790266156,0.001243417034856975,741965824,0.3828125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,142,0.0011255000717937946,0.001210791990160942,741965824,0.3359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,143,0.001124874921515584,0.00125045794993639,741965824,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,144,0.0011496670776978135,0.0012426249450072646,741965824,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,145,0.0011369159910827875,0.001332125044427812,741965824,0.3984375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,146,0.0011060830438509583,0.001223791972734034,741965824,0.34375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,147,0.0011214580154046416,0.0012254159664735198,741965824,0.359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,148,0.0011388750281184912,0.0012402080465108156,741965824,0.328125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,149,0.0011180839501321316,0.001240332960151136,741965824,0.359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,150,0.001135166035965085,0.0012504169717431068,741965824,0.296875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,151,0.0011881659738719463,0.00123141601216048,741965824,0.3515625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,152,0.0011012919712811708,0.001236499985679984,741965824,0.3515625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,153,0.0011621250305324793,0.001230624970048666,741965824,0.359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,154,0.0010997079079970717,0.0012288750149309635,741965824,0.2890625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,155,0.0011147919576615095,0.001236833049915731,741965824,0.296875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,156,0.0011254159035161138,0.0012425410095602274,741965824,0.3828125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,157,0.001106457901187241,0.0012492079986259341,741965824,0.3359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,158,0.001223083003424108,0.0012643750524148345,741965824,0.328125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,159,0.0011918749660253525,0.001228166976943612,741965824,0.34375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,160,0.00111408403608948,0.001328374957665801,741965824,0.375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,161,0.001197375007905066,0.001277750008739531,741965824,0.2734375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,162,0.0010888749966397882,0.0012072499375790358,741965824,0.3359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,163,0.0011703339405357838,0.001240542042069137,741965824,0.3046875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,164,0.001142999972216785,0.0012370420154184103,741965824,0.3515625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,165,0.0011378750205039978,0.0012411250500008464,741965824,0.34375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,166,0.0011329170083627105,0.0012308340519666672,741965824,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,167,0.0011494170175865293,0.0012401670683175325,741965824,0.3359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,168,0.001128540956415236,0.0012237499468028545,741965824,0.3828125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,169,0.0011323329526931047,0.00125962495803833,741965824,0.3046875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,170,0.0011844999389722943,0.0012900829315185547,741965824,0.3203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,171,0.0011791250435635448,0.00122487498447299,741965824,0.28125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,172,0.001133291982114315,0.0012365829898044467,741965824,0.328125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,173,0.0011823329841718078,0.0012229999992996454,741965824,0.4375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,174,0.001175957964733243,0.001271874993108213,741965824,0.3515625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,175,0.001189458998851478,0.001265708007849753,741965824,0.3359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,176,0.0011160830035805702,0.0012336670188233256,741982208,0.328125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,177,0.001131917000748217,0.0012395830126479268,741982208,0.2421875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,178,0.0011237500002607703,0.0012352080084383488,741982208,0.3359375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,179,0.0011304579675197601,0.001230207970365882,741982208,0.359375
