dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,20,1,63,0.02615604197490029,903512064,0.046875
cifar100,ssb-v2,0.8,20,1,64,0.042435499985003844,907722752,0.0625
cifar100,ssb-v2,0.8,20,1,65,0.025567042001057416,910770176,0.03125
cifar100,ssb-v2,0.8,20,1,66,0.014826874976279214,912293888,0.0703125
cifar100,ssb-v2,0.8,20,1,67,0.020855292008491233,913457152,0.0625
cifar100,ssb-v2,0.8,20,1,68,0.02522245899308473,916291584,0.046875
cifar100,ssb-v2,0.8,20,1,69,0.02713912498438731,918536192,0.0703125
cifar100,ssb-v2,0.8,20,1,70,0.015266000002156943,919764992,0.03125
cifar100,ssb-v2,0.8,20,1,71,0.022972375008976087,920748032,0.0625
cifar100,ssb-v2,0.8,20,1,72,0.02531954098958522,923254784,0.1015625
cifar100,ssb-v2,0.8,20,1,73,0.02495716602425091,926367744,0.09375
cifar100,ssb-v2,0.8,20,1,74,0.024368790996959433,928563200,0.0625
cifar100,ssb-v2,0.8,20,1,75,0.020223750005243346,930725888,0.078125
cifar100,ssb-v2,0.8,20,1,76,0.020101249974686652,932986880,0.0546875
cifar100,ssb-v2,0.8,20,1,77,0.014844749995972961,933036032,0.0546875
cifar100,ssb-v2,0.8,20,1,78,0.026046041981317103,936312832,0.0390625
cifar100,ssb-v2,0.8,20,1,79,0.019930834008846432,938098688,0.0390625
cifar100,ssb-v2,0.8,20,1,80,0.024880084005417302,940376064,0.0546875
cifar100,ssb-v2,0.8,20,1,81,0.015398334013298154,941342720,0.09375
cifar100,ssb-v2,0.8,20,1,82,0.014907583012245595,942866432,0.0625
cifar100,ssb-v2,0.8,20,1,83,0.020902792020933703,943669248,0.0703125
cifar100,ssb-v2,0.8,20,1,84,0.025600458000553772,945602560,0.078125
cifar100,ssb-v2,0.8,20,1,85,0.019659209006931633,947290112,0.0546875
cifar100,ssb-v2,0.8,20,1,86,0.030006041983142495,951091200,0.0703125
cifar100,ssb-v2,0.8,20,1,87,0.020315834000939503,952401920,0.078125
cifar100,ssb-v2,0.8,20,1,88,0.01472104198182933,953909248,0.0625
cifar100,ssb-v2,0.8,20,1,89,0.021174541994696483,955891712,0.078125
cifar100,ssb-v2,0.8,20,1,90,0.020328332990175113,957071360,0.0546875
cifar100,ssb-v2,0.8,20,1,91,0.01477970799896866,957333504,0.0859375
cifar100,ssb-v2,0.8,20,1,92,0.025953583972295746,958988288,0.078125
cifar100,ssb-v2,0.8,20,1,93,0.020701041008578613,961593344,0.0859375
cifar100,ssb-v2,0.8,20,1,94,0.014814875001320615,962904064,0.09375
cifar100,ssb-v2,0.8,20,1,95,0.02013720801915042,964067328,0.1015625
cifar100,ssb-v2,0.8,20,1,96,0.02508016600040719,966344704,0.046875
cifar100,ssb-v2,0.8,20,1,97,0.019635750009911135,967720960,0.1171875
cifar100,ssb-v2,0.8,20,1,98,0.026028958993265405,971210752,0.0390625
cifar100,ssb-v2,0.8,20,1,99,0.014810708002187312,972701696,0.0703125
cifar100,ssb-v2,0.8,20,1,100,0.01507412499631755,973455360,0.109375
cifar100,ssb-v2,0.8,20,1,101,0.021819207991939038,974225408,0.1171875
cifar100,ssb-v2,0.8,20,1,102,0.02141800001845695,975077376,0.0703125
cifar100,ssb-v2,0.8,20,1,103,0.020994958991650492,976601088,0.09375
cifar100,ssb-v2,0.8,20,1,104,0.02051254198886454,977485824,0.0859375
cifar100,ssb-v2,0.8,20,1,105,0.01486866598133929,978337792,0.09375
cifar100,ssb-v2,0.8,20,1,106,0.021269833989208564,980467712,0.0703125
cifar100,ssb-v2,0.8,20,1,107,0.014880291011650115,980942848,0.0703125
cifar100,ssb-v2,0.8,20,1,108,0.021127624990185723,982204416,0.0625
cifar100,ssb-v2,0.8,20,1,109,0.02037954199477099,983252992,0.09375
cifar100,ssb-v2,0.8,20,1,110,0.014724875014508143,983662592,0.1015625
cifar100,ssb-v2,0.8,20,1,111,0.02119295802549459,985284608,0.09375
cifar100,ssb-v2,0.8,20,1,112,0.01490591699257493,985300992,0.0546875
cifar100,ssb-v2,0.8,20,1,113,0.021429916989291087,986529792,0.0390625
cifar100,ssb-v2,0.8,20,1,114,0.020749707997310907,988020736,0.0625
cifar100,ssb-v2,0.8,20,1,115,0.020347165991552174,989003776,0.0703125
cifar100,ssb-v2,0.8,20,1,116,0.014774790994124487,989462528,0.0625
cifar100,ssb-v2,0.8,20,1,117,0.014965875016059726,989462528,0.0703125
cifar100,ssb-v2,0.8,20,1,118,0.02134141599526629,990248960,0.078125
cifar100,ssb-v2,0.8,20,1,119,0.020332000014605,991494144,0.0546875
cifar100,ssb-v2,0.8,20,1,120,0.02622658299515024,993230848,0.125
cifar100,ssb-v2,0.8,20,1,121,0.014777459000470117,994361344,0.046875
cifar100,ssb-v2,0.8,20,1,122,0.02116404101252556,996835328,0.078125
cifar100,ssb-v2,0.8,20,1,123,0.014921333000529557,997130240,0.109375
cifar100,ssb-v2,0.8,20,1,124,0.014794999995501712,997130240,0.09375
cifar100,ssb-v2,0.8,20,1,125,0.014905457996064797,997130240,0.078125
cifar100,ssb-v2,0.8,20,1,126,0.014842417003819719,998375424,0.0390625
cifar100,ssb-v2,0.8,20,1,127,0.0148853330174461,998375424,0.15625
cifar100,ssb-v2,0.8,20,1,128,0.02143312501721084,999243776,0.09375
cifar100,ssb-v2,0.8,20,1,129,0.014784125000005588,999555072,0.078125
cifar100,ssb-v2,0.8,20,1,130,0.014787125022849068,999571456,0.109375
cifar100,ssb-v2,0.8,20,1,131,0.014829916995950043,1000013824,0.078125
cifar100,ssb-v2,0.8,20,1,132,0.021890791977057233,1000783872,0.0390625
cifar100,ssb-v2,0.8,20,1,133,0.020869832980679348,1001570304,0.109375
cifar100,ssb-v2,0.8,20,1,134,0.014817375020356849,1002127360,0.1171875
cifar100,ssb-v2,0.8,20,1,135,0.014788542001042515,1002127360,0.125
cifar100,ssb-v2,0.8,20,1,136,0.014849041996058077,1002127360,0.0390625
cifar100,ssb-v2,0.8,20,1,137,0.01483791699865833,1002127360,0.09375
cifar100,ssb-v2,0.8,20,1,138,0.021649083006195724,1002979328,0.1484375
cifar100,ssb-v2,0.8,20,1,139,0.0147842500009574,1003061248,0.0859375
cifar100,ssb-v2,0.8,20,1,140,0.020164334011496976,1004044288,0.078125
cifar100,ssb-v2,0.8,20,1,141,0.01479154100525193,1004044288,0.1171875
cifar100,ssb-v2,0.8,20,1,142,0.021419917000457644,1006288896,0.109375
cifar100,ssb-v2,0.8,20,1,143,0.014822625002125278,1006567424,0.109375
cifar100,ssb-v2,0.8,20,1,144,0.015231958997901529,1006567424,0.109375
cifar100,ssb-v2,0.8,20,1,145,0.014861415984341875,1006567424,0.078125
cifar100,ssb-v2,0.8,20,1,146,0.014889416022924706,1006534656,0.0703125
cifar100,ssb-v2,0.8,20,1,147,0.014790457993512973,1006944256,0.09375
cifar100,ssb-v2,0.8,20,1,148,0.014713332988321781,1006944256,0.1015625
cifar100,ssb-v2,0.8,20,1,149,0.02180808299453929,1007747072,0.078125
cifar100,ssb-v2,0.8,20,1,150,0.020302999997511506,1008566272,0.0625
cifar100,ssb-v2,0.8,20,1,151,0.020656749984482303,1010188288,0.0703125
cifar100,ssb-v2,0.8,20,1,152,0.014845958008663729,1010892800,0.0546875
cifar100,ssb-v2,0.8,20,1,153,0.01468312501674518,1010892800,0.09375
cifar100,ssb-v2,0.8,20,1,154,0.021856792009202763,1011974144,0.078125
cifar100,ssb-v2,0.8,20,1,155,0.015294875018298626,1012170752,0.0625
cifar100,ssb-v2,0.8,20,1,156,0.026804084016475827,1013661696,0.0703125
cifar100,ssb-v2,0.8,20,1,157,0.014903917006449774,1013661696,0.09375
cifar100,ssb-v2,0.8,20,1,158,0.014704583009006456,1014382592,0.078125
cifar100,ssb-v2,0.8,20,1,159,0.021105166000779718,1015300096,0.0859375
cifar100,ssb-v2,0.8,20,1,160,0.014833332999842241,1015775232,0.0625
cifar100,ssb-v2,0.8,20,1,161,0.027146667009219527,1017577472,0.078125
cifar100,ssb-v2,0.8,20,1,162,0.02069958401261829,1020018688,0.046875
cifar100,ssb-v2,0.8,20,1,163,0.020587041013641283,1022001152,0.09375
cifar100,ssb-v2,0.8,20,1,164,0.02065483300248161,1023098880,0.0703125
cifar100,ssb-v2,0.8,20,1,165,0.014783249993342906,1023262720,0.0859375
cifar100,ssb-v2,0.8,20,1,166,0.014851334010018036,1024704512,0.109375
cifar100,ssb-v2,0.8,20,1,167,0.014699207997182384,1024704512,0.1328125
cifar100,ssb-v2,0.8,20,1,168,0.01472591600031592,1024704512,0.109375
cifar100,ssb-v2,0.8,20,1,169,0.014932666992535815,1024704512,0.1171875
cifar100,ssb-v2,0.8,20,1,170,0.015052542003104463,1024704512,0.1015625
cifar100,ssb-v2,0.8,20,1,171,0.02290308297961019,1026342912,0.1015625
cifar100,ssb-v2,0.8,20,1,172,0.0254586249939166,1027178496,0.1015625
cifar100,ssb-v2,0.8,20,1,173,0.02092449998599477,1028259840,0.078125
cifar100,ssb-v2,0.8,20,1,174,0.020495624979957938,1030127616,0.078125
cifar100,ssb-v2,0.8,20,1,175,0.02044533399748616,1030946816,0.078125
cifar100,ssb-v2,0.8,20,1,176,0.025675708980998024,1033502720,0.0625
cifar100,ssb-v2,0.8,20,1,177,0.015917625016300008,1033666560,0.078125
cifar100,ssb-v2,0.8,20,1,178,0.014904082985594869,1034616832,0.0859375
cifar100,ssb-v2,0.8,20,1,179,0.01473900000564754,1034616832,0.1015625
cifar100,ssb-v2,0.8,20,1,180,0.014875416993163526,1034616832,0.1015625
cifar100,ssb-v2,0.8,20,1,181,0.014727292000316083,1034616832,0.1328125
cifar100,ssb-v2,0.8,20,1,182,0.014944333001039922,1034616832,0.0859375
cifar100,ssb-v2,0.8,20,1,183,0.021846499992534518,1037107200,0.09375
cifar100,ssb-v2,0.8,20,1,184,0.014826625003479421,1039171584,0.1015625
cifar100,ssb-v2,0.8,20,1,185,0.015131624997593462,1040973824,0.0703125
cifar100,ssb-v2,0.8,20,1,186,0.026384583004983142,1042038784,0.0703125
cifar100,ssb-v2,0.8,20,1,187,0.02202912501525134,1042874368,0.0859375
cifar100,ssb-v2,0.8,20,1,188,0.01514945799135603,1043267584,0.0859375
cifar100,ssb-v2,0.8,20,1,189,0.02114304099814035,1044611072,0.0625
cifar100,ssb-v2,0.8,20,1,190,0.02157337500830181,1046134784,0.0703125
cifar100,ssb-v2,0.8,20,1,191,0.020668916986323893,1046970368,0.1171875
cifar100,ssb-v2,0.8,20,1,192,0.014728708018083125,1047543808,0.1015625
cifar100,ssb-v2,0.8,20,1,193,0.01481208301265724,1048657920,0.1015625
cifar100,ssb-v2,0.8,20,1,194,0.02703658299287781,1050279936,0.1171875
cifar100,ssb-v2,0.8,20,1,195,0.014805832994170487,1050279936,0.1171875
cifar100,ssb-v2,0.8,20,1,196,0.02093800000147894,1052278784,0.0625
cifar100,ssb-v2,0.8,20,1,197,0.014856916997814551,1052852224,0.1171875
cifar100,ssb-v2,0.8,20,1,198,0.014905874995747581,1052868608,0.1171875
cifar100,ssb-v2,0.8,20,1,199,0.014810207998380065,1053130752,0.1328125
cifar100,ssb-v2,0.8,20,1,200,0.02168158398126252,1053835264,0.0703125
cifar100,ssb-v2,0.8,20,1,201,0.021080417005578056,1054965760,0.1015625
cifar100,ssb-v2,0.8,20,1,202,0.020917832996929064,1055834112,0.09375
cifar100,ssb-v2,0.8,20,1,203,0.014823250006884336,1056849920,0.1328125
cifar100,ssb-v2,0.8,20,1,204,0.014828207989921793,1056849920,0.1171875
cifar100,ssb-v2,0.8,20,1,205,0.01474737498210743,1057308672,0.09375
cifar100,ssb-v2,0.8,20,1,206,0.021462833014084026,1058258944,0.1328125
cifar100,ssb-v2,0.8,20,1,207,0.014964500005589798,1058553856,0.1171875
cifar100,ssb-v2,0.8,20,1,208,0.014894666994223371,1058553856,0.0859375
cifar100,ssb-v2,0.8,20,1,209,0.014747875015018508,1059045376,0.1171875
cifar100,ssb-v2,0.8,20,1,210,0.014860084018437192,1059454976,0.078125
cifar100,ssb-v2,0.8,20,1,211,0.014859166025416926,1059471360,0.109375
cifar100,ssb-v2,0.8,20,1,212,0.01486274998751469,1059471360,0.1171875
cifar100,ssb-v2,0.8,20,1,213,0.014702042011776939,1059471360,0.1171875
cifar100,ssb-v2,0.8,20,1,214,0.021708082989789546,1060306944,0.0703125
cifar100,ssb-v2,0.8,20,1,215,0.02052116600680165,1061322752,0.0859375
cifar100,ssb-v2,0.8,20,1,216,0.014762165985303,1061552128,0.0859375
cifar100,ssb-v2,0.8,20,1,217,0.014681874978123233,1061552128,0.0859375
cifar100,ssb-v2,0.8,20,1,218,0.014722958003403619,1061552128,0.1171875
cifar100,ssb-v2,0.8,20,1,219,0.014646041992818937,1062567936,0.1015625
cifar100,ssb-v2,0.8,20,1,220,0.021122208010638133,1063452672,0.140625
cifar100,ssb-v2,0.8,20,1,221,0.015048417000798509,1063452672,0.109375
cifar100,ssb-v2,0.8,20,1,222,0.0147910000232514,1063911424,0.1015625
cifar100,ssb-v2,0.8,20,1,223,0.014799249998759478,1064173568,0.1484375
cifar100,ssb-v2,0.8,20,1,224,0.014928250020602718,1064173568,0.0625
cifar100,ssb-v2,0.8,20,1,225,0.014796916977502406,1064173568,0.1015625
cifar100,ssb-v2,0.8,20,1,226,0.022409375000279397,1064976384,0.1328125
cifar100,ssb-v2,0.8,20,1,227,0.020828166016144678,1066106880,0.109375
cifar100,ssb-v2,0.8,20,1,228,0.014841374999377877,1066369024,0.1171875
cifar100,ssb-v2,0.8,20,1,229,0.014745082997251302,1066565632,0.1171875
cifar100,ssb-v2,0.8,20,1,230,0.014900707988999784,1066663936,0.125
cifar100,ssb-v2,0.8,20,1,231,0.014821209013462067,1067188224,0.1484375
cifar100,ssb-v2,0.8,20,1,232,0.015000749990576878,1067188224,0.125
cifar100,ssb-v2,0.8,20,1,233,0.01470875000813976,1067204608,0.1015625
cifar100,ssb-v2,0.8,20,1,234,0.014987000002292916,1067204608,0.0546875
cifar100,ssb-v2,0.8,20,1,235,0.021936292003374547,1068007424,0.0859375
cifar100,ssb-v2,0.8,20,1,236,0.020472625008551404,1068744704,0.1484375
cifar100,ssb-v2,0.8,20,1,237,0.020596541988197714,1070497792,0.0546875
cifar100,ssb-v2,0.8,20,1,238,0.014936458988813683,1071464448,0.1171875
cifar100,ssb-v2,0.8,20,1,239,0.0148803339980077,1071808512,0.1171875
cifar100,ssb-v2,0.8,20,1,240,0.021982125006616116,1072758784,0.1171875
cifar100,ssb-v2,0.8,20,1,241,0.01488029200118035,1072873472,0.1015625
cifar100,ssb-v2,0.8,20,1,242,0.014800667006056756,1073217536,0.1484375
cifar100,ssb-v2,0.8,20,1,243,0.021671958995284513,1074003968,0.109375
cifar100,ssb-v2,0.8,20,1,244,0.014787125022849068,1074233344,0.109375
cifar100,ssb-v2,0.8,20,1,245,0.014715457975398749,1074528256,0.171875
cifar100,ssb-v2,0.8,20,1,246,0.014842875010799617,1074937856,0.1484375
cifar100,ssb-v2,0.8,20,1,247,0.014806042017880827,1074954240,0.1015625
cifar100,ssb-v2,0.8,20,1,248,0.0147025830228813,1074954240,0.125
cifar100,ssb-v2,0.8,20,1,249,0.021768957987660542,1075822592,0.1171875
cifar100,ssb-v2,0.8,20,1,250,0.014937707979697734,1075920896,0.1328125
cifar100,ssb-v2,0.8,20,1,251,0.021623000007821247,1077100544,0.1015625
cifar100,ssb-v2,0.8,20,1,252,0.01999999998952262,1078345728,0.0859375
cifar100,ssb-v2,0.8,20,1,253,0.014752832998055965,1078984704,0.140625
cifar100,ssb-v2,0.8,20,1,254,0.014821125019807369,1078984704,0.0859375
cifar100,ssb-v2,0.8,20,1,255,0.014810374996159226,1079427072,0.1484375
cifar100,ssb-v2,0.8,20,1,256,0.01474962499924004,1079427072,0.078125
cifar100,ssb-v2,0.8,20,1,257,0.014766417007194832,1079427072,0.09375
cifar100,ssb-v2,0.8,20,1,258,0.014783332997467369,1079443456,0.1328125
cifar100,ssb-v2,0.8,20,1,259,0.014677708997623995,1079443456,0.109375
cifar100,ssb-v2,0.8,20,1,260,0.014940084016416222,1079443456,0.09375
cifar100,ssb-v2,0.8,20,1,261,0.014648709009634331,1079443456,0.1171875
cifar100,ssb-v2,0.8,20,1,262,0.014753083989489824,1079443456,0.078125
cifar100,ssb-v2,0.8,20,1,263,0.014776124997297302,1079443456,0.0703125
cifar100,ssb-v2,0.8,20,1,264,0.01481320901075378,1079443456,0.1015625
cifar100,ssb-v2,0.8,20,1,265,0.014847707992885262,1079443456,0.09375
cifar100,ssb-v2,0.8,20,1,266,0.021785999997518957,1080311808,0.171875
cifar100,ssb-v2,0.8,20,1,267,0.014723916974617168,1080786944,0.1484375
cifar100,ssb-v2,0.8,20,1,268,0.014905667019775137,1081016320,0.15625
cifar100,ssb-v2,0.8,20,1,269,0.014626875024987385,1081262080,0.1171875
cifar100,ssb-v2,0.8,20,1,270,0.014986708003561944,1081278464,0.125
cifar100,ssb-v2,0.8,20,1,271,0.014785874984227121,1081294848,0.0703125
cifar100,ssb-v2,0.8,20,1,272,0.014753082999959588,1081294848,0.1171875
cifar100,ssb-v2,0.8,20,1,273,0.014928082993719727,1081294848,0.1015625
cifar100,ssb-v2,0.8,20,1,274,0.014970250020269305,1081294848,0.140625
cifar100,ssb-v2,0.8,20,1,275,0.0271669159992598,1082900480,0.125
cifar100,ssb-v2,0.8,20,1,276,0.015281457977835089,1082900480,0.125
cifar100,ssb-v2,0.8,20,1,277,0.014824457990471274,1083949056,0.1640625
cifar100,ssb-v2,0.8,20,1,278,0.01480779200210236,1084342272,0.1171875
cifar100,ssb-v2,0.8,20,1,279,0.022167833027197048,1085145088,0.1484375
cifar100,ssb-v2,0.8,20,1,280,0.014823334000539035,1085489152,0.1015625
cifar100,ssb-v2,0.8,20,1,281,0.014769667002838105,1085489152,0.171875
cifar100,ssb-v2,0.8,20,1,282,0.014861375006148592,1085489152,0.0859375
cifar100,ssb-v2,0.8,20,1,283,0.03198858301038854,1087750144,0.125
cifar100,ssb-v2,0.8,20,1,284,0.01539562499965541,1088831488,0.0859375
cifar100,ssb-v2,0.8,20,1,285,0.014752082992345095,1088831488,0.0703125
cifar100,ssb-v2,0.8,20,1,286,0.014729792019352317,1088831488,0.109375
cifar100,ssb-v2,0.8,20,1,287,0.027129708003485575,1091092480,0.0546875
cifar100,ssb-v2,0.8,20,1,288,0.020467292022658512,1092714496,0.0859375
cifar100,ssb-v2,0.8,20,1,289,0.01474141699145548,1093091328,0.109375
cifar100,ssb-v2,0.8,20,1,290,0.014780833007534966,1093091328,0.140625
cifar100,ssb-v2,0.8,20,1,291,0.014746792003279552,1093795840,0.09375
cifar100,ssb-v2,0.8,20,1,292,0.014660874992841855,1093795840,0.09375
cifar100,ssb-v2,0.8,20,1,293,0.021523958013858646,1094615040,0.15625
cifar100,ssb-v2,0.8,20,1,294,0.020448625000426546,1095745536,0.125
cifar100,ssb-v2,0.8,20,1,295,0.01477599999634549,1096482816,0.0859375
cifar100,ssb-v2,0.8,20,1,296,0.014950917015084997,1096859648,0.0859375
cifar100,ssb-v2,0.8,20,1,297,0.014884250005707145,1096859648,0.109375
cifar100,ssb-v2,0.8,20,1,298,0.01463241598685272,1096859648,0.1328125
cifar100,ssb-v2,0.8,20,1,299,0.014745374995982274,1096859648,0.1484375
cifar100,ssb-v2,0.8,20,1,300,0.014748583984328434,1096859648,0.0859375
cifar100,ssb-v2,0.8,20,1,301,0.01479541597655043,1096859648,0.0625
cifar100,ssb-v2,0.8,20,1,302,0.014836332993581891,1096859648,0.109375
cifar100,ssb-v2,0.8,20,1,303,0.014702041022246704,1096859648,0.1015625
cifar100,ssb-v2,0.8,20,1,304,0.014918291999492794,1096859648,0.1484375
cifar100,ssb-v2,0.8,20,1,305,0.014738333004061133,1096859648,0.09375
cifar100,ssb-v2,0.8,20,1,306,0.014774207986192778,1096859648,0.078125
cifar100,ssb-v2,0.8,20,1,307,0.02132662499207072,1097924608,0.09375
cifar100,ssb-v2,0.8,20,1,308,0.014715708006406203,1097957376,0.1015625
cifar100,ssb-v2,0.8,20,1,309,0.021893249999266118,1098760192,0.15625
cifar100,ssb-v2,0.8,20,1,310,0.015079792006872594,1100251136,0.109375
cifar100,ssb-v2,0.8,20,1,311,0.014768875000299886,1100677120,0.09375
cifar100,ssb-v2,0.8,20,1,312,0.014877666981192306,1100988416,0.140625
cifar100,ssb-v2,0.8,20,1,313,0.014859124989015982,1100988416,0.125
cifar100,ssb-v2,0.8,20,1,314,0.014773375005461276,1100988416,0.15625
cifar100,ssb-v2,0.8,20,1,315,0.014699833991471678,1100988416,0.1328125
cifar100,ssb-v2,0.8,20,1,316,0.02139841701136902,1101856768,0.1640625
cifar100,ssb-v2,0.8,20,1,317,0.014761250000447035,1101856768,0.1171875
cifar100,ssb-v2,0.8,20,1,318,0.01477675000205636,1101856768,0.1484375
cifar100,ssb-v2,0.8,20,1,319,0.014788417000090703,1102331904,0.09375
cifar100,ssb-v2,0.8,20,1,320,0.014985708985477686,1102561280,0.125
cifar100,ssb-v2,0.8,20,1,321,0.014861749979900196,1102561280,0.125
cifar100,ssb-v2,0.8,20,1,322,0.014741374994628131,1102561280,0.125
cifar100,ssb-v2,0.8,20,1,323,0.014824457990471274,1102561280,0.109375
cifar100,ssb-v2,0.8,20,1,324,0.01477433301624842,1102577664,0.109375
cifar100,ssb-v2,0.8,20,1,325,0.014718999998876825,1102577664,0.0859375
cifar100,ssb-v2,0.8,20,1,326,0.01473579098819755,1102594048,0.140625
cifar100,ssb-v2,0.8,20,1,327,0.014777000003959984,1102594048,0.171875
cifar100,ssb-v2,0.8,20,1,328,0.014648042008047923,1102594048,0.1171875
cifar100,ssb-v2,0.8,20,1,329,0.02174629201181233,1103347712,0.1015625
cifar100,ssb-v2,0.8,20,1,330,0.01489279099041596,1103626240,0.1484375
cifar100,ssb-v2,0.8,20,1,331,0.014918959001079202,1104052224,0.140625
cifar100,ssb-v2,0.8,20,1,332,0.014838208997389302,1104052224,0.125
cifar100,ssb-v2,0.8,20,1,333,0.014748291985597461,1104052224,0.0546875
cifar100,ssb-v2,0.8,20,1,334,0.021325416979379952,1104773120,0.125
cifar100,ssb-v2,0.8,20,1,335,0.014874040993163362,1105412096,0.140625
cifar100,ssb-v2,0.8,20,1,336,0.014816457987762988,1105494016,0.140625
cifar100,ssb-v2,0.8,20,1,337,0.01480483400519006,1105494016,0.1328125
