run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,33,0.0014680000022053719,0.0015014999662525952,724598784,0.265625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,34,0.0013967080158181489,0.0016254590009339154,724598784,0.25
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,35,0.0014642919995822012,0.0016307089827023447,724598784,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,36,0.001449667033739388,0.0016221249825321138,724598784,0.265625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,37,0.001456917030736804,0.0016247499734163284,724598784,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,38,0.0014485829742625356,0.0015403330326080322,724598784,0.234375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,39,0.001398208027239889,0.001581332995556295,724598784,0.28125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,40,0.0014697909937240183,0.0016278330003842711,724598784,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,41,0.0014534579822793603,0.001625542005058378,724598784,0.2421875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,42,0.0014068330056034029,0.0016189159941859543,724598784,0.21875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,43,0.0014565419987775385,0.0016184580163098872,724598784,0.359375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,44,0.001439915969967842,0.0016366670024581254,724598784,0.2421875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,45,0.0014035420026630163,0.0016277909744530916,724598784,0.2421875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,46,0.0014607500052079558,0.0016182080144062638,724598784,0.2578125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,47,0.0014567500329576433,0.0016158339567482471,724598784,0.265625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,48,0.001397915999405086,0.001518791017588228,724598784,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,49,0.0013921659556217492,0.0016195420175790787,724598784,0.3046875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,50,0.001456541009247303,0.0016404580092057586,724598784,0.328125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,51,0.0014026659773662686,0.001612874970305711,724598784,0.3203125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,52,0.001387749973218888,0.0015875420067459345,724598784,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,53,0.00144379201810807,0.0015964169870130718,724598784,0.375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,54,0.0013619170058518648,0.0016188750159926713,724598784,0.234375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,55,0.0014147079782560468,0.001616167020983994,724598784,0.328125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,56,0.0013687920290976763,0.0016263339784927666,724598784,0.25
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,57,0.0015460830181837082,0.0015161660267040133,724598784,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,58,0.0013860830222256482,0.0016016659792512655,724598784,0.2578125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,59,0.0013557920465245843,0.001627416000701487,724598784,0.3203125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,60,0.0014080419787205756,0.0016204589628614485,724598784,0.265625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,61,0.0013476660242304206,0.0016127920243889093,724598784,0.34375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,62,0.0013641249970532954,0.0016106660477817059,724598784,0.25
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,63,0.001460166007746011,0.001514707983005792,724598784,0.3671875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,64,0.0014392079901881516,0.0015805839793756604,724598784,0.3046875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,65,0.0014717080048285425,0.0017607500194571912,724598784,0.3125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,66,0.0013780000153928995,0.0015702079981565475,724598784,0.296875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,67,0.0014595829998143017,0.001610665989574045,724598784,0.28125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,68,0.0013886250089854002,0.0016123329987749457,724598784,0.2421875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,69,0.0015271659940481186,0.001617542002350092,724598784,0.328125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,70,0.0013966669794172049,0.0016033339779824018,724598784,0.3125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,71,0.0013798330328427255,0.001598333998117596,724598784,0.234375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,72,0.0014600420254282653,0.0016307909972965717,724598784,0.3359375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,73,0.0013885419466532767,0.0016275420202873647,724598784,0.375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,74,0.0014736659941263497,0.0016137089696712792,724598784,0.2890625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,75,0.0014131669886410236,0.001623457996174693,724598784,0.28125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,76,0.0014458750374615192,0.001589624967891723,724598784,0.234375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,77,0.001456208003219217,0.0015877499827183783,724598784,0.3125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,78,0.0014602089649997652,0.0016135000041685998,724598784,0.375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,79,0.0013858749880455434,0.0016208330052904785,724598784,0.3046875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,80,0.0014530409825965762,0.0016236670198850334,724598784,0.3828125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,81,0.0014467499568127096,0.0016074159648269415,724598784,0.25
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,82,0.0014602909795939922,0.0016182499821297824,724598784,0.3515625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,83,0.0014616670086979866,0.001733332988806069,724598784,0.34375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,84,0.0014110840274952352,0.0016202920232899487,724615168,0.21875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,85,0.001396167033817619,0.0016115829930640757,724615168,0.203125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,86,0.0014088330208323896,0.0015858749975450337,724615168,0.25
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,87,0.0014009169535711408,0.0016105409595184028,724615168,0.28125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,88,0.0013913330039940774,0.0015605830121785402,724615168,0.28125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,89,0.001398957974743098,0.0015579169848933816,724615168,0.2890625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,90,0.0013850000104866922,0.0015017080004327,724615168,0.3984375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,91,0.0013603330007754266,0.0016066249809227884,724631552,0.3359375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,92,0.0013597499928437173,0.0016097920015454292,724631552,0.328125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,93,0.001381667039822787,0.0016092080040834844,724631552,0.3046875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,94,0.0013947080005891621,0.0017273330013267696,724631552,0.28125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,95,0.0014598749694414437,0.0016947080148383975,724631552,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,96,0.0013887500390410423,0.0016154589829966426,724631552,0.3046875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,97,0.001382749993354082,0.0016039580223150551,724631552,0.296875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,98,0.0013520409702323377,0.0016166249988600612,724631552,0.3359375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,99,0.001434125006198883,0.0016129169962368906,724631552,0.2890625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,100,0.0013894999865442514,0.0015985000063665211,724631552,0.3984375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,101,0.0014463329571299255,0.0016072079888544977,724631552,0.328125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,102,0.001382583985105157,0.0016178340301848948,724631552,0.2890625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,103,0.0013930840068496764,0.0015654159942641854,724631552,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,104,0.001456167025025934,0.001659124973230064,724631552,0.28125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,105,0.0013762500020675361,0.001629500009585172,724631552,0.328125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,106,0.001384834002237767,0.0016252920031547546,724631552,0.3203125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,107,0.001409082964528352,0.001553167006932199,724631552,0.3515625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,108,0.0013532080338336527,0.0016405839705839753,724631552,0.3046875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,109,0.0013935419847257435,0.0015216669999063015,724631552,0.328125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,110,0.0013618749799206853,0.0016107079572975636,724631552,0.21875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,111,0.0013727080076932907,0.0016307079931721091,724631552,0.265625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,112,0.0013452079729177058,0.0015897080302238464,724631552,0.25
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,113,0.0014686659560538828,0.0015177909517660737,724631552,0.3203125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,114,0.0013759169960394502,0.0015051250229589641,724631552,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,115,0.0014392500161193311,0.0016142500098794699,724631552,0.25
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,116,0.001397250045556575,0.0015356249641627073,724631552,0.328125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,117,0.0014044170384295285,0.0015087919891811907,724631552,0.34375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,118,0.0013354159891605377,0.0016106670373119414,724631552,0.265625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,119,0.0014070420293137431,0.0015221249777823687,724631552,0.2421875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,120,0.001436582999303937,0.0014975829981267452,724631552,0.328125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,121,0.0013514590100385249,0.0016131660086102784,724631552,0.34375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,122,0.0013940419885329902,0.0015936249983496964,724631552,0.2578125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,123,0.0014573329826816916,0.0016318749985657632,724631552,0.3359375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,124,0.0013477080501616001,0.0015964580234140158,724631552,0.25
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,125,0.001359917048830539,0.0016198750236071646,724631552,0.265625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,126,0.0014582079602405429,0.0016202499973587692,724631552,0.359375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,127,0.0013979580253362656,0.001615457993466407,724631552,0.296875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,128,0.001374665996991098,0.0014759580371901393,724631552,0.34375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,129,0.0014324589865282178,0.0016309170168824494,724631552,0.2109375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,130,0.001441999978851527,0.0016127499984577298,724631552,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,131,0.0014704169589094818,0.0016171670285984874,724647936,0.3046875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,132,0.0014455000055022538,0.0016040419577620924,724647936,0.265625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,133,0.0014111250056885183,0.0016347920172847807,724647936,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,134,0.0013606249704025686,0.0016332920058630407,724647936,0.359375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,135,0.0014500839752145112,0.0016169169684872031,724647936,0.296875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,136,0.0014107919996604323,0.0014962079585529864,724647936,0.3046875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,137,0.0013467909884639084,0.00161575002130121,724647936,0.3515625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,138,0.0013657920062541962,0.0016354999970644712,724647936,0.328125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,139,0.001455457997508347,0.0016062090289779007,724647936,0.3046875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,140,0.0013543750392273068,0.0015972089604474604,724647936,0.328125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,141,0.001391375029925257,0.0015114580164663494,724647936,0.265625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,142,0.001368959026876837,0.001600499963387847,724664320,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,143,0.0013444159994833171,0.001612124964594841,724664320,0.3515625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,144,0.0013606249704025686,0.001599165960215032,724664320,0.375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,145,0.0019410420209169388,0.0015144169447012246,724664320,0.28125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,146,0.0013733750092796981,0.0014867919962853193,724664320,0.328125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,147,0.001380541012622416,0.0016008749953471124,724664320,0.296875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,148,0.001386999967508018,0.0015852919896133244,724664320,0.4609375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,149,0.0014411249430850148,0.001623791002202779,724664320,0.359375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,150,0.00134937500115484,0.0016294579836539924,724664320,0.3203125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,151,0.0014430420123971999,0.001611832994967699,724664320,0.3671875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,152,0.0014693329576402903,0.0015990829560905695,724664320,0.34375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,153,0.0014018749934621155,0.0016247499734163284,724664320,0.3671875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,154,0.0014406670234166086,0.0015977920265868306,724664320,0.359375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,155,0.001342416973784566,0.0016102910158224404,724664320,0.3046875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,156,0.001396375009790063,0.0016007499652914703,724664320,0.296875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,157,0.0014493330381810665,0.0016015000292100012,724664320,0.3671875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,158,0.001501041988376528,0.0016187499859370291,724664320,0.3125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,159,0.0013847919763065875,0.0016202499973587692,724664320,0.328125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,160,0.0014437080244533718,0.0016022500349208713,724664320,0.3203125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,161,0.001458292012102902,0.0015810420154593885,724664320,0.3359375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,162,0.0013322499580681324,0.0014906249707564712,724664320,0.296875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,163,0.001379834022372961,0.001611374958883971,724664320,0.3828125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,164,0.0013949170242995024,0.0016191670438274741,724664320,0.3828125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,165,0.0014072919730097055,0.0015208339900709689,724664320,0.25
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,166,0.0013764169998466969,0.0016067500109784305,724664320,0.34375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,167,0.0013924160157330334,0.001620125025510788,724664320,0.3125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,168,0.0013889159890823066,0.0015934999682940543,724664320,0.3359375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,169,0.0014611250371672213,0.0016207500011660159,724664320,0.4609375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,170,0.0014447079738602042,0.0016091249999590218,724664320,0.3203125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,171,0.001393584010656923,0.0016181250102818012,724664320,0.2578125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,172,0.0014559170231223106,0.001503167033661157,724664320,0.390625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,173,0.0013735420070588589,0.0015610420377925038,724664320,0.3203125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,174,0.0013472499558702111,0.0015015830285847187,724664320,0.265625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,175,0.0013778750435449183,0.0015009589842520654,724664320,0.3125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,176,0.001444959023501724,0.0015901669976301491,724664320,0.3828125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,177,0.0014086249866522849,0.001609708007890731,724664320,0.34375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,178,0.0014620830188505352,0.0016183749539777637,724664320,0.34375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,179,0.0014476669603027403,0.0016140000079758465,724664320,0.2578125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,180,0.0013855419820174575,0.0015838330145925283,724664320,0.2890625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,181,0.0015620829653926194,0.0015924170147627592,724680704,0.3515625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,182,0.0014420829829759896,0.001509791996795684,724680704,0.3203125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,183,0.0013787499628961086,0.0016025840304791927,724680704,0.3203125
