dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,7,1,50,0.012646124989259988,650510336,0.6796875
kmnist,ssb-v1,0.5,7,1,51,0.01775291599915363,655261696,0.65625
kmnist,ssb-v1,0.5,7,1,52,0.013297875004354864,658325504,0.609375
kmnist,ssb-v1,0.5,7,1,53,0.0034945840016007423,658685952,0.6171875
kmnist,ssb-v1,0.5,7,1,54,0.003464249981334433,659030016,0.6015625
kmnist,ssb-v1,0.5,7,1,55,0.007378833019174635,660520960,0.7109375
kmnist,ssb-v1,0.5,7,1,56,0.008037457999307662,662159360,0.5390625
kmnist,ssb-v1,0.5,7,1,57,0.007470042008208111,663584768,0.609375
kmnist,ssb-v1,0.5,7,1,58,0.002194792003137991,663961600,0.6015625
kmnist,ssb-v1,0.5,7,1,59,0.0074465420038904995,665092096,0.6015625
kmnist,ssb-v1,0.5,7,1,60,0.007170541997766122,666599424,0.6640625
kmnist,ssb-v1,0.5,7,1,61,0.0023244579788297415,666877952,0.625
kmnist,ssb-v1,0.5,7,1,62,0.012295500026084483,669368320,0.5859375
kmnist,ssb-v1,0.5,7,1,63,0.00786441599484533,671301632,0.6640625
kmnist,ssb-v1,0.5,7,1,64,0.007162916997913271,673054720,0.71875
kmnist,ssb-v1,0.5,7,1,65,0.0032191250065807253,673431552,0.7265625
kmnist,ssb-v1,0.5,7,1,66,0.009692208026535809,674725888,0.65625
kmnist,ssb-v1,0.5,7,1,67,0.002164500008802861,674758656,0.6171875
kmnist,ssb-v1,0.5,7,1,68,0.002362250001169741,675037184,0.6484375
kmnist,ssb-v1,0.5,7,1,69,0.002315749996341765,675446784,0.6484375
kmnist,ssb-v1,0.5,7,1,70,0.002457208000123501,675446784,0.6328125
kmnist,ssb-v1,0.5,7,1,71,0.00746220801374875,676397056,0.734375
kmnist,ssb-v1,0.5,7,1,72,0.0022572919842787087,676741120,0.6640625
kmnist,ssb-v1,0.5,7,1,73,0.00737475001369603,678084608,0.7109375
kmnist,ssb-v1,0.5,7,1,74,0.00688425000407733,679591936,0.6875
kmnist,ssb-v1,0.5,7,1,75,0.007063666998874396,681017344,0.65625
kmnist,ssb-v1,0.5,7,1,76,0.002271875011501834,681394176,0.546875
kmnist,ssb-v1,0.5,7,1,77,0.0072507080039940774,682557440,0.703125
kmnist,ssb-v1,0.5,7,1,78,0.00739062498905696,683819008,0.6875
kmnist,ssb-v1,0.5,7,1,79,0.0021542920148931444,684113920,0.7421875
kmnist,ssb-v1,0.5,7,1,80,0.007384374999674037,685588480,0.5859375
kmnist,ssb-v1,0.5,7,1,81,0.007547249988419935,686866432,0.46875
kmnist,ssb-v1,0.5,7,1,82,0.002158499992219731,687161344,0.6015625
kmnist,ssb-v1,0.5,7,1,83,0.007059333001961932,688996352,0.4765625
kmnist,ssb-v1,0.5,7,1,84,0.002216666005551815,689340416,0.4921875
kmnist,ssb-v1,0.5,7,1,85,0.002293458004714921,689340416,0.546875
kmnist,ssb-v1,0.5,7,1,86,0.0022392499959096313,689766400,0.7578125
kmnist,ssb-v1,0.5,7,1,87,0.002202250005211681,689782784,0.7109375
kmnist,ssb-v1,0.5,7,1,88,0.002173874992877245,690208768,0.609375
kmnist,ssb-v1,0.5,7,1,89,0.012964958004886284,692682752,0.5703125
kmnist,ssb-v1,0.5,7,1,90,0.002141125005437061,692994048,0.5390625
kmnist,ssb-v1,0.5,7,1,91,0.0021760420058853924,692994048,0.6640625
kmnist,ssb-v1,0.5,7,1,92,0.007298541982891038,694255616,0.5703125
kmnist,ssb-v1,0.5,7,1,93,0.007290291017852724,695582720,0.578125
kmnist,ssb-v1,0.5,7,1,94,0.0022210000024642795,695926784,0.5625
kmnist,ssb-v1,0.5,7,1,95,0.007366000005276874,697073664,0.5234375
kmnist,ssb-v1,0.5,7,1,96,0.0022048329992685467,697483264,0.515625
kmnist,ssb-v1,0.5,7,1,97,0.002229625009931624,697827328,0.6171875
kmnist,ssb-v1,0.5,7,1,98,0.002237874985439703,697843712,0.578125
kmnist,ssb-v1,0.5,7,1,99,0.007871792011428624,698957824,0.578125
kmnist,ssb-v1,0.5,7,1,100,0.002190416998928413,698974208,0.5859375
kmnist,ssb-v1,0.5,7,1,101,0.002246165997348726,699318272,0.6875
kmnist,ssb-v1,0.5,7,1,102,0.007261666003614664,700612608,0.6484375
kmnist,ssb-v1,0.5,7,1,103,0.002186458994401619,700989440,0.671875
kmnist,ssb-v1,0.5,7,1,104,0.0022334589739330113,700989440,0.5546875
kmnist,ssb-v1,0.5,7,1,105,0.0075583749858196825,702119936,0.5078125
kmnist,ssb-v1,0.5,7,1,106,0.007123624993255362,703250432,0.5625
kmnist,ssb-v1,0.5,7,1,107,0.002276916988193989,703676416,0.6640625
kmnist,ssb-v1,0.5,7,1,108,0.007580500008771196,704872448,0.625
kmnist,ssb-v1,0.5,7,1,109,0.012776749994372949,708116480,0.6875
kmnist,ssb-v1,0.5,7,1,110,0.0023785420053172857,708460544,0.65625
kmnist,ssb-v1,0.5,7,1,111,0.0022760829888284206,708476928,0.5625
kmnist,ssb-v1,0.5,7,1,112,0.0022419159940909594,708820992,0.6328125
kmnist,ssb-v1,0.5,7,1,113,0.0022980830108281225,708820992,0.640625
kmnist,ssb-v1,0.5,7,1,114,0.0022287920000962913,708820992,0.5703125
kmnist,ssb-v1,0.5,7,1,115,0.007636000023921952,709951488,0.671875
kmnist,ssb-v1,0.5,7,1,116,0.002280332992086187,710295552,0.6484375
kmnist,ssb-v1,0.5,7,1,117,0.0076326249982230365,711524352,0.65625
kmnist,ssb-v1,0.5,7,1,118,0.002189250022638589,711884800,0.625
kmnist,ssb-v1,0.5,7,1,119,0.007249207992572337,713228288,0.59375
kmnist,ssb-v1,0.5,7,1,120,0.0021429579937830567,713244672,0.625
kmnist,ssb-v1,0.5,7,1,121,0.007514041993999854,714194944,0.625
kmnist,ssb-v1,0.5,7,1,122,0.002153749985154718,714539008,0.5703125
kmnist,ssb-v1,0.5,7,1,123,0.0023252499813679606,714555392,0.6796875
kmnist,ssb-v1,0.5,7,1,124,0.0022661249968223274,714555392,0.65625
kmnist,ssb-v1,0.5,7,1,125,0.007585415994981304,715472896,0.765625
kmnist,ssb-v1,0.5,7,1,126,0.0021911249787081033,715964416,0.71875
kmnist,ssb-v1,0.5,7,1,127,0.0023540830006822944,716423168,0.7109375
kmnist,ssb-v1,0.5,7,1,128,0.0023474580084439367,716423168,0.7734375
kmnist,ssb-v1,0.5,7,1,129,0.002459041977999732,716439552,0.6171875
kmnist,ssb-v1,0.5,7,1,130,0.0074320829880889505,717586432,0.6953125
kmnist,ssb-v1,0.5,7,1,131,0.0021415410155896097,717963264,0.71875
kmnist,ssb-v1,0.5,7,1,132,0.007223209016956389,719044608,0.6953125
kmnist,ssb-v1,0.5,7,1,133,0.0020972919883206487,719044608,0.671875
kmnist,ssb-v1,0.5,7,1,134,0.007452374993590638,720273408,0.703125
kmnist,ssb-v1,0.5,7,1,135,0.0021909589995630085,720633856,0.71875
kmnist,ssb-v1,0.5,7,1,136,0.0022398750006686896,721010688,0.71875
kmnist,ssb-v1,0.5,7,1,137,0.007437291991664097,722370560,0.640625
kmnist,ssb-v1,0.5,7,1,138,0.007192040997324511,724238336,0.734375
kmnist,ssb-v1,0.5,7,1,139,0.0021672089933417737,724287488,0.734375
kmnist,ssb-v1,0.5,7,1,140,0.002084999985527247,724287488,0.71875
kmnist,ssb-v1,0.5,7,1,141,0.012617375003173947,726515712,0.75
kmnist,ssb-v1,0.5,7,1,142,0.0072113340138457716,727711744,0.7578125
kmnist,ssb-v1,0.5,7,1,143,0.0022797499841544777,728055808,0.7890625
kmnist,ssb-v1,0.5,7,1,144,0.0023061670071911067,728399872,0.7890625
kmnist,ssb-v1,0.5,7,1,145,0.0075587499886751175,729350144,0.75
kmnist,ssb-v1,0.5,7,1,146,0.002137458010111004,729563136,0.765625
kmnist,ssb-v1,0.5,7,1,147,0.0022660840186290443,729890816,0.765625
kmnist,ssb-v1,0.5,7,1,148,0.00762541699805297,731234304,0.7890625
kmnist,ssb-v1,0.5,7,1,149,0.007386249984847382,732889088,0.8125
kmnist,ssb-v1,0.5,7,1,150,0.0021704999962821603,733216768,0.8125
kmnist,ssb-v1,0.5,7,1,151,0.007896124996477738,734674944,0.78125
kmnist,ssb-v1,0.5,7,1,152,0.0022486249799840152,734674944,0.75
kmnist,ssb-v1,0.5,7,1,153,0.00223087499034591,735035392,0.75
kmnist,ssb-v1,0.5,7,1,154,0.0076177500013727695,736264192,0.734375
kmnist,ssb-v1,0.5,7,1,155,0.0021415409864857793,736608256,0.703125
kmnist,ssb-v1,0.5,7,1,156,0.0022367080091498792,736608256,0.6484375
kmnist,ssb-v1,0.5,7,1,157,0.002241667010821402,736608256,0.75
kmnist,ssb-v1,0.5,7,1,158,0.0072677079879213125,737886208,0.78125
kmnist,ssb-v1,0.5,7,1,159,0.002283291018102318,737886208,0.7265625
kmnist,ssb-v1,0.5,7,1,160,0.002258291991893202,738230272,0.6484375
kmnist,ssb-v1,0.5,7,1,161,0.00222395799937658,738230272,0.6484375
kmnist,ssb-v1,0.5,7,1,162,0.0022557089978363365,738230272,0.5625
kmnist,ssb-v1,0.5,7,1,163,0.002342375024454668,738246656,0.640625
kmnist,ssb-v1,0.5,7,1,164,0.002240542002255097,738246656,0.59375
kmnist,ssb-v1,0.5,7,1,165,0.008794084016699344,739344384,0.71875
kmnist,ssb-v1,0.5,7,1,166,0.0021789579768665135,739704832,0.765625
kmnist,ssb-v1,0.5,7,1,167,0.0022297919786069542,739704832,0.8125
kmnist,ssb-v1,0.5,7,1,168,0.0022223329870030284,739704832,0.8203125
kmnist,ssb-v1,0.5,7,1,169,0.008259750000433996,740950016,0.78125
kmnist,ssb-v1,0.5,7,1,170,0.00843458398594521,742293504,0.7109375
kmnist,ssb-v1,0.5,7,1,171,0.013444165990222245,745013248,0.6796875
kmnist,ssb-v1,0.5,7,1,172,0.003294416004791856,745390080,0.59375
kmnist,ssb-v1,0.5,7,1,173,0.0033569590013939887,745734144,0.6328125
kmnist,ssb-v1,0.5,7,1,174,0.0022339159913826734,746176512,0.6640625
kmnist,ssb-v1,0.5,7,1,175,0.0023031669843476266,746176512,0.6875
kmnist,ssb-v1,0.5,7,1,176,0.0023092079791240394,746176512,0.6171875
kmnist,ssb-v1,0.5,7,1,177,0.002215999993495643,746176512,0.59375
kmnist,ssb-v1,0.5,7,1,178,0.00220229200203903,746176512,0.7421875
kmnist,ssb-v1,0.5,7,1,179,0.0021959589794278145,746176512,0.6640625
kmnist,ssb-v1,0.5,7,1,180,0.002282083994941786,746176512,0.7109375
kmnist,ssb-v1,0.5,7,1,181,0.009139333007624373,747143168,0.7265625
kmnist,ssb-v1,0.5,7,1,182,0.002156291011488065,747143168,0.7421875
kmnist,ssb-v1,0.5,7,1,183,0.002294124977197498,747421696,0.7109375
kmnist,ssb-v1,0.5,7,1,184,0.002207540994277224,747421696,0.71875
kmnist,ssb-v1,0.5,7,1,185,0.002188749989727512,747421696,0.734375
kmnist,ssb-v1,0.5,7,1,186,0.002195959008531645,747421696,0.8046875
kmnist,ssb-v1,0.5,7,1,187,0.008526083023753017,748584960,0.8671875
kmnist,ssb-v1,0.5,7,1,188,0.002376707998337224,748961792,0.765625
kmnist,ssb-v1,0.5,7,1,189,0.0022040829935576767,748978176,0.7734375
kmnist,ssb-v1,0.5,7,1,190,0.0021711250010412186,748978176,0.75
kmnist,ssb-v1,0.5,7,1,191,0.002213958010543138,748978176,0.8125
kmnist,ssb-v1,0.5,7,1,192,0.002192500018281862,749355008,0.796875
kmnist,ssb-v1,0.5,7,1,193,0.002230000012787059,749355008,0.75
kmnist,ssb-v1,0.5,7,1,194,0.008181999990483746,750354432,0.8125
kmnist,ssb-v1,0.5,7,1,195,0.0023056660138536245,750600192,0.78125
kmnist,ssb-v1,0.5,7,1,196,0.002287875016918406,750616576,0.78125
kmnist,ssb-v1,0.5,7,1,197,0.0022262079874053597,750616576,0.78125
kmnist,ssb-v1,0.5,7,1,198,0.0021937499986961484,750944256,0.828125
kmnist,ssb-v1,0.5,7,1,199,0.002164999983506277,750944256,0.765625
kmnist,ssb-v1,0.5,7,1,200,0.00221950002014637,751009792,0.828125
kmnist,ssb-v1,0.5,7,1,201,0.008505750010954216,752009216,0.8125
kmnist,ssb-v1,0.5,7,1,202,0.002264749986352399,752009216,0.78125
kmnist,ssb-v1,0.5,7,1,203,0.002210916980402544,752009216,0.796875
kmnist,ssb-v1,0.5,7,1,204,0.0023091670009307563,752009216,0.7734375
kmnist,ssb-v1,0.5,7,1,205,0.0022269159962888807,752271360,0.8046875
kmnist,ssb-v1,0.5,7,1,206,0.0022135420003905892,752271360,0.7734375
kmnist,ssb-v1,0.5,7,1,207,0.0022535840107593685,752615424,0.8203125
kmnist,ssb-v1,0.5,7,1,208,0.002540082990890369,752615424,0.765625
kmnist,ssb-v1,0.5,7,1,209,0.0022216669749468565,752615424,0.8046875
kmnist,ssb-v1,0.5,7,1,210,0.002196083019953221,752615424,0.765625
kmnist,ssb-v1,0.5,7,1,211,0.0022768749913666397,752615424,0.734375
kmnist,ssb-v1,0.5,7,1,212,0.008359833009308204,753451008,0.7421875
kmnist,ssb-v1,0.5,7,1,213,0.0024922500015236437,753451008,0.8046875
kmnist,ssb-v1,0.5,7,1,214,0.002235959022073075,753467392,0.8125
kmnist,ssb-v1,0.5,7,1,215,0.0022467090166173875,753467392,0.8203125
kmnist,ssb-v1,0.5,7,1,216,0.002240833011455834,753844224,0.8125
kmnist,ssb-v1,0.5,7,1,217,0.002217583009041846,753844224,0.8359375
kmnist,ssb-v1,0.5,7,1,218,0.0022231249895412475,753844224,0.8125
kmnist,ssb-v1,0.5,7,1,219,0.0022173330071382225,754139136,0.890625
kmnist,ssb-v1,0.5,7,1,220,0.0022316669928841293,754139136,0.8046875
kmnist,ssb-v1,0.5,7,1,221,0.0022752920049242675,754139136,0.8046875
kmnist,ssb-v1,0.5,7,1,222,0.0022421249886974692,754139136,0.8203125
kmnist,ssb-v1,0.5,7,1,223,0.008614625025074929,755007488,0.8359375
kmnist,ssb-v1,0.5,7,1,224,0.0021935410040896386,755384320,0.7890625
kmnist,ssb-v1,0.5,7,1,225,0.002225208008894697,755679232,0.859375
kmnist,ssb-v1,0.5,7,1,226,0.00222320799366571,755679232,0.796875
kmnist,ssb-v1,0.5,7,1,227,0.002219374990090728,755679232,0.796875
kmnist,ssb-v1,0.5,7,1,228,0.002347041998291388,755679232,0.8671875
kmnist,ssb-v1,0.5,7,1,229,0.0022349159989971668,755679232,0.7734375
kmnist,ssb-v1,0.5,7,1,230,0.002249208017019555,755679232,0.796875
kmnist,ssb-v1,0.5,7,1,231,0.002242042013676837,755679232,0.859375
kmnist,ssb-v1,0.5,7,1,232,0.0022543329978361726,755679232,0.8125
kmnist,ssb-v1,0.5,7,1,233,0.0022037079907022417,755679232,0.78125
kmnist,ssb-v1,0.5,7,1,234,0.002209291997132823,755679232,0.84375
kmnist,ssb-v1,0.5,7,1,235,0.00861404201714322,756662272,0.8203125
kmnist,ssb-v1,0.5,7,1,236,0.0022577499912586063,757006336,0.8359375
kmnist,ssb-v1,0.5,7,1,237,0.007454250007867813,758202368,0.796875
kmnist,ssb-v1,0.5,7,1,238,0.0023029579897411168,758448128,0.78125
kmnist,ssb-v1,0.5,7,1,239,0.0022112500155344605,758792192,0.8125
kmnist,ssb-v1,0.5,7,1,240,0.0022149159922264516,758824960,0.890625
kmnist,ssb-v1,0.5,7,1,241,0.002246207994176075,758841344,0.890625
kmnist,ssb-v1,0.5,7,1,242,0.0022480409825220704,758841344,0.8359375
kmnist,ssb-v1,0.5,7,1,243,0.002206000004662201,758841344,0.875
kmnist,ssb-v1,0.5,7,1,244,0.0022038749884814024,758841344,0.8203125
kmnist,ssb-v1,0.5,7,1,245,0.0021683750092051923,758841344,0.8984375
kmnist,ssb-v1,0.5,7,1,246,0.0022461249900516123,758841344,0.875
kmnist,ssb-v1,0.5,7,1,247,0.0075707090145442635,759742464,0.765625
kmnist,ssb-v1,0.5,7,1,248,0.002275458973599598,759988224,0.828125
kmnist,ssb-v1,0.5,7,1,249,0.0022001249890308827,759988224,0.8125
kmnist,ssb-v1,0.5,7,1,250,0.0022109170095063746,760233984,0.8359375
kmnist,ssb-v1,0.5,7,1,251,0.0023532499908469617,760233984,0.8984375
kmnist,ssb-v1,0.5,7,1,252,0.013513999991118908,762494976,0.875
kmnist,ssb-v1,0.5,7,1,253,0.0021639579790644348,762839040,0.8984375
kmnist,ssb-v1,0.5,7,1,254,0.002366083994274959,762839040,0.8515625
kmnist,ssb-v1,0.5,7,1,255,0.002243166003609076,762839040,0.875
kmnist,ssb-v1,0.5,7,1,256,0.0022321660071611404,763166720,0.8203125
kmnist,ssb-v1,0.5,7,1,257,0.0023183340090326965,763166720,0.84375
kmnist,ssb-v1,0.5,7,1,258,0.002247416996397078,763527168,0.8828125
kmnist,ssb-v1,0.5,7,1,259,0.010485125007107854,764477440,0.8515625
kmnist,ssb-v1,0.5,7,1,260,0.002293249999638647,764854272,0.8515625
kmnist,ssb-v1,0.5,7,1,261,0.0021762500109616667,764854272,0.8671875
kmnist,ssb-v1,0.5,7,1,262,0.002353792020585388,764854272,0.8515625
kmnist,ssb-v1,0.5,7,1,263,0.0022062909847591072,764854272,0.828125
kmnist,ssb-v1,0.5,7,1,264,0.0022293750080280006,764854272,0.78125
kmnist,ssb-v1,0.5,7,1,265,0.0022724579903297126,764854272,0.8515625
kmnist,ssb-v1,0.5,7,1,266,0.0023786670062690973,765034496,0.8046875
kmnist,ssb-v1,0.5,7,1,267,0.00218245797441341,765034496,0.8125
kmnist,ssb-v1,0.5,7,1,268,0.002174917026422918,765034496,0.8828125
kmnist,ssb-v1,0.5,7,1,269,0.0021819999965373427,765034496,0.859375
kmnist,ssb-v1,0.5,7,1,270,0.002238082990515977,765034496,0.828125
kmnist,ssb-v1,0.5,7,1,271,0.00870504099293612,766181376,0.828125
kmnist,ssb-v1,0.5,7,1,272,0.0022057500027585775,766279680,0.84375
kmnist,ssb-v1,0.5,7,1,273,0.0022353749955073,766640128,0.8359375
kmnist,ssb-v1,0.5,7,1,274,0.0022093750012572855,766640128,0.8359375
kmnist,ssb-v1,0.5,7,1,275,0.007521834020735696,767721472,0.875
kmnist,ssb-v1,0.5,7,1,276,0.002161707991035655,767754240,0.84375
kmnist,ssb-v1,0.5,7,1,277,0.0022745419992133975,768114688,0.84375
kmnist,ssb-v1,0.5,7,1,278,0.007702290982706472,768901120,0.84375
kmnist,ssb-v1,0.5,7,1,279,0.002192667016061023,769359872,0.8515625
kmnist,ssb-v1,0.5,7,1,280,0.002236333006294444,769523712,0.84375
kmnist,ssb-v1,0.5,7,1,281,0.0022082919895183295,769540096,0.8046875
kmnist,ssb-v1,0.5,7,1,282,0.002167792001273483,769540096,0.8359375
kmnist,ssb-v1,0.5,7,1,283,0.0021951660164631903,769540096,0.796875
kmnist,ssb-v1,0.5,7,1,284,0.0022314579982776195,769540096,0.828125
kmnist,ssb-v1,0.5,7,1,285,0.0022324589954223484,769540096,0.8984375
kmnist,ssb-v1,0.5,7,1,286,0.0021929169888608158,769540096,0.8671875
kmnist,ssb-v1,0.5,7,1,287,0.00226266699610278,769540096,0.8828125
kmnist,ssb-v1,0.5,7,1,288,0.002199417009251192,769540096,0.84375
kmnist,ssb-v1,0.5,7,1,289,0.008695249998709187,770686976,0.8125
kmnist,ssb-v1,0.5,7,1,290,0.002208707999670878,770965504,0.84375
kmnist,ssb-v1,0.5,7,1,291,0.002214583015302196,771309568,0.875
kmnist,ssb-v1,0.5,7,1,292,0.0022555420000571758,771309568,0.8515625
kmnist,ssb-v1,0.5,7,1,293,0.004152999987127259,771325952,0.765625
kmnist,ssb-v1,0.5,7,1,294,0.0022012089903000742,771325952,0.8359375
kmnist,ssb-v1,0.5,7,1,295,0.0024678749905433506,771325952,0.828125
kmnist,ssb-v1,0.5,7,1,296,0.0022605839767493308,771325952,0.8671875
kmnist,ssb-v1,0.5,7,1,297,0.002218457986600697,771325952,0.8828125
kmnist,ssb-v1,0.5,7,1,298,0.002195999986724928,771325952,0.84375
kmnist,ssb-v1,0.5,7,1,299,0.0022065420052967966,771325952,0.890625
kmnist,ssb-v1,0.5,7,1,300,0.0022020830074325204,771325952,0.875
kmnist,ssb-v1,0.5,7,1,301,0.0022316249960567802,771325952,0.84375
kmnist,ssb-v1,0.5,7,1,302,0.0022139160137157887,771325952,0.859375
kmnist,ssb-v1,0.5,7,1,303,0.0021751659805886447,771325952,0.875
kmnist,ssb-v1,0.5,7,1,304,0.0022288339969236404,771325952,0.828125
kmnist,ssb-v1,0.5,7,1,305,0.00221649999730289,771342336,0.875
kmnist,ssb-v1,0.5,7,1,306,0.0022515830060001463,771342336,0.8359375
kmnist,ssb-v1,0.5,7,1,307,0.008312082994962111,772227072,0.84375
kmnist,ssb-v1,0.5,7,1,308,0.0021712500019930303,772227072,0.9140625
kmnist,ssb-v1,0.5,7,1,309,0.0022024160134606063,772227072,0.8515625
kmnist,ssb-v1,0.5,7,1,310,0.002203000010922551,772227072,0.8671875
kmnist,ssb-v1,0.5,7,1,311,0.0021971660025883466,772243456,0.8671875
kmnist,ssb-v1,0.5,7,1,312,0.002188749989727512,772587520,0.84375
kmnist,ssb-v1,0.5,7,1,313,0.0021727080165874213,772587520,0.8671875
kmnist,ssb-v1,0.5,7,1,314,0.0021993329864926636,772866048,0.8515625
kmnist,ssb-v1,0.5,7,1,315,0.002339375001611188,772882432,0.890625
kmnist,ssb-v1,0.5,7,1,316,0.0021751669992227107,772882432,0.8984375
kmnist,ssb-v1,0.5,7,1,317,0.0022427919902838767,772882432,0.8671875
kmnist,ssb-v1,0.5,7,1,318,0.0021935410040896386,772882432,0.8828125
kmnist,ssb-v1,0.5,7,1,319,0.0021663749939762056,772898816,0.8046875
kmnist,ssb-v1,0.5,7,1,320,0.002211333019658923,772898816,0.8515625
kmnist,ssb-v1,0.5,7,1,321,0.002201291994424537,772898816,0.8515625
kmnist,ssb-v1,0.5,7,1,322,0.002190250001149252,772898816,0.8359375
kmnist,ssb-v1,0.5,7,1,323,0.0022057500027585775,772898816,0.8671875
kmnist,ssb-v1,0.5,7,1,324,0.0022463329951278865,772898816,0.875
kmnist,ssb-v1,0.5,7,1,325,0.0022490000119432807,772898816,0.828125
kmnist,ssb-v1,0.5,7,1,326,0.002204625023296103,772898816,0.828125
kmnist,ssb-v1,0.5,7,1,327,0.002185499994084239,772898816,0.875
kmnist,ssb-v1,0.5,7,1,328,0.0022577919880859554,772898816,0.8125
kmnist,ssb-v1,0.5,7,1,329,0.008474041998852044,773849088,0.8828125
kmnist,ssb-v1,0.5,7,1,330,0.002198792004492134,773849088,0.8671875
kmnist,ssb-v1,0.5,7,1,331,0.0022616669884882867,773849088,0.8828125
kmnist,ssb-v1,0.5,7,1,332,0.002268833020934835,774193152,0.84375
kmnist,ssb-v1,0.5,7,1,333,0.00766370800556615,775258112,0.828125
kmnist,ssb-v1,0.5,7,1,334,0.0023478749790228903,775487488,0.828125
kmnist,ssb-v1,0.5,7,1,335,0.0021921249863225967,775864320,0.8828125
kmnist,ssb-v1,0.5,7,1,336,0.002167416998418048,775864320,0.8125
kmnist,ssb-v1,0.5,7,1,337,0.036651582980994135,776650752,0.890625
kmnist,ssb-v1,0.5,7,1,338,0.0032014170137699693,776798208,0.8828125
kmnist,ssb-v1,0.5,7,1,339,0.009413916995981708,777895936,0.875
kmnist,ssb-v1,0.5,7,1,340,0.0032484580005984753,778223616,0.8984375
