dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,4,1,34,0.012610791018232703,595476480,0.78125
kmnist,ssb-v2,0.7,4,1,35,0.011790541000664234,598835200,0.734375
kmnist,ssb-v2,0.7,4,1,36,0.0025995830073952675,599179264,0.7578125
kmnist,ssb-v2,0.7,4,1,37,0.012482374993851408,601604096,0.8125
kmnist,ssb-v2,0.7,4,1,38,0.01245987502625212,604782592,0.6875
kmnist,ssb-v2,0.7,4,1,39,0.002715125010581687,605143040,0.796875
kmnist,ssb-v2,0.7,4,1,40,0.00759437499800697,606355456,0.7265625
kmnist,ssb-v2,0.7,4,1,41,0.01181616701069288,609107968,0.703125
kmnist,ssb-v2,0.7,4,1,42,0.008374708006158471,611024896,0.75
kmnist,ssb-v2,0.7,4,1,43,0.009040458011440933,612712448,0.71875
kmnist,ssb-v2,0.7,4,1,44,0.013256084028398618,615645184,0.703125
kmnist,ssb-v2,0.7,4,1,45,0.004007084004115313,615989248,0.7734375
kmnist,ssb-v2,0.7,4,1,46,0.008347041002707556,617349120,0.8046875
kmnist,ssb-v2,0.7,4,1,47,0.01232958398759365,620380160,0.640625
kmnist,ssb-v2,0.7,4,1,48,0.01226229200256057,623329280,0.7265625
kmnist,ssb-v2,0.7,4,1,49,0.007608125015394762,625033216,0.7578125
kmnist,ssb-v2,0.7,4,1,50,0.008118041005218402,627064832,0.75
kmnist,ssb-v2,0.7,4,1,51,0.008065707981586456,628441088,0.8671875
kmnist,ssb-v2,0.7,4,1,52,0.007618417002959177,630030336,0.859375
kmnist,ssb-v2,0.7,4,1,53,0.012678125000093132,633290752,0.8046875
kmnist,ssb-v2,0.7,4,1,54,0.007551458984380588,634929152,0.7578125
kmnist,ssb-v2,0.7,4,1,55,0.0028279580001253635,635289600,0.6796875
kmnist,ssb-v2,0.7,4,1,56,0.007982166018337011,636272640,0.8359375
kmnist,ssb-v2,0.7,4,1,57,0.013003041996853426,639205376,0.796875
kmnist,ssb-v2,0.7,4,1,58,0.007888874999480322,640499712,0.8046875
kmnist,ssb-v2,0.7,4,1,59,0.008108291978714988,641990656,0.8046875
kmnist,ssb-v2,0.7,4,1,60,0.0026592499925754964,642334720,0.828125
kmnist,ssb-v2,0.7,4,1,61,0.0026407080003991723,642826240,0.7890625
kmnist,ssb-v2,0.7,4,1,62,0.002795165986754,643170304,0.7421875
kmnist,ssb-v2,0.7,4,1,63,0.01306587501312606,645513216,0.8203125
kmnist,ssb-v2,0.7,4,1,64,0.0027836249792017043,645873664,0.78125
kmnist,ssb-v2,0.7,4,1,65,0.013139416987542063,648396800,0.8046875
kmnist,ssb-v2,0.7,4,1,66,0.002740666997851804,648806400,0.7265625
kmnist,ssb-v2,0.7,4,1,67,0.0026867920241784304,648806400,0.8125
kmnist,ssb-v2,0.7,4,1,68,0.007983250019606203,650199040,0.8125
kmnist,ssb-v2,0.7,4,1,69,0.008066582988249138,651870208,0.7578125
kmnist,ssb-v2,0.7,4,1,70,0.0076235830201767385,653328384,0.8203125
kmnist,ssb-v2,0.7,4,1,71,0.008766625018324703,654704640,0.6875
kmnist,ssb-v2,0.7,4,1,72,0.0029424170206766576,654966784,0.8046875
kmnist,ssb-v2,0.7,4,1,73,0.0027362079999875277,655310848,0.8046875
kmnist,ssb-v2,0.7,4,1,74,0.002713249996304512,655327232,0.796875
kmnist,ssb-v2,0.7,4,1,75,0.002708124986384064,655671296,0.828125
kmnist,ssb-v2,0.7,4,1,76,0.00848487499752082,656736256,0.875
kmnist,ssb-v2,0.7,4,1,77,0.00793550000526011,657801216,0.8046875
kmnist,ssb-v2,0.7,4,1,78,0.007657499983906746,659357696,0.765625
kmnist,ssb-v2,0.7,4,1,79,0.007767707982566208,660766720,0.7890625
kmnist,ssb-v2,0.7,4,1,80,0.007776374986860901,662716416,0.828125
kmnist,ssb-v2,0.7,4,1,81,0.007762624998576939,664190976,0.7578125
kmnist,ssb-v2,0.7,4,1,82,0.002590333024272695,664535040,0.8125
kmnist,ssb-v2,0.7,4,1,83,0.007797832979122177,665501696,0.7890625
kmnist,ssb-v2,0.7,4,1,84,0.007522541010985151,667598848,0.8359375
kmnist,ssb-v2,0.7,4,1,85,0.002654875017469749,667959296,0.8203125
kmnist,ssb-v2,0.7,4,1,86,0.002681291982298717,668336128,0.8828125
kmnist,ssb-v2,0.7,4,1,87,0.007962167001096532,669384704,0.7421875
kmnist,ssb-v2,0.7,4,1,88,0.0026233750104438514,669515776,0.8203125
kmnist,ssb-v2,0.7,4,1,89,0.012998666992643848,672137216,0.8203125
kmnist,ssb-v2,0.7,4,1,90,0.007486999995307997,673529856,0.8359375
kmnist,ssb-v2,0.7,4,1,91,0.002692916983505711,673906688,0.7890625
kmnist,ssb-v2,0.7,4,1,92,0.00283520802622661,673906688,0.8515625
kmnist,ssb-v2,0.7,4,1,93,0.0027114579861517996,674267136,0.8671875
kmnist,ssb-v2,0.7,4,1,94,0.007914582994999364,675643392,0.8125
kmnist,ssb-v2,0.7,4,1,95,0.002653292001923546,675643392,0.84375
kmnist,ssb-v2,0.7,4,1,96,0.00864487499347888,677019648,0.8203125
kmnist,ssb-v2,0.7,4,1,97,0.0026957500085700303,677396480,0.7421875
kmnist,ssb-v2,0.7,4,1,98,0.002721291995840147,677396480,0.828125
kmnist,ssb-v2,0.7,4,1,99,0.008111999981338158,678428672,0.8359375
kmnist,ssb-v2,0.7,4,1,100,0.002626792003866285,678789120,0.859375
kmnist,ssb-v2,0.7,4,1,101,0.002781417017104104,679133184,0.7734375
kmnist,ssb-v2,0.7,4,1,102,0.009321624995209277,680181760,0.890625
kmnist,ssb-v2,0.7,4,1,103,0.007819874997949228,681033728,0.8359375
kmnist,ssb-v2,0.7,4,1,104,0.0026137919921893626,681328640,0.828125
kmnist,ssb-v2,0.7,4,1,105,0.013312209019204602,684802048,0.828125
kmnist,ssb-v2,0.7,4,1,106,0.002919916994869709,685178880,0.8125
kmnist,ssb-v2,0.7,4,1,107,0.0029230419895611703,685539328,0.7890625
kmnist,ssb-v2,0.7,4,1,108,0.0028112919826526195,685539328,0.8203125
kmnist,ssb-v2,0.7,4,1,109,0.007963000010931864,686751744,0.765625
kmnist,ssb-v2,0.7,4,1,110,0.0027786249993368983,687112192,0.8359375
kmnist,ssb-v2,0.7,4,1,111,0.00267220800742507,687112192,0.7734375
kmnist,ssb-v2,0.7,4,1,112,0.007878457981860265,688062464,0.796875
kmnist,ssb-v2,0.7,4,1,113,0.002674749994184822,688537600,0.8203125
kmnist,ssb-v2,0.7,4,1,114,0.00811158400028944,689635328,0.7734375
kmnist,ssb-v2,0.7,4,1,115,0.0027467909967526793,689979392,0.75
kmnist,ssb-v2,0.7,4,1,116,0.0026857079938054085,689979392,0.859375
kmnist,ssb-v2,0.7,4,1,117,0.0027297499764245003,690143232,0.828125
kmnist,ssb-v2,0.7,4,1,118,0.0027619159955065697,690159616,0.8203125
kmnist,ssb-v2,0.7,4,1,119,0.007982042006915435,691044352,0.8359375
kmnist,ssb-v2,0.7,4,1,120,0.002638083999045193,691355648,0.8515625
kmnist,ssb-v2,0.7,4,1,121,0.007842833001632243,692600832,0.8671875
kmnist,ssb-v2,0.7,4,1,122,0.0026801250060088933,692600832,0.90625
kmnist,ssb-v2,0.7,4,1,123,0.007826540997484699,694337536,0.84375
kmnist,ssb-v2,0.7,4,1,124,0.007619791984325275,695549952,0.7734375
kmnist,ssb-v2,0.7,4,1,125,0.002561792003689334,695910400,0.8515625
kmnist,ssb-v2,0.7,4,1,126,0.004918292019283399,696123392,0.8515625
kmnist,ssb-v2,0.7,4,1,127,0.002722165983868763,696123392,0.8046875
kmnist,ssb-v2,0.7,4,1,128,0.0026310840039514005,696352768,0.8359375
kmnist,ssb-v2,0.7,4,1,129,0.002787540986901149,696352768,0.9375
kmnist,ssb-v2,0.7,4,1,130,0.002627665991894901,696352768,0.828125
kmnist,ssb-v2,0.7,4,1,131,0.0025538750051055104,696352768,0.859375
kmnist,ssb-v2,0.7,4,1,132,0.0027025830058846623,696352768,0.8125
kmnist,ssb-v2,0.7,4,1,133,0.008952207979746163,697434112,0.859375
kmnist,ssb-v2,0.7,4,1,134,0.0025012090045493096,697630720,0.9140625
kmnist,ssb-v2,0.7,4,1,135,0.002756250003585592,697630720,0.8984375
kmnist,ssb-v2,0.7,4,1,136,0.002688332984689623,697630720,0.9140625
kmnist,ssb-v2,0.7,4,1,137,0.008079459017608315,698859520,0.875
kmnist,ssb-v2,0.7,4,1,138,0.002706375002162531,699088896,0.8671875
kmnist,ssb-v2,0.7,4,1,139,0.0025826659984886646,699088896,0.8515625
kmnist,ssb-v2,0.7,4,1,140,0.0028043329948559403,699088896,0.8984375
kmnist,ssb-v2,0.7,4,1,141,0.0026360839838162065,699088896,0.8828125
kmnist,ssb-v2,0.7,4,1,142,0.008180417004041374,700301312,0.921875
kmnist,ssb-v2,0.7,4,1,143,0.0027720000070985407,700645376,0.921875
kmnist,ssb-v2,0.7,4,1,144,0.008075499994447455,702316544,0.828125
kmnist,ssb-v2,0.7,4,1,145,0.0028774579986929893,702988288,0.8515625
kmnist,ssb-v2,0.7,4,1,146,0.007760250009596348,704184320,0.9140625
kmnist,ssb-v2,0.7,4,1,147,0.007605916995089501,705396736,0.875
kmnist,ssb-v2,0.7,4,1,148,0.0025960409839171916,705740800,0.859375
kmnist,ssb-v2,0.7,4,1,149,0.002639374986756593,706101248,0.8515625
kmnist,ssb-v2,0.7,4,1,150,0.002772583975456655,706101248,0.84375
kmnist,ssb-v2,0.7,4,1,151,0.0027883749862667173,706101248,0.828125
kmnist,ssb-v2,0.7,4,1,152,0.0027815830253530294,706101248,0.8984375
kmnist,ssb-v2,0.7,4,1,153,0.0029222089797258377,706117632,0.859375
kmnist,ssb-v2,0.7,4,1,154,0.002722790988627821,706461696,0.875
kmnist,ssb-v2,0.7,4,1,155,0.002687624975806102,706461696,0.890625
kmnist,ssb-v2,0.7,4,1,156,0.008783833996858448,707248128,0.84375
kmnist,ssb-v2,0.7,4,1,157,0.0028589169960469007,707575808,0.90625
kmnist,ssb-v2,0.7,4,1,158,0.0028232499898876995,707969024,0.8671875
kmnist,ssb-v2,0.7,4,1,159,0.0026851659931708127,707969024,0.8125
kmnist,ssb-v2,0.7,4,1,160,0.0026880420045927167,707969024,0.84375
kmnist,ssb-v2,0.7,4,1,161,0.002774332999251783,707969024,0.8984375
kmnist,ssb-v2,0.7,4,1,162,0.0026627920160535723,707969024,0.875
kmnist,ssb-v2,0.7,4,1,163,0.008693124982528389,708837376,0.8515625
kmnist,ssb-v2,0.7,4,1,164,0.007388999976683408,710426624,0.8984375
kmnist,ssb-v2,0.7,4,1,165,0.0027533329848665744,710770688,0.8984375
kmnist,ssb-v2,0.7,4,1,166,0.002685584011487663,710770688,0.8828125
kmnist,ssb-v2,0.7,4,1,167,0.0027350829914212227,710770688,0.90625
kmnist,ssb-v2,0.7,4,1,168,0.0025827499921433628,710787072,0.859375
kmnist,ssb-v2,0.7,4,1,169,0.008479000010993332,711950336,0.8828125
kmnist,ssb-v2,0.7,4,1,170,0.0027792500040959567,712310784,0.921875
kmnist,ssb-v2,0.7,4,1,171,0.002875083009712398,712343552,0.8671875
kmnist,ssb-v2,0.7,4,1,172,0.0026095419889315963,712343552,0.8515625
kmnist,ssb-v2,0.7,4,1,173,0.002794959000311792,712704000,0.8984375
kmnist,ssb-v2,0.7,4,1,174,0.009325666993390769,713654272,0.875
kmnist,ssb-v2,0.7,4,1,175,0.0025643330009188503,713801728,0.9140625
kmnist,ssb-v2,0.7,4,1,176,0.0027207079983782023,713801728,0.890625
kmnist,ssb-v2,0.7,4,1,177,0.002850374992704019,713801728,0.8828125
kmnist,ssb-v2,0.7,4,1,178,0.0027014999941457063,713801728,0.859375
kmnist,ssb-v2,0.7,4,1,179,0.008119166013784707,714768384,0.8984375
kmnist,ssb-v2,0.7,4,1,180,0.007835583004634827,716193792,0.8984375
kmnist,ssb-v2,0.7,4,1,181,0.002535584004363045,716259328,0.9296875
kmnist,ssb-v2,0.7,4,1,182,0.0026409999991301447,716259328,0.890625
kmnist,ssb-v2,0.7,4,1,183,0.007993709004949778,718225408,0.828125
kmnist,ssb-v2,0.7,4,1,184,0.002721625001868233,718602240,0.859375
kmnist,ssb-v2,0.7,4,1,185,0.008091333002084866,719896576,0.90625
kmnist,ssb-v2,0.7,4,1,186,0.0027593750273808837,720257024,0.90625
kmnist,ssb-v2,0.7,4,1,187,0.00790912500815466,721420288,0.875
kmnist,ssb-v2,0.7,4,1,188,0.007651292020455003,722419712,0.8671875
kmnist,ssb-v2,0.7,4,1,189,0.0026167499891016632,722878464,0.84375
kmnist,ssb-v2,0.7,4,1,190,0.007955582987051457,724123648,0.8671875
kmnist,ssb-v2,0.7,4,1,191,0.007742249988950789,725843968,0.8984375
kmnist,ssb-v2,0.7,4,1,192,0.0025592079909984022,726188032,0.9296875
kmnist,ssb-v2,0.7,4,1,193,0.0026663750177249312,726548480,0.84375
kmnist,ssb-v2,0.7,4,1,194,0.0027910829812753946,726777856,0.875
kmnist,ssb-v2,0.7,4,1,195,0.00261124997632578,726777856,0.9296875
kmnist,ssb-v2,0.7,4,1,196,0.0027404589927755296,726777856,0.7734375
kmnist,ssb-v2,0.7,4,1,197,0.0026678329741116613,726794240,0.859375
kmnist,ssb-v2,0.7,4,1,198,0.0026908750005532056,726794240,0.8828125
kmnist,ssb-v2,0.7,4,1,199,0.008801959018455818,727580672,0.875
kmnist,ssb-v2,0.7,4,1,200,0.002762207994237542,727957504,0.859375
kmnist,ssb-v2,0.7,4,1,201,0.0027115829871036112,727957504,0.90625
kmnist,ssb-v2,0.7,4,1,202,0.0028107920079492033,727957504,0.8828125
kmnist,ssb-v2,0.7,4,1,203,0.002769957995042205,727957504,0.8828125
kmnist,ssb-v2,0.7,4,1,204,0.0027116250130347908,727957504,0.8671875
kmnist,ssb-v2,0.7,4,1,205,0.0027944580069743097,728285184,0.890625
kmnist,ssb-v2,0.7,4,1,206,0.002808916993672028,728285184,0.890625
kmnist,ssb-v2,0.7,4,1,207,0.0027024160081055015,728285184,0.796875
kmnist,ssb-v2,0.7,4,1,208,0.0027116250130347908,728285184,0.859375
kmnist,ssb-v2,0.7,4,1,209,0.0028100839990656823,728285184,0.9140625
kmnist,ssb-v2,0.7,4,1,210,0.0027146670036017895,728285184,0.9296875
kmnist,ssb-v2,0.7,4,1,211,0.0026037079805973917,728285184,0.890625
kmnist,ssb-v2,0.7,4,1,212,0.0027448339969851077,728285184,0.921875
kmnist,ssb-v2,0.7,4,1,213,0.002633625001180917,728285184,0.8671875
kmnist,ssb-v2,0.7,4,1,214,0.0025796249974519014,728285184,0.8671875
kmnist,ssb-v2,0.7,4,1,215,0.0026598330005072057,728301568,0.9375
kmnist,ssb-v2,0.7,4,1,216,0.002838875021552667,728317952,0.921875
kmnist,ssb-v2,0.7,4,1,217,0.002634540986036882,728317952,0.90625
kmnist,ssb-v2,0.7,4,1,218,0.007898582989582792,729284608,0.9140625
kmnist,ssb-v2,0.7,4,1,219,0.0027949580107815564,729284608,0.8359375
kmnist,ssb-v2,0.7,4,1,220,0.00264379198779352,729284608,0.8515625
kmnist,ssb-v2,0.7,4,1,221,0.0027708749985322356,729284608,0.9453125
kmnist,ssb-v2,0.7,4,1,222,0.0026419579808134586,729546752,0.8828125
kmnist,ssb-v2,0.7,4,1,223,0.007997916982276365,730611712,0.890625
kmnist,ssb-v2,0.7,4,1,224,0.0026359579933341593,730890240,0.9453125
kmnist,ssb-v2,0.7,4,1,225,0.0027322910027578473,730890240,0.859375
kmnist,ssb-v2,0.7,4,1,226,0.0026724170020315796,730890240,0.8984375
kmnist,ssb-v2,0.7,4,1,227,0.008198666997486725,732119040,0.953125
kmnist,ssb-v2,0.7,4,1,228,0.0025912919954862446,732495872,0.8984375
kmnist,ssb-v2,0.7,4,1,229,0.0027353750192560256,732856320,0.8984375
kmnist,ssb-v2,0.7,4,1,230,0.00270175002515316,732905472,0.8828125
kmnist,ssb-v2,0.7,4,1,231,0.009003416023915634,733839360,0.8984375
kmnist,ssb-v2,0.7,4,1,232,0.0026079580129589885,734117888,0.8671875
kmnist,ssb-v2,0.7,4,1,233,0.0028123329975642264,734117888,0.875
kmnist,ssb-v2,0.7,4,1,234,0.013139291986590251,736641024,0.9296875
kmnist,ssb-v2,0.7,4,1,235,0.0026453330065123737,736985088,0.875
kmnist,ssb-v2,0.7,4,1,236,0.0029590000049211085,736985088,0.8671875
kmnist,ssb-v2,0.7,4,1,237,0.008115750009892508,738344960,0.90625
kmnist,ssb-v2,0.7,4,1,238,0.0025908749958034605,738476032,0.8125
kmnist,ssb-v2,0.7,4,1,239,0.002632499992614612,738476032,0.859375
kmnist,ssb-v2,0.7,4,1,240,0.002627207984915003,738902016,0.890625
kmnist,ssb-v2,0.7,4,1,241,0.0027179589960724115,739246080,0.90625
kmnist,ssb-v2,0.7,4,1,242,0.002912791009293869,739590144,0.8515625
kmnist,ssb-v2,0.7,4,1,243,0.0025870839890558273,739590144,0.8671875
kmnist,ssb-v2,0.7,4,1,244,0.002845750015694648,739606528,0.921875
kmnist,ssb-v2,0.7,4,1,245,0.0027005000156350434,739606528,0.921875
kmnist,ssb-v2,0.7,4,1,246,0.002716667018830776,739622912,0.890625
kmnist,ssb-v2,0.7,4,1,247,0.002821250003762543,739639296,0.90625
kmnist,ssb-v2,0.7,4,1,248,0.002700499986531213,739639296,0.8515625
kmnist,ssb-v2,0.7,4,1,249,0.002642042003571987,739639296,0.8359375
kmnist,ssb-v2,0.7,4,1,250,0.0026804170047398657,739639296,0.875
kmnist,ssb-v2,0.7,4,1,251,0.0027817499940283597,739639296,0.9140625
kmnist,ssb-v2,0.7,4,1,252,0.0025999580102507025,739639296,0.875
kmnist,ssb-v2,0.7,4,1,253,0.0026538330130279064,739639296,0.890625
kmnist,ssb-v2,0.7,4,1,254,0.0027040410204790533,739639296,0.90625
kmnist,ssb-v2,0.7,4,1,255,0.0027247919933870435,739639296,0.8046875
kmnist,ssb-v2,0.7,4,1,256,0.0026322919875383377,739639296,0.8828125
kmnist,ssb-v2,0.7,4,1,257,0.0028228329902049154,739639296,0.8125
kmnist,ssb-v2,0.7,4,1,258,0.00259537500096485,739639296,0.9375
kmnist,ssb-v2,0.7,4,1,259,0.002726000006077811,739639296,0.8515625
kmnist,ssb-v2,0.7,4,1,260,0.002614208002341911,739639296,0.8515625
kmnist,ssb-v2,0.7,4,1,261,0.0028866250067949295,739639296,0.875
kmnist,ssb-v2,0.7,4,1,262,0.002669166977284476,739639296,0.8984375
kmnist,ssb-v2,0.7,4,1,263,0.0026752499979920685,739639296,0.90625
kmnist,ssb-v2,0.7,4,1,264,0.008231499989051372,740917248,0.890625
kmnist,ssb-v2,0.7,4,1,265,0.0026565410080365837,740950016,0.890625
kmnist,ssb-v2,0.7,4,1,266,0.0025675409997347742,740950016,0.8984375
kmnist,ssb-v2,0.7,4,1,267,0.0026900829980149865,740950016,0.8515625
kmnist,ssb-v2,0.7,4,1,268,0.0026080420066136867,740950016,0.8515625
kmnist,ssb-v2,0.7,4,1,269,0.002752583008259535,740950016,0.8203125
kmnist,ssb-v2,0.7,4,1,270,0.0026135419902857393,740950016,0.9140625
kmnist,ssb-v2,0.7,4,1,271,0.0028119170165155083,740966400,0.90625
kmnist,ssb-v2,0.7,4,1,272,0.008936708007240668,742113280,0.8984375
kmnist,ssb-v2,0.7,4,1,273,0.007912916975328699,743374848,0.8828125
kmnist,ssb-v2,0.7,4,1,274,0.0027182500052731484,743735296,0.890625
kmnist,ssb-v2,0.7,4,1,275,0.0026902919926214963,744046592,0.890625
kmnist,ssb-v2,0.7,4,1,276,0.002592250006273389,744407040,0.8828125
kmnist,ssb-v2,0.7,4,1,277,0.0027129999944008887,744407040,0.890625
kmnist,ssb-v2,0.7,4,1,278,0.0027119580190628767,744407040,0.8828125
kmnist,ssb-v2,0.7,4,1,279,0.002807625016430393,744407040,0.8984375
kmnist,ssb-v2,0.7,4,1,280,0.002811667014611885,744407040,0.875
kmnist,ssb-v2,0.7,4,1,281,0.002683875005459413,744407040,0.9140625
kmnist,ssb-v2,0.7,4,1,282,0.002618333004647866,744407040,0.8828125
kmnist,ssb-v2,0.7,4,1,283,0.0027073330129496753,744407040,0.8984375
kmnist,ssb-v2,0.7,4,1,284,0.0026426659896969795,744407040,0.8203125
kmnist,ssb-v2,0.7,4,1,285,0.002745250007137656,744407040,0.9296875
kmnist,ssb-v2,0.7,4,1,286,0.0027586670184973627,744407040,0.8671875
kmnist,ssb-v2,0.7,4,1,287,0.002560750028351322,744407040,0.8515625
kmnist,ssb-v2,0.7,4,1,288,0.0025529590202495456,744407040,0.9140625
kmnist,ssb-v2,0.7,4,1,289,0.0028020829777233303,744407040,0.90625
kmnist,ssb-v2,0.7,4,1,290,0.0026997500099241734,744407040,0.8515625
kmnist,ssb-v2,0.7,4,1,291,0.00258920801570639,744407040,0.9140625
kmnist,ssb-v2,0.7,4,1,292,0.0027928330237045884,744407040,0.859375
kmnist,ssb-v2,0.7,4,1,293,0.002579041989520192,744407040,0.921875
kmnist,ssb-v2,0.7,4,1,294,0.002498624991858378,744407040,0.8984375
kmnist,ssb-v2,0.7,4,1,295,0.0027629169926512986,744407040,0.8828125
kmnist,ssb-v2,0.7,4,1,296,0.0027207919920329005,744407040,0.9140625
kmnist,ssb-v2,0.7,4,1,297,0.0025883330090437084,744407040,0.859375
kmnist,ssb-v2,0.7,4,1,298,0.0028312499925959855,744407040,0.8984375
kmnist,ssb-v2,0.7,4,1,299,0.0026972920168191195,744407040,0.9375
kmnist,ssb-v2,0.7,4,1,300,0.0027750419976655394,744407040,0.90625
kmnist,ssb-v2,0.7,4,1,301,0.002665208012331277,744407040,0.875
kmnist,ssb-v2,0.7,4,1,302,0.0027174999995622784,744407040,0.90625
kmnist,ssb-v2,0.7,4,1,303,0.002605792018584907,744423424,0.9140625
kmnist,ssb-v2,0.7,4,1,304,0.0025554999883752316,744423424,0.921875
kmnist,ssb-v2,0.7,4,1,305,0.008446583000477403,745324544,0.9296875
kmnist,ssb-v2,0.7,4,1,306,0.0026334159774705768,745570304,0.890625
kmnist,ssb-v2,0.7,4,1,307,0.0027698749909177423,745816064,0.9140625
kmnist,ssb-v2,0.7,4,1,308,0.008278000022983178,746635264,0.90625
kmnist,ssb-v2,0.7,4,1,309,0.002584500005468726,746995712,0.875
kmnist,ssb-v2,0.7,4,1,310,0.0027325839910190552,747241472,0.875
kmnist,ssb-v2,0.7,4,1,311,0.0026144160074181855,747241472,0.8515625
kmnist,ssb-v2,0.7,4,1,312,0.0026476249913685024,747241472,0.890625
kmnist,ssb-v2,0.7,4,1,313,0.002441499993437901,747241472,0.9296875
kmnist,ssb-v2,0.7,4,1,314,0.002485707984305918,747569152,0.9453125
kmnist,ssb-v2,0.7,4,1,315,0.002518958004657179,747569152,0.8671875
kmnist,ssb-v2,0.7,4,1,316,0.002371500013396144,747569152,0.921875
kmnist,ssb-v2,0.7,4,1,317,0.0024513750104233623,747569152,0.8984375
kmnist,ssb-v2,0.7,4,1,318,0.008687583991559222,748371968,0.890625
kmnist,ssb-v2,0.7,4,1,319,0.0026392500149086118,748765184,0.90625
kmnist,ssb-v2,0.7,4,1,320,0.002563250018283725,748765184,0.9609375
kmnist,ssb-v2,0.7,4,1,321,0.0027172500267624855,748765184,0.890625
kmnist,ssb-v2,0.7,4,1,322,0.0027318749926052988,748765184,0.8828125
kmnist,ssb-v2,0.7,4,1,323,0.008109207992674783,749699072,0.9296875
kmnist,ssb-v2,0.7,4,1,324,0.0025689580070320517,749928448,0.9375
kmnist,ssb-v2,0.7,4,1,325,0.002671666006790474,749928448,0.9296875
kmnist,ssb-v2,0.7,4,1,326,0.002683666010852903,749928448,0.9375
kmnist,ssb-v2,0.7,4,1,327,0.0027091249939985573,749928448,0.9140625
kmnist,ssb-v2,0.7,4,1,328,0.002694209018955007,750272512,0.8984375
kmnist,ssb-v2,0.7,4,1,329,0.0027447909815236926,750272512,0.8984375
kmnist,ssb-v2,0.7,4,1,330,0.0027398329984862357,750649344,0.8984375
kmnist,ssb-v2,0.7,4,1,331,0.0025902080233208835,750649344,0.8828125
kmnist,ssb-v2,0.7,4,1,332,0.0026789589901454747,750649344,0.9296875
kmnist,ssb-v2,0.7,4,1,333,0.0024941249866969883,750649344,0.9140625
kmnist,ssb-v2,0.7,4,1,334,0.0027768750151153654,750649344,0.8984375
kmnist,ssb-v2,0.7,4,1,335,0.002507040975615382,750649344,0.8984375
kmnist,ssb-v2,0.7,4,1,336,0.0025852909893728793,750649344,0.90625
kmnist,ssb-v2,0.7,4,1,337,0.00256454199552536,750649344,0.9140625
kmnist,ssb-v2,0.7,4,1,338,0.002582791988970712,750649344,0.9296875
kmnist,ssb-v2,0.7,4,1,339,0.0026167499891016632,750649344,0.890625
