run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,29,30,0.0058550420217216015,0.012426040950231254,739164160,0.2578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,30,31,0.00586924992967397,0.012435458018444479,739164160,0.265625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,31,32,0.0058750000316649675,0.012551208026707172,739164160,0.2578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,32,33,0.005886708036996424,0.01237520796712488,739164160,0.3359375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,33,34,0.005796208046376705,0.012412082985974848,739164160,0.328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,34,35,0.005903500015847385,0.01243933301884681,739164160,0.265625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,35,36,0.005857000011019409,0.012418208993040025,739164160,0.3125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,36,37,0.005920124938711524,0.012409249902702868,739164160,0.296875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,37,38,0.005952458013780415,0.012435249984264374,739229696,0.2421875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,38,39,0.005813000025227666,0.012460874975658953,739229696,0.3671875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,39,40,0.005858750082552433,0.01238575007300824,739246080,0.328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,40,41,0.005865457933396101,0.012411499978043139,739246080,0.34375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,41,42,0.005855499999597669,0.012398082995787263,739246080,0.296875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,42,43,0.005832083057612181,0.012404082925058901,739246080,0.3046875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,43,44,0.005834540934301913,0.012409333023242652,739246080,0.359375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,44,45,0.005859666969627142,0.012403625063598156,739246080,0.296875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,45,46,0.0058263749815523624,0.012335958075709641,739246080,0.359375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,46,47,0.0058387910248711705,0.012436708086170256,739246080,0.328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,47,48,0.005868292064405978,0.012403708999045193,739328000,0.4375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,48,49,0.005846834043040872,0.012441458995454013,739328000,0.3828125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,49,50,0.005786749999970198,0.012409458053298295,739328000,0.421875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,50,51,0.005848082946613431,0.012383583001792431,739344384,0.3359375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,51,52,0.006282416055910289,0.012408915907144547,739344384,0.3359375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,52,53,0.005850750021636486,0.012421834049746394,739344384,0.40625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,53,54,0.005853457958437502,0.012417542049661279,739344384,0.40625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,54,55,0.00583129096776247,0.01238695892971009,739344384,0.375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,55,56,0.0058919580187648535,0.01241087494418025,739344384,0.3125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,56,57,0.00584270793478936,0.012391541968099773,739344384,0.375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,57,58,0.005842583952471614,0.01239945797715336,739344384,0.34375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,58,59,0.00584704102948308,0.012386416899971664,739344384,0.359375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,59,60,0.005871457979083061,0.012398125021718442,739360768,0.390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,60,61,0.005849665962159634,0.012377082952298224,739360768,0.3515625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,61,62,0.005844833911396563,0.012338500004261732,739360768,0.4296875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,62,63,0.005858374992385507,0.012419916922226548,739360768,0.40625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,63,64,0.005887750070542097,0.012397916987538338,739360768,0.375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,64,65,0.005841582897119224,0.012388000031933188,739360768,0.359375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,65,66,0.00584383390378207,0.012472209054976702,739360768,0.484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,66,67,0.005838208016939461,0.012484124978072941,739360768,0.40625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,67,68,0.005838333978317678,0.01241595798637718,739360768,0.3203125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,68,69,0.005864499951712787,0.012405207962729037,739360768,0.4609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,69,70,0.005846667103469372,0.012395917088724673,739393536,0.3359375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,70,71,0.00583212508354336,0.01245070795994252,739393536,0.3671875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,71,72,0.005852125003002584,0.012357124942354858,739393536,0.3984375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,72,73,0.0058264590334147215,0.01240791694726795,739393536,0.4296875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,73,74,0.005853458074852824,0.012420250102877617,739393536,0.4609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,74,75,0.0059085419634357095,0.012462583952583373,739393536,0.4765625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,75,76,0.005795542034320533,0.012392790988087654,739393536,0.390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,76,77,0.005850500077940524,0.012408333015628159,739393536,0.3984375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,77,78,0.005847707972861826,0.012379250023514032,739393536,0.375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,78,79,0.005826999898999929,0.012389666982926428,739393536,0.4140625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,79,80,0.005845375009812415,0.012362375040538609,739409920,0.421875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,80,81,0.005828167079016566,0.012412665993906558,739409920,0.4296875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,81,82,0.0058293750043958426,0.012406916939653456,739409920,0.4296875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,82,83,0.005865874933078885,0.012429333990439773,739409920,0.4921875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,83,84,0.00584870798047632,0.012391416006721556,739409920,0.375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,84,85,0.005845625069923699,0.012404624954797328,739409920,0.453125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,85,86,0.0058412919752299786,0.012341958936303854,739409920,0.421875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,86,87,0.005827415967360139,0.012399040977470577,739409920,0.4296875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,87,88,0.005827207933180034,0.01243349991273135,739409920,0.40625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,88,89,0.005838874960318208,0.01241675007622689,739409920,0.359375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,89,90,0.0058637920301407576,0.012417999911122024,739409920,0.359375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,90,91,0.005846625077538192,0.012380583910271525,739426304,0.4140625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,91,92,0.005838208948262036,0.012403124943375587,739426304,0.4296875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,92,93,0.005868792068213224,0.012477665906772017,739426304,0.3359375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,93,94,0.005785417044535279,0.012430250062607229,739426304,0.4296875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,94,95,0.005837542004883289,0.012407875037752092,739426304,0.4375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,95,96,0.005829041008837521,0.012354874983429909,739426304,0.4453125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,96,97,0.005774082965217531,0.012394667020998895,739426304,0.421875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,97,98,0.00595241691917181,0.012406833004206419,739426304,0.484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,98,99,0.00583445793017745,0.012398625025525689,739426304,0.46875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,99,100,0.0058408749755471945,0.012408082955516875,739426304,0.46875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,100,101,0.005848750006407499,0.012413542019203305,739426304,0.4453125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,101,102,0.005866832914762199,0.012400582898408175,739426304,0.3984375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,102,103,0.005837250035256147,0.012387124937959015,739426304,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,103,104,0.005844417028129101,0.012403749977238476,739426304,0.546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,104,105,0.005842832964845002,0.0123979999916628,740999168,0.3828125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,105,106,0.005854374961927533,0.01241745799779892,740999168,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,106,107,0.005830875015817583,0.012396957958117127,740999168,0.453125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,107,108,0.0058287500869482756,0.012399042025208473,740999168,0.5,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,108,109,0.005823040963150561,0.012367582996375859,740999168,0.484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,109,110,0.005833667004480958,0.012405083049088717,740999168,0.46875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,110,111,0.005846083979122341,0.012404666980728507,740999168,0.4375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,111,112,0.0058340830728411674,0.012309041921980679,740999168,0.421875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,112,113,0.005840167053975165,0.012405959074385464,740999168,0.484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,113,114,0.0058603339130058885,0.012405083980411291,741015552,0.40625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,114,115,0.005838375072926283,0.012468333006836474,741015552,0.40625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,115,116,0.005821750033646822,0.012389500043354928,741031936,0.546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,116,117,0.005841166945174336,0.012515707989223301,741031936,0.4140625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,117,118,0.005821958999149501,0.0124058339279145,741031936,0.390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,118,119,0.005857000011019409,0.012313583982177079,741031936,0.46875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,119,120,0.0058254580944776535,0.012384207919239998,741048320,0.515625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,120,121,0.0058417090913280845,0.01240762509405613,741048320,0.5234375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,121,122,0.005856667063198984,0.012400500010699034,741048320,0.46875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,122,123,0.005862249992787838,0.01240308303385973,741048320,0.5078125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,123,124,0.005830166977830231,0.012399915955029428,741048320,0.53125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,124,125,0.005832124967128038,0.012388707953505218,741048320,0.4140625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,125,126,0.005861292011104524,0.012396167032420635,741048320,0.4921875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,126,127,0.00584254099521786,0.01241370802745223,741048320,0.484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,127,128,0.005825583008117974,0.012403499917127192,741048320,0.5078125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,128,129,0.005773667013272643,0.012440000078640878,741064704,0.390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,129,130,0.005838249926455319,0.012476249947212636,741064704,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,130,131,0.005787416943348944,0.012362916953861713,741064704,0.4609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,131,132,0.005959499976597726,0.012420792016200721,741064704,0.5,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,132,133,0.005854749935679138,0.012402250082232058,741064704,0.5546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,133,134,0.005881707998923957,0.012392875039950013,741064704,0.5234375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,134,135,0.0058391670463606715,0.012441957951523364,741064704,0.515625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,135,136,0.00615149992518127,0.012548582977615297,741064704,0.3984375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,136,137,0.006023040972650051,0.01251666690222919,741064704,0.53125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,137,138,0.006103374995291233,0.012615834013558924,741081088,0.421875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,138,139,0.005955499946139753,0.012501624994911253,741097472,0.5,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,139,140,0.006400292040780187,0.012416624929755926,741097472,0.40625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,140,141,0.005888791987672448,0.012408124981448054,741097472,0.453125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,141,142,0.005865833023563027,0.0123873749980703,741113856,0.5078125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,142,143,0.0058607920072972775,0.012403624947182834,741113856,0.4296875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,143,144,0.005858124932274222,0.01267045910935849,741113856,0.4375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,144,145,0.005846874904818833,0.012520666001364589,741113856,0.453125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,145,146,0.005768583971075714,0.01241016702260822,741113856,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,146,147,0.005872583016753197,0.012417625053785741,741113856,0.5703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,147,148,0.005858374992385507,0.012361207976937294,741113856,0.390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,148,149,0.005835374933667481,0.012426208006218076,741113856,0.5234375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,149,150,0.00584512494970113,0.012405917048454285,741113856,0.453125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,150,151,0.005866916966624558,0.012406791909597814,741113856,0.5703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,151,152,0.005852750036865473,0.012417249963618815,741113856,0.4765625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,152,153,0.00586237502284348,0.012411125004291534,741113856,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,153,154,0.005863833939656615,0.012406707974150777,741113856,0.4609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,154,155,0.005859249969944358,0.012401708983816206,741113856,0.5078125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,155,156,0.005850917077623308,0.012405249988660216,741113856,0.53125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,156,157,0.005850791931152344,0.012405332992784679,741130240,0.5078125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,157,158,0.005812208051793277,0.01239429204724729,741130240,0.5234375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,158,159,0.005850499961525202,0.012363750021904707,741130240,0.515625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,159,160,0.005866791936568916,0.012411959003657103,741146624,0.5,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,160,161,0.0058417500695213675,0.012433832976967096,741146624,0.4921875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,161,162,0.005864124977961183,0.01239954202901572,741146624,0.4921875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,162,163,0.00585804192814976,0.012425084016285837,741146624,0.4921875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,163,164,0.0058662500232458115,0.012450166046619415,741146624,0.53125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,164,165,0.005834292038343847,0.012387082912027836,741146624,0.4765625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,165,166,0.00586237502284348,0.012414208962582052,741146624,0.5,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,166,167,0.005787582951597869,0.012409874936565757,741146624,0.5390625,0,0,,
