run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,53,54,0.0007140410598367453,0.000859249965287745,742375424,0.3359375,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,54,55,0.0006992919370532036,0.0008261249167844653,742375424,0.328125,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,55,56,0.0007117909844964743,0.000827459036372602,742375424,0.265625,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,56,57,0.0007274169474840164,0.0007992499740794301,742375424,0.3203125,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,57,58,0.0007049170089885592,0.0008213749388232827,742375424,0.3046875,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,58,59,0.0006954590789973736,0.0008277921006083488,742375424,0.34375,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,59,60,0.0007479999912902713,0.0008583749877288938,742375424,0.265625,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,60,61,0.0007062089862301946,0.000829166965559125,742375424,0.3046875,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,61,62,0.000757250003516674,0.0008320000488311052,742391808,0.2578125,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,62,63,0.0006855410756543279,0.0008527080062776804,742391808,0.296875,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,63,64,0.0007029579719528556,0.0008367090485990047,742408192,0.390625,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,64,65,0.0007038749754428864,0.0008208330255001783,742408192,0.3203125,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,65,66,0.0007080830400809646,0.0008905000286176801,742408192,0.375,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,66,67,0.0007544170366600156,0.0008334169397130609,742408192,0.2890625,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,67,68,0.0007067499682307243,0.0008208329090848565,742424576,0.25,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,68,69,0.0007011669222265482,0.000926166889257729,742424576,0.3984375,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,69,70,0.0007120419759303331,0.000927249900996685,742424576,0.375,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,70,71,0.0007023339858278632,0.0008244579657912254,742424576,0.28125,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,71,72,0.0006997090531513095,0.0008234170963987708,742424576,0.375,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,72,73,0.000715582980774343,0.0008599169086664915,742424576,0.2890625,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,73,74,0.0007010410772636533,0.0008879590313881636,742424576,0.3046875,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,74,75,0.0007006670348346233,0.0008282499620690942,742424576,0.359375,1,4,1a73e9221577,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,75,76,0.0008516659727320075,0.0008668750524520874,742440960,0.2265625,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,76,77,0.0008700829930603504,0.0008460830431431532,742440960,0.21875,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,77,78,0.0007178329396992922,0.0008324999362230301,742440960,0.2109375,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,78,79,0.0007142908871173859,0.0008252920815721154,742440960,0.2265625,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,79,80,0.0007061250507831573,0.0008205410558730364,742440960,0.234375,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,80,81,0.0007076669717207551,0.0008249999955296516,742440960,0.3046875,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,81,82,0.0007531250594183803,0.0008526670280843973,742440960,0.3359375,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,82,83,0.0007107079727575183,0.0008171660592779517,742440960,0.3984375,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,83,84,0.0007159169763326645,0.000829207943752408,742440960,0.296875,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,84,85,0.0007027919637039304,0.0008239999879151583,742440960,0.25,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,85,86,0.0007467499235644937,0.000839458080008626,742440960,0.3125,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,86,87,0.0007094589527696371,0.0008374579483643174,742440960,0.25,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,87,88,0.0007154999766498804,0.0008181249722838402,742440960,0.234375,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,88,89,0.0007144580595195293,0.0008324170485138893,742440960,0.28125,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,89,90,0.0007162499241530895,0.0008241249015554786,742440960,0.3828125,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,90,91,0.0006966670043766499,0.0008504999568685889,742440960,0.2890625,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,91,92,0.0007018339820206165,0.0008377080084756017,742440960,0.28125,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,92,93,0.000703417113982141,0.0008309169206768274,742440960,0.3828125,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,93,94,0.000693374895490706,0.0008215840207412839,742440960,0.3125,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,94,95,0.0007098339265212417,0.0008364589884877205,742440960,0.265625,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,95,96,0.0007165420101955533,0.0008263749768957496,742440960,0.296875,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,96,97,0.0007033329457044601,0.0008220829768106341,742473728,0.3359375,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,97,98,0.0007060000207275152,0.0008153329836204648,742473728,0.3984375,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,98,99,0.0007050839485600591,0.0008343750378116965,742473728,0.34375,0,4,6eba4c0b1398,6eba4c0b1398
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,99,100,0.0007117500063031912,0.0008320000488311052,742473728,0.3125,1,5,6eba4c0b1398,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,100,101,0.000726875034160912,0.0008775000460445881,742490112,0.15625,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,101,102,0.0007449999684467912,0.0008309580152854323,742490112,0.1875,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,102,103,0.0007022920763120055,0.0008276250446215272,742490112,0.234375,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,103,104,0.0007108330028131604,0.0008354169549420476,742490112,0.234375,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,104,105,0.0006997500313445926,0.0008761669741943479,742490112,0.3203125,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,105,106,0.0007057500770315528,0.0008223330369219184,742490112,0.2109375,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,106,107,0.00069500005338341,0.00084070791490376,742490112,0.3828125,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,107,108,0.0007424579234793782,0.0008290410041809082,742490112,0.34375,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,108,109,0.0008145000319927931,0.0008330410346388817,742490112,0.34375,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,109,110,0.0007269999478012323,0.0008461249526590109,742490112,0.3671875,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,110,111,0.0007038339972496033,0.0008303329814225435,742490112,0.359375,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,111,112,0.0007074159802868962,0.0008325419621542096,742490112,0.421875,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,112,113,0.0007077499758452177,0.0008206659695133567,742490112,0.3203125,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,113,114,0.0007070000283420086,0.0008204999612644315,742490112,0.421875,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,114,115,0.0006959170568734407,0.0008256249129772186,742490112,0.2734375,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,115,116,0.000740166986361146,0.0008222090546041727,742490112,0.3828125,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,116,117,0.0007016670424491167,0.0008455830393359065,742490112,0.328125,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,117,118,0.0007108330028131604,0.0008205000776797533,742490112,0.328125,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,118,119,0.0007151250028982759,0.0008365000830963254,742490112,0.3046875,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,119,120,0.0007492080330848694,0.0008247499354183674,742490112,0.3359375,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,120,121,0.0007040409836918116,0.0008211249951273203,742490112,0.3515625,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,121,122,0.0007135829655453563,0.0008252920815721154,742506496,0.3671875,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,122,123,0.0006962079787626863,0.0008242089534178376,742506496,0.3515625,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,123,124,0.0007435829611495137,0.0008200000738725066,742506496,0.34375,0,5,e085c5a7c1d9,e085c5a7c1d9
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,124,125,0.0007089589489623904,0.0008550839265808463,742506496,0.3515625,1,6,e085c5a7c1d9,e2245c3fbd34
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,125,126,0.0007165420101955533,0.0008253330597653985,742506496,0.2578125,0,6,e2245c3fbd34,e2245c3fbd34
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,126,127,0.0007100000511854887,0.0008191250963136554,742506496,0.265625,0,6,e2245c3fbd34,e2245c3fbd34
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,127,128,0.0007390000391751528,0.0008202909957617521,742506496,0.2421875,0,6,e2245c3fbd34,e2245c3fbd34
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,128,129,0.000704374979250133,0.0008422909304499626,742506496,0.3515625,0,6,e2245c3fbd34,e2245c3fbd34
