run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,56,0.005738542007748038,0.012549417035188526,741490688,0.390625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,57,0.005692209000699222,0.012383666995447129,741490688,0.3984375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,58,0.0057591249933466315,0.012387124996166676,741490688,0.3515625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,59,0.005743624991737306,0.012413125019520521,741490688,0.421875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,60,0.00569862499833107,0.012357167026493698,741490688,0.3984375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,61,0.005835957999806851,0.01234808296430856,741490688,0.34375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,62,0.00572870799805969,0.012415541044902056,741490688,0.4140625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,63,0.005797375051770359,0.012299583991989493,741490688,0.390625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,64,0.005744541995227337,0.012368041963782161,741490688,0.4453125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,65,0.00586087501142174,0.01244404201861471,741490688,0.375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,66,0.005712250014767051,0.012370667012874037,741490688,0.390625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,67,0.005747416988015175,0.012394708988722414,741490688,0.5
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,68,0.00573187496047467,0.012385375041048974,741507072,0.375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,69,0.00573954195715487,0.012392166012432426,741507072,0.375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,70,0.005735500017181039,0.012386165966745466,741507072,0.359375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,71,0.00574441603384912,0.012373082980047911,741507072,0.3984375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,72,0.005726125033106655,0.01238508295500651,741523456,0.53125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,73,0.005739042011555284,0.012402582971844822,741523456,0.3359375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,74,0.005745874950662255,0.012383082997985184,741523456,0.4140625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,75,0.005741291970480233,0.012392667005769908,741523456,0.4609375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,76,0.005747458024416119,0.012398375023622066,741523456,0.46875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,77,0.005733833007980138,0.012381082982756197,741539840,0.390625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,78,0.005767416034359485,0.012394167017191648,741539840,0.3359375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,79,0.005762875021900982,0.012409583025146276,741556224,0.3671875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,80,0.005734583013691008,0.012413583986926824,741556224,0.5
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,81,0.005739083979278803,0.012352166988421232,741556224,0.3515625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,82,0.005734667007345706,0.012404625013004988,741556224,0.453125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,83,0.0058065830380655825,0.012382749991957098,741556224,0.4765625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,84,0.005735707993153483,0.012349708005785942,741556224,0.4609375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,85,0.0057623329921625555,0.012389790965244174,741556224,0.3828125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,86,0.005760041996836662,0.012396750040352345,741556224,0.46875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,87,0.005733375030104071,0.012386000016704202,741556224,0.515625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,88,0.005746375012677163,0.012372750032227486,741556224,0.4296875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,89,0.005748707975726575,0.012363666959572583,741556224,0.484375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,90,0.005729209049604833,0.012329332996159792,741556224,0.4609375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,91,0.005731042008846998,0.012392374977935106,741572608,0.4296875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,92,0.005756542028393596,0.012363291985820979,741572608,0.5078125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,93,0.005739415995776653,0.012320042005740106,741572608,0.4140625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,94,0.005724999995436519,0.012380542000755668,741572608,0.5078125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,95,0.005757958046160638,0.012514417001511902,741572608,0.546875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,96,0.005751625052653253,0.012329458026215434,741572608,0.4453125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,97,0.005718500004149973,0.012333208986092359,741572608,0.453125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,98,0.005730959004722536,0.012376667000353336,741572608,0.4453125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,99,0.005729499971494079,0.012335166975390166,741572608,0.4921875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,100,0.005700667039491236,0.01236083300318569,741572608,0.4453125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,101,0.005727833020500839,0.012401834013871849,741572608,0.4921875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,102,0.005753166973590851,0.012393458047881722,741572608,0.46875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,103,0.005724499991629273,0.012392207980155945,741572608,0.390625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,104,0.005747290968429297,0.012362792040221393,741572608,0.4140625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,105,0.005733916012104601,0.012365999980829656,741572608,0.4296875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,106,0.005739249987527728,0.012376792030408978,741572608,0.484375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,107,0.005728583957534283,0.012397792015690356,741572608,0.484375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,108,0.0057152920053340495,0.012303416966460645,741572608,0.5390625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,109,0.005726791976485401,0.01239708304638043,741572608,0.4375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,110,0.005760125000961125,0.012365041999146342,741572608,0.5
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,111,0.005731875018682331,0.01233858399791643,741572608,0.5234375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,112,0.005730459000915289,0.012376624974422157,741572608,0.453125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,113,0.005756500002462417,0.01234754198230803,741588992,0.46875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,114,0.005755000049248338,0.012329082994256169,741588992,0.4375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,115,0.005722208006773144,0.012376500002574176,741588992,0.46875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,116,0.005728874995838851,0.012527332990430295,741588992,0.3828125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,117,0.005818000005092472,0.0124251670204103,741588992,0.4375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,118,0.005739582993555814,0.0123932909918949,741588992,0.5390625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,119,0.005727416020818055,0.012382958026137203,741588992,0.46875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,120,0.0057232079561799765,0.012440958991646767,741588992,0.453125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,121,0.005729583033826202,0.012403832981362939,741588992,0.390625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,122,0.00572816701605916,0.012400207982864231,741588992,0.515625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,123,0.005777832993771881,0.012558417045511305,741588992,0.4765625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,124,0.0057251250254921615,0.01240491698263213,741588992,0.5703125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,125,0.005728208983782679,0.01239370898110792,741588992,0.5
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,126,0.005727041978389025,0.012497249990701675,741605376,0.5390625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,127,0.005741666012909263,0.012380416970700026,741605376,0.484375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,128,0.005727334006223828,0.012381166976410896,741605376,0.5
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,129,0.0057265000068582594,0.012531584012322128,741621760,0.5625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,130,0.005747082992456853,0.012401040992699564,741638144,0.3828125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,131,0.005728457996156067,0.012382625020109117,741638144,0.40625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,132,0.00572591699892655,0.012521874974481761,741638144,0.4453125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,133,0.0057461250107735395,0.012367084040306509,741638144,0.5
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,134,0.0057380409562028944,0.012395875004585832,741654528,0.4921875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,135,0.005687375029083341,0.012462250015232712,741654528,0.484375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,136,0.005726666015107185,0.012385167006868869,741654528,0.546875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,137,0.0059372090036049485,0.012464041996281594,741670912,0.5234375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,138,0.005918917013332248,0.012481375015340745,741670912,0.4765625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,139,0.006006749987136573,0.012580374954268336,741670912,0.546875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,140,0.005937749985605478,0.012563458003569394,741670912,0.5703125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,141,0.005821833969093859,0.012420583982020617,741670912,0.515625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,142,0.005758957995567471,0.01245091698365286,741687296,0.5546875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,143,0.005755709018558264,0.012392542033921927,741687296,0.53125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,144,0.005767249967902899,0.012398040969856083,741687296,0.4609375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,145,0.005738665990065783,0.012383209017571062,741687296,0.578125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,146,0.005763540975749493,0.012376790982671082,741687296,0.5390625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,147,0.005758999963290989,0.012396958016324788,741687296,0.578125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,148,0.005790708994027227,0.012401707994285971,741687296,0.578125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,149,0.005761874956078827,0.012440667022019625,741687296,0.5390625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,150,0.005702874972485006,0.012403041997458786,741687296,0.515625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,151,0.005739874963182956,0.012417332967743278,741687296,0.5390625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,152,0.005801958031952381,0.012408000009600073,741687296,0.5078125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,153,0.005756207974627614,0.012388542003463954,741687296,0.53125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,154,0.005752541997935623,0.012381291016936302,741687296,0.4140625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,155,0.00574479199713096,0.012469333014450967,741703680,0.5546875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,156,0.005746625014580786,0.012387999973725528,741703680,0.53125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,157,0.005768792005255818,0.012406666995957494,741720064,0.5234375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,158,0.0057347919791936874,0.012475374969653785,741720064,0.5234375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,159,0.00573433400131762,0.012388666975311935,741720064,0.453125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,160,0.005732374964281917,0.01240250002592802,741720064,0.4921875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,161,0.005738500040024519,0.012370333017315716,741720064,0.484375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,162,0.005748125026002526,0.012382792017888278,741720064,0.53125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,163,0.005738666979596019,0.012409084010869265,741720064,0.6015625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,164,0.005739667045418173,0.01239429198903963,741720064,0.5078125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,165,0.005729583033826202,0.012401542044244707,741720064,0.578125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,166,0.0057917500380426645,0.012397833983413875,741720064,0.5078125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,167,0.005863374972250313,0.012446166947484016,741720064,0.5625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,168,0.005719166016206145,0.012378291983623058,741720064,0.53125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,169,0.0057280000182799995,0.012383916997350752,741720064,0.3984375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,170,0.005848957982379943,0.012348290998488665,741736448,0.5703125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,171,0.005717416002880782,0.012333834019955248,741687296,0.5625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,172,0.005753832985647023,0.01240475004306063,741687296,0.5546875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,173,0.005848791974131018,0.012374916987027973,741687296,0.5078125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,174,0.00572350004222244,0.01238583296071738,741687296,0.5703125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,175,0.005745041009504348,0.012384959030896425,741687296,0.4765625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,176,0.005748708033934236,0.0123903329949826,741687296,0.609375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,177,0.005696957989130169,0.012365625007078052,741687296,0.640625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,178,0.0057392080198042095,0.012398709019180387,741687296,0.546875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,179,0.0057794160093180835,0.012374082987662405,741687296,0.625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,180,0.005701999994926155,0.012390958028845489,741687296,0.546875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,181,0.005722083034925163,0.012383042019791901,741687296,0.609375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,182,0.0057753329747356474,0.012339000008068979,741687296,0.609375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,183,0.005703292030375451,0.012395625002682209,741687296,0.515625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,184,0.005806249973829836,0.012397042009979486,741703680,0.484375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,185,0.0057417089701630175,0.012328792014159262,741703680,0.5234375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,186,0.005679833993781358,0.012379207997582853,741703680,0.5078125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,187,0.005732875026296824,0.012367416988126934,741703680,0.5546875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,188,0.005745458009187132,0.012386040994897485,741703680,0.578125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,189,0.005768915987573564,0.012387333961669356,741703680,0.5078125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,190,0.005859833967406303,0.012371707998681813,741703680,0.4921875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,191,0.0057692090049386024,0.012332999962382019,741703680,0.5703125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,192,0.005708582990337163,0.012383459019474685,741703680,0.609375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,193,0.005873207992408425,0.012387249968014657,741703680,0.59375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,194,0.00574387505184859,0.0123419159790501,741703680,0.4921875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,195,0.005698458000551909,0.01239579200046137,741703680,0.578125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,196,0.005729417025577277,0.012384917004965246,741703680,0.5546875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,197,0.005880957993213087,0.012336457963101566,741703680,0.6640625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,198,0.005689000012353063,0.012335750041529536,741703680,0.6015625
