dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,5,1,47,0.01182454198715277,629817344,0.65625
kmnist,ssb-v1,0.5,5,1,48,0.006853583996417001,631275520,0.421875
kmnist,ssb-v1,0.5,5,1,49,0.013192250014981255,634535936,0.4921875
kmnist,ssb-v1,0.5,5,1,50,0.017245583003386855,639352832,0.5703125
kmnist,ssb-v1,0.5,5,1,51,0.003201249986886978,639696896,0.6640625
kmnist,ssb-v1,0.5,5,1,52,0.0033014590153470635,640122880,0.6875
kmnist,ssb-v1,0.5,5,1,53,0.007265791005920619,641466368,0.6953125
kmnist,ssb-v1,0.5,5,1,54,0.0070614579890388995,642564096,0.6796875
kmnist,ssb-v1,0.5,5,1,55,0.0021380830148700625,642924544,0.5625
kmnist,ssb-v1,0.5,5,1,56,0.013125041994499043,645922816,0.6171875
kmnist,ssb-v1,0.5,5,1,57,0.0022675000072922558,646266880,0.6640625
kmnist,ssb-v1,0.5,5,1,58,0.013383541983785108,648822784,0.734375
kmnist,ssb-v1,0.5,5,1,59,0.00231687500490807,649314304,0.6640625
kmnist,ssb-v1,0.5,5,1,60,0.007922666991362348,651132928,0.671875
kmnist,ssb-v1,0.5,5,1,61,0.007206125010270625,652591104,0.78125
kmnist,ssb-v1,0.5,5,1,62,0.01271112501854077,655261696,0.765625
kmnist,ssb-v1,0.5,5,1,63,0.007325791986659169,656752640,0.78125
kmnist,ssb-v1,0.5,5,1,64,0.011898457974893972,659275776,0.6328125
kmnist,ssb-v1,0.5,5,1,65,0.007056125003146008,660602880,0.7265625
kmnist,ssb-v1,0.5,5,1,66,0.011966916994424537,663961600,0.6875
kmnist,ssb-v1,0.5,5,1,67,0.002177082991693169,664403968,0.7109375
kmnist,ssb-v1,0.5,5,1,68,0.007751917000859976,666107904,0.6796875
kmnist,ssb-v1,0.5,5,1,69,0.007935958012240008,667598848,0.765625
kmnist,ssb-v1,0.5,5,1,70,0.012161584018031135,670187520,0.6484375
kmnist,ssb-v1,0.5,5,1,71,0.002186291996622458,670547968,0.6796875
kmnist,ssb-v1,0.5,5,1,72,0.007358125003520399,672104448,0.7265625
kmnist,ssb-v1,0.5,5,1,73,0.0022234999923966825,672448512,0.703125
kmnist,ssb-v1,0.5,5,1,74,0.002314417011803016,672448512,0.6953125
kmnist,ssb-v1,0.5,5,1,75,0.0023596670071128756,672825344,0.6640625
kmnist,ssb-v1,0.5,5,1,76,0.002465249999659136,672825344,0.6640625
kmnist,ssb-v1,0.5,5,1,77,0.0022619590163230896,672825344,0.7265625
kmnist,ssb-v1,0.5,5,1,78,0.00848820898681879,673759232,0.765625
kmnist,ssb-v1,0.5,5,1,79,0.0021882089786231518,674119680,0.703125
kmnist,ssb-v1,0.5,5,1,80,0.002390375011600554,674627584,0.8125
kmnist,ssb-v1,0.5,5,1,81,0.007305709004867822,675348480,0.71875
kmnist,ssb-v1,0.5,5,1,82,0.047981209005229175,676511744,0.7890625
kmnist,ssb-v1,0.5,5,1,83,0.009006749984109774,678264832,0.8125
kmnist,ssb-v1,0.5,5,1,84,0.008804415992926806,679673856,0.734375
kmnist,ssb-v1,0.5,5,1,85,0.013543041015509516,682459136,0.84375
kmnist,ssb-v1,0.5,5,1,86,0.013409583014436066,685539328,0.7265625
kmnist,ssb-v1,0.5,5,1,87,0.0038598340179305524,685932544,0.734375
kmnist,ssb-v1,0.5,5,1,88,0.0033622079936321825,685932544,0.765625
kmnist,ssb-v1,0.5,5,1,89,0.008717999997315928,687243264,0.734375
kmnist,ssb-v1,0.5,5,1,90,0.00824258298962377,688783360,0.7265625
kmnist,ssb-v1,0.5,5,1,91,0.003310125001007691,689160192,0.734375
kmnist,ssb-v1,0.5,5,1,92,0.008948500006226823,690503680,0.7265625
kmnist,ssb-v1,0.5,5,1,93,0.008630124997580424,692469760,0.7421875
kmnist,ssb-v1,0.5,5,1,94,0.013040583988185972,695386112,0.7578125
kmnist,ssb-v1,0.5,5,1,95,0.003313666005851701,695861248,0.7578125
kmnist,ssb-v1,0.5,5,1,96,0.012893083010567352,698417152,0.765625
kmnist,ssb-v1,0.5,5,1,97,0.007634874986251816,700448768,0.7109375
kmnist,ssb-v1,0.5,5,1,98,0.0041407920070923865,700530688,0.7890625
kmnist,ssb-v1,0.5,5,1,99,0.00257725000847131,700874752,0.8203125
kmnist,ssb-v1,0.5,5,1,100,0.0024983749899547547,700891136,0.796875
kmnist,ssb-v1,0.5,5,1,101,0.0022332919761538506,700891136,0.859375
kmnist,ssb-v1,0.5,5,1,102,0.0022059580078348517,700891136,0.6796875
kmnist,ssb-v1,0.5,5,1,103,0.0021947499772068113,700891136,0.6953125
kmnist,ssb-v1,0.5,5,1,104,0.002227332995971665,700891136,0.7265625
kmnist,ssb-v1,0.5,5,1,105,0.002178208000259474,700907520,0.7421875
kmnist,ssb-v1,0.5,5,1,106,0.0022183749824762344,700907520,0.8125
kmnist,ssb-v1,0.5,5,1,107,0.002210541977547109,700907520,0.6484375
kmnist,ssb-v1,0.5,5,1,108,0.0022025000071153045,700907520,0.8125
kmnist,ssb-v1,0.5,5,1,109,0.008260333008365706,701890560,0.7890625
kmnist,ssb-v1,0.5,5,1,110,0.0024344580015167594,702234624,0.8359375
kmnist,ssb-v1,0.5,5,1,111,0.0023447909916285425,702464000,0.8203125
kmnist,ssb-v1,0.5,5,1,112,0.007736542000202462,703610880,0.78125
kmnist,ssb-v1,0.5,5,1,113,0.0021463749872054905,703954944,0.71875
kmnist,ssb-v1,0.5,5,1,114,0.0022854169947095215,703954944,0.7734375
kmnist,ssb-v1,0.5,5,1,115,0.007554709009127691,705003520,0.7890625
kmnist,ssb-v1,0.5,5,1,116,0.0021708339918404818,705118208,0.84375
kmnist,ssb-v1,0.5,5,1,117,0.0070252500008791685,706920448,0.796875
kmnist,ssb-v1,0.5,5,1,118,0.007366125006228685,708231168,0.8046875
kmnist,ssb-v1,0.5,5,1,119,0.0021965419873595238,708575232,0.765625
kmnist,ssb-v1,0.5,5,1,120,0.007489082985557616,709640192,0.7734375
kmnist,ssb-v1,0.5,5,1,121,0.007311834022402763,711360512,0.765625
kmnist,ssb-v1,0.5,5,1,122,0.002296374994330108,711426048,0.765625
kmnist,ssb-v1,0.5,5,1,123,0.0021332089963834733,711442432,0.8046875
kmnist,ssb-v1,0.5,5,1,124,0.002204416989115998,711442432,0.78125
kmnist,ssb-v1,0.5,5,1,125,0.0022701249981764704,711917568,0.75
kmnist,ssb-v1,0.5,5,1,126,0.002257417014334351,711917568,0.75
kmnist,ssb-v1,0.5,5,1,127,0.007755208003800362,713162752,0.71875
kmnist,ssb-v1,0.5,5,1,128,0.00209854100830853,713195520,0.734375
kmnist,ssb-v1,0.5,5,1,129,0.002195624983869493,713654272,0.7578125
kmnist,ssb-v1,0.5,5,1,130,0.007615000009536743,714686464,0.6953125
kmnist,ssb-v1,0.5,5,1,131,0.002100334007991478,714932224,0.75
kmnist,ssb-v1,0.5,5,1,132,0.002349124988541007,714932224,0.65625
kmnist,ssb-v1,0.5,5,1,133,0.007615167007315904,715997184,0.7578125
kmnist,ssb-v1,0.5,5,1,134,0.007075333996908739,717537280,0.6484375
kmnist,ssb-v1,0.5,5,1,135,0.007215417019324377,719159296,0.578125
kmnist,ssb-v1,0.5,5,1,136,0.002244833012809977,719372288,0.671875
kmnist,ssb-v1,0.5,5,1,137,0.0021991669782437384,719716352,0.7578125
kmnist,ssb-v1,0.5,5,1,138,0.00221649999730289,720060416,0.671875
kmnist,ssb-v1,0.5,5,1,139,0.00224529200932011,720076800,0.640625
kmnist,ssb-v1,0.5,5,1,140,0.0071711250056978315,720977920,0.7578125
kmnist,ssb-v1,0.5,5,1,141,0.00705845799529925,722124800,0.7890625
kmnist,ssb-v1,0.5,5,1,142,0.0021797090012114495,722354176,0.734375
kmnist,ssb-v1,0.5,5,1,143,0.0022731250210199505,722599936,0.75
kmnist,ssb-v1,0.5,5,1,144,0.002367917011724785,722829312,0.6640625
kmnist,ssb-v1,0.5,5,1,145,0.002210375008871779,722829312,0.6171875
kmnist,ssb-v1,0.5,5,1,146,0.0021959169826004654,722829312,0.6015625
kmnist,ssb-v1,0.5,5,1,147,0.0021739590156357735,722829312,0.6953125
kmnist,ssb-v1,0.5,5,1,148,0.0022223749838303775,722829312,0.734375
kmnist,ssb-v1,0.5,5,1,149,0.002219624991994351,722829312,0.7109375
kmnist,ssb-v1,0.5,5,1,150,0.002242249989649281,723173376,0.703125
kmnist,ssb-v1,0.5,5,1,151,0.002255333005450666,723173376,0.703125
kmnist,ssb-v1,0.5,5,1,152,0.002187957987189293,723173376,0.6171875
kmnist,ssb-v1,0.5,5,1,153,0.0022170419979374856,723189760,0.6015625
kmnist,ssb-v1,0.5,5,1,154,0.002269082993734628,723189760,0.65625
kmnist,ssb-v1,0.5,5,1,155,0.0021882080181967467,723189760,0.7109375
kmnist,ssb-v1,0.5,5,1,156,0.0022490000119432807,723189760,0.7578125
kmnist,ssb-v1,0.5,5,1,157,0.008567166019929573,723992576,0.6640625
kmnist,ssb-v1,0.5,5,1,158,0.01212716699228622,726761472,0.71875
kmnist,ssb-v1,0.5,5,1,159,0.002139041986083612,726990848,0.671875
kmnist,ssb-v1,0.5,5,1,160,0.002259750006487593,726990848,0.7109375
kmnist,ssb-v1,0.5,5,1,161,0.0022214170021470636,727334912,0.7421875
kmnist,ssb-v1,0.5,5,1,162,0.0022236250224523246,727334912,0.7890625
kmnist,ssb-v1,0.5,5,1,163,0.0022151249868329614,727449600,0.734375
kmnist,ssb-v1,0.5,5,1,164,0.0022205830027814955,727810048,0.6640625
kmnist,ssb-v1,0.5,5,1,165,0.002200500020990148,727810048,0.6015625
kmnist,ssb-v1,0.5,5,1,166,0.007838374993298203,728891392,0.6171875
kmnist,ssb-v1,0.5,5,1,167,0.0023427080013789237,728891392,0.6796875
kmnist,ssb-v1,0.5,5,1,168,0.0021796250075567514,728891392,0.734375
kmnist,ssb-v1,0.5,5,1,169,0.0022061670024413615,728907776,0.828125
kmnist,ssb-v1,0.5,5,1,170,0.002195500012021512,729055232,0.84375
kmnist,ssb-v1,0.5,5,1,171,0.007481749984435737,730529792,0.7578125
kmnist,ssb-v1,0.5,5,1,172,0.007068791979691014,731676672,0.7734375
kmnist,ssb-v1,0.5,5,1,173,0.002189166989410296,731676672,0.734375
kmnist,ssb-v1,0.5,5,1,174,0.007440665998728946,732954624,0.6953125
kmnist,ssb-v1,0.5,5,1,175,0.00219312499393709,733724672,0.796875
kmnist,ssb-v1,0.5,5,1,176,0.002188292011851445,734068736,0.7578125
kmnist,ssb-v1,0.5,5,1,177,0.002149791020201519,734396416,0.671875
kmnist,ssb-v1,0.5,5,1,178,0.002191708015743643,734396416,0.65625
kmnist,ssb-v1,0.5,5,1,179,0.0022458330204244703,734396416,0.765625
kmnist,ssb-v1,0.5,5,1,180,0.002160207979613915,734396416,0.84375
kmnist,ssb-v1,0.5,5,1,181,0.002330167015315965,734396416,0.8125
kmnist,ssb-v1,0.5,5,1,182,0.007979791989782825,735199232,0.71875
kmnist,ssb-v1,0.5,5,1,183,0.002126625011442229,735199232,0.84375
kmnist,ssb-v1,0.5,5,1,184,0.002238790999399498,735199232,0.8046875
kmnist,ssb-v1,0.5,5,1,185,0.002207666984759271,735199232,0.78125
kmnist,ssb-v1,0.5,5,1,186,0.007294749986613169,736051200,0.6875
kmnist,ssb-v1,0.5,5,1,187,0.002150208019884303,736477184,0.78125
kmnist,ssb-v1,0.5,5,1,188,0.007272625021869317,737492992,0.7421875
kmnist,ssb-v1,0.5,5,1,189,0.0021682920050807297,737951744,0.796875
kmnist,ssb-v1,0.5,5,1,190,0.0022102090006228536,737951744,0.7578125
kmnist,ssb-v1,0.5,5,1,191,0.0022421250178012997,738295808,0.7734375
kmnist,ssb-v1,0.5,5,1,192,0.002187000005505979,738312192,0.7578125
kmnist,ssb-v1,0.5,5,1,193,0.002172833977965638,738770944,0.8046875
kmnist,ssb-v1,0.5,5,1,194,0.002193042018916458,738770944,0.859375
kmnist,ssb-v1,0.5,5,1,195,0.008229833008954301,739803136,0.7890625
kmnist,ssb-v1,0.5,5,1,196,0.002122750011039898,740179968,0.8671875
kmnist,ssb-v1,0.5,5,1,197,0.002231207996373996,740179968,0.890625
kmnist,ssb-v1,0.5,5,1,198,0.007679500005906448,741294080,0.828125
kmnist,ssb-v1,0.5,5,1,199,0.0021575829887297004,741785600,0.828125
kmnist,ssb-v1,0.5,5,1,200,0.007429791992763057,742801408,0.8515625
kmnist,ssb-v1,0.5,5,1,201,0.0022417920117732137,743112704,0.8359375
kmnist,ssb-v1,0.5,5,1,202,0.002338833990506828,743555072,0.7734375
kmnist,ssb-v1,0.5,5,1,203,0.002302624983713031,743555072,0.8203125
kmnist,ssb-v1,0.5,5,1,204,0.0023157910036388785,743571456,0.859375
kmnist,ssb-v1,0.5,5,1,205,0.002276250015711412,743571456,0.7421875
kmnist,ssb-v1,0.5,5,1,206,0.0021887909970246255,743571456,0.71875
kmnist,ssb-v1,0.5,5,1,207,0.002206459001172334,743571456,0.8125
kmnist,ssb-v1,0.5,5,1,208,0.008123582985717803,744554496,0.8828125
kmnist,ssb-v1,0.5,5,1,209,0.002149667008779943,744751104,0.8046875
kmnist,ssb-v1,0.5,5,1,210,0.0022197920188773423,744849408,0.8359375
kmnist,ssb-v1,0.5,5,1,211,0.012362417008262128,747618304,0.8203125
kmnist,ssb-v1,0.5,5,1,212,0.002133333997335285,747978752,0.796875
kmnist,ssb-v1,0.5,5,1,213,0.0022480420011561364,747995136,0.8359375
kmnist,ssb-v1,0.5,5,1,214,0.002246207994176075,747995136,0.8125
kmnist,ssb-v1,0.5,5,1,215,0.0073219999903813004,749158400,0.8203125
kmnist,ssb-v1,0.5,5,1,216,0.002222375012934208,749535232,0.7578125
kmnist,ssb-v1,0.5,5,1,217,0.002339375001611188,749535232,0.84375
kmnist,ssb-v1,0.5,5,1,218,0.002189499995438382,749535232,0.7421875
kmnist,ssb-v1,0.5,5,1,219,0.00744725001277402,750895104,0.8046875
kmnist,ssb-v1,0.5,5,1,220,0.002123207988915965,750895104,0.7734375
kmnist,ssb-v1,0.5,5,1,221,0.002300124993780628,750895104,0.84375
kmnist,ssb-v1,0.5,5,1,222,0.002222874987637624,751140864,0.8125
kmnist,ssb-v1,0.5,5,1,223,0.0022444579808507115,751484928,0.828125
kmnist,ssb-v1,0.5,5,1,224,0.0021902910084463656,751484928,0.8515625
kmnist,ssb-v1,0.5,5,1,225,0.0021992909896653146,751484928,0.8515625
kmnist,ssb-v1,0.5,5,1,226,0.002423166995868087,751501312,0.8515625
kmnist,ssb-v1,0.5,5,1,227,0.0022232500195968896,751501312,0.8984375
kmnist,ssb-v1,0.5,5,1,228,0.0022077920148149133,751501312,0.84375
kmnist,ssb-v1,0.5,5,1,229,0.0022659999958705157,751501312,0.7734375
kmnist,ssb-v1,0.5,5,1,230,0.0021667499968316406,751501312,0.8515625
kmnist,ssb-v1,0.5,5,1,231,0.00826204099575989,752353280,0.7890625
kmnist,ssb-v1,0.5,5,1,232,0.0021294589969329536,752713728,0.8671875
kmnist,ssb-v1,0.5,5,1,233,0.0021783340198453516,752713728,0.8203125
kmnist,ssb-v1,0.5,5,1,234,0.002204458985943347,752713728,0.8046875
kmnist,ssb-v1,0.5,5,1,235,0.002217500004917383,752713728,0.84375
kmnist,ssb-v1,0.5,5,1,236,0.0021907079790253192,752713728,0.828125
kmnist,ssb-v1,0.5,5,1,237,0.0021934169926680624,752713728,0.8203125
kmnist,ssb-v1,0.5,5,1,238,0.0021846249874215573,752713728,0.875
kmnist,ssb-v1,0.5,5,1,239,0.00214320799568668,752713728,0.8203125
kmnist,ssb-v1,0.5,5,1,240,0.0021789999736938626,753025024,0.8515625
kmnist,ssb-v1,0.5,5,1,241,0.0021712500019930303,753025024,0.8515625
kmnist,ssb-v1,0.5,5,1,242,0.0022123339876998216,753025024,0.8046875
kmnist,ssb-v1,0.5,5,1,243,0.002162582997698337,753025024,0.8359375
kmnist,ssb-v1,0.5,5,1,244,0.0021543749899137765,753025024,0.8359375
kmnist,ssb-v1,0.5,5,1,245,0.0021672500006388873,753025024,0.8828125
kmnist,ssb-v1,0.5,5,1,246,0.002165250014513731,753025024,0.8984375
kmnist,ssb-v1,0.5,5,1,247,0.0022038340102881193,753025024,0.8515625
kmnist,ssb-v1,0.5,5,1,248,0.002171792002627626,753025024,0.859375
kmnist,ssb-v1,0.5,5,1,249,0.002191042003687471,753025024,0.796875
kmnist,ssb-v1,0.5,5,1,250,0.0021897090191487223,753025024,0.796875
kmnist,ssb-v1,0.5,5,1,251,0.002265499992063269,753041408,0.8046875
kmnist,ssb-v1,0.5,5,1,252,0.00878070798353292,753909760,0.828125
kmnist,ssb-v1,0.5,5,1,253,0.002087792003294453,753958912,0.8046875
kmnist,ssb-v1,0.5,5,1,254,0.0021313329925760627,754319360,0.890625
kmnist,ssb-v1,0.5,5,1,255,0.002212499995948747,754319360,0.84375
kmnist,ssb-v1,0.5,5,1,256,0.012756666023051366,756318208,0.8046875
kmnist,ssb-v1,0.5,5,1,257,0.0021434999944176525,756662272,0.828125
kmnist,ssb-v1,0.5,5,1,258,0.0021610000112559646,757055488,0.9140625
kmnist,ssb-v1,0.5,5,1,259,0.002201124996645376,757055488,0.828125
kmnist,ssb-v1,0.5,5,1,260,0.002215582993812859,757055488,0.875
kmnist,ssb-v1,0.5,5,1,261,0.0021909170027356595,757383168,0.8671875
kmnist,ssb-v1,0.5,5,1,262,0.007618957984959707,758644736,0.8515625
kmnist,ssb-v1,0.5,5,1,263,0.0020966669835615903,758644736,0.84375
kmnist,ssb-v1,0.5,5,1,264,0.0023501669929828495,758988800,0.84375
kmnist,ssb-v1,0.5,5,1,265,0.002237334003439173,758988800,0.8125
kmnist,ssb-v1,0.5,5,1,266,0.0022387499921023846,758988800,0.859375
kmnist,ssb-v1,0.5,5,1,267,0.0022182909888215363,759037952,0.8125
kmnist,ssb-v1,0.5,5,1,268,0.00215483401552774,759037952,0.8125
kmnist,ssb-v1,0.5,5,1,269,0.002166249993024394,759037952,0.90625
kmnist,ssb-v1,0.5,5,1,270,0.002185541990911588,759037952,0.9140625
kmnist,ssb-v1,0.5,5,1,271,0.008030959026655182,759857152,0.859375
kmnist,ssb-v1,0.5,5,1,272,0.007558459008578211,761233408,0.859375
kmnist,ssb-v1,0.5,5,1,273,0.0021792500047013164,761724928,0.859375
kmnist,ssb-v1,0.5,5,1,274,0.0022273340146057308,762068992,0.8671875
kmnist,ssb-v1,0.5,5,1,275,0.0021825000003445894,762314752,0.84375
kmnist,ssb-v1,0.5,5,1,276,0.0021848749893251806,762314752,0.84375
kmnist,ssb-v1,0.5,5,1,277,0.0022205830027814955,762314752,0.90625
kmnist,ssb-v1,0.5,5,1,278,0.0021877499821130186,762314752,0.84375
kmnist,ssb-v1,0.5,5,1,279,0.002269958989927545,762314752,0.8359375
kmnist,ssb-v1,0.5,5,1,280,0.002187750011216849,762314752,0.8671875
kmnist,ssb-v1,0.5,5,1,281,0.0021773339831270278,762314752,0.890625
kmnist,ssb-v1,0.5,5,1,282,0.0021997499861754477,762314752,0.8828125
kmnist,ssb-v1,0.5,5,1,283,0.0021576249855570495,762331136,0.9296875
kmnist,ssb-v1,0.5,5,1,284,0.0022046249941922724,762331136,0.8671875
kmnist,ssb-v1,0.5,5,1,285,0.0021837079839315265,762331136,0.875
kmnist,ssb-v1,0.5,5,1,286,0.002404583996394649,762331136,0.84375
kmnist,ssb-v1,0.5,5,1,287,0.002277791005326435,762331136,0.8359375
kmnist,ssb-v1,0.5,5,1,288,0.008586500014644116,763314176,0.796875
kmnist,ssb-v1,0.5,5,1,289,0.00211612501880154,763674624,0.828125
kmnist,ssb-v1,0.5,5,1,290,0.002220166992628947,763674624,0.859375
kmnist,ssb-v1,0.5,5,1,291,0.0022269169858191162,763674624,0.875
kmnist,ssb-v1,0.5,5,1,292,0.002261457993881777,763674624,0.890625
kmnist,ssb-v1,0.5,5,1,293,0.0021752500033471733,764002304,0.75
kmnist,ssb-v1,0.5,5,1,294,0.0021911250078119338,764002304,0.796875
kmnist,ssb-v1,0.5,5,1,295,0.002219291985966265,764002304,0.8046875
kmnist,ssb-v1,0.5,5,1,296,0.002208749996498227,764002304,0.8515625
kmnist,ssb-v1,0.5,5,1,297,0.008010541001567617,764919808,0.8046875
kmnist,ssb-v1,0.5,5,1,298,0.0021370000031311065,765263872,0.859375
kmnist,ssb-v1,0.5,5,1,299,0.0022675000072922558,765263872,0.796875
kmnist,ssb-v1,0.5,5,1,300,0.0022072909923736006,765493248,0.859375
kmnist,ssb-v1,0.5,5,1,301,0.002203209005529061,765493248,0.8515625
kmnist,ssb-v1,0.5,5,1,302,0.0021787500008940697,765493248,0.8671875
kmnist,ssb-v1,0.5,5,1,303,0.0022351249936036766,765493248,0.875
kmnist,ssb-v1,0.5,5,1,304,0.002214417007053271,765575168,0.875
kmnist,ssb-v1,0.5,5,1,305,0.0022181670065037906,765575168,0.8515625
kmnist,ssb-v1,0.5,5,1,306,0.002221625007223338,765575168,0.8359375
kmnist,ssb-v1,0.5,5,1,307,0.002180540992412716,765575168,0.8359375
kmnist,ssb-v1,0.5,5,1,308,0.002193499996792525,765575168,0.8515625
kmnist,ssb-v1,0.5,5,1,309,0.0022012080007698387,765575168,0.9375
kmnist,ssb-v1,0.5,5,1,310,0.002187417005188763,765575168,0.8359375
kmnist,ssb-v1,0.5,5,1,311,0.00222320799366571,765607936,0.859375
kmnist,ssb-v1,0.5,5,1,312,0.0021642500068992376,765607936,0.78125
kmnist,ssb-v1,0.5,5,1,313,0.002186625002650544,765607936,0.8125
kmnist,ssb-v1,0.5,5,1,314,0.002259792003314942,765607936,0.8359375
kmnist,ssb-v1,0.5,5,1,315,0.008947583002736792,766459904,0.8828125
kmnist,ssb-v1,0.5,5,1,316,0.0022854169947095215,766803968,0.828125
kmnist,ssb-v1,0.5,5,1,317,0.0021853340149391443,766803968,0.8671875
kmnist,ssb-v1,0.5,5,1,318,0.002221041009761393,767180800,0.8515625
kmnist,ssb-v1,0.5,5,1,319,0.0022020410106051713,767180800,0.828125
kmnist,ssb-v1,0.5,5,1,320,0.0021956250129733235,767197184,0.828125
kmnist,ssb-v1,0.5,5,1,321,0.0021554160048253834,767197184,0.890625
kmnist,ssb-v1,0.5,5,1,322,0.0021916250116191804,767197184,0.8359375
kmnist,ssb-v1,0.5,5,1,323,0.007692374987527728,768114688,0.8671875
kmnist,ssb-v1,0.5,5,1,324,0.0021725830156356096,768491520,0.859375
kmnist,ssb-v1,0.5,5,1,325,0.0022053749999031425,768491520,0.890625
kmnist,ssb-v1,0.5,5,1,326,0.0021774169872514904,768638976,0.890625
kmnist,ssb-v1,0.5,5,1,327,0.0022360409784596413,768655360,0.859375
kmnist,ssb-v1,0.5,5,1,328,0.0021697499905712903,768655360,0.859375
kmnist,ssb-v1,0.5,5,1,329,0.002187000005505979,768655360,0.8515625
kmnist,ssb-v1,0.5,5,1,330,0.0022382920142263174,768655360,0.8671875
kmnist,ssb-v1,0.5,5,1,331,0.0022031669795978814,768655360,0.8125
kmnist,ssb-v1,0.5,5,1,332,0.002181499992730096,768655360,0.8671875
kmnist,ssb-v1,0.5,5,1,333,0.0021771670144516975,768655360,0.8671875
kmnist,ssb-v1,0.5,5,1,334,0.008216124988393858,769572864,0.859375
kmnist,ssb-v1,0.5,5,1,335,0.0022097500041127205,769818624,0.8828125
kmnist,ssb-v1,0.5,5,1,336,0.002227916003903374,770064384,0.8046875
kmnist,ssb-v1,0.5,5,1,337,0.007589416985865682,771031040,0.84375
kmnist,ssb-v1,0.5,5,1,338,0.0021187079837545753,771407872,0.828125
kmnist,ssb-v1,0.5,5,1,339,0.0021779999951831996,771407872,0.890625
