dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,13,1,27,0.0028297499811742455,496435200,0.8515625
kmnist,ssb-v1,1.0,13,1,28,0.0027585839852690697,496435200,0.828125
kmnist,ssb-v1,1.0,13,1,29,0.002743541990639642,496435200,0.828125
kmnist,ssb-v1,1.0,13,1,30,0.0028062920027878135,496435200,0.75
kmnist,ssb-v1,1.0,13,1,31,0.0029671660158783197,496435200,0.828125
kmnist,ssb-v1,1.0,13,1,32,0.002739041985478252,496435200,0.859375
kmnist,ssb-v1,1.0,13,1,33,0.0028934580041095614,496451584,0.890625
kmnist,ssb-v1,1.0,13,1,34,0.002568041003542021,496451584,0.875
kmnist,ssb-v1,1.0,13,1,35,0.0028102920041419566,496451584,0.828125
kmnist,ssb-v1,1.0,13,1,36,0.0027206249942537397,496451584,0.796875
kmnist,ssb-v1,1.0,13,1,37,0.002749084000242874,496451584,0.8359375
kmnist,ssb-v1,1.0,13,1,38,0.002719749987591058,496451584,0.796875
kmnist,ssb-v1,1.0,13,1,39,0.002707083011046052,496451584,0.7890625
kmnist,ssb-v1,1.0,13,1,40,0.002720832999330014,496451584,0.875
kmnist,ssb-v1,1.0,13,1,41,0.0028477919986471534,496451584,0.828125
kmnist,ssb-v1,1.0,13,1,42,0.002820833004079759,496484352,0.8203125
kmnist,ssb-v1,1.0,13,1,43,0.0027851249906234443,496500736,0.84375
kmnist,ssb-v1,1.0,13,1,44,0.0028940420015715063,496500736,0.875
kmnist,ssb-v1,1.0,13,1,45,0.0027242079959250987,496500736,0.8203125
kmnist,ssb-v1,1.0,13,1,46,0.0028047499945387244,496500736,0.765625
kmnist,ssb-v1,1.0,13,1,47,0.0027614589780569077,496500736,0.78125
kmnist,ssb-v1,1.0,13,1,48,0.0028508749965112656,496500736,0.8359375
kmnist,ssb-v1,1.0,13,1,49,0.002656666998518631,496517120,0.84375
kmnist,ssb-v1,1.0,13,1,50,0.0027470419881865382,496517120,0.875
kmnist,ssb-v1,1.0,13,1,51,0.002794082975015044,496517120,0.890625
kmnist,ssb-v1,1.0,13,1,52,0.0028053339920006692,496517120,0.828125
kmnist,ssb-v1,1.0,13,1,53,0.002788874990073964,496517120,0.8203125
kmnist,ssb-v1,1.0,13,1,54,0.0027910000062547624,496517120,0.875
kmnist,ssb-v1,1.0,13,1,55,0.00285799999255687,496517120,0.8671875
kmnist,ssb-v1,1.0,13,1,56,0.002831707999575883,496517120,0.84375
kmnist,ssb-v1,1.0,13,1,57,0.002742749988101423,496517120,0.8671875
kmnist,ssb-v1,1.0,13,1,58,0.0027000420086551458,496533504,0.8515625
kmnist,ssb-v1,1.0,13,1,59,0.0027337080100551248,496533504,0.859375
kmnist,ssb-v1,1.0,13,1,60,0.002616250014398247,496533504,0.8671875
kmnist,ssb-v1,1.0,13,1,61,0.002821375004714355,496533504,0.8359375
kmnist,ssb-v1,1.0,13,1,62,0.002795041975332424,496533504,0.859375
kmnist,ssb-v1,1.0,13,1,63,0.002834540995536372,496533504,0.8515625
kmnist,ssb-v1,1.0,13,1,64,0.0028683749842457473,496533504,0.8828125
kmnist,ssb-v1,1.0,13,1,65,0.0027460000128485262,496533504,0.8203125
kmnist,ssb-v1,1.0,13,1,66,0.0028513750003185123,496533504,0.828125
kmnist,ssb-v1,1.0,13,1,67,0.002723332989262417,496533504,0.859375
kmnist,ssb-v1,1.0,13,1,68,0.0028228340088389814,496533504,0.8984375
kmnist,ssb-v1,1.0,13,1,69,0.0027001670096069574,496533504,0.875
kmnist,ssb-v1,1.0,13,1,70,0.002754833025392145,496533504,0.859375
kmnist,ssb-v1,1.0,13,1,71,0.0027799580129794776,496533504,0.90625
kmnist,ssb-v1,1.0,13,1,72,0.002831749996403232,496533504,0.890625
kmnist,ssb-v1,1.0,13,1,73,0.0028274159994907677,496533504,0.8359375
kmnist,ssb-v1,1.0,13,1,74,0.002844457980245352,496533504,0.8515625
kmnist,ssb-v1,1.0,13,1,75,0.0028670000028796494,496533504,0.890625
kmnist,ssb-v1,1.0,13,1,76,0.002889374998630956,496533504,0.859375
kmnist,ssb-v1,1.0,13,1,77,0.0027480419958010316,496533504,0.875
kmnist,ssb-v1,1.0,13,1,78,0.0028266670124139637,496533504,0.9375
kmnist,ssb-v1,1.0,13,1,79,0.002800916990963742,496549888,0.8984375
kmnist,ssb-v1,1.0,13,1,80,0.0028689159953501076,496549888,0.8828125
kmnist,ssb-v1,1.0,13,1,81,0.0026591250207275152,496549888,0.8828125
kmnist,ssb-v1,1.0,13,1,82,0.0028302080172579736,496549888,0.90625
kmnist,ssb-v1,1.0,13,1,83,0.0026579159894026816,496566272,0.90625
kmnist,ssb-v1,1.0,13,1,84,0.0028440419991966337,496566272,0.90625
kmnist,ssb-v1,1.0,13,1,85,0.002726167003856972,496566272,0.875
kmnist,ssb-v1,1.0,13,1,86,0.0027373330085538328,496566272,0.890625
kmnist,ssb-v1,1.0,13,1,87,0.0026634579990059137,496566272,0.9140625
kmnist,ssb-v1,1.0,13,1,88,0.0027636250015348196,496566272,0.90625
kmnist,ssb-v1,1.0,13,1,89,0.0027720419748220593,496582656,0.859375
kmnist,ssb-v1,1.0,13,1,90,0.0027948750066570938,496582656,0.875
kmnist,ssb-v1,1.0,13,1,91,0.0027037909894715995,496582656,0.9140625
kmnist,ssb-v1,1.0,13,1,92,0.0027913330122828484,496582656,0.875
kmnist,ssb-v1,1.0,13,1,93,0.002878708008211106,496582656,0.84375
kmnist,ssb-v1,1.0,13,1,94,0.0027497919800225645,496582656,0.890625
kmnist,ssb-v1,1.0,13,1,95,0.0029175420058891177,496582656,0.9296875
kmnist,ssb-v1,1.0,13,1,96,0.002651374990819022,496582656,0.890625
kmnist,ssb-v1,1.0,13,1,97,0.002732499997364357,496582656,0.9296875
kmnist,ssb-v1,1.0,13,1,98,0.0027838329842779785,496582656,0.9296875
kmnist,ssb-v1,1.0,13,1,99,0.002824208000674844,496582656,0.8515625
kmnist,ssb-v1,1.0,13,1,100,0.002877959021134302,496582656,0.890625
kmnist,ssb-v1,1.0,13,1,101,0.002871125005185604,496582656,0.9140625
kmnist,ssb-v1,1.0,13,1,102,0.00276658299844712,496631808,0.890625
kmnist,ssb-v1,1.0,13,1,103,0.002752625005086884,496631808,0.8828125
kmnist,ssb-v1,1.0,13,1,104,0.002760707982815802,496631808,0.90625
kmnist,ssb-v1,1.0,13,1,105,0.002744666999205947,496631808,0.875
kmnist,ssb-v1,1.0,13,1,106,0.002860625012544915,496631808,0.84375
kmnist,ssb-v1,1.0,13,1,107,0.002773999993223697,496631808,0.8671875
kmnist,ssb-v1,1.0,13,1,108,0.0027474580274429172,496631808,0.9609375
kmnist,ssb-v1,1.0,13,1,109,0.0027936670230701566,496631808,0.9296875
kmnist,ssb-v1,1.0,13,1,110,0.002722540986724198,496631808,0.8984375
kmnist,ssb-v1,1.0,13,1,111,0.002766165998764336,496631808,0.890625
kmnist,ssb-v1,1.0,13,1,112,0.0025776659895200282,496631808,0.8828125
kmnist,ssb-v1,1.0,13,1,113,0.0028039579920005053,496631808,0.8671875
kmnist,ssb-v1,1.0,13,1,114,0.0028336250106804073,496631808,0.890625
kmnist,ssb-v1,1.0,13,1,115,0.0027341249806340784,496631808,0.8984375
kmnist,ssb-v1,1.0,13,1,116,0.0026660000148694962,496631808,0.875
kmnist,ssb-v1,1.0,13,1,117,0.002748124999925494,496631808,0.8515625
kmnist,ssb-v1,1.0,13,1,118,0.0027524170000106096,496631808,0.921875
kmnist,ssb-v1,1.0,13,1,119,0.0028043329948559403,496648192,0.9140625
kmnist,ssb-v1,1.0,13,1,120,0.00282191697624512,496664576,0.890625
kmnist,ssb-v1,1.0,13,1,121,0.0028296670061536133,496664576,0.9140625
kmnist,ssb-v1,1.0,13,1,122,0.002726542006712407,496664576,0.9296875
kmnist,ssb-v1,1.0,13,1,123,0.00290400002268143,496680960,0.8828125
kmnist,ssb-v1,1.0,13,1,124,0.002809083991451189,496680960,0.9375
kmnist,ssb-v1,1.0,13,1,125,0.0028206660063005984,496680960,0.8671875
kmnist,ssb-v1,1.0,13,1,126,0.00278079099371098,496680960,0.8828125
kmnist,ssb-v1,1.0,13,1,127,0.0028201669920235872,496680960,0.8984375
kmnist,ssb-v1,1.0,13,1,128,0.0027167919906787574,496680960,0.921875
kmnist,ssb-v1,1.0,13,1,129,0.0027729579887818545,496680960,0.8671875
kmnist,ssb-v1,1.0,13,1,130,0.002718042000196874,496680960,0.890625
kmnist,ssb-v1,1.0,13,1,131,0.002860874985344708,496680960,0.890625
kmnist,ssb-v1,1.0,13,1,132,0.0028516250022221357,496680960,0.8828125
kmnist,ssb-v1,1.0,13,1,133,0.002783959003863856,496680960,0.8984375
kmnist,ssb-v1,1.0,13,1,134,0.0028310420166235417,496680960,0.90625
kmnist,ssb-v1,1.0,13,1,135,0.002708583022467792,496680960,0.8984375
kmnist,ssb-v1,1.0,13,1,136,0.0028033330163452774,496680960,0.9140625
kmnist,ssb-v1,1.0,13,1,137,0.0028267500165384263,496680960,0.8828125
kmnist,ssb-v1,1.0,13,1,138,0.0027162090118508786,496680960,0.9375
kmnist,ssb-v1,1.0,13,1,139,0.002860792010324076,496680960,0.890625
kmnist,ssb-v1,1.0,13,1,140,0.002793207997456193,496680960,0.8984375
kmnist,ssb-v1,1.0,13,1,141,0.0028536670142784715,496680960,0.890625
kmnist,ssb-v1,1.0,13,1,142,0.0030016670061741024,496680960,0.890625
kmnist,ssb-v1,1.0,13,1,143,0.0027749589935410768,496680960,0.890625
kmnist,ssb-v1,1.0,13,1,144,0.0028399160073604435,496697344,0.9453125
kmnist,ssb-v1,1.0,13,1,145,0.002789249992929399,496697344,0.875
kmnist,ssb-v1,1.0,13,1,146,0.0028371250082273036,496697344,0.9296875
kmnist,ssb-v1,1.0,13,1,147,0.002635458979057148,496697344,0.90625
kmnist,ssb-v1,1.0,13,1,148,0.0027968750218860805,496697344,0.921875
kmnist,ssb-v1,1.0,13,1,149,0.0026266250060871243,496697344,0.8671875
kmnist,ssb-v1,1.0,13,1,150,0.002799583977321163,496697344,0.9296875
kmnist,ssb-v1,1.0,13,1,151,0.002643749990966171,496697344,0.8671875
kmnist,ssb-v1,1.0,13,1,152,0.002714957983698696,496697344,0.8671875
kmnist,ssb-v1,1.0,13,1,153,0.0026270000089425594,496697344,0.8828125
kmnist,ssb-v1,1.0,13,1,154,0.0028107079851906747,496697344,0.8984375
kmnist,ssb-v1,1.0,13,1,155,0.0027492910157889128,496697344,0.84375
kmnist,ssb-v1,1.0,13,1,156,0.0027890829951502383,496697344,0.921875
kmnist,ssb-v1,1.0,13,1,157,0.00282941700424999,496697344,0.9296875
kmnist,ssb-v1,1.0,13,1,158,0.002708874992094934,496697344,0.890625
kmnist,ssb-v1,1.0,13,1,159,0.002707709005335346,496713728,0.921875
kmnist,ssb-v1,1.0,13,1,160,0.0028243330016266555,496713728,0.890625
kmnist,ssb-v1,1.0,13,1,161,0.00269629099057056,496730112,0.953125
kmnist,ssb-v1,1.0,13,1,162,0.002742957993177697,496730112,0.8984375
kmnist,ssb-v1,1.0,13,1,163,0.0026905419945251197,496730112,0.8984375
kmnist,ssb-v1,1.0,13,1,164,0.0027005420124623924,496730112,0.9296875
kmnist,ssb-v1,1.0,13,1,165,0.0026410420250613242,496730112,0.921875
kmnist,ssb-v1,1.0,13,1,166,0.00273949999245815,496730112,0.90625
kmnist,ssb-v1,1.0,13,1,167,0.0026712499966379255,496730112,0.890625
kmnist,ssb-v1,1.0,13,1,168,0.0028605000115931034,496730112,0.9296875
kmnist,ssb-v1,1.0,13,1,169,0.002659541991306469,496730112,0.921875
kmnist,ssb-v1,1.0,13,1,170,0.0027219170005992055,496762880,0.8984375
kmnist,ssb-v1,1.0,13,1,171,0.0028400000010151416,496762880,0.921875
kmnist,ssb-v1,1.0,13,1,172,0.0027680839993990958,496762880,0.9140625
kmnist,ssb-v1,1.0,13,1,173,0.0027679580089170486,496762880,0.90625
kmnist,ssb-v1,1.0,13,1,174,0.0028333340014796704,496779264,0.9453125
kmnist,ssb-v1,1.0,13,1,175,0.0028296250093262643,496779264,0.9375
kmnist,ssb-v1,1.0,13,1,176,0.0027463329897727817,496779264,0.9140625
kmnist,ssb-v1,1.0,13,1,177,0.002833999984432012,496779264,0.953125
kmnist,ssb-v1,1.0,13,1,178,0.002776250010356307,496795648,0.8984375
kmnist,ssb-v1,1.0,13,1,179,0.0027713339950423688,496795648,0.9296875
kmnist,ssb-v1,1.0,13,1,180,0.002718000003369525,496795648,0.90625
kmnist,ssb-v1,1.0,13,1,181,0.0026413329760544,496795648,0.9296875
kmnist,ssb-v1,1.0,13,1,182,0.0027679580089170486,496795648,0.875
kmnist,ssb-v1,1.0,13,1,183,0.002816249994793907,496795648,0.9296875
kmnist,ssb-v1,1.0,13,1,184,0.0027098330028820783,496795648,0.9453125
kmnist,ssb-v1,1.0,13,1,185,0.0026998329849448055,496812032,0.9296875
kmnist,ssb-v1,1.0,13,1,186,0.002836250001564622,496812032,0.9140625
kmnist,ssb-v1,1.0,13,1,187,0.00263333399198018,496812032,0.9375
kmnist,ssb-v1,1.0,13,1,188,0.002756499976385385,496812032,0.9453125
kmnist,ssb-v1,1.0,13,1,189,0.002646542008733377,496812032,0.9296875
kmnist,ssb-v1,1.0,13,1,190,0.002710291009861976,496812032,0.9453125
kmnist,ssb-v1,1.0,13,1,191,0.0027022080030292273,496812032,0.9140625
kmnist,ssb-v1,1.0,13,1,192,0.002734957990469411,496812032,0.953125
kmnist,ssb-v1,1.0,13,1,193,0.002805541007546708,496812032,0.8984375
kmnist,ssb-v1,1.0,13,1,194,0.002759499999228865,496812032,0.9375
kmnist,ssb-v1,1.0,13,1,195,0.0027912080113310367,496812032,0.9453125
kmnist,ssb-v1,1.0,13,1,196,0.002828124997904524,496828416,0.8984375
kmnist,ssb-v1,1.0,13,1,197,0.002775917004328221,496828416,0.9375
kmnist,ssb-v1,1.0,13,1,198,0.00287016699439846,496828416,0.8984375
kmnist,ssb-v1,1.0,13,1,199,0.0028243749984540045,496828416,0.9296875
kmnist,ssb-v1,1.0,13,1,200,0.0027662920183502138,496828416,0.90625
kmnist,ssb-v1,1.0,13,1,201,0.002861249988200143,496828416,0.9765625
kmnist,ssb-v1,1.0,13,1,202,0.0027134999982081354,496828416,0.921875
kmnist,ssb-v1,1.0,13,1,203,0.002830833022017032,496828416,0.9609375
kmnist,ssb-v1,1.0,13,1,204,0.002691875008167699,496828416,0.9296875
kmnist,ssb-v1,1.0,13,1,205,0.002782958996249363,496828416,0.921875
kmnist,ssb-v1,1.0,13,1,206,0.0027022499998565763,496828416,0.9609375
kmnist,ssb-v1,1.0,13,1,207,0.002753040986135602,496828416,0.9140625
kmnist,ssb-v1,1.0,13,1,208,0.0027814590139314532,496828416,0.9296875
kmnist,ssb-v1,1.0,13,1,209,0.002876832993933931,496828416,0.9140625
kmnist,ssb-v1,1.0,13,1,210,0.0028353749949019402,496828416,0.8984375
kmnist,ssb-v1,1.0,13,1,211,0.0028487500094342977,496828416,0.9140625
kmnist,ssb-v1,1.0,13,1,212,0.002787791978335008,496828416,0.875
kmnist,ssb-v1,1.0,13,1,213,0.0027392079937271774,496828416,0.9140625
kmnist,ssb-v1,1.0,13,1,214,0.0028210420277900994,496828416,0.9375
kmnist,ssb-v1,1.0,13,1,215,0.0026655829860828817,496828416,0.921875
kmnist,ssb-v1,1.0,13,1,216,0.002814125007716939,496844800,0.9609375
kmnist,ssb-v1,1.0,13,1,217,0.0026561660051811486,496861184,0.9375
kmnist,ssb-v1,1.0,13,1,218,0.002734833979047835,496861184,0.875
kmnist,ssb-v1,1.0,13,1,219,0.002737208007602021,496861184,0.90625
kmnist,ssb-v1,1.0,13,1,220,0.0027964169858023524,496877568,0.90625
kmnist,ssb-v1,1.0,13,1,221,0.002630624978337437,496877568,0.9453125
kmnist,ssb-v1,1.0,13,1,222,0.0028365420002955943,496877568,0.8984375
kmnist,ssb-v1,1.0,13,1,223,0.0027109169750474393,496877568,0.890625
kmnist,ssb-v1,1.0,13,1,224,0.0027469169872347265,496877568,0.921875
kmnist,ssb-v1,1.0,13,1,225,0.0026525420253165066,496877568,0.9453125
kmnist,ssb-v1,1.0,13,1,226,0.0028443750052247196,496877568,0.9375
kmnist,ssb-v1,1.0,13,1,227,0.002726666978560388,496877568,0.9140625
kmnist,ssb-v1,1.0,13,1,228,0.0028197909996379167,496877568,0.90625
kmnist,ssb-v1,1.0,13,1,229,0.002702083991607651,496877568,0.96875
kmnist,ssb-v1,1.0,13,1,230,0.002820499998051673,496877568,0.9296875
kmnist,ssb-v1,1.0,13,1,231,0.002683875005459413,496877568,0.9140625
kmnist,ssb-v1,1.0,13,1,232,0.00274229102069512,496877568,0.921875
kmnist,ssb-v1,1.0,13,1,233,0.0027295409818179905,496877568,0.9140625
kmnist,ssb-v1,1.0,13,1,234,0.002725541009567678,496877568,0.90625
kmnist,ssb-v1,1.0,13,1,235,0.0029081669927109033,496877568,0.8828125
kmnist,ssb-v1,1.0,13,1,236,0.0027193339774385095,496877568,0.921875
kmnist,ssb-v1,1.0,13,1,237,0.002717958006542176,496877568,0.9609375
kmnist,ssb-v1,1.0,13,1,238,0.00277295897831209,496877568,0.9296875
kmnist,ssb-v1,1.0,13,1,239,0.002828834025422111,496877568,0.9296875
kmnist,ssb-v1,1.0,13,1,240,0.002812833001371473,496877568,0.953125
kmnist,ssb-v1,1.0,13,1,241,0.0027889170160051435,496910336,0.921875
kmnist,ssb-v1,1.0,13,1,242,0.002768208010820672,496910336,0.921875
kmnist,ssb-v1,1.0,13,1,243,0.002833417005604133,496910336,0.9140625
kmnist,ssb-v1,1.0,13,1,244,0.002713207999477163,496910336,0.921875
kmnist,ssb-v1,1.0,13,1,245,0.002831332996720448,496910336,0.9765625
kmnist,ssb-v1,1.0,13,1,246,0.0026873750030063093,496910336,0.9453125
kmnist,ssb-v1,1.0,13,1,247,0.0027323329995851964,496910336,0.9140625
kmnist,ssb-v1,1.0,13,1,248,0.002789040998322889,496910336,0.953125
kmnist,ssb-v1,1.0,13,1,249,0.002840667002601549,496910336,0.9296875
kmnist,ssb-v1,1.0,13,1,250,0.0026411250000819564,496910336,0.90625
kmnist,ssb-v1,1.0,13,1,251,0.002758749993517995,496910336,0.859375
kmnist,ssb-v1,1.0,13,1,252,0.0027790419990196824,496910336,0.8984375
kmnist,ssb-v1,1.0,13,1,253,0.0027689999842550606,496926720,0.9140625
kmnist,ssb-v1,1.0,13,1,254,0.002726500009885058,496926720,0.9453125
kmnist,ssb-v1,1.0,13,1,255,0.0028670000028796494,496926720,0.9296875
kmnist,ssb-v1,1.0,13,1,256,0.002705416001845151,496926720,0.9453125
kmnist,ssb-v1,1.0,13,1,257,0.0028367500053718686,496926720,0.96875
kmnist,ssb-v1,1.0,13,1,258,0.002664833009475842,496926720,0.8984375
kmnist,ssb-v1,1.0,13,1,259,0.0027742499951273203,496926720,0.953125
kmnist,ssb-v1,1.0,13,1,260,0.0026636249967850745,496926720,0.9140625
kmnist,ssb-v1,1.0,13,1,261,0.002840208006091416,496926720,0.921875
kmnist,ssb-v1,1.0,13,1,262,0.0026800420018844306,496926720,0.9609375
kmnist,ssb-v1,1.0,13,1,263,0.002856625011190772,496926720,0.9375
kmnist,ssb-v1,1.0,13,1,264,0.0027157500153407454,496926720,0.9140625
kmnist,ssb-v1,1.0,13,1,265,0.00273054200806655,496926720,0.9296875
kmnist,ssb-v1,1.0,13,1,266,0.0027809579914901406,496926720,0.8828125
kmnist,ssb-v1,1.0,13,1,267,0.002726375008933246,496943104,0.8984375
kmnist,ssb-v1,1.0,13,1,268,0.0027760410157497972,496943104,0.9765625
kmnist,ssb-v1,1.0,13,1,269,0.00279145801323466,496943104,0.921875
kmnist,ssb-v1,1.0,13,1,270,0.002769999991869554,496943104,0.9375
kmnist,ssb-v1,1.0,13,1,271,0.002831916994182393,496943104,0.921875
kmnist,ssb-v1,1.0,13,1,272,0.002789999998640269,496943104,0.9140625
kmnist,ssb-v1,1.0,13,1,273,0.0028144170064479113,496943104,0.9140625
kmnist,ssb-v1,1.0,13,1,274,0.0027600000030361116,496943104,0.9375
kmnist,ssb-v1,1.0,13,1,275,0.0027769170119427145,496959488,0.90625
kmnist,ssb-v1,1.0,13,1,276,0.0028363330056890845,496959488,0.9296875
kmnist,ssb-v1,1.0,13,1,277,0.0027402089908719063,496959488,0.96875
kmnist,ssb-v1,1.0,13,1,278,0.0029416670149657875,496959488,0.9296875
kmnist,ssb-v1,1.0,13,1,279,0.0027540829905774444,496959488,0.96875
kmnist,ssb-v1,1.0,13,1,280,0.002875707985367626,496959488,0.9375
kmnist,ssb-v1,1.0,13,1,281,0.00274400002672337,496959488,0.9296875
kmnist,ssb-v1,1.0,13,1,282,0.0027723750099539757,496959488,0.9296875
kmnist,ssb-v1,1.0,13,1,283,0.0027658750186674297,496959488,0.9375
kmnist,ssb-v1,1.0,13,1,284,0.002724833000684157,496975872,0.9453125
kmnist,ssb-v1,1.0,13,1,285,0.0027845409931614995,496975872,0.96875
kmnist,ssb-v1,1.0,13,1,286,0.00274770800024271,496975872,0.9140625
kmnist,ssb-v1,1.0,13,1,287,0.002726291015278548,496975872,0.9453125
kmnist,ssb-v1,1.0,13,1,288,0.002815416024532169,496975872,0.9140625
kmnist,ssb-v1,1.0,13,1,289,0.0027818329981528223,496992256,0.9375
kmnist,ssb-v1,1.0,13,1,290,0.0027706250257324427,497008640,0.9296875
kmnist,ssb-v1,1.0,13,1,291,0.0027627910021692514,497008640,0.8984375
kmnist,ssb-v1,1.0,13,1,292,0.002823166985763237,497008640,0.921875
kmnist,ssb-v1,1.0,13,1,293,0.0027224580117035657,497008640,0.921875
kmnist,ssb-v1,1.0,13,1,294,0.002810917008901015,497008640,0.953125
kmnist,ssb-v1,1.0,13,1,295,0.002676583011634648,497008640,0.9453125
kmnist,ssb-v1,1.0,13,1,296,0.002721041993936524,497008640,0.8984375
kmnist,ssb-v1,1.0,13,1,297,0.0027981660095974803,497008640,0.9140625
kmnist,ssb-v1,1.0,13,1,298,0.0027582920156419277,497008640,0.9296875
kmnist,ssb-v1,1.0,13,1,299,0.002786333003314212,497008640,0.9375
kmnist,ssb-v1,1.0,13,1,300,0.0027555830019991845,497008640,0.953125
kmnist,ssb-v1,1.0,13,1,301,0.0028089590196032077,497008640,0.921875
kmnist,ssb-v1,1.0,13,1,302,0.0028504170186351985,497008640,0.90625
kmnist,ssb-v1,1.0,13,1,303,0.002761124982498586,497008640,0.9296875
kmnist,ssb-v1,1.0,13,1,304,0.0027450830093584955,497008640,0.9296875
kmnist,ssb-v1,1.0,13,1,305,0.002792874991428107,497008640,0.9453125
kmnist,ssb-v1,1.0,13,1,306,0.002852250006981194,497008640,0.9296875
kmnist,ssb-v1,1.0,13,1,307,0.0028179579821880907,497008640,0.9453125
kmnist,ssb-v1,1.0,13,1,308,0.0028125410026405007,497008640,0.9140625
kmnist,ssb-v1,1.0,13,1,309,0.002753333013970405,497008640,0.9453125
kmnist,ssb-v1,1.0,13,1,310,0.0027302080125082284,497008640,0.9765625
kmnist,ssb-v1,1.0,13,1,311,0.002812249993439764,497008640,0.9453125
kmnist,ssb-v1,1.0,13,1,312,0.002765582990832627,497008640,0.9375
kmnist,ssb-v1,1.0,13,1,313,0.0028127499972470105,497025024,0.9296875
kmnist,ssb-v1,1.0,13,1,314,0.002750957995885983,497041408,0.9609375
kmnist,ssb-v1,1.0,13,1,315,0.002811667014611885,497041408,0.9453125
kmnist,ssb-v1,1.0,13,1,316,0.0027309169818181545,497041408,0.9140625
kmnist,ssb-v1,1.0,13,1,317,0.0028979170019738376,497041408,0.8984375
kmnist,ssb-v1,1.0,13,1,318,0.0027681250066962093,497041408,0.9296875
kmnist,ssb-v1,1.0,13,1,319,0.002803083014441654,497057792,0.9296875
kmnist,ssb-v1,1.0,13,1,320,0.0027531670057214797,497057792,0.9140625
kmnist,ssb-v1,1.0,13,1,321,0.0027898749976884574,497057792,0.984375
kmnist,ssb-v1,1.0,13,1,322,0.0028415000124368817,497057792,0.9609375
kmnist,ssb-v1,1.0,13,1,323,0.002813416998833418,497057792,0.9375
kmnist,ssb-v1,1.0,13,1,324,0.0027133340190630406,497057792,0.9375
kmnist,ssb-v1,1.0,13,1,325,0.0028302920109126717,497057792,0.9375
kmnist,ssb-v1,1.0,13,1,326,0.002744083001744002,497057792,0.953125
kmnist,ssb-v1,1.0,13,1,327,0.0027778339863289148,497057792,0.953125
kmnist,ssb-v1,1.0,13,1,328,0.0028672500047832727,497057792,0.9375
kmnist,ssb-v1,1.0,13,1,329,0.0027492500084917992,497074176,0.9296875
kmnist,ssb-v1,1.0,13,1,330,0.0027640839980449528,497074176,0.9453125
kmnist,ssb-v1,1.0,13,1,331,0.0027804580167867243,497074176,0.953125
kmnist,ssb-v1,1.0,13,1,332,0.002771583996945992,497090560,0.9453125
kmnist,ssb-v1,1.0,13,1,333,0.002845375012839213,497090560,0.9609375
kmnist,ssb-v1,1.0,13,1,334,0.0028126660035923123,497106944,0.9453125
kmnist,ssb-v1,1.0,13,1,335,0.002745083998888731,497106944,0.953125
kmnist,ssb-v1,1.0,13,1,336,0.002857584011508152,497106944,0.96875
kmnist,ssb-v1,1.0,13,1,337,0.0027897090185433626,497106944,0.953125
kmnist,ssb-v1,1.0,13,1,338,0.0026040000084321946,497106944,0.9765625
