dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,20,1,46,0.007770791999064386,605880320,0.8046875
kmnist,ssb-v2,0.8,20,1,47,0.012761874997522682,608665600,0.8046875
kmnist,ssb-v2,0.8,20,1,48,0.012855334003688768,611549184,0.7890625
kmnist,ssb-v2,0.8,20,1,49,0.0028113750158809125,611926016,0.8203125
kmnist,ssb-v2,0.8,20,1,50,0.00887362501816824,613597184,0.7890625
kmnist,ssb-v2,0.8,20,1,51,0.002960291982162744,613859328,0.8359375
kmnist,ssb-v2,0.8,20,1,52,0.002984582999488339,614219776,0.84375
kmnist,ssb-v2,0.8,20,1,53,0.00779662502463907,615038976,0.703125
kmnist,ssb-v2,0.8,20,1,54,0.008306790987262502,616398848,0.765625
kmnist,ssb-v2,0.8,20,1,55,0.008182458026567474,617922560,0.859375
kmnist,ssb-v2,0.8,20,1,56,0.0079582920006942,619642880,0.859375
kmnist,ssb-v2,0.8,20,1,57,0.007773958001052961,621363200,0.78125
kmnist,ssb-v2,0.8,20,1,58,0.008181708020856604,622559232,0.8046875
kmnist,ssb-v2,0.8,20,1,59,0.007351667009061202,624574464,0.7890625
kmnist,ssb-v2,0.8,20,1,60,0.011956582980928943,627015680,0.8125
kmnist,ssb-v2,0.8,20,1,61,0.007605624996358529,629014528,0.859375
kmnist,ssb-v2,0.8,20,1,62,0.00798020898946561,630587392,0.8046875
kmnist,ssb-v2,0.8,20,1,63,0.007487333001336083,631898112,0.7109375
kmnist,ssb-v2,0.8,20,1,64,0.0029692500247620046,632242176,0.7734375
kmnist,ssb-v2,0.8,20,1,65,0.008081333973677829,633733120,0.8203125
kmnist,ssb-v2,0.8,20,1,66,0.002897208003560081,633929728,0.8515625
kmnist,ssb-v2,0.8,20,1,67,0.007998165994649753,635371520,0.78125
kmnist,ssb-v2,0.8,20,1,68,0.002904082997702062,635371520,0.828125
kmnist,ssb-v2,0.8,20,1,69,0.007965458993567154,636846080,0.8046875
kmnist,ssb-v2,0.8,20,1,70,0.0029650409996975213,637239296,0.796875
kmnist,ssb-v2,0.8,20,1,71,0.002890375006245449,637534208,0.8359375
kmnist,ssb-v2,0.8,20,1,72,0.008040832995902747,638369792,0.8984375
kmnist,ssb-v2,0.8,20,1,73,0.0027906670002266765,638746624,0.859375
kmnist,ssb-v2,0.8,20,1,74,0.0028296250093262643,638746624,0.859375
kmnist,ssb-v2,0.8,20,1,75,0.017415457987226546,642662400,0.8125
kmnist,ssb-v2,0.8,20,1,76,0.0027834170032292604,642990080,0.8984375
kmnist,ssb-v2,0.8,20,1,77,0.0081066659768112,644448256,0.8828125
kmnist,ssb-v2,0.8,20,1,78,0.002847583993570879,644677632,0.875
kmnist,ssb-v2,0.8,20,1,79,0.008206250000512227,645808128,0.8671875
kmnist,ssb-v2,0.8,20,1,80,0.0028308329929132015,646037504,0.8984375
kmnist,ssb-v2,0.8,20,1,81,0.008047499984968454,647643136,0.8359375
kmnist,ssb-v2,0.8,20,1,82,0.0028032079862896353,648003584,0.875
kmnist,ssb-v2,0.8,20,1,83,0.0029745410138275474,648347648,0.8671875
kmnist,ssb-v2,0.8,20,1,84,0.0028386669873725623,648527872,0.890625
kmnist,ssb-v2,0.8,20,1,85,0.008107916975859553,649379840,0.875
kmnist,ssb-v2,0.8,20,1,86,0.01310420798836276,651870208,0.8359375
kmnist,ssb-v2,0.8,20,1,87,0.0027657090104185045,652214272,0.859375
kmnist,ssb-v2,0.8,20,1,88,0.002840333996573463,652214272,0.8671875
kmnist,ssb-v2,0.8,20,1,89,0.008570167003199458,653885440,0.8828125
kmnist,ssb-v2,0.8,20,1,90,0.0028873750125057995,654229504,0.84375
kmnist,ssb-v2,0.8,20,1,91,0.0029245000041555613,654229504,0.859375
kmnist,ssb-v2,0.8,20,1,92,0.00899191599455662,655572992,0.875
kmnist,ssb-v2,0.8,20,1,93,0.007937207992654294,656965632,0.7734375
kmnist,ssb-v2,0.8,20,1,94,0.007718542008660734,658538496,0.890625
kmnist,ssb-v2,0.8,20,1,95,0.00797770801000297,660258816,0.7890625
kmnist,ssb-v2,0.8,20,1,96,0.002760665985988453,660619264,0.859375
kmnist,ssb-v2,0.8,20,1,97,0.0028411250095814466,660963328,0.8515625
kmnist,ssb-v2,0.8,20,1,98,0.002917000005254522,660963328,0.8828125
kmnist,ssb-v2,0.8,20,1,99,0.0028348329942673445,660963328,0.890625
kmnist,ssb-v2,0.8,20,1,100,0.00799141699098982,662011904,0.875
kmnist,ssb-v2,0.8,20,1,101,0.0030159590241964906,662274048,0.84375
kmnist,ssb-v2,0.8,20,1,102,0.0028935419977642596,662274048,0.8515625
kmnist,ssb-v2,0.8,20,1,103,0.012973916018381715,664453120,0.875
kmnist,ssb-v2,0.8,20,1,104,0.002754707995336503,664518656,0.90625
kmnist,ssb-v2,0.8,20,1,105,0.007759790983982384,666501120,0.875
kmnist,ssb-v2,0.8,20,1,106,0.0028378750139381737,666501120,0.859375
kmnist,ssb-v2,0.8,20,1,107,0.0029622500005643815,666517504,0.890625
kmnist,ssb-v2,0.8,20,1,108,0.00290250001125969,666877952,0.890625
kmnist,ssb-v2,0.8,20,1,109,0.002824249997502193,666877952,0.859375
kmnist,ssb-v2,0.8,20,1,110,0.0028517500031739473,666877952,0.8671875
kmnist,ssb-v2,0.8,20,1,111,0.0029325840005185455,667222016,0.8671875
kmnist,ssb-v2,0.8,20,1,112,0.002808834018651396,667222016,0.9453125
kmnist,ssb-v2,0.8,20,1,113,0.002941666985861957,667222016,0.84375
kmnist,ssb-v2,0.8,20,1,114,0.003086707991315052,667222016,0.859375
kmnist,ssb-v2,0.8,20,1,115,0.008816332992864773,668499968,0.8515625
kmnist,ssb-v2,0.8,20,1,116,0.002829082979587838,668876800,0.859375
kmnist,ssb-v2,0.8,20,1,117,0.00288979199831374,668876800,0.828125
kmnist,ssb-v2,0.8,20,1,118,0.00798595801461488,670072832,0.9140625
kmnist,ssb-v2,0.8,20,1,119,0.0028926250233780593,670105600,0.890625
kmnist,ssb-v2,0.8,20,1,120,0.008144874998833984,671629312,0.921875
kmnist,ssb-v2,0.8,20,1,121,0.009415042004548013,672694272,0.875
kmnist,ssb-v2,0.8,20,1,122,0.0030127500067465007,672907264,0.8828125
kmnist,ssb-v2,0.8,20,1,123,0.002992458001244813,673284096,0.84375
kmnist,ssb-v2,0.8,20,1,124,0.002870999975129962,673677312,0.84375
kmnist,ssb-v2,0.8,20,1,125,0.002958750003017485,673677312,0.90625
kmnist,ssb-v2,0.8,20,1,126,0.0029462090169545263,673677312,0.8671875
kmnist,ssb-v2,0.8,20,1,127,0.008171833003871143,674807808,0.875
kmnist,ssb-v2,0.8,20,1,128,0.008110499999020249,676265984,0.8984375
kmnist,ssb-v2,0.8,20,1,129,0.002692457986995578,676265984,0.890625
kmnist,ssb-v2,0.8,20,1,130,0.002800499991280958,676265984,0.8671875
kmnist,ssb-v2,0.8,20,1,131,0.007963417010614648,677920768,0.7734375
kmnist,ssb-v2,0.8,20,1,132,0.002914332988439128,678264832,0.8515625
kmnist,ssb-v2,0.8,20,1,133,0.007858625001972541,679542784,0.890625
kmnist,ssb-v2,0.8,20,1,134,0.0027885409945156425,679886848,0.8359375
kmnist,ssb-v2,0.8,20,1,135,0.0028630839951802045,679886848,0.8515625
kmnist,ssb-v2,0.8,20,1,136,0.012875999993411824,682328064,0.9140625
kmnist,ssb-v2,0.8,20,1,137,0.002710375003516674,682541056,0.8359375
kmnist,ssb-v2,0.8,20,1,138,0.00794012498226948,683786240,0.84375
kmnist,ssb-v2,0.8,20,1,139,0.002732000022660941,684048384,0.8515625
kmnist,ssb-v2,0.8,20,1,140,0.002658542012795806,684408832,0.890625
kmnist,ssb-v2,0.8,20,1,141,0.007905542006483302,685391872,0.8828125
kmnist,ssb-v2,0.8,20,1,142,0.007722542010014877,686653440,0.84375
kmnist,ssb-v2,0.8,20,1,143,0.0027545419870875776,686997504,0.84375
kmnist,ssb-v2,0.8,20,1,144,0.0026483749970793724,686997504,0.875
kmnist,ssb-v2,0.8,20,1,145,0.0028329159831628203,687226880,0.8515625
kmnist,ssb-v2,0.8,20,1,146,0.008350749994860962,688422912,0.90625
kmnist,ssb-v2,0.8,20,1,147,0.002597291982965544,688685056,0.828125
kmnist,ssb-v2,0.8,20,1,148,0.0027629999967757612,688865280,0.84375
kmnist,ssb-v2,0.8,20,1,149,0.0027633749996311963,688865280,0.875
kmnist,ssb-v2,0.8,20,1,150,0.0028108329861424863,688881664,0.859375
kmnist,ssb-v2,0.8,20,1,151,0.0024301249941345304,688881664,0.8828125
kmnist,ssb-v2,0.8,20,1,152,0.002802708011586219,688881664,0.875
kmnist,ssb-v2,0.8,20,1,153,0.0027210830012336373,689258496,0.8671875
kmnist,ssb-v2,0.8,20,1,154,0.0028445839998312294,689258496,0.8671875
kmnist,ssb-v2,0.8,20,1,155,0.00812412501545623,690307072,0.890625
kmnist,ssb-v2,0.8,20,1,156,0.0028687919839285314,690307072,0.921875
kmnist,ssb-v2,0.8,20,1,157,0.0028917909949086607,690307072,0.8984375
kmnist,ssb-v2,0.8,20,1,158,0.0030266249959822744,690552832,0.859375
kmnist,ssb-v2,0.8,20,1,159,0.002883125009248033,690896896,0.8515625
kmnist,ssb-v2,0.8,20,1,160,0.0029133749776519835,690896896,0.90625
kmnist,ssb-v2,0.8,20,1,161,0.002813250001054257,690896896,0.8984375
kmnist,ssb-v2,0.8,20,1,162,0.002886875008698553,690896896,0.859375
kmnist,ssb-v2,0.8,20,1,163,0.0029091670003253967,690896896,0.84375
kmnist,ssb-v2,0.8,20,1,164,0.002978500007884577,690896896,0.8984375
kmnist,ssb-v2,0.8,20,1,165,0.0028767079929821193,690896896,0.8984375
kmnist,ssb-v2,0.8,20,1,166,0.0027824999997392297,690896896,0.890625
kmnist,ssb-v2,0.8,20,1,167,0.00921854199259542,691748864,0.8828125
kmnist,ssb-v2,0.8,20,1,168,0.002966959000332281,692125696,0.921875
kmnist,ssb-v2,0.8,20,1,169,0.002875500009395182,692371456,0.90625
kmnist,ssb-v2,0.8,20,1,170,0.002873958001146093,692387840,0.875
kmnist,ssb-v2,0.8,20,1,171,0.002898542006732896,692486144,0.875
kmnist,ssb-v2,0.8,20,1,172,0.0029480830125976354,692486144,0.9140625
kmnist,ssb-v2,0.8,20,1,173,0.0028028340020682663,692486144,0.875
kmnist,ssb-v2,0.8,20,1,174,0.013855708006303757,694337536,0.890625
kmnist,ssb-v2,0.8,20,1,175,0.0029787500097882003,694681600,0.9140625
kmnist,ssb-v2,0.8,20,1,176,0.0029059159860480577,695140352,0.90625
kmnist,ssb-v2,0.8,20,1,177,0.002856457984307781,695173120,0.921875
kmnist,ssb-v2,0.8,20,1,178,0.0028336250106804073,695205888,0.890625
kmnist,ssb-v2,0.8,20,1,179,0.0029759170138277113,695549952,0.8359375
kmnist,ssb-v2,0.8,20,1,180,0.0028766670147888362,695549952,0.859375
kmnist,ssb-v2,0.8,20,1,181,0.00302716699661687,695549952,0.8984375
kmnist,ssb-v2,0.8,20,1,182,0.0027510419895406812,695549952,0.875
kmnist,ssb-v2,0.8,20,1,183,0.0028042090125381947,695549952,0.8828125
kmnist,ssb-v2,0.8,20,1,184,0.00278941701981239,695549952,0.8828125
kmnist,ssb-v2,0.8,20,1,185,0.0026129590114578605,695549952,0.890625
kmnist,ssb-v2,0.8,20,1,186,0.0028794159879907966,695549952,0.9140625
kmnist,ssb-v2,0.8,20,1,187,0.009747375006554648,696483840,0.921875
kmnist,ssb-v2,0.8,20,1,188,0.002790416998323053,696877056,0.890625
kmnist,ssb-v2,0.8,20,1,189,0.0029932500037830323,696877056,0.90625
kmnist,ssb-v2,0.8,20,1,190,0.002898624981753528,696877056,0.90625
kmnist,ssb-v2,0.8,20,1,191,0.003014665999216959,696877056,0.921875
kmnist,ssb-v2,0.8,20,1,192,0.0027425410225987434,697221120,0.8828125
kmnist,ssb-v2,0.8,20,1,193,0.0028693329950328916,697221120,0.90625
kmnist,ssb-v2,0.8,20,1,194,0.002946374996099621,697221120,0.921875
kmnist,ssb-v2,0.8,20,1,195,0.008123041014187038,698368000,0.8984375
kmnist,ssb-v2,0.8,20,1,196,0.0028165419935248792,698368000,0.8828125
kmnist,ssb-v2,0.8,20,1,197,0.00837829100782983,699269120,0.8984375
kmnist,ssb-v2,0.8,20,1,198,0.002722000004723668,699580416,0.8671875
kmnist,ssb-v2,0.8,20,1,199,0.0029212500085122883,699580416,0.9296875
kmnist,ssb-v2,0.8,20,1,200,0.0028383750177454203,699596800,0.953125
kmnist,ssb-v2,0.8,20,1,201,0.0028768750198651105,699940864,0.8828125
kmnist,ssb-v2,0.8,20,1,202,0.0028463750204537064,699940864,0.875
kmnist,ssb-v2,0.8,20,1,203,0.002820124995196238,700284928,0.9296875
kmnist,ssb-v2,0.8,20,1,204,0.002934791991719976,700284928,0.921875
kmnist,ssb-v2,0.8,20,1,205,0.0029456670163199306,700284928,0.8828125
kmnist,ssb-v2,0.8,20,1,206,0.0029321670008357614,700284928,0.890625
kmnist,ssb-v2,0.8,20,1,207,0.002883250010199845,700301312,0.9296875
kmnist,ssb-v2,0.8,20,1,208,0.009177875006571412,701136896,0.9140625
kmnist,ssb-v2,0.8,20,1,209,0.002828249998856336,701513728,0.921875
kmnist,ssb-v2,0.8,20,1,210,0.008394917007535696,702742528,0.8828125
kmnist,ssb-v2,0.8,20,1,211,0.0029164169973228127,703102976,0.90625
kmnist,ssb-v2,0.8,20,1,212,0.002881415974115953,703102976,0.953125
kmnist,ssb-v2,0.8,20,1,213,0.0027752089954447,703102976,0.90625
kmnist,ssb-v2,0.8,20,1,214,0.008234999986598268,704315392,0.9140625
kmnist,ssb-v2,0.8,20,1,215,0.002801208000164479,704315392,0.8984375
kmnist,ssb-v2,0.8,20,1,216,0.008003167022252455,705478656,0.9296875
kmnist,ssb-v2,0.8,20,1,217,0.0028363340243231505,705495040,0.953125
kmnist,ssb-v2,0.8,20,1,218,0.0028395840199664235,705495040,0.90625
kmnist,ssb-v2,0.8,20,1,219,0.002908583002863452,705855488,0.8828125
kmnist,ssb-v2,0.8,20,1,220,0.002828958007739857,705855488,0.90625
kmnist,ssb-v2,0.8,20,1,221,0.0028069580148439854,706199552,0.90625
kmnist,ssb-v2,0.8,20,1,222,0.002976791001856327,706199552,0.921875
kmnist,ssb-v2,0.8,20,1,223,0.00295166700379923,706543616,0.921875
kmnist,ssb-v2,0.8,20,1,224,0.002810999983921647,706543616,0.9140625
kmnist,ssb-v2,0.8,20,1,225,0.0028940420015715063,706543616,0.8984375
kmnist,ssb-v2,0.8,20,1,226,0.002862791996449232,706543616,0.9140625
kmnist,ssb-v2,0.8,20,1,227,0.0029530829924624413,706543616,0.8984375
kmnist,ssb-v2,0.8,20,1,228,0.0027923329907935113,706953216,0.8984375
kmnist,ssb-v2,0.8,20,1,229,0.0028316669922787696,706953216,0.90625
kmnist,ssb-v2,0.8,20,1,230,0.002937624987680465,706953216,0.875
kmnist,ssb-v2,0.8,20,1,231,0.0027479999989736825,706953216,0.9140625
kmnist,ssb-v2,0.8,20,1,232,0.0029095840000081807,706953216,0.890625
kmnist,ssb-v2,0.8,20,1,233,0.002806959004374221,706953216,0.9453125
kmnist,ssb-v2,0.8,20,1,234,0.002800791000481695,706969600,0.890625
kmnist,ssb-v2,0.8,20,1,235,0.002532874990720302,706969600,0.8828125
kmnist,ssb-v2,0.8,20,1,236,0.0028194170154165477,706969600,0.921875
kmnist,ssb-v2,0.8,20,1,237,0.002597541984869167,706969600,0.9296875
kmnist,ssb-v2,0.8,20,1,238,0.0028633750043809414,706969600,0.921875
kmnist,ssb-v2,0.8,20,1,239,0.0027787910075858235,706969600,0.875
kmnist,ssb-v2,0.8,20,1,240,0.0027732080197893083,706969600,0.8671875
kmnist,ssb-v2,0.8,20,1,241,0.002916625002399087,706969600,0.9140625
kmnist,ssb-v2,0.8,20,1,242,0.0029084169946145266,706969600,0.84375
kmnist,ssb-v2,0.8,20,1,243,0.002892624994274229,706969600,0.8984375
kmnist,ssb-v2,0.8,20,1,244,0.0027502909942995757,706969600,0.8828125
kmnist,ssb-v2,0.8,20,1,245,0.0029116249934304506,706969600,0.890625
kmnist,ssb-v2,0.8,20,1,246,0.002622083993628621,706969600,0.8984375
kmnist,ssb-v2,0.8,20,1,247,0.0028066659870091826,706969600,0.8515625
kmnist,ssb-v2,0.8,20,1,248,0.00913474999833852,708001792,0.890625
kmnist,ssb-v2,0.8,20,1,249,0.002792459010379389,708247552,0.890625
kmnist,ssb-v2,0.8,20,1,250,0.00799512499361299,709427200,0.875
kmnist,ssb-v2,0.8,20,1,251,0.0029110409959685057,709525504,0.8359375
kmnist,ssb-v2,0.8,20,1,252,0.0029033750179223716,709902336,0.890625
kmnist,ssb-v2,0.8,20,1,253,0.003014667017851025,710148096,0.9296875
kmnist,ssb-v2,0.8,20,1,254,0.0027680839993990958,710148096,0.921875
kmnist,ssb-v2,0.8,20,1,255,0.0029895000043325126,710148096,0.9375
kmnist,ssb-v2,0.8,20,1,256,0.0029228749917820096,710164480,0.9453125
kmnist,ssb-v2,0.8,20,1,257,0.0030288330162875354,710164480,0.9140625
kmnist,ssb-v2,0.8,20,1,258,0.00288529199315235,710164480,0.9296875
kmnist,ssb-v2,0.8,20,1,259,0.0027217499737162143,710164480,0.9296875
kmnist,ssb-v2,0.8,20,1,260,0.0028777080005966127,710164480,0.84375
kmnist,ssb-v2,0.8,20,1,261,0.0028554169985000044,710164480,0.9296875
kmnist,ssb-v2,0.8,20,1,262,0.0029011250007897615,710164480,0.9140625
kmnist,ssb-v2,0.8,20,1,263,0.0029369590047281235,710164480,0.9140625
kmnist,ssb-v2,0.8,20,1,264,0.009225874993717298,710967296,0.90625
kmnist,ssb-v2,0.8,20,1,265,0.002686708001419902,711180288,0.890625
kmnist,ssb-v2,0.8,20,1,266,0.0028852089890278876,711557120,0.8671875
kmnist,ssb-v2,0.8,20,1,267,0.0029591659840662032,711655424,0.90625
kmnist,ssb-v2,0.8,20,1,268,0.0029446249827742577,711655424,0.8984375
kmnist,ssb-v2,0.8,20,1,269,0.008196916984161362,712654848,0.8984375
kmnist,ssb-v2,0.8,20,1,270,0.0026867919950746,712916992,0.9375
kmnist,ssb-v2,0.8,20,1,271,0.00290545797906816,712916992,0.921875
kmnist,ssb-v2,0.8,20,1,272,0.0029506249993573874,712916992,0.90625
kmnist,ssb-v2,0.8,20,1,273,0.0028492920100688934,712916992,0.9375
kmnist,ssb-v2,0.8,20,1,274,0.00853233301313594,714162176,0.9140625
kmnist,ssb-v2,0.8,20,1,275,0.002755208988673985,714407936,0.9375
kmnist,ssb-v2,0.8,20,1,276,0.002944958017906174,714752000,0.9140625
kmnist,ssb-v2,0.8,20,1,277,0.008052416000282392,715751424,0.9296875
kmnist,ssb-v2,0.8,20,1,278,0.002867709001293406,715751424,0.859375
kmnist,ssb-v2,0.8,20,1,279,0.002871875010896474,715997184,0.90625
kmnist,ssb-v2,0.8,20,1,280,0.008279750007204711,717111296,0.859375
kmnist,ssb-v2,0.8,20,1,281,0.002817041997332126,717520896,0.875
kmnist,ssb-v2,0.8,20,1,282,0.002867709001293406,717520896,0.890625
kmnist,ssb-v2,0.8,20,1,283,0.002752708998741582,717537280,0.9453125
kmnist,ssb-v2,0.8,20,1,284,0.0029622500005643815,717537280,0.921875
kmnist,ssb-v2,0.8,20,1,285,0.002814917010255158,717537280,0.890625
kmnist,ssb-v2,0.8,20,1,286,0.0028645829879678786,717881344,0.9375
kmnist,ssb-v2,0.8,20,1,287,0.008463125006528571,718651392,0.921875
kmnist,ssb-v2,0.8,20,1,288,0.0029780839977320284,718913536,0.921875
kmnist,ssb-v2,0.8,20,1,289,0.0028726669843308628,718913536,0.8984375
kmnist,ssb-v2,0.8,20,1,290,0.0028694579959847033,719224832,0.8984375
kmnist,ssb-v2,0.8,20,1,291,0.008242542011430487,720404480,0.9296875
kmnist,ssb-v2,0.8,20,1,292,0.0029145830194465816,720420864,0.9140625
kmnist,ssb-v2,0.8,20,1,293,0.0027966669877059758,720420864,0.8828125
kmnist,ssb-v2,0.8,20,1,294,0.0030348339932970703,720764928,0.9296875
kmnist,ssb-v2,0.8,20,1,295,0.0028267909947317094,720764928,0.921875
kmnist,ssb-v2,0.8,20,1,296,0.002848083997378126,720764928,0.875
kmnist,ssb-v2,0.8,20,1,297,0.002896124991821125,720764928,0.8984375
kmnist,ssb-v2,0.8,20,1,298,0.002863833011360839,720764928,0.8671875
kmnist,ssb-v2,0.8,20,1,299,0.0029172920039854944,720764928,0.890625
kmnist,ssb-v2,0.8,20,1,300,0.0028911670087836683,721043456,0.8828125
kmnist,ssb-v2,0.8,20,1,301,0.002838500018697232,721043456,0.9453125
kmnist,ssb-v2,0.8,20,1,302,0.002824625000357628,721059840,0.9453125
kmnist,ssb-v2,0.8,20,1,303,0.0029279580048751086,721059840,0.953125
kmnist,ssb-v2,0.8,20,1,304,0.0027951660158578306,721076224,0.9453125
kmnist,ssb-v2,0.8,20,1,305,0.014484584011370316,723140608,0.90625
kmnist,ssb-v2,0.8,20,1,306,0.0027651659911498427,723369984,0.9453125
kmnist,ssb-v2,0.8,20,1,307,0.0027154999843332916,723746816,0.8828125
kmnist,ssb-v2,0.8,20,1,308,0.008068958995863795,724893696,0.921875
kmnist,ssb-v2,0.8,20,1,309,0.0027803749835584313,725237760,0.890625
kmnist,ssb-v2,0.8,20,1,310,0.0029545830038841814,725581824,0.9140625
kmnist,ssb-v2,0.8,20,1,311,0.002818125009071082,725581824,0.9375
kmnist,ssb-v2,0.8,20,1,312,0.0028563330124597996,725581824,0.9140625
kmnist,ssb-v2,0.8,20,1,313,0.0028689170139841735,725647360,0.921875
kmnist,ssb-v2,0.8,20,1,314,0.0028702090203296393,725647360,0.9140625
kmnist,ssb-v2,0.8,20,1,315,0.00292508298298344,725647360,0.953125
kmnist,ssb-v2,0.8,20,1,316,0.002719332987908274,725647360,0.9140625
kmnist,ssb-v2,0.8,20,1,317,0.002809249999700114,725647360,0.875
kmnist,ssb-v2,0.8,20,1,318,0.002790958998957649,725647360,0.90625
kmnist,ssb-v2,0.8,20,1,319,0.002853582991519943,725663744,0.8984375
kmnist,ssb-v2,0.8,20,1,320,0.0029317080043256283,725663744,0.921875
kmnist,ssb-v2,0.8,20,1,321,0.002774957974907011,725663744,0.9140625
kmnist,ssb-v2,0.8,20,1,322,0.002904833003412932,725663744,0.890625
kmnist,ssb-v2,0.8,20,1,323,0.0027560000016819686,725663744,0.953125
kmnist,ssb-v2,0.8,20,1,324,0.0028243749984540045,725663744,0.9453125
kmnist,ssb-v2,0.8,20,1,325,0.0026550000184215605,725663744,0.9453125
kmnist,ssb-v2,0.8,20,1,326,0.002845417009666562,725663744,0.859375
kmnist,ssb-v2,0.8,20,1,327,0.0028298750112298876,725663744,0.921875
kmnist,ssb-v2,0.8,20,1,328,0.002960208017611876,725680128,0.890625
kmnist,ssb-v2,0.8,20,1,329,0.002859416010323912,725680128,0.921875
kmnist,ssb-v2,0.8,20,1,330,0.0027882079884875566,725680128,0.9375
kmnist,ssb-v2,0.8,20,1,331,0.0028630000015255064,725680128,0.921875
kmnist,ssb-v2,0.8,20,1,332,0.0029156249947845936,725680128,0.921875
kmnist,ssb-v2,0.8,20,1,333,0.0028510000265669078,725680128,0.921875
kmnist,ssb-v2,0.8,20,1,334,0.002974915987579152,725680128,0.8671875
kmnist,ssb-v2,0.8,20,1,335,0.002777708985377103,725680128,0.9140625
kmnist,ssb-v2,0.8,20,1,336,0.0028276249940972775,725680128,0.9375
kmnist,ssb-v2,0.8,20,1,337,0.0029257499845698476,725696512,0.9453125
kmnist,ssb-v2,0.8,20,1,338,0.0028516669990494847,725696512,0.921875
kmnist,ssb-v2,0.8,20,1,339,0.002947125001810491,725696512,0.9375
kmnist,ssb-v2,0.8,20,1,340,0.002848459000233561,725696512,0.859375
